"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-chachapoly-e-1500-dstat.csv",,,,"Date:","12 Jul 2019 01:46:24 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.990,48.259,49.751,0,0,0,0,119356,66555392,0,0,1850,383
1.604,52.941,44.385,1.070,0,0,36864,121900,66220402,0,0,4089,394
1.099,54.945,43.956,0,0,0,0,125292,66520478,0,0,4511,337
0.556,55.556,43.889,0,0,0,0,123278,66515924,0,0,4493,337
0.552,55.249,44.199,0,0,0,0,122854,66567536,0,0,4505,328
0,55.866,44.134,0,0,0,0,119992,66734028,0,0,4502,362
1.099,54.945,43.407,0.549,0,0,12288,120204,66624976,0,0,4512,350
0.556,55.556,43.889,0,0,0,0,119992,66741862,0,0,4502,353
0,55.556,44.444,0,0,0,0,119780,66647746,0,0,4491,344
1.111,45,53.889,0,0,0,0,100697,51934568,0,0,5240,443
0.556,55.556,43.889,0,0,0,0,120416,66970348,0,0,4471,342
1.639,55.191,42.623,0.546,0,0,36864,119886,66875202,0,0,4513,404
0.552,55.249,44.199,0,0,0,0,116600,66956930,0,0,4476,330
0.562,55.618,43.820,0,0,0,0,120522,66585508,0,0,7929,355
0.549,55.495,43.956,0,0,0,0,120522,67037384,0,0,4496,349
1.105,54.696,44.199,0,0,0,4096,120522,66829418,0,0,4502,352
0,55.801,43.094,1.105,0,0,12288,118190,66899490,0,0,4517,358
0.535,53.476,45.989,0,0,0,0,124550,66631048,0,0,3603,365
1.508,48.744,49.749,0,0,0,0,122112,66670516,0,0,1796,387
1.596,43.085,55.319,0,0,0,0,98152,51948229,0,0,2972,432
1.685,55.618,42.697,0,0,0,0,129002,65673814,0,0,12148,357
1.622,53.514,44.324,0.541,0,0,36864,121688,66294784,0,0,4000,430
2,48,50,0,0,0,0,120946,66565774,0,0,1878,414
1.990,48.756,49.254,0,0,0,0,120098,66596378,0,0,1848,394
1.508,48.744,49.749,0,0,0,0,119462,66546284,0,0,1853,396
1.493,48.756,49.751,0,0,0,57344,120734,66590062,0,0,1862,378
1.508,48.744,48.241,1.508,0,0,12288,122218,66553874,0,0,1872,414
1.493,48.756,49.751,0,0,0,0,120840,66735546,0,0,1863,370
1.005,49.246,49.749,0,0,0,0,121582,66552356,0,0,1858,397
2.591,41.451,55.959,0,0,0,0,101651,51972274,0,0,2385,458
0.552,55.249,44.199,0,0,0,36864,118402,67037384,0,0,4511,371
1.105,55.801,42.541,0.552,0,0,49152,120840,67000708,0,0,4541,415
0,55.556,44.444,0,0,0,0,120098,66890382,0,0,4502,322
0.552,55.249,44.199,0,0,0,0,121158,66874958,0,0,4485,378
1.105,55.249,43.646,0,0,0,0,120098,67191732,0,0,4486,373
0,55.556,44.444,0,0,0,0,116176,66990326,0,0,4470,331
1.639,54.645,42.623,1.093,0,0,12288,115434,67015888,0,0,4487,375
1.099,54.945,43.956,0,0,0,0,121370,66952376,0,0,4472,376
0,55.556,44.444,0,0,0,0,115434,67043456,0,0,4468,344
2.162,44.324,53.514,0,0,0,0,98787,52223497,0,0,3550,438
1.493,48.756,49.751,0,0,0,0,118826,66977938,0,0,1838,387
1.990,48.756,48.756,0.498,0,0,36864,119568,66803856,0,0,1848,452
1.515,48.485,50,0,0,0,0,118826,66752488,0,0,1786,394
1.493,49.254,49.254,0,0,0,0,117766,66781086,0,0,1799,391
1.500,48.500,50,0,0,0,0,115964,66934160,0,0,1847,411
1.990,48.756,49.254,0,0,0,0,119250,66856742,0,0,1815,395
0.513,50.256,48.205,1.026,0,0,20480,122218,66478218,0,0,3153,430
0,55.556,44.444,0,0,0,0,123172,66905318,0,0,4503,336
1.099,54.945,43.956,0,0,0,0,119886,66984254,0,0,4504,354
0.549,50.549,48.901,0,0,0,0,110641,61051231,0,0,4163,359
2.020,44.444,53.535,0,0,0,0,110896,57962164,0,0,1787,457
2.488,48.259,48.259,0.995,0,0,45056,123172,66267460,0,0,1899,432
0.503,49.749,49.749,0,0,0,0,121794,66293266,0,0,1877,378
1.990,48.259,49.751,0,0,0,0,123384,66203704,0,0,1856,396
0,50,50,0,0,0,0,124656,66152092,0,0,1881,404
1.493,49.254,49.254,0,0,0,0,125186,66129566,0,0,1867,407
0.505,49.495,49.495,0.505,0,0,12288,120946,66193078,0,0,1899,428
1.990,48.259,49.751,0,0,0,0,122218,66181178,0,0,1838,405
1,49.500,49.500,0,0,0,0,123702,66161200,0,0,1825,398
1.493,49.254,49.254,0,0,0,0,116812,66193322,0,0,1848,428
2.162,43.243,54.595,0,0,0,0,100592,51351897,0,0,3282,440
1.500,49,48,1.500,0,0,57344,122642,66441786,0,0,1876,430
1.053,52.105,46.842,0,0,0,0,123808,65773324,0,0,8230,370
0.552,55.249,44.199,0,0,0,0,124444,66569054,0,0,4489,327
1.105,55.249,43.646,0,0,0,0,124762,66420534,0,0,4514,351
1.587,51.852,46.561,0,0,0,0,123596,66174862,0,0,3354,360
1.500,48.500,50,0,0,0,0,122112,66324900,0,0,1858,393
1,49.500,49,0.500,0,0,12288,123596,66143228,0,0,1881,413
0.503,49.749,49.749,0,0,0,0,123808,66261388,0,0,1876,384
2.985,47.761,49.254,0,0,0,0,121370,66255316,0,0,1867,411
0.552,45.304,54.144,0,0,0,0,103027,51639047,0,0,3944,409
2.198,54.945,42.857,0,0,0,40960,123172,66445310,0,0,6784,382
0,55.866,43.575,0.559,0,0,49152,119674,66825108,0,0,4841,366
0.552,55.249,44.199,0,0,0,0,117554,66866094,0,0,4498,339
1.093,55.191,43.716,0,0,0,0,119674,66782604,0,0,4511,361
1.010,49.495,49.495,0,0,0,0,121688,66288712,0,0,2032,383
2,48.500,49.500,0,0,0,0,117554,66533896,0,0,1853,407
0.500,50,49,0.500,0,0,12288,118614,66431160,0,0,1862,419
2.105,51.053,46.842,0,0,0,0,124020,65887174,0,0,8205,366
0.556,55,44.444,0,0,0,0,120522,66787158,0,0,4520,367
1.596,43.617,54.787,0,0,0,0,102710,52040341,0,0,3042,420
1,49.500,49.500,0,0,0,4096,124762,66134120,0,0,1872,424
1.485,48.515,48.515,1.485,0,0,36864,116282,66760322,0,0,1819,408
1.508,48.744,49.749,0,0,0,0,120840,66782604,0,0,1777,407
2.500,48,49.500,0,0,0,0,122960,66797784,0,0,1793,424
0.500,49.500,50,0,0,0,0,117978,66881030,0,0,1781,386
1.500,49,49.500,0,0,0,0,119886,66784122,0,0,1801,424
1.070,52.941,45.455,0.535,0,0,12288,123490,66517686,0,0,4028,387
0.556,55.556,43.889,0,0,0,0,120098,66803856,0,0,4501,338
0.549,55.495,43.956,0,0,0,0,119568,66897972,0,0,4512,356
3.077,40.513,56.410,0,0,0,0,100484,51666564,0,0,2319,430
0,55.866,44.134,0,0,0,0,123172,66738582,0,0,5729,365
1.105,55.249,43.094,0.552,0,0,77824,122112,66793230,0,0,4522,362
0,55.556,44.444,0,0,0,0,121370,66897972,0,0,4496,341
0,53.476,46.524,0,0,0,0,125292,66270252,0,0,3487,390
1.005,49.246,49.749,0,0,0,0,121688,66616112,0,0,1768,391
1.493,49.254,49.254,0,0,0,0,118190,66567292,0,0,1801,403
0.552,54.696,43.646,1.105,0,0,12288,125186,66165998,0,0,8683,360
0,56.111,43.889,0,0,0,0,121794,66864332,0,0,4513,368
0.556,55,44.444,0,0,0,0,122006,66755524,0,0,4514,371
1.538,47.692,50.769,0,0,0,0,115439,62024854,0,0,2575,355
2.778,47.222,50,0,0,0,0,116272,54452809,0,0,10276,460
2.116,51.852,45.503,0.529,0,0,36864,120840,66614594,0,0,3500,365
1.010,48.990,50,0,0,0,0,119356,66580954,0,0,1786,400
1.485,49.010,49.505,0,0,0,0,120416,66615868,0,0,1795,391
2.010,48.241,49.749,0,0,0,0,122536,66517442,0,0,1769,396
2.985,47.761,49.254,0,0,0,0,120840,66484290,0,0,1800,425
0.559,55.307,43.017,1.117,0,0,12288,124762,66035450,0,0,13915,367
0,56.111,43.889,0,0,0,0,120628,67017650,0,0,4472,352
0,55.556,44.444,0,0,0,0,119356,67020442,0,0,4481,368
0.556,55.556,43.889,0,0,0,0,119250,67028032,0,0,4471,340
3.209,44.920,51.872,0,0,0,0,105997,52201492,0,0,3846,422
0.556,55.556,43.333,0.556,0,0,86016,121158,66650782,0,0,4524,390
1.099,54.945,43.956,0,0,0,0,122218,66511370,0,0,4497,338
0,54.348,45.652,0,0,0,0,123384,66025068,0,0,3846,368
1,49,50,0,0,0,0,120416,66231028,0,0,1852,379
1.500,49,49.500,0,0,0,0,118402,66432434,0,0,1878,416
0.500,50,49,0.500,0,0,45056,119992,66546284,0,0,1882,403
1.990,48.259,49.751,0,0,0,0,121370,66508334,0,0,1866,399
0.503,49.749,49.749,0,0,0,0,120204,66415980,0,0,1885,403
1.508,48.744,49.749,0,0,0,0,122324,66487082,0,0,1862,396
1.515,40.909,57.576,0,0,0,0,100909,51729637,0,0,1664,458
2.010,48.241,49.246,0.503,0,0,36864,120204,66603968,0,0,1836,421
0.995,49.254,49.751,0,0,0,0,123490,66564256,0,0,1795,387
1.124,55.618,43.258,0,0,0,0,130062,66017478,0,0,11209,395
0,55.866,44.134,0,0,0,0,121688,66755280,0,0,4502,355
0.552,55.249,44.199,0,0,0,0,122960,66814482,0,0,4510,363
1.105,55.249,43.094,0.552,0,0,12288,119038,66770460,0,0,4512,342
0,55.801,44.199,0,0,0,0,122536,66760078,0,0,4506,350
0.556,55.556,43.889,0,0,0,0,122748,66809928,0,0,4508,363
0.552,55.249,44.199,0,0,0,0,118720,66830936,0,0,4492,344
2.762,44.751,52.486,0,0,0,0,103134,51968206,0,0,6827,440
1.124,56.180,42.135,0.562,0,0,36864,123278,66310452,0,0,10882,342
0.559,55.866,42.458,1.117,0,0,53248,123066,66629530,0,0,7144,366
1.099,54.945,43.956,0,0,0,0,122218,66731236,0,0,4468,360
0.556,55.556,43.889,0,0,0,0,124550,66846116,0,0,4631,360
0.552,55.249,44.199,0,0,0,0,119886,66837252,0,0,4496,361
0.549,55.495,43.956,0,0,0,0,121158,66814482,0,0,4506,347
1.111,55,42.778,1.111,0,0,12288,124338,66095628,0,0,7323,371
0,55.866,44.134,0,0,0,0,121582,66409908,0,0,4517,401
1.099,54.945,43.956,0,0,0,0,122642,66431160,0,0,4500,339
2.174,44.022,53.804,0,0,0,0,100272,52135487,0,0,3590,437
1.990,48.259,49.751,0,0,0,0,117766,66287682,0,0,1853,406
0.556,55.556,43.333,0.556,0,0,40960,124338,66191560,0,0,6387,375
0,55.556,44.444,0,0,0,0,121582,66611314,0,0,4517,379
1.546,50.515,47.938,0,0,0,0,122748,66037212,0,0,2763,394
1.053,52.105,46.842,0,0,0,0,126140,65885412,0,0,8295,393
1.676,55.866,42.458,0,0,0,0,122324,66334008,0,0,9886,390
0,56.111,42.778,1.111,0,0,12288,123808,66614594,0,0,4511,358
1.099,54.945,43.956,0,0,0,0,120734,66614350,0,0,4521,388
0.552,55.249,44.199,0,0,0,0,118932,66655336,0,0,4503,342
1.099,51.648,47.253,0,0,0,0,113849,62803885,0,0,4276,360
1.111,48.889,50,0,0,0,0,112246,55118235,0,0,7160,434
1.093,54.645,43.169,1.093,0,0,77824,121052,66794748,0,0,4519,379
0,55.556,44.444,0,0,0,0,120098,66768942,0,0,4507,353
1.105,55.249,43.646,0,0,0,0,121158,66911634,0,0,4471,343
0.552,55.249,44.199,0,0,0,0,118720,66794748,0,0,4489,369
1.657,55.249,43.094,0,0,0,0,127094,65997690,0,0,7981,388
1.047,51.309,47.120,0.524,0,0,24576,123066,66391692,0,0,3695,404
1.500,49,49.500,0,0,0,0,120946,66684178,0,0,1751,394
1.500,49,49.500,0,0,0,0,121370,66625086,0,0,1759,409
1,49,50,0,0,0,0,117236,66685696,0,0,1809,407
1.630,44.022,54.348,0,0,0,0,98895,51690085,0,0,3279,403
1.515,48.990,48.990,0.505,0,0,36864,123490,66211294,0,0,2044,401
1.493,48.756,49.751,0,0,0,0,119568,66333222,0,0,1819,400
1.508,48.744,49.749,0,0,0,0,121264,66712776,0,0,1792,387
1.500,49,49.500,0,0,0,0,120204,66782848,0,0,1851,415
1.990,48.259,49.751,0,0,0,0,121476,66746172,0,0,1802,407
1.508,48.744,48.744,1.005,0,0,12288,122218,66615868,0,0,1812,419
1.990,48.259,49.751,0,0,0,0,122536,66705430,0,0,1807,409
0.503,49.749,49.749,0,0,0,0,120416,66717574,0,0,1801,399
2,48.500,49.500,0,0,0,0,121158,66727956,0,0,1831,425
2.128,41.489,56.383,0,0,0,0,95398,50976461,0,0,4724,425
1.117,55.866,42.458,0.559,0,0,36864,119992,65957490,0,0,9349,384
0.556,55.556,42.778,1.111,0,0,45056,118508,66593342,0,0,4549,417
0.549,55.495,43.956,0,0,0,0,121370,66721884,0,0,4509,352
1.648,54.945,43.407,0,0,0,0,123596,66646228,0,0,4519,361
1.087,53.804,45.109,0,0,0,0,122536,66212812,0,0,4042,383
0.500,49.500,48.500,1.500,0,0,20480,120628,66417498,0,0,1859,407
1.508,48.744,49.749,0,0,0,0,120522,66423570,0,0,1843,414
1.493,48.756,49.751,0,0,0,0,124868,66371958,0,0,1808,406
1.990,48.756,49.254,0,0,0,0,124656,66352224,0,0,1842,415
1.053,42.632,56.316,0,0,0,0,101545,51514240,0,0,3697,424
1.099,54.945,43.407,0.549,0,0,36864,116918,66635060,0,0,5099,374
0.552,55.249,44.199,0,0,0,0,123384,66841562,0,0,4490,356
0.556,55.556,43.889,0,0,0,0,119038,66864576,0,0,4501,358
1.604,51.872,46.524,0,0,0,0,118614,66546284,0,0,3493,369
1.075,53.226,45.699,0,0,0,0,123278,66591580,0,0,5583,363
1.099,54.945,43.407,0.549,0,0,12288,123066,66918980,0,0,4517,364
1.105,55.249,43.646,0,0,0,0,120310,66940232,0,0,4515,355
0,55.556,44.444,0,0,0,0,119250,66934160,0,0,4506,364
2.174,54.348,43.478,0,0,0,0,120628,66961484,0,0,4523,364
2.151,50.538,47.312,0,0,0,0,89799,50011346,0,0,3483,334
1.657,46.409,51.381,0.552,0,0,12288,103976,54509623,0,0,5770,431
1.099,54.945,43.956,0,0,0,36864,118508,66926570,0,0,4518,354
0.559,55.307,44.134,0,0,0,0,119144,67017650,0,0,4503,335
1.099,54.945,43.956,0,0,0,0,121158,67059910,0,0,4512,357
1.554,50.777,47.668,0,0,0,0,121264,66608278,0,0,2750,380
1,49,49,1,0,0,49152,119144,66897972,0,0,1831,410
2,48.500,49.500,0,0,0,0,122218,66662140,0,0,1829,400
1.493,48.756,49.751,0,0,0,0,121900,67114558,0,0,1831,394
1.005,49.246,49.749,0,0,0,0,119780,67134048,0,0,1886,421
2,48.500,49.500,0,0,0,0,116812,67044730,0,0,1841,405
2.151,43.011,54.839,0,0,0,0,98578,51789572,0,0,3268,414
1.070,53.476,44.920,0.535,0,0,36864,125080,66228236,0,0,3630,386
1.500,49,49.500,0,0,0,0,116282,66700632,0,0,1848,391
1.053,52.632,46.316,0,0,0,0,121688,66379548,0,0,5388,370
0,55.556,44.444,0,0,0,0,120310,66690250,0,0,4470,321
0.552,55.249,44.199,0,0,0,0,121158,66678106,0,0,4472,335
1.531,50,47.449,1.020,0,0,16384,122430,66125012,0,0,2393,422
1.990,48.259,48.756,0.995,0,0,45056,122112,66591580,0,0,1893,396
1.500,49,49.500,0,0,0,0,120734,66373476,0,0,1870,425
1.508,48.744,49.749,0,0,0,0,121794,66463038,0,0,1856,388
1.596,43.085,55.319,0,0,0,0,98472,51391069,0,0,4313,422
1.657,55.249,42.541,0.552,0,0,36864,126564,66349188,0,0,5183,392
0,55.249,43.094,1.657,0,0,49152,123808,66461276,0,0,4512,363
1.047,51.832,47.120,0,0,0,0,122748,65984082,0,0,3144,384
2.985,47.761,49.254,0,0,0,0,123066,66311482,0,0,1845,408
0,57.471,42.529,0,0,0,0,128578,65621768,0,0,13449,363
2.186,54.645,42.623,0.546,0,0,40960,122006,66465830,0,0,4524,372
0,55.556,44.444,0,0,0,0,121158,66360058,0,0,4510,352
2.717,54.348,42.935,0,0,0,0,121476,66396002,0,0,4520,369
0.549,55.495,43.956,0,0,0,0,122960,66378030,0,0,4507,353
1.648,45.055,53.297,0,0,0,0,105150,51847012,0,0,3709,414
0.549,55.495,43.407,0.549,0,0,36864,121476,67132530,0,0,4519,370
0.556,55.556,43.889,0,0,0,0,119886,67061428,0,0,4503,354
1.622,52.973,45.405,0,0,0,0,124444,66700632,0,0,3963,368
2,48.500,49.500,0,0,0,0,120628,66997916,0,0,1850,417
1,49,50,0,0,0,0,119144,66928088,0,0,1796,391
2,48.500,48.500,1,0,0,12288,118826,66817518,0,0,1811,447
1.015,50.254,48.731,0,0,0,0,121370,66305166,0,0,4303,385
2.210,55.249,42.541,0,0,0,0,120628,66894936,0,0,7860,386
0.556,55,44.444,0,0,0,0,118402,67185660,0,0,4472,352
2.162,44.865,52.973,0,0,0,0,96880,52731626,0,0,3635,390
1.111,55,43.333,0.556,0,0,36864,124762,65633370,0,0,7463,407
1.105,55.249,43.646,0,0,0,0,122854,66540212,0,0,4501,365
1.546,50.515,47.938,0,0,0,0,126776,65976248,0,0,2738,395
1,49,50,0,0,0,0,120628,66294784,0,0,1867,404
2,48.500,49.500,0,0,0,0,119780,66217366,0,0,1873,397
1.500,48.500,49,1,0,0,12288,122218,66109832,0,0,1887,431
1.562,51.042,47.396,0,0,0,0,125504,65893002,0,0,3290,383
1.648,54.945,43.407,0,0,0,0,121900,66561464,0,0,4512,365
2.073,49.741,48.187,0,0,0,0,124020,65973456,0,0,2791,411
1.500,48.500,50,0,0,0,0,119781,65049263,0,0,1837,393
2.174,45.109,52.717,0,0,0,12288,104087,52403603,0,0,5896,411
0.518,51.295,48.187,0,0,0,0,122536,66323382,0,0,2781,370
0.503,49.749,49.749,0,0,0,8192,119462,66573608,0,0,1903,423
2.985,47.761,49.254,0,0,0,0,119144,66593098,0,0,1890,402
0.503,49.246,50.251,0,0,0,0,120310,66517442,0,0,1858,391
2,49,48.500,0.500,0,0,45056,119462,66521996,0,0,1864,416
0.503,49.246,50.251,0,0,0,0,116600,66541730,0,0,1861,388
0.500,50,49.500,0,0,0,12288,126776,66426606,0,0,1895,417
1.093,54.098,44.809,0,0,0,40960,125186,66302130,0,0,5798,366
0,55.866,44.134,0,0,0,0,121900,66608522,0,0,4473,370
1.117,45.251,53.631,0,0,0,0,99425,51327313,0,0,6163,395
2.083,52.083,44.271,1.562,0,0,36864,121900,66433952,0,0,3459,402
1.053,51.579,47.368,0,0,0,0,122006,66070608,0,0,7121,385
1.604,52.941,45.455,0,0,0,69632,121582,66640156,0,0,3777,382
1.571,51.309,47.120,0,0,0,0,127200,66202186,0,0,5538,385
1.093,55.191,43.716,0,0,0,0,120098,66911390,0,0,4525,370
1.064,52.128,46.277,0.532,0,0,24576,124868,66382584,0,0,3296,412
1.500,49,49.500,0,0,0,0,123066,66661408,0,0,1809,427
0.503,49.749,49.749,0,0,0,0,124232,66612832,0,0,1796,407
0.538,53.226,46.237,0,0,0,0,129850,66242630,0,0,3928,373
2.210,45.304,52.486,0,0,0,0,100168,51905151,0,0,9079,433
1.099,54.945,42.857,1.099,0,0,36864,121900,66599170,0,0,4519,381
1.571,52.356,46.073,0,0,0,0,122112,66080990,0,0,3440,368
1.005,49.246,49.749,0,0,0,0,119356,66447858,0,0,1821,384
2.488,47.761,49.751,0,0,0,0,122642,66329454,0,0,1832,411
1.508,48.744,49.749,0,0,0,0,120204,66394728,0,0,1849,420
2,48.500,49,0.500,0,0,12288,117448,66379548,0,0,1889,422
