"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","11 Jul 2019 22:35:04 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.051,42.051,55.897,0,0,0,0,67412,29867780,0,0,2885,446
1.143,57.143,41.714,0,0,0,0,73564,37535956,0,0,17862,345
1.143,57.143,41.714,0,0,0,0,73034,37654116,0,0,17868,359
1.064,52.128,46.277,0.532,0,0,36864,72398,37685750,0,0,8205,391
0.995,49.751,49.254,0,0,0,0,62540,37981516,0,0,1263,430
0.503,49.246,50.251,0,0,0,0,66462,38031366,0,0,1262,444
0.500,49.500,50,0,0,0,0,63600,37966824,0,0,1201,391
1.005,49.246,49.749,0,0,0,0,63070,38131310,0,0,1229,392
1,49.500,49,0.500,0,0,12288,61798,38099676,0,0,1280,430
1.005,49.246,49.749,0,0,0,0,69748,38066280,0,0,1245,391
2.500,43.500,54,0,0,0,0,56485,33614270,0,0,1198,441
1.149,52.299,46.552,0,0,0,0,75907,33674377,0,0,15813,366
0.575,57.471,41.954,0,0,0,0,70278,37817816,0,0,18006,346
1.695,56.497,41.808,0,0,0,0,70808,37846658,0,0,18139,365
1.705,56.818,40.909,0.568,0,0,36864,70172,37846414,0,0,18083,365
0.575,57.471,41.954,0,0,0,0,68794,37858558,0,0,17942,364
0,57.803,42.197,0,0,0,0,70490,37816298,0,0,18068,348
0.568,57.386,42.045,0,0,0,0,68476,37855522,0,0,18111,337
1.579,52.632,45.789,0,0,0,49152,70384,37793528,0,0,8886,392
1.493,48.756,48.259,1.493,0,0,12288,64660,38219354,0,0,1237,418
1.047,51.309,47.644,0,0,0,0,70066,37875256,0,0,6500,388
2.778,43.333,53.889,0,0,0,0,67943,28703103,0,0,12753,391
0,57.803,42.197,0,0,0,0,72186,37702692,0,0,17888,337
1.705,56.818,41.477,0,0,0,8192,75578,37587324,0,0,17896,380
1.143,57.143,41.714,0,0,0,0,77168,37537230,0,0,17936,351
1.705,56.818,40.341,1.136,0,0,40960,73670,37587568,0,0,17816,392
0.575,57.471,41.954,0,0,0,0,69960,37722182,0,0,17915,361
1.143,57.143,41.714,0,0,0,0,71232,37687512,0,0,17957,362
0.575,57.471,41.954,0,0,0,0,72398,37625274,0,0,17988,370
0.526,52.105,47.368,0,0,0,0,74094,37719146,0,0,7946,402
1.508,49.246,48.744,0.503,0,0,12288,61692,38190512,0,0,1232,433
1.070,43.316,55.615,0,0,0,0,62326,29182845,0,0,7765,427
1.705,56.818,41.477,0,0,0,0,73458,37585806,0,0,17949,368
0.575,57.471,41.954,0,0,0,40960,76638,37346450,0,0,17838,360
2.260,56.497,41.243,0,0,0,0,70808,37461574,0,0,17903,371
0.575,57.471,41.954,0,0,0,0,72716,37381364,0,0,17976,374
1.143,57.143,40.571,1.143,0,0,40960,78758,37388954,0,0,17876,361
0.575,57.471,41.954,0,0,0,0,77592,37387192,0,0,17937,353
2.809,56.180,41.011,0,0,0,0,76002,37469164,0,0,18096,399
0,57.803,42.197,0,0,0,0,72610,37619446,0,0,17876,339
1.705,56.250,42.045,0,0,0,0,74942,37277354,0,0,17666,360
1.124,45.506,52.809,0.562,0,0,12288,63810,29097103,0,0,13526,390
1.705,56.818,41.477,0,0,0,0,70596,37679922,0,0,17909,358
0.575,58.046,41.379,0,0,0,0,75790,37531402,0,0,17863,379
0.575,57.471,41.954,0,0,0,0,76744,37388710,0,0,17963,372
0.538,53.226,46.237,0,0,0,0,74200,37628310,0,0,10047,379
1.026,50.769,47.692,0.513,0,0,36864,73670,37919278,0,0,5176,394
1.156,57.225,41.618,0,0,0,0,74624,37525330,0,0,17909,360
0.575,57.471,41.954,0,0,0,0,76850,37404134,0,0,17911,360
0,58.046,41.954,0,0,0,0,74730,37622238,0,0,18011,344
2.260,55.932,41.808,0,0,0,0,75472,37416766,0,0,17794,363
0.565,46.893,52.542,0,0,0,0,62007,29624689,0,0,14086,381
1.695,56.497,41.243,0.565,0,0,36864,87132,37118940,0,0,17355,369
0.505,49.495,50,0,0,0,0,59148,38138900,0,0,1321,396
1,49,50,0,0,0,36864,65508,37982790,0,0,1239,444
1.005,49.246,49.749,0,0,0,0,65932,38105748,0,0,1221,417
2,48.500,49.500,0,0,0,0,69112,38069316,0,0,1208,397
2.062,49.485,48.454,0,0,0,0,72716,37840342,0,0,5037,365
1.705,56.818,40.909,0.568,0,0,12288,71020,37851212,0,0,17981,367
0.575,57.471,41.954,0,0,0,0,66674,37813262,0,0,18010,345
0.575,57.471,41.954,0,0,0,0,71232,37779622,0,0,18045,369
1.143,57.143,41.714,0,0,0,0,67734,37826924,0,0,17995,336
1.657,45.304,53.039,0,0,0,0,68260,29195741,0,0,13314,422
2.247,56.180,40.449,1.124,0,0,36864,71126,37852730,0,0,18118,375
0.575,57.471,41.954,0,0,0,0,72186,37767722,0,0,18013,363
0.575,57.471,41.954,0,0,0,0,70066,37722182,0,0,17989,362
1.705,56.818,41.477,0,0,0,0,69430,37657152,0,0,18071,341
0,53.226,46.774,0,0,0,0,73564,37725218,0,0,9253,382
1.990,48.756,48.756,0.498,0,0,12288,64766,38151044,0,0,1266,429
1.990,48.259,49.751,0,0,0,0,65720,38184440,0,0,1227,404
0.503,49.749,49.749,0,0,0,0,65508,38131554,0,0,1249,425
1,49,50,0,0,0,0,63706,38157116,0,0,1217,411
2.020,39.899,58.081,0,0,0,0,59146,29363784,0,0,1219,451
1.005,49.749,48.744,0.503,0,0,36864,67628,38007078,0,0,1290,397
1,49,50,0,0,0,36864,66568,37942048,0,0,1307,424
0,50.251,49.749,0,0,0,0,65826,37996452,0,0,1246,391
1.005,49.246,49.749,0,0,0,0,64660,38048064,0,0,1232,395
1.980,48.515,49.505,0,0,0,0,63600,37986070,0,0,1238,405
1.508,48.744,49.749,0,0,0,0,65296,37948120,0,0,1231,398
0.498,49.751,48.259,1.493,0,0,20480,66674,37899544,0,0,1231,400
1.005,49.246,49.749,0,0,0,0,63070,37893472,0,0,1241,403
0,50,50,0,0,0,0,66674,37891954,0,0,1229,364
0.565,47.458,51.977,0,0,0,0,72606,29352912,0,0,14118,384
1.143,57.143,41.714,0,0,0,0,70914,37828442,0,0,18083,351
1.026,50.769,47.692,0.513,0,0,36864,70490,37850968,0,0,4844,405
1.500,49,49.500,0,0,0,0,64130,38140662,0,0,1240,390
1.005,49.246,49.749,0,0,0,0,63706,38146490,0,0,1238,411
0.549,54.945,44.505,0,0,0,0,75048,37697894,0,0,13256,350
1.105,55.249,43.646,0,0,0,0,78228,37493452,0,0,14238,366
0,50.251,49.246,0.503,0,0,12288,64554,38108784,0,0,1251,400
0.535,53.476,45.989,0,0,0,4096,71126,37825406,0,0,9515,390
1.667,55,43.333,0,0,0,0,74942,37556964,0,0,15039,343
2.030,40.102,57.868,0,0,0,0,58189,29705875,0,0,1181,446
0.505,49.495,50,0,0,0,0,65402,37963544,0,0,1304,397
0.990,49.505,49.505,0,0,0,0,70066,38133072,0,0,1272,392
1.010,49.495,48.485,1.010,0,0,69632,65296,38151044,0,0,1262,424
0.995,49.254,49.751,0,0,0,0,65190,38201138,0,0,1239,384
1.010,48.990,50,0,0,0,0,63282,38208728,0,0,1225,387
1,49.500,49.500,0,0,0,0,61480,38216318,0,0,1232,382
0.995,49.254,49.751,0,0,0,0,65296,38152562,0,0,1186,381
0.505,49.495,48.990,1.010,0,0,12288,66144,38137382,0,0,1239,439
0.500,50,49.500,0,0,0,0,64872,38177094,0,0,1193,383
2.010,42.714,55.276,0,0,0,0,56379,32853453,0,0,1121,408
1.695,53.107,45.198,0,0,0,0,79405,34199117,0,0,15877,386
0.575,57.471,41.954,0,0,0,0,69642,37700930,0,0,17928,359
0.575,57.471,41.954,0,0,0,0,72080,37663224,0,0,18059,361
0.571,57.143,41.143,1.143,0,0,36864,71550,37716110,0,0,18057,411
1.579,52.105,46.316,0,0,0,0,73246,37673850,0,0,8669,385
1.493,48.756,49.751,0,0,0,0,65084,37976718,0,0,1281,413
0.500,50,49.500,0,0,0,0,66674,37943566,0,0,1243,383
1.005,49.246,49.749,0,0,0,0,68052,37975444,0,0,1260,408
1.005,49.246,49.246,0.503,0,0,12288,66462,37946358,0,0,1237,411
0.565,56.497,42.938,0,0,0,0,74624,37611612,0,0,16217,355
2.041,40.306,57.653,0,0,0,0,58086,29354677,0,0,2332,447
1.500,48.500,50,0,0,0,0,65296,38079942,0,0,1285,410
0.500,50,49.500,0,0,0,45056,64766,38096396,0,0,1279,402
1.005,49.246,49.749,0,0,0,0,65932,38107266,0,0,1263,399
1.093,55.191,42.077,1.639,0,0,49152,72504,37604022,0,0,14446,367
1.143,57.143,41.714,0,0,0,0,70172,37673850,0,0,17958,367
1.143,57.143,41.714,0,0,0,0,72186,37749506,0,0,17954,360
1.143,57.143,41.714,0,0,0,0,69960,37708520,0,0,18002,372
0,55.866,44.134,0,0,0,0,73140,37600986,0,0,14298,346
1.005,49.246,49.246,0.503,0,0,12288,64024,38185958,0,0,1229,407
1.630,44.565,53.804,0,0,0,0,66036,29531062,0,0,9020,426
2.260,56.497,41.243,0,0,0,0,72186,37720908,0,0,17976,417
1.143,56.571,42.286,0,0,0,8192,70808,37731290,0,0,17644,356
1.143,57.143,41.714,0,0,0,0,69748,37740398,0,0,17898,365
1.143,57.143,41.714,0,0,0,0,70808,37740398,0,0,18024,344
1.136,56.818,40.909,1.136,0,0,40960,70066,37713318,0,0,17867,386
1.143,57.143,41.714,0,0,0,0,69748,37732808,0,0,18046,333
0.513,51.282,48.205,0,0,0,0,69960,37825162,0,0,4651,392
0,50,50,0,0,0,45056,65932,38069316,0,0,1254,398
1.500,49,49.500,0,0,0,0,65402,37992142,0,0,1247,425
2.105,42.105,55.789,0,0,0,12288,61794,29534584,0,0,5395,445
1.143,57.143,41.714,0,0,0,0,74200,37541784,0,0,18012,375
1.143,57.143,41.714,0,0,0,0,69854,37699656,0,0,17968,358
0.575,57.471,41.954,0,0,0,0,72398,37696376,0,0,17985,346
0.575,57.471,41.954,0,0,0,0,71974,37713318,0,0,17934,336
1.143,57.143,41.143,0.571,0,0,36864,71762,37667778,0,0,17999,374
2.513,49.246,48.241,0,0,0,0,75472,37687268,0,0,3577,412
1.005,49.246,49.749,0,0,0,0,68900,38023776,0,0,1253,412
1.493,48.756,47.761,1.990,0,0,49152,67310,37983034,0,0,1288,413
1,49,50,0,0,0,0,65720,37967610,0,0,1274,388
1.020,40.816,58.163,0,0,0,0,57980,29534255,0,0,1194,434
0.503,49.749,48.744,1.005,0,0,40960,68794,37973140,0,0,1316,411
0.500,49.500,50,0,0,0,0,69218,37791224,0,0,1297,413
0.500,49.500,50,0,0,0,0,63388,38085770,0,0,1263,416
1.005,49.246,49.749,0,0,0,0,62964,38095122,0,0,1240,396
1,49.500,49.500,0,0,0,0,63600,38093604,0,0,1233,415
1.493,48.756,49.751,0,0,0,0,61268,38094878,0,0,1215,410
0.532,52.128,46.809,0.532,0,0,12288,68264,37803070,0,0,7934,405
0.578,57.803,41.618,0,0,0,0,72928,37823644,0,0,17941,343
1.143,57.143,41.714,0,0,0,0,71020,37839068,0,0,18012,346
1.124,52.809,46.067,0,0,0,0,65089,35269405,0,0,16840,340
1.695,51.412,46.893,0,0,0,0,72073,32249245,0,0,15359,444
2.116,52.381,44.974,0.529,0,0,36864,69430,37676642,0,0,9977,399
2,48.500,49.500,0,0,0,0,62328,38173814,0,0,1215,410
0.515,51.031,48.454,0,0,0,0,73988,37880054,0,0,4971,397
1.143,57.143,41.714,0,0,0,0,71232,37820608,0,0,18071,345
1.149,56.897,41.954,0,0,0,0,71762,37817816,0,0,18009,335
0.575,57.471,41.379,0.575,0,0,12288,71868,37705484,0,0,18096,371
1.143,57.143,41.714,0,0,0,0,72080,37687512,0,0,18038,344
0.575,57.471,41.954,0,0,0,0,76214,37587324,0,0,17887,357
1.143,57.143,41.714,0,0,0,0,71444,37738880,0,0,18025,375
2.793,44.134,53.073,0,0,0,0,60416,28965472,0,0,13339,421
1.705,56.818,40.909,0.568,0,0,36864,70172,37575180,0,0,18049,394
0,57.803,42.197,0,0,0,0,72186,37499524,0,0,17988,340
0.575,57.471,41.954,0,0,0,0,72504,37685994,0,0,17906,364
2.062,51.031,46.907,0,0,0,0,69218,37682714,0,0,6827,393
1.005,49.246,49.749,0,0,0,0,61162,38048064,0,0,1242,390
1.500,48.500,49,1,0,0,12288,61904,38046546,0,0,1250,414
0.503,49.749,49.749,0,0,0,0,66886,38055654,0,0,1255,393
1.005,49.246,49.749,0,0,0,8192,65508,37960264,0,0,1213,395
0.995,49.254,49.751,0,0,0,0,60950,38055654,0,0,1234,395
1.070,43.850,55.080,0,0,0,0,62854,29446243,0,0,7268,437
1.143,57.143,41.714,0,0,0,0,67628,37751024,0,0,18068,377
1.705,56.818,40.341,1.136,0,0,45056,70808,37643490,0,0,17981,356
0,58.140,40.698,1.163,0,0,69632,70066,37641972,0,0,18092,334
1.143,57.143,41.714,0,0,0,0,72398,37710038,0,0,18029,387
0,58.046,41.954,0,0,0,0,70596,37742160,0,0,18082,339
1.705,56.818,41.477,0,0,0,0,72504,37726736,0,0,18024,374
1.136,56.818,40.909,1.136,0,0,20480,69642,37755578,0,0,17986,359
0.575,57.471,41.954,0,0,0,0,73140,37758614,0,0,17989,361
1.143,57.143,41.714,0,0,0,0,72398,37894990,0,0,18099,363
1.685,45.506,52.809,0,0,0,0,66883,29191434,0,0,13915,433
0.575,57.471,41.954,0,0,0,0,74094,37664498,0,0,18064,364
1.705,56.818,40.909,0.568,0,0,36864,72398,37622238,0,0,18027,358
0.575,57.471,41.954,0,0,0,0,71974,37646526,0,0,18007,344
1.047,51.832,47.120,0,0,0,0,66674,37931422,0,0,7143,390
1.493,48.756,49.751,0,0,0,0,66144,38217836,0,0,1246,405
1,49.500,49.500,0,0,0,0,67522,38079942,0,0,1275,427
0,50.251,49.246,0.503,0,0,12288,66250,38113094,0,0,1242,410
1.493,48.756,49.751,0,0,0,0,64554,38143698,0,0,1268,425
0.505,49.495,50,0,0,0,0,62540,38275276,0,0,1233,424
2.010,42.211,55.779,0,0,0,0,57236,31500889,0,0,1158,451
1.010,46.970,52.020,0,0,0,0,62966,36159424,0,0,1352,415
2.475,48.020,49.505,0,0,0,0,66886,38095122,0,0,1217,397
0.549,54.945,43.407,1.099,0,0,36864,77804,37682958,0,0,12768,367
1.136,56.818,42.045,0,0,0,0,68370,37772276,0,0,18075,364
2.010,48.241,49.749,0,0,0,0,67628,37972164,0,0,1221,392
1,49.500,49.500,0,0,0,0,65296,38075388,0,0,1240,404
0.995,49.254,49.751,0,0,0,0,66038,38135864,0,0,1211,394
1,49.500,49,0.500,0,0,12288,64660,38257414,0,0,1233,403
1.010,48.990,50,0,0,0,4096,67098,38173814,0,0,1248,399
1.500,49,49.500,0,0,0,0,65084,38086014,0,0,1236,417
1.613,44.624,53.763,0,0,0,0,68898,29239797,0,0,9601,429
0,50,50,0,0,0,0,63176,38037438,0,0,1270,395
0.500,49.500,50,0,0,0,0,68158,38066036,0,0,1227,401
1.587,51.852,45.503,1.058,0,0,36864,73670,37595592,0,0,8655,419
1.015,49.746,49.239,0,0,0,0,72928,37917760,0,0,3004,403
0.503,49.749,49.749,0,0,0,0,62010,38237570,0,0,1228,409
1.005,49.246,49.749,0,0,0,0,63494,38241880,0,0,1217,386
0.500,50,49.500,0,0,0,0,71020,38019222,0,0,1552,410
1.143,57.143,39.429,2.286,0,0,40960,70172,37746714,0,0,17821,374
1.579,51.579,46.842,0,0,0,0,72822,37838824,0,0,8181,397
2.688,44.086,53.226,0,0,0,0,66248,29463484,0,0,9727,425
0.575,57.471,41.954,0,0,0,0,69960,37699412,0,0,18043,363
1.705,56.818,41.477,0,0,0,0,69642,37752542,0,0,18114,368
1.105,55.249,43.646,0,0,0,45056,76956,37679922,0,0,14149,392
1.005,49.246,48.744,1.005,0,0,49152,63070,38245160,0,0,1247,405
0.500,50,49.500,0,0,0,0,63070,38237326,0,0,1242,413
0.518,50.777,48.705,0,0,0,0,72398,37940530,0,0,4913,380
1.064,53.191,45.745,0,0,0,0,72716,37741916,0,0,9234,374
0.505,49.495,50,0,0,0,0,64024,38219354,0,0,1219,418
0.995,49.254,49.751,0,0,0,0,65190,38229980,0,0,1221,419
2.618,42.408,53.927,1.047,0,0,12288,64869,29613766,0,0,6006,452
1.143,57.143,41.714,0,0,0,0,72080,37726736,0,0,18013,337
0,57.803,42.197,0,0,0,0,75048,37704210,0,0,18026,333
1.143,57.143,41.714,0,0,0,0,71868,37613130,0,0,18092,370
1.136,56.818,42.045,0,0,0,0,70066,37648044,0,0,18101,365
1.143,57.143,41.143,0.571,0,0,36864,72822,37605540,0,0,18017,385
0,57.803,42.197,0,0,0,0,71550,37643490,0,0,18059,338
1.143,57.143,41.714,0,0,0,0,72080,37798082,0,0,17998,349
1.705,56.818,41.477,0,0,0,0,70596,37659944,0,0,18061,363
1.500,49,49.500,0,0,0,4096,65614,38154324,0,0,1266,415
1.531,42.347,56.122,0,0,0,12288,63597,29471073,0,0,2454,454
1.705,56.818,41.477,0,0,0,0,69854,37729772,0,0,18011,374
0.543,54.348,45.109,0,0,0,0,76532,37675368,0,0,11671,372
1,49.500,49.500,0,0,0,0,67416,38172296,0,0,1251,404
0.500,49.500,50,0,0,0,0,64448,38184440,0,0,1262,392
1.500,49,49,0.500,0,0,36864,66568,38098158,0,0,1254,437
0.503,49.749,49.749,0,0,0,0,63918,38161670,0,0,1239,403
0.503,49.246,50.251,0,0,0,0,65826,38114612,0,0,1250,410
1,49.500,49.500,0,0,0,0,63494,38111820,0,0,1258,408
1.508,48.744,49.749,0,0,0,36864,65296,38126756,0,0,1254,425
1.508,43.719,54.774,0,0,0,0,58923,33256751,0,0,1134,418
1.695,53.107,44.068,1.130,0,0,32768,74635,34112347,0,0,16135,392
1.149,56.897,41.954,0,0,0,0,71656,37747988,0,0,17956,358
0.575,57.471,41.954,0,0,0,0,69218,37761650,0,0,17956,380
1.058,52.381,46.561,0,0,0,0,70066,37839068,0,0,8401,377
1.500,49,49.500,0,0,0,0,65508,38119410,0,0,1249,414
1.500,48.500,49.500,0.500,0,0,32768,62646,38232772,0,0,1236,406
1.005,49.246,49.749,0,0,0,0,64342,38302600,0,0,1243,387
1,49.500,49.500,0,0,0,0,61480,38310434,0,0,1229,411
0,49.749,50.251,0,0,0,0,64024,38298046,0,0,1244,412
1.990,48.756,49.254,0,0,0,0,61480,38308672,0,0,1242,414
2.235,45.251,52.514,0,0,0,0,72184,29286120,0,0,12659,409
1.587,52.381,45.503,0.529,0,0,36864,73882,37751268,0,0,9545,398
0.503,49.749,49.749,0,0,0,0,61904,38148008,0,0,1311,397
1,49,50,0,0,0,36864,65296,38172296,0,0,1276,407
1,49.500,49.500,0,0,0,0,66568,38108784,0,0,1273,430
1.508,48.744,49.749,0,0,0,0,66356,38138900,0,0,1237,398
0.500,50,48.500,1,0,0,20480,63706,38173814,0,0,1253,409
1.010,48.990,50,0,0,0,0,62858,38155598,0,0,1261,415
1.493,48.756,49.751,0,0,0,0,64766,38130036,0,0,1250,415
1.500,49,49.500,0,0,0,0,64448,38090568,0,0,1243,425
1.087,44.565,54.348,0,0,0,0,68050,29587194,0,0,8950,426
1.143,57.143,41.714,0,0,0,0,71444,37669296,0,0,18049,374
2.260,56.497,40.678,0.565,0,0,36864,68688,37776830,0,0,18019,378
0.535,53.476,45.989,0,0,0,0,75896,37782902,0,0,10334,385
2.186,53.552,44.262,0,0,0,8192,70490,37766204,0,0,12859,401
1.143,57.143,41.714,0,0,0,0,72080,37688786,0,0,17956,353
1.500,49,49.500,0,0,0,0,72398,38102712,0,0,1218,409
0.990,49.505,48.020,1.485,0,0,20480,66038,38232772,0,0,1231,430
1.005,49.246,49.749,0,0,0,0,63494,38239088,0,0,1256,432
0.995,49.254,49.751,0,0,0,0,63388,38246678,0,0,1261,404
1.531,40.816,57.653,0,0,0,0,57872,29869575,0,0,1222,419
0.995,49.254,49.751,0,0,0,0,65614,37975444,0,0,1284,409
1.500,49,49.500,0,0,0,0,66250,37967610,0,0,1283,423
1.508,48.744,49.246,0.503,0,0,36864,62434,38007322,0,0,1273,416
0.543,54.348,45.109,0,0,0,40960,73988,37537230,0,0,12262,377
1.143,57.143,41.714,0,0,0,0,69748,37631346,0,0,17834,349
0.575,57.471,41.954,0,0,0,0,72186,37773794,0,0,17939,328
1.093,54.645,44.262,0,0,0,0,76532,37576942,0,0,13021,378
1,49.500,48.500,1,0,0,12288,65826,38052618,0,0,1248,426
1.005,49.246,49.749,0,0,0,0,63600,38034402,0,0,1283,418
2.538,40.102,57.360,0,0,0,0,61054,29384546,0,0,1634,435
1.143,57.143,41.714,0,0,0,0,73564,37806946,0,0,17950,337
1.111,55.556,43.333,0,0,0,0,75154,37675368,0,0,14467,396
1,49,50,0,0,0,0,65190,38211764,0,0,1239,404
1.485,49.010,48.515,0.990,0,0,36864,64554,38231498,0,0,1276,435
1.005,49.246,49.749,0,0,0,0,63176,38222390,0,0,1238,401
1.508,48.744,49.749,0,0,0,0,64872,38229736,0,0,1244,415
0.995,49.254,49.751,0,0,0,0,61480,38187476,0,0,1240,421
1.005,49.246,49.749,0,0,0,0,64342,38136108,0,0,1215,417
1.508,48.744,49.246,0.503,0,0,12288,67416,38113094,0,0,1227,426
1.005,47.236,49.749,2.010,0,0,69632,61167,35619573,0,0,1229,484
2.793,49.162,48.045,0,0,0,0,69741,32064781,0,0,15074,431
1.143,57.143,41.714,0,0,0,0,70808,37690548,0,0,18029,365
1.143,57.143,41.714,0,0,0,0,71974,37743434,0,0,18002,359
1.143,57.143,39.429,2.286,0,0,86016,72080,37822126,0,0,18027,404
0.575,57.471,41.954,0,0,0,0,71338,37781384,0,0,18079,346
0.578,57.803,41.040,0.578,0,0,53248,73458,37657152,0,0,17997,362
1.143,57.143,41.714,0,0,0,0,70808,37705728,0,0,18076,354
1.705,56.818,41.477,0,0,0,0,72822,37708520,0,0,18075,393
1.136,56.818,42.045,0,0,0,0,76214,37496488,0,0,17518,357
1.005,49.246,49.749,0,0,0,0,61904,38196584,0,0,1278,415
1.630,43.478,54.348,0.543,0,0,12288,71124,28888108,0,0,10846,423
1.705,56.818,41.477,0,0,0,0,70490,37760132,0,0,18189,398
1.143,57.143,41.714,0,0,0,0,71868,37784176,0,0,17942,382
1.143,57.143,41.714,0,0,0,0,70808,37785938,0,0,18056,368
0.575,57.471,41.954,0,0,0,0,73352,37645008,0,0,17985,336
0.578,57.225,42.197,0,0,0,0,72928,37643490,0,0,18008,360
1.047,52.356,46.073,0.524,0,0,36864,69854,37805672,0,0,7343,394
2,48,50,0,0,0,0,62964,38299564,0,0,1234,417
1,49.500,49.500,0,0,0,0,64554,38278312,0,0,1236,408
0,50.251,49.749,0,0,0,0,66356,38292218,0,0,1226,412
1.064,43.617,55.319,0,0,0,0,65082,29602896,0,0,7888,423
1.111,55.556,42.778,0.556,0,0,36864,73988,37455502,0,0,14057,398
1.493,48.756,49.751,0,0,0,0,64978,38107266,0,0,1247,404
0.503,49.749,49.749,0,0,0,0,64660,38114612,0,0,1248,425
1,49.500,49.500,0,0,0,0,65932,38096640,0,0,1237,409
0.500,49.500,50,0,0,0,0,65084,38111820,0,0,1251,432
1.508,48.744,49.749,0,0,0,0,62752,38117648,0,0,1252,431
0,50.251,49.246,0.503,0,0,12288,65190,38136108,0,0,1266,420
2,48.500,49.500,0,0,0,0,63918,38131310,0,0,1247,411
1,49,50,0,0,0,0,66568,38123964,0,0,1269,411
2.073,41.451,56.477,0,0,0,0,65188,29358740,0,0,4048,427
1.705,56.818,41.477,0,0,0,0,71126,37532920,0,0,17902,371
1.538,50.256,47.692,0.513,0,0,36864,67840,37793528,0,0,4685,413
0.995,49.254,49.751,0,0,0,0,62434,38146490,0,0,1277,401
0.500,50,49.500,0,0,0,8192,63812,38130036,0,0,1262,390
1.005,49.246,49.749,0,0,0,0,62752,38125238,0,0,1252,397
