"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-orig-jumbo-9000-dstat.csv",,,,"Date:","11 Jul 2019 21:04:25 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
4.278,17.647,78.075,0,0,0,0,211692,211848,0,0,4516,2988
4.324,12.973,82.703,0,0,0,0,233532,233376,0,0,4113,3243
3.315,16.575,80.110,0,0,0,2789376,207168,207168,0,0,4414,2928
4.396,15.385,80.220,0,0,0,0,209196,209196,0,0,4459,2964
3.911,11.173,83.240,1.676,0,0,24576,356364,356364,0,0,4020,3254
4,13.143,82.857,0,0,0,0,383400,383684,0,0,4459,2960
3.825,16.393,79.781,0,0,0,0,381412,381128,0,0,4447,2925
6.452,16.129,77.419,0,0,0,53248,377152,377436,0,0,4442,2922
1.667,17.778,80.556,0,0,0,0,377152,376868,0,0,4388,2896
2.857,9.714,85.714,1.714,0,0,12288,422592,422876,0,0,4024,3234
2.210,17.127,80.663,0,0,0,0,388228,387944,0,0,4475,3002
5.114,10.795,84.091,0,0,0,0,401292,401292,0,0,4432,3121
2.235,13.966,83.799,0,0,0,0,412084,412084,0,0,4225,3145
3.279,16.940,79.781,0,0,0,0,383968,383968,0,0,4491,2981
5.556,13.333,80,1.111,0,0,12288,385104,385104,0,0,4500,3002
2.841,14.773,82.386,0,0,0,0,384536,384536,0,0,4480,2967
2.778,16.667,80.556,0,0,0,0,377436,377436,0,0,4424,2950
2.890,12.717,84.393,0,0,0,0,385672,386062,0,0,4481,3006
2.273,15.341,82.386,0,0,0,0,379012,378728,0,0,4402,2910
3.846,16.484,79.121,0.549,0,0,12288,373460,373744,0,0,4368,2894
3.763,16.667,79.570,0,0,0,0,398452,398168,0,0,4348,3055
2.747,13.736,83.516,0,0,0,0,422308,422308,0,0,4115,3227
2.312,13.295,84.393,0,0,0,0,389932,390216,0,0,4379,2988
3.529,10.588,85.882,0,0,0,0,382264,381980,0,0,4428,2944
3.889,12.778,82.222,1.111,0,0,12288,409244,409244,0,0,4213,3166
3.333,16.111,80.556,0,0,0,0,382548,382832,0,0,4483,2973
1.754,12.865,85.380,0,0,0,0,387660,387660,0,0,4514,3010
5.525,14.365,80.110,0,0,0,0,376584,376300,0,0,4382,2892
3.429,13.143,83.429,0,0,0,0,383684,383684,0,0,4448,2955
4.167,19.792,75.521,0.521,0,0,12288,378856,378856,0,0,4450,2943
3.352,15.642,81.006,0,0,0,0,372324,372608,0,0,4360,2875
4.545,13.068,82.386,0,0,0,0,379708,379424,0,0,4428,2945
3.867,16.022,80.110,0,0,0,2637824,377152,377436,0,0,4421,2919
2.286,14.857,82.857,0,0,0,0,374596,374312,0,0,4365,2904
3.429,13.143,81.714,1.714,0,0,20480,370904,371188,0,0,4332,2877
4.598,12.069,83.333,0,0,0,0,378004,377720,0,0,4393,2921
2.874,13.218,83.908,0,0,0,0,379992,380276,0,0,4435,2940
5.851,17.553,76.596,0,0,0,12288,373744,373460,0,0,4387,2878
1.724,14.368,83.908,0,0,0,0,376868,377152,0,0,4395,2910
3.448,13.218,82.184,1.149,0,0,20480,373744,373744,0,0,4376,2927
3.468,12.717,83.815,0,0,0,0,375448,375448,0,0,4361,2888
4.494,15.169,80.337,0,0,0,0,615240,615780,0,0,4163,2813
3.867,16.022,80.110,0,0,0,0,692820,692820,0,0,4229,2764
3.333,16.111,80.556,0,0,0,0,703080,703080,0,0,4285,2808
4.598,12.644,81.609,1.149,0,0,16384,670140,669600,0,0,4112,2727
4.494,14.607,80.899,0,0,0,0,665280,665280,0,0,4085,2716
3.429,14.857,81.714,0,0,0,0,675000,675000,0,0,4131,2716
4.444,15,80.556,0,0,0,0,697140,697140,0,0,4249,2779
3.390,15.254,81.356,0,0,0,0,665820,666360,0,0,4103,2711
3.825,17.486,77.596,1.093,0,0,12288,674460,673920,0,0,4172,2733
3.390,15.819,80.791,0,0,0,0,661500,662040,0,0,4091,2687
4.444,15.556,80,0,0,0,0,678780,678240,0,0,4172,2728
3.846,17.033,79.121,0,0,0,0,671760,671760,0,0,4136,2691
3.933,15.169,80.899,0,0,0,0,692820,693360,0,0,4236,2764
4.469,15.084,79.888,0.559,0,0,12288,666900,666900,0,0,4121,2712
4.972,16.022,79.006,0,0,0,0,657720,657720,0,0,4068,2668
3.315,16.575,80.110,0,0,0,0,705780,705240,0,0,4225,2831
2.286,16,81.714,0,0,0,0,656100,656640,0,0,4053,2662
2.762,13.812,83.425,0,0,0,0,815400,814860,0,0,3957,3224
3.333,15,81.111,0.556,0,0,12288,807840,808380,0,0,4337,3238
3.911,15.642,80.447,0,0,0,0,685260,684720,0,0,4202,2750
3.352,15.642,81.006,0,0,0,0,684180,684180,0,0,4190,2740
3.977,14.773,81.250,0,0,0,0,672840,672840,0,0,4122,2693
3.409,12.500,84.091,0,0,0,2486272,729618,729618,0,0,4051,2912
4.348,16.848,76.630,2.174,0,0,20480,669060,669060,0,0,4078,2726
6.215,12.429,81.356,0,0,0,0,683178,683178,0,0,4184,2757
2.959,12.426,84.615,0,0,0,0,772200,772200,0,0,4673,3104
3.955,14.689,81.356,0,0,0,0,680940,681480,0,0,4154,2727
3.529,11.765,84.706,0,0,0,20480,667440,667440,0,0,4071,2678
3.955,14.689,80.226,1.130,0,0,12288,653940,653400,0,0,4030,2701
4.444,16.111,79.444,0,0,0,0,669060,669600,0,0,4103,2700
4.945,15.934,79.121,0,0,0,0,676080,675540,0,0,4143,2726
2.222,17.778,80,0,0,0,0,671220,671760,0,0,4130,2691
3.509,12.865,83.626,0,0,0,4096,665820,665820,0,0,4086,2697
3.889,15.556,78.889,1.667,0,0,12288,656100,656100,0,0,4054,2717
3.933,15.730,80.337,0,0,0,0,669060,669060,0,0,4117,2734
3.846,17.033,79.121,0,0,0,0,671760,671866,0,0,4145,2717
2.247,17.416,80.337,0,0,0,0,666900,666900,0,0,4124,2712
3.315,16.575,80.110,0,0,0,0,683100,682560,0,0,4172,2715
4.444,16.667,78.333,0.556,0,0,12288,647460,647460,0,0,4008,2642
7.179,17.949,74.872,0,0,0,0,877088,877088,0,0,3227,2704
6.466,33.621,59.914,0,0,0,0,1050948,1050948,0,0,3552,2258
9.167,32.500,58.333,0,0,0,0,1052000,1052000,0,0,3534,2225
11.111,23.611,65.278,0,0,0,0,1052000,1052000,0,0,3472,2218
5.093,30.093,63.889,0.926,0,0,16384,1044636,1044636,0,0,3485,2216
1.408,0,98.592,0,0,0,0,1052000,1052000,0,0,3297,2195
2.083,0,97.917,0,0,0,0,1052000,1052000,0,0,3295,2198
0,0,100,0,0,0,0,1052000,1052000,0,0,3280,2173
0,0,100,0,0,0,0,1052000,1052000,0,0,3287,2173
0.633,10.759,87.975,0.633,0,0,12288,1049896,1049896,0,0,3351,2209
0,0,100,0,0,0,0,1052000,1052000,0,0,3288,2177
1.887,10.063,88.050,0,0,0,0,1050948,1052000,0,0,3344,2198
4.054,32.883,63.063,0,0,0,0,1052000,1052000,0,0,3479,2194
6.757,29.730,63.514,0,0,0,0,1052000,1050948,0,0,3470,2208
0.709,0,97.872,1.418,0,0,2228224,1037272,1037272,0,0,3285,2201
2.740,1.370,95.890,0,0,0,0,1052000,1052000,0,0,3298,2202
0.709,0,99.291,0,0,0,0,1050948,1052000,0,0,3296,2204
0,13.497,86.503,0,0,0,0,1052000,1052000,0,0,3369,2190
3.721,31.163,65.116,0,0,0,0,1052000,1052000,0,0,3480,2212
7.725,31.760,58.798,1.717,0,0,16384,1034116,1034116,0,0,3481,2194
0,23.077,76.923,0,0,0,0,1052000,1052000,0,0,3433,2200
5.804,31.250,62.946,0,0,0,0,1052000,1050948,0,0,3511,2209
7.071,22.222,70.707,0,0,0,0,1052000,1052000,0,0,3435,2188
5.422,10.241,84.337,0,0,0,0,1052000,1052000,0,0,3361,2227
2.069,0.690,96.552,0.690,0,0,12288,1047792,1047792,0,0,3288,2192
0,0,100,0,0,0,0,1050948,1052000,0,0,3288,2185
0,0,100,0,0,0,0,1052000,1052000,0,0,3298,2177
0,1.399,98.601,0,0,0,0,1052000,1052000,0,0,3323,2190
1.724,17.816,80.460,0,0,0,0,1052078,1052078,0,0,3402,2187
5.485,35.021,58.650,0.844,0,0,12288,1044636,1043584,0,0,3517,2202
7.884,34.025,58.091,0,0,0,0,1052000,1052000,0,0,3538,2182
9.091,19.697,71.212,0,0,0,0,1052000,1052000,0,0,3436,2192
0,0,100,0,0,0,0,1052078,1052078,0,0,3285,2163
0,0,100,0,0,0,0,1050948,1052000,0,0,3297,2179
0.704,0,97.183,2.113,0,0,16384,1041480,1040428,0,0,3281,2169
0.704,0,99.296,0,0,0,0,1052000,1052000,0,0,3298,2191
1.408,0,98.592,0,0,0,0,1052000,1052000,0,0,3296,2182
0,0.704,99.296,0,0,0,0,1052000,1052000,0,0,3288,2174
0,0,100,0,0,0,0,1050948,1052000,0,0,3285,2165
1.379,0,95.172,3.448,0,0,24576,1020440,1019388,0,0,3223,2134
0,0,100,0,0,0,0,1052000,1052000,0,0,3293,2182
0,0.704,99.296,0,0,0,0,1050948,1052000,0,0,3297,2183
1.299,7.143,91.558,0,0,0,0,1052000,1052000,0,0,3337,2166
0,24.731,75.269,0,0,0,0,1052000,1052000,0,0,3417,2182
6.557,16.940,76.503,0,0,0,12288,1049896,1049896,0,0,3398,2216
0.704,0,99.296,0,0,0,1933312,1052000,1052000,0,0,3299,2178
0.699,1.399,97.902,0,0,0,0,1052000,1052000,0,0,3308,2182
0.524,25.654,73.822,0,0,0,0,1052000,1052000,0,0,3430,2166
5.405,31.532,63.063,0,0,0,0,1052000,1052000,0,0,3502,2183
4.762,10.714,82.738,1.786,0,0,20480,1038324,1037272,0,0,3315,2183
0.694,1.389,97.917,0,0,0,8192,1144588,1144588,0,0,3274,2190
0.680,0,99.320,0,0,0,0,1426572,1428000,0,0,3279,2127
4.147,29.032,66.820,0,0,0,0,1428000,1426572,0,0,3469,2140
3.636,7.879,88.485,0,0,0,0,1428000,1428000,0,0,3313,2154
4.651,10.465,82.558,2.326,0,0,24576,1402296,1402296,0,0,3281,2134
9.360,19.212,71.429,0,0,0,0,1428000,1428000,0,0,3418,2149
1.351,0,98.649,0,0,0,0,1428000,1428000,0,0,3266,2143
3.261,17.935,78.804,0,0,0,0,1426572,1426572,0,0,3374,2134
5.618,12.921,81.461,0,0,0,0,1428000,1428000,0,0,3335,2128
0,6.494,92.857,0.649,0,0,12288,1422288,1423716,0,0,3295,2152
10.638,27.660,61.702,0,0,0,0,1428000,1426572,0,0,3465,2157
1.923,6.410,91.667,0,0,0,0,1426572,1428000,0,0,3299,2152
0.680,0.680,98.639,0,0,0,0,1428000,1428000,0,0,3269,2125
1.914,29.665,68.421,0,0,0,0,1428000,1426572,0,0,3437,2154
2.632,2.632,94.079,0.658,0,0,12288,1416576,1416576,0,0,2945,2154
4.979,35.270,59.751,0,0,0,0,1426572,1426572,0,0,3509,2161
8.108,14.595,77.297,0,0,0,0,1428000,1428000,0,0,3374,2174
0.699,0,99.301,0,0,0,0,1428000,1428000,0,0,3266,2140
0,0,100,0,0,0,0,1426572,1428000,0,0,3271,2132
1.299,5.195,92.857,0.649,0,0,12288,1426572,1425144,0,0,3310,2168
2.069,0,97.931,0,0,0,0,1428000,1428000,0,0,3276,2155
0,0,100,0,0,0,0,1426572,1428000,0,0,3281,2153
1.370,0.685,97.945,0,0,0,0,1428000,1428000,0,0,3278,2136
9.053,32.099,58.848,0,0,0,0,1428078,1426650,0,0,3527,2167
5.464,16.393,77.049,1.093,0,0,12288,1419432,1420860,0,0,3356,2158
3.620,31.674,64.706,0,0,0,1945600,1428000,1428000,0,0,3481,2163
11.441,27.966,60.593,0,0,0,0,1428000,1426572,0,0,3505,2160
5.556,6.790,87.654,0,0,0,0,1428000,1428000,0,0,3318,2151
1.379,0.690,97.931,0,0,0,0,1428000,1428000,0,0,3283,2165
0,0.699,97.902,1.399,0,0,20480,1403802,1403802,0,0,3238,2128
0,0,100,0,0,0,24576,1426572,1428000,0,0,3274,2140
1.852,9.877,88.272,0,0,0,0,1428000,1428000,0,0,3343,2165
5.785,35.124,59.091,0,0,0,0,1428000,1426572,0,0,3521,2150
6.587,8.383,85.030,0,0,0,0,1428000,1428000,0,0,3332,2180
1.379,0,96.552,2.069,0,0,12288,1409436,1410864,0,0,3240,2133
0.629,8.805,90.566,0,0,0,4096,1428000,1428000,0,0,3331,2154
3.478,34.783,61.739,0,0,0,0,1428000,1426572,0,0,3482,2167
10.213,28.936,60.851,0,0,0,0,1428000,1428000,0,0,3463,2141
1.974,4.605,93.421,0,0,0,0,1428000,1428000,0,0,3277,2143
1.370,0.685,95.890,2.055,0,0,12288,1405152,1405152,0,0,3241,2156
5.660,5.031,89.308,0,0,0,0,1428000,1428000,0,0,3325,2175
0.694,0,99.306,0,0,0,0,1428000,1428000,0,0,3281,2159
0.680,2.721,96.599,0,0,0,0,1426572,1428000,0,0,3289,2147
2.392,29.665,67.943,0,0,0,0,1428000,1426572,0,0,3449,2177
8.051,31.780,59.746,0.424,0,0,12288,1423716,1425144,0,0,3494,2158
9.778,26.667,63.556,0,0,0,0,1428000,1426572,0,0,3471,2157
2.532,7.595,89.873,0,0,0,0,1428000,1428000,0,0,3311,2162
0,9.494,90.506,0,0,0,0,1426572,1428000,0,0,3318,2145
5.785,35.537,58.678,0,0,0,0,1428000,1426572,0,0,3509,2141
1.923,6.410,91.026,0.641,0,0,12288,1419432,1419432,0,0,3019,2168
1.818,12.121,86.061,0,0,0,0,1418142,1419680,0,0,3122,2166
7.531,30.126,62.343,0,0,0,0,1538000,1536462,0,0,2573,2204
7.107,17.766,75.127,0,0,0,0,1536462,1538000,0,0,2808,2161
3.289,0,96.711,0,0,0,0,1536462,1534924,0,0,2998,2171
0.667,0,98,1.333,0,0,16384,1524158,1525696,0,0,2341,2182
0.980,25.980,73.039,0,0,0,0,1538000,1536462,0,0,2509,2192
8.824,28.992,62.185,0,0,0,1957888,1538000,1538000,0,0,2588,2208
1.923,3.846,94.231,0,0,0,0,1536462,1538000,0,0,3195,2152
0,0,100,0,0,0,0,1538000,1538000,0,0,2334,2176
1.325,0,96.689,1.987,0,0,20480,1519544,1518006,0,0,2342,2188
1.342,0.671,97.987,0,0,0,0,1536462,1536462,0,0,3178,2146
0,0,100,0,0,0,0,1538000,1539538,0,0,2350,2197
0.602,10.843,88.554,0,0,0,0,1538000,1538000,0,0,2392,2181
5.286,29.515,65.198,0,0,0,0,1538000,1536462,0,0,2538,2192
8.297,27.074,63.755,0.873,0,0,12288,1524158,1525696,0,0,2598,2197
0,0.671,99.329,0,0,0,0,1538000,1538000,0,0,2333,2181
0.671,1.342,97.987,0,0,0,8192,1538000,1536462,0,0,2596,2181
7.287,33.198,59.514,0,0,0,0,1536462,1536568,0,0,2899,2176
3.587,31.390,65.022,0,0,0,0,1536540,1536540,0,0,3463,2137
11.842,24.561,62.281,1.316,0,0,20480,1519544,1521082,0,0,3443,2144
6.742,12.921,80.337,0,0,0,0,1538000,1536462,0,0,3350,2155
1.351,2.027,96.622,0,0,0,0,1581064,1582602,0,0,3399,2238
0,8.861,91.139,0,0,0,0,1538000,1538000,0,0,3298,2121
6.557,34.426,59.016,0,0,0,0,1538000,1538000,0,0,3510,2139
3.311,1.325,94.702,0.662,0,0,12288,1525696,1524158,0,0,2996,2183
0,0,100,0,0,0,0,1534924,1536462,0,0,3273,2137
2.765,31.336,65.899,0,0,0,0,1538078,1536540,0,0,3481,2153
7.407,25.926,66.667,0,0,0,0,1538000,1538000,0,0,3434,2138
1.379,0,98.621,0,0,0,0,1536462,1538000,0,0,3259,2119
0.671,2.013,96.644,0.671,0,0,12288,1536462,1534924,0,0,3298,2152
2.667,2,95.333,0,0,0,0,1538000,1538000,0,0,3275,2146
1.299,5.195,93.506,0,0,0,0,1536462,1538000,0,0,3312,2162
3.433,34.764,61.803,0,0,0,4096,1538000,1536462,0,0,3481,2183
8.333,12.222,79.444,0,0,0,0,1538000,1538000,0,0,3351,2150
1.111,18.889,78.889,1.111,0,0,12288,1516468,1516468,0,0,3338,2142
8.879,24.299,66.822,0,0,0,0,1538000,1538000,0,0,3421,2144
0.694,0,99.306,0,0,0,0,1538000,1538000,0,0,3267,2142
0,0,93.197,6.803,0,0,1986560,1462638,1464176,0,0,3138,2049
4.265,27.488,68.246,0,0,0,0,1538000,1536462,0,0,3434,2127
8.213,22.222,68.116,1.449,0,0,20480,1511854,1511854,0,0,3370,2126
0,0,100,0,0,0,0,1536462,1538000,0,0,3269,2134
1.290,5.806,92.903,0,0,0,0,1538000,1538000,0,0,3322,2148
8.264,32.645,59.091,0,0,0,0,1538000,1536462,0,0,3501,2137
2.516,7.547,89.937,0,0,0,0,1538000,1538000,0,0,3309,2151
0,0,99.306,0.694,0,0,12288,1531848,1531848,0,0,3270,2149
3.356,0,96.644,0,0,0,0,1538000,1538000,0,0,3269,2157
0,0,100,0,0,0,0,1536462,1538000,0,0,3267,2133
3.061,23.469,73.469,0,0,0,4096,1538000,1536462,0,0,3412,2132
8.602,14.516,76.882,0,0,0,0,1538000,1538000,0,0,3363,2132
2.548,5.096,90.446,1.911,0,0,12288,1513392,1514930,0,0,3254,2139


"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-orig-jumbo-9000-dstat.csv",,,,"Date:","11 Jul 2019 21:47:31 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.398,25.805,72.428,0.370,0,22222.961,17100.416,0,0,0,0,3960.775,510.911
1.639,12.022,84.699,1.639,0,0,36864,275808,275808,0,0,3981,3768
4.278,17.112,78.610,0,0,0,0,220584,220740,0,0,4582,3148
2.353,11.765,85.882,0,0,0,0,214812,214812,0,0,4508,3027
3.352,15.084,81.564,0,0,0,0,216372,216216,0,0,4564,3066
4.420,13.260,82.320,0,0,0,0,227292,227398,0,0,4356,3177
1.685,16.292,81.461,0.562,0,0,12288,213642,213642,0,0,4515,3019
3.846,16.484,79.670,0,0,0,0,210912,211068,0,0,4484,2997
5.114,11.932,82.955,0,0,0,0,213096,213096,0,0,4491,3001
3.371,14.607,82.022,0,0,0,0,212316,212316,0,0,4494,3012
2.260,15.254,82.486,0,0,0,0,216060,215904,0,0,4561,3042
2.857,13.143,82.857,1.143,0,0,12288,214968,215124,0,0,4533,3055
3.933,13.483,82.584,0,0,0,0,213876,213876,0,0,4516,3034
3.933,14.045,82.022,0,0,0,0,216840,216840,0,0,4580,3062
3.371,14.045,82.584,0,0,0,0,216684,216528,0,0,4490,3058
3.352,15.084,81.564,0,0,0,0,214344,214344,0,0,4534,3060
3.846,15.934,79.670,0.549,0,0,12288,210600,210600,0,0,4465,2985
4.571,12,83.429,0,0,0,0,212472,212628,0,0,4485,3008
3.846,15.934,80.220,0,0,0,0,211380,211380,0,0,4465,2975
3.315,16.022,80.663,0,0,0,0,213564,213564,0,0,4519,3035
2.247,15.730,82.022,0,0,0,24576,213252,213252,0,0,4494,2998
3.429,13.143,82.286,1.143,0,0,53248,210288,210238,0,0,4443,2970
2.312,13.295,84.393,0,0,0,0,212316,212472,0,0,4463,3000
2.841,14.205,82.955,0,0,0,0,213096,212940,0,0,4489,2995
2.793,15.642,81.564,0,0,0,0,216372,216528,0,0,4573,3063
2.809,15.169,82.022,0,0,0,16384,215748,215592,0,0,4543,3034
3.509,10.526,84.211,1.754,0,0,24576,209508,209508,0,0,4428,2982
2.825,14.689,82.486,0,0,0,0,214656,214656,0,0,4532,3053
2.841,14.205,82.955,0,0,0,0,214188,214188,0,0,4520,3017
3.297,14.835,81.868,0,0,0,0,229008,229008,0,0,4332,3207
1.676,16.201,75.978,6.145,0,0,118784,220116,220272,0,0,4687,3134
5.556,11.667,81.111,1.667,0,0,12288,248352,248352,0,0,4502,3455
4.494,14.045,81.461,0,0,0,0,220116,220116,0,0,4657,3140
3.315,16.022,80.663,0,0,0,0,209508,209508,0,0,4431,2957
3.409,12.500,84.091,0,0,0,0,223782,223626,0,0,4397,3139
3.315,11.050,82.320,3.315,0,28672,3026944,252096,252096,0,0,4013,3498
2.210,14.365,81.768,1.657,0,0,32768,331088,331372,0,0,4169,3328
4.372,14.208,81.421,0,0,0,0,422876,422592,0,0,4457,3243
2.809,15.730,81.461,0,0,0,0,384536,384536,0,0,4463,2960
4.598,11.494,83.908,0,0,0,0,390216,390216,0,0,4525,3046
5.056,14.045,80.899,0,0,0,450560,380560,380560,0,0,4412,2939
4.372,16.393,78.142,1.093,0,0,20480,381128,381412,0,0,4452,2957
4.348,16.304,79.348,0,0,0,0,388022,387738,0,0,4511,3012
3.911,15.084,81.006,0,0,0,0,387660,387660,0,0,4493,2993
2.841,14.773,82.386,0,0,0,0,386524,386524,0,0,4480,2987
1.648,18.681,79.670,0,0,0,0,385956,386240,0,0,4482,2980
2.210,17.680,79.006,1.105,0,0,12288,381696,381696,0,0,4446,2958
5.405,15.676,78.919,0,0,0,0,391636,391636,0,0,4570,3078
3.867,15.470,80.663,0,0,0,0,395612,395612,0,0,4580,3051
3.191,17.021,79.787,0,0,0,0,423160,422876,0,0,4329,3247
1.149,15.517,83.333,0,0,0,0,387092,387092,0,0,4467,2977
2.747,17.033,79.121,1.099,0,0,12288,382832,382832,0,0,4438,2955
3.488,12.209,84.302,0,0,0,0,391068,391068,0,0,4517,3032
3.279,16.940,79.781,0,0,0,0,390216,390322,0,0,4543,3027
2.793,14.525,82.682,0,0,0,0,408392,408676,0,0,4301,3138
3.723,18.085,78.191,0,0,0,0,397600,397600,0,0,4477,3062
2.959,10.651,85.799,0.592,0,0,12288,390784,390500,0,0,4369,3032
3.977,13.068,82.955,0,0,0,0,394760,394760,0,0,4433,3055
2.273,14.773,82.955,0,0,0,0,391920,392204,0,0,4517,3013
4.865,16.757,78.378,0,0,0,0,385956,385672,0,0,4507,3015
3.261,17.935,78.804,0,0,0,0,387092,387092,0,0,4513,2988
3.297,17.033,79.121,0.549,0,0,12288,380844,381128,0,0,4444,2952
3.390,14.124,82.486,0,0,0,0,390216,390216,0,0,4523,3035
3.297,17.033,79.670,0,0,0,0,391920,391920,0,0,4540,3015
4.444,14.444,81.111,0,0,0,0,388512,388512,0,0,4503,3008
2.825,15.254,81.921,0,0,0,0,386808,386808,0,0,4486,2979
3.297,14.835,80.220,1.648,0,0,16384,400156,399872,0,0,4265,3080
3.889,12.222,83.889,0,0,0,0,416628,416628,0,0,4245,3221
2.732,18.033,79.235,0,0,0,0,385104,385388,0,0,4483,2984
3.933,14.607,81.461,0,0,0,0,385956,385956,0,0,4492,3018
3.825,16.393,79.781,0,0,0,0,392488,392204,0,0,4422,3022
3.209,16.578,73.262,6.952,0,0,2715648,364940,365224,0,0,4281,2861
5.435,17.391,77.174,0,0,0,0,419480,419196,0,0,4213,2833
3.646,24.479,71.875,0,0,0,0,549180,549720,0,0,3474,2273
3.529,15.294,81.176,0,0,0,0,552420,551880,0,0,3432,2280
5.319,21.277,73.404,0,0,0,0,549180,549720,0,0,3460,2252
3.704,23.810,71.958,0.529,0,0,16384,547020,546480,0,0,3448,2248
4.878,27.805,67.317,0,0,0,0,546480,546480,0,0,3481,2259
2.299,18.391,79.310,0,0,0,0,552498,552498,0,0,3434,2260
3.209,23.529,73.262,0,0,0,0,546480,547020,0,0,3462,2263
3.371,19.101,77.528,0,0,0,0,547560,547560,0,0,3422,2232
7.065,17.935,74.457,0.543,0,0,12288,546480,546480,0,0,3440,2242
6.931,24.752,68.317,0,0,0,0,547020,547020,0,0,3497,2279
2.871,31.579,65.550,0,0,0,0,547638,547098,0,0,3512,2261
5.687,28.910,65.403,0,0,0,0,546480,546480,0,0,3505,2255
4.167,23.958,71.875,0,0,0,0,550260,550260,0,0,3474,2272
4.891,20.109,74.457,0.543,0,0,12288,547560,548100,0,0,3460,2308
5.348,20.856,73.797,0,0,0,0,547560,547020,0,0,3453,2276
3.723,23.404,72.872,0,0,0,0,549720,550260,0,0,3479,2269
4.494,17.978,77.528,0,0,0,0,548640,548100,0,0,3443,2254
5.618,16.854,77.528,0,0,0,0,547560,547560,0,0,3416,2234
4.233,22.751,72.487,0.529,0,0,12288,544860,544860,0,0,3437,2247
3.509,16.374,80.117,0,0,0,0,547560,547560,0,0,3431,2261
3.922,28.431,67.647,0,0,0,0,543780,543780,0,0,3481,2223
2.174,22.826,75,0,0,0,0,547560,547560,0,0,3440,2258
3.409,18.750,77.841,0,0,0,0,545400,545940,0,0,3404,2231
2.941,15.882,80.588,0.588,0,0,12288,547020,546480,0,0,3408,2251
6.667,16.667,76.667,0,0,0,8192,547560,547560,0,0,3441,2285
6.091,23.858,70.051,0,0,0,0,547560,547560,0,0,3447,2234
