"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aegis128l-we-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:28:11 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.488,47.761,49.751,0,0,0,0,112890,72016504,0,0,1776,427
1.515,48.485,50,0,0,0,0,116176,72359328,0,0,1752,406
1.990,48.259,48.756,0.995,0,0,12288,114268,72359328,0,0,1819,426
0.556,55.556,43.889,0,0,0,0,118508,72310752,0,0,4894,357
1.648,44.505,53.846,0,0,0,0,94867,56656361,0,0,3767,400
0.556,55.556,43.889,0,0,0,0,117448,72164482,0,0,4749,370
2.010,49.246,48.744,0,0,0,8192,116070,71590922,0,0,2429,399
0.505,49.495,48.990,1.010,0,0,45056,113738,71880372,0,0,2140,426
1.980,48.515,49.505,0,0,0,0,112784,71918322,0,0,2138,403
2.010,48.241,49.749,0,0,0,0,111300,71943884,0,0,2077,423
1.500,49,49.500,0,0,0,0,111406,71927430,0,0,2116,449
0.500,49.500,50,0,0,0,0,113208,71952992,0,0,2048,405
2.488,48.259,48.259,0.995,0,0,12288,113420,71904660,0,0,2136,433
1.500,48.500,50,0,0,0,0,114586,71897070,0,0,2061,405
2.564,39.487,57.949,0,0,0,0,96457,55085609,0,0,2459,483
1.105,55.249,43.646,0,0,0,0,119886,72163750,0,0,4484,379
0.552,55.249,44.199,0,0,0,0,116388,72150088,0,0,4473,356
1.099,54.945,43.407,0.549,0,0,40960,112784,72172858,0,0,4506,364
1.005,49.246,49.749,0,0,0,0,113844,71637736,0,0,2198,393
1,49.500,49.500,0,0,0,0,114056,71784982,0,0,2136,401
1.500,49,49.500,0,0,0,0,113738,71766766,0,0,2130,423
1.005,48.744,50.251,0,0,0,0,116812,71757658,0,0,2174,393
1.990,48.756,48.756,0.498,0,0,12288,113844,71772594,0,0,2240,439
2.500,48,49.500,0,0,0,0,113314,71775874,0,0,2125,412
1.508,44.221,54.271,0,0,0,0,102902,65315351,0,0,2044,379
2.793,49.162,48.045,0,0,0,0,109836,62371736,0,0,5702,401
0.556,55.556,43.889,0,0,0,0,119038,71993978,0,0,4506,360
0.556,55.556,43.333,0.556,0,0,40960,120946,71978798,0,0,4521,369
2.062,50,47.938,0,0,0,0,121052,71427222,0,0,2957,392
1.005,49.246,49.749,0,0,0,0,113738,71754622,0,0,2126,412
1,49,50,0,0,0,0,115964,71734888,0,0,2098,432
2,48.500,49.500,0,0,0,53248,112572,71722744,0,0,2135,412
0.571,57.143,41.143,1.143,0,0,12288,123384,70978870,0,0,17010,430
1.546,50,48.454,0,0,0,0,116918,71360430,0,0,3283,388
1.523,49.746,48.731,0,0,0,0,115752,71398624,0,0,2520,383
1.639,44.809,53.552,0,0,0,0,102075,55927666,0,0,3813,457
0.552,55.249,44.199,0,0,0,40960,119356,72037756,0,0,4484,361
1.648,54.945,42.857,0.549,0,0,49152,120628,72007884,0,0,4491,407
2.030,49.239,48.731,0,0,0,0,117766,71110448,0,0,2277,378
1,49,50,0,0,0,0,115646,71412042,0,0,1982,388
2,48.500,49.500,0,0,0,0,116176,71416596,0,0,2000,442
1.508,48.744,49.749,0,0,0,0,115646,71413804,0,0,1978,402
1.493,48.756,48.756,0.995,0,0,16384,115964,71392308,0,0,2030,418
1,49,50,0,0,0,0,114374,71407488,0,0,2015,377
1,49.500,49.500,0,0,0,0,118826,71406214,0,0,2005,383
2.674,42.246,55.080,0,0,0,0,98894,55758105,0,0,4542,441
1.020,50,48.980,0,0,0,0,115116,71563842,0,0,2570,380
2.128,52.128,44.681,1.064,0,0,40960,117236,71566634,0,0,5382,407
0.552,55.249,44.199,0,0,0,0,117342,72240924,0,0,4508,404
0.552,55.249,44.199,0,0,0,0,117766,72324414,0,0,4505,344
0,55.866,44.134,0,0,0,0,116706,72294054,0,0,4534,388
0.552,55.249,44.199,0,0,0,0,117554,72210808,0,0,4508,339
1.099,54.945,43.407,0.549,0,0,12288,116282,72209046,0,0,4523,369
0.556,55.556,43.889,0,0,0,0,116918,72189556,0,0,4504,339
0.552,55.249,44.199,0,0,0,0,118614,72172858,0,0,4508,357
3.158,42.105,54.737,0,0,0,0,96669,56197626,0,0,3045,423
2,48.500,49.500,0,0,0,0,113738,72415250,0,0,1782,407
1.081,53.514,44.865,0.541,0,0,40960,117236,72098476,0,0,4820,383
1.111,54.444,44.444,0,0,0,0,119462,71882324,0,0,4429,378
0,55.556,44.444,0,0,0,0,116918,72107828,0,0,4498,344
1.105,55.249,43.646,0,0,0,0,119886,72080260,0,0,4973,364
1.531,50,48.469,0,0,0,0,117766,71501360,0,0,3123,392
0.549,54.945,43.956,0.549,0,0,12288,122854,71392552,0,0,9065,394
0.556,55.556,43.889,0,0,0,0,120310,72000050,0,0,4474,345
0.556,55.556,43.889,0,0,0,0,119038,72015230,0,0,4475,373
2.174,43.478,54.348,0,0,0,0,97729,55679933,0,0,3585,408
1.579,51.053,47.368,0,0,0,0,122006,71138016,0,0,6186,377
1.493,48.756,48.756,0.995,0,0,81920,117130,71674168,0,0,2166,431
1.990,48.259,49.751,0,0,0,0,116176,71715154,0,0,2167,405
1,49.500,49.500,0,0,0,0,115964,71713636,0,0,2125,408
2.500,48,49.500,0,0,0,0,116600,71728816,0,0,2151,422
0.995,49.254,49.751,0,0,0,0,115646,71706290,0,0,2156,399
1.515,48.990,48.485,1.010,0,0,12288,113950,71734888,0,0,2130,433
1.500,48.500,50,0,0,0,0,114586,71698456,0,0,2126,407
1.500,49,49.500,0,0,0,0,114374,71715154,0,0,2147,407
2,46,52,0,0,0,0,110033,68000078,0,0,2062,415
2.525,42.424,55.051,0,0,0,0,99842,59545345,0,0,1947,492
1.087,53.804,44.565,0.543,0,0,86016,120946,71498568,0,0,7610,399
1.026,50.769,48.205,0,0,0,0,115434,71456064,0,0,2772,384
2,48,50,0,0,0,0,117236,71707564,0,0,2126,382
1.508,48.744,49.749,0,0,0,0,114056,71762212,0,0,2168,439
1.500,49,49.500,0,0,0,0,115858,71748550,0,0,2088,414
1.493,48.756,48.756,0.995,0,0,32768,115858,71725780,0,0,2143,440
1.064,52.128,46.809,0,0,0,0,118296,71503122,0,0,5194,372
1.111,55.556,43.333,0,0,0,0,119038,71980316,0,0,7306,368
0,55.866,44.134,0,0,0,0,116388,72136426,0,0,4473,359
1.087,44.565,54.348,0,0,0,0,101757,55612166,0,0,4073,420
1.015,49.746,48.731,0.508,0,0,40960,114798,71983352,0,0,2024,418
0.500,49.500,50,0,0,0,0,110452,72383372,0,0,1786,408
1.990,48.756,49.254,0,0,0,0,112572,72322896,0,0,1789,411
1.005,49.246,49.749,0,0,0,0,111512,72321378,0,0,1831,437
1.990,48.259,49.751,0,0,0,0,111300,72297090,0,0,1832,395
0.505,50,48.990,0.505,0,0,12288,111724,72371228,0,0,1832,425
1,49,50,0,0,0,0,115116,72328968,0,0,1826,394
1.087,54.348,44.565,0,0,0,0,118932,71832040,0,0,6836,357
1.639,54.645,43.716,0,0,0,0,115010,72327206,0,0,4509,356
2.186,43.716,54.098,0,0,0,0,99425,55823307,0,0,3896,438
2.732,53.552,43.169,0.546,0,0,40960,118190,71610548,0,0,4432,380
1.531,50,48.469,0,0,0,0,115434,72107584,0,0,2361,399
1.500,48.500,50,0,0,0,0,112148,72389444,0,0,1788,405
2.010,48.241,49.749,0,0,0,0,107590,72406386,0,0,1789,438
2,48.500,49.500,0,0,0,0,112890,72349976,0,0,1798,414
1.990,48.259,49.751,0,0,0,0,110346,72377544,0,0,1845,426
1.493,48.756,48.756,0.995,0,0,12288,115010,72334796,0,0,1794,417
1.005,49.246,49.749,0,0,0,0,112678,72362364,0,0,1788,399
2.513,47.739,49.749,0,0,0,0,112148,72387926,0,0,1783,419
2.062,41.237,56.701,0,0,0,0,93701,56248751,0,0,2099,447
2.210,54.696,43.094,0,0,0,0,117978,71373794,0,0,6861,347
1.571,51.832,46.073,0.524,0,0,90112,116600,71649880,0,0,3356,376
0,56.818,43.182,0,0,0,0,123596,71354602,0,0,11693,345
0.552,55.249,44.199,0,0,0,0,116918,72271284,0,0,4493,389
1.099,54.945,43.956,0,0,0,0,118402,72272802,0,0,4477,337
1.105,55.249,43.646,0,0,0,0,117130,72209290,0,0,4478,347
0.552,55.249,43.646,0.552,0,0,12288,116494,72254586,0,0,4482,360
1.531,49.490,48.980,0,0,0,0,119038,71360674,0,0,2515,389
2.500,48,49.500,0,0,0,0,113314,71627598,0,0,2053,408
2.020,40.909,57.071,0,0,0,0,94760,56679969,0,0,1801,424
0.556,54.444,45,0,0,0,0,119992,71234328,0,0,6428,387
2.020,48.485,48.485,1.010,0,0,86016,116176,71745514,0,0,2192,406
1.005,50.251,48.744,0,0,0,0,116176,71674412,0,0,3382,400
1.111,55.556,43.333,0,0,0,0,115646,72304680,0,0,7515,366
0.556,55.556,43.889,0,0,0,0,118826,72518230,0,0,4506,347
0.552,55.249,44.199,0,0,0,0,114904,72489632,0,0,4519,346
0.559,55.307,43.575,0.559,0,0,40960,114586,72105174,0,0,5640,337
0.556,55.556,43.889,0,0,0,0,120522,71983352,0,0,4774,379
2.174,54.348,43.478,0,0,0,0,119674,71947164,0,0,4512,377
0.556,55,44.444,0,0,0,0,121477,71494093,0,0,4481,355
3.784,44.324,51.892,0,0,0,0,100695,55992125,0,0,3861,427
1.005,49.246,49.246,0.503,0,0,40960,121370,70739270,0,0,1937,425
2.500,48,49.500,0,0,0,0,116494,71172686,0,0,1945,416
1.500,48.500,50,0,0,0,0,115858,71169650,0,0,1936,439
1.508,48.744,49.749,0,0,0,0,116494,71166614,0,0,1911,403
1.508,48.744,49.749,0,0,0,0,114692,71184830,0,0,1914,430
1.980,48.515,48.515,0.990,0,0,12288,119462,71177240,0,0,1900,433
1.005,49.246,49.749,0,0,0,0,116176,71121074,0,0,1902,406
1.493,48.756,49.751,0,0,0,0,116812,71165206,0,0,1895,420
1.010,48.990,50,0,0,0,0,115858,71142326,0,0,1877,406
2.139,43.316,54.545,0,0,0,0,102499,54849745,0,0,5681,438
0.556,55.556,43.333,0.556,0,0,40960,116494,72139462,0,0,4485,366
1.099,54.945,43.956,0,0,0,4096,118084,72077224,0,0,4505,363
1.648,54.945,43.407,0,0,0,0,118508,72060770,0,0,4521,380
1.105,54.696,44.199,0,0,0,0,115116,71971208,0,0,4505,345
0,55.866,44.134,0,0,0,0,117660,71972970,0,0,4504,360
1.639,54.645,42.623,1.093,0,0,12288,118190,71937812,0,0,4508,346
0,55.556,44.444,0,0,0,0,117342,71966898,0,0,4499,336
1.639,54.645,43.716,0,0,0,0,117978,71969690,0,0,4509,348
0,55.866,44.134,0,0,0,0,116918,72065324,0,0,4514,379
1.630,44.565,53.804,0,0,0,0,99424,56165992,0,0,3659,447
0.556,55.556,43.333,0.556,0,0,40960,118614,72431948,0,0,4511,362
1.026,50.769,47.179,1.026,0,0,49152,115434,71816074,0,0,2640,388
1.990,48.756,49.254,0,0,0,0,112784,72021302,0,0,2064,426
2.010,48.241,49.749,0,0,0,0,111830,71937950,0,0,2064,418
1.493,48.756,49.751,0,0,0,0,114056,72003086,0,0,2041,419
1.508,48.744,48.744,1.005,0,0,12288,113632,71972726,0,0,2110,402
0.503,49.749,49.749,0,0,0,0,110876,71952992,0,0,2069,413
1.648,54.945,43.407,0,0,0,0,120840,71637980,0,0,5565,381
0,55.866,44.134,0,0,0,0,119568,71901624,0,0,4502,351
2.186,44.262,53.552,0,0,0,0,100698,56043228,0,0,3673,408
1.099,54.945,42.857,1.099,0,0,40960,117024,72537964,0,0,4482,364
1.105,55.249,43.646,0,0,0,40960,116282,72571604,0,0,4482,368
1.099,54.945,43.956,0,0,0,0,115858,72577432,0,0,4495,365
1.010,50,48.990,0,0,0,0,114692,72084814,0,0,2014,380
1.508,48.744,49.749,0,0,0,0,113102,72445610,0,0,1725,428
1.117,55.866,41.899,1.117,0,0,24576,122536,71365228,0,0,13301,359
1.515,48.485,50,0,0,0,0,110664,72504568,0,0,1749,401
1,49.500,49.500,0,0,0,0,112678,72431948,0,0,1775,412
1,49,50,0,0,0,0,110770,72439538,0,0,1749,411
2.162,46.486,51.351,0,0,0,0,102498,60135484,0,0,4958,387
1.117,53.073,44.693,1.117,0,0,40960,120100,68014890,0,0,5883,390
0,55.866,44.134,0,0,0,0,118296,71774738,0,0,5746,368
1.648,54.396,43.956,0,0,0,8192,117024,71750502,0,0,6335,399
0,55.556,44.444,0,0,0,0,112466,72581986,0,0,4513,344
0.556,55.556,43.889,0,0,0,0,117130,72559216,0,0,4513,371
1.639,54.645,42.623,1.093,0,0,20480,117660,72575914,0,0,4508,361
1.111,55,43.889,0,0,0,0,118296,72575914,0,0,4502,334
1.613,53.226,45.161,0,0,0,0,119144,72119728,0,0,3962,370
2,48.500,49.500,0,0,0,0,113420,72316824,0,0,1835,424
0.546,54.645,44.809,0,0,0,0,118296,72100238,0,0,5342,391
3.553,39.086,56.853,0.508,0,0,12288,93702,56397268,0,0,1708,463
0.500,49.500,50,0,0,0,0,111194,72382586,0,0,1753,401
1.622,54.054,44.324,0,0,0,0,115540,72066842,0,0,4163,390
0.556,55.556,43.889,0,0,0,0,116388,72615138,0,0,4498,337
1.111,55,43.889,0,0,0,0,117448,72516712,0,0,4483,357
1.105,55.249,43.094,0.552,0,0,40960,118402,72488114,0,0,4485,368
0.552,55.249,44.199,0,0,0,0,117872,72501776,0,0,4477,352
1.648,54.945,43.407,0,0,0,0,117130,72503050,0,0,4478,376
1.105,55.249,43.646,0,0,0,0,116282,72512402,0,0,4471,351
0,55.866,44.134,0,0,0,0,118402,72500014,0,0,4483,362
2.717,42.935,51.630,2.717,0,0,12288,97516,55407150,0,0,3609,427
0,55.801,44.199,0,0,0,0,115964,71974732,0,0,5062,350
2.041,49.490,48.469,0,0,0,16384,119250,71351566,0,0,2538,400
1.493,48.756,49.751,0,0,0,0,113950,71704528,0,0,2126,381
2.010,48.241,49.749,0,0,0,0,115752,71671376,0,0,2161,406
1.493,49.254,48.259,0.995,0,0,40960,114480,71687830,0,0,2190,394
0.995,49.254,49.751,0,0,0,0,112572,71731852,0,0,2154,390
1.515,48.485,50,0,0,0,0,116600,71657470,0,0,2142,398
2.010,48.241,49.749,0,0,0,0,113844,71645570,0,0,2132,406
1.546,51.031,47.423,0,0,0,0,117978,71260486,0,0,5741,391
3.243,42.162,54.054,0.541,0,0,12288,99319,55230363,0,0,5190,429
0.556,55.556,43.889,0,0,0,0,116706,72135152,0,0,4505,340
0.559,55.307,44.134,0,0,0,36864,119462,71721226,0,0,6128,365
1.075,53.763,45.161,0,0,0,0,119886,71543864,0,0,3884,366
1.990,48.259,49.751,0,0,0,0,115964,71668096,0,0,2063,405
0.565,55.932,42.373,1.130,0,0,49152,122430,71404696,0,0,9281,376
1.648,54.945,43.407,0,0,0,0,120628,71989668,0,0,4503,349
1.639,54.645,43.716,0,0,0,4096,117130,71957302,0,0,4515,359
0.556,55.556,43.889,0,0,0,0,117130,72013712,0,0,4493,374
1.105,55.249,43.646,0,0,0,0,119674,71989668,0,0,4478,378
2.646,41.799,54.497,1.058,0,0,12288,98789,55601296,0,0,4300,431
1.657,55.249,43.094,0,0,0,0,115116,72468380,0,0,5077,342
1.005,49.246,49.749,0,0,0,0,115222,71674168,0,0,2133,415
1.508,48.744,49.749,0,0,0,0,112466,72080504,0,0,1901,391
1.500,49,49.500,0,0,0,0,112360,72216880,0,0,1912,409
1.508,48.744,49.246,0.503,0,0,40960,112890,72177168,0,0,1927,387
0.556,55.556,43.889,0,0,0,0,117660,72044072,0,0,5916,353
1.105,55.249,43.646,0,0,0,0,113738,72454718,0,0,4512,362
0,55.556,44.444,0,0,0,0,114692,72467106,0,0,4498,323
1.648,54.945,43.407,0,0,0,0,115116,72425632,0,0,4530,397
1.639,46.995,50.820,0.546,0,0,12288,100262,61656302,0,0,3928,375
1.523,47.208,51.269,0,0,0,0,110251,66797427,0,0,2032,443
1.990,48.259,49.751,0,0,0,0,116176,71598512,0,0,2085,424
1,49.500,49.500,0,0,0,0,113526,71551454,0,0,2101,416
1.005,49.246,49.749,0,0,0,0,115646,71557526,0,0,2080,414
1.622,52.973,44.324,1.081,0,0,40960,120734,71634944,0,0,4772,379
0.556,55.556,43.889,0,0,0,0,117554,72153124,0,0,4508,340
2.703,54.054,43.243,0,0,0,0,117448,72044072,0,0,4508,352
0.556,55.556,42.778,1.111,0,0,40960,119356,72042554,0,0,4523,351
1.105,55.249,43.646,0,0,0,0,119144,72062044,0,0,4512,367
1.099,54.945,42.857,1.099,0,0,12288,121264,72042554,0,0,4521,385
1.630,44.565,53.804,0,0,0,0,99531,56345871,0,0,3862,413
1.648,54.945,43.407,0,0,0,0,118720,72340868,0,0,4504,366
0.559,55.866,43.575,0,0,0,0,118932,72300126,0,0,4478,351
1.099,54.945,43.956,0,0,0,0,118614,72238132,0,0,4480,348
1.562,51.042,46.875,0.521,0,0,40960,118826,71830278,0,0,2932,395
1.005,49.246,49.749,0,0,0,0,114268,72160714,0,0,1903,401
1.500,49,49.500,0,0,0,0,114798,72177412,0,0,1862,404
1.493,48.756,49.751,0,0,0,8192,113102,72219672,0,0,1830,379
1.508,48.744,49.749,0,0,0,0,114692,72145534,0,0,1898,402
1.980,48.515,48.020,1.485,0,0,32768,112784,72177412,0,0,1902,398
1.093,44.262,54.645,0,0,0,0,99319,55808933,0,0,8266,429
1.111,55,43.889,0,0,0,0,118826,71935752,0,0,4509,388
0,55.556,44.444,0,0,0,57344,118402,71978798,0,0,4516,351
1.105,55.249,43.646,0,0,0,0,118614,71940848,0,0,4520,349
0.556,55.556,43.333,0.556,0,0,69632,122748,71982078,0,0,4517,374
2.010,48.744,49.246,0,0,0,0,117236,71325760,0,0,2141,408
