"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-chachapoly-we-1500-1500-dstat.csv",,,,"Date:","12 Jul 2019 01:21:43 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
3.297,14.286,82.418,0,0,0,0,240640,240910,0,0,4964,3321
2.793,13.408,83.799,0,0,0,0,237760,237760,0,0,4867,3236
2.732,14.208,83.060,0,0,0,0,252640,252480,0,0,4702,3438
4.372,13.661,81.967,0,0,0,0,238080,238240,0,0,4910,3254
4.945,12.637,81.319,1.099,0,0,12288,236320,236160,0,0,4857,3231
2.825,12.429,84.746,0,0,0,0,238080,238240,0,0,4887,3246
4.348,14.674,80.978,0,0,0,0,235520,235520,0,0,4850,3214
2.793,13.408,83.799,0,0,0,0,237920,237760,0,0,4891,3248
3.867,13.812,82.320,0,0,0,0,235520,235520,0,0,4868,3278
3.784,15.135,80.541,0.541,0,0,12288,235200,235360,0,0,4857,3264
1.685,14.607,83.708,0,0,0,0,235840,235840,0,0,4855,3239
4.396,13.736,81.868,0,0,0,2887680,232480,232480,0,0,4789,3191
2.247,13.483,84.270,0,0,0,0,236800,236800,0,0,4874,3245
3.804,13.587,82.609,0,0,0,0,452992,452832,0,0,4639,3538
2.732,15.301,80.328,1.639,0,0,24576,425664,425952,0,0,4876,3260
3.784,14.595,81.622,0,0,0,0,431424,431424,0,0,4922,3268
2.793,13.966,79.888,3.352,0,0,81920,433152,432864,0,0,4937,3317
3.333,13.333,83.333,0,0,0,0,433152,433152,0,0,4927,3284
3.352,13.408,83.240,0,0,0,0,424224,424512,0,0,4832,3206
3.804,14.130,80.435,1.630,0,0,12288,428256,428256,0,0,4897,3265
3.889,12.778,83.333,0,0,0,0,429408,429120,0,0,4887,3249
2.809,12.360,84.831,0,0,0,0,432576,432864,0,0,4930,3269
2.198,15.385,82.418,0,0,0,0,429120,429120,0,0,4907,3267
2.841,11.932,85.227,0,0,0,0,430272,429984,0,0,4899,3261
3.867,12.707,82.873,0.552,0,0,12288,445906,445906,0,0,4922,3414
1.657,15.470,82.873,0,0,0,0,433440,433728,0,0,4957,3291
3.846,13.736,82.418,0,0,0,0,434016,434016,0,0,4965,3317
3.867,13.260,82.873,0,0,0,0,440064,439776,0,0,5034,3376
3.911,12.291,83.799,0,0,0,0,437554,437842,0,0,4996,3327
2.809,12.921,83.708,0.562,0,0,12288,431712,431424,0,0,4930,3283
2.235,13.966,83.799,0,0,0,0,432288,432288,0,0,4929,3283
3.297,14.286,82.418,0,0,0,0,436320,436718,0,0,4998,3334
3.867,12.707,83.425,0,0,0,0,429984,429984,0,0,4915,3273
5.525,11.602,82.873,0,0,0,0,431712,431712,0,0,4936,3275
2.809,12.921,83.146,1.124,0,0,12288,428832,428832,0,0,4900,3281
4.420,12.707,82.873,0,0,0,0,428544,428256,0,0,4886,3240
3.911,12.291,83.799,0,0,0,0,434880,434880,0,0,4970,3327
3.846,13.736,82.418,0,0,0,0,431136,431136,0,0,4930,3269
2.762,14.365,82.873,0,0,0,0,430272,430560,0,0,4913,3261
2.235,13.966,83.240,0.559,0,0,12288,430560,430560,0,0,4904,3271
3.911,12.291,83.799,0,0,0,0,437472,437184,0,0,4980,3344
2.247,13.483,84.270,0,0,0,2895872,432288,432576,0,0,4926,3303
3.315,9.945,86.740,0,0,0,0,493920,493920,0,0,4333,3671
2.793,13.408,83.799,0,0,0,0,426240,425952,0,0,4845,3232
3.261,15.217,80.435,1.087,0,0,20480,430560,430848,0,0,4941,3304
3.261,14.674,82.065,0,0,0,0,431136,430848,0,0,4924,3268
2.874,12.069,85.057,0,0,0,12288,746528,746528,0,0,4771,3321
4.372,13.661,81.967,0,0,0,0,804576,804576,0,0,4894,3267
3.352,12.849,83.799,0,0,0,0,805664,805664,0,0,4863,3241
3.333,12.778,82.222,1.667,0,0,24576,791520,792064,0,0,4803,3207
3.429,10.857,85.714,0,0,0,0,806752,806752,0,0,4874,3249
2.247,13.483,84.270,0,0,0,0,808928,808928,0,0,4881,3241
2.793,13.408,83.799,0,0,0,0,805120,805120,0,0,4871,3236
3.977,10.795,85.227,0,0,0,0,810560,810560,0,0,4889,3260
3.352,12.849,83.240,0.559,0,0,12288,796416,796416,0,0,4834,3232
2.247,13.483,84.270,0,0,0,0,796960,796416,0,0,4819,3211
3.825,14.208,81.967,0,0,0,0,807840,807840,0,0,4879,3263
3.867,13.260,82.873,0,0,0,0,800224,800768,0,0,4856,3257
2.793,13.966,83.240,0,0,0,0,788256,788256,0,0,4779,3185
2.778,13.889,82.222,1.111,0,0,12288,784992,784448,0,0,4761,3182
2.717,15.761,81.522,0,0,0,0,798592,799136,0,0,4850,3221
1.705,13.068,85.227,0,0,0,0,802944,802400,0,0,4858,3254
3.352,12.849,83.799,0,0,0,0,794784,794784,0,0,4812,3214
2.793,13.408,83.799,0,0,0,0,806208,806208,0,0,4866,3237
3.352,12.849,83.240,0.559,0,0,12288,793152,793696,0,0,4811,3228
3.352,12.849,83.799,0,0,0,0,792146,791602,0,0,4783,3180
2.235,13.966,83.799,0,0,0,0,793152,793152,0,0,4792,3200
4.945,12.637,82.418,0,0,0,0,800224,800224,0,0,4849,3251
3.390,11.864,84.746,0,0,0,0,795328,795328,0,0,4802,3199
3.429,10.857,84.571,1.143,0,0,12288,789344,789344,0,0,4757,3173
2.247,13.483,84.270,0,0,0,0,794784,794784,0,0,4806,3205
2.732,15.847,81.421,0,0,0,0,788256,788800,0,0,4789,3159
3.846,9.890,86.264,0,0,0,2859008,931872,931872,0,0,4302,3687
3.352,13.408,83.240,0,0,0,0,779008,778464,0,0,4737,3131
2.825,12.429,83.051,1.695,0,0,20480,774656,775200,0,0,4707,3170
3.825,14.208,81.967,0,0,0,0,796416,796416,0,0,4840,3221
3.261,13.043,83.696,0,0,0,0,892704,892704,0,0,4479,3541
4.865,14.054,81.081,0,0,0,24576,778546,778002,0,0,4748,3157
4.494,11.798,83.708,0,0,0,0,783904,783904,0,0,4747,3157
3.352,12.291,82.682,1.676,0,0,12288,783360,783904,0,0,4760,3180
4.324,14.595,81.081,0,0,0,0,1502368,1502880,0,0,4334,3229
4.420,14.917,80.663,0,0,0,0,1415040,1415040,0,0,4460,2950
4.396,14.835,80.769,0,0,0,0,1431936,1430880,0,0,4513,3021
3.763,15.054,81.183,0,0,0,0,1538592,1538592,0,0,4361,3171
3.933,14.045,80.337,1.685,0,0,16384,1401312,1401312,0,0,4434,2978
4.420,14.365,81.215,0,0,0,0,1440384,1440384,0,0,4544,3020
3.448,12.069,84.483,0,0,0,0,1436160,1436160,0,0,4502,3013
4.762,17.989,77.249,0,0,0,0,1440384,1440384,0,0,4556,3013
3.763,17.204,79.032,0,0,0,0,1424544,1424544,0,0,4482,2966
3.297,14.286,81.319,1.099,0,0,12288,1501632,1501632,0,0,4366,3130
2.632,20.526,76.842,0,0,0,0,1411872,1411872,0,0,4458,2944
4.891,15.761,79.348,0,0,0,0,1423488,1423488,0,0,4464,2961
3.955,12.994,83.051,0,0,0,0,1445664,1445664,0,0,4527,3019
3.333,11.111,85.556,0,0,0,0,1605120,1605120,0,0,4170,3274
2.717,14.674,81.522,1.087,0,0,12288,1552320,1552320,0,0,4369,3211
3.784,17.297,78.919,0,0,0,0,1417152,1418208,0,0,4493,2992
4.396,14.835,80.769,0,0,0,0,1454112,1454112,0,0,4589,3053
4.348,16.304,79.348,0,0,0,0,1432992,1432046,0,0,4523,2988
2.793,15.084,82.123,0,0,0,0,1426656,1426656,0,0,4482,2973
3.933,14.045,81.461,0.562,0,0,12288,1416096,1416096,0,0,4444,2957
4.255,17.553,78.191,0,0,0,0,1444608,1444608,0,0,4565,3014
3.243,17.297,79.459,0,0,0,0,1441440,1441440,0,0,4551,3018
4.972,14.365,80.663,0,0,0,0,1435104,1435104,0,0,4526,3033
3.409,13.068,83.523,0,0,0,2715648,1452000,1453130,0,0,4572,3049
3.889,13.889,81.667,0.556,0,0,20480,1456224,1456224,0,0,4272,3041
4.324,16.216,79.459,0,0,0,0,1453056,1452000,0,0,4582,3028
4.278,11.765,83.957,0,0,0,0,1661170,1661170,0,0,3972,3381
3.846,15.934,80.220,0,0,0,0,1427712,1428768,0,0,4522,3011
4.444,13.889,81.667,0,0,0,4096,1443552,1442496,0,0,4539,3013
3.333,15,80.556,1.111,0,0,12288,1418208,1419264,0,0,4471,2970
3.352,12.849,83.799,0,0,0,0,1502688,1501632,0,0,4376,3105
3.279,16.940,79.781,0,0,0,0,1394976,1396032,0,0,4397,2900
2.162,18.919,78.919,0,0,0,0,1436160,1435104,0,0,4531,3013
5.435,14.674,79.891,0,0,0,4096,1436160,1436160,0,0,4517,3000
4.372,14.754,79.235,1.639,0,0,12288,1387584,1387584,0,0,4374,2923
5.348,16.043,78.610,0,0,0,0,1441440,1441440,0,0,4528,3017
3.889,11.667,84.444,0,0,0,0,1975272,1975272,0,0,4127,3313
5.376,16.129,78.495,0,0,0,0,1956112,1956112,0,0,4511,3010
3.763,14.516,81.720,0,0,0,8192,2107904,2109336,0,0,4347,3208
2.732,11.475,84.699,1.093,0,0,16384,2281176,2279744,0,0,3880,3436
3.409,7.955,88.636,0,0,0,0,2256832,2256832,0,0,3959,3363
4.348,8.696,86.957,0,0,0,0,2382848,2384280,0,0,3759,3527
3.867,13.260,82.873,0,0,0,0,2054920,2053488,0,0,4203,3105
3.297,13.736,82.967,0,0,0,0,2096448,2096448,0,0,4323,3176
4.348,16.304,78.804,0.543,0,0,12288,1947520,1947520,0,0,4538,3015
4.813,17.112,78.075,0,0,0,0,1921826,1923258,0,0,4479,2945
3.209,14.973,81.818,0,0,0,0,2143704,2142272,0,0,4113,3241
3.743,18.182,78.075,0,0,0,0,1956112,1956112,0,0,4537,3014
4.865,13.514,81.622,0,0,0,0,2099312,2099312,0,0,4295,3169
2.674,16.578,80.214,0.535,0,0,12288,2066376,2066376,0,0,4248,3156
4.787,13.298,81.915,0,0,0,0,2178072,2179504,0,0,4114,3292
3.297,16.484,80.220,0,0,0,0,1938928,1937496,0,0,4466,2961
4.348,15.761,79.891,0,0,0,0,1970432,1971864,0,0,4559,3041
4.688,18.750,76.562,0,0,0,2101248,1964704,1964704,0,0,4554,3014
3.804,9.239,85.326,1.630,0,0,688128,2338456,2337024,0,0,3741,3489
3.684,17.368,78.947,0,0,0,0,2056352,2056352,0,0,4360,3130
3.867,11.602,84.530,0,0,0,0,2179504,2179504,0,0,4182,3296
4.494,10.674,84.831,0,0,0,0,2056352,2056352,0,0,4217,3117
4.494,13.483,82.022,0,0,0,0,1948952,1948952,0,0,4496,2988
4.233,17.989,76.190,1.587,0,0,28672,1920312,1920312,0,0,4457,2971
4.348,15.761,79.891,0,0,0,0,1950384,1951816,0,0,4527,3008
2.732,17.486,79.781,0,0,0,0,1938928,1937496,0,0,4489,2962
6.701,18.041,75.258,0,0,0,0,1903128,1903128,0,0,4445,2939
3.804,16.848,79.348,0,0,0,0,1936064,1936064,0,0,4505,2988
2.778,15.556,80.556,1.111,0,0,12288,1923176,1924608,0,0,4474,2982
2.825,14.124,83.051,0,0,0,0,1938928,1938928,0,0,4465,2962
4.301,17.204,78.495,0,0,0,0,1931768,1931768,0,0,4498,2984
5.348,16.043,78.610,0,0,0,0,1957626,1957626,0,0,4542,3019
4.420,14.917,80.663,0,0,0,0,1927472,1926040,0,0,4455,2945
4.372,14.754,78.142,2.732,0,0,16384,1903128,1903128,0,0,4432,2950
3.825,16.393,79.781,0,0,0,0,1911720,1911720,0,0,4435,2922
7.389,23.153,69.458,0,0,0,0,1767448,1767448,0,0,4162,2839
25,16.525,58.475,0,0,0,0,1614384,1614384,0,0,3681,2756
27.586,12.931,59.483,0,0,0,0,1616000,1616000,0,0,3716,2849
24.064,2.139,72.727,1.070,0,0,32768,1601456,1601456,0,0,3614,2882
8.796,28.241,62.963,0,0,0,0,1616000,1616000,0,0,3879,2704
8.051,34.322,57.627,0,0,0,0,1616000,1616000,0,0,3907,2636
22.707,17.031,60.262,0,0,0,0,1616000,1616000,0,0,3666,2771
24.413,10.329,65.258,0,0,0,0,1616000,1616000,0,0,3690,2802
27.143,7.143,65.238,0.476,0,0,12288,1609536,1611152,0,0,3649,2879
8.187,12.865,78.947,0,0,0,0,1616000,1614384,0,0,3712,2745
8.718,22.051,69.231,0,0,0,0,1616000,1616000,0,0,3766,2729
6.608,33.040,60.352,0,0,0,0,1616000,1616000,0,0,3833,2669
9.664,32.773,57.563,0,0,0,0,1616000,1616000,0,0,3842,2619
20.465,15.814,62.791,0.930,0,0,2408448,1604688,1604688,0,0,3718,2752
23.902,8.780,67.317,0,0,0,0,1616000,1616000,0,0,3640,2850
23.762,8.911,67.327,0,0,0,0,1614384,1616000,0,0,3694,2864
7.303,16.854,75.843,0,0,0,0,1616000,1614384,0,0,3777,2722
8.072,30.942,60.987,0,0,0,0,1616000,1616000,0,0,3883,2728
9.746,31.780,58.051,0.424,0,0,12288,1612768,1612768,0,0,3858,2641
22.907,16.300,60.793,0,0,0,0,1614384,1614384,0,0,3694,2756
27.727,9.545,62.727,0,0,0,0,1616000,1616000,0,0,3685,2839
26.291,8.451,65.258,0,0,0,0,1616082,1616082,0,0,3590,2870
29.515,9.692,60.793,0,0,0,0,1616000,1616000,0,0,3674,2896
25,9.434,64.623,0.943,0,0,16384,1606304,1606304,0,0,3621,2826
25.604,7.729,66.667,0,0,0,0,1614384,1614384,0,0,3675,2848
17.703,16.746,65.550,0,0,0,0,1614384,1614384,0,0,3724,2819
9.845,19.689,70.466,0,0,0,0,1616000,1616000,0,0,3458,2713
16.318,25.523,58.159,0,0,0,0,1619232,1620848,0,0,2994,2598
14.783,24.783,58.696,1.739,0,0,12288,1590144,1588528,0,0,3395,2600
7.831,10.843,81.325,0,0,0,0,1614384,1616000,0,0,3721,2744
6.322,16.667,77.011,0,0,0,0,1616000,1616000,0,0,3779,2735
7.784,11.976,80.240,0,0,0,0,1616000,1616000,0,0,3746,2740
9.434,5.660,84.906,0,0,0,0,1616000,1616000,0,0,3671,2739
8.485,10.303,80.606,0.606,0,0,12288,1611152,1609536,0,0,3755,2754
25.604,7.729,66.667,0,0,0,16384,1616000,1616000,0,0,3624,2844
22.798,6.736,70.466,0,0,0,0,1614384,1616000,0,0,3677,2821
9.211,2.632,88.158,0,0,0,0,1620848,1619232,0,0,3562,2704
28.947,10.526,60.526,0,0,0,0,1614466,1614466,0,0,3695,2871
28.708,5.742,64.593,0.957,0,0,12288,1603072,1603072,0,0,3607,2872
8.901,20.942,70.157,0,0,0,0,1616000,1616000,0,0,3762,2751
13.420,28.139,58.442,0,0,0,0,1617616,1617616,0,0,3882,2636
22.747,18.884,58.369,0,0,0,0,1616000,1616000,0,0,3703,2737
18.605,18.140,63.256,0,0,0,0,1624080,1624080,0,0,3587,2706
25.463,11.111,62.963,0.463,0,0,12288,1611152,1611152,0,0,3663,2820
10.458,1.961,87.582,0,0,0,1970176,1616000,1616000,0,0,3648,2816
29.245,6.604,64.151,0,0,0,0,1616000,1616000,0,0,3554,2866
23.077,18.803,58.120,0,0,0,0,1616000,1616000,0,0,3762,2752
24.675,16.883,58.442,0,0,0,0,1616000,1616000,0,0,3732,2780
26.957,13.478,58.696,0.870,0,0,20480,1606304,1606304,0,0,3694,2834
23.415,9.756,66.829,0,0,0,0,1698416,1698416,0,0,3563,2916
