"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","11 Jul 2019 21:30:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.162,54.054,43.784,0,0,0,0,162690,65542250,0,0,4506,337
0,55.249,44.751,0,0,0,0,159936,65437204,0,0,4496,323
1.093,54.645,44.262,0,0,0,0,158406,65377450,0,0,4510,336
0.549,54.945,43.407,1.099,0,0,36864,158406,65383650,0,0,4521,358
1.093,54.645,44.262,0,0,0,319488,158916,64993356,0,0,4444,332
0.543,53.804,45.652,0,0,0,0,166056,65070232,0,0,6084,403
1.515,48.990,49.495,0,0,0,0,160344,64735068,0,0,2015,366
1.500,49,49.500,0,0,0,0,159018,65013352,0,0,1783,376
1.493,48.756,48.756,0.995,0,0,20480,159222,65027302,0,0,1783,382
1.579,41.053,57.368,0,0,0,36864,103438,49689568,0,0,5124,415
0.503,49.749,49.749,0,0,0,0,69870,65777976,0,0,1718,382
1,49.500,49.500,0,0,0,0,161466,65330406,0,0,1735,382
1.493,48.756,49.751,0,0,0,0,172788,65235058,0,0,1746,385
0.549,54.945,43.407,1.099,0,0,53248,165648,65313966,0,0,4669,384
1.117,55.866,40.223,2.793,0,0,49152,155550,65703860,0,0,4482,340
1.571,51.309,47.120,0,0,0,16384,155346,65195200,0,0,2868,383
1.005,49.246,49.749,0,0,0,0,153000,65412714,0,0,1707,392
2,48,50,0,0,0,0,162894,65300956,0,0,1724,400
1.093,54.645,43.169,1.093,0,0,12288,161568,65297302,0,0,7167,378
1.648,43.956,54.396,0,0,0,0,124856,50483511,0,0,4642,372
2.198,54.945,42.857,0,0,0,0,119646,65529660,0,0,6414,368
0.562,56.180,43.258,0,0,0,0,154632,65524472,0,0,4511,367
1.117,55.866,43.017,0,0,0,0,154428,65466166,0,0,4506,353
0.562,56.180,42.697,0.562,0,0,36864,154734,65497964,0,0,4525,383
0,56.497,43.503,0,0,0,0,154224,65494864,0,0,4501,341
1.117,55.866,43.017,0,0,0,0,152592,65557022,0,0,4519,385
0.556,55,44.444,0,0,0,0,157692,65584494,0,0,4493,303
1.099,54.945,43.956,0,0,0,0,160650,65529266,0,0,4509,344
0,55.556,44.444,0,0,0,12288,158916,65475258,0,0,4504,338
1.081,48.108,50.811,0,0,0,0,140962,56747281,0,0,3999,373
2.222,50.556,47.222,0,0,0,0,69065,59237707,0,0,8207,368
0.549,54.945,44.505,0,0,0,0,68748,66063334,0,0,4512,360
1.622,54.054,44.324,0,0,0,0,68544,66139284,0,0,4513,340
1.081,54.054,43.784,1.081,0,0,36864,68544,66137734,0,0,4517,365
1.093,54.645,44.262,0,0,0,0,129846,65813726,0,0,4501,333
0.556,55,44.444,0,0,0,0,161262,65483620,0,0,4510,346
1.546,50.515,47.938,0,0,0,0,173910,64850950,0,0,2667,365
1.990,48.756,49.254,0,0,0,0,178194,64966852,0,0,1749,400
2.010,48.241,49.246,0.503,0,0,12288,174522,65055898,0,0,1722,401
1.508,48.744,49.749,0,0,0,0,175542,65081710,0,0,1715,348
2.030,39.086,58.883,0,0,0,4096,87730,49927424,0,0,1537,443
2.500,48,49.500,0,0,0,0,127194,65328160,0,0,1744,400
1.005,49.246,49.749,0,0,0,0,121584,65367764,0,0,1760,397
1.508,48.744,48.744,1.005,0,0,36864,127194,65294060,0,0,1770,413
1.990,48.259,49.751,0,0,0,0,121584,65370864,0,0,1758,371
2,48.500,49.500,0,0,0,0,121380,65373964,0,0,1798,400
0,54.054,45.946,0,0,0,0,125664,64855948,0,0,10623,354
1.136,56.818,42.045,0,0,0,0,122196,65352264,0,0,12603,358
2.525,48.990,47.475,1.010,0,0,12288,155958,64861128,0,0,2330,397
1.075,53.763,45.161,0,0,0,0,169626,64707742,0,0,10999,372
2.198,42.857,54.945,0,0,0,40960,92116,50219148,0,0,4612,438
0.556,55.556,43.889,0,0,0,0,130356,65924184,0,0,4505,347
0,55.249,44.751,0,0,0,0,164730,65581640,0,0,4504,336
1.639,54.645,43.169,0.546,0,0,40960,164934,65516002,0,0,4516,359
1.099,54.945,43.956,0,0,0,0,165342,65584044,0,0,4495,344
1.093,54.645,43.169,1.093,0,0,32768,163404,65553388,0,0,4511,348
2.010,48.241,49.749,0,0,0,0,173400,64967506,0,0,1782,368
1.493,48.756,49.751,0,0,0,0,174930,65117076,0,0,1763,381
2,48.500,48.500,1,0,0,12288,177888,65070518,0,0,1776,386
2,48.500,49.500,0,0,0,0,177480,65110568,0,0,1736,376
1.554,42.487,55.959,0,0,0,0,145156,50538214,0,0,2776,401
0.552,55.249,44.199,0,0,0,0,163200,65582374,0,0,4500,343
0.552,55.249,44.199,0,0,0,0,163098,65497710,0,0,4484,329
2.162,54.054,43.243,0.541,0,0,36864,163302,65481300,0,0,4486,363
0.552,55.249,44.199,0,0,0,0,163608,65507010,0,0,4459,321
1.093,54.645,44.262,0,0,0,0,163200,65495250,0,0,4477,350
0,55.556,44.444,0,0,0,0,163098,65505460,0,0,4460,328
1.111,55,43.889,0,0,0,0,164118,65443894,0,0,7673,356
1.639,54.645,43.169,0.546,0,0,12288,159222,65417212,0,0,4495,344
0.549,54.945,44.505,0,0,0,0,162690,65423950,0,0,4488,315
2.174,44.565,53.261,0,0,0,0,131996,50649940,0,0,3656,395
0.541,54.595,44.865,0,0,0,8192,167178,65176240,0,0,4064,348
1,49,50,0,0,0,0,159222,65017306,0,0,1774,396
1.579,52.105,45.263,1.053,0,0,40960,163812,65073864,0,0,3759,396
0.549,54.945,44.505,0,0,0,0,163302,65547188,0,0,4500,345
0.556,55,44.444,0,0,0,0,165240,65629792,0,0,4512,346
0,55.556,44.444,0,0,0,0,164934,65590142,0,0,4496,333
1.093,54.645,44.262,0,0,0,0,165546,65640856,0,0,4513,346
0.549,54.945,43.956,0.549,0,0,12288,164730,65577584,0,0,4514,343
0.552,55.249,44.199,0,0,0,0,165240,65618404,0,0,4510,334
0.546,52.459,46.995,0,0,0,0,158003,62189220,0,0,4297,340
2.222,46.111,51.667,0,0,0,0,124035,54126165,0,0,3863,429
1.093,54.645,44.262,0,0,0,0,164322,65590040,0,0,4508,337
0.556,55.556,43.333,0.556,0,0,36864,165342,65622998,0,0,4513,351
0.549,54.945,44.505,0,0,0,0,165342,65660096,0,0,4492,319
0,55.556,44.444,0,0,0,0,165546,65619156,0,0,4515,353
0,55.495,44.505,0,0,0,0,165342,65701946,0,0,4494,330
0.552,55.249,44.199,0,0,0,0,165240,65649942,0,0,4474,339
0,55.249,44.199,0.552,0,0,12288,165342,65619796,0,0,4480,352
0.552,55.249,44.199,0,0,0,0,164832,65553202,0,0,4466,324
1.099,54.945,43.956,0,0,0,0,165444,65632196,0,0,4477,340
1.648,43.956,54.396,0,0,0,36864,78344,49948215,0,0,7373,403
0.552,55.249,44.199,0,0,0,0,160446,65776956,0,0,4485,342
1.099,54.396,43.407,1.099,0,0,40960,164424,65605030,0,0,4507,347
0.552,55.249,44.199,0,0,0,0,165240,65578698,0,0,4507,333
1.099,54.945,43.956,0,0,0,0,165240,65613596,0,0,4508,340
0,55.249,44.751,0,0,0,36864,165546,65644596,0,0,4505,323
2.577,50,47.423,0,0,0,0,171054,65117172,0,0,2846,381
0,54.645,44.262,1.093,0,0,12288,167688,65166102,0,0,7865,351
1.105,55.249,43.646,0,0,0,0,163404,65558836,0,0,6205,317
0.549,54.945,44.505,0,0,0,0,164934,65628790,0,0,4515,357
1.117,45.810,53.073,0,0,0,0,129039,50898602,0,0,6684,408
0.559,55.866,43.575,0,0,0,0,153510,65707124,0,0,4506,346
2.083,50.521,46.875,0.521,0,0,36864,167994,65027132,0,0,2912,377
2.488,47.761,49.751,0,0,0,0,173400,65033358,0,0,1747,379
2.500,48,49.500,0,0,0,0,171666,65051894,0,0,1758,396
1.005,49.246,49.749,0,0,0,0,175542,65042926,0,0,1762,377
1.500,48.500,50,0,0,0,4096,169422,65008050,0,0,1797,411
2,48.500,48,1.500,0,0,12288,170238,65053176,0,0,1750,380
1.500,48.500,50,0,0,0,0,174930,65043474,0,0,1762,386
1.990,48.756,49.254,0,0,0,0,179418,65028704,0,0,1767,385
2.094,40.838,57.068,0,0,0,0,129243,49622260,0,0,4100,427
0,55.866,44.134,0,0,0,0,80478,65716468,0,0,8402,342
2.551,50,46.939,0.510,0,0,36864,169626,65053590,0,0,2588,379
1.005,49.246,49.749,0,0,0,0,175848,65077756,0,0,1712,374
0.498,49.751,49.751,0,0,0,0,175236,65043656,0,0,1726,385
2.010,48.241,49.749,0,0,0,0,172176,65076206,0,0,1718,375
1,49.500,49.500,0,0,0,0,160344,65161456,0,0,1741,394
1,49,49,1,0,0,12288,173196,65007152,0,0,1743,384
1.500,49,49.500,0,0,0,0,176154,65041252,0,0,1743,373
2.488,47.761,49.751,0,0,0,0,175848,65010252,0,0,1749,412
3.226,44.624,52.151,0,0,0,0,138526,51998952,0,0,7818,394
1.685,52.809,45.506,0,0,0,0,159528,63458370,0,0,7383,404
1.124,56.180,42.697,0,0,0,36864,157488,65579144,0,0,4524,406
1.117,55.866,43.017,0,0,0,0,154938,65617060,0,0,4496,344
0,56.180,43.820,0,0,0,0,155856,65605402,0,0,4501,355
2.051,49.744,48.205,0,0,0,0,175848,64812198,0,0,4769,355
1.990,48.259,49.751,0,0,0,0,178092,65073980,0,0,1771,384
1.005,49.246,48.744,1.005,0,0,12288,177684,65082510,0,0,1762,393
1.053,52.105,46.842,0,0,0,0,173196,65114570,0,0,4142,346
0.549,54.945,44.505,0,0,0,0,162078,65139380,0,0,4397,325
1.500,48.500,50,0,0,0,0,176664,65168882,0,0,1729,356
2.010,40.704,57.286,0,0,0,45056,138831,50544777,0,0,1622,452
1.087,53.804,43.478,1.630,0,0,49152,174420,65072758,0,0,8090,391
0,55.556,44.444,0,0,0,0,164832,65570874,0,0,4503,331
0.549,54.945,44.505,0,0,0,0,162486,65530426,0,0,4487,343
1.596,52.660,45.745,0,0,0,0,165954,65234948,0,0,3656,348
1.508,48.744,49.749,0,0,0,40960,180132,65013844,0,0,1761,405
1.500,49,48.500,1,0,0,12288,179418,65027544,0,0,1729,389
1.657,54.144,44.199,0,0,0,0,168198,64949766,0,0,11594,358
0.549,54.945,44.505,0,0,0,0,159222,65537416,0,0,4490,365
0.552,55.249,44.199,0,0,0,0,162486,65603378,0,0,4484,343
2.235,43.575,54.190,0,0,0,8192,110374,49985137,0,0,5425,428
1.099,54.945,42.857,1.099,0,0,40960,164424,65659214,0,0,4519,355
1.093,54.645,44.262,0,0,0,0,165240,65590346,0,0,4498,314
0,55.556,44.444,0,0,0,0,165036,65591896,0,0,4515,351
0.546,55.191,44.262,0,0,0,0,165444,65592806,0,0,4497,324
0,55.556,44.444,0,0,0,0,162384,65444266,0,0,4501,334
1.093,54.645,43.716,0.546,0,0,12288,163200,65476910,0,0,4508,351
0.552,55.249,44.199,0,0,0,0,161160,65576722,0,0,4502,339
2.162,54.054,43.784,0,0,0,0,163608,65578086,0,0,4513,387
0.552,55.249,44.199,0,0,0,0,163404,65606886,0,0,4498,314
2.198,45.055,52.747,0,0,0,0,135465,51069976,0,0,6072,420
1.695,56.497,41.243,0.565,0,0,36864,171768,65318838,0,0,11334,369
1.099,54.396,44.505,0,0,0,0,163914,65672886,0,0,4493,317
0.549,54.945,44.505,0,0,0,0,162384,65532830,0,0,4503,329
0.552,55.249,44.199,0,0,0,0,165240,65534546,0,0,4496,331
0.552,55.249,44.199,0,0,0,0,164628,65532996,0,0,4503,342
1.093,54.645,43.716,0.546,0,0,12288,165240,65517496,0,0,4501,336
0.541,54.054,45.405,0,0,0,0,167178,65122234,0,0,3950,328
1.500,49,49.500,0,0,0,0,180132,65015756,0,0,1714,370
0.529,52.381,47.090,0,0,0,0,169626,64907892,0,0,3672,346
4.082,38.265,57.653,0,0,0,0,133730,49577968,0,0,1831,461
1.111,55.556,42.778,0.556,0,0,36864,153510,65754216,0,0,4492,381
1.099,54.945,43.956,0,0,0,0,164628,65477642,0,0,4474,367
0.549,54.945,44.505,0,0,0,0,163608,65490600,0,0,4483,350
1.105,54.696,44.199,0,0,0,0,163812,65492020,0,0,4498,330
1.099,54.945,43.956,0,0,0,0,162792,65453780,0,0,4502,331
0.546,54.645,43.169,1.639,0,0,12288,162996,65442920,0,0,4503,328
1.099,54.945,43.956,0,0,0,0,163914,65474728,0,0,4501,332
1.093,54.645,44.262,0,0,0,0,163098,65477420,0,0,4501,346
0.552,55.249,44.199,0,0,0,0,165036,65545396,0,0,4494,325
0.541,47.568,51.892,0,0,0,0,141167,55191375,0,0,3906,363
1.657,51.934,45.304,1.105,0,0,86016,158009,61001015,0,0,4416,411
0.549,54.945,44.505,0,0,0,0,163506,65478664,0,0,4499,326
1.639,54.645,43.716,0,0,0,0,159630,65459860,0,0,4505,361
0.546,55.191,44.262,0,0,0,0,159630,65487602,0,0,4500,325
0,55.249,44.751,0,0,0,0,164628,65544784,0,0,4508,351
2.041,49.490,47.449,1.020,0,0,36864,171768,64931688,0,0,2314,381
1.500,48.500,50,0,0,0,0,180030,65049040,0,0,1749,371
2.500,48,49.500,0,0,0,0,179928,65072150,0,0,1746,382
1.500,49,49.500,0,0,0,0,179010,65050386,0,0,1728,366
1.493,48.756,49.751,0,0,0,0,177174,65047064,0,0,1759,381
1.648,43.407,54.396,0.549,0,0,12288,134446,50296981,0,0,3462,408
1.093,54.645,44.262,0,0,0,0,158916,65447200,0,0,4471,326
0.549,54.945,44.505,0,0,0,0,158610,65407912,0,0,4476,343
1.093,54.645,44.262,0,0,0,0,158406,65389850,0,0,4459,313
0,55.307,44.693,0,0,0,0,159528,65392254,0,0,4473,337
0.546,54.645,43.716,1.093,0,0,36864,159222,65348000,0,0,4471,329
0.549,54.945,44.505,0,0,0,0,159630,65388300,0,0,4465,343
1.630,54.348,44.022,0,0,0,0,159834,65375260,0,0,4491,321
0.549,55.495,43.956,0,0,0,0,159324,65386750,0,0,4511,356
0.549,54.945,44.505,0,0,0,0,159426,65400700,0,0,4505,340
1.667,45.556,52.222,0.556,0,0,12288,127713,50582621,0,0,10401,433
1.667,55,43.333,0,0,0,0,159528,65809320,0,0,4501,358
0,55.801,44.199,0,0,0,0,165138,65603340,0,0,4506,329
0.549,54.945,44.505,0,0,0,0,165546,65675596,0,0,4496,312
0.552,55.249,44.199,0,0,0,0,164730,65578754,0,0,4514,346
1.093,54.645,43.716,0.546,0,0,36864,163812,65572888,0,0,4510,358
1.554,51.295,47.150,0,0,0,0,169932,65082040,0,0,2862,338
1,49,50,0,0,0,0,180540,65097906,0,0,1768,379
1.587,51.852,46.561,0,0,0,0,173604,65104594,0,0,4840,353
0,55.249,44.751,0,0,0,0,165342,65618246,0,0,4520,352
3.784,42.703,52.973,0.541,0,0,12288,126693,49388891,0,0,6293,430
0.549,54.945,44.505,0,0,0,8192,166872,65731580,0,0,4501,334
1.105,54.696,44.199,0,0,0,0,165240,65635296,0,0,4512,352
0,55.801,44.199,0,0,0,0,165240,65594894,0,0,4496,317
0.549,54.945,44.505,0,0,0,0,165138,65599006,0,0,4507,343
1.531,50.510,47.449,0.510,0,0,40960,170646,65022510,0,0,2497,389
2.010,48.241,49.749,0,0,0,36864,175032,65095580,0,0,1733,390
2.151,53.763,44.086,0,0,0,0,166770,65288204,0,0,4308,352
0.549,54.945,44.505,0,0,0,0,164526,65624994,0,0,4472,339
1.099,54.945,43.956,0,0,0,0,165342,65639946,0,0,4471,328
1.081,45.405,51.892,1.622,0,0,12288,135465,50796893,0,0,3727,404
3.226,53.763,43.011,0,0,0,40960,166770,65652734,0,0,4497,383
1.099,54.945,43.956,0,0,0,0,164730,65568600,0,0,4504,339
0.549,54.945,44.505,0,0,0,0,164832,65587840,0,0,4499,326
0.549,54.945,44.505,0,0,0,0,164934,65559188,0,0,4506,339
1.648,54.945,42.857,0.549,0,0,40960,165240,65587302,0,0,4499,330
0.549,54.945,44.505,0,0,0,0,164832,65606496,0,0,4507,347
1.099,54.945,43.956,0,0,0,0,164424,65589344,0,0,4503,333
0,55.249,44.751,0,0,0,0,164832,65608046,0,0,4497,322
0.549,55.495,43.956,0,0,0,0,165444,65602050,0,0,4507,331
0.543,50.543,47.826,1.087,0,0,12288,153209,60199714,0,0,4177,341
3.646,43.750,52.604,0,0,0,0,127606,54959205,0,0,3499,426
2.010,48.241,49.749,0,0,0,0,176562,65041252,0,0,1754,403
1.587,51.852,46.561,0,0,0,0,172278,65011070,0,0,6191,361
0,55.249,44.751,0,0,0,0,162588,65616530,0,0,4522,359
0.552,55.249,43.646,0.552,0,0,36864,163914,65545740,0,0,4507,339
1.087,54.891,44.022,0,0,0,0,165240,65597994,0,0,4497,326
1.099,54.945,43.956,0,0,0,0,165138,65599646,0,0,4498,336
0.549,54.945,44.505,0,0,0,0,164220,65580740,0,0,4497,326
0,55.307,44.693,0,0,0,0,165240,65639148,0,0,4508,345
1.639,54.645,43.169,0.546,0,0,12288,164934,65613494,0,0,4496,392
1.136,45.455,53.409,0,0,0,0,75590,50045690,0,0,12291,399
1.639,54.645,43.716,0,0,0,4096,161262,65666702,0,0,5264,361
0,55.249,44.751,0,0,0,0,164016,65562632,0,0,4463,308
1.099,54.945,43.956,0,0,0,0,164730,65556200,0,0,4487,335
0.552,55.249,43.646,0.552,0,0,36864,160038,65531902,0,0,4477,328
0.549,54.945,44.505,0,0,0,0,161466,65460324,0,0,4496,329
1.099,54.945,43.956,0,0,0,0,164220,65541832,0,0,4508,350
0.549,54.945,44.505,0,0,0,0,161976,65512522,0,0,4494,319
0.552,55.249,44.199,0,0,0,0,162996,65558790,0,0,4509,337
0.546,54.645,43.716,1.093,0,0,12288,162690,65557834,0,0,4518,350
2.717,42.935,54.348,0,0,0,0,134956,50109943,0,0,3791,396
1.099,54.945,43.956,0,0,0,0,161466,65517460,0,0,4505,351
0,55.495,44.505,0,0,0,0,161160,65570476,0,0,4497,324
0.549,54.945,44.505,0,0,0,0,160446,65546762,0,0,4506,336
1.036,50.777,47.668,0.518,0,0,36864,169320,65052998,0,0,2749,368
1.990,48.756,49.254,0,0,0,0,176460,65118056,0,0,1738,398
0.532,52.660,46.809,0,0,0,32768,171666,65065952,0,0,5623,379
0.552,55.249,44.199,0,0,0,0,163506,65672738,0,0,4497,320
1.093,54.645,44.262,0,0,0,0,164832,65598152,0,0,4505,336
0.556,55.556,43.333,0.556,0,0,12288,164934,65567746,0,0,4523,368
2.732,42.077,55.191,0,0,0,0,125164,49677240,0,0,5621,389
1.685,55.618,42.697,0,0,0,45056,149430,65737828,0,0,8090,390
0.546,54.645,44.809,0,0,0,0,162384,65145218,0,0,4348,332
1.500,49,49.500,0,0,0,0,178704,65103680,0,0,1736,385
1.500,48.500,48.500,1.500,0,0,49152,180438,65107206,0,0,1742,391
1.613,53.226,45.161,0,0,0,0,172176,65183014,0,0,4651,351
0.549,54.945,44.505,0,0,0,0,161976,65485430,0,0,4480,335
0.552,55.249,44.199,0,0,0,0,161670,65469104,0,0,4468,338
0,55.249,44.751,0,0,0,0,163200,65526964,0,0,4473,324
1.099,54.945,43.407,0.549,0,0,12288,162792,65479574,0,0,4499,351
1.613,45.699,52.688,0,0,0,0,131997,51640140,0,0,3696,365
1.105,53.039,45.856,0,0,0,0,70074,64451526,0,0,4428,368
0.549,54.945,44.505,0,0,0,0,90780,65990040,0,0,4512,385
1.648,54.945,43.407,0,0,0,0,143616,65652752,0,0,4513,350
0.549,54.945,43.956,0.549,0,0,36864,165036,65575338,0,0,4504,343
1.099,54.945,43.956,0,0,0,0,163200,65572842,0,0,4504,338
0,55.556,44.444,0,0,0,8192,165342,65588796,0,0,4516,351
1.093,54.645,44.262,0,0,0,0,164934,65588796,0,0,4504,331
0.552,55.249,44.199,0,0,0,0,165138,65565342,0,0,4512,352
1.093,54.645,43.169,1.093,0,0,20480,160242,65556814,0,0,4526,374
1.010,49.495,49.495,0,0,0,0,170647,63691227,0,0,2193,392
2.299,45.402,52.299,0,0,0,0,71204,50906813,0,0,14109,420
1.099,54.945,43.956,0,0,0,0,165138,65673636,0,0,4506,332
1.010,49.495,49.495,0,0,0,0,172176,64974764,0,0,1988,372
1.093,54.098,44.262,0.546,0,0,36864,170238,65175876,0,0,8424,365
0.549,55.495,43.956,0,0,0,0,165240,65619156,0,0,4489,303
0,55,45,0,0,0,0,164628,65602440,0,0,4502,323
0,55.556,44.444,0,0,0,0,165240,65629096,0,0,4487,328
0.549,54.945,44.505,0,0,0,0,164934,65639046,0,0,4469,329
1.639,54.645,43.169,0.546,0,0,12288,165138,65591636,0,0,4487,349
1.093,54.645,44.262,0,0,0,0,165036,65655558,0,0,4459,309
2.747,42.857,54.396,0,0,0,0,130468,50065766,0,0,4033,428
1.093,54.645,44.262,0,0,0,0,162486,65125008,0,0,3867,370
2,48,50,0,0,0,0,147900,65095502,0,0,1740,415
0.552,55.249,43.646,0.552,0,0,36864,149736,65220356,0,0,5366,389
1.099,54.945,43.956,0,0,0,0,158304,65550862,0,0,4496,326
0.549,54.945,44.505,0,0,0,0,158610,65471360,0,0,4504,340
0.549,54.945,43.407,1.099,0,0,45056,158712,65464250,0,0,4505,334
0.549,54.945,44.505,0,0,0,0,158610,65479110,0,0,4494,328
2.525,49.495,46.970,1.010,0,0,12288,159834,64866226,0,0,2426,408
0,54.098,45.902,0,0,0,0,165138,65076798,0,0,5224,340
1.657,44.751,53.591,0,0,0,0,127407,50727786,0,0,5973,407
1.124,56.180,42.697,0,0,0,36864,144636,65611914,0,0,5122,375
1.136,56.818,42.045,0,0,0,0,156468,65486708,0,0,12872,375
0.568,56.818,42.045,0.568,0,0,40960,149940,65596218,0,0,6927,375
0.549,54.945,44.505,0,0,0,0,164730,65629644,0,0,4499,325
0.549,54.945,44.505,0,0,0,0,164730,65588592,0,0,4507,344
0,55.556,44.444,0,0,0,4096,165342,65643956,0,0,4505,326
1.093,54.645,44.262,0,0,0,0,165036,65607944,0,0,4510,361
2.051,49.744,47.179,1.026,0,0,12288,171768,64981902,0,0,2464,414
1.990,48.259,49.751,0,0,0,0,170034,65168656,0,0,1737,372
2.604,40.625,56.771,0,0,0,0,120571,49957093,0,0,3628,415
0,54.645,44.262,1.093,0,0,24576,69870,65926460,0,0,4481,344
1.622,53.514,44.865,0,0,0,0,71604,65751626,0,0,4261,354
1.508,48.744,49.246,0.503,0,0,40960,69258,65891126,0,0,1661,412
0.541,53.514,45.946,0,0,0,0,72216,65259106,0,0,10547,396
1.087,54.348,44.565,0,0,0,0,68952,66085888,0,0,4480,365
0,55.495,44.505,0,0,0,0,74460,66184234,0,0,4473,344
0.556,55,44.444,0,0,0,0,164730,65742282,0,0,4492,326
2.688,53.763,42.473,1.075,0,0,12288,165342,65629848,0,0,4525,388
0.549,54.945,44.505,0,0,0,0,164934,65616492,0,0,4496,325
1.622,46.486,51.892,0,0,0,0,139134,54069996,0,0,3840,365
0.559,51.955,47.486,0,0,0,0,88028,61815104,0,0,4522,383
1.093,54.645,44.262,0,0,0,0,162588,65570558,0,0,4501,343
0.556,55.556,43.889,0,0,0,36864,164832,65621244,0,0,4514,350
0,55.249,44.751,0,0,0,0,165240,65612046,0,0,4497,323
0.552,55.249,44.199,0,0,0,0,165138,65590040,0,0,4512,374
0.543,54.891,44.565,0,0,0,0,165546,65372204,0,0,4409,343
1.005,49.246,49.749,0,0,0,0,180336,65040556,0,0,1751,372
1.081,53.514,44.324,1.081,0,0,12288,168504,65223452,0,0,6537,395
0.552,55.249,44.199,0,0,0,0,164934,65661442,0,0,4499,338
1.093,54.645,44.262,0,0,0,0,165648,65649246,0,0,4503,334
1.093,44.809,54.098,0,0,0,0,65494,50904240,0,0,3643,393
0.556,55.556,43.889,0,0,0,0,119238,66024040,0,0,4506,353
1.105,55.249,43.094,0.552,0,0,36864,162486,65632188,0,0,4512,353
0.549,54.945,44.505,0,0,0,0,165036,65632790,0,0,4499,319
0,55.556,44.444,0,0,0,0,164628,65587794,0,0,4501,351
0.549,54.945,44.505,0,0,0,0,164016,65553332,0,0,4465,347
0.552,55.249,44.199,0,0,0,0,164628,65579292,0,0,4481,352
1.099,54.945,43.407,0.549,0,0,12288,162486,65551486,0,0,4501,369
1.630,54.348,44.022,0,0,0,0,165138,65659140,0,0,4477,343
0.559,55.866,43.575,0,0,0,0,162690,65493634,0,0,8019,342
2.591,40.933,56.477,0,0,0,0,138322,50573332,0,0,2224,415
1,49,50,0,0,0,8192,171666,65329710,0,0,1768,401
2,48.500,48,1.500,0,0,45056,156774,65426664,0,0,1802,440
2,48,50,0,0,0,0,164832,65327464,0,0,1754,399
1.500,49,49.500,0,0,0,0,156978,65383264,0,0,1772,413
1.081,53.514,45.405,0,0,0,0,172788,64998548,0,0,11037,372
0.562,56.180,42.135,1.124,0,0,40960,167790,65674700,0,0,8172,331
1.639,54.098,43.169,1.093,0,0,12288,163710,65592138,0,0,4529,387
0.552,55.249,44.199,0,0,0,0,165138,65622794,0,0,4498,314
1.087,54.891,44.022,0,0,0,0,163404,65605986,0,0,4518,367
2.747,42.857,54.396,0,0,0,0,105987,49923680,0,0,7304,415
0,55.866,44.134,0,0,0,40960,68646,65858576,0,0,8094,359
1.087,54.348,43.478,1.087,0,0,40960,68544,66183538,0,0,4525,369
1.105,55.249,43.646,0,0,0,0,115464,66022694,0,0,4510,349
0,55.556,44.444,0,0,0,0,157182,65678688,0,0,4504,338
