"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-chachapoly-we-1500-dstat.csv",,,,"Date:","12 Jul 2019 01:25:24 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.705,57.386,40.341,0.568,0,0,36864,241468,122011984,0,0,4516,374
0.578,57.803,41.618,0,0,0,0,239666,122042344,0,0,4470,367
0.578,57.803,41.618,0,0,0,0,237758,121928982,0,0,4471,361
0.578,57.225,42.197,0,0,0,0,235956,122067906,0,0,4469,342
0.578,57.803,41.618,0,0,0,0,240090,122001358,0,0,4463,346
0.578,57.803,41.040,0.578,0,0,12288,241468,122051452,0,0,4481,360
1.143,46.857,52,0,0,0,0,194296,96477203,0,0,3667,438
0.578,57.803,41.618,0,0,0,0,236380,123222914,0,0,4469,347
1.183,58.580,40.237,0,0,0,0,238606,123359778,0,0,4493,391
0.588,58.824,40.588,0,0,0,0,236274,123237362,0,0,4497,402
1.714,57.143,40.571,0.571,0,0,45056,231822,123244410,0,0,4521,426
1.183,58.580,40.237,0,0,0,0,232670,123284908,0,0,4486,382
0.592,59.172,40.237,0,0,0,0,230868,123231778,0,0,4493,409
0.581,58.140,41.279,0,0,0,0,236168,123262382,0,0,4496,382
0.578,57.803,41.618,0,0,0,0,237440,123284664,0,0,4484,350
1.149,57.471,39.655,1.724,0,0,86016,240302,123385096,0,0,4522,371
3.125,40.625,56.250,0,0,0,0,188254,95522837,0,0,2850,440
2.488,47.761,49.751,0,0,0,0,242316,122801886,0,0,3032,393
2.010,48.241,49.749,0,0,0,0,235956,123372708,0,0,3044,385
1.500,49,49.500,0,0,0,0,238288,123363600,0,0,3079,361
4.523,45.226,48.744,1.508,0,0,49152,239030,123186482,0,0,3082,406
0.498,49.751,49.751,0,0,0,0,240408,123365362,0,0,3097,368
5.556,44.444,50,0,0,0,0,233836,123218604,0,0,3050,381
2,48.500,49.500,0,0,0,0,238924,123207246,0,0,3074,377
2,48,50,0,0,0,0,241680,123075912,0,0,3062,363
1.099,54.945,43.407,0.549,0,0,12288,236274,121733160,0,0,4124,400
2.260,45.198,52.542,0,0,0,49152,190255,95031769,0,0,3733,392
1.734,57.225,41.040,0,0,0,0,239772,123327412,0,0,4475,400
0.592,59.172,40.237,0,0,0,0,235320,123370160,0,0,4466,380
0,59.880,40.120,0,0,0,0,234260,123377750,0,0,4471,376
0.592,59.172,39.053,1.183,0,0,40960,234896,123339312,0,0,4473,418
0.578,57.803,41.618,0,0,0,0,234260,123039130,0,0,4452,382
0.578,57.803,41.618,0,0,0,0,236698,123266692,0,0,4488,376
0,59.524,40.476,0,0,0,0,239030,123398514,0,0,4500,411
0.595,59.524,39.881,0,0,0,0,239454,123338282,0,0,4485,383
1.170,58.480,39.766,0.585,0,0,12288,234684,123304398,0,0,4517,406
1.163,47.674,51.163,0,0,0,0,186452,96340849,0,0,3721,475
0.578,57.803,41.618,0,0,0,0,239984,123238094,0,0,4491,375
1.705,56.818,41.477,0,0,0,0,239242,122913486,0,0,4501,345
0.578,57.803,41.618,0,0,0,0,240726,122986594,0,0,4502,368
0.513,51.282,47.692,0.513,0,0,36864,234578,123150050,0,0,3269,401
2.500,47.500,50,0,0,0,0,237546,123450126,0,0,3019,364
0.505,49.495,50,0,0,0,0,236910,123371434,0,0,2971,360
4.975,45.274,49.751,0,0,0,0,238288,123334758,0,0,3024,403
1.005,49.246,49.749,0,0,0,0,238818,123372952,0,0,2987,350
8.458,41.791,48.756,0.995,0,0,12288,237970,123365362,0,0,3035,433
4.523,39.698,55.779,0,0,0,0,193342,99570288,0,0,2568,396
2.525,46.465,51.010,0,0,0,0,230232,121167706,0,0,2985,421
4.020,46.231,49.749,0,0,0,0,234790,123375744,0,0,2981,376
1.485,49.010,49.505,0,0,0,0,240302,123371434,0,0,2980,372
1.515,48.485,49.495,0.505,0,0,36864,240408,123374470,0,0,2953,410
4,46.500,49.500,0,0,0,0,236804,123371190,0,0,2930,378
3.500,46.500,50,0,0,0,0,233624,123368398,0,0,2942,356
4,46.500,49.500,0,0,0,0,232564,123377506,0,0,2958,386
2.513,47.739,49.749,0,0,0,0,238076,123369672,0,0,2927,367
3.015,47.236,49.246,0.503,0,0,12288,240302,123374226,0,0,2944,403
1,49,50,0,0,0,0,239454,123366880,0,0,2954,359
1.026,41.026,57.949,0,0,0,40960,194084,96003801,0,0,2594,467
1.058,51.852,47.090,0,0,0,0,234154,121890788,0,0,3650,373
0.575,57.471,41.954,0,0,0,0,236698,122318620,0,0,4505,364
2.286,56.571,40.571,0.571,0,0,45056,244012,122222254,0,0,4519,402
0.578,57.803,41.618,0,0,0,0,244860,122233368,0,0,4482,332
0.575,57.471,41.954,0,0,0,36864,239030,122209080,0,0,4511,358
0.578,57.803,41.618,0,0,0,0,239560,122093712,0,0,4500,360
0,58.140,41.860,0,0,0,0,245178,122283462,0,0,4496,348
1.143,57.143,40.571,1.143,0,0,12288,241786,122322686,0,0,4514,366
0.575,57.471,41.954,0,0,0,0,238288,122181756,0,0,4495,375
2.273,46.591,51.136,0,0,0,0,189208,96317136,0,0,3818,425
1.176,58.824,40,0,0,0,0,237334,123287158,0,0,4503,372
2.924,57.310,39.766,0,0,0,0,234684,123334270,0,0,4496,405
1.176,58.235,40,0.588,0,0,36864,233624,123217330,0,0,4522,441
1.156,57.803,41.040,0,0,0,0,237758,123342348,0,0,4492,356
1.176,58.824,40,0,0,0,0,232882,123286182,0,0,4494,426
0.588,58.824,40.588,0,0,0,0,235532,122775836,0,0,4421,389
2.010,48.241,49.749,0,0,0,0,236380,123498946,0,0,2941,370
4.301,49.462,45.699,0.538,0,0,12288,239454,122730052,0,0,3686,394
0,58.140,41.860,0,0,0,0,240302,123478968,0,0,4471,365
1.695,46.328,51.977,0,0,0,0,192069,95736632,0,0,3663,438
0.578,57.803,41.618,0,0,0,0,237652,122675648,0,0,4482,395
0.578,57.803,41.618,0,0,0,0,239242,122760900,0,0,4465,367
0.575,57.471,41.379,0.575,0,0,36864,235532,122812024,0,0,4495,377
1.149,57.471,41.379,0,0,0,0,240620,122824168,0,0,4496,378
1.170,58.480,40.351,0,0,0,0,241362,123371678,0,0,4499,370
0,59.524,40.476,0,0,0,0,235744,123327168,0,0,4493,394
1.176,58.235,40.588,0,0,0,0,227370,123178892,0,0,4478,386
1.724,57.471,40.230,0.575,0,0,12288,235638,122845420,0,0,4513,391
0.578,57.803,41.618,0,0,0,0,233942,122874506,0,0,4483,374
0.571,47.429,52,0,0,0,0,187088,95251636,0,0,3728,441
1.714,57.143,41.143,0,0,0,0,241044,122148116,0,0,4507,369
0.575,57.471,41.954,0,0,0,0,241362,122131906,0,0,4505,370
0.578,57.803,41.040,0.578,0,0,36864,239136,122236160,0,0,4513,380
0.575,57.471,41.954,0,0,0,0,236274,122309268,0,0,4491,334
0,57.803,42.197,0,0,0,0,238606,121449782,0,0,4369,343
2.985,47.264,49.751,0,0,0,8192,237864,122521056,0,0,3074,398
2,48.500,49.500,0,0,0,0,239878,123100200,0,0,3073,374
3.518,46.231,49.246,1.005,0,0,20480,238924,123363844,0,0,3099,414
3.015,47.236,49.749,0,0,0,0,235850,123222670,0,0,3084,379
1.515,42.424,56.061,0,0,0,0,196944,99029234,0,0,2594,409
1.156,56.069,42.775,0,0,0,40960,236486,120911758,0,0,4499,399
1.149,57.471,41.379,0,0,0,0,239984,122901586,0,0,4473,377
0.581,58.140,40.698,0.581,0,0,45056,239136,122986350,0,0,4479,369
0.578,57.803,41.618,0,0,0,0,239454,123001530,0,0,4460,333
0.592,59.172,40.237,0,0,0,0,236274,123375988,0,0,4463,375
1.765,58.235,39.412,0.588,0,0,45056,228854,123445816,0,0,4494,443
0,59.524,40.476,0,0,0,0,232670,123302880,0,0,4455,349
2.273,55.682,40.909,1.136,0,0,12288,234896,123145496,0,0,4248,415
2.525,47.475,50,0,0,0,0,242634,123391168,0,0,2981,364
1.493,48.756,49.751,0,0,0,0,238818,123372952,0,0,2962,351
8.673,33.673,57.653,0,0,0,0,190904,96917777,0,0,2597,480
3.015,47.236,49.749,0,0,0,0,241786,123365118,0,0,3028,386
3.500,47,49,0.500,0,0,36864,239560,123374470,0,0,3097,391
1.990,48.259,49.751,0,0,0,0,240090,123274282,0,0,3076,376
3.015,47.236,49.749,0,0,0,0,242316,123368398,0,0,3086,374
2.020,47.980,50,0,0,0,0,235426,123365362,0,0,3041,384
3.960,46.535,49.505,0,0,0,0,236804,123248476,0,0,3053,393
3.535,46.465,48.990,1.010,0,0,12288,238606,123356254,0,0,3058,403
1.500,48.500,50,0,0,0,0,240408,123287944,0,0,3072,370
1,49.500,49.500,0,0,0,0,227688,123374226,0,0,3012,354
7.107,34.518,58.376,0,0,0,0,184108,95050420,0,0,2544,477
1.026,51.282,47.692,0,0,0,0,232564,122729266,0,0,3354,354
1.714,57.143,41.143,0,0,0,36864,230338,123105678,0,0,4498,403
0.581,58.140,41.279,0,0,0,0,235532,123398514,0,0,4489,361
0.588,58.824,40.588,0,0,0,0,238182,123365362,0,0,4488,383
0.595,58.929,40.476,0,0,0,0,236274,123410902,0,0,4476,380
0.592,59.172,40.237,0,0,0,0,235002,123294260,0,0,4458,407
0.578,57.803,41.618,0,0,0,0,239560,122996626,0,0,4466,364
1.176,58.824,39.412,0.588,0,0,12288,230232,123339312,0,0,4472,431
0.552,54.696,44.751,0,0,0,0,232670,123071358,0,0,3854,363
1.604,43.850,54.545,0,0,0,4096,189314,96222669,0,0,3095,438
1.156,57.803,41.040,0,0,0,0,238288,123451644,0,0,4505,372
1.183,58.580,40.237,0,0,0,0,235638,123321584,0,0,4493,390
0.592,59.172,39.645,0.592,0,0,36864,233412,123322614,0,0,4492,377
0.592,59.172,40.237,0,0,0,0,235002,123242648,0,0,4489,398
0,58.480,41.520,0,0,0,0,237758,123291224,0,0,4497,402
1.149,57.471,41.379,0,0,0,0,234260,123163468,0,0,4489,348
1.754,58.480,39.766,0,0,0,0,237440,123356498,0,0,4496,421
1.176,58.824,39.412,0.588,0,0,12288,233624,123315268,0,0,4526,474
2.577,49.485,47.938,0,0,0,0,234896,122769276,0,0,3249,378
1.562,42.188,56.250,0,0,0,0,186346,95917849,0,0,2867,430
0.575,57.471,41.954,0,0,0,45056,229278,122651360,0,0,4531,381
1.149,57.471,41.379,0,0,0,0,238712,122675648,0,0,4507,366
0.578,57.803,41.040,0.578,0,0,53248,240726,122427672,0,0,4502,348
0.581,58.140,41.279,0,0,0,0,232988,122572424,0,0,4495,371
1.149,56.897,41.954,0,0,0,0,243058,122451472,0,0,4501,353
1.149,57.471,40.230,1.149,0,0,45056,238182,122468170,0,0,4505,357
0,58.140,41.860,0,0,0,0,237546,122480314,0,0,4499,336
1.149,57.471,40.805,0.575,0,0,12288,239984,122249822,0,0,4507,371
0,58.140,41.860,0,0,0,0,235532,122425910,0,0,4473,338
2.260,47.458,50.282,0,0,0,0,196944,99532341,0,0,3756,420
2.020,46.970,51.010,0,0,0,0,231188,118990022,0,0,2872,433
3,47,50,0,0,0,0,242210,123365362,0,0,2949,390
0.503,49.246,49.246,1.005,0,0,36864,240620,123324376,0,0,2975,379
4.500,46,49.500,0,0,0,0,241044,123374470,0,0,2984,384
3.500,47,49.500,0,0,0,0,238818,123371434,0,0,2932,378
0,52.910,47.090,0,0,0,0,241044,122760656,0,0,3563,352
0.578,57.803,41.618,0,0,0,0,238606,123445572,0,0,4499,348
1.734,57.803,39.884,0.578,0,0,12288,237334,123265174,0,0,4513,395
0.595,59.524,39.881,0,0,0,0,234260,123444298,0,0,4501,432
1.765,58.235,40,0,0,0,0,237122,123316786,0,0,4497,378
1.705,46.591,51.705,0,0,0,8192,193129,96305479,0,0,3736,435
0.578,57.803,41.618,0,0,0,0,235744,122389966,0,0,4496,352
1.149,57.471,40.805,0.575,0,0,40960,236486,122543826,0,0,4499,365
0.575,57.471,41.954,0,0,0,0,237652,122806196,0,0,4492,343
0.578,57.803,41.618,0,0,0,0,237652,122663504,0,0,4492,338
0.575,57.471,41.954,0,0,0,0,237970,122968378,0,0,4491,353
1.149,57.471,41.379,0,0,0,0,240090,122839348,0,0,4504,349
1.143,57.143,40.571,1.143,0,0,12288,241362,122780390,0,0,4504,376
0,57.895,42.105,0,0,0,0,233306,122510918,0,0,4494,342
0.575,57.471,41.954,0,0,0,0,240726,122554208,0,0,4498,345
3.390,45.763,50.847,0,0,0,0,190584,95641242,0,0,3781,443
1.724,56.897,41.379,0,0,0,0,238288,123165474,0,0,4513,369
1.714,57.143,40.571,0.571,0,0,36864,238606,123151812,0,0,4491,369
0,57.803,42.197,0,0,0,0,229172,122797224,0,0,4433,330
1.714,57.143,41.143,0,0,0,0,238500,123321096,0,0,4465,379
0.592,59.172,40.237,0,0,0,0,229278,123358016,0,0,4459,379
1.754,58.480,39.766,0,0,0,0,236168,123271246,0,0,4472,405
0.592,59.172,39.645,0.592,0,0,12288,237334,123373982,0,0,4469,378
0.595,59.524,39.881,0,0,0,0,235320,123371678,0,0,4465,372
1.515,48.990,49.495,0,0,0,0,239136,123184720,0,0,3093,389
1.523,41.117,57.360,0,0,0,0,193872,96909153,0,0,2592,454
1.508,48.744,49.749,0,0,0,36864,240620,123145496,0,0,3133,387
0.543,53.804,44.565,1.087,0,0,45056,236274,122324204,0,0,3909,381
1.053,51.579,47.368,0,0,0,0,240514,122360636,0,0,3493,355
1.026,50.769,48.205,0,0,0,0,241680,122413522,0,0,3322,373
0.575,57.471,41.954,0,0,0,0,226522,123330692,0,0,4496,337
0.578,57.803,41.040,0.578,0,0,40960,235002,122910450,0,0,4515,352
1.143,57.143,40.571,1.143,0,0,12288,241044,122690828,0,0,4509,362
0,58.140,41.860,0,0,0,0,235426,122819858,0,0,4490,341
1.149,56.897,41.954,0,0,0,0,238500,122869708,0,0,4509,354
1.136,46.591,52.273,0,0,0,0,192706,95870546,0,0,3842,421
2.717,52.174,45.109,0,0,0,20480,236380,122438054,0,0,3919,358
0.543,54.348,44.565,0.543,0,0,45056,241150,122307506,0,0,3913,353
0,57.803,42.197,0,0,0,0,239136,122677166,0,0,4496,364
1.156,57.803,41.040,0,0,0,0,240514,122569632,0,0,4516,375
0,57.803,42.197,0,0,0,0,238924,122575948,0,0,4499,345
1.149,57.471,41.379,0,0,0,0,237122,122514984,0,0,4505,368
0.565,56.497,41.808,1.130,0,0,49152,240938,121730368,0,0,4233,362
6,44,50,0,0,0,0,234790,123265174,0,0,3048,414
1.005,49.246,49.749,0,0,0,0,239878,123018228,0,0,3047,402
0.505,43.434,56.061,0,0,0,0,190796,99289737,0,0,2605,385
2.825,53.107,44.068,0,0,0,0,229916,118631232,0,0,4342,405
0.578,57.803,41.040,0.578,0,0,36864,234260,123305374,0,0,4481,400
0,59.524,40.476,0,0,0,0,234684,123295534,0,0,4476,400
1.149,56.897,41.954,0,0,0,0,233942,123088192,0,0,4480,392
0.592,59.172,40.237,0,0,0,0,234472,123350670,0,0,4483,391
0.592,59.172,40.237,0,0,0,0,235320,123244952,0,0,4498,428
0,58.480,41.520,0,0,0,0,233518,123257828,0,0,4491,373
1.775,57.988,39.645,0.592,0,0,12288,236168,123345384,0,0,4495,389
1.754,57.895,40.351,0,0,0,0,228112,123194316,0,0,4494,396
0.581,58.140,41.279,0,0,0,0,235108,123181928,0,0,4499,378
2.247,46.067,51.685,0,0,0,0,190904,95825983,0,0,3707,409
0,57.803,42.197,0,0,0,0,238182,123205972,0,0,4480,333
1.156,57.225,41.040,0.578,0,0,36864,242846,123023408,0,0,4491,407
0,58.140,41.860,0,0,0,0,238500,123327656,0,0,4491,329
1.105,55.249,43.646,0,0,0,0,238394,123196864,0,0,3952,375
4,46,50,0,0,0,0,240090,123450126,0,0,2996,394
3.015,47.236,49.749,0,0,0,0,229702,123371190,0,0,2941,358
1.500,48.500,50,0,0,0,0,225992,123312232,0,0,2992,374
0.503,50.251,48.744,0.503,0,0,12288,240832,123368398,0,0,2989,388
1.508,48.744,49.749,0,0,0,0,240408,123313994,0,0,2970,386
2.525,39.899,57.576,0,0,0,0,195885,96568114,0,0,2558,450
5.500,45,49.500,0,0,0,0,240514,123301850,0,0,2963,403
4.523,45.729,49.749,0,0,0,0,243800,123360564,0,0,2935,388
1.087,54.891,42.935,1.087,0,0,36864,241150,122718152,0,0,4018,383
0.592,59.172,40.237,0,0,0,0,234896,123414182,0,0,4461,363
1.714,56.571,41.714,0,0,0,0,239772,122132096,0,0,4447,369
1.149,57.471,41.379,0,0,0,0,245178,122346974,0,0,4470,360
0,58.480,41.520,0,0,0,8192,244542,122439328,0,0,4493,340
2.273,56.818,40.341,0.568,0,0,20480,238606,122351528,0,0,4506,366
1.714,57.143,41.143,0,0,0,0,238500,122262210,0,0,4495,380
1.714,45.714,52.571,0,0,0,0,193660,94932522,0,0,3720,423
0,58.140,41.860,0,0,0,0,238076,122401622,0,0,4493,341
0.578,57.803,41.618,0,0,0,49152,239666,122298398,0,0,4500,345
0,57.803,41.040,1.156,0,0,45056,243164,122305988,0,0,4519,384
0.578,57.803,41.618,0,0,0,0,240302,122180238,0,0,4486,328
0,58.480,41.520,0,0,0,0,239878,122248548,0,0,4486,356
0.578,57.803,41.618,0,0,0,0,238712,122398342,0,0,4496,341
0,57.803,42.197,0,0,0,0,240832,122407694,0,0,4498,367
1.149,57.471,40.805,0.575,0,0,12288,238712,122217944,0,0,4512,372
1.714,57.143,41.143,0,0,0,0,240514,122257656,0,0,4502,358
2.260,46.328,51.412,0,0,0,0,195247,95995079,0,0,3828,423
0,58.140,41.860,0,0,0,0,240408,122229790,0,0,4503,369
0.581,58.140,41.279,0,0,0,0,243058,122615172,0,0,4481,333
1.724,56.897,41.379,0,0,0,36864,238076,121690794,0,0,4485,391
0,57.803,42.197,0,0,0,0,242210,122624036,0,0,4488,317
0.578,57.803,41.618,0,0,0,0,241150,122816822,0,0,4460,359
0,58.140,41.860,0,0,0,0,240938,122771038,0,0,4470,342
0.578,57.803,41.618,0,0,0,0,236062,122833520,0,0,4467,339
1.042,51.042,46.875,1.042,0,0,12288,238818,121945192,0,0,3446,369
1.500,49,49.500,0,0,0,0,238076,123194316,0,0,3059,390
5.528,38.191,56.281,0,0,0,0,202032,101306533,0,0,2589,406
0.578,56.647,42.775,0,0,0,0,232566,117892156,0,0,4571,394
1.613,52.151,46.237,0,0,0,0,231822,122540248,0,0,3707,342
3.500,46.500,50,0,0,0,0,234578,123451400,0,0,2995,385
3.015,47.739,48.744,0.503,0,0,36864,230656,123373196,0,0,2976,370
2.985,47.264,49.751,0,0,0,0,238394,123367910,0,0,2973,359
3.518,46.734,49.749,0,0,0,0,238288,123377506,0,0,3006,382
0.513,51.282,48.205,0,0,0,0,239348,122786706,0,0,3250,349
0.575,57.471,41.954,0,0,0,4096,237652,123407866,0,0,4511,401
1.724,56.897,40.230,1.149,0,0,12288,235426,122083604,0,0,4484,425
0.578,57.803,41.618,0,0,0,0,238924,123382060,0,0,4494,368
2.030,40.609,57.360,0,0,0,0,192493,96149336,0,0,2545,457
2,48,50,0,0,0,0,241680,123416730,0,0,2976,355
2.513,47.739,49.749,0,0,0,12288,231822,123371434,0,0,3020,387
1.508,48.744,49.246,0.503,0,0,36864,221540,123371434,0,0,2981,366
4.020,46.231,49.749,0,0,0,0,240726,123374226,0,0,3017,368
4,46,50,0,0,0,0,229702,123362326,0,0,3014,380
1.005,49.246,49.749,0,0,0,0,238288,123372708,0,0,3000,346
3.015,47.236,49.749,0,0,0,0,238712,123370160,0,0,3017,379
2.985,47.264,48.259,1.493,0,0,12288,235744,123375744,0,0,3010,399
2.513,47.739,49.749,0,0,0,0,235956,123372708,0,0,2952,352
1.099,45.055,53.846,0,0,0,0,190795,95333333,0,0,3345,434
1.183,59.172,39.645,0,0,0,0,235638,123224676,0,0,4464,384
1.170,58.480,40.351,0,0,0,40960,234048,123172470,0,0,4467,406
0.578,57.803,41.040,0.578,0,0,53248,233836,123160920,0,0,4457,366
1.149,57.471,41.379,0,0,0,0,239560,123310470,0,0,4485,349
0.595,58.929,40.476,0,0,0,0,233836,123331966,0,0,4501,413
1.053,52.105,46.842,0,0,0,0,237016,123194072,0,0,3480,377
1.005,49.246,49.749,0,0,0,0,239666,123451888,0,0,3002,379
2.500,47.500,49,1,0,0,12288,237016,123371190,0,0,3004,396
1.508,48.744,49.749,0,0,0,0,234578,123369916,0,0,2933,368
3.763,40.860,55.376,0,0,0,0,190374,96064116,0,0,3047,426
0,58.140,41.860,0,0,0,0,232352,123455954,0,0,4501,358
0.578,57.225,42.197,0,0,0,0,236062,123330448,0,0,4496,359
0.585,59.064,39.766,0.585,0,0,36864,235850,123433672,0,0,4509,366
1.775,57.988,40.237,0,0,0,0,229702,123308952,0,0,4487,364
1.754,58.480,39.766,0,0,0,0,234048,123386614,0,0,4504,403
0.575,56.897,42.529,0,0,0,0,223554,123168266,0,0,4156,355
4.500,45.500,50,0,0,0,0,239454,123451644,0,0,2936,398
2.500,48,48.500,1,0,0,20480,236062,123371190,0,0,2991,396
2.105,51.053,46.842,0,0,0,0,230974,122680690,0,0,3525,351
1.714,45.714,52.571,0,0,0,0,188994,94987205,0,0,3735,436
0.578,57.803,41.618,0,0,0,0,240090,123382060,0,0,4506,359
0.575,57.471,41.954,0,0,0,0,236804,123406348,0,0,4492,355
0.578,57.803,41.040,0.578,0,0,98304,230126,123231778,0,0,4485,364
0.578,57.803,41.618,0,0,0,0,237970,123360564,0,0,4462,331
0.578,57.803,41.618,0,0,0,0,237546,123345872,0,0,4468,350
0,59.172,40.828,0,0,0,0,237122,123430392,0,0,4471,407
0.592,59.172,40.237,0,0,0,0,235850,123318060,0,0,4465,390
1.667,55,42.222,1.111,0,0,12288,230232,122624280,0,0,4036,390
2.513,47.739,49.749,0,0,0,0,229384,122886406,0,0,3079,370
1.005,42.714,56.281,0,0,0,0,197791,101491487,0,0,2645,415
1.156,54.913,43.931,0,0,0,0,227478,117105480,0,0,4381,439
0.581,58.140,41.279,0,0,0,0,239560,122973176,0,0,4513,398
0.592,59.172,40.237,0,0,0,36864,235638,123128394,0,0,4493,376
0,59.524,40.476,0,0,0,0,237016,123356742,0,0,4485,395
0.599,59.281,40.120,0,0,0,0,232140,123167916,0,0,4491,398
0.581,58.140,41.279,0,0,0,0,233624,123216598,0,0,4497,380
3.279,51.913,44.809,0,0,0,0,237440,123174338,0,0,3839,369
0.503,49.749,49.749,0,0,0,0,236698,123356254,0,0,2977,370
3.483,46.766,48.756,0.995,0,0,12288,237652,123372708,0,0,2994,422
2,48,50,0,0,0,0,240514,123280354,0,0,3006,388
3.553,39.086,57.360,0,0,0,0,189101,96180759,0,0,2499,430
0.995,49.254,49.751,0,0,0,0,241998,123303124,0,0,2992,388
1.508,48.744,49.749,0,0,0,40960,238394,123369672,0,0,3023,376
4.545,45.960,48.990,0.505,0,0,45056,237864,123374470,0,0,3001,407
3.500,46.500,50,0,0,0,0,241680,123357772,0,0,3008,379
1.508,48.744,49.749,0,0,0,0,227582,123312476,0,0,2976,359
