"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-morus640-e-1500-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:45:11 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.778,14.444,82.778,0,0,0,0,242240,242240,0,0,4974,3321
4.444,12.222,83.333,0,0,0,0,245120,245120,0,0,5034,3365
1.667,15.556,82.778,0,0,0,0,244242,244402,0,0,5019,3348
3.371,12.360,83.708,0.562,0,0,12288,241920,241760,0,0,4967,3330
2.273,13.068,84.659,0,0,0,0,244562,244722,0,0,5030,3359
3.352,13.966,82.682,0,0,0,962560,329504,329344,0,0,4921,3290
2.273,13.068,84.659,0,0,0,0,440640,440640,0,0,5011,3345
2.809,14.045,83.146,0,0,0,0,439488,439776,0,0,5012,3356
1.705,13.636,83.523,1.136,0,0,24576,438048,438048,0,0,4978,3329
3.448,11.494,85.057,0,0,0,0,442080,442080,0,0,5029,3365
3.955,11.864,84.181,0,0,0,0,443520,443520,0,0,5041,3357
4.520,11.864,83.616,0,0,0,0,439776,439488,0,0,5004,3340
1.705,13.636,84.659,0,0,0,0,441504,441504,0,0,5035,3356
2.809,13.483,82.584,1.124,0,0,12288,438048,438336,0,0,5006,3323
3.352,13.966,82.682,0,0,0,0,437760,437472,0,0,4993,3322
2.312,11.561,86.127,0,0,0,0,439776,440064,0,0,4993,3322
1.775,10.651,87.574,0,0,0,0,438912,438912,0,0,4975,3312
2.235,14.525,83.240,0,0,0,0,440640,440352,0,0,5034,3353
3.409,11.932,83.523,1.136,0,0,12288,433728,433728,0,0,4928,3266
1.705,13.636,84.659,0,0,0,0,445248,445536,0,0,4980,3374
1.143,13.714,85.143,0,0,0,0,441504,441504,0,0,5017,3352
1.734,12.717,85.549,0,0,0,0,443520,443520,0,0,5039,3370
3.333,14.444,82.222,0,0,0,0,440640,440640,0,0,5031,3384
2.247,14.045,83.146,0.562,0,0,12288,440640,440352,0,0,5018,3365
3.409,11.932,84.659,0,0,0,0,441792,442080,0,0,5033,3367
2.260,14.124,83.616,0,0,0,0,438912,438912,0,0,5002,3312
2.825,12.994,84.181,0,0,0,4096,442368,442368,0,0,5054,3354
3.448,11.494,85.057,0,0,0,0,438624,438336,0,0,4987,3319
2.339,10.526,85.380,1.754,0,0,12288,437184,437472,0,0,4973,3319
3.243,16.216,80.541,0,0,0,0,444672,444384,0,0,5075,3393
2.857,12.571,84.571,0,0,0,0,439488,439488,0,0,5004,3328
1.667,11.667,86.667,0,0,0,65536,529344,529632,0,0,4344,3918
3.529,13.529,82.941,0,0,0,0,539424,539534,0,0,6028,4007
2.809,13.483,82.022,1.685,0,0,12288,434592,434592,0,0,4959,3303
3.846,14.286,81.868,0,0,0,0,438336,438336,0,0,4996,3325
2.825,13.559,83.616,0,0,0,0,440640,440352,0,0,5020,3326
2.235,13.408,84.358,0,0,0,2994176,464832,464832,0,0,4823,3534
4.839,16.129,79.032,0,0,0,0,504242,504242,0,0,4893,3324
1.724,13.218,83.333,1.724,0,0,24576,765408,765952,0,0,4644,3086
3.371,13.483,83.146,0,0,0,0,776832,776832,0,0,4711,3160
3.889,14.444,81.667,0,0,0,0,774656,774656,0,0,4714,3144
2.747,13.736,83.516,0,0,0,0,872576,872032,0,0,4396,3470
3.955,13.559,82.486,0,0,0,0,795872,796416,0,0,4830,3209
3.390,12.994,82.486,1.130,0,0,12288,765952,765408,0,0,4644,3100
3.846,14.835,81.319,0,0,0,0,770304,770304,0,0,4678,3133
3.825,15.847,80.328,0,0,0,0,776288,776288,0,0,4713,3136
2.825,14.124,83.051,0,0,0,0,760512,761056,0,0,4621,3105
3.409,13.068,83.523,0,0,0,0,764946,764946,0,0,4644,3111
2.841,13.636,82.955,0.568,0,0,12288,750720,750720,0,0,4549,3028
3.333,15,81.667,0,0,0,0,756160,756160,0,0,4617,3103
2.841,13.636,83.523,0,0,0,0,759424,758880,0,0,4611,3067
2.273,12.500,85.227,0,0,0,0,851904,851904,0,0,4420,3406
4.444,14.444,81.111,0,0,0,0,793152,793696,0,0,4831,3217
2.841,14.205,82.386,0.568,0,0,12288,742016,742016,0,0,4512,2998
2.732,16.940,80.328,0,0,0,0,755616,755072,0,0,4619,3071
4.324,16.216,79.459,0,0,0,0,756704,757248,0,0,4627,3065
2.235,15.642,82.123,0,0,0,0,756160,755616,0,0,4600,3055
2.825,14.689,82.486,0,0,0,0,752896,752896,0,0,4588,3050
2.273,14.205,82.955,0.568,0,0,12288,751808,752352,0,0,4575,3078
4.444,13.889,81.667,0,0,0,0,745824,745280,0,0,4550,3035
3.261,17.391,79.348,0,0,0,0,740384,740928,0,0,4535,2994
3.409,11.932,84.659,0,0,0,8192,817632,817632,0,0,4352,3273
3.429,13.143,83.429,0,0,0,0,748000,747456,0,0,4554,3044
4.420,14.365,80.110,1.105,0,0,20480,727872,727872,0,0,4461,2988
2.222,16.667,81.111,0,0,0,0,734400,734944,0,0,4483,2998
3.911,14.525,81.564,0,0,0,0,738208,738208,0,0,4499,2985
3.141,16.754,80.105,0,0,0,2314240,878016,877472,0,0,4181,3470
5.851,12.234,81.915,0,0,0,438272,892704,892704,0,0,4102,3529
2.809,11.798,84.270,1.124,0,0,20480,842112,842112,0,0,4293,3342
3.315,16.575,80.110,0,0,0,0,731680,731680,0,0,4473,3006
3.297,16.484,80.220,0,0,0,0,738834,738834,0,0,4514,3003
2.857,13.143,84,0,0,0,0,740928,740928,0,0,4503,3015
5.618,13.483,80.899,0,0,0,24576,734208,734208,0,0,4455,3000
4.865,19.459,74.595,1.081,0,0,16384,1113024,1114080,0,0,3592,2355
5.056,15.730,79.213,0,0,0,0,1154208,1153152,0,0,3694,2411
6.486,18.378,75.135,0,0,0,0,1123584,1123584,0,0,3621,2353
6.667,15.556,77.778,0,0,0,0,1135200,1135200,0,0,3640,2375
6.077,17.127,76.796,0,0,0,0,1129920,1129920,0,0,3623,2386
3.804,20.109,75,1.087,0,0,12288,1111968,1111968,0,0,3596,2345
5.914,18.817,75.269,0,0,0,0,1125696,1125696,0,0,3637,2389
4.523,25.628,69.849,0,0,0,0,1115136,1116192,0,0,3641,2339
3.933,17.978,78.090,0,0,0,0,1124640,1123584,0,0,3611,2360
7.065,16.848,76.087,0,0,0,1175552,1137312,1138368,0,0,3676,2414
6.154,22.051,70.256,1.538,0,0,20480,1088736,1087680,0,0,3548,2304
6.349,20.106,73.545,0,0,0,0,1121472,1121472,0,0,3648,2399
5.682,14.773,79.545,0,0,0,0,1127808,1127808,0,0,3622,2413
6.250,21.354,72.396,0,0,0,0,1108800,1108800,0,0,3592,2325
6.771,21.354,71.875,0,0,0,0,1099296,1099296,0,0,3591,2351
4.082,25,70.408,0.510,0,0,12288,1094016,1094016,0,0,3571,2335
4.286,30,65.714,0,0,0,0,1086624,1086624,0,0,3584,2306
4.865,20,75.135,0,0,0,0,1104576,1104576,0,0,3570,2320
7.104,16.940,75.956,0,0,0,0,1111968,1111968,0,0,3581,2335
3.398,29.612,66.990,0,0,0,0,1084594,1084594,0,0,3554,2311
6.283,20.942,71.728,1.047,0,0,12288,1079232,1080288,0,0,3504,2276
6.436,25.248,68.317,0,0,0,0,1086624,1086624,0,0,3551,2303
4.688,23.438,71.875,0,0,0,0,1083456,1083456,0,0,3511,2291
3.627,24.352,72.021,0,0,0,0,1096128,1096128,0,0,3538,2302
10.101,19.697,70.202,0,0,0,1015808,1104576,1103630,0,0,3607,2366
4.790,11.976,81.437,1.796,0,0,20480,1060224,1061280,0,0,3411,2249
5.670,21.649,72.680,0,0,0,0,1139424,1139424,0,0,3494,2412
4.396,20.330,75.275,0,0,0,0,1068672,1067616,0,0,3465,2254
6.701,22.165,71.134,0,0,0,0,1073952,1073952,0,0,3509,2268
4.651,15.116,80.233,0,0,0,0,1063392,1063392,0,0,3432,2242
2.778,21.111,75.556,0.556,0,0,12288,1053970,1053970,0,0,3421,2234
4.663,23.834,71.503,0,0,0,0,1068672,1068672,0,0,3508,2276
6.806,20.942,72.251,0,0,0,0,1067616,1068672,0,0,3482,2256
4.040,26.263,69.697,0,0,0,0,1060224,1059168,0,0,3479,2237
5.587,17.318,77.095,0,0,0,0,1062336,1063392,0,0,3431,2250
4.396,19.231,75.824,0.549,0,0,12288,1084512,1084512,0,0,3439,2288
3.955,18.644,77.401,0,0,0,0,1062336,1061280,0,0,3442,2266
4.787,21.809,73.404,0,0,0,0,1061280,1062336,0,0,3456,2254
6.726,31.390,61.883,0,0,0,0,1059168,1058112,0,0,3545,2265
3.911,18.994,77.095,0,0,0,0,1058112,1058112,0,0,3422,2233
2.260,18.079,77.966,1.695,0,0,1024000,1100352,1100352,0,0,3382,2319
10,16.842,73.158,0,0,0,0,1080288,1080288,0,0,3479,2312
2.759,2.759,94.483,0,0,0,0,1059168,1059168,0,0,3333,2219
9.500,21.500,69,0,0,0,0,1060224,1060224,0,0,3464,2240
4.651,15.116,80.233,0,0,0,0,1057056,1057056,0,0,3410,2229
0.694,3.472,95.139,0.694,0,0,12288,1056000,1056000,0,0,3328,2219
1.724,18.966,79.310,0,0,0,0,1058112,1058112,0,0,3439,2251
2.098,1.399,96.503,0,0,0,0,1056000,1056000,0,0,3310,2206
6.667,22.564,70.769,0,0,0,0,1249520,1250952,0,0,3208,2275
9.043,17.553,73.404,0,0,0,0,1432000,1432000,0,0,3423,2222
8.602,17.204,73.656,0.538,0,0,16384,1424840,1424840,0,0,3416,2234
8.763,19.588,71.649,0,0,0,0,1432000,1430568,0,0,3448,2252
1.333,6.667,92,0,0,0,0,1432000,1432000,0,0,3327,2208
0.714,0,99.286,0,0,0,0,1432000,1432000,0,0,3301,2212
1.429,0,98.571,0,0,0,0,1432000,1432000,0,0,3306,2234
1.418,0,97.163,1.418,0,0,12288,1420544,1420544,0,0,3285,2207
0,0,100,0,0,0,0,1432000,1432000,0,0,3312,2227
0,0,100,0,0,0,0,1432000,1432000,0,0,3300,2203
5.325,11.834,82.840,0,0,0,0,1442024,1443456,0,0,2926,2231
5.217,34.783,60,0,0,0,0,1432000,1432000,0,0,3552,2236
7.489,31.278,60.793,0.441,0,0,12288,1427704,1426272,0,0,3520,2231
0,0,100,0,0,0,0,1432000,1432000,0,0,3324,2230
0,0,100,0,0,0,0,1432082,1432082,0,0,3310,2213
0.709,0.709,98.582,0,0,0,0,1432000,1432000,0,0,3307,2199
0,0,100,0,0,0,0,1432082,1432082,0,0,3307,2204
2.649,5.298,90.728,1.325,0,0,12288,1421976,1423408,0,0,3324,2200
9.896,17.708,72.396,0,0,0,0,1434864,1434864,0,0,3248,2260
8.500,22,69.500,0,0,0,0,1432000,1432000,0,0,3451,2220
8.290,20.207,71.503,0,0,0,0,1432000,1432000,0,0,3426,2239
7.216,21.134,71.649,0,0,0,0,1432000,1432000,0,0,3428,2233
5.848,12.865,80.117,1.170,0,0,1974272,1416248,1414816,0,0,3343,2206
0,0,100,0,0,0,0,1432000,1432000,0,0,3314,2228
0,0,100,0,0,0,0,1432000,1432000,0,0,3310,2208
0,0,100,0,0,0,0,1432000,1432000,0,0,3307,2204
0,0,100,0,0,0,0,1432000,1432000,0,0,3313,2217
0,0,99.281,0.719,0,0,36864,1424840,1424840,0,0,3303,2195
0.714,0,99.286,0,0,0,0,1432000,1432000,0,0,3322,2233
0,0,100,0,0,0,0,1432000,1432000,0,0,3303,2204
3.774,9.434,86.792,0,0,0,0,1430568,1432000,0,0,3363,2222
9.623,32.218,58.159,0,0,0,0,1432000,1432000,0,0,3564,2233
7.447,18.085,72.872,1.596,0,0,12288,1407656,1406224,0,0,3392,2206
3.378,2.703,93.919,0,0,0,4096,1432000,1432000,0,0,3332,2234
1.418,0,98.582,0,0,0,0,1432000,1432000,0,0,3308,2218
0,0,100,0,0,0,0,1432000,1432000,0,0,3298,2197
0.714,0,99.286,0,0,0,0,1432000,1432000,0,0,3309,2213
0,0,98.571,1.429,0,0,12288,1414816,1414816,0,0,3274,2189
0,0,100,0,0,0,0,1432000,1432000,0,0,3324,2236
0,0,100,0,0,0,0,1432000,1432000,0,0,3309,2209
5.348,20.321,74.332,0,0,0,0,1430568,1432000,0,0,3431,2239
7.113,34.728,58.159,0,0,0,0,1432000,1432000,0,0,3565,2254
6.077,17.127,75.691,1.105,0,0,12288,1420544,1419112,0,0,3377,2217
5.405,31.982,62.613,0,0,0,0,1430568,1432000,0,0,3539,2252
9.583,32.083,58.333,0,0,0,0,1432000,1432000,0,0,3523,2222
6.915,19.149,73.936,0,0,0,0,1432000,1432000,0,0,3407,2212
8.939,13.408,77.654,0,0,0,0,1432000,1432000,0,0,3387,2250
7.222,15.556,76.667,0.556,0,0,12288,1426354,1426354,0,0,3385,2218
8.787,33.054,58.159,0,0,0,0,1432000,1432000,0,0,3538,2244
6.989,17.742,75.269,0,0,0,0,1432000,1432000,0,0,3413,2239
9.140,16.129,74.731,0,0,0,0,1488000,1486568,0,0,3133,2385
7.282,24.272,68.447,0,0,0,0,1612768,1614384,0,0,3783,2670
12.609,25.217,61.304,0.870,0,0,16384,1603072,1601456,0,0,3741,2579
18.966,0,81.034,0,0,0,1957888,1612768,1612768,0,0,3591,2751
7.895,0,92.105,0,0,0,0,1614384,1614384,0,0,3654,2690
8.040,20.603,71.357,0,0,0,0,1612768,1614384,0,0,3777,2675
17.917,22.917,59.167,0,0,0,0,1616000,1616000,0,0,3790,2676
22.816,8.738,66.990,1.456,0,0,20480,1598224,1598224,0,0,3650,2789
19.913,18.615,61.472,0,0,0,8192,1614384,1612768,0,0,3760,2649
9.268,21.463,69.268,0,0,0,0,1612768,1614384,0,0,3788,2661
20.362,15.837,63.801,0,0,0,0,1616000,1614384,0,0,3747,2690
6.623,0,93.377,0,0,0,0,1616000,1616000,0,0,3514,2605
0,0,97.887,2.113,0,0,20480,1591842,1591842,0,0,3477,2496
6.349,19.048,74.603,0,0,0,0,1612768,1614384,0,0,3721,2657
14.226,26.778,58.996,0,0,0,0,1616000,1614384,0,0,3765,2621
21.990,4.188,73.822,0,0,0,0,1614384,1616000,0,0,3568,2747
1.399,0,98.601,0,0,0,0,1616000,1616000,0,0,3553,2574
0.694,0,97.917,1.389,0,0,12288,1603072,1601456,0,0,2583,2455
0.704,0,99.296,0,0,0,0,1614384,1616000,0,0,3548,2601
6.452,2.581,90.968,0,0,0,0,1616000,1616000,0,0,3292,2633
10.294,19.118,70.588,0,0,0,0,1616000,1616000,0,0,3007,2619
16.667,18.056,65.278,0,0,0,0,1614384,1614384,0,0,3716,2752
16.216,19.369,63.514,0.901,0,0,12288,1609536,1607920,0,0,3716,2639
7.843,0.654,91.503,0,0,0,0,1616000,1616000,0,0,3683,2672
6.533,22.111,71.357,0,0,0,0,1614384,1616000,0,0,3770,2650
15.126,25.630,59.244,0,0,0,0,1616000,1614384,0,0,3712,2606
17.033,5.495,77.473,0,0,0,0,1614384,1616000,0,0,3642,2754
1.948,5.844,90.909,1.299,0,0,12288,1604688,1604688,0,0,3529,2512
24.103,4.103,71.795,0,0,0,0,1616000,1614384,0,0,3634,2822
6,0,94,0,0,0,0,1616000,1616000,0,0,3664,2676
6.915,17.553,75.532,0,0,0,0,1614466,1616082,0,0,3718,2639
19.068,21.186,59.746,0,0,0,0,1616000,1616000,0,0,3785,2725
29.439,4.206,65.888,0.467,0,0,12288,1611152,1611152,0,0,3601,2916
16.860,1.744,81.395,0,0,0,0,1616000,1614384,0,0,3635,2704
21.359,8.252,65.049,5.340,0,0,1986560,1522272,1522272,0,0,3497,2604
18.232,3.315,78.453,0,0,0,0,1614384,1616000,0,0,3426,2737
2.083,0,97.917,0,0,0,0,1616000,1616000,0,0,3563,2573
1.370,0,97.260,1.370,0,0,20480,1607920,1606304,0,0,2590,2480
7.190,0,92.810,0,0,0,0,1614384,1616000,0,0,3452,2609
3.141,21.466,75.393,0,0,0,4096,1616000,1616000,0,0,2865,2537
6.311,24.272,69.417,0,0,0,0,1616000,1616000,0,0,3080,2591
17.341,1.156,81.503,0,0,0,0,1616000,1614384,0,0,3666,2743
6,0,92,2,0,0,12288,1585296,1585296,0,0,3605,2627
6.341,24.390,69.268,0,0,0,0,1612768,1614384,0,0,3741,2649
15,25.833,59.167,0,0,0,0,1616000,1616000,0,0,3745,2627
22.632,3.158,74.211,0,0,0,0,1614384,1612768,0,0,3568,2765
7.065,15.761,77.174,0,0,0,0,1614384,1614384,0,0,3651,2643
10.213,28.936,60,0.851,0,0,12288,1606304,1607818,0,0,3764,2634
26.500,3,70.500,0,0,0,0,1616000,1614384,0,0,3634,2852
4.730,0,95.270,0,0,0,0,1616000,1616000,0,0,3646,2669
