"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-no-macsec-1500-dstat.csv",,,,"Date:","11 Jul 2019 19:59:13 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.500,0,99.500,0,0,0,0,0,0,0,0,116,42
0,0,98.995,1.005,0,0,12288,0,0,0,0,143,75
0,0,100,0,0,0,0,0,0,0,0,101,28
0,0.500,99.500,0,0,0,0,0,0,0,0,100,30
0,0,100,0,0,0,0,0,0,0,0,127,55
0,0.498,99.502,0,0,0,0,0,0,0,0,117,47
0,0,100,0,0,0,0,0,0,0,0,131,58
0,0,98.995,1.005,0,0,12288,0,0,0,0,129,60
0,0,100,0,0,0,0,0,0,0,0,118,45
0.500,0,99.500,0,0,0,12288,0,0,0,0,138,62
0,0,100,0,0,0,0,0,0,0,0,118,43
0,0.500,99.500,0,0,0,0,0,0,0,0,115,44
0.500,0,99.500,0,0,0,0,0,0,0,0,124,53
0,0.498,99.005,0.498,0,0,20480,0,0,0,0,114,47
0,0,100,0,0,0,0,0,0,0,0,121,47
0,0,100,0,0,0,0,0,0,0,0,119,49
0,0,100,0,0,0,0,0,0,0,0,136,52
0,0.498,99.502,0,0,0,0,0,0,0,0,111,38
0,0,100,0,0,0,0,0,0,0,0,116,43
0,0.500,99,0.500,0,0,12288,0,0,0,0,132,60
0,0,100,0,0,0,4096,0,0,0,0,138,63
0,0,100,0,0,0,0,0,0,0,0,129,53
0.498,0,99.502,0,0,0,0,0,0,0,0,100,26
0,0,100,0,0,0,0,0,0,0,0,105,33
0,0,100,0,0,0,0,0,0,0,0,130,56
0,0.500,99,0.500,0,0,12288,0,0,0,0,137,69
0.498,0,99.502,0,0,0,0,0,0,0,0,118,42
0,0,100,0,0,0,0,0,0,0,0,103,30
0,0.500,99.500,0,0,0,0,0,0,0,0,118,44
0,0,100,0,0,0,0,0,0,0,0,122,46
0,0,100,0,0,0,8192,0,0,0,0,136,55
0,0,99.497,0.503,0,0,20480,0,0,0,0,133,63
0.500,0,99.500,0,0,0,0,0,0,0,0,118,40
0,0,100,0,0,0,0,0,0,0,0,102,34
0,0.498,99.502,0,0,0,0,0,0,0,0,132,51
0,0,100,0,0,0,0,0,0,0,0,119,45
0,0.500,99.500,0,0,0,0,0,0,0,0,150,77
0.500,0,98.500,1,0,0,12288,0,0,0,0,135,66
0,0,100,0,0,0,0,0,0,0,0,101,28
0,0,100,0,0,0,0,0,0,0,0,113,43
0,0,100,0,0,0,0,0,0,0,0,120,46
0,0.500,99.500,0,0,0,0,0,0,0,0,125,56
0,0,100,0,0,0,0,0,0,0,0,107,37
0,0,99,1,0,0,12288,0,0,0,0,111,43
0.500,0,99.500,0,0,0,0,0,0,0,0,149,75
0,0,100,0,0,0,12288,0,0,0,0,129,55
0.498,0,99.502,0,0,0,0,0,0,0,0,140,71
0,0,100,0,0,0,0,0,0,0,0,99,33
0,1.005,98.995,0,0,0,0,0,0,0,0,172,123
0.498,0.498,99.005,0,0,0,16384,0,0,0,0,137,68
0,0,100,0,0,0,0,0,0,0,0,105,34
0,0,100,0,0,0,0,0,0,0,0,121,47
0.498,0,99.502,0,0,0,0,0,0,0,0,120,41
0,0,100,0,0,0,0,0,0,0,0,103,33
0,0.500,99.500,0,0,0,0,0,0,0,0,118,49
0,0,99.497,0.503,0,0,12288,0,0,0,0,135,66
0,0,100,0,0,0,0,0,0,0,0,131,56
0,0,100,0,0,0,0,0,0,0,0,99,29
0,0.500,99.500,0,0,0,0,0,0,0,0,101,26
0.500,0,99.500,0,0,0,0,0,0,0,0,122,45
0,0,100,0,0,0,0,0,0,0,0,119,44
0,0.503,99.497,0,0,0,12288,0,0,0,0,141,71
0.500,0,99.500,0,0,0,0,0,0,0,0,102,30
0,0,100,0,0,0,0,0,0,0,0,108,30
0,0,100,0,0,0,0,0,0,0,0,132,57
0,0.500,99.500,0,0,0,0,0,0,0,0,118,48
0,0,100,0,0,0,4096,0,0,0,0,126,57
0.498,0,99.005,0.498,0,0,12288,0,0,0,0,117,49
0,0,100,0,0,0,0,0,0,0,0,116,42
0.500,0,99.500,0,0,0,0,0,0,0,0,117,44
0,0,100,0,0,0,0,0,0,0,0,105,32
0,0,100,0,0,0,0,0,0,0,0,122,49
0,0.500,99.500,0,0,0,0,0,0,0,0,123,49
0,0,99.500,0.500,0,0,12288,0,0,0,0,115,51
0.995,0,99.005,0,0,0,0,0,0,0,0,118,41
0,0,100,0,0,0,0,0,0,0,0,117,46
0,0,100,0,0,0,0,0,0,0,0,130,60
0,0.498,99.502,0,0,0,0,0,0,0,0,98,30
0,0,100,0,0,0,0,0,0,0,0,100,31
0,0,99.497,0.503,0,0,12288,0,0,0,0,135,70
0.498,0,99.502,0,0,0,0,0,0,0,0,112,45
0,0.500,99.500,0,0,0,16384,0,0,0,0,120,53
0,0,100,0,0,0,0,0,0,0,0,105,39
0,0,100,0,0,0,0,0,0,0,0,94,27
0.498,0.498,99.005,0,0,0,0,0,0,0,0,115,53
0,0,98.990,1.010,0,0,20480,0,0,0,0,128,62
0,0,100,0,0,0,0,0,0,0,0,118,43
0,0,100,0,0,0,0,0,0,0,0,109,30
0,0,100,0,0,0,0,0,0,0,0,113,40
0,0.500,99.500,0,0,0,0,0,0,0,0,113,43
0,0.498,99.502,0,0,0,0,0,0,0,0,105,31
0,0,98.500,1.500,0,0,12288,0,0,0,0,135,65
0,0,100,0,0,0,0,0,0,0,0,121,48
0,0.500,99.500,0,0,0,0,0,0,0,0,98,29
0.498,0,99.502,0,0,0,0,0,0,0,0,120,44
0,0,100,0,0,0,0,0,0,0,0,119,45
0.500,0,99.500,0,0,0,0,0,0,0,0,129,57
0,0.500,98.500,1,0,0,12288,0,0,0,0,130,63
0,0,100,0,0,0,0,0,0,0,0,102,26
0,0,100,0,0,0,0,0,0,0,0,112,40
0,0,100,0,0,0,0,0,0,0,0,115,42
0,0.500,99.500,0,0,0,4096,0,0,0,0,115,44
0,0,100,0,0,0,0,0,0,0,0,118,46
0,0.500,98.500,1,0,0,12288,0,0,0,0,126,52
0,0,100,0,0,0,0,0,0,0,0,130,57
0,0,100,0,0,0,0,0,0,0,0,110,44
0,0.500,99.500,0,0,0,0,0,0,0,0,131,58
0,0,100,0,0,0,0,0,0,0,0,101,30
0.995,0.995,98.010,0,0,0,0,0,0,0,0,161,115
0,0,98.500,1.500,0,0,16384,0,0,0,0,138,71
0,0,100,0,0,0,0,0,0,0,0,118,37
0,0,100,0,0,0,0,0,0,0,0,113,40
0,0.500,99.500,0,0,0,0,0,0,0,0,130,59
0,0,100,0,0,0,0,0,0,0,0,102,32
0.500,0,99.500,0,0,0,0,0,0,0,0,120,47
0,0,98.995,1.005,0,0,12288,0,0,0,0,136,61
0,0.500,99.500,0,0,0,0,0,0,0,0,133,54
0,0,100,0,0,0,16384,0,0,0,0,136,59
0,0.498,99.502,0,0,0,0,0,0,0,0,107,28
0,0,100,0,0,0,0,0,0,0,0,114,43
0,0,100,0,0,0,0,0,0,0,0,115,43
0.500,0,98.500,1,0,0,12288,0,0,0,0,134,65
0,0.500,99.500,0,0,0,0,0,0,0,0,109,35
0,0,100,0,0,0,0,0,0,0,0,102,28
0,0,100,0,0,0,0,0,0,0,0,130,59
0,0.500,99.500,0,0,0,0,0,0,0,0,115,45
0,0.500,99.500,0,0,0,0,0,0,0,0,123,44
0,0,98.500,1.500,0,0,12288,0,0,0,0,117,48
0,0.500,99.500,0,0,0,0,0,0,0,0,114,41
0,0,100,0,0,0,0,0,0,0,0,112,43
0.498,0,99.502,0,0,0,0,0,0,0,0,101,25
0,0,100,0,0,0,0,0,0,0,0,113,40
0.500,0,99.500,0,0,0,4096,0,0,0,0,123,52
0,0,98.995,1.005,0,0,12288,0,0,0,0,113,51
0,0,100,0,0,0,0,0,0,0,0,129,53
0,0,100,0,0,0,0,0,0,0,0,116,47
0,0.500,99.500,0,0,0,0,0,0,0,0,138,61
0,0,100,0,0,0,0,0,0,0,0,101,32
0.500,0,99.500,0,0,0,0,0,0,0,0,105,31
0,0,98.500,1.500,0,0,12288,0,0,0,0,132,60
0,0.500,99.500,0,0,0,0,0,0,0,0,117,44
0,0,100,0,0,0,0,0,0,0,0,112,43
0,0,100,0,0,0,4096,0,0,0,0,100,25
0.500,0,99.500,0,0,0,0,0,0,0,0,110,39
0,0.498,99.502,0,0,0,0,0,0,0,0,130,56
0,0,98.990,1.010,0,0,12288,0,0,0,0,140,66
0,0,100,0,0,0,0,0,0,0,0,113,41
0,0,100,0,0,0,0,0,0,0,0,104,30
0.500,0,99.500,0,0,0,0,0,0,0,0,117,44
0,0.500,99.500,0,0,0,0,0,0,0,0,114,42
0,0,100,0,0,0,0,0,0,0,0,103,31
0,0,98.995,1.005,0,0,12288,0,0,0,0,136,67
0,0,100,0,0,0,0,0,0,0,0,115,42
0,0.500,99.500,0,0,0,8192,0,0,0,0,119,41
0,0,100,0,0,0,0,0,0,0,0,121,45
0.500,0,99.500,0,0,0,0,0,0,0,0,116,42
0,0,100,0,0,0,0,0,0,0,0,136,64
0,0,98.500,1.500,0,0,20480,0,0,0,0,119,52
0,0,100,0,0,0,0,0,0,0,0,104,31
0.498,0.498,99.005,0,0,0,0,0,0,0,0,118,41
0,0,100,0,0,0,0,0,0,0,0,115,43
0,0,100,0,0,0,0,0,0,0,0,117,47
0,0,100,0,0,0,0,0,0,0,0,104,30
0.500,0,98.500,1,0,0,20480,0,0,0,0,154,71
0,0.500,99.500,0,0,0,0,0,0,0,0,135,60
0,0,100,0,0,0,0,0,0,0,0,114,48
0,0.500,99.500,0,0,0,0,0,0,0,0,128,53
0,0,100,0,0,0,0,0,0,0,0,101,30
0,1.005,97.990,1.005,0,0,24576,0,0,0,0,170,113
0.500,0,99.500,0,0,0,0,0,0,0,0,143,71
0,0.500,99.500,0,0,0,0,0,0,0,0,103,29
0,0,100,0,0,0,0,0,0,0,0,109,36
0,0,100,0,0,0,0,0,0,0,0,116,48
0.498,0.498,99.005,0,0,0,0,0,0,0,0,105,33
0,0,98.995,1.005,0,0,16384,0,0,0,0,145,67
0,0,100,0,0,0,0,0,0,0,0,114,39
0,0,100,0,0,0,0,0,0,0,0,129,56
0.498,0,99.502,0,0,0,0,0,0,0,0,97,27
0,0,100,0,0,0,0,0,0,0,0,108,35
0,0,100,0,0,0,0,0,0,0,0,111,38
0.498,0,98.010,1.493,0,0,12288,0,0,0,0,138,67
0,0,100,0,0,0,0,0,0,0,0,113,42
0,0,100,0,0,0,0,0,0,0,0,100,27
0,0.498,99.502,0,0,0,0,0,0,0,0,101,31
0,0,100,0,0,0,0,0,0,0,0,134,59
0,0.500,98.500,1,0,0,12288,0,0,0,0,139,68
0.500,0,99.500,0,0,0,0,0,0,0,0,118,41
0.498,0,99.502,0,0,0,0,0,0,0,0,102,27
0,0,100,0,0,0,8192,0,0,0,0,127,53
0,0,100,0,0,0,8192,0,0,0,0,130,54
0.500,0,99.500,0,0,0,0,0,0,0,0,102,28
0,0.498,98.507,0.995,0,0,12288,0,0,0,0,137,62
0,0,100,0,0,0,0,0,0,0,0,118,43
0.500,0,99.500,0,0,0,0,0,0,0,0,100,32
0,0,100,0,0,0,4096,0,0,0,0,141,63
0.498,0,99.502,0,0,0,0,0,0,0,0,122,50
0,0,100,0,0,0,0,0,0,0,0,131,56
0,0.500,98,1.500,0,0,12288,0,0,0,0,123,53
0,0,100,0,0,0,0,0,0,0,0,104,32
0,0,100,0,0,0,4096,0,0,0,0,146,67
0,0.500,99.500,0,0,0,0,0,0,0,0,130,60
0,0,100,0,0,0,0,0,0,0,0,110,38
0.498,0,99.502,0,0,0,0,0,0,0,0,104,30
0,0,98.995,1.005,0,0,12288,0,0,0,0,126,54
0,0,100,0,0,0,0,0,0,0,0,129,61
0.500,0,99.500,0,0,0,0,0,0,0,0,121,51
0,0,100,0,0,0,0,0,0,0,0,104,29
0,0.500,99.500,0,0,0,0,0,0,0,0,107,34
0,0,100,0,0,0,0,0,0,0,0,117,47
0,0.500,98.500,1,0,0,12288,0,0,0,0,140,66
0,0,100,0,0,0,0,0,0,0,0,105,32
0,0,100,0,0,0,0,0,0,0,0,103,31
0.500,0,99.500,0,0,0,0,0,0,0,0,123,47
0,0.500,99.500,0,0,0,0,0,0,0,0,97,27
0,0,100,0,0,0,0,0,0,0,0,115,44
0,0,98.990,1.010,0,0,12288,0,0,0,0,137,67
0,0,100,0,0,0,0,0,0,0,0,115,40
0,0.500,99.500,0,0,0,0,0,0,0,0,121,46
0,0,100,0,0,0,0,0,0,0,0,99,25
0.498,0,99.502,0,0,0,0,0,0,0,0,117,45
0,0,100,0,0,0,0,0,0,0,0,115,45
0,0.500,98,1.500,0,0,12288,0,0,0,0,124,53
0,0,100,0,0,0,0,0,0,0,0,125,44
0,0,100,0,0,0,0,0,0,0,0,103,30
0,0.500,99.500,0,0,0,8192,0,0,0,0,152,74
0,0,100,0,0,0,0,0,0,0,0,127,60
0,0.500,99.500,0,0,0,0,0,0,0,0,118,49
0,0,98.995,1.005,0,0,32768,0,0,0,0,133,62
0,1,99,0,0,0,0,0,0,0,0,135,71
1,0,99,0,0,0,4096,0,0,0,0,152,91
0,0,100,0,0,0,0,0,0,0,0,119,40
0,0,100,0,0,0,0,0,0,0,0,104,32
0.500,0,99.500,0,0,0,0,0,0,0,0,129,56
0,0,98.995,1.005,0,0,16384,0,0,0,0,140,73
0,0,100,0,0,0,0,0,0,0,0,112,41
0,0,100,0,0,0,0,0,0,0,0,115,45
0,0.498,99.502,0,0,0,0,0,0,0,0,117,48
0,0,100,0,0,0,0,0,0,0,0,104,39
0,0.500,99.500,0,0,0,0,0,0,0,0,103,31
0,0,98.500,1.500,0,0,12288,0,0,0,0,131,61
0,0.500,99.500,0,0,0,0,0,0,0,0,121,47
0.500,0,99.500,0,0,0,0,0,0,0,0,101,31
0,0,100,0,0,0,0,0,0,0,0,119,49
0.500,0,99.500,0,0,0,0,0,0,0,0,101,30
0,0.500,99.500,0,0,0,0,0,0,0,0,137,62
0.500,0,98.500,1,0,0,12288,0,0,0,0,137,70
0,0,100,0,0,0,0,0,0,0,0,123,44
0,0,100,0,0,0,0,0,0,0,0,111,42
0.500,0,99.500,0,0,0,0,0,0,0,0,118,44
0,0,100,0,0,0,0,0,0,0,0,111,42
0,0.498,99.502,0,0,0,0,0,0,0,0,107,36
0,0,98.995,1.005,0,0,12288,0,0,0,0,131,51
0,0,100,0,0,0,0,0,0,0,0,129,59
0,0.500,99.500,0,0,0,0,0,0,0,0,107,33
0,0,100,0,0,0,0,0,0,0,0,111,37
0,0.498,99.502,0,0,0,0,0,0,0,0,113,44
0,0,100,0,0,0,0,0,0,0,0,115,44
0,0.498,98.010,1.493,0,0,12288,0,0,0,0,125,63
0,0,100,0,0,0,0,0,0,0,0,102,28
0,0,100,0,0,0,0,0,0,0,0,106,39
0,0,99.497,0.503,0,0,40960,0,0,0,0,140,57
0.500,0,99.500,0,0,0,0,0,0,0,0,117,44
0,0.500,99.500,0,0,0,0,0,0,0,0,108,38
0,0,98.500,1.500,0,0,20480,0,0,0,0,127,54
0,0.500,99.500,0,0,0,0,0,0,0,0,131,57
0,0,100,0,0,0,0,0,0,0,0,112,41
0,0,100,0,0,0,0,0,0,0,0,106,36
0,0.500,99.500,0,0,0,0,0,0,0,0,110,40
0,0,100,0,0,0,0,0,0,0,0,121,49
0,0.500,98.500,1,0,0,12288,0,0,0,0,131,66
0,0,100,0,0,0,0,0,0,0,0,103,28
0.500,0,99.500,0,0,0,0,0,0,0,0,102,28
0,0,100,0,0,0,0,0,0,0,0,121,51
0,0,100,0,0,0,0,0,0,0,0,95,26
0,0,100,0,0,0,0,0,0,0,0,109,49
0,0.500,98,1.500,0,0,12288,0,0,0,0,132,68
0,0,100,0,0,0,0,0,0,0,0,115,50
0,0.500,99.500,0,0,0,0,0,0,0,0,104,48
0,0,100,0,0,0,0,0,0,0,0,97,28
0.498,0,99.502,0,0,0,0,0,0,0,0,108,43
0,0,100,0,0,0,0,0,0,0,0,108,44
0,0.503,98.492,1.005,0,0,12288,0,0,0,0,134,58
0.498,0,99.502,0,0,0,0,0,0,0,0,110,40
0,0.500,99.500,0,0,0,0,0,0,0,0,101,28
0,0,100,0,0,0,0,0,0,0,0,129,56
0,0.498,99.502,0,0,0,0,0,0,0,0,115,46
0,0,100,0,0,0,0,0,0,0,0,122,52
0,0.498,98.010,1.493,0,0,12288,0,0,0,0,132,64
0,0,100,0,0,0,0,0,0,0,0,116,43
