"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-chachapoly-e-1500-1500-dstat.csv",,,,"Date:","12 Jul 2019 01:42:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
6.780,12.994,80.226,0,0,0,0,1678304,1676872,0,0,3924,2590
5.882,18.182,75.936,0,0,0,0,1682600,1682600,0,0,3961,2574
6.842,17.895,75.263,0,0,0,0,1691192,1691192,0,0,3975,2589
3.409,15.341,81.250,0,0,0,0,1718400,1718400,0,0,4023,2639
3.955,15.254,79.661,1.130,0,0,12288,1695488,1696920,0,0,3967,2615
2.688,20.968,76.344,0,0,0,0,1702648,1702648,0,0,4008,2624
3.352,16.760,79.888,0,0,0,0,1711240,1709808,0,0,4001,2611
4.891,17.391,77.717,0,0,0,0,1719832,1719832,0,0,4036,2636
3.550,12.426,84.024,0,0,0,4096,1699784,1699784,0,0,3951,2599
3.846,17.033,78.022,1.099,0,0,12288,1702648,1702648,0,0,3903,2628
5.789,17.895,76.316,0,0,0,0,1804320,1804320,0,0,4047,2773
3.889,16.667,79.444,0,0,0,0,1744176,1745608,0,0,4066,2655
4.278,18.717,77.005,0,0,0,0,1752768,1751336,0,0,4109,2690
6.486,16.757,76.757,0,0,0,20480,1722696,1722696,0,0,4064,2655
5.202,12.139,81.503,1.156,0,0,12288,1721264,1722696,0,0,4019,2656
6.011,15.847,78.142,0,0,0,0,1722696,1721264,0,0,4051,2667
1.648,19.780,78.571,0,0,0,0,1729856,1731288,0,0,4046,2674
5.435,17.391,77.174,0,0,0,0,1696920,1695488,0,0,3972,2623
6.736,19.171,74.093,0,0,0,4096,1724128,1725560,0,0,4042,2638
6.704,13.408,78.212,1.676,0,0,12288,1663984,1663984,0,0,3897,2585
6.417,15.508,78.075,0,0,0,0,1821504,1820072,0,0,3913,2805
2.841,15.909,81.250,0,0,0,0,1729856,1731288,0,0,4021,2642
4.712,20.419,74.869,0,0,0,0,1741312,1739880,0,0,4078,2676
2.778,10,87.222,0,0,0,0,2137976,2137976,0,0,3528,3163
2.210,16.575,80.663,0.552,0,0,12288,1853090,1853090,0,0,3805,2827
10.778,4.790,84.431,0,0,0,0,1707352,1707352,0,0,3567,2849
0,0,100,0,0,0,0,1614384,1614384,0,0,3537,2644
2.837,0,97.163,0,0,0,0,1614384,1614384,0,0,3654,2637
7.143,3.896,88.961,0,0,0,0,1616000,1616000,0,0,3654,2691
8.734,29.694,60.699,0.873,0,0,2359296,1601456,1601456,0,0,2977,2526
18.182,8.021,73.797,0,0,0,0,1614384,1616000,0,0,3564,2774
7.143,16.484,76.374,0,0,0,0,1616000,1614384,0,0,3281,2636
6.757,0,93.243,0,0,0,0,1614384,1614384,0,0,3626,2669
7.558,12.791,79.651,0,0,0,0,1616000,1616000,0,0,3724,2727
11.312,25.792,61.991,0.905,0,0,12288,1609536,1609536,0,0,3808,2768
6.122,0,93.878,0,0,0,0,1614384,1614384,0,0,3631,2662
7.558,12.791,79.651,0,0,0,0,1616000,1616000,0,0,3709,2722
8.612,25.359,66.029,0,0,0,0,1614384,1614384,0,0,3831,2745
6.061,32.900,61.039,0,0,0,0,1616000,1616000,0,0,2929,2515
10.042,31.381,57.322,1.255,0,0,16384,1590226,1591842,0,0,3839,2551
21.702,19.574,58.723,0,0,0,0,1616000,1614384,0,0,3722,2703
27.753,11.013,61.233,0,0,0,0,1616000,1616000,0,0,3677,2837
0,0,100,0,0,0,0,1614384,1614384,0,0,3660,2617
7.947,0.662,91.391,0,0,0,0,1616000,1616000,0,0,3666,2707
6.878,20.106,72.487,0.529,0,0,12288,1611152,1611152,0,0,3731,2746
6.803,0,93.197,0,0,0,0,1614384,1614384,0,0,3650,2684
9.195,11.494,79.310,0,0,0,0,1616000,1616000,0,0,3679,2729
6.222,32,61.778,0,0,0,0,1614384,1616000,0,0,3849,2710
11.345,30.252,58.403,0,0,0,0,1616000,1614384,0,0,3880,2590
25,12.946,61.161,0.893,0,0,12288,1604688,1604688,0,0,3546,2780
8.609,0,91.391,0,0,0,0,1614384,1614384,0,0,3685,2709
7.738,10.119,82.143,0,0,0,0,1616000,1616000,0,0,3713,2709
5.963,30.734,63.303,0,0,0,0,1614384,1616000,0,0,3862,2742
12.134,29.707,58.159,0,0,0,0,1616000,1614384,0,0,3883,2565
30.396,8.370,60.793,0.441,0,0,12288,1614384,1614384,0,0,3617,2869
7.947,0.662,91.391,0,0,0,0,1616000,1616000,0,0,3676,2696
5.618,16.854,77.528,0,0,0,0,1616000,1616000,0,0,3724,2698
10.244,22.439,67.317,0,0,0,0,1614384,1614384,0,0,3822,2781
4.828,0,95.172,0,0,0,0,1614384,1614384,0,0,3681,2689
8.242,15.385,74.725,1.648,0,0,1986560,1594992,1594992,0,0,3519,2652
22.881,18.220,58.898,0,0,0,0,1616000,1616000,0,0,3307,2694
28.571,11.255,60.173,0,0,0,0,1616000,1616000,0,0,3687,2880
31.429,2.381,66.190,0,0,0,0,1614384,1614384,0,0,3559,2918
2.837,0,97.163,0,0,0,0,1614548,1614548,0,0,3685,2651
9.804,0,88.889,1.307,0,0,24576,1601456,1601456,0,0,3605,2688
7.383,0,92.617,0,0,0,0,1614384,1614384,0,0,3651,2694
4.372,19.672,75.956,0,0,0,0,1614384,1614384,0,0,3696,2672
3.497,0,96.503,0,0,0,0,1614384,1614384,0,0,3664,2652
8,0,92,0,0,0,0,1616000,1616000,0,0,3600,2686
8.642,6.173,83.333,1.852,0,0,12288,1596608,1596608,0,0,3634,2691
3.311,3.974,92.715,0,0,0,8192,1612768,1612768,0,0,2900,2529
12.083,29.583,58.333,0,0,0,0,1614384,1614384,0,0,3860,2579
30.837,7.930,61.233,0,0,0,0,1616000,1616000,0,0,3627,2837
30.392,1.471,68.137,0,0,0,0,1614384,1614384,0,0,3573,2919
5.442,0.680,91.156,2.721,0,0,20480,1590144,1590144,0,0,3609,2629
