"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","12 Jul 2019 01:04:33 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.613,46.774,51.075,0.538,0,0,12288,63701,55760428,0,0,3883,374
1.087,52.174,46.739,0,0,0,0,77700,63287158,0,0,4130,352
0.549,54.945,44.505,0,0,0,0,74412,66403956,0,0,4492,346
0.546,54.645,44.809,0,0,0,0,73988,66362588,0,0,5185,341
1.500,49,49.500,0,0,0,0,76002,65795922,0,0,2233,360
1.005,48.744,49.246,1.005,0,0,36864,76002,65946886,0,0,2217,420
2.513,47.739,49.749,0,0,0,0,78440,64926374,0,0,2273,388
0.546,54.645,44.809,0,0,0,0,73670,66753086,0,0,4517,356
1.630,54.348,42.935,1.087,0,0,45056,73988,66661902,0,0,4526,367
0,55.191,44.809,0,0,0,0,73670,66723310,0,0,4493,331
0.546,54.645,43.716,1.093,0,0,12288,73776,66789588,0,0,4524,352
1.087,44.565,54.348,0,0,0,0,66036,52138062,0,0,3653,391
0.549,54.945,44.505,0,0,0,0,74624,66470486,0,0,4501,338
0.524,52.356,47.120,0,0,0,8192,77062,65884792,0,0,3489,370
1.005,49.246,49.749,0,0,0,0,75260,66033022,0,0,2179,375
1.980,48.515,48.515,0.990,0,0,40960,75578,66021416,0,0,2201,411
1.508,48.744,49.749,0,0,0,0,76532,66052768,0,0,2169,392
1.508,48.744,49.749,0,0,0,0,75472,66055250,0,0,2140,352
1.485,49.010,49.505,0,0,0,0,75790,66011264,0,0,2162,388
0.505,49.495,50,0,0,0,0,76426,65905548,0,0,2130,383
2,48.500,49,0.500,0,0,12288,75472,66054044,0,0,2169,413
2.116,43.386,54.497,0,0,0,0,67200,52288985,0,0,3151,394
0.546,55.191,44.262,0,0,0,0,76744,66399380,0,0,4502,332
0.546,54.645,44.809,0,0,0,40960,73882,66407022,0,0,4520,350
0.543,54.891,44.565,0,0,0,0,74094,66405836,0,0,4506,347
0.546,54.645,43.716,1.093,0,0,40960,74094,66415258,0,0,4522,353
0.546,54.645,44.809,0,0,0,0,74200,66441800,0,0,4514,365
0.546,54.645,44.809,0,0,0,0,73988,66429744,0,0,4501,347
0.546,54.645,44.809,0,0,0,0,73988,66432630,0,0,4516,348
0.546,54.645,44.809,0,0,0,0,74094,66434234,0,0,4510,340
1.546,50.515,47.423,0.515,0,0,12288,75684,65875836,0,0,2932,396
2.083,41.667,56.250,0,0,0,0,66034,51332925,0,0,2619,402
0.546,55.191,44.262,0,0,0,0,76214,66460534,0,0,4510,354
1.005,49.246,49.749,0,0,0,0,77804,65681896,0,0,2355,388
1.500,49,49.500,0,0,0,0,75684,66026634,0,0,2137,378
2.186,54.098,42.623,1.093,0,0,36864,76426,65859064,0,0,7989,366
0.549,54.396,45.055,0,0,0,0,74412,66416880,0,0,4507,350
0.546,54.645,44.809,0,0,0,0,74412,66433672,0,0,4506,343
1.622,54.054,44.324,0,0,0,0,75154,66437716,0,0,4518,370
0.546,54.645,44.809,0,0,0,0,73988,66409720,0,0,4491,322
0.526,52.105,46.842,0.526,0,0,12288,76532,65813634,0,0,3366,378
2.073,41.969,55.959,0,0,0,0,69533,51595509,0,0,3653,395
0,55.556,44.444,0,0,0,0,79394,66245148,0,0,7623,350
1.500,49.500,49,0,0,0,0,77062,65783110,0,0,2309,387
1.005,49.246,49.749,0,0,0,4096,74942,66078254,0,0,2157,366
1.500,49,48.500,1,0,0,36864,75154,66085390,0,0,2219,398
1.500,49,49.500,0,0,0,0,75472,66100906,0,0,2182,384
0.500,49.500,50,0,0,0,0,74624,66068476,0,0,2188,376
1.508,48.744,49.749,0,0,0,0,75048,66064888,0,0,2226,398
1.990,48.756,48.259,0.995,0,0,32768,75578,66121562,0,0,2195,377
2,48.500,48.500,1,0,0,12288,75154,66064870,0,0,2234,379
2.010,41.709,56.281,0,0,0,0,67187,56043200,0,0,1946,392
1.639,51.366,46.995,0,0,0,0,75483,61891023,0,0,4205,367
0.549,54.945,44.505,0,0,0,0,74094,66531270,0,0,4506,355
0.546,54.645,44.809,0,0,0,0,73882,66524176,0,0,4498,332
0.543,54.348,44.022,1.087,0,0,36864,74306,66581624,0,0,4527,360
0,55.191,44.809,0,0,0,0,74094,66499706,0,0,4517,359
0,55.249,44.751,0,0,0,0,73988,66585716,0,0,4505,354
0.546,54.645,44.809,0,0,0,0,73882,66500264,0,0,4516,355
0.535,53.476,45.989,0,0,0,0,76532,66142332,0,0,3951,358
1.493,49.254,48.756,0.498,0,0,12288,74730,66169350,0,0,2196,413
1.500,48.500,50,0,0,0,0,75366,66168736,0,0,2161,400
2.174,44.022,53.804,0,0,0,0,64552,52199616,0,0,5736,406
0,54.945,45.055,0,0,0,0,75790,66212724,0,0,5192,347
2.010,48.744,49.246,0,0,0,36864,77804,65343992,0,0,2696,384
1.099,54.945,43.407,0.549,0,0,45056,74094,66581142,0,0,4485,374
0.546,54.645,44.809,0,0,0,0,73776,66518324,0,0,4499,371
0.543,54.348,45.109,0,0,0,0,76426,66121320,0,0,4364,349
1.500,49,49.500,0,0,0,0,74094,66142516,0,0,2175,382
1,49,50,0,0,0,0,75366,65977674,0,0,2158,391
2.985,47.761,49.254,0,0,0,0,74518,66093292,0,0,2194,394
1,49,49,1,0,0,12288,74836,66038552,0,0,2222,398
1.020,41.327,57.653,0,0,0,0,64658,52213378,0,0,1848,412
1.990,48.259,49.751,0,0,0,0,75578,66434928,0,0,2166,382
1.500,49,49.500,0,0,0,0,73564,66443648,0,0,2178,363
1.546,51.031,47.423,0,0,0,0,77062,65924034,0,0,4300,373
1.515,48.485,49.495,0.505,0,0,36864,73882,66511946,0,0,2209,415
1.005,49.246,49.749,0,0,0,0,73882,66536384,0,0,2158,365
1.980,48.515,49.505,0,0,0,0,73352,66494704,0,0,2209,376
0.503,49.749,49.749,0,0,0,0,74306,66480680,0,0,2172,379
2,48.500,49.500,0,0,0,4096,74306,66492788,0,0,2176,389
1.010,48.990,48.990,1.010,0,0,12288,73776,66488732,0,0,2156,398
3.015,41.709,55.276,0,0,0,0,65504,52237807,0,0,2302,389
0.503,49.246,50.251,0,0,0,0,74412,66228512,0,0,2161,377
1.500,49,49.500,0,0,0,0,74412,66232876,0,0,2139,359
2.010,48.241,49.749,0,0,0,12288,74200,66254570,0,0,2169,373
1.980,48.515,48.515,0.990,0,0,36864,75048,66191732,0,0,2179,415
0.549,54.945,44.505,0,0,0,0,76214,66278332,0,0,6826,381
1.630,54.348,44.022,0,0,0,0,73776,66809188,0,0,4495,367
1.093,54.098,44.809,0,0,0,0,73670,66821428,0,0,4473,339
0.543,54.891,44.565,0,0,0,0,73670,66797662,0,0,4482,361
1.047,51.832,46.597,0.524,0,0,12288,75684,66279508,0,0,3432,405
2.525,40.909,56.566,0,0,0,0,64338,52684266,0,0,1863,419
1.493,48.756,49.751,0,0,0,0,75684,66043598,0,0,2168,391
2.010,48.241,49.749,0,0,0,0,74094,66071510,0,0,2178,380
1.500,49,49.500,0,0,0,0,73776,66063112,0,0,2206,367
2,48,49,1,0,0,36864,74836,66065642,0,0,2226,408
1.508,48.744,49.749,0,0,0,0,74200,66068026,0,0,2185,362
1.485,49.010,49.505,0,0,0,0,74412,66088396,0,0,2203,399
1.005,49.246,49.749,0,0,0,0,74094,66032824,0,0,2190,353
0.546,54.098,45.355,0,0,0,0,76744,65798748,0,0,8463,345
1.031,51.031,47.423,0.515,0,0,12288,76956,65764656,0,0,3051,393
2,43.500,54.500,0,0,0,0,67084,57538864,0,0,1984,402
1.117,50.838,48.045,0,0,0,0,74741,60025023,0,0,5639,393
1.087,54.348,44.565,0,0,0,0,74730,66709364,0,0,4503,364
0.549,54.945,44.505,0,0,0,45056,73988,66685090,0,0,5412,340
1.622,54.054,43.784,0.541,0,0,53248,74094,66711208,0,0,4533,389
0,55.249,44.751,0,0,0,0,74094,66699742,0,0,4510,327
1.087,54.348,44.565,0,0,0,0,73776,66686164,0,0,4508,343
0,54.945,45.055,0,0,0,0,73988,66708670,0,0,4499,336
1.087,54.348,44.565,0,0,0,0,74200,66705842,0,0,4506,346
0.549,54.945,43.956,0.549,0,0,12288,74412,66676260,0,0,4528,374
1.604,53.476,44.920,0,0,0,0,75154,66273898,0,0,4220,338
4.020,39.196,56.784,0,0,0,0,65400,51988150,0,0,1818,419
0.503,49.246,50.251,0,0,0,0,74836,65850118,0,0,2138,381
1.493,49.254,49.254,0,0,0,8192,76214,65830312,0,0,2131,385
1.508,48.744,48.744,1.005,0,0,45056,75154,65870316,0,0,2172,405
1.005,49.246,49.749,0,0,0,0,75048,66051176,0,0,2127,370
1.493,48.756,49.751,0,0,0,0,75790,65939798,0,0,2144,382
1.005,49.246,49.749,0,0,0,0,74624,65795516,0,0,2140,368
2,48.500,49.500,0,0,0,8192,74836,65870618,0,0,2108,359
1,49,46,4,0,0,57344,75790,65799008,0,0,2145,400
1.508,48.744,49.749,0,0,0,0,74306,65825292,0,0,2122,368
1.111,46.667,52.222,0,0,0,0,68897,51631376,0,0,11110,391
1.087,54.348,44.565,0,0,0,0,75048,66214722,0,0,4504,332
0,54.945,45.055,0,0,0,0,74306,66239982,0,0,4503,350
1.099,53.846,43.956,1.099,0,0,94208,76956,65576074,0,0,4483,406
1.093,54.645,44.262,0,0,0,0,73882,66699236,0,0,4511,387
0.546,54.645,44.809,0,0,0,0,73564,66731286,0,0,4512,351
0,54.945,45.055,0,0,0,0,73988,66746854,0,0,4507,342
1.990,48.756,49.254,0,0,0,0,74942,65915840,0,0,2167,381
0.995,49.254,48.756,0.995,0,0,20480,75260,66156496,0,0,2170,404
1.508,48.744,49.749,0,0,0,0,74306,66172672,0,0,2161,391
2.083,42.188,55.729,0,0,0,0,65822,51734503,0,0,3772,421
0.543,54.891,44.565,0,0,0,0,73564,66851994,0,0,4514,351
0,54.945,45.055,0,0,0,0,73882,66822738,0,0,4506,350
0.549,54.945,43.956,0.549,0,0,36864,73776,66839560,0,0,4530,383
0.546,54.645,44.809,0,0,0,0,73564,66879240,0,0,4483,361
0.543,54.891,44.565,0,0,0,0,73776,66856370,0,0,4491,364
0,54.945,45.055,0,0,0,0,73564,66902712,0,0,4479,324
0,55.495,44.505,0,0,0,0,73670,66871230,0,0,4475,341
1.087,54.348,44.022,0.543,0,0,12288,73776,66809344,0,0,4502,390
0.549,54.945,44.505,0,0,0,0,73670,66843870,0,0,4475,350
2.162,44.865,52.973,0,0,0,0,64340,52664762,0,0,4455,393
1.130,55.932,42.938,0,0,0,0,76744,65401966,0,0,12642,344
0,55.249,44.751,0,0,0,0,73670,66674752,0,0,5384,331
1.010,49.495,48.990,0.505,0,0,36864,76002,65942584,0,0,2338,390
1.980,48.515,49.505,0,0,0,0,75154,66297704,0,0,2137,358
1.005,49.246,49.749,0,0,0,0,74836,66317444,0,0,2210,410
0.535,53.476,45.989,0,0,0,0,79712,65499384,0,0,9558,347
1.500,49,49.500,0,0,0,0,74306,66381252,0,0,2190,369
1.005,49.246,49.246,0.503,0,0,12288,75366,66406078,0,0,2202,410
1.500,49,49.500,0,0,0,0,75048,66433998,0,0,2158,373
2.010,43.719,54.271,0,0,0,0,66968,59055654,0,0,2034,404
1.099,50,48.901,0,0,0,0,74114,59062328,0,0,5412,381
0.546,54.645,44.809,0,0,0,0,74306,66551968,0,0,4501,333
0.543,54.891,43.478,1.087,0,0,36864,73988,66656840,0,0,4532,387
0.546,54.645,44.809,0,0,0,4096,74306,66604804,0,0,4510,341
0.543,54.891,44.565,0,0,0,0,74094,66558566,0,0,4518,357
0.546,54.645,44.809,0,0,0,0,73564,66671604,0,0,4503,341
0.505,50.505,48.990,0,0,0,0,76850,65912212,0,0,2435,390
1.099,54.396,43.407,1.099,0,0,12288,76426,66226952,0,0,6001,408
0.546,54.645,44.809,0,0,0,24576,73882,66663532,0,0,4480,355
1.081,54.595,44.324,0,0,0,12288,74094,66624638,0,0,4496,355
2.674,44.385,52.941,0,0,0,0,66672,52084789,0,0,3857,420
0,55.249,44.751,0,0,0,0,74412,66279432,0,0,4471,348
0.543,54.891,44.022,0.543,0,0,36864,74412,66374924,0,0,4500,373
0.549,54.945,44.505,0,0,0,0,74200,66426616,0,0,4497,341
0.546,54.645,44.809,0,0,0,36864,74412,66376398,0,0,4514,349
0.503,50.251,49.246,0,0,0,0,79182,65523004,0,0,2233,376
1.500,48.500,50,0,0,0,0,75578,65860268,0,0,2143,380
2.488,48.259,48.259,0.995,0,0,20480,78016,65874744,0,0,2172,409
1.515,48.485,50,0,0,0,0,75684,65870888,0,0,2134,365
1.485,49.010,49.505,0,0,0,0,77168,65877448,0,0,2181,392
1.622,43.784,54.595,0,0,0,0,66248,51465585,0,0,6518,399
0,55.191,44.809,0,0,0,0,74412,66381044,0,0,4500,323
0.546,54.645,43.716,1.093,0,0,36864,76744,65982740,0,0,5907,415
1.093,54.645,44.262,0,0,0,0,75048,66378446,0,0,4501,329
0,54.945,45.055,0,0,0,0,75366,66386166,0,0,4514,354
0,54.945,45.055,0,0,0,0,74730,66389886,0,0,4504,339
0.543,54.891,44.565,0,0,0,0,75154,66320468,0,0,4500,324
0.549,54.945,43.956,0.549,0,0,12288,75366,66330478,0,0,4516,354
0,54.945,45.055,0,0,0,0,73988,66342340,0,0,4493,325
0,55.191,44.809,0,0,0,0,74518,66400340,0,0,4523,372
1.093,45.355,53.552,0,0,0,0,70063,51460962,0,0,5621,387
1,49.500,49.500,0,0,0,0,76214,66073784,0,0,2165,374
2,48.500,49,0.500,0,0,36864,75578,66073910,0,0,2217,443
0.562,56.180,43.258,0,0,0,0,77804,65636164,0,0,11851,339
1.093,54.645,44.262,0,0,0,8192,74624,66357008,0,0,4482,346
1.087,54.348,44.565,0,0,0,0,74306,66392858,0,0,4479,352
1.990,48.756,49.254,0,0,0,0,76744,65577252,0,0,2196,371
2.010,48.241,48.744,1.005,0,0,20480,75048,65881724,0,0,2163,401
0.995,49.254,49.751,0,0,0,0,76744,65905274,0,0,2112,360
1.111,55.556,43.333,0,0,0,0,76956,65695776,0,0,10005,335
1.538,41.026,57.436,0,0,0,0,68261,51179993,0,0,2243,439
1.093,54.645,44.262,0,0,0,0,75896,66283060,0,0,5207,347
1.047,51.832,46.597,0.524,0,0,36864,75896,65678068,0,0,3379,381
2,48.500,49.500,0,0,0,0,77274,65797534,0,0,2094,383
2.488,48.259,49.254,0,0,0,40960,77804,65770508,0,0,2108,402
1,49,50,0,0,0,0,78016,65735960,0,0,2098,382
1.508,48.744,49.749,0,0,0,0,76426,65747294,0,0,2083,380
1.485,49.010,48.020,1.485,0,0,12288,76214,65719256,0,0,2167,404
1.010,48.990,50,0,0,0,0,76214,65745880,0,0,2092,384
2.488,48.259,49.254,0,0,0,0,78016,65683050,0,0,2135,401
2,44,54,0,0,0,0,70707,60107691,0,0,1956,359
2.186,48.634,49.180,0,0,0,0,72072,57327885,0,0,4022,427
1.105,54.696,43.646,0.552,0,0,36864,76108,65955122,0,0,7517,388
0.549,54.945,44.505,0,0,0,0,73988,66692344,0,0,4506,328
1.087,54.348,44.565,0,0,0,0,74094,66641784,0,0,4514,354
0.549,54.945,43.407,1.099,0,0,69632,74306,66626552,0,0,4520,352
1.523,49.746,48.731,0,0,0,0,76002,66154132,0,0,2675,363
1.508,49.246,49.246,0,0,0,0,76956,66062172,0,0,3008,382
0.562,56.180,42.697,0.562,0,0,20480,73776,66332892,0,0,9756,356
0.549,53.846,45.604,0,0,0,0,76638,66019304,0,0,4419,340
0.546,54.645,44.809,0,0,0,0,74518,66624804,0,0,4474,343
2.162,43.784,54.054,0,0,0,12288,66459,51935383,0,0,3554,431
1.087,54.348,44.565,0,0,0,0,74412,66660498,0,0,4517,376
0.546,55.191,43.716,0.546,0,0,36864,74200,66623164,0,0,4508,346
0.546,54.645,44.809,0,0,0,0,74306,66635230,0,0,4516,371
0,55.249,44.751,0,0,0,0,74094,66643830,0,0,4512,335
0,54.945,45.055,0,0,0,0,73882,66675076,0,0,4508,348
0,55.191,44.809,0,0,0,0,74412,66645424,0,0,4509,347
1.081,54.595,43.243,1.081,0,0,12288,74412,66630116,0,0,4514,363
0,54.945,45.055,0,0,0,0,74412,66621958,0,0,4512,360
1.554,50.259,48.187,0,0,0,0,76320,66066534,0,0,2925,362
2.618,42.408,54.974,0,0,0,0,66776,51939365,0,0,3086,404
0,55.249,44.751,0,0,0,0,74624,66611234,0,0,4520,360
0.549,54.945,43.956,0.549,0,0,36864,74412,66705314,0,0,4516,358
1.087,54.348,44.565,0,0,0,0,73670,66667260,0,0,4509,338
0,54.945,45.055,0,0,0,0,73988,66706164,0,0,4507,337
1.087,54.891,44.022,0,0,0,0,74094,66700740,0,0,4511,350
0.546,54.645,44.809,0,0,0,0,73988,66703328,0,0,4516,357
1.500,49,49,0.500,0,0,12288,74836,65931082,0,0,2177,368
2.010,48.241,49.749,0,0,0,0,75366,66039204,0,0,2163,378
1.500,48.500,50,0,0,0,0,74200,66045644,0,0,2169,384
3.109,40.933,55.959,0,0,0,0,65824,51107257,0,0,3718,412
0.546,55.191,44.262,0,0,0,0,74942,66704982,0,0,4497,369
0.546,54.645,44.262,0.546,0,0,36864,75048,66680020,0,0,4491,390
0.549,54.945,44.505,0,0,0,0,74094,66723268,0,0,4491,368
0.546,54.645,44.809,0,0,0,0,74094,66695388,0,0,4479,354
0.510,50.510,48.980,0,0,0,0,76108,66065018,0,0,2620,356
2,48.500,49.500,0,0,0,0,74306,66286740,0,0,2156,395
0.995,49.254,48.756,0.995,0,0,12288,74942,66278842,0,0,2157,390
1.508,48.744,49.749,0,0,0,0,74836,66203646,0,0,2187,405
1.493,48.756,49.751,0,0,0,0,75472,66278886,0,0,2169,394
2.538,41.117,56.345,0,0,0,40960,68580,51863955,0,0,2193,440
1.613,53.226,45.161,0,0,0,0,77910,65736392,0,0,4235,389
1.005,49.246,49.246,0.503,0,0,53248,76108,65970610,0,0,2187,411
2,48,50,0,0,0,0,75578,65962980,0,0,2197,417
2,48.500,49.500,0,0,0,0,75790,65987358,0,0,2169,394
1.081,54.054,44.865,0,0,0,0,77380,65758936,0,0,8496,369
2.162,54.054,42.162,1.622,0,0,49152,74518,66348908,0,0,4528,372
0.546,54.645,43.716,1.093,0,0,20480,74306,66417088,0,0,4514,352
1.058,52.381,46.561,0,0,0,0,76320,65885434,0,0,3752,356
1.005,49.246,49.749,0,0,0,0,74306,66040026,0,0,2182,384
1.093,53.005,45.902,0,0,0,0,73247,63447361,0,0,8265,328
3.243,45.946,50.811,0,0,0,0,70698,54769702,0,0,4601,451
1.508,49.246,48.744,0.503,0,0,36864,75684,65936108,0,0,2397,369
2.500,48,49.500,0,0,0,0,74200,66269048,0,0,2180,411
0.503,49.749,49.749,0,0,0,0,73776,66276016,0,0,2112,378
2.475,48.020,49.505,0,0,0,0,73670,66336202,0,0,2141,387
1.005,49.246,49.749,0,0,0,0,73882,66340146,0,0,2153,409
1.064,52.128,45.745,1.064,0,0,12288,76320,66127440,0,0,5021,377
1.087,54.348,44.565,0,0,0,0,73670,66696022,0,0,4485,365
0.549,54.945,44.505,0,0,0,0,73352,66688998,0,0,4474,334
0.503,49.749,49.749,0,0,0,0,75472,65883752,0,0,2306,367
2.688,43.548,53.763,0,0,0,0,66354,52035557,0,0,6559,451
0.546,55.191,43.716,0.546,0,0,36864,75366,66327638,0,0,4507,349
0.546,54.645,44.809,0,0,0,0,73564,66389044,0,0,4510,355
1.087,54.348,44.565,0,0,0,0,73882,66384546,0,0,4502,343
0,54.945,45.055,0,0,0,0,73776,66377438,0,0,4506,339
0.549,54.945,44.505,0,0,0,0,73882,66381168,0,0,4517,357
1.087,54.348,44.022,0.543,0,0,12288,73882,66384224,0,0,4522,361
1.087,54.891,44.022,0,0,0,0,74306,66360444,0,0,4513,346
0.521,51.562,47.917,0,0,0,0,76532,65756136,0,0,3217,353
1.005,49.246,49.749,0,0,0,0,75472,65997290,0,0,2189,385
1.579,42.632,55.789,0,0,0,0,64761,51572162,0,0,2844,442
1.630,54.348,43.478,0.543,0,0,36864,75048,66271734,0,0,4519,373
0,54.945,45.055,0,0,0,0,74412,66236872,0,0,4515,367
0.546,54.645,44.809,0,0,0,0,73564,66249126,0,0,4504,331
0.549,54.945,44.505,0,0,0,0,73246,66246172,0,0,4500,332
0.546,54.645,44.809,0,0,0,0,72928,66224154,0,0,4512,347
1.515,48.990,48.990,0.505,0,0,12288,75790,65545560,0,0,2332,377
1.493,48.756,49.751,0,0,0,0,74518,65809864,0,0,2143,378
1.508,48.744,49.749,0,0,0,0,74094,65796092,0,0,2150,390
1.493,49.254,49.254,0,0,0,0,74624,65808640,0,0,2120,380
2.073,40.933,56.995,0,0,0,53248,65821,51210937,0,0,2783,439
0.549,54.945,43.407,1.099,0,0,45056,74412,66209944,0,0,4486,357
1.087,54.348,44.565,0,0,0,0,73670,66307406,0,0,4491,396
0.543,54.891,44.565,0,0,0,0,73776,66273834,0,0,4487,333
0.549,54.945,44.505,0,0,0,0,73670,66289816,0,0,4494,330
0.549,54.396,45.055,0,0,0,0,73352,66258238,0,0,4508,348
0.543,54.891,44.022,0.543,0,0,12288,74306,66366206,0,0,4501,332
0.549,54.945,44.505,0,0,0,0,73670,66239938,0,0,4504,332
2.010,48.744,49.246,0,0,0,0,77274,65441574,0,0,2239,357
1.500,48.500,50,0,0,0,0,74306,65652250,0,0,2108,367
3.030,40.909,56.061,0,0,0,0,63915,52522680,0,0,1871,415
1.053,52.105,42.632,4.211,0,0,98304,78122,65851114,0,0,4312,370
1.493,48.756,49.751,0,0,0,0,74518,66073982,0,0,2133,376
1.500,49,49.500,0,0,0,0,73988,65979938,0,0,2139,372
1,49,50,0,0,0,0,74730,65996042,0,0,2155,365
0.503,49.749,49.749,0,0,0,0,74624,65995574,0,0,2159,382
2.083,51.042,46.875,0,0,0,0,76850,65519988,0,0,5879,379
1.042,51.042,46.875,1.042,0,0,20480,75472,66100438,0,0,3078,377
0.532,53.191,46.277,0,0,0,0,75790,66144178,0,0,3828,337
1.500,49,49.500,0,0,0,0,74624,66121562,0,0,2128,391
1,49,50,0,0,0,0,74943,65646809,0,0,2121,409
1.648,45.055,53.297,0,0,0,0,65717,52368549,0,0,4981,368
0.559,55.866,43.017,0.559,0,0,36864,74200,66003542,0,0,9661,372
0.546,54.645,44.809,0,0,0,0,74306,66212416,0,0,4462,316
1.020,50,48.980,0,0,0,0,78122,65585990,0,0,2490,354
0.990,49.505,49.505,0,0,0,0,77168,65815582,0,0,2108,385
1.508,48.744,49.749,0,0,0,0,75048,65883856,0,0,2127,374
1.500,48.500,49,1,0,0,12288,75790,65933256,0,0,2179,414
1.493,48.756,49.751,0,0,0,0,76002,65915496,0,0,2130,372
2.500,48,49.500,0,0,0,0,74836,65913200,0,0,2149,372
2,48.500,49.500,0,0,0,0,75366,65892202,0,0,2160,394
2.732,43.716,53.552,0,0,0,0,66247,51694284,0,0,8134,414
1.500,49,49,0.500,0,0,36864,75790,65699142,0,0,2236,407
1.005,49.246,49.749,0,0,0,0,75154,65884130,0,0,2131,362
2,48,50,0,0,0,0,74942,65869630,0,0,2162,380
1.500,49,49.500,0,0,0,0,75154,65835052,0,0,2156,376
0.503,49.749,49.749,0,0,0,0,74412,65852850,0,0,2165,366
