"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","11 Jul 2019 23:38:55 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.585,58.480,40.936,0,0,0,0,148612,56171808,0,0,18978,394
0.585,58.480,40.351,0.585,0,0,12288,150520,56191990,0,0,18963,380
1.734,57.803,40.462,0,0,0,0,145644,56214526,0,0,18967,377
1.156,56.647,42.197,0,0,0,0,146917,54804127,0,0,18435,349
3.390,46.893,49.718,0,0,0,0,133874,45506548,0,0,15173,440
1.734,57.225,41.040,0,0,0,0,158470,55585596,0,0,18765,398
1.734,57.803,39.884,0.578,0,0,36864,149460,56176626,0,0,18963,386
1.170,57.310,41.520,0,0,0,0,151474,55404750,0,0,18584,363
0.585,58.480,40.936,0,0,0,0,148930,56375022,0,0,18954,358
1.136,56.250,42.614,0,0,0,0,149036,56206392,0,0,16095,372
1.990,48.259,49.751,0,0,0,0,132924,56960892,0,0,1980,422
3.518,47.236,48.744,0.503,0,0,20480,138224,56914910,0,0,1961,442
1.990,48.259,49.751,0,0,0,0,133772,56829844,0,0,1978,418
2.500,48,49.500,0,0,0,0,134090,56925404,0,0,1925,414
1.117,46.369,52.514,0,0,0,0,126772,44197648,0,0,11979,402
1.724,57.471,40.805,0,0,0,0,147022,56041392,0,0,18863,392
1.515,48.990,48.485,1.010,0,0,45056,141404,56514958,0,0,2538,418
2.475,48.020,49.505,0,0,0,0,137270,56721274,0,0,1993,426
2.525,47.475,50,0,0,0,0,134620,56668438,0,0,1996,433
1.493,48.756,49.751,0,0,0,0,137694,56701920,0,0,1981,411
1.500,49,49.500,0,0,0,0,135044,56690730,0,0,1994,437
1.508,48.744,49.246,0.503,0,0,12288,135150,56759928,0,0,2002,440
3,47.500,49.500,0,0,0,0,138860,56719674,0,0,1997,425
1.990,48.259,49.751,0,0,0,0,134514,56788140,0,0,1962,436
2.139,43.850,54.011,0,0,0,0,122003,44195763,0,0,8109,407
0.581,58.721,40.698,0,0,0,0,149142,56171808,0,0,18910,382
1.724,57.471,38.506,2.299,0,0,110592,152216,56190332,0,0,18955,386
1.734,57.803,40.462,0,0,0,0,147340,56254572,0,0,19006,370
0.585,58.480,40.936,0,0,0,0,152428,56286692,0,0,18949,359
0,58.824,41.176,0,0,0,0,149778,56211958,0,0,19007,353
0.585,58.480,40.936,0,0,0,0,151050,56295492,0,0,18979,354
1.734,57.803,39.306,1.156,0,0,45056,147128,56315600,0,0,19034,404
0.581,58.140,41.279,0,0,0,0,147128,55848224,0,0,18742,381
0,58.824,41.176,0,0,0,0,140662,56222338,0,0,19015,340
2.222,45.556,52.222,0,0,0,0,120412,43915898,0,0,12297,393
2.312,56.647,41.040,0,0,0,0,148400,55959212,0,0,18844,414
0.581,58.721,40.116,0.581,0,0,36864,149460,56267420,0,0,19013,367
0.588,58.235,41.176,0,0,0,0,152216,55846004,0,0,18724,386
0.578,58.382,41.040,0,0,0,0,147658,56162224,0,0,18958,361
0.585,58.480,40.936,0,0,0,0,150202,56277056,0,0,19002,356
1.744,57.558,40.698,0,0,0,0,144584,56265814,0,0,18924,368
0.588,58.824,40.588,0,0,0,12288,141404,56306016,0,0,18968,375
1.156,58.382,40.462,0,0,0,4096,141828,56342258,0,0,18984,380
1.170,57.895,40.936,0,0,0,0,143948,56267472,0,0,18974,369
0.571,49.714,49.714,0,0,0,0,119986,47247316,0,0,15998,385
1.734,55.491,42.775,0,0,0,0,144480,52501546,0,0,17615,397
0.585,58.480,39.766,1.170,0,0,36864,151792,56104408,0,0,18892,352
0.585,58.480,40.936,0,0,0,0,153594,56228018,0,0,19068,389
1.163,58.140,40.698,0,0,0,0,150096,56152536,0,0,19038,389
0,58.824,41.176,0,0,0,0,152534,56127698,0,0,18992,359
1.734,57.803,40.462,0,0,0,0,150202,56154136,0,0,18994,384
1.156,57.803,40.462,0.578,0,0,12288,150414,56267420,0,0,19040,363
1.734,57.803,40.462,0,0,0,0,147870,56147770,0,0,18966,367
0,58.824,41.176,0,0,0,0,149142,56283480,0,0,19078,367
0,59.064,40.936,0,0,0,0,140768,56224110,0,0,18965,354
3.371,46.067,50.562,0,0,0,0,137371,43603881,0,0,14620,425
1.026,51.282,47.179,0.513,0,0,36864,141828,56367954,0,0,5497,421
2.020,48.485,49.495,0,0,0,0,139708,56552324,0,0,3054,437
0,58.824,41.176,0,0,0,0,148294,56101144,0,0,19011,372
0.585,58.480,40.936,0,0,0,0,145644,56190384,0,0,19003,356
1.163,58.140,40.698,0,0,0,0,148506,56019986,0,0,18872,382
1.156,57.803,40.462,0.578,0,0,12288,148824,56067418,0,0,18945,391
1.163,58.140,39.535,1.163,0,0,49152,149142,56010350,0,0,19002,382
0.585,58.480,40.936,0,0,0,0,146386,56178232,0,0,18925,351
0.543,54.348,45.109,0,0,0,0,139602,56353500,0,0,11144,377
2.186,44.809,53.005,0,0,0,0,118505,44449846,0,0,10466,415
1.170,57.895,40.351,0.585,0,0,36864,146386,56064896,0,0,18938,370
1.724,58.046,40.230,0,0,0,36864,146280,56128282,0,0,18934,398
1.571,50.785,47.644,0,0,0,0,145220,56187910,0,0,7492,395
2.500,48,49.500,0,0,0,0,140238,56677918,0,0,2028,412
1.990,48.259,49.751,0,0,0,0,134938,56575882,0,0,2027,415
1.508,48.744,48.241,1.508,0,0,24576,139390,56690766,0,0,2021,412
1.990,48.259,49.751,0,0,0,0,138012,56647508,0,0,2061,431
1.508,48.744,49.749,0,0,0,0,138224,56732574,0,0,1996,412
1.990,48.259,49.751,0,0,0,0,137482,56654628,0,0,2014,405
2.128,43.085,54.787,0,0,0,0,124228,44006142,0,0,6805,447
1.170,57.310,40.936,0.585,0,0,36864,148400,55826072,0,0,18709,366
1.734,57.803,40.462,0,0,0,0,146068,56257836,0,0,19027,395
1.156,57.803,41.040,0,0,0,8192,145114,56064346,0,0,18016,374
1.493,48.756,49.751,0,0,0,0,135574,56847562,0,0,1982,406
2.020,47.980,50,0,0,0,0,135998,56734180,0,0,2018,413
1.685,55.618,42.697,0,0,0,0,153594,56096326,0,0,15495,378
1.087,53.804,44.565,0.543,0,0,20480,142782,56456232,0,0,10839,402
1.500,48.500,50,0,0,0,0,136316,56879526,0,0,1974,402
1,49.500,49.500,0,0,0,0,134620,56797672,0,0,1973,424
3.093,40.722,56.186,0,0,0,0,120625,44520504,0,0,3449,468
0.585,58.480,40.936,0,0,0,0,151792,55929940,0,0,18933,356
1.156,57.803,40.462,0.578,0,0,36864,144796,56094720,0,0,19014,376
0.581,58.721,40.698,0,0,0,0,146386,56158050,0,0,18966,340
1.163,58.140,40.698,0,0,0,0,144266,56100286,0,0,18991,354
1.163,58.140,40.698,0,0,0,0,148824,56145364,0,0,19065,375
0.581,58.140,41.279,0,0,0,0,143312,56106652,0,0,19001,352
1.734,57.803,39.884,0.578,0,0,12288,152110,55949322,0,0,19005,378
1.724,56.897,41.379,0,0,0,0,151686,55917202,0,0,17626,381
1.508,48.744,49.749,0,0,0,0,132500,56820208,0,0,1986,409
2,44,54,0,0,0,0,122098,50300231,0,0,1888,457
2.525,44.444,53.030,0,0,0,0,128801,51367589,0,0,1926,427
2.083,51.562,45.833,0.521,0,0,36864,151686,56182864,0,0,7645,438
0.578,57.225,40.462,1.734,0,0,40960,150732,55868698,0,0,17824,358
0.585,58.480,40.936,0,0,0,0,147340,56152536,0,0,18947,344
1.163,58.140,40.698,0,0,0,0,147870,55987866,0,0,19004,361
0.585,58.480,40.936,0,0,0,0,150944,56112386,0,0,19006,372
2.299,57.471,39.655,0.575,0,0,12288,146704,56141346,0,0,19026,378
1.163,58.140,40.698,0,0,0,0,147128,56130016,0,0,19011,361
0.581,58.721,40.698,0,0,0,0,150626,55987918,0,0,18923,340
2.299,57.471,40.230,0,0,0,0,146704,55971806,0,0,18994,387
2.286,46.286,51.429,0,0,0,0,132709,43798589,0,0,14688,423
0.581,58.721,40.116,0.581,0,0,36864,151368,56062600,0,0,18989,380
1.734,57.803,40.462,0,0,0,40960,149354,56057782,0,0,18953,368
1.163,58.140,40.698,0,0,0,0,151156,56037652,0,0,18932,381
0.585,58.480,40.936,0,0,0,0,151262,56125234,0,0,18989,394
0,58.824,41.176,0,0,0,0,144690,56028016,0,0,18954,345
1.734,57.803,39.306,1.156,0,0,24576,148082,56128446,0,0,19011,412
1.163,58.140,40.698,0,0,0,4096,152216,56094720,0,0,19001,358
1.587,51.323,47.090,0,0,0,0,149566,56196860,0,0,8243,388
2.500,48,49.500,0,0,0,0,140556,56837770,0,0,2012,442
2.174,44.565,53.261,0,0,0,0,127302,43868980,0,0,9752,420
1.163,56.977,40.698,1.163,0,0,36864,160802,55004002,0,0,18401,404
0.581,58.721,40.698,0,0,0,0,148930,56017824,0,0,18989,380
1.163,58.140,40.698,0,0,0,0,144054,55886084,0,0,18926,338
1.734,57.803,40.462,0,0,0,0,148400,56149324,0,0,19048,375
1.163,58.140,40.698,0,0,0,0,148506,56064258,0,0,18938,356
2.286,57.143,39.429,1.143,0,0,12288,148294,56010402,0,0,18969,380
0,58.824,41.176,0,0,0,0,142252,56170456,0,0,19021,346
0.585,58.480,40.936,0,0,0,0,149460,56150182,0,0,19041,360
1.156,57.803,41.040,0,0,0,0,149566,56139792,0,0,19051,398
2.703,44.324,52.973,0,0,0,0,122214,44353487,0,0,10367,434
1.500,48.500,48.500,1.500,0,0,36864,139284,56601572,0,0,2051,441
2.174,52.717,45.109,0,0,0,0,150944,56215992,0,0,11384,371
0,58.480,41.520,0,0,0,0,145962,56231230,0,0,19025,357
1.170,58.480,40.351,0,0,0,0,150838,56216028,0,0,18972,386
0.581,58.721,40.698,0,0,0,0,147870,56157406,0,0,18985,348
1.026,50.769,47.692,0.513,0,0,12288,147552,56310086,0,0,5530,412
2.010,48.241,49.749,0,0,0,0,141616,56691566,0,0,1968,407
1.508,48.744,49.749,0,0,0,0,139496,56763894,0,0,1970,414
2.488,47.761,49.751,0,0,0,0,137376,56686052,0,0,1992,447
2.051,41.538,56.410,0,0,0,0,127091,44277776,0,0,2691,443
2.116,51.323,46.032,0.529,0,0,36864,151474,55852632,0,0,9042,411
1.500,49,49.500,0,0,0,0,140874,56350184,0,0,2020,389
1.508,48.744,49.749,0,0,0,36864,142782,56171808,0,0,2049,390
0.562,55.618,43.820,0,0,0,0,158364,55747714,0,0,14614,408
1.149,57.471,41.379,0,0,0,0,150414,55525868,0,0,18081,330
1.005,49.246,48.744,1.005,0,0,12288,140556,56551844,0,0,2022,403
2.041,48.980,48.980,0,0,0,0,150096,56168596,0,0,3925,395
1.156,58.382,40.462,0,0,0,8192,149990,56058530,0,0,18979,351
1.156,57.803,41.040,0,0,0,0,146492,56057782,0,0,19034,375
0.578,53.757,45.665,0,0,0,0,140243,51993780,0,0,17595,355
2.857,51.429,45.714,0,0,0,0,142031,48157955,0,0,16269,439
1.163,58.140,39.535,1.163,0,0,40960,147552,55863344,0,0,18873,354
1.156,58.382,40.462,0,0,0,65536,151156,55965382,0,0,18912,344
1.724,57.471,40.805,0,0,0,0,144902,56036904,0,0,19020,385
0.588,58.235,41.176,0,0,0,0,154336,55633308,0,0,18767,371
1.156,57.803,41.040,0,0,0,0,145644,55931568,0,0,18943,372
0.588,58.824,40,0.588,0,0,36864,148294,55879406,0,0,18997,364
1.149,58.046,40.805,0,0,0,0,147552,55861080,0,0,18870,348
1.744,58.140,40.116,0,0,0,0,145962,55810348,0,0,18864,409
1.156,57.803,41.040,0,0,0,0,149036,55889042,0,0,18907,353
3.390,46.328,50.282,0,0,0,0,133554,43966594,0,0,14982,405
1.156,57.225,40.462,1.156,0,0,36864,155396,55488430,0,0,18650,373
1.163,58.140,40.698,0,0,0,0,146280,56099588,0,0,18956,381
1.156,58.382,40.462,0,0,0,0,149566,56021588,0,0,19035,389
1.163,58.140,40.698,0,0,0,0,151368,55986260,0,0,18971,368
2.051,49.231,48.718,0,0,0,0,140450,56429034,0,0,4970,419
1.005,49.246,49.246,0.503,0,0,12288,142570,56879526,0,0,1998,406
1.500,49,49.500,0,0,0,0,138860,56911142,0,0,1957,389
1.685,55.618,42.697,0,0,0,0,155078,56007138,0,0,15709,384
1.163,58.140,40.698,0,0,0,0,152004,56078660,0,0,19020,398
2.825,46.328,50.847,0,0,0,0,138327,43461276,0,0,14632,437
0.585,58.480,40.351,0.585,0,0,36864,147976,55815056,0,0,18952,380
1.105,54.144,44.751,0,0,0,0,145856,55999160,0,0,12731,367
3,47.500,49.500,0,0,0,0,137800,56794460,0,0,2030,421
1,49,50,0,0,0,0,142040,56857094,0,0,1986,404
1,49.500,49.500,0,0,0,0,141192,56826580,0,0,2032,413
2,48.500,49,0.500,0,0,12288,141404,56751898,0,0,2024,412
2.762,55.249,41.989,0,0,0,0,150626,55906812,0,0,14976,407
1.163,58.140,40.698,0,0,0,0,147340,55886740,0,0,18989,395
0.581,58.721,40.698,0,0,0,0,151898,55874588,0,0,19014,350
4.348,42.935,52.717,0,0,0,0,126985,44662000,0,0,10707,425
0.500,49.500,49,1,0,0,40960,138118,56743016,0,0,2014,426
0.503,49.749,49.749,0,0,0,0,137800,56764694,0,0,2015,406
2.525,48.485,48.990,0,0,0,4096,149036,56514854,0,0,3496,425
1.163,58.140,40.698,0,0,0,0,142570,55889042,0,0,18962,350
0.585,58.480,40.936,0,0,0,0,149460,55947768,0,0,18947,380
1.554,50.259,47.668,0.518,0,0,12288,147446,56490764,0,0,5378,406
2.985,47.264,49.751,0,0,0,0,139814,56849064,0,0,1960,422
1,49.500,49.500,0,0,0,49152,141298,56761482,0,0,2020,436
0.505,49.495,50,0,0,0,0,140026,56758270,0,0,1984,400
3.483,40.299,56.219,0,0,0,0,121049,44973196,0,0,1816,440
1.500,48.500,48.500,1.500,0,0,36864,143206,56742906,0,0,2027,424
2.513,47.739,49.749,0,0,0,0,139920,56813768,0,0,2000,419
1.990,48.259,49.751,0,0,0,40960,138436,56753290,0,0,2018,426
1.500,49,49.500,0,0,0,0,141828,56753452,0,0,2029,425
2.162,52.973,44.865,0,0,0,0,150202,56037008,0,0,11347,392
1.064,52.660,45.745,0.532,0,0,24576,148506,56157354,0,0,9074,388
1,49.500,49.500,0,0,0,0,133984,56755110,0,0,2003,397
1.042,50.521,48.438,0,0,0,0,136422,56251348,0,0,5870,408
0,58.824,41.176,0,0,0,0,147022,56083566,0,0,18968,350
2.073,47.150,50.777,0,0,0,0,129113,51968082,0,0,6602,385
1.734,52.023,45.665,0.578,0,0,12288,138534,48132949,0,0,16335,418
1.734,57.225,41.040,0,0,0,0,138542,55454638,0,0,18795,371
1.163,58.140,40.698,0,0,0,0,142464,56077054,0,0,18984,396
1.156,58.382,40.462,0,0,0,0,139072,56029726,0,0,19005,373
0.585,58.480,40.936,0,0,0,0,144160,56013562,0,0,18967,376
2.632,51.053,45.263,1.053,0,0,36864,139496,56139564,0,0,9507,394
1.508,48.744,49.749,0,0,0,0,138330,56767854,0,0,1994,416
1.500,49,49.500,0,0,0,0,135362,56658694,0,0,1985,434
1.500,48.500,50,0,0,0,4096,133242,56656286,0,0,2006,422
1,49.500,49.500,0,0,0,0,135044,56642638,0,0,1964,425
1.676,45.810,52.514,0,0,0,0,131543,43712077,0,0,12305,433
2.116,52.381,44.974,0.529,0,0,36864,147870,56134870,0,0,9020,411
2.488,47.761,49.751,0,0,0,0,138436,56700402,0,0,1993,440
2.488,48.259,44.776,4.478,0,0,69632,139602,56616194,0,0,2042,458
1.515,48.485,50,0,0,0,0,140556,56655486,0,0,2033,419
1.493,48.756,49.751,0,0,0,0,139390,56599972,0,0,2019,408
1.500,49,48,1.500,0,0,45056,148506,56425630,0,0,2533,423
2.010,48.241,49.749,0,0,0,0,140344,56743016,0,0,2031,446
1.508,48.744,49.749,0,0,0,0,139814,56722938,0,0,2038,419
2.105,52.105,45.789,0,0,0,0,150626,56211958,0,0,9446,411
2.273,47.159,50.568,0,0,0,0,135148,43931689,0,0,14856,392
1.163,58.721,40.116,0,0,0,36864,152534,55976462,0,0,18970,397
0.585,58.480,40.936,0,0,0,0,154442,55989472,0,0,18930,412
