"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/iperf3-1562938744-100-no-macsec-1500-dstat.csv",,,,"Date:","12 Jul 2019 16:01:13 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.575,4.023,95.402,0,0,0,0,285950,123375450,0,0,4410,500
1.124,5.056,93.820,0,0,0,0,281050,123389112,0,0,4262,463
1.695,3.955,93.220,1.130,0,0,36864,283500,123361788,0,0,4234,503
0,5.389,94.611,0,0,0,0,280140,123373932,0,0,4242,439
1.765,4.118,94.118,0,0,0,0,280420,123375450,0,0,4320,467
1.190,3.571,95.238,0,0,0,0,284410,123376968,0,0,4379,443
0.595,4.762,94.643,0,0,0,8192,287910,123375450,0,0,4451,459
1.170,6.433,92.398,0,0,0,0,238173,98202826,0,0,3783,490
1.754,5.848,91.813,0.585,0,0,36864,284760,123373932,0,0,4377,467
1.143,3.429,95.429,0,0,0,0,280490,123376968,0,0,4226,464
1.744,6.395,91.860,0,0,0,0,293720,123372414,0,0,4612,470
0,3.049,96.951,0,0,0,8192,293440,123373932,0,0,4622,468
1.130,8.475,90.395,0,0,0,0,288330,123325356,0,0,4452,465
0.581,6.977,92.442,0,0,0,0,284410,123334464,0,0,4447,436
1.198,4.192,93.413,1.198,0,0,20480,304220,123448314,0,0,4769,468
1.734,6.936,91.329,0,0,0,0,303730,123304104,0,0,4738,470
0.581,6.395,93.023,0,0,0,0,294000,123424026,0,0,4637,453
2.793,7.821,89.385,0,0,0,0,229211,98339446,0,0,3629,508
1.163,5.814,93.023,0,0,0,0,280210,123373932,0,0,4277,419
1.149,6.897,91.954,0,0,0,0,280210,123422508,0,0,4340,460
0.592,4.734,93.491,1.183,0,0,36864,286860,123384558,0,0,4420,444
0.592,5.325,92.899,1.183,0,0,65536,281050,123322320,0,0,4295,434
1.744,6.395,91.860,0,0,0,0,294070,123378486,0,0,4605,436
0.568,7.386,92.045,0,0,0,0,282660,123399738,0,0,4338,423
1.176,5.294,93.529,0,0,0,0,300860,123372414,0,0,4742,439
0.599,5.988,93.413,0,0,0,0,303310,123358752,0,0,4689,419
1.156,6.358,91.329,1.156,0,0,36864,297500,123367860,0,0,4725,435
2.273,6.250,91.477,0,0,0,0,249934,98429009,0,0,3885,479
0.568,4.545,94.886,0,0,0,0,285390,123317766,0,0,4375,435
1.170,5.848,92.982,0,0,0,0,280280,123358752,0,0,4320,451
1.724,6.897,91.379,0,0,0,0,291620,123378486,0,0,4628,444
0.592,5.325,94.083,0,0,0,0,292040,123411882,0,0,4543,433
1.786,4.762,92.262,1.190,0,0,36864,299110,123378486,0,0,4662,484
0.588,4.118,95.294,0,0,0,0,279930,123323838,0,0,4254,458
0.592,4.734,94.675,0,0,0,0,280140,123367860,0,0,4252,484
0,5.325,94.675,0,0,0,0,287560,123433134,0,0,4437,472
1.170,5.848,92.982,0,0,0,0,296520,123322320,0,0,4663,472
2.793,7.263,89.944,0,0,0,0,226356,98262029,0,0,3542,537
1.724,3.448,93.678,1.149,0,0,36864,280070,123370896,0,0,4210,478
0.559,6.145,93.296,0,0,0,0,287140,123340536,0,0,4400,437
0.571,5.143,94.286,0,0,0,0,301350,123383040,0,0,4723,428
0.578,3.468,95.954,0,0,0,0,290570,123375450,0,0,4468,425
2.312,6.358,91.329,0,0,0,4096,299740,123405810,0,0,4752,459
0.599,4.192,95.210,0,0,0,0,284480,123241866,0,0,4338,427
1.724,6.897,90.230,1.149,0,0,12288,298410,123430098,0,0,4764,452
1.190,5.952,92.857,0,0,0,0,298480,123373932,0,0,4753,417
0,8.140,91.860,0,0,0,0,283150,123342054,0,0,4372,435
1.685,6.742,91.573,0,0,0,0,241684,103149848,0,0,3849,469
1.676,6.704,91.620,0,0,0,0,285952,118369226,0,0,4365,487
2.222,5.556,92.222,0,0,0,0,292740,123373932,0,0,4511,485
1.130,5.650,92.655,0.565,0,0,36864,298690,123376968,0,0,4646,497
1.117,5.587,93.296,0,0,0,0,283150,123370896,0,0,4224,470
1.705,3.977,94.318,0,0,0,0,289170,123375450,0,0,4417,483
1.117,6.145,92.737,0,0,0,0,283570,123380004,0,0,4320,470
1.143,3.429,95.429,0,0,0,0,280140,123383040,0,0,4256,464
0.575,4.023,95.402,0,0,0,0,299670,123367860,0,0,4617,476
1.695,4.520,92.655,1.130,0,0,12288,280420,123376968,0,0,4277,469
1.143,4,93.143,1.714,0,0,69632,284130,123376968,0,0,4338,489
3.333,7.778,88.889,0,0,0,0,227546,98482136,0,0,3686,484
0.581,6.395,93.023,0,0,0,0,290990,123375450,0,0,4584,444
0.571,4.571,94.857,0,0,0,0,286650,123373932,0,0,4421,454
1.156,2.890,95.954,0,0,0,0,280490,123381522,0,0,4254,447
1.714,3.429,93.714,1.143,0,0,40960,298480,123360270,0,0,4710,509
1.136,3.977,94.886,0,0,0,0,286650,123373932,0,0,4385,494
1.734,2.312,95.954,0,0,0,0,284970,123387594,0,0,4320,474
1.705,3.977,94.318,0,0,0,0,293510,123364824,0,0,4498,489
1.124,5.618,93.258,0,0,0,0,299600,123389112,0,0,4643,482
0.571,4.571,94.857,0,0,0,0,300300,123360270,0,0,4700,506
2.874,6.322,90.230,0.575,0,0,12288,246936,98146658,0,0,3923,488
0.595,5.952,93.452,0,0,0,0,297290,123372414,0,0,4651,425
1.685,5.056,93.258,0,0,0,0,286020,123390630,0,0,4410,461
0,3.468,96.532,0,0,0,0,280490,123357234,0,0,4264,437
2.825,5.085,92.090,0,0,0,0,288610,123380004,0,0,4532,548
0.578,4.624,93.642,1.156,0,0,40960,282870,123369378,0,0,4273,446
1.156,6.936,91.908,0,0,0,0,290010,123383040,0,0,4540,444
1.190,5.952,92.857,0,0,0,0,294000,123369378,0,0,4694,455
0.599,4.790,94.611,0,0,0,0,299320,123378486,0,0,4737,448
0.592,5.325,94.083,0,0,0,0,290150,123370896,0,0,4601,484
2.247,7.865,89.888,0,0,0,8192,241043,98319711,0,0,3859,528
1.156,4.046,93.642,1.156,0,0,45056,299530,123370896,0,0,4695,494
1.117,5.587,93.296,0,0,0,0,286510,123387594,0,0,4291,474
1.724,2.874,95.402,0,0,0,0,280070,123352680,0,0,4125,474
1.667,5.556,92.778,0,0,0,0,280140,123380004,0,0,4223,506
0.571,4.571,94.857,0,0,0,0,283430,123376968,0,0,4279,478
0.575,4.023,95.402,0,0,0,0,280140,123375450,0,0,4220,475
1.695,5.085,92.090,1.130,0,0,12288,280140,123370896,0,0,4285,483
1.198,3.593,95.210,0,0,0,0,280210,123375450,0,0,4375,482
0.595,0,99.405,0,0,0,0,280070,123378486,0,0,4210,442
2.247,5.618,92.135,0,0,0,32768,228450,98803955,0,0,3599,499
1.130,5.650,93.220,0,0,0,0,280210,123363306,0,0,4217,475
1.136,4.545,94.318,0,0,0,0,284200,123370896,0,0,4256,463
1.724,6.897,90.805,0.575,0,0,40960,280070,123373932,0,0,4287,458
1.190,4.167,94.643,0,0,0,0,280140,123373932,0,0,4290,491
1.176,3.529,95.294,0,0,0,45056,280210,123378486,0,0,4349,462
1.183,4.142,94.675,0,0,0,0,280140,123370896,0,0,4275,449
1.156,2.890,95.954,0,0,0,0,300930,123372414,0,0,4599,483
0.599,1.796,97.605,0,0,0,0,295330,123405810,0,0,4550,430
1.724,2.299,94.828,1.149,0,0,12288,280070,123349644,0,0,4316,520
2.210,4.420,93.370,0,0,0,0,238722,104602148,0,0,3699,454
2.339,6.433,91.228,0,0,0,0,269301,117379915,0,0,4096,472
0.595,5.952,93.452,0,0,0,0,295190,123373932,0,0,4607,468
1.744,5.233,93.023,0,0,0,0,283920,123375450,0,0,4438,476
2.273,3.409,93.182,1.136,0,0,36864,288680,123375450,0,0,4521,455
1.156,2.890,95.954,0,0,0,4096,300720,123376968,0,0,4721,409
1.754,5.263,92.982,0,0,0,0,304500,123465012,0,0,4801,534
0.592,5.325,94.083,0,0,0,0,287000,123275262,0,0,4480,476
0.595,4.762,94.643,0,0,0,0,280350,123434652,0,0,4368,469
1.170,5.848,91.813,1.170,0,0,12288,279930,123308658,0,0,4395,531
1.734,5.780,92.486,0,0,0,0,280210,123370896,0,0,4367,484
1.724,7.471,90.805,0,0,0,0,242093,98348552,0,0,3916,503
1.170,5.848,92.982,0,0,0,0,291410,123313212,0,0,4544,421
0.588,5.882,93.529,0,0,0,0,283640,123389112,0,0,4412,458
1.198,3.593,95.210,0,0,0,0,280210,123392148,0,0,4316,472
1.190,3.571,94.048,1.190,0,0,40960,286370,123355716,0,0,4513,478
1.685,7.865,90.449,0,0,0,0,280210,123410364,0,0,4429,484
0.585,5.848,93.567,0,0,0,0,280490,123334464,0,0,4359,447
1.198,2.994,95.808,0,0,0,0,280420,123375450,0,0,4310,430
1.156,5.780,93.064,0,0,0,0,280280,123417954,0,0,4346,469
1.176,4.706,93.529,0.588,0,0,4096,280210,123401256,0,0,4380,456
1.117,6.704,89.385,2.793,0,0,49152,227119,98357662,0,0,3542,558
0.602,4.217,95.181,0,0,0,0,294000,123449832,0,0,4618,459
1.170,5.848,92.982,0,0,0,0,296800,123346608,0,0,4716,449
1.807,3.012,95.181,0,0,0,0,302050,123328392,0,0,4757,460
0.613,2.454,96.933,0,0,0,0,293090,123416436,0,0,4592,421
1.724,5.172,91.954,1.149,0,0,36864,280070,123340536,0,0,4379,464
0,5.422,94.578,0,0,0,0,300930,123419472,0,0,4725,442
1.183,5.325,93.491,0,0,0,0,300440,123326874,0,0,4766,475
1.176,5.882,92.941,0,0,0,0,299740,123378486,0,0,4700,500
0,5.422,94.578,0,0,0,0,300930,123376968,0,0,4754,484
2.222,7.778,90,0,0,0,0,231244,98216488,0,0,3661,542
0.571,4.571,94.286,0.571,0,0,36864,280140,123358752,0,0,4259,503
1.149,4.023,94.828,0,0,0,0,295470,123364824,0,0,4620,474
1.149,3.448,95.402,0,0,0,0,299320,123376968,0,0,4678,491
1.685,5.056,93.258,0,0,0,0,296870,123373932,0,0,4635,475
1.705,3.977,94.318,0,0,0,32768,297150,123376968,0,0,4612,509
1.734,2.312,95.954,0,0,0,0,299810,123378486,0,0,4664,494
1.714,3.429,93.714,1.143,0,0,12288,298830,123380004,0,0,4683,439
0.581,2.907,96.512,0,0,0,0,296310,123369378,0,0,4687,474
1.105,7.182,91.713,0,0,0,0,287980,123367860,0,0,4470,444
1.685,5.618,92.697,0,0,0,0,244269,98725019,0,0,3830,497
1.714,4,94.286,0,0,0,0,301140,123375450,0,0,4695,502
1.124,5.056,93.820,0,0,0,0,290360,123369378,0,0,4495,460
0.575,4.023,94.253,1.149,0,0,36864,300090,123395184,0,0,4700,507
0.575,4.023,95.402,0,0,0,0,284550,123355716,0,0,4352,452
1.143,4,94.857,0,0,0,4096,280630,123372414,0,0,4217,467
1.136,4.545,94.318,0,0,0,0,280140,123375450,0,0,4248,458
1.130,4.520,94.350,0,0,0,0,283780,123376968,0,0,4278,455
0.578,3.468,95.954,0,0,0,0,282660,123380004,0,0,4284,472
1.695,3.955,93.785,0.565,0,0,12288,280210,123393666,0,0,4230,490
1.676,5.028,93.296,0,0,0,36864,243001,106583139,0,0,3795,496
2.890,7.514,89.595,0,0,0,0,276091,114963259,0,0,4397,491
0,5.848,94.152,0,0,0,0,285250,123373932,0,0,4418,428
1.724,3.448,94.828,0,0,0,0,287350,123378486,0,0,4418,444
0.571,4.571,94.857,0,0,0,0,280140,123367860,0,0,4250,419
2.235,5.028,91.620,1.117,0,0,49152,294210,123380004,0,0,4656,478
1.156,2.890,95.954,0,0,0,0,289800,123383040,0,0,4437,424
1.705,3.977,94.318,0,0,0,0,280350,123363306,0,0,4236,461
1.124,5.056,93.820,0,0,0,0,280140,123380004,0,0,4242,451
1.130,5.650,93.220,0,0,0,0,283080,123370896,0,0,4330,427
0.571,4.571,94.857,0,0,0,0,296380,123378486,0,0,4694,423
1.695,7.345,89.831,1.130,0,0,12288,241473,98647599,0,0,3967,490
0.585,8.187,91.228,0,0,0,0,298760,123352680,0,0,4731,446
0.599,4.192,95.210,0,0,0,0,299810,123375450,0,0,4739,447
0.599,4.790,94.611,0,0,0,0,292530,123367860,0,0,4623,444
1.734,5.780,92.486,0,0,0,0,283010,123381522,0,0,4362,462
1.205,3.012,95.181,0.602,0,0,36864,280280,123375450,0,0,4290,461
1.149,6.897,91.954,0,0,0,0,280350,123420990,0,0,4273,437
0.602,4.819,94.578,0,0,0,0,288050,123328392,0,0,4524,464
0.599,4.192,95.210,0,0,0,0,282100,123378486,0,0,4390,452
2.273,7.955,89.773,0,0,0,0,299320,123411882,0,0,4791,481
1.685,8.427,89.888,0,0,0,40960,232090,98249885,0,0,3737,520
1.754,6.433,90.643,1.170,0,0,36864,294700,123331428,0,0,4687,495
1.220,1.829,96.951,0,0,0,0,298060,123376968,0,0,4692,445
0,1.250,98.750,0,0,0,0,292180,123366342,0,0,4545,431
1.765,4.706,93.529,0,0,0,0,285040,123410364,0,0,4419,468
1.695,8.475,89.831,0,0,0,8192,289380,123384558,0,0,4574,471
1.190,4.762,92.857,1.190,0,0,20480,296590,123383040,0,0,4724,447
0.617,1.235,98.148,0,0,0,0,298760,123322320,0,0,4694,443
1.170,4.678,94.152,0,0,0,0,281330,123420990,0,0,4371,442
0.599,4.192,95.210,0,0,0,0,280070,123337500,0,0,4334,450
2.793,7.821,89.385,0,0,0,28672,244130,98709839,0,0,3879,535
1.136,3.977,94.886,0,0,0,0,296450,123372414,0,0,4559,441
0.578,3.468,94.798,1.156,0,0,40960,295190,123376968,0,0,4601,473
1.149,6.897,91.954,0,0,0,0,284760,123383040,0,0,4346,434
1.156,5.780,93.064,0,0,0,0,280280,123414918,0,0,4252,475
0.592,5.325,94.083,0,0,0,0,295050,123349644,0,0,4720,502
0.592,4.734,94.675,0,0,0,0,293510,123408846,0,0,4588,463
1.190,4.762,94.048,0,0,0,0,290920,123328392,0,0,4518,508
0.581,6.977,91.279,1.163,0,0,12288,286860,123413400,0,0,4455,492
0.592,4.734,94.675,0,0,0,0,280070,123378486,0,0,4371,494
2.273,7.386,90.341,0,0,0,0,241673,98157285,0,0,3867,536
0.599,3.593,95.808,0,0,0,0,283010,123269190,0,0,4353,451
0.599,5.389,94.012,0,0,0,0,302750,123332946,0,0,4725,472
1.163,5.233,93.605,0,0,0,0,287910,123387594,0,0,4522,460
0.585,4.678,92.982,1.754,0,0,36864,281400,123386076,0,0,4398,480
1.786,3.571,94.643,0,0,0,0,289240,123343572,0,0,4484,464
0,4.217,95.783,0,0,0,0,283500,123433134,0,0,4342,449
0.599,3.593,95.808,0,0,0,0,285110,123343572,0,0,4451,472
1.744,4.651,93.605,0,0,0,0,280210,123399738,0,0,4339,442
1.198,4.192,94.611,0,0,0,0,297220,123401256,0,0,4700,484
1.744,5.814,91.860,0.581,0,0,12288,263503,108125428,0,0,4247,473
1.143,8.571,90.286,0,0,0,0,262091,113671441,0,0,4068,469
1.149,5.172,93.678,0,0,0,0,290290,123331428,0,0,4434,418
0,7.059,92.941,0,0,0,0,286510,123424026,0,0,4462,456
1.190,4.167,94.643,0,0,0,0,280070,123339018,0,0,4365,479
0.585,5.848,93.567,0,0,0,0,280140,123393666,0,0,4351,482
0,5.882,91.765,2.353,0,0,77824,280070,123252492,0,0,4276,485
1.744,5.233,93.023,0,0,0,0,280210,123430098,0,0,4262,476
0.578,6.358,93.064,0,0,0,0,280000,123342054,0,0,4273,470
0.585,5.263,94.152,0,0,0,0,280210,123393666,0,0,4275,484
0.602,4.217,95.181,0,0,0,0,297290,123322320,0,0,4700,477
2.222,6.667,89.444,1.667,0,0,53248,227610,97147817,0,0,3610,519
1.156,5.202,93.642,0,0,0,0,295330,123384558,0,0,4590,447
0.588,4.706,94.706,0,0,0,0,280210,123420990,0,0,4279,452
1.176,4.706,94.118,0,0,0,0,280070,123320802,0,0,4290,455
0.592,4.734,94.675,0,0,0,0,280700,123445278,0,0,4293,448
2.874,5.747,90.230,1.149,0,0,36864,280000,123326874,0,0,4289,448
0.602,2.410,96.988,0,0,0,0,280140,123361788,0,0,4346,457
0.602,3.614,95.783,0,0,0,0,280140,123376968,0,0,4292,435
0.565,8.475,90.960,0,0,0,0,280140,123361788,0,0,4352,445
1.170,4.094,94.737,0,0,0,0,280210,123419472,0,0,4393,485
2.247,5.618,92.135,0,0,0,0,227882,98562593,0,0,3529,494
1.744,2.907,93.605,1.744,0,0,36864,279860,123220614,0,0,4311,472
0.559,9.497,89.944,0,0,0,0,280210,123381522,0,0,4396,456
0.578,7.514,91.908,0,0,0,0,280070,123354198,0,0,4385,456
1.170,5.263,93.567,0,0,0,0,280140,123383040,0,0,4347,464
1.190,5.357,93.452,0,0,0,0,297500,123420990,0,0,4715,478
2.299,6.322,91.379,0,0,0,0,297080,123343572,0,0,4701,529
1.176,4.118,94.118,0.588,0,0,12288,280140,123401256,0,0,4301,471
1.744,5.233,93.023,0,0,0,0,280140,123337500,0,0,4297,475
0,4.762,95.238,0,0,0,0,280140,123376968,0,0,4260,466
2.299,6.322,91.379,0,0,0,0,233979,98721982,0,0,3758,535
0.588,6.471,92.941,0,0,0,0,300720,123358752,0,0,4687,438
1.156,5.780,93.064,0,0,0,0,291410,123393666,0,0,4582,420
1.183,4.734,92.899,1.183,0,0,36864,297430,123339018,0,0,4697,460
0.595,4.762,94.643,0,0,0,0,298270,123408846,0,0,4730,448
0.599,5.389,94.012,0,0,0,0,299600,123339018,0,0,4751,449
1.205,3.012,95.783,0,0,0,0,300860,123410364,0,0,4773,473
1.220,3.049,95.732,0,0,0,0,298830,123349644,0,0,4724,442
1.170,5.263,92.398,1.170,0,0,12288,280770,123372414,0,0,4379,488
1.170,5.848,92.982,0,0,0,0,293650,123364824,0,0,4676,486
1.714,8,90.286,0,0,0,53248,243360,98151213,0,0,3936,501
2.339,5.848,91.813,0,0,0,0,299740,123226686,0,0,4733,492
1.198,3.593,95.210,0,0,0,0,287700,123417954,0,0,4464,446
0.592,4.734,94.675,0,0,0,0,288610,123329910,0,0,4536,462
0.585,5.848,92.398,1.170,0,0,53248,284830,123419472,0,0,4420,444
1.183,5.917,92.899,0,0,0,0,297500,123372414,0,0,4673,478
1.176,4.706,94.118,0,0,0,0,286230,123334464,0,0,4486,506
0.588,4.706,94.706,0,0,0,0,280280,123417954,0,0,4368,440
1.775,4.734,93.491,0,0,0,0,294490,123364824,0,0,4663,504
1.156,5.780,93.064,0,0,0,0,283290,123386076,0,0,4387,485
1.149,6.322,91.954,0.575,0,0,12288,257346,111021447,0,0,4041,472
1.667,10.556,87.778,0,0,0,0,256920,110994088,0,0,4054,513
1.176,4.706,94.118,0,0,0,0,281470,123320802,0,0,4264,433
1.149,5.747,93.103,0,0,0,0,280210,123414918,0,0,4298,456
0.575,6.897,92.529,0,0,0,0,280210,123383040,0,0,4308,449
0.556,11.111,86.667,1.667,0,0,36864,300300,123342054,0,0,4758,485
1.170,6.433,92.398,0,0,0,0,293930,123367860,0,0,4625,472
0.602,2.410,96.988,0,0,0,0,280350,123446796,0,0,4348,438
1.183,4.142,94.675,0,0,0,0,280280,123343572,0,0,4359,460
1.212,2.424,96.364,0,0,0,0,282310,123375450,0,0,4349,447
0.602,3.614,95.783,0,0,0,0,280070,123351162,0,0,4320,445
2.286,6.857,90.286,0.571,0,0,12288,237550,98207380,0,0,3881,523
1.163,6.977,91.860,0,0,0,0,295960,123411882,0,0,4686,431
1.183,4.142,94.675,0,0,0,0,285950,123334464,0,0,4437,434
1.183,5.325,93.491,0,0,0,0,287770,123422508,0,0,4505,447
0,4.790,95.210,0,0,0,0,284970,123369378,0,0,4318,441
0.575,8.621,89.655,1.149,0,0,36864,300440,123396702,0,0,4784,476
1.176,7.059,91.765,0,0,0,0,298550,123334464,0,0,4702,456
1.176,4.118,94.706,0,0,0,0,280070,123354198,0,0,4347,474
1.149,7.471,91.379,0,0,0,0,293020,123367860,0,0,4692,464
0.595,4.167,95.238,0,0,0,0,284200,123452868,0,0,4439,464
3.352,6.145,90.503,0,0,0,4096,243499,98743235,0,0,3896,483
1.685,5.056,91.573,1.685,0,0,36864,289030,123361788,0,0,4425,469
1.714,3.429,94.857,0,0,0,0,301840,123389112,0,0,4660,427
1.183,5.325,93.491,0,0,0,0,300020,123314730,0,0,4738,457
1.136,7.955,90.909,0,0,0,0,290710,123398220,0,0,4600,441
0.606,2.424,96.970,0,0,0,45056,280140,123351162,0,0,4373,452
0.602,4.217,95.181,0,0,0,0,294980,123425544,0,0,4646,442
1.136,7.955,89.773,1.136,0,0,12288,290290,123376968,0,0,4565,482
0.581,5.233,94.186,0,0,0,0,280140,123381522,0,0,4291,452
1.198,2.994,95.808,0,0,0,0,280210,123402774,0,0,4220,426
2.260,6.215,91.525,0,0,0,36864,226769,98222561,0,0,3581,522
0.578,3.468,95.954,0,0,0,0,279790,123240348,0,0,4263,472
1.695,3.955,94.350,0,0,0,0,280210,123370896,0,0,4277,447
0.575,4.598,93.678,1.149,0,0,40960,280210,123378486,0,0,4277,462
1.136,3.977,94.886,0,0,0,0,280070,123367860,0,0,4253,471
1.136,4.545,94.318,0,0,0,0,280490,123373932,0,0,4226,473
1.156,2.890,95.954,0,0,0,0,298060,123349644,0,0,4630,414
1.130,3.955,94.915,0,0,0,0,280140,123366342,0,0,4272,430
1.714,2.857,95.429,0,0,0,0,280210,123386076,0,0,4242,459
1.714,3.429,93.714,1.143,0,0,12288,298060,123375450,0,0,4681,437
2.762,7.735,89.503,0,0,0,0,243774,98284797,0,0,3955,503
0.588,5.294,94.118,0,0,0,0,289380,123378486,0,0,4487,434
1.754,5.263,92.982,0,0,0,0,280280,123425544,0,0,4289,438
0.595,4.762,94.643,0,0,0,0,289660,123326874,0,0,4488,414
0.578,5.780,93.642,0,0,0,0,280210,123413400,0,0,4257,439
1.744,5.814,91.279,1.163,0,0,36864,285810,123339018,0,0,4412,482
1.183,5.917,92.899,0,0,0,0,300650,123384558,0,0,4697,431
1.170,6.433,92.398,0,0,0,0,300720,123378486,0,0,4760,447
0.592,5.325,94.083,0,0,0,0,300930,123436170,0,0,4679,452
1.170,5.848,92.982,0,0,0,0,299110,123319284,0,0,4675,416
1.156,5.202,93.642,0,0,0,0,273300,113000775,0,0,4251,442
2.841,8.523,88.636,0,0,0,20480,251740,109514108,0,0,3997,550
1.183,5.917,92.899,0,0,0,0,295470,123317766,0,0,4578,444
1.170,4.678,94.152,0,0,0,0,302540,123381522,0,0,4762,432
1.136,4.545,94.318,0,0,0,0,304010,123378486,0,0,4702,417
1.093,10.929,87.978,0,0,0,0,283500,123358752,0,0,4441,452
1.705,3.409,93.182,1.705,0,0,45056,280770,123431616,0,0,4326,456
0.592,5.917,93.491,0,0,0,0,279930,123325356,0,0,4361,437
1.205,4.217,94.578,0,0,0,0,294980,123419472,0,0,4659,467
0.613,1.840,97.546,0,0,0,0,294980,123340536,0,0,4560,437
1.754,4.094,94.152,0,0,0,0,284270,123408846,0,0,4428,451
1.695,5.650,92.655,0,0,0,16384,229843,98180057,0,0,3637,496
1.667,6.111,91.111,1.111,0,0,36864,280210,123363306,0,0,4303,454
