"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","11 Jul 2019 22:30:48 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.676,12.291,86.034,0,0,0,0,268000,268000,0,0,4440,3614
2.732,15.847,81.421,0,0,0,8192,241280,241440,0,0,4983,3330
3.352,13.966,82.682,0,0,0,0,240480,240480,0,0,4947,3298
2.890,11.561,85.549,0,0,0,0,241600,241440,0,0,4937,3282
3.911,12.849,82.123,1.117,0,0,24576,234560,234720,0,0,4817,3232
1.734,12.717,85.549,0,0,0,0,238560,238560,0,0,4878,3258
3.846,16.484,75.275,4.396,0,0,3166208,361088,360928,0,0,4632,3129
2.703,17.838,79.459,0,0,0,0,401184,401472,0,0,4633,3089
2.825,14.689,82.486,0,0,0,0,392256,392256,0,0,4499,2992
3.468,11.561,83.815,1.156,0,0,32768,390816,390528,0,0,4485,2999
4.520,12.994,82.486,0,0,0,0,395136,395136,0,0,4567,3054
3.825,16.393,79.781,0,0,0,0,396000,396000,0,0,4576,3048
2.326,12.791,84.884,0,0,0,0,392832,393120,0,0,4521,3016
2.825,14.689,82.486,0,0,0,0,398016,397728,0,0,4575,3036
2.747,17.033,79.670,0.549,0,0,16384,396288,396576,0,0,4459,3071
4.520,12.994,82.486,0,0,0,0,391968,391680,0,0,4509,3029
3.933,14.045,82.022,0,0,0,0,393120,393408,0,0,4523,3006
3.297,17.033,79.670,0,0,0,0,392832,392544,0,0,4545,3010
4.918,15.301,79.781,0,0,0,0,389952,389952,0,0,4505,2983
2.874,13.218,83.333,0.575,0,0,16384,389952,389952,0,0,4487,2992
2.857,13.714,83.429,0,0,0,0,390240,390528,0,0,4492,2997
3.804,16.848,79.348,0,0,0,0,395136,395136,0,0,4572,3022
2.703,16.216,81.081,0,0,0,0,444466,444178,0,0,4261,3347
2.717,14.130,83.152,0,0,0,0,461664,461952,0,0,4348,3454
3.261,14.674,80.978,1.087,0,0,16384,442738,442450,0,0,4272,3331
2.688,12.366,84.946,0,0,0,0,510624,510624,0,0,4053,3763
2.162,12.973,84.865,0,0,0,0,507456,507456,0,0,4092,3724
5,13.889,81.111,0,0,0,0,393984,394272,0,0,4558,3042
2.260,15.819,81.921,0,0,0,0,390528,390240,0,0,4490,3011
3.825,16.393,79.235,0.546,0,0,16384,386784,387182,0,0,4482,2984
3.889,12.778,83.333,0,0,0,0,437760,437760,0,0,4356,3293
3.933,14.607,81.461,0,0,0,0,387648,387360,0,0,4441,2953
3.297,13.736,82.967,0,0,0,0,443232,443520,0,0,4233,3316
3.867,14.917,81.215,0,0,0,0,396576,396576,0,0,4566,3040
2.762,16.575,79.558,1.105,0,0,16384,389664,389376,0,0,4503,3010
2.703,18.378,78.919,0,0,0,0,388800,388800,0,0,4499,2972
2.762,17.127,80.110,0,0,0,0,389664,389664,0,0,4496,2975
3.333,15.556,81.111,0,0,0,2752512,396288,396288,0,0,4592,3071
2.312,13.295,84.393,0,0,0,0,392256,392544,0,0,4514,3029
3.371,14.607,80.337,1.685,0,0,28672,379584,379584,0,0,4379,2923
3.333,15.556,81.111,0,0,0,0,392256,391968,0,0,4525,3015
3.243,18.919,77.838,0,0,0,0,497952,497952,0,0,4445,2973
3.390,15.254,81.356,0,0,0,12288,722432,722976,0,0,4411,2954
4.094,11.696,84.211,0,0,0,0,712640,712096,0,0,4317,2854
2.778,16.667,79.444,1.111,0,0,20480,714816,714816,0,0,4386,2932
4.094,11.696,84.211,0,0,0,0,713728,714272,0,0,4328,2891
5.291,18.519,76.190,0,0,0,0,718080,717536,0,0,4402,2900
0.575,16.667,82.759,0,0,0,0,726784,726784,0,0,4430,2943
2.210,17.680,80.110,0,0,0,0,727872,728416,0,0,4440,2924
2.890,13.873,82.659,0.578,0,0,16384,724064,724064,0,0,4409,2935
3.297,17.582,79.121,0,0,0,0,713728,713184,0,0,4368,2888
2.247,16.292,81.461,0,0,0,0,730048,730048,0,0,4446,2939
2.857,15.429,81.714,0,0,0,0,716448,716448,0,0,4360,2892
3.468,13.295,83.237,0,0,0,0,715904,716448,0,0,4340,2876
3.315,17.127,79.006,0.552,0,0,16384,749632,749088,0,0,4572,3056
2.857,14.286,82.857,0,0,0,0,733856,733856,0,0,4449,2983
2.747,18.132,79.121,0,0,0,0,717536,717536,0,0,4385,2914
2.809,16.292,80.899,0,0,0,0,720256,720256,0,0,4377,2929
2.286,15.429,82.286,0,0,0,0,718624,719168,0,0,4375,2894
1.667,17.778,80,0.556,0,0,16384,726240,726240,0,0,4442,2948
3.846,17.033,79.121,0,0,0,0,722432,721888,0,0,4411,2924
1.705,16.477,81.818,0,0,0,0,713728,714272,0,0,4357,2880
5.682,12.500,81.818,0,0,0,0,715360,715360,0,0,4362,2896
2.809,16.854,80.337,0,0,0,0,712640,712096,0,0,4343,2865
4.255,18.085,76.596,1.064,0,0,16384,726784,726784,0,0,4465,2979
4.188,20.419,75.393,0,0,0,0,714898,714898,0,0,4391,2893
3.889,16.111,80,0,0,0,0,722432,722976,0,0,4397,2907
3.977,11.364,84.659,0,0,0,2572288,791520,790976,0,0,4136,3162
2.717,16.304,80.978,0,0,0,0,775744,775744,0,0,4363,3136
2.907,12.791,83.140,1.163,0,0,24576,721888,722432,0,0,4391,2924
4.469,15.084,80.447,0,0,0,0,722976,722976,0,0,4433,2960
4.372,16.940,78.689,0,0,0,0,737664,737120,0,0,4507,2996
2.857,14.857,82.286,0,0,0,8192,726240,726784,0,0,4441,2943
1.220,10.976,87.805,0,0,0,0,724146,724146,0,0,4396,2942
2.941,10.588,84.706,1.765,0,0,16384,741472,741472,0,0,4294,3019
5.319,18.085,76.596,0,0,0,0,740928,740928,0,0,4552,3003
3.315,16.575,80.110,0,0,0,0,739840,739296,0,0,4505,2972
2.874,13.793,83.333,0,0,0,0,742016,742016,0,0,4516,3004
3.955,14.689,81.356,0,0,0,12288,733312,733856,0,0,4460,2966
10.044,29.694,58.952,1.310,0,0,20480,1013344,1012800,0,0,3489,2279
6.077,17.127,76.796,0,0,0,0,1054944,1056000,0,0,3400,2220
1.351,5.405,93.243,0,0,0,0,1056000,1056000,0,0,3337,2227
1.429,0,98.571,0,0,0,0,1056000,1054944,0,0,3308,2224
0,16.364,83.636,0,0,0,0,1056000,1056000,0,0,3393,2242
9.500,21.500,68.500,0.500,0,0,16384,1049664,1049664,0,0,3456,2245
8.017,33.755,58.228,0,0,0,0,1056000,1056000,0,0,3564,2239
5.780,14.451,79.769,0,0,0,0,1054944,1056000,0,0,3393,2242
3.947,5.263,90.789,0,0,0,0,1056000,1056000,0,0,3331,2224
1.418,0.709,97.872,0,0,0,0,1056000,1056000,0,0,3305,2216
5.422,11.446,82.530,0.602,0,0,16384,1054944,1054944,0,0,3388,2250
2.721,3.401,93.878,0,0,0,0,1056000,1054944,0,0,3325,2240
0,4.828,95.172,0,0,0,0,1056000,1056000,0,0,3336,2215
1.765,17.059,81.176,0,0,0,0,1056000,1056000,0,0,3394,2223
8.861,32.911,58.228,0,0,0,0,1056000,1056110,0,0,3557,2232
6.024,10.241,83.133,0.602,0,0,16384,1050720,1050720,0,0,3398,2287
0,0,100,0,0,0,0,1056000,1056000,0,0,3313,2212
0.629,12.579,86.792,0,0,0,0,1056000,1056000,0,0,3358,2205
1.105,22.652,76.243,0,0,0,0,1056000,1056000,0,0,3424,2231
1.754,17.544,80.702,0,0,0,2179072,1054944,1056000,0,0,3388,2221
2.564,8.333,87.179,1.923,0,0,24576,1039104,1038048,0,0,3320,2193
3.371,19.101,77.528,0,0,0,0,1056000,1056000,0,0,3412,2222
7.950,33.891,58.159,0,0,0,0,1056000,1056000,0,0,3515,2215
9.574,16.489,73.936,0,0,0,0,1062336,1062336,0,0,3074,2255
3.571,13.690,82.738,0,0,0,4096,1064448,1065504,0,0,3017,2219
1.212,14.545,83.030,1.212,0,0,16384,1045440,1044384,0,0,3360,2216
3.311,4.636,92.053,0,0,0,0,1054944,1054944,0,0,3331,2239
0,0,100,0,0,0,0,1056000,1056000,0,0,3304,2213
1.282,10.256,88.462,0,0,0,0,1056000,1056000,0,0,3361,2218
3.243,22.162,74.595,0,0,0,0,1056082,1056082,0,0,3434,2215
6.550,32.751,59.825,0.873,0,0,16384,1049664,1049664,0,0,3529,2224
2.667,5.333,92,0,0,0,0,1054944,1056000,0,0,3333,2239
0,0,100,0,0,0,0,1056000,1054944,0,0,3304,2205
0,0,100,0,0,0,0,1056000,1056000,0,0,3305,2201
0.662,7.285,92.053,0,0,0,16384,1056000,1056000,0,0,3340,2204
1.183,16.568,79.882,2.367,0,0,16384,1036992,1036992,0,0,3345,2201
4.145,24.352,71.503,0,0,0,0,1056000,1056000,0,0,3460,2215
5.778,32.889,61.333,0,0,0,0,1056000,1056000,0,0,3520,2210
5.814,13.372,80.814,0,0,0,0,1054944,1056000,0,0,3386,2234
3.247,7.143,89.610,0,0,0,0,1056000,1054944,0,0,3337,2219
0,0,99.281,0.719,0,0,16384,1050720,1050720,0,0,3304,2219
0,2.128,97.872,0,0,0,0,1056000,1056000,0,0,3325,2216
1.156,19.075,79.769,0,0,0,0,1056000,1056000,0,0,3393,2210
6.881,29.358,63.761,0,0,0,0,1056082,1056082,0,0,3515,2240
5.682,15.909,78.409,0,0,0,0,1054944,1056000,0,0,3396,2210
9.050,28.054,61.991,0.905,0,0,16384,1046496,1045440,0,0,3492,2229
0,2.113,97.887,0,0,0,0,1056000,1056000,0,0,3327,2217
1.734,18.497,79.769,0,0,0,0,1056000,1056000,0,0,3395,2212
6.190,27.619,66.190,0,0,0,0,1056000,1056000,0,0,3471,2223
10.042,31.799,58.159,0,0,0,0,1056000,1056000,0,0,3508,2208
9.135,22.115,68.269,0.481,0,0,1949696,1350184,1351616,0,0,2656,2217
4.430,4.430,91.139,0,0,0,0,1432000,1432000,0,0,3302,2174
0,0,100,0,0,0,0,1432000,1430568,0,0,3276,2146
0,0,100,0,0,0,0,1432000,1432000,0,0,3279,2135
0.559,18.994,80.447,0,0,0,0,1432000,1432000,0,0,3366,2134
8.756,24.424,64.977,1.843,0,0,36864,1410520,1410520,0,0,3420,2163
4.908,6.748,88.344,0,0,0,0,1430568,1432000,0,0,3323,2155
0.690,0,99.310,0,0,0,0,1432000,1432000,0,0,3263,2124
2.235,17.877,79.888,0,0,0,0,1432000,1430568,0,0,3370,2155
8.734,27.948,63.319,0,0,0,0,1432000,1432000,0,0,3467,2139
5.161,2.581,90.968,1.290,0,0,24576,1414816,1416248,0,0,3276,2145
2.041,0,97.959,0,0,0,0,1432000,1432000,0,0,3281,2164
0,0,100,0,0,0,0,1432000,1430568,0,0,3263,2122
0,0,100,0,0,0,0,1432000,1432000,0,0,3283,2150
1.117,18.436,80.447,0,0,0,0,1432000,1432000,0,0,3369,2136
1.370,0,97.945,0.685,0,0,36864,1423408,1424840,0,0,3283,2158
2.551,23.980,73.469,0,0,0,0,1432000,1430568,0,0,3415,2159
6.967,34.016,59.016,0,0,0,0,1430568,1430568,0,0,3120,2157
4.624,11.561,83.815,0,0,0,0,1432000,1433432,0,0,3260,2176
0.690,0,99.310,0,0,0,0,1432000,1432000,0,0,3258,2124
6.417,15.508,76.471,1.604,0,0,16384,1406224,1406224,0,0,3313,2133
2.564,5.128,92.308,0,0,0,0,1432000,1432000,0,0,3288,2151
0.690,0,99.310,0,0,0,0,1432082,1430650,0,0,3261,2126
0,0,100,0,0,0,0,1432000,1432000,0,0,3267,2136
0,14.793,85.207,0,0,0,0,1432000,1432000,0,0,3334,2134
5.970,22.388,71.144,0.498,0,0,16384,1424840,1424840,0,0,3389,2163
4.926,24.138,70.936,0,0,0,0,1432000,1432000,0,0,3425,2159
10.256,28.205,61.538,0,0,0,0,1432000,1432000,0,0,3474,2136
4.734,10.059,85.207,0,0,0,0,1430568,1432000,0,0,3333,2169
0,0,100,0,0,0,0,1432000,1432000,0,0,3255,2121
0,0,98.621,1.379,0,0,1974272,1420544,1419112,0,0,3219,2140
0.641,7.051,92.308,0,0,0,0,1430568,1432000,0,0,3169,2156
3.046,23.858,73.096,0,0,0,0,1433432,1432000,0,0,3411,2142
9.465,31.276,59.259,0,0,0,0,1432000,1432000,0,0,3512,2153
3.086,8.025,88.889,0,0,0,0,1430568,1432000,0,0,3317,2152
10.101,16.162,72.222,1.515,0,0,24576,1414816,1414816,0,0,3368,2169
6.707,5.488,87.805,0,0,0,4096,1432000,1432000,0,0,3320,2176
0.690,0,99.310,0,0,0,0,1432000,1430568,0,0,3272,2137
1.571,23.037,75.393,0,0,0,0,1432000,1432000,0,0,3392,2136
8.491,23.585,67.925,0,0,0,0,1430568,1432000,0,0,3419,2135
1.961,3.268,93.464,1.307,0,0,16384,1410520,1409088,0,0,3244,2113
0.667,3.333,96,0,0,0,0,1432000,1432000,0,0,3303,2153
0,21.311,78.689,0,0,0,0,1432082,1432082,0,0,3375,2129
4.721,33.047,62.232,0,0,0,0,1432000,1432000,0,0,3498,2147
5.729,19.271,75,0,0,0,0,1430568,1432000,0,0,3379,2133
3.846,3.846,91.667,0.641,0,0,16384,1429136,1429136,0,0,3297,2182
0,0.690,99.310,0,0,0,0,1432000,1430568,0,0,3299,2168
0.613,11.043,88.344,0,0,0,0,1432000,1432000,0,0,3320,2134
4.369,25.243,70.388,0,0,0,0,1432000,1432000,0,0,3413,2155
3.086,8.025,88.889,0,0,0,0,1430650,1432082,0,0,3296,2133
13.966,7.821,77.654,0.559,0,0,16384,1524200,1522768,0,0,3312,2541
16.489,9.574,73.936,0,0,0,8192,1609536,1609536,0,0,3636,2755
16.244,13.198,70.558,0,0,0,0,1611152,1611152,0,0,3702,2691
9.581,6.587,83.832,0,0,0,0,1609536,1609536,0,0,3635,2670
18.750,2.841,78.409,0,0,0,0,1614384,1614384,0,0,3654,2773
16.757,7.027,74.054,2.162,0,0,20480,1582064,1582064,0,0,3632,2725
9.143,11.429,79.429,0,0,0,0,1611152,1612768,0,0,3656,2640
12.921,8.989,78.090,0,0,0,0,1616000,1614384,0,0,3665,2725
16.374,1.754,81.871,0,0,0,0,1612768,1612768,0,0,3636,2757
8.589,6.135,85.276,0,0,0,0,1612768,1612768,0,0,3661,2649
7.006,5.096,87.261,0.637,0,0,16384,1607920,1607920,0,0,3662,2709
15.957,10.638,73.404,0,0,0,1953792,1611152,1611152,0,0,3650,2692
10.063,3.145,86.792,0,0,0,0,1611152,1611152,0,0,3648,2682
13.187,9.890,76.923,0,0,0,0,1611152,1611152,0,0,3689,2717
17.073,15.610,67.317,0,0,0,0,1611152,1611152,0,0,3723,2727
16.667,12.121,69.192,2.020,0,0,24576,1583680,1583680,0,0,3665,2722
21.277,4.255,74.468,0,0,0,0,1611152,1611152,0,0,3671,2798
13.793,6.322,79.885,0,0,0,0,1611152,1612768,0,0,3649,2687
5.521,9.816,84.663,0,0,0,0,1614384,1614384,0,0,3715,2674
13.500,18,68.500,0,0,0,0,1616000,1614384,0,0,3697,2728
10.811,14.054,74.595,0.541,0,0,16384,1609536,1611152,0,0,3687,2674
17.677,12.626,69.697,0,0,0,8192,1614384,1612768,0,0,3675,2750
7.273,8.485,84.242,0,0,0,0,1612768,1614384,0,0,3670,2689
14.894,11.702,73.404,0,0,0,0,1616000,1614384,0,0,3621,2676
11.828,13.978,74.194,0,0,0,0,1614384,1616000,0,0,3637,2637
1.923,8.333,87.821,1.923,0,0,24576,1590226,1590226,0,0,3549,2568
6.471,11.765,81.765,0,0,0,0,1616000,1616000,0,0,3686,2656
20.812,9.137,70.051,0,0,0,0,1616000,1614384,0,0,3647,2750
8.187,9.942,81.871,0,0,0,0,1614384,1616000,0,0,3678,2668
22.381,11.905,65.714,0,0,0,0,1614384,1612768,0,0,3681,2758
10.556,12.222,76.667,0.556,0,0,16384,1611152,1611152,0,0,3706,2692
4.110,1.370,94.521,0,0,0,0,1614384,1616000,0,0,3666,2660
12.887,15.979,71.134,0,0,0,4096,1616000,1614384,0,0,3726,2741
20.197,11.823,67.980,0,0,0,0,1612768,1612768,0,0,3641,2696
5.455,10.909,83.636,0,0,0,0,1612768,1612768,0,0,3724,2650
6.173,8.642,83.333,1.852,0,0,16384,1593376,1593376,0,0,3648,2648
10.383,14.208,75.410,0,0,0,0,1611152,1611152,0,0,3700,2664
22.488,11.005,66.507,0,0,0,16384,1611152,1611152,0,0,3713,2756
16.019,16.990,66.990,0,0,0,0,1612768,1612768,0,0,3766,2699
12.105,14.737,73.158,0,0,0,0,1612768,1612768,0,0,3682,2644
17.188,10.417,70.312,2.083,0,0,16384,1586912,1586912,0,0,3579,2639
16.268,17.225,66.507,0,0,0,0,1612768,1612768,0,0,3722,2715
20,12.195,67.805,0,0,0,1961984,1611234,1611234,0,0,3701,2730
9.202,6.135,84.663,0,0,0,0,1612768,1614494,0,0,3581,2642
17.368,10,72.632,0,0,0,0,1616000,1614384,0,0,3686,2758
8.649,15.676,74.054,1.622,0,0,24576,1591760,1591760,0,0,3655,2643
11.364,9.659,78.977,0,0,0,0,1611152,1611152,0,0,3642,2720
10.204,19.388,70.408,0,0,0,0,1611152,1611152,0,0,3709,2674
3.488,16.279,80.233,0,0,0,0,1611152,1612768,0,0,3638,2590
5.233,13.953,80.814,0,0,0,0,1614384,1614384,0,0,3683,2663
