"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aesgcm-e-jumbo-2928-dstat.csv",,,,"Date:","11 Jul 2019 23:56:11 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
5,11.667,83.333,0,0,0,0,394560,394560,0,0,3905,2958
2.235,13.408,82.682,1.676,0,0,28672,393120,393408,0,0,3876,2948
4.918,16.393,78.689,0,0,0,0,354034,353746,0,0,4074,2692
2.273,15.341,82.386,0,0,0,0,355104,355392,0,0,4066,2693
5.028,14.525,80.447,0,0,0,0,347904,347616,0,0,4008,2655
4.891,16.848,78.261,0,0,0,0,349632,349632,0,0,4047,2674
2.793,16.760,79.888,0.559,0,0,12288,352224,352512,0,0,4050,2696
4.494,14.045,81.461,0,0,0,0,362016,362016,0,0,4153,2813
3.371,14.607,82.022,0,0,0,0,364608,364320,0,0,4174,2780
3.977,13.636,82.386,0,0,0,0,361152,361152,0,0,4121,2724
4.839,17.742,77.419,0,0,0,0,356544,356832,0,0,4128,2718
4.233,18.519,76.720,0.529,0,0,12288,364032,364032,0,0,4201,2757
4.624,11.561,83.815,0,0,0,0,377856,377568,0,0,4323,2900
3.429,13.714,82.857,0,0,0,0,373248,373248,0,0,4274,2843
2.186,13.115,84.699,0,0,0,0,456768,456768,0,0,3993,3418
3.297,17.582,79.121,0,0,0,0,359712,360000,0,0,4157,2766
2.778,16.667,80,0.556,0,0,12288,368352,368064,0,0,4219,2800
2.286,14.857,82.857,0,0,0,0,371232,371232,0,0,4270,2853
4.094,11.111,84.795,0,0,0,0,367776,368064,0,0,4201,2799
3.955,14.124,81.921,0,0,0,0,371232,370944,0,0,4246,2819
3.825,17.486,78.689,0,0,0,0,366912,367200,0,0,4223,2804
2.312,13.295,83.237,1.156,0,0,12288,366624,366336,0,0,4176,2781
3.977,13.636,82.386,0,0,0,0,380160,380160,0,0,4355,2908
4.494,14.045,81.461,0,0,0,0,376704,376704,0,0,4317,2865
4.545,13.068,82.386,0,0,0,61440,379296,379584,0,0,4359,2908
3.867,16.022,80.110,0,0,0,0,381312,381024,0,0,4364,2887
5,13.889,79.444,1.667,0,0,12288,378720,378830,0,0,4350,2918
3.315,16.022,80.663,0,0,0,0,387072,387072,0,0,4434,2968
4.494,14.607,80.899,0,0,0,0,373536,373536,0,0,4276,2836
2.857,14.286,82.857,0,0,0,2523136,382464,382464,0,0,4379,2931
2.747,17.582,79.670,0,0,0,0,379584,379872,0,0,4380,2923
4.945,14.835,79.121,1.099,0,0,24576,380160,379872,0,0,4349,2894
3.448,13.218,83.333,0,0,0,0,386784,386784,0,0,4414,2959
4.545,13.068,82.386,0,0,0,0,390034,390322,0,0,4451,2959
1.724,14.943,83.333,0,0,0,4096,385344,385056,0,0,4415,2972
3.371,13.483,83.146,0,0,0,0,420768,421056,0,0,4401,3197
2.762,16.575,79.558,1.105,0,0,12288,381024,380736,0,0,4370,2916
3.315,17.680,79.006,0,0,0,0,453632,454176,0,0,4219,2836
4.945,16.484,78.571,0,0,0,0,662592,662048,0,0,4046,2653
4.737,20,75.263,0,0,0,0,649536,649536,0,0,3996,2620
3.825,18.579,77.596,0,0,0,0,647904,648448,0,0,3958,2601
5.789,18.947,74.737,0.526,0,0,16384,651168,651168,0,0,3974,2596
4.469,16.201,79.330,0,0,0,0,639200,638656,0,0,3925,2586
4.278,19.251,76.471,0,0,0,0,642464,643008,0,0,3943,2592
4.737,20.526,74.737,0,0,0,0,652256,652256,0,0,4003,2628
3.867,16.575,79.558,0,0,0,0,661504,661504,0,0,4038,2660
4.278,19.251,74.866,1.604,0,0,12288,646816,646272,0,0,3956,2618
3.315,17.680,79.006,0,0,0,0,647986,648530,0,0,3980,2639
2.809,16.854,80.337,0,0,0,0,656608,656608,0,0,3995,2634
5.464,15.301,79.235,0,0,0,0,677280,676736,0,0,3865,2696
5.525,15.470,79.006,0,0,0,0,649536,650080,0,0,3972,2608
3.784,18.919,76.757,0.541,0,0,12288,643008,642464,0,0,3934,2578
5.263,20,74.737,0,0,0,0,643008,643552,0,0,3974,2606
4.420,17.127,78.453,0,0,0,0,637024,637024,0,0,3907,2566
5.348,18.182,76.471,0,0,0,0,640832,640832,0,0,3952,2591
3.371,16.854,79.775,0,0,0,0,639744,639200,0,0,3906,2589
3.333,17.222,78.333,1.111,0,0,12288,645184,645728,0,0,3948,2603
4.972,17.127,77.901,0,0,0,0,632128,631584,0,0,3896,2560
5.851,18.085,76.064,0,0,0,0,636480,636480,0,0,3906,2550
3.723,20.745,75.532,0,0,0,2375680,650080,650624,0,0,3993,2625
5.028,15.642,79.330,0,0,0,0,635392,634848,0,0,3880,2590
3.390,14.689,79.661,2.260,0,0,20480,644640,644640,0,0,3919,2578
3.429,15.429,81.143,0,0,0,0,634304,634304,0,0,3895,2576
2.809,14.045,83.146,0,0,0,0,707744,707744,0,0,3822,2788
4.233,20.635,75.132,0,0,0,0,630578,631122,0,0,3901,2564
5.556,15.556,78.889,0,0,0,20480,644096,644096,0,0,3938,2604
3.955,14.689,80.226,1.130,0,0,12288,640832,640832,0,0,3904,2595
7.692,19.487,72.821,0,0,0,0,633216,633216,0,0,3928,2610
4.278,19.786,75.936,0,0,0,0,646272,645728,0,0,3955,2595
3.704,20.635,75.661,0,0,0,0,637024,637024,0,0,3922,2561
5.435,17.391,77.174,0,0,0,4096,647360,647360,0,0,3965,2613
5.495,15.934,77.473,1.099,0,0,12288,630496,630496,0,0,3857,2539
4.787,19.681,75.532,0,0,0,0,631040,631040,0,0,3896,2569
3.448,14.368,82.184,0,0,0,0,647360,647904,0,0,3871,2612
3.846,14.835,81.319,0,0,0,0,704480,703936,0,0,3702,2801
2.809,12.921,84.270,0,0,0,0,717536,717536,0,0,3685,2825
6.952,16.578,75.401,1.070,0,0,12288,634848,635392,0,0,3918,2613
3.409,16.477,80.114,0,0,0,0,627232,627232,0,0,3858,2556
4.865,18.378,76.757,0,0,0,0,628320,627776,0,0,3860,2522
4.268,9.756,85.976,0,0,0,0,734560,735616,0,0,3370,2447
4.975,24.378,70.647,0,0,0,0,1056000,1056000,0,0,3435,2253
8.040,20.603,70.854,0.503,0,0,16384,1054944,1053888,0,0,3408,2173
0.694,0.694,98.611,0,0,0,0,1054944,1056000,0,0,3274,2195
0,29.500,70.500,0,0,0,0,1056000,1056000,0,0,3429,2159
8.571,33.061,58.367,0,0,0,0,1056000,1054944,0,0,3357,2194
6.349,17.989,75.661,0,0,0,0,1054944,1056000,0,0,2760,2214
1.878,31.455,66.197,0.469,0,0,12288,1051776,1051776,0,0,3430,2184
8.299,33.195,58.506,0,0,0,0,1056000,1056000,0,0,3525,2205
9.596,18.687,71.717,0,0,0,0,1056000,1054944,0,0,3391,2163
1.389,0,98.611,0,0,0,0,1056000,1056000,0,0,3234,2147
0.699,0,99.301,0,0,0,2166784,1056000,1056000,0,0,3274,2183
0,0,98.592,1.408,0,0,20480,1038048,1039214,0,0,3243,2152
0,2.069,97.931,0,0,0,0,1056000,1056000,0,0,3287,2195
2.804,30.841,66.355,0,0,0,0,1056000,1056000,0,0,3435,2167
7.851,33.471,58.678,0,0,0,0,1056082,1055026,0,0,3492,2168
9.524,15.344,75.132,0,0,0,4096,1056000,1056000,0,0,3370,2200
0,0.699,97.203,2.098,0,0,12288,1043410,1044466,0,0,3248,2152
3.111,33.778,63.111,0,0,0,0,1056000,1056000,0,0,3486,2216
8.861,31.224,59.916,0,0,0,0,1056000,1054944,0,0,3485,2183
6.433,10.526,83.041,0,0,0,0,1056000,1056000,0,0,3338,2160
3.378,0.676,95.946,0,0,0,0,1056000,1056000,0,0,3258,2184
0,7.143,91.558,1.299,0,0,12288,1048608,1049664,0,0,3269,2171
5.394,35.685,58.921,0,0,0,0,1054944,1053888,0,0,3479,2194
4.245,28.774,66.981,0,0,0,0,1056000,1056000,0,0,3439,2178
7.819,33.745,58.436,0,0,0,0,1053888,1054944,0,0,3496,2185
7.487,16.578,75.936,0,0,0,0,1057056,1056000,0,0,3381,2174
1.299,6.494,91.558,0.649,0,0,12288,1053888,1054944,0,0,3263,2153
12.397,28.512,59.091,0,0,0,0,1056000,1054944,0,0,3520,2211
2.027,2.027,95.946,0,0,0,0,1056000,1056000,0,0,3239,2153
0,0,100,0,0,0,0,1056000,1056000,0,0,3256,2151
0.699,0,99.301,0,0,0,0,1054944,1056000,0,0,2958,2178
0,0,97.917,2.083,0,0,16384,1043328,1042272,0,0,3224,2168
1.695,18.644,79.661,0,0,0,0,1054944,1056000,0,0,3378,2197
4.583,35.833,59.583,0,0,0,0,1056000,1054944,0,0,3485,2154
10.500,18.500,71,0,0,0,0,1054944,1054944,0,0,3294,2188
5.936,29.224,64.840,0,0,0,0,1054944,1056000,0,0,3460,2192
10.363,17.098,69.430,3.109,0,0,131072,1040160,1039104,0,0,3403,2271
0.694,0,99.306,0,0,0,0,1054944,1054944,0,0,3241,2151
0,0,100,0,0,0,0,1054944,1056000,0,0,3237,2138
1.064,23.404,75.532,0,0,0,0,1056000,1056000,0,0,3390,2165
7.522,29.646,62.832,0,0,0,0,1056000,1056000,0,0,3493,2173
5.236,19.895,73.298,1.571,0,0,1953792,1038048,1036992,0,0,3326,2163
0,0,100,0,0,0,0,1056000,1056000,0,0,3276,2168
0.699,0,99.301,0,0,0,0,1056000,1056000,0,0,3242,2139
0.699,0,99.301,0,0,0,0,1054944,1056000,0,0,3244,2162
2.381,30,67.619,0,0,0,0,1056082,1056082,0,0,3454,2164
9.917,30.992,57.851,1.240,0,0,28672,1043328,1043328,0,0,3475,2173
7.104,15.301,77.596,0,0,0,0,1056000,1054944,0,0,3348,2178
2,3.333,94.667,0,0,0,0,1056000,1056000,0,0,3267,2150
1.379,0.690,97.931,0,0,0,0,1092784,1094216,0,0,3103,2177
0.699,0,99.301,0,0,0,0,1432000,1432000,0,0,3246,2153
0.690,0,97.241,2.069,0,0,28672,1409088,1407656,0,0,2903,2140
0.649,6.494,92.857,0,0,0,0,1432000,1433432,0,0,3313,2159
3.139,33.184,63.677,0,0,0,0,1432000,1432000,0,0,3466,2159
8.811,28.194,62.996,0,0,0,0,1432000,1430568,0,0,3450,2152
8.095,23.810,68.095,0,0,0,0,1430568,1430568,0,0,3425,2151
0.690,0.690,97.931,0.690,0,0,12288,1427704,1427704,0,0,3248,2164
0,0,100,0,0,0,0,1432000,1432000,0,0,3238,2152
1.379,0,98.621,0,0,0,0,1430568,1432000,0,0,3253,2148
0,25.654,74.346,0,0,0,0,1432000,1432000,0,0,3397,2148
6.061,21.717,72.222,0,0,0,0,1432000,1430568,0,0,3369,2167
3.653,30.594,64.840,0.913,0,0,12288,1421976,1423408,0,0,3426,2158
9.326,16.580,74.093,0,0,0,0,1432000,1430568,0,0,3365,2150
2.055,0,97.945,0,0,0,0,1432000,1432000,0,0,3238,2158
0.699,0,99.301,0,0,0,0,1430568,1432000,0,0,3252,2137
0.595,14.286,85.119,0,0,0,0,1432082,1432082,0,0,3365,2167
7.407,33.745,58.436,0.412,0,0,20480,1430568,1429136,0,0,3494,2167
5,15.556,79.444,0,0,0,0,1430568,1430568,0,0,3353,2155
3.378,0,96.622,0,0,0,0,1432000,1433432,0,0,3267,2167
0,0,100,0,0,0,0,1432000,1432000,0,0,2888,2170
1.370,0,98.630,0,0,0,0,1432000,1432000,0,0,2904,2172
0,0,97.917,2.083,0,0,12288,1413384,1411952,0,0,2622,2171
9.053,30.453,58.436,2.058,0,0,1974272,1396200,1396200,0,0,2539,2156
11.111,19.324,69.565,0,0,0,0,1430568,1432000,0,0,2793,2182
3.797,4.430,91.772,0,0,0,0,1432000,1430568,0,0,2682,2179
1.290,5.806,92.903,0,0,0,0,1432000,1433432,0,0,2343,2206
9.662,19.324,69.565,1.449,0,0,20480,1407738,1407738,0,0,2624,2173
1.379,0,98.621,0,0,0,4096,1432000,1432000,0,0,3110,2157
0.685,0,99.315,0,0,0,0,1432000,1432000,0,0,2340,2194
0,0,100,0,0,0,0,1432000,1432000,0,0,2307,2190
0.667,2.667,96.667,0,0,0,0,1432000,1432000,0,0,2333,2204
2.041,0,96.599,1.361,0,0,12288,1414816,1414816,0,0,3071,2144
1.370,0,98.630,0,0,0,4096,1432000,1432000,0,0,2933,2165
0,0,100,0,0,0,0,1432000,1430568,0,0,3240,2143
0,0,100,0,0,0,0,1432000,1433432,0,0,2350,2212
0.685,0,99.315,0,0,0,0,1432000,1432000,0,0,2319,2202
0,0,97.279,2.721,0,0,12288,1410520,1410520,0,0,2283,2180
0,0,100,0,0,0,0,1432000,1432000,0,0,2294,2185
1.676,17.877,80.447,0,0,0,0,1432000,1432000,0,0,2438,2203
4.367,31.878,63.755,0,0,0,0,1432000,1430568,0,0,2537,2181
9.388,31.429,59.184,0,0,0,0,1432000,1432000,0,0,2556,2196
2.564,5.128,91.667,0.641,0,0,12288,1429136,1430568,0,0,2961,2180
0,0,100,0,0,0,0,1432000,1432000,0,0,2895,2165
0.685,0,99.315,0,0,0,0,1432000,1432000,0,0,2899,2183
0.690,0,99.310,0,0,0,0,1432000,1432000,0,0,2485,2191
7.048,28.634,64.317,0,0,0,0,1432000,1430568,0,0,2557,2196
6.047,26.512,66.977,0.465,0,0,12288,1423408,1423408,0,0,2518,2204
8.943,32.114,58.943,0,0,0,0,1432000,1432000,0,0,2579,2187
7.254,17.617,75.130,0,0,0,0,1430568,1432000,0,0,2696,2195
2.721,0.680,96.599,0,0,0,0,1404570,1404680,0,0,3206,2159
0,0,100,0,0,0,0,1542000,1540458,0,0,2781,2179
2.597,3.896,92.208,1.299,0,0,16384,1526580,1528122,0,0,3091,2149
0,0,100,0,0,0,1961984,1543542,1543542,0,0,2705,2185
0,5.844,94.156,0,0,0,0,1542000,1542000,0,0,2390,2207
1.058,21.693,77.249,0,0,0,0,1542000,1542000,0,0,2473,2193
5.485,33.333,61.181,0,0,0,0,1542000,1540458,0,0,2578,2190
1.818,10.303,86.061,1.818,0,0,20480,1523578,1525120,0,0,2412,2205
2.804,28.972,68.224,0,0,0,12288,1542000,1540458,0,0,2485,2180
6.939,33.878,59.184,0,0,0,0,1542000,1542000,0,0,2596,2207
10.096,20.192,69.712,0,0,0,0,1540458,1542000,0,0,2797,2165
2.581,3.871,93.548,0,0,0,0,1542000,1542000,0,0,2777,2188
3.896,1.948,92.208,1.948,0,0,12288,1517328,1517328,0,0,3130,2142
1.361,0,98.639,0,0,0,0,1542000,1542000,0,0,3126,2168
0,0.690,99.310,0,0,0,8192,1542000,1540458,0,0,2672,2200
0,0,100,0,0,0,0,1542000,1543542,0,0,2335,2199
0.685,0,99.315,0,0,0,0,1542082,1542082,0,0,2343,2199
1.351,0,96.622,2.027,0,0,20480,1525038,1525038,0,0,2964,2161
0.685,0,99.315,0,0,0,0,1542000,1542000,0,0,2912,2155
0,0,100,0,0,0,0,1542000,1540458,0,0,2618,2193
0,0,100,0,0,0,0,1542000,1543542,0,0,2327,2186
0.680,0,99.320,0,0,0,0,1542000,1542000,0,0,2334,2205
0,0,98.621,1.379,0,0,12288,1532748,1532748,0,0,2648,2181
0.685,0,99.315,0,0,0,0,1540458,1540458,0,0,2642,2161
0,2.685,97.315,0,0,0,0,1543542,1543542,0,0,2374,2202
1.887,29.245,68.868,0,0,0,0,1542000,1540458,0,0,2520,2196
8.750,31.250,60,0,0,0,0,1540458,1542000,0,0,2593,2206
13.636,13.068,41.477,31.818,0,1179648,913408,1361586,1361586,0,0,3490,2961
0.685,0,99.315,0,0,0,0,1542000,1540458,0,0,2649,2191
1.887,30.189,67.925,0,0,0,0,1542000,1543542,0,0,3423,2181
8.036,27.679,64.286,0,0,0,0,1542000,1540458,0,0,3461,2137
2.685,0.671,96.644,0,0,0,0,1542000,1542000,0,0,3270,2148
0.690,0,97.931,1.379,0,0,122880,1529664,1529664,0,0,3263,2145
0.690,0,99.310,0,0,0,0,1542000,1542000,0,0,3272,2135
0,0,100,0,0,0,1953792,1540458,1540458,0,0,2794,2180
1.361,0.680,97.959,0,0,0,0,1542000,1543542,0,0,3149,2157
3.077,23.590,73.333,0,0,0,0,1708536,1706994,0,0,3172,2434
5.936,27.397,65.297,1.370,0,0,20480,1534290,1535832,0,0,2489,2186
1.163,13.953,84.884,0,0,0,0,1542082,1542082,0,0,2438,2207
4.889,30.222,64.889,0,0,0,0,1542000,1540458,0,0,2548,2202
8.571,32.245,59.184,0,0,0,0,1542000,1542000,0,0,2576,2183
6.857,10.286,82.857,0,0,0,0,1540458,1542000,0,0,3149,2186
2.395,10.778,86.228,0.599,0,0,12288,1532748,1532748,0,0,2962,2166
11.468,22.477,66.055,0,0,0,0,1542000,1540458,0,0,3440,2144
1.361,0.680,97.959,0,0,0,4096,1542000,1542000,0,0,3285,2156
0,0,100,0,0,0,0,1540458,1542000,0,0,3280,2140
1.333,3.333,95.333,0,0,0,0,1542000,1542000,0,0,3301,2132
7.111,28.444,63.556,0.889,0,0,12288,1528122,1526580,0,0,3432,2132
0,0,100,0,0,0,0,1542000,1542000,0,0,3259,2133
0.694,0,90.278,9.028,0,0,196608,1540458,1542000,0,0,3299,2140
5.957,32.766,57.447,3.830,0,0,139264,1542000,1540458,0,0,3518,2157
