"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aesgcm-we-frag-jumbo-1500-dstat.csv",,,,"Date:","12 Jul 2019 01:00:37 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.778,15.556,81.667,0,0,0,0,443520,443520,0,0,5060,3372
3.371,13.483,82.022,1.124,0,0,12288,440928,440640,0,0,5024,3346
2.299,12.644,85.057,0,0,0,0,444672,444782,0,0,5051,3377
3.333,14.444,82.222,0,0,0,0,440928,441216,0,0,5033,3345
1.695,14.689,83.616,0,0,0,0,449280,448992,0,0,5099,3400
1.111,14.444,81.111,3.333,0,4096,3063808,454834,454834,0,0,4616,3440
2.286,12.571,83.429,1.714,0,0,24576,440352,440352,0,0,5000,3339
4.420,12.707,82.873,0,0,0,0,463680,463680,0,0,4907,3500
3.371,14.045,82.584,0,0,0,0,447552,447552,0,0,5094,3406
2.874,12.644,84.483,0,0,0,0,688544,689088,0,0,4480,3134
3.646,20.312,76.042,0,0,0,24576,728416,727872,0,0,4475,2960
3.665,19.895,75.393,1.047,0,0,16384,720256,720800,0,0,4433,2930
5.525,13.812,80.663,0,0,0,0,724608,724608,0,0,4436,2938
3.390,14.689,81.921,0,0,0,0,726784,726784,0,0,4431,2967
4.891,15.761,79.348,0,0,0,0,720338,719794,0,0,4405,2908
3.627,21.244,75.130,0,0,0,0,720800,721344,0,0,4454,2935
1.676,16.760,81.006,0.559,0,0,12288,725696,725696,0,0,4440,2945
3.315,15.470,81.215,0,0,0,0,734944,734400,0,0,4322,2962
3.846,15.385,80.769,0,0,0,0,735488,735488,0,0,4492,2992
2.210,17.127,80.663,0,0,0,0,719168,719712,0,0,4397,2908
3.352,15.642,81.006,0,0,0,0,727328,727328,0,0,4454,2948
1.685,16.292,81.461,0.562,0,0,12288,726240,726240,0,0,4440,2955
4.469,13.408,82.123,0,0,0,0,733856,733312,0,0,4469,2961
4.278,18.182,77.540,0,0,0,0,720800,720800,0,0,4325,2918
2.747,17.033,80.220,0,0,0,0,724064,724064,0,0,4435,2934
2.778,16.111,81.111,0,0,0,0,716448,716448,0,0,4376,2895
2.222,16.667,80,1.111,0,0,12288,716992,717536,0,0,4382,2924
3.333,15.556,81.111,0,0,0,0,725696,725152,0,0,4431,2928
2.222,10,87.778,0,0,0,0,881824,881824,0,0,3902,3463
2.247,11.236,86.517,0,0,0,0,835584,836128,0,0,4132,3319
2.198,13.187,84.615,0,0,0,0,820896,820352,0,0,4020,3239
2.210,13.260,83.978,0.552,0,0,12288,819808,820352,0,0,4044,3272
6.044,13.187,80.769,0,0,0,0,736658,736658,0,0,4486,2980
2.778,13.333,83.889,0,0,0,0,810016,809472,0,0,4268,3224
1.695,12.994,85.311,0,0,0,0,807840,808384,0,0,4332,3212
3.297,15.934,80.769,0,0,0,0,760512,760512,0,0,4626,3065
2.210,11.602,83.978,2.210,0,0,2744320,855250,854706,0,0,4069,3398
2.210,11.602,86.188,0,0,0,0,999328,999328,0,0,4107,3881
2.235,8.939,88.827,0,0,0,0,944928,944928,0,0,3902,3686
3.846,14.286,81.868,0,0,0,0,820352,820896,0,0,4664,3294
4.598,9.770,85.632,0,0,0,0,820896,820896,0,0,4661,3303
2.260,14.124,83.051,0.565,0,0,12288,810016,810016,0,0,4908,3278
2.841,14.205,82.955,0,0,0,0,813280,812736,0,0,4918,3298
2.841,13.636,83.523,0,0,0,0,821984,822528,0,0,4975,3325
5.114,11.364,83.523,0,0,0,0,1228288,1227744,0,0,4150,2903
2.247,12.921,84.831,0,0,0,0,1491072,1491072,0,0,4083,3025
3.352,15.642,80.447,0.559,0,0,32768,1313664,1314720,0,0,4134,2730
4.945,15.934,79.121,0,0,0,0,1278816,1277760,0,0,4027,2635
2.247,16.854,80.899,0,0,0,0,1293600,1293600,0,0,4062,2632
2.793,12.291,84.916,0,0,0,0,1533312,1534368,0,0,3945,3143
3.867,16.575,79.558,0,0,0,0,1311552,1311552,0,0,4126,2680
6.011,14.754,78.142,1.093,0,0,12288,1276704,1275648,0,0,4040,2684
5.236,19.372,75.393,0,0,0,0,1273536,1273536,0,0,4030,2610
3.468,13.295,83.237,0,0,0,0,1311552,1312608,0,0,4090,2693
4.762,19.048,76.190,0,0,0,0,1288320,1288320,0,0,4058,2640
4.972,15.470,79.558,0,0,0,0,1274592,1274592,0,0,4017,2617
4.545,13.636,81.250,0.568,0,0,12288,1285152,1284096,0,0,4024,2649
3.297,14.286,82.418,0,0,0,0,1406592,1406592,0,0,3766,2897
6.349,17.989,75.661,0,0,0,0,1247136,1247136,0,0,3978,2627
3.646,21.354,75,0,0,0,0,1286372,1286372,0,0,4085,2643
2.260,15.254,82.486,0,0,0,0,1336896,1336896,0,0,4146,2676
5.056,8.989,84.831,1.124,0,0,12288,1471008,1472064,0,0,3792,3010
2.809,15.730,81.461,0,0,0,0,1312608,1311552,0,0,4117,2689
2.381,11.310,86.310,0,0,0,0,1324224,1324224,0,0,4115,2707
4.494,14.607,80.899,0,0,0,0,1284096,1285152,0,0,4040,2661
5.128,21.538,73.333,0,0,0,0,1260864,1259808,0,0,4000,2579
2.105,22.632,74.737,0.526,0,0,12288,1246080,1246080,0,0,3975,2595
2.874,14.368,82.759,0,0,0,2588672,1285152,1285152,0,0,4020,2632
5.525,14.917,79.558,0,0,0,0,1273536,1273536,0,0,4010,2619
5.291,19.048,75.661,0,0,0,0,1252416,1253472,0,0,3980,2596
3.409,14.205,82.386,0,0,0,0,1297824,1297934,0,0,4058,2646
6.283,17.801,74.346,1.571,0,0,20480,1253472,1252416,0,0,3983,2598
3.488,13.372,83.140,0,0,0,0,1235520,1236576,0,0,3886,2530
3.226,19.892,76.882,0,0,0,0,1248192,1247136,0,0,3947,2566
3.743,18.717,77.540,0,0,0,0,1326336,1326336,0,0,4161,2681
3.977,13.636,82.386,0,0,0,0,1293600,1293600,0,0,4046,2623
6.283,18.325,74.346,1.047,0,0,12288,1235520,1235520,0,0,3925,2554
5.376,17.204,77.419,0,0,0,16384,1271424,1271424,0,0,4021,2614
3.390,15.254,81.356,0,0,0,0,1298880,1298880,0,0,4058,2635
3.867,17.127,79.006,0,0,0,0,1247136,1247136,0,0,3931,2577
1.714,16,82.286,0,0,0,0,1271424,1272480,0,0,3966,2588
5.525,14.917,78.453,1.105,0,0,12288,1246080,1245024,0,0,3918,2586
4.324,18.378,77.297,0,0,0,0,1256640,1257696,0,0,3969,2599
4.787,19.149,76.064,0,0,0,0,1227072,1226016,0,0,3910,2575
6.557,15.847,77.596,0,0,0,0,1286384,1287816,0,0,3976,2621
3.977,16.477,79.545,0,0,0,0,1583874,1583874,0,0,3715,2422
4.688,21.875,72.396,1.042,0,0,16384,1566608,1566608,0,0,3743,2438
7.330,19.895,72.775,0,0,0,0,1563744,1562312,0,0,3727,2411
4.918,18.579,76.503,0,0,0,0,1553720,1555152,0,0,3684,2399
6.349,19.577,74.074,0,0,0,0,1606704,1606704,0,0,3804,2472
5.319,20.213,74.468,0,0,0,0,1579496,1579496,0,0,3747,2434
6.952,18.182,74.332,0.535,0,0,12288,1559448,1558016,0,0,3717,2428
7.937,18.519,73.545,0,0,0,0,1552288,1553720,0,0,3709,2397
5.495,17.033,77.473,0,0,0,0,1578064,1578064,0,0,3732,2441
4.787,21.277,73.936,0,0,0,0,1546560,1546560,0,0,3691,2394
4.545,25.253,70.202,0,0,0,0,1552288,1553720,0,0,3717,2401
4.737,21.579,72.632,1.053,0,0,12288,1530808,1529376,0,0,3659,2385
6.283,21.466,72.251,0,0,0,2240512,1513624,1515056,0,0,3631,2349
5.464,19.126,75.410,0,0,0,0,1506464,1506464,0,0,3587,2342
8.290,19.689,72.021,0,0,0,0,1547992,1547992,0,0,3701,2409
6.316,20.526,73.158,0,0,0,0,1510842,1509410,0,0,3609,2339
5.405,19.459,73.514,1.622,0,0,20480,1502168,1503600,0,0,3590,2369
2.994,13.772,83.234,0,0,0,8192,1535104,1533672,0,0,3602,2394
6.630,16.575,76.796,0,0,0,0,1539400,1539400,0,0,3649,2407
4.839,20.430,74.731,0,0,0,0,1496440,1496440,0,0,3550,2314
3.448,17.241,79.310,0,0,0,0,1513624,1513624,0,0,3564,2352
4.926,26.601,67.488,0.985,0,0,20480,1484984,1484984,0,0,3591,2342
4.839,20.968,74.194,0,0,0,0,1502168,1502168,0,0,3575,2337
4.094,15.205,80.702,0,0,0,0,1505032,1505032,0,0,3564,2350
6.842,20.526,72.632,0,0,0,0,1473528,1473528,0,0,3536,2300
8.290,20.207,71.503,0,0,0,0,1505032,1506464,0,0,3603,2344
4.808,28.365,65.865,0.962,0,0,12288,1470664,1470664,0,0,3580,2305
3.211,33.945,62.844,0,0,0,0,1453562,1452130,0,0,3563,2273
6.154,23.590,70.256,0,0,0,0,1473528,1473528,0,0,3563,2309
3.804,21.196,75,0,0,0,0,1482120,1482120,0,0,3536,2304
5.584,24.365,70.051,0,0,0,0,1477824,1479256,0,0,3555,2290
4.571,16,76.571,2.857,0,0,12288,1446320,1444888,0,0,3437,2258
5.348,20.856,73.797,0,0,0,0,1474960,1474960,0,0,3535,2304
6.667,17.222,76.111,0,0,0,24576,1472096,1472096,0,0,3528,2315
5.789,21.579,72.632,0,0,0,0,1469232,1469232,0,0,3527,2311
5.464,19.126,75.410,0,0,0,0,1467800,1467800,0,0,3492,2261
5.348,21.390,72.727,0.535,0,0,12288,1447752,1447752,0,0,3489,2280
2.116,25.397,72.487,0,0,0,0,1464936,1464936,0,0,3518,2291
6.667,23.077,70.256,0,0,0,0,1457776,1459208,0,0,3539,2287
6.030,24.623,69.347,0,0,0,0,1466368,1464936,0,0,3535,2276
4.865,20.541,74.595,0,0,0,0,1463504,1463504,0,0,3492,2262
8.333,20.312,70.833,0.521,0,0,12288,1462072,1462072,0,0,3508,2287
5.314,28.019,66.667,0,0,0,0,1447752,1447752,0,0,3499,2268
4.854,28.641,66.505,0,0,0,2039808,1449184,1449184,0,0,3513,2274
4.592,25.510,69.898,0,0,0,0,1449184,1449184,0,0,3500,2272
4.145,24.870,70.984,0,0,0,0,1454912,1454912,0,0,3486,2261
6.286,14.857,77.714,1.143,0,0,20480,1444888,1444888,0,0,3436,2267
6.220,27.273,66.507,0,0,0,0,1489990,1489990,0,0,3479,2255
10.714,25.893,63.393,0,0,0,4096,1592406,1592406,0,0,3484,2190
5.556,7.407,87.037,0,0,0,0,1594000,1595594,0,0,3328,2176
0.699,0,99.301,0,0,0,0,1594000,1592406,0,0,3272,2163
1.307,4.575,91.503,2.614,0,0,16384,1565308,1566902,0,0,3250,2140
10.748,22.897,66.355,0,0,0,0,1594000,1594000,0,0,3456,2177
1.379,0.690,97.931,0,0,0,0,1594000,1592406,0,0,3292,2187
3.902,26.829,69.268,0,0,0,0,1594082,1594082,0,0,3451,2176
10.959,24.658,64.384,0,0,0,0,1592406,1594000,0,0,3468,2175
2.439,10.366,86.585,0.610,0,0,12288,1587706,1586112,0,0,3328,2196
8.714,32.780,58.506,0,0,0,0,1592406,1594000,0,0,3537,2195
8.920,23.944,67.136,0,0,0,0,1594000,1594000,0,0,3453,2181
2.027,2.027,95.946,0,0,0,0,1594000,1594000,0,0,3289,2181
0,0,100,0,0,0,0,1594000,1592406,0,0,3294,2163
0.699,0,97.902,1.399,0,0,12288,1581248,1582842,0,0,3265,2153
0.699,0,99.301,0,0,0,0,1594000,1592406,0,0,3289,2181
0.699,0,99.301,0,0,0,0,1594000,1594000,0,0,3286,2161
2.516,8.176,89.308,0,0,0,0,1592406,1592406,0,0,3331,2171
0,16.471,83.529,0,0,0,0,1594000,1594000,0,0,3381,2165
4.721,33.906,60.944,0.429,0,0,12288,1589218,1589218,0,0,3470,2182
0.699,0,99.301,0,0,0,0,1594000,1594000,0,0,3136,2174
0,0,100,0,0,0,0,1594000,1594000,0,0,3290,2171
0,0,100,0,0,0,0,1594000,1594000,0,0,3268,2146
0,0,100,0,0,0,0,1594000,1594000,0,0,3281,2155
1.099,20.879,77.473,0.549,0,0,12288,1584436,1584436,0,0,3397,2190
6.198,35.124,58.678,0,0,0,0,1594000,1594000,0,0,3530,2177
8.696,22.705,68.599,0,0,0,0,1592406,1592406,0,0,3445,2190
0,0,100,0,0,0,1957888,1594000,1594000,0,0,3303,2181
0,0,100,0,0,0,0,1594000,1594000,0,0,3290,2164
0.694,0,97.917,1.389,0,0,20480,1578060,1579654,0,0,3270,2160
2.069,0,97.931,0,0,0,0,1594000,1592406,0,0,3285,2172
0,0,100,0,0,0,0,1594000,1594000,0,0,3292,2174
0,0,100,0,0,0,24576,1594000,1594000,0,0,3294,2163
0,0,100,0,0,0,0,1594082,1594082,0,0,3281,2146
0.685,2.055,95.890,1.370,0,0,20480,1573278,1573278,0,0,3282,2142
2.643,34.802,62.555,0,0,0,0,1594000,1594000,0,0,3523,2186
10.714,25.893,63.393,0,0,0,0,1592406,1594000,0,0,3477,2174
2.055,0,97.945,0,0,0,0,1592406,1590812,0,0,3148,2200
0,0,100,0,0,0,0,1592406,1592406,0,0,3272,2149
1.818,12.121,84.848,1.212,0,0,12288,1581248,1581248,0,0,3331,2159
8.642,32.510,58.848,0,0,0,0,1592406,1594000,0,0,3540,2192
9.179,22.222,68.599,0,0,0,0,1594000,1592406,0,0,3438,2171
1.379,0.690,97.931,0,0,0,0,1594000,1595594,0,0,3255,2180
0,0,100,0,0,0,0,1594000,1592406,0,0,3270,2150
1.316,5.263,92.763,0.658,0,0,12288,1589218,1589218,0,0,3303,2173
9.259,25,65.741,0,0,0,0,1592406,1594000,0,0,3436,2165
2.721,0,97.279,0,0,0,0,1594000,1592406,0,0,3286,2183
0.704,0,99.296,0,0,0,0,1594000,1594000,0,0,3285,2181
0,0,100,0,0,0,0,1594000,1594000,0,0,3281,2157
0,0,99.296,0.704,0,0,12288,1582924,1582924,0,0,3272,2155
