"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aegis128l-e-1500-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:03:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
3.867,14.917,81.215,0,0,0,0,730048,730592,0,0,4461,2950
3.784,13.514,81.622,1.081,0,0,3190784,801312,801312,0,0,4291,3262
4.348,15.761,79.891,0,0,0,0,746368,745824,0,0,4585,3070
2.762,16.022,81.215,0,0,0,0,728416,728416,0,0,4457,2958
3.209,18.182,78.610,0,0,0,0,730048,730048,0,0,4491,3001
2.260,14.689,83.051,0,0,0,0,735026,735026,0,0,4492,2998
3.297,15.934,80.220,0.549,0,0,12288,729504,730048,0,0,4483,2978
3.825,13.115,83.060,0,0,0,0,790976,790976,0,0,4324,3184
2.809,14.607,82.584,0,0,0,0,736032,735488,0,0,4505,3013
2.299,13.218,84.483,0,0,0,0,733312,733312,0,0,4472,2983
4.324,16.216,79.459,0,0,0,0,725152,725696,0,0,4445,2931
3.279,14.208,81.967,0.546,0,0,12288,782272,781728,0,0,4170,3153
3.825,15.301,80.874,0,0,0,0,744192,744192,0,0,4560,3030
3.352,14.525,82.123,0,0,0,0,730592,730592,0,0,4460,2963
3.333,15,81.667,0,0,0,0,728416,728960,0,0,4452,2966
3.390,13.559,83.051,0,0,0,0,740384,739840,0,0,4504,3006
2.688,17.742,79.032,0.538,0,0,12288,733312,733856,0,0,4488,2976
3.933,13.483,82.584,0,0,0,0,728960,728416,0,0,4447,2983
2.793,15.084,82.123,0,0,0,0,734400,734400,0,0,4476,2980
5.978,14.130,79.891,0,0,0,0,728960,728960,0,0,4462,3003
2.809,14.607,82.584,0,0,0,0,728960,728960,0,0,4440,2965
3.333,14.444,81.667,0.556,0,0,12288,730592,731136,0,0,4455,2988
4.945,14.835,80.220,0,0,0,0,724608,724608,0,0,4429,2964
2.778,11.111,86.111,0,0,0,0,826336,825792,0,0,4025,3281
3.371,14.045,82.584,0,0,0,0,737120,737120,0,0,4496,3003
2.273,13.636,84.091,0,0,0,0,736032,736032,0,0,4475,2985
3.846,15.385,79.670,1.099,0,0,12288,716992,716992,0,0,4405,2955
4.324,15.135,80.541,0,0,0,0,758962,759506,0,0,4508,3103
3.371,14.045,82.584,0,0,0,0,741472,740928,0,0,4514,2999
2.186,17.486,80.328,0,0,0,0,731680,731680,0,0,4492,2982
4.972,13.260,81.768,0,0,0,0,734400,734400,0,0,4468,2979
3.955,12.994,81.921,1.130,0,0,2662400,727954,727954,0,0,4461,2995
3.889,12.778,83.333,0,0,0,0,768672,769216,0,0,4318,3116
4.396,14.835,80.769,0,0,0,0,738208,737664,0,0,4500,2982
5.618,11.798,82.584,0,0,0,0,1238816,1238816,0,0,4417,3072
2.762,14.365,82.873,0,0,0,0,1488960,1490016,0,0,4272,3073
4.762,17.989,76.190,1.058,0,0,28672,1400256,1399200,0,0,4430,2923
3.390,12.429,84.181,0,0,0,12288,1494240,1495296,0,0,4415,3118
5.978,11.957,82.065,0,0,0,0,1537536,1537536,0,0,4294,3203
3.409,13.636,82.955,0,0,0,0,1427712,1427712,0,0,4485,3001
2.688,18.817,78.495,0,0,0,0,1405536,1404480,0,0,4430,2914
4.787,17.553,76.064,1.596,0,0,12288,1401312,1402368,0,0,4447,2943
4.712,18.848,76.440,0,0,0,0,1386528,1386528,0,0,4385,2904
3.955,11.299,84.746,0,0,0,0,1522752,1521696,0,0,4160,3132
3.333,11.667,85,0,0,0,0,1580832,1581888,0,0,4163,3249
3.933,12.360,83.708,0,0,0,0,1490016,1488960,0,0,4367,3078
4.372,14.754,80.328,0.546,0,0,12288,1454112,1455168,0,0,4296,3021
3.867,10.497,85.635,0,0,0,0,1654752,1653696,0,0,4000,3366
2.273,14.773,82.955,0,0,0,0,1401312,1401312,0,0,4396,2911
3.352,15.084,81.564,0,0,0,0,1417152,1417152,0,0,4392,2955
2.247,14.045,83.708,0,0,0,0,1469952,1471008,0,0,4325,3039
2.874,13.218,82.759,1.149,0,0,12288,1374912,1373856,0,0,4314,2881
4.972,13.260,81.768,0,0,0,0,1452000,1452000,0,0,4381,3030
4.444,15,80.556,0,0,0,0,1373856,1374912,0,0,4331,2881
6.806,17.277,75.916,0,0,0,0,1374912,1374912,0,0,4363,2878
2.809,15.169,82.022,0,0,0,0,1394976,1394976,0,0,4374,2888
4.396,15.385,79.670,0.549,0,0,12288,1384416,1383360,0,0,4359,2882
4.839,17.204,77.957,0,0,0,0,1374912,1374912,0,0,4341,2871
3.867,16.022,80.110,0,0,0,0,1360128,1360128,0,0,4295,2863
5.714,11.429,82.857,0,0,0,0,1385472,1386528,0,0,4339,2921
4.301,17.204,78.495,0,0,0,0,1362240,1362240,0,0,4315,2836
6.383,16.489,76.064,1.064,0,0,12288,1362240,1361184,0,0,4315,2858
4.046,12.139,83.815,0,0,0,2621440,1367520,1367520,0,0,4299,2856
2.857,13.714,83.429,0,0,0,0,1391808,1392864,0,0,4364,2894
2.874,13.218,83.908,0,0,0,0,1391808,1391808,0,0,4379,2917
5.556,13.889,80.556,0,0,0,0,1362240,1362350,0,0,4302,2842
3.488,12.209,83.140,1.163,0,0,20480,1348512,1348512,0,0,4227,2808
3.209,14.973,81.818,0,0,0,12288,1573440,1572384,0,0,4041,3231
3.825,15.847,80.328,0,0,0,0,1381330,1381330,0,0,4336,2858
3.804,17.391,78.804,0,0,0,0,1379136,1380192,0,0,4348,2878
3.784,17.297,78.919,0,0,0,0,1370688,1369632,0,0,4298,2838
5.820,16.931,75.661,1.587,0,0,28672,1618544,1619976,0,0,4196,2805
5.056,13.483,81.461,0,0,0,0,1812912,1811480,0,0,4186,2755
4.255,19.149,76.596,0,0,0,0,1716968,1718400,0,0,4027,2624
4.972,15.470,79.558,0,0,0,0,1742744,1741312,0,0,4057,2653
3.297,17.033,79.670,0,0,0,0,1755632,1755632,0,0,4103,2679
5.028,13.966,80.447,0.559,0,0,12288,1744176,1744176,0,0,4062,2661
4.972,15.470,79.558,0,0,0,0,1762792,1764224,0,0,4140,2710
5.236,18.848,75.916,0,0,0,0,1768602,1768602,0,0,4127,2658
3.933,14.045,82.022,0,0,0,0,1801456,1801456,0,0,4165,2724
3.933,15.169,80.899,0,0,0,0,1726992,1725560,0,0,4015,2619
3.933,14.607,80.899,0.562,0,0,12288,1771384,1772816,0,0,4123,2701
6.011,14.754,79.235,0,0,0,0,1771384,1769952,0,0,4121,2694
3.352,16.201,80.447,0,0,0,0,1754200,1754200,0,0,4078,2677
2.857,14.286,82.857,0,0,0,0,1751336,1751336,0,0,4069,2667
4.598,12.069,83.333,0,0,0,0,1808616,1810048,0,0,4174,2725
2.247,16.292,80.337,1.124,0,0,12288,1735584,1734152,0,0,4039,2644
4.624,11.561,83.815,0,0,0,0,1749904,1749904,0,0,4060,2680
3.723,19.149,77.128,0,0,0,0,1764224,1764224,0,0,4122,2677
4,13.714,82.286,0,0,0,0,1765656,1765656,0,0,4079,2658
4.396,15.934,79.670,0,0,0,0,1768520,1768520,0,0,4100,2681
3.390,14.689,81.356,0.565,0,0,12288,1758496,1759928,0,0,4069,2681
5.618,12.360,82.022,0,0,0,0,1821504,1820072,0,0,4183,2738
4.494,12.921,82.584,0,0,0,2457600,1842984,1842984,0,0,4208,2743
2.825,15.819,81.356,0,0,0,0,1752768,1752768,0,0,4042,2655
4.324,16.757,78.919,0,0,0,0,1768520,1768520,0,0,4094,2661
4.124,20.619,74.227,1.031,0,0,20480,1802888,1801456,0,0,4033,2704
3.804,10.870,85.326,0,0,0,0,2146568,2146568,0,0,3711,3238
3.763,14.516,81.183,0.538,0,0,32768,1977592,1977592,0,0,3868,2989
2.247,16.292,81.461,0,0,0,0,1795728,1797160,0,0,4155,2701
2.890,12.717,84.393,0,0,0,0,1805752,1805752,0,0,4152,2707
6.452,15.591,76.344,1.613,0,0,20480,1718400,1716968,0,0,4005,2632
5,13.889,81.111,0,0,0,0,1790000,1790000,0,0,4146,2728
4.494,13.483,82.022,0,0,0,4096,1831528,1832960,0,0,4211,2743
2.907,12.791,84.302,0,0,0,0,1759928,1758496,0,0,4055,2654
4.469,11.173,84.358,0,0,0,0,1999072,1999072,0,0,3947,2999
3.261,16.848,77.174,2.717,0,0,12288,1729856,1729856,0,0,4015,2615
4.372,13.661,81.967,0,0,0,0,1927472,1927472,0,0,3929,2919
6.044,14.835,79.121,0,0,0,0,1718400,1719832,0,0,3998,2607
3.911,14.525,81.564,0,0,0,0,1822936,1821504,0,0,4181,2703
6.111,13.333,80.556,0,0,0,0,1764224,1764224,0,0,4085,2668
19.091,17.273,62.727,0.909,0,0,16384,1604434,1606050,0,0,3333,2659
22.523,14.414,63.063,0,0,0,0,1614384,1612768,0,0,3723,2774
1.429,0,98.571,0,0,0,0,1614384,1614384,0,0,3550,2663
0,0,100,0,0,0,0,1616000,1616000,0,0,3536,2590
5.405,2.027,92.568,0,0,0,0,1614384,1614384,0,0,3605,2673
4.698,2.685,91.946,0.671,0,0,12288,1607920,1607920,0,0,3593,2668
25.541,13.853,60.606,0,0,0,0,1614384,1614384,0,0,3540,2781
2.128,0,97.872,0,0,0,0,1614384,1614384,0,0,3594,2707
0,0,100,0,0,0,0,1616000,1616000,0,0,3580,2644
11.111,0,88.889,0,0,0,0,1614384,1614384,0,0,3640,2791
11.446,4.217,83.133,1.205,0,0,12288,1601456,1603072,0,0,3579,2729
8.297,31.878,59.825,0,0,0,0,1616000,1614384,0,0,3890,2650
26.068,14.103,59.829,0,0,0,0,1614384,1614384,0,0,3727,2801
8.929,29.464,61.607,0,0,0,2273280,1612768,1614384,0,0,3878,2695
13.559,27.966,58.475,0,0,0,0,1616000,1614384,0,0,3850,2613
15.029,4.046,79.191,1.734,0,0,20480,1596690,1596690,0,0,3639,2767
27.660,12.766,59.574,0,0,0,0,1614384,1614384,0,0,3680,2815
4.828,0,95.172,0,0,0,0,1614384,1614384,0,0,3668,2733
0,0,100,0,0,0,4096,1614384,1614384,0,0,3121,2593
7.432,0,92.568,0,0,0,0,1617616,1617616,0,0,3691,2698
10,4.375,83.750,1.875,0,0,12288,1591760,1593376,0,0,3682,2736
6.410,34.615,58.974,0,0,0,0,1616000,1616000,0,0,3890,2628
26.383,14.043,59.574,0,0,0,0,1614384,1612768,0,0,3696,2788
8.609,0,91.391,0,0,0,20480,1614384,1614384,0,0,3656,2749
0,0,100,0,0,0,0,1616000,1616000,0,0,3679,2731
0,0,98.540,1.460,0,0,12288,1601456,1601456,0,0,3649,2698
0,0,100,0,0,0,0,1616000,1616000,0,0,3673,2702
0,0,100,0,0,0,0,1616000,1616000,0,0,3673,2687
1.449,0,98.551,0,0,0,0,1614384,1614384,0,0,3616,2675
3.497,0,96.503,0,0,0,0,1614384,1614384,0,0,3628,2764
0.719,0,97.842,1.439,0,0,12288,1609536,1609536,0,0,3613,2718
1.449,0,98.551,0,0,0,0,1614384,1614384,0,0,3621,2710
2.113,0,97.887,0,0,0,0,1614384,1614384,0,0,3552,2640
0,0,100,0,0,0,4096,1616000,1616000,0,0,3608,2652
0,0,100,0,0,0,0,1614384,1616000,0,0,3669,2692
0.725,0,97.101,2.174,0,0,12288,1590144,1588528,0,0,3618,2643
0,0,100,0,0,0,0,1614384,1614384,0,0,3660,2669
0,0,100,0,0,0,0,1614384,1616000,0,0,3668,2646
8.917,3.822,87.261,0,0,0,0,1616000,1614384,0,0,3716,2746
3.247,6.494,90.260,0,0,0,0,1617616,1617616,0,0,2742,2547
4.790,12.575,82.036,0.599,0,0,12288,1611152,1612768,0,0,3012,2603
21.008,19.328,59.664,0,0,0,0,1616000,1614384,0,0,3022,2638
17.742,7.527,74.731,0,0,0,0,1616000,1617616,0,0,3620,2726
7.333,0,92.667,0,0,0,1966080,1614466,1614466,0,0,3319,2667
0,0,100,0,0,0,0,1616000,1616000,0,0,3609,2633
0.719,0,97.842,1.439,0,0,20480,1607920,1606304,0,0,3586,2586
8.108,0,91.892,0,0,0,0,1615898,1616000,0,0,3649,2688
6.897,13.793,79.310,0,0,0,0,1614384,1616000,0,0,3714,2715
9.722,26.389,63.889,0,0,0,0,1616000,1616000,0,0,3854,2705
8.403,33.613,57.983,0,0,0,0,1616000,1614384,0,0,3904,2618
