"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","11 Jul 2019 22:56:19 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0,55.556,44.444,0,0,0,0,113314,64453586,0,0,4521,357
1.099,54.945,43.407,0.549,0,0,12288,116600,64435370,0,0,4514,370
1.105,55.249,43.646,0,0,0,0,121052,64441442,0,0,4509,365
2.703,54.054,43.243,0,0,0,0,117024,64450306,0,0,4532,418
0,55.307,43.575,1.117,0,0,8192,119038,64438406,0,0,4512,378
2.632,42.632,54.211,0.526,0,0,49152,94444,49913514,0,0,2842,464
1.990,48.259,48.259,1.493,0,0,40960,115116,64376168,0,0,1718,408
1.005,49.246,49.749,0,0,0,0,115752,64435370,0,0,1720,406
0.995,49.254,49.751,0,0,0,0,113420,64441442,0,0,1742,403
1.508,48.744,49.749,0,0,0,0,120098,64426018,0,0,1720,403
1.005,49.246,49.246,0.503,0,0,49152,115964,64424744,0,0,1760,408
2,48.500,48.500,1,0,0,20480,115328,64468766,0,0,1755,401
1,49,50,0,0,0,0,114904,64453586,0,0,1760,399
1,49.500,49.500,0,0,0,0,113844,64450306,0,0,1787,409
2.073,50.259,47.668,0,0,0,0,124656,63918708,0,0,6154,381
1.105,45.304,53.591,0,0,0,0,103453,49544831,0,0,7423,441
1.105,55.249,39.227,4.420,0,0,94208,116812,64523902,0,0,5322,384
0,55.556,44.444,0,0,0,0,117130,65000608,0,0,4504,353
1.105,55.249,43.646,0,0,0,0,117766,64894592,0,0,4509,367
1,49,50,0,0,0,0,117024,64639812,0,0,1756,386
1.500,49,49.500,0,0,0,0,115434,64836908,0,0,1777,403
1.990,48.259,48.259,1.493,0,0,32768,112996,64830836,0,0,1777,408
0.505,49.495,50,0,0,0,0,115646,64809584,0,0,1768,401
1.485,49.010,49.505,0,0,0,0,114056,64811102,0,0,1806,408
2.010,48.241,49.749,0,0,0,0,112890,64817174,0,0,1759,397
1.515,43.939,54.545,0,0,0,0,100368,56737414,0,0,1658,450
1.508,45.729,52.764,0,0,0,0,105587,58403377,0,0,1745,423
2,48.500,49,0.500,0,0,36864,115964,64688876,0,0,1795,415
1.005,48.744,50.251,0,0,0,0,114904,64897384,0,0,1784,414
2,48.500,49.500,0,0,0,0,114904,64896110,0,0,1760,395
2,48.500,49.500,0,0,0,0,113208,64849052,0,0,1753,426
2,48,50,0,0,0,0,116918,64861196,0,0,1739,396
1.111,55,42.778,1.111,0,0,12288,124550,64321520,0,0,11816,389
0,55.556,44.444,0,0,0,0,115964,64977838,0,0,4495,383
1.105,55.249,43.646,0,0,0,0,116706,64994536,0,0,4480,347
1.639,54.645,43.716,0,0,0,0,116388,65026414,0,0,4504,380
1.523,41.117,57.360,0,0,0,0,95396,49923076,0,0,1769,428
1.005,49.246,49.246,0.503,0,0,36864,115540,64465730,0,0,1771,404
1.508,48.744,49.749,0,0,0,0,116282,64450550,0,0,1774,411
1.058,52.381,46.561,0,0,0,0,119886,64200324,0,0,3602,377
0.562,56.180,43.258,0,0,0,0,120840,64303548,0,0,8863,352
0.556,55.556,43.889,0,0,0,0,119356,64556566,0,0,4505,359
1.099,55.495,42.857,0.549,0,0,12288,119144,64559602,0,0,4514,363
0,55.556,44.444,0,0,0,0,119462,64648920,0,0,4521,368
0.552,55.249,44.199,0,0,0,0,115434,64639812,0,0,4505,343
0,55.866,44.134,0,0,0,0,117024,64633984,0,0,4523,367
2.174,44.022,53.804,0,0,0,0,101120,50078159,0,0,3763,407
2.186,54.098,43.169,0.546,0,0,40960,120522,64632222,0,0,4516,363
2.186,54.645,43.169,0,0,0,0,117660,64647646,0,0,4530,406
0.552,55.249,44.199,0,0,0,0,116812,64648920,0,0,4504,348
0.556,55.556,43.889,0,0,0,0,116918,64661064,0,0,4512,365
0,55.556,44.444,0,0,0,0,113208,64621596,0,0,4506,353
1.026,50.769,46.667,1.538,0,0,57344,117236,64259526,0,0,2336,386
1.099,54.945,43.956,0,0,0,0,123702,64274706,0,0,10542,375
0.556,55,44.444,0,0,0,0,116070,64985428,0,0,4474,344
0.549,55.495,43.956,0,0,0,0,112572,65043112,0,0,4478,369
4.301,40.323,55.376,0,0,0,0,72407,37119265,0,0,2664,397
1.508,49.246,47.739,1.508,0,0,73728,121264,64104934,0,0,2645,422
1.639,54.645,43.716,0,0,0,0,116812,64768598,0,0,4490,366
0.556,55.556,43.889,0,0,0,0,118508,64694460,0,0,4467,334
0.541,53.514,45.946,0,0,0,0,120522,64314174,0,0,3758,349
1.980,48.515,49.505,0,0,0,0,118084,64723302,0,0,1771,388
0.543,53.804,44.565,1.087,0,0,24576,118508,64542904,0,0,5566,367
1.015,50.254,47.208,1.523,0,0,36864,122430,64411082,0,0,2338,406
0.503,49.246,50.251,0,0,0,0,114798,64699014,0,0,1793,396
2.010,48.744,49.246,0,0,0,0,117978,64330628,0,0,2807,398
0.549,50.549,48.901,0,0,0,0,107807,59980834,0,0,4175,317
1.667,48.889,48.333,1.111,0,0,20480,107688,54978983,0,0,4222,461
1.630,54.891,43.478,0,0,0,0,115646,65037040,0,0,4513,365
0.552,55.249,44.199,0,0,0,0,116388,65017062,0,0,4503,351
0.552,55.249,44.199,0,0,0,0,109816,65009716,0,0,4503,349
0.556,55.556,43.889,0,0,0,0,116070,65029450,0,0,4503,332
0.552,55.801,43.094,0.552,0,0,36864,114692,65042868,0,0,4515,361
1.036,51.295,47.668,0,0,0,0,116600,64592998,0,0,2878,402
1.500,49,49.500,0,0,0,0,109180,64815656,0,0,1767,393
0.503,49.749,49.749,0,0,0,0,113102,64754936,0,0,1777,391
1,49,50,0,0,0,0,117978,64771878,0,0,1782,406
2.128,42.021,55.851,0,0,0,0,96670,49767489,0,0,6318,437
2.488,48.259,48.756,0.498,0,0,36864,117236,64567192,0,0,1763,407
1.508,48.744,49.749,0,0,0,0,113208,64618560,0,0,1733,389
0.498,49.751,49.751,0,0,0,0,115858,64573264,0,0,1720,383
1.500,49,49.500,0,0,0,0,115328,64532278,0,0,1740,389
1.508,48.744,49.749,0,0,0,0,113208,64591480,0,0,1734,381
0.995,49.254,48.756,0.995,0,0,12288,114480,64596034,0,0,1781,424
2,48,50,0,0,0,0,114056,64642848,0,0,1735,389
3,47.500,49.500,0,0,0,0,114056,64644366,0,0,1757,395
1.500,48.500,50,0,0,0,0,117236,64547458,0,0,1769,381
2.128,42.553,55.319,0,0,0,0,101546,50232538,0,0,2719,411
1.099,54.945,43.407,0.549,0,0,36864,119250,65023622,0,0,4527,370
0.513,51.282,48.205,0,0,0,0,115646,64680554,0,0,2405,390
0.518,51.295,48.187,0,0,0,0,118190,64647402,0,0,3199,387
0.552,55.249,44.199,0,0,0,0,119144,64670904,0,0,5833,367
1.523,49.746,48.731,0,0,0,0,118084,64406528,0,0,3744,371
1,49.500,49,0.500,0,0,12288,113526,64890038,0,0,1800,424
2.073,50.259,47.668,0,0,0,4096,118402,64347326,0,0,6206,382
1.117,55.866,43.017,0,0,0,0,118084,64757972,0,0,8587,390
0.552,55.249,44.199,0,0,0,0,113950,65026414,0,0,4514,372
1.639,46.448,51.913,0,0,0,0,98576,50866384,0,0,6955,403
1.523,49.746,48.223,0.508,0,0,36864,120204,64382240,0,0,2230,392
1,49,48.500,1.500,0,0,57344,114692,64736964,0,0,1782,396
1.508,48.744,49.749,0,0,0,12288,117130,64708122,0,0,1812,413
1,49.500,49.500,0,0,0,0,116176,64732410,0,0,1782,393
1,49,50,0,0,0,0,114056,64753418,0,0,1770,395
2.116,52.910,43.915,1.058,0,0,36864,115540,64411082,0,0,6439,421
0.552,55.249,44.199,0,0,0,0,115328,64980874,0,0,4475,364
0.552,55.249,44.199,0,0,0,0,119144,64979356,0,0,4475,370
1.648,54.945,43.407,0,0,0,0,116176,64973284,0,0,4485,391
2.162,44.324,53.514,0,0,0,0,98256,50806394,0,0,3621,412
0.556,55.556,43.333,0.556,0,0,36864,115858,64446240,0,0,6714,363
1.105,55.249,43.646,0,0,0,0,119462,65038558,0,0,4494,357
0.565,56.497,42.938,0,0,0,0,121900,64258496,0,0,10760,344
1.105,55.249,43.646,0,0,0,0,120416,64650438,0,0,4915,374
0,55.866,44.134,0,0,0,0,117130,64650438,0,0,4507,359
0,55.866,44.134,0,0,0,0,119886,64677762,0,0,4524,380
1.554,51.295,46.632,0.518,0,0,12288,115964,64333908,0,0,3021,390
1.005,49.246,49.749,0,0,0,0,115858,64529242,0,0,1777,396
1.005,49.246,49.749,0,0,0,0,116282,64520134,0,0,1783,419
1.485,47.030,51.485,0,0,0,0,110033,61509814,0,0,1732,401
1.639,46.448,51.913,0,0,0,0,99841,52732967,0,0,5724,459
0.505,49.495,49.495,0.505,0,0,36864,114162,64920398,0,0,1798,408
1.485,49.010,49.505,0,0,0,0,114904,64886758,0,0,1762,384
1.508,48.744,49.749,0,0,0,0,112678,64882448,0,0,1782,409
1.493,48.756,49.751,0,0,0,0,114586,64859678,0,0,1777,369
0.503,49.749,49.749,0,0,0,0,112996,64892830,0,0,1802,418
2.488,47.761,48.756,0.995,0,0,12288,115222,64924708,0,0,1778,419
0.503,49.749,49.749,0,0,0,4096,113208,64961384,0,0,1760,377
1.500,49,49.500,0,0,0,0,114798,64901938,0,0,1793,406
1,49,50,0,0,0,0,115646,64896110,0,0,1739,383
3.226,43.548,53.226,0,0,0,0,102817,50226709,0,0,6532,420
0.552,55.249,43.094,1.105,0,0,36864,117554,64932298,0,0,4472,351
0.565,56.497,42.938,0,0,0,0,119568,64620322,0,0,9794,352
0.556,55.556,43.889,0,0,0,0,115646,65062602,0,0,4479,352
0.549,55.495,43.956,0,0,0,0,116918,65012752,0,0,4471,350
2.186,54.645,43.169,0,0,0,0,113844,64991500,0,0,4513,374
0,55.556,43.889,0.556,0,0,12288,118190,64927744,0,0,4503,321
1.105,55.249,42.541,1.105,0,0,45056,115328,64935334,0,0,4506,342
1.639,54.645,43.716,0,0,0,0,118720,64955068,0,0,4508,359
1.105,55.249,43.646,0,0,0,0,117024,64932542,0,0,4499,320
1.554,43.005,55.440,0,0,0,0,98154,50765653,0,0,2630,442
1.010,49.495,48.485,1.010,0,0,36864,118826,64689906,0,0,1810,413
2,48,50,0,0,0,36864,117236,64700532,0,0,1791,396
1.990,48.756,49.254,0,0,0,0,114692,64649164,0,0,1792,411
1.493,48.756,49.751,0,0,0,0,113208,64727612,0,0,1782,396
1.005,49.246,49.749,0,0,0,0,112572,64727856,0,0,1805,422
1.087,53.804,44.022,1.087,0,0,24576,123384,63927572,0,0,11715,374
0,57.803,42.197,0,0,0,0,118190,64282296,0,0,14291,362
1.099,54.945,43.956,0,0,0,0,117130,64811102,0,0,4512,354
0,55.866,44.134,0,0,0,0,115646,64912808,0,0,4512,362
2.660,43.085,54.255,0,0,0,0,96033,50761832,0,0,3121,422
1.005,49.246,49.246,0.503,0,0,36864,116706,64336944,0,0,1737,391
1.500,48.500,50,0,0,0,0,115752,64459658,0,0,1753,395
2,48.500,49.500,0,0,0,0,114586,64441198,0,0,1753,409
1.493,49.254,49.254,0,0,0,0,112784,64429298,0,0,1718,381
0.500,49.500,50,0,0,0,0,117342,64423226,0,0,1742,408
1.005,49.246,49.246,0.503,0,0,12288,115434,64447514,0,0,1716,399
1.500,49,49.500,0,0,0,0,117236,64385276,0,0,1705,395
0.995,49.254,49.751,0,0,0,8192,117660,64435370,0,0,1743,400
1.493,49.254,49.254,0,0,0,0,117130,64422982,0,0,1716,394
2.538,40.102,57.360,0,0,0,0,96669,50733744,0,0,1569,465
0.556,55,43.889,0.556,0,0,45056,117978,64260502,0,0,4609,354
2.041,50,47.959,0,0,0,0,118508,64159582,0,0,2577,353
1.005,49.246,49.749,0,0,0,0,116706,64382240,0,0,1744,396
1,49,50,0,0,0,0,115752,64364024,0,0,1722,374
1.500,49,49.500,0,0,0,0,112572,64385276,0,0,1762,401
0.995,49.254,48.756,0.995,0,0,12288,111194,64403492,0,0,1751,388
2,48.500,49.500,0,0,0,0,115010,64346052,0,0,1775,434
1.500,49,49.500,0,0,0,0,115222,64356434,0,0,1757,405
1.508,48.744,49.749,0,0,0,0,114480,64392866,0,0,1731,391
1.493,47.761,50.746,0,0,0,0,108757,62926311,0,0,1723,380
3.030,39.899,56.566,0.505,0,0,12288,99847,51505729,0,0,1592,462
1.005,49.246,49.749,0,0,0,0,116918,64388556,0,0,1740,385
2.500,48,49.500,0,0,0,20480,116706,64392866,0,0,1757,408
2,48,50,0,0,0,0,116812,64421708,0,0,1734,398
1.990,48.756,49.254,0,0,0,0,115116,64503924,0,0,1797,426
0.513,51.282,47.179,1.026,0,0,36864,113844,64251936,0,0,5614,376
0.559,55.866,43.575,0,0,0,0,120734,64824764,0,0,6665,355
1.105,55.249,43.646,0,0,0,0,117872,64994536,0,0,4479,369
0.552,55.249,44.199,0,0,0,0,116918,65020098,0,0,4468,324
1.105,55.249,43.646,0,0,0,0,119992,64953794,0,0,4498,433
2.186,44.809,53.005,0,0,0,0,101757,50694251,0,0,3886,401
1.099,54.945,43.407,0.549,0,0,36864,117236,64685352,0,0,4475,353
1.648,54.945,43.407,0,0,0,40960,119144,64671690,0,0,4480,361
1.685,55.618,42.697,0,0,0,0,118402,63951318,0,0,12052,329
0,55.866,44.134,0,0,0,0,115116,64774670,0,0,4516,369
1.099,54.945,43.956,0,0,0,0,117872,64714194,0,0,4506,359
1.105,55.249,42.541,1.105,0,0,24576,116282,64671800,0,0,4521,399
1.099,54.945,43.956,0,0,0,0,117554,64689906,0,0,4508,341
0.556,55.556,43.889,0,0,0,0,119462,64685352,0,0,4501,350
1.639,54.645,43.716,0,0,0,0,115222,64677762,0,0,4507,339
2.083,42.188,55.729,0,0,0,0,97411,49964094,0,0,2605,435
0.503,49.749,49.246,0.503,0,0,36864,117236,64507990,0,0,1792,405
0.505,49.495,50,0,0,0,0,115646,64541386,0,0,1802,405
1.500,49,49.500,0,0,0,4096,115010,64545940,0,0,1794,400
1.990,48.756,49.254,0,0,0,0,113844,64535558,0,0,1805,424
1.493,48.756,49.751,0,0,0,0,119568,64532278,0,0,1775,405
1.015,49.239,48.731,1.015,0,0,12288,115858,64289642,0,0,2475,412
1.130,56.497,42.373,0,0,0,0,122642,64162618,0,0,12358,355
1.099,54.945,43.956,0,0,0,0,116918,64576300,0,0,4499,332
1.648,54.945,43.407,0,0,0,0,122324,64594516,0,0,4509,344
2.186,45.355,52.459,0,0,0,0,104196,50596582,0,0,6396,390
1.099,54.396,43.407,1.099,0,0,36864,117872,64687060,0,0,4478,412
0.556,55.556,43.889,0,0,0,0,118296,65085372,0,0,4494,381
0.552,55.249,44.199,0,0,0,0,117554,65095998,0,0,4490,388
0.532,53.191,46.277,0,0,0,0,116918,64627668,0,0,3472,392
1.508,48.744,49.749,0,0,0,0,115752,64756698,0,0,1734,399
3,47.500,49,0.500,0,0,12288,117130,64753418,0,0,1775,430
1.485,49.010,49.505,0,0,0,0,112360,64695978,0,0,1786,419
2.513,47.739,48.744,1.005,0,0,36864,112678,64705086,0,0,1803,392
1.500,49,49.500,0,0,0,0,111512,64714194,0,0,1783,415
2.525,40.404,57.071,0,0,0,0,95396,51159624,0,0,1565,440
0.556,54.444,43.889,1.111,0,0,36864,117978,63552030,0,0,4701,402
1.508,48.744,49.749,0,0,0,0,115328,64114042,0,0,1812,392
2.500,47.500,50,0,0,0,0,113208,64433852,0,0,1763,383
2.500,48,49.500,0,0,0,0,112360,64479392,0,0,1790,415
1.493,49.254,49.254,0,0,0,0,116706,64454860,0,0,1761,385
0.503,49.246,50.251,0,0,0,0,114056,64473320,0,0,1757,385
1.053,52.105,45.789,1.053,0,0,12288,118508,64030796,0,0,8167,401
0.559,55.866,43.575,0,0,0,0,118190,64604898,0,0,6096,396
0.552,55.249,44.199,0,0,0,0,120204,64720266,0,0,4520,394
1.047,51.309,47.644,0,0,0,0,119675,63897535,0,0,2871,380
1.531,40.306,58.163,0,0,0,0,97408,50246609,0,0,1530,428
1.990,48.756,48.756,0.498,0,0,36864,115858,64165654,0,0,1717,416
0,50,50,0,0,0,40960,119356,64162374,0,0,1680,382
1.508,48.744,49.749,0,0,0,0,116070,64138330,0,0,1723,413
1.500,49,49.500,0,0,0,0,114586,64223338,0,0,1679,373
1,49,50,0,0,0,0,116918,64265354,0,0,1672,386
2,49,48,1,0,0,36864,118826,64227892,0,0,1686,409
1.500,48.500,50,0,0,0,8192,118084,64256490,0,0,1660,399
1.613,52.688,45.699,0,0,0,0,119568,63673036,0,0,10287,352
1.105,55.249,43.646,0,0,0,0,115646,64615768,0,0,4471,351
1.099,45.055,53.846,0,0,0,0,93807,50065283,0,0,3649,429
1.105,54.696,43.094,1.105,0,0,45056,118720,63999650,0,0,5814,391
1.508,49.246,49.246,0,0,0,0,119992,63935406,0,0,1939,388
2.051,50.769,47.179,0,0,0,0,118508,63980702,0,0,2985,425
0.556,55.556,43.889,0,0,0,0,119886,64424744,0,0,4506,349
0.552,55.249,44.199,0,0,0,0,115646,64494328,0,0,4500,335
1.105,55.249,43.094,0.552,0,0,12288,115858,64447514,0,0,4515,383
0.552,55.249,44.199,0,0,0,0,120416,64411082,0,0,4508,364
1.015,49.746,49.239,0,0,0,0,119568,63801822,0,0,2072,400
1.508,48.744,49.749,0,0,0,0,118402,64144402,0,0,1669,390
2.632,41.579,55.789,0,0,0,0,100378,49997735,0,0,4262,429
1.105,55.249,43.094,0.552,0,0,36864,118826,64888276,0,0,4533,413
0,56.111,43.889,0,0,0,0,114798,64956830,0,0,4498,344
1.604,52.406,45.989,0,0,0,53248,121158,64626150,0,0,3626,421
1,49.500,49.500,0,0,0,0,117766,64668654,0,0,1775,393
2,48,50,0,0,0,0,119144,64641330,0,0,1776,412
1.081,54.054,43.243,1.622,0,0,12288,122112,64512788,0,0,4529,383
1.648,54.945,43.407,0,0,0,0,117024,64879168,0,0,4504,332
1.099,54.945,43.956,0,0,0,0,118720,64929506,0,0,4512,363
1.099,54.945,43.956,0,0,0,0,119992,64536832,0,0,4300,339
1.523,40.102,58.376,0,0,0,0,95715,49916495,0,0,1543,451
1.613,52.688,45.161,0.538,0,0,36864,120204,63982220,0,0,7816,393
0.556,55.556,43.889,0,0,0,0,118296,64711158,0,0,4479,378
0.552,55.249,44.199,0,0,0,57344,113526,64645884,0,0,4507,376
0.559,55.866,43.575,0,0,0,0,118932,64254972,0,0,7102,359
1.571,51.832,46.597,0,0,0,0,117236,64209432,0,0,3220,368
1.005,49.246,48.744,1.005,0,0,24576,113208,64323282,0,0,1780,457
1.508,48.744,49.749,0,0,0,0,114692,64333908,0,0,1716,417
1.493,48.756,49.751,0,0,0,0,115222,64262806,0,0,1725,391
2,48.500,49.500,0,0,0,0,113526,64326074,0,0,1718,405
2,42,56,0,0,0,0,94232,51740616,0,0,1519,439
1.676,53.073,44.693,0.559,0,0,36864,121158,62913522,0,0,6008,417
0,55.556,44.444,0,0,0,0,115222,64970248,0,0,4512,367
0,56.111,43.889,0,0,0,0,114586,65007954,0,0,4513,353
0.552,55.249,44.199,0,0,0,0,119356,65038558,0,0,4500,334
0.556,55.556,43.889,0,0,0,0,118826,65044386,0,0,4503,359
1.099,54.945,43.956,0,0,0,0,117978,65050702,0,0,4517,375
0.552,55.249,43.646,0.552,0,0,12288,116918,65021616,0,0,4506,338
1.105,55.249,43.646,0,0,0,0,117766,64977838,0,0,4510,364
0.552,55.249,44.199,0,0,0,0,118084,65046148,0,0,4507,348
0.556,55.556,43.889,0,0,0,0,115434,65027688,0,0,4507,337
2.186,44.262,53.552,0,0,0,0,98153,50272475,0,0,3754,425
0.552,55.249,43.646,0.552,0,0,36864,115858,65018824,0,0,4514,342
0.552,55.801,43.646,0,0,0,0,115540,65047422,0,0,4515,401
0,55.556,44.444,0,0,0,0,116812,65020342,0,0,4475,355
1.105,55.249,43.646,0,0,0,0,115116,64985184,0,0,4482,370
0.552,55.249,44.199,0,0,0,0,114586,65005162,0,0,4498,402
1.070,54.011,44.385,0.535,0,0,12288,118932,64536832,0,0,3787,394
1,49,50,0,0,0,0,113844,64602106,0,0,1752,398
2.500,48,49.500,0,0,0,0,113844,64604898,0,0,1743,398
3.500,46.500,50,0,0,0,0,115540,64599070,0,0,1764,376
1.630,43.478,54.891,0,0,0,0,98684,50072359,0,0,3170,433
1.639,54.645,43.169,0.546,0,0,36864,114692,64640056,0,0,4510,359
0,55.866,44.134,0,0,0,0,115858,64709640,0,0,4518,381
1.105,55.249,43.646,0,0,0,8192,115434,64713950,0,0,4503,360
0.552,55.249,44.199,0,0,0,0,118084,64674970,0,0,4521,403
1.099,55.495,43.407,0,0,0,0,115964,64664100,0,0,4522,361
0.556,55.556,42.778,1.111,0,0,32768,118614,64711158,0,0,4516,379
1.099,54.945,43.956,0,0,0,0,119674,64697252,0,0,4524,372
0.549,54.945,44.505,0,0,0,36864,120416,64326318,0,0,4259,370
1.980,48.515,49.505,0,0,0,16384,115434,64435370,0,0,1741,407
2.139,43.316,54.545,0,0,0,0,99107,50412937,0,0,7256,458
1.639,54.645,43.169,0.546,0,0,36864,116176,65003644,0,0,4522,391
0.556,55.556,43.889,0,0,0,0,117554,64988220,0,0,4536,401
0.552,55.249,44.199,0,0,0,0,115858,65002126,0,0,4507,364
1.579,51.579,46.842,0,0,0,40960,122218,64449032,0,0,3074,390
0.995,49.254,49.751,0,0,0,0,115434,64727856,0,0,1775,406
0.995,49.254,48.259,1.493,0,0,24576,115752,64745828,0,0,1777,412
2.010,48.241,49.749,0,0,0,0,116388,64723302,0,0,1766,414
