"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-we-jumbo-dstat.csv",,,,"Date:","12 Jul 2019 00:21:56 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.508,48.241,50.251,0,0,0,0,138754,65136894,0,0,1723,402
2.591,40.933,56.477,0,0,0,20480,120838,50639103,0,0,2454,446
2.222,55.556,41.667,0.556,0,0,36864,173522,65607918,0,0,4534,426
0.556,55.556,43.889,0,0,0,0,173628,65612420,0,0,4496,342
0.549,54.945,44.505,0,0,0,0,171508,65331008,0,0,4499,345
0.549,54.945,44.505,0,0,0,0,165042,65475044,0,0,4486,322
0.552,55.249,44.199,0,0,0,0,164936,65497658,0,0,4480,343
0.546,54.645,44.262,0.546,0,0,12288,164936,65453182,0,0,4474,339
1.093,54.645,44.262,0,0,0,0,165148,65504464,0,0,4465,321
0.552,55.249,44.199,0,0,0,0,169494,65388198,0,0,4484,362
0.552,54.696,44.751,0,0,0,0,168964,65435898,0,0,4465,319
2.198,43.407,54.396,0,0,0,0,131014,50349808,0,0,3839,379
0.535,53.476,44.920,1.070,0,0,106496,75684,65080302,0,0,4417,386
1,49.500,49.500,0,0,0,0,72822,65503104,0,0,1707,383
0.535,52.406,47.059,0,0,0,0,81780,64888470,0,0,4010,384
1.117,55.866,43.017,0,0,0,0,181260,65169316,0,0,8575,367
0.549,54.945,44.505,0,0,0,0,186878,65284178,0,0,4506,340
0,55.556,44.444,0,0,0,0,178398,65353238,0,0,4493,316
0,55.556,43.333,1.111,0,0,28672,173946,65384122,0,0,4502,330
0,55.249,44.751,0,0,0,0,170554,65388788,0,0,4503,332
1.099,54.945,43.956,0,0,0,0,167798,65398298,0,0,4495,334
0.546,51.366,48.087,0,0,0,0,159005,60886373,0,0,4227,330
2.286,49.143,48.571,0,0,0,0,136733,54530803,0,0,15090,446
0.562,56.180,42.697,0.562,0,0,36864,157304,65477058,0,0,5403,380
0.562,56.180,43.258,0,0,0,0,160696,65601006,0,0,4517,389
0.559,55.866,43.575,0,0,0,0,157622,65602560,0,0,4508,352
0.562,56.180,43.258,0,0,0,0,157516,65577696,0,0,4524,383
0,56.497,43.503,0,0,0,0,155926,65597202,0,0,4508,351
1.667,55.556,42.778,0,0,0,0,155290,65618796,0,0,4508,356
1.117,55.866,42.458,0.559,0,0,12288,154760,65589432,0,0,4534,403
1.117,55.866,43.017,0,0,0,0,155926,65587020,0,0,4487,369
0.559,55.866,43.575,0,0,0,0,158046,65612580,0,0,4480,360
3.390,45.198,49.718,1.695,0,0,90112,77590,49854757,0,0,11629,497
1.117,55.866,43.017,0,0,0,0,163452,65665578,0,0,4491,385
0,56.497,43.503,0,0,0,0,161438,65642106,0,0,4482,357
1.111,55.556,43.333,0,0,0,0,160908,65752764,0,0,4473,370
0.562,56.180,43.258,0,0,0,0,165890,65707536,0,0,4511,363
0.562,56.180,43.258,0,0,0,0,163346,65719968,0,0,4503,375
1.117,55.866,42.458,0.559,0,0,20480,161226,65614992,0,0,4529,401
0,53.804,46.196,0,0,0,0,149672,65090970,0,0,3583,408
1.500,49,49.500,0,0,0,0,146386,65101152,0,0,1725,400
1,49.500,49.500,0,0,0,0,144372,64985298,0,0,1768,421
0.559,46.369,53.073,0,0,0,0,129530,50265344,0,0,11681,411
1.124,56.180,42.135,0.562,0,0,45056,173628,64923004,0,0,11392,342
1.099,54.396,44.505,0,0,0,0,168116,65436816,0,0,4516,345
0,55.249,44.751,0,0,0,0,175112,65394748,0,0,4492,327
0.552,55.249,44.199,0,0,0,0,173522,65427448,0,0,4501,327
1.093,54.645,44.262,0,0,0,0,173310,65425470,0,0,4494,330
0.552,55.249,41.989,2.210,0,0,57344,171296,65427356,0,0,4517,339
1.639,54.645,42.077,1.639,0,0,40960,174582,65438210,0,0,4530,367
0.552,55.249,44.199,0,0,0,0,169494,65434768,0,0,4495,328
2.174,53.804,44.022,0,0,0,0,169388,65409580,0,0,4516,392
2.717,42.391,54.891,0,0,0,0,139600,49817026,0,0,3951,390
0,56.497,43.503,0,0,0,0,155820,65551278,0,0,4507,359
1.667,55.556,41.667,1.111,0,0,81920,160802,65467200,0,0,4512,380
0.562,56.180,43.258,0,0,0,0,155396,65544366,0,0,4473,376
1.117,55.866,43.017,0,0,0,0,150944,65590128,0,0,4484,364
0.562,56.180,43.258,0,0,0,0,155714,65570622,0,0,4469,350
0.562,56.180,43.258,0,0,0,0,161968,65642964,0,0,4463,337
0.559,55.866,42.458,1.117,0,0,36864,157728,65596506,0,0,4491,379
1.117,55.866,43.017,0,0,0,0,150096,65612580,0,0,4487,360
0.556,55.556,43.889,0,0,0,0,153276,64843884,0,0,4688,356
1.124,46.629,52.247,0,0,0,0,115644,50895252,0,0,14290,413
1.136,55.682,43.182,0,0,0,0,124126,63793418,0,0,10427,388
0.562,56.180,42.697,0.562,0,0,45056,156986,65457180,0,0,4530,384
1.111,55.556,43.333,0,0,0,0,155502,65495334,0,0,4498,339
1.667,55.556,42.778,0,0,0,0,151156,65450964,0,0,4523,395
0,56.497,43.503,0,0,0,0,158258,65494476,0,0,4509,344
1.117,55.866,43.017,0,0,0,0,147128,65510874,0,0,4521,408
1.111,55.556,42.222,1.111,0,0,12288,147340,65546616,0,0,4527,396
0.559,55.866,43.575,0,0,0,0,148294,65429208,0,0,4510,366
1.117,55.866,43.017,0,0,0,0,147446,65511570,0,0,4512,378
0.562,54.494,44.944,0,0,0,0,142995,63633799,0,0,4407,368
1.117,46.927,51.955,0,0,0,0,126878,52637130,0,0,4070,407
1.667,55.556,42.222,0.556,0,0,45056,149566,65576142,0,0,4534,404
0.562,56.180,43.258,0,0,0,0,153700,65574588,0,0,4507,368
1.111,55.556,43.333,0,0,0,0,154866,65590824,0,0,4516,364
0.559,55.307,44.134,0,0,0,0,174688,65138714,0,0,4463,355
0.549,54.945,44.505,0,0,0,0,174900,65426954,0,0,4495,342
1.020,50.510,47.449,1.020,0,0,20480,167798,64787212,0,0,2295,371
2,48.500,49.500,0,0,0,0,164618,64939374,0,0,1720,377
2,48,50,0,0,0,0,165466,64894848,0,0,1750,399
0.500,50,49.500,0,0,0,0,164512,64973562,0,0,1716,391
3.061,38.776,58.163,0,0,0,0,96246,50537935,0,0,1533,433
2.128,52.128,44.149,1.596,0,0,86016,149990,65079768,0,0,5287,406
1.630,54.348,44.022,0,0,0,0,174688,65495708,0,0,4500,345
1.099,54.945,43.956,0,0,0,0,174052,65454668,0,0,4513,363
0,55.249,44.751,0,0,0,0,175642,65489114,0,0,4496,330
1.093,54.645,44.262,0,0,0,0,170554,65474682,0,0,4491,324
0.552,55.249,43.646,0.552,0,0,12288,176596,65413064,0,0,4514,354
0.552,55.249,44.199,0,0,0,0,175960,65408140,0,0,4487,322
0,55.249,44.751,0,0,0,0,177232,65467716,0,0,4509,357
0.552,55.249,44.199,0,0,0,0,179246,65382338,0,0,4506,337
2.186,44.809,53.005,0,0,0,0,136737,51028615,0,0,4061,380
1.117,55.866,42.458,0.559,0,0,36864,154972,65507766,0,0,4527,420
1.117,55.866,43.017,0,0,0,36864,149884,65497584,0,0,4513,379
0.562,56.180,43.258,0,0,0,0,150732,65531076,0,0,4528,380
1.111,55.556,43.333,0,0,0,0,150838,65607222,0,0,4513,371
0.562,56.180,43.258,0,0,0,0,151898,65612742,0,0,4503,344
1.117,55.866,42.458,0.559,0,0,20480,150414,65594790,0,0,4523,396
0.562,56.180,43.258,0,0,0,0,151580,65590128,0,0,4506,333
1.111,55.556,43.333,0,0,0,0,162604,65597040,0,0,4520,387
1.117,55.866,43.017,0,0,0,0,152004,65633640,0,0,4514,360
1.676,45.251,53.073,0,0,0,0,126774,50682939,0,0,5183,373
1.042,51.562,46.875,0.521,0,0,36864,175960,64486140,0,0,3281,373
0.559,55.866,43.575,0,0,0,4096,178186,65296804,0,0,7821,350
0.549,54.945,44.505,0,0,0,0,177338,65352126,0,0,4473,335
0,55.556,44.444,0,0,0,0,178504,65368190,0,0,4454,309
0.549,54.945,44.505,0,0,0,0,176596,65343346,0,0,4463,318
1.099,54.945,42.857,1.099,0,0,12288,176702,65329572,0,0,4496,338
0,55.249,44.751,0,0,0,0,176278,65329410,0,0,4491,334
0.552,55.249,44.199,0,0,0,0,176490,65302190,0,0,4494,330
1.630,54.348,44.022,0,0,0,0,182744,65305416,0,0,4506,326
0.546,46.448,53.005,0,0,0,0,150942,51462206,0,0,3685,365
1.099,53.846,44.505,0.549,0,0,36864,182002,64415460,0,0,4740,378
0,55.556,44.444,0,0,0,0,178716,65325268,0,0,4500,364
0.552,55.249,44.199,0,0,0,0,176914,65395592,0,0,4504,348
0.552,54.696,44.751,0,0,0,0,177868,65349562,0,0,4500,333
0,55.495,44.505,0,0,0,0,176384,65371530,0,0,4500,325
1.099,54.945,43.956,0,0,0,0,177232,65349774,0,0,4512,356
1.093,54.645,43.716,0.546,0,0,12288,177232,65379350,0,0,4508,338
1.070,52.941,45.989,0,0,0,0,177974,64476234,0,0,4174,343
1.105,55.249,43.646,0,0,0,0,179034,65422780,0,0,5418,375
2.174,53.261,44.565,0,0,0,0,175961,64288915,0,0,4439,345
1.657,45.856,52.486,0,0,0,0,110661,51551093,0,0,3972,445
0.559,55.866,39.665,3.911,0,0,110592,133242,65492922,0,0,4539,388
1.657,55.249,43.094,0,0,0,0,150944,65461842,0,0,4516,367
0,56.497,43.503,0,0,0,0,161756,65463396,0,0,4495,350
1.523,49.239,49.239,0,0,0,0,154760,64555374,0,0,2021,416
1.990,48.756,49.254,0,0,0,0,153170,64726314,0,0,1729,417
1.005,49.246,48.744,1.005,0,0,20480,153382,64703166,0,0,1752,423
0.571,57.143,42.286,0,0,0,0,148082,64574022,0,0,15780,369
1.111,55.556,43.333,0,0,0,0,143842,65468058,0,0,4484,352
0.562,56.180,43.258,0,0,0,0,143100,65526414,0,0,4488,376
2.747,42.857,54.396,0,0,0,0,88402,50565208,0,0,3574,391
0.562,56.180,42.697,0.562,0,0,36864,153382,65585466,0,0,4512,350
0.562,56.180,43.258,0,0,0,0,153276,65623620,0,0,4528,391
0.562,56.180,43.258,0,0,0,0,150626,65569926,0,0,4504,362
0.559,55.866,43.575,0,0,0,0,150732,65583912,0,0,4503,357
2.198,55.495,42.308,0,0,0,0,150308,65597898,0,0,4508,364
0.521,51.562,47.396,0.521,0,0,12288,154230,64844580,0,0,2592,369
1,49,50,0,0,0,0,144160,64928496,0,0,1766,401
1,49.500,49.500,0,0,0,0,142994,64906740,0,0,1761,391
0.503,49.749,49.749,0,0,0,0,144266,64912260,0,0,1751,380
3.125,42.188,54.688,0,0,0,0,124653,49813128,0,0,3479,464
0.552,54.696,44.199,0.552,0,0,36864,166844,65013270,0,0,5251,368
1.667,55.556,42.778,0,0,0,0,157834,65490672,0,0,4518,373
0,55.866,44.134,0,0,0,0,155396,65260518,0,0,4281,355
1.500,49,49.500,0,0,0,0,150944,64988406,0,0,1736,391
1.493,48.756,49.751,0,0,0,0,150202,64916064,0,0,1741,417
1.005,49.246,49.749,0,0,0,0,149672,64895862,0,0,1760,387
0.500,50,48.500,1,0,0,12288,147870,64665012,0,0,2308,409
1.117,55.866,43.017,0,0,0,0,141722,65670936,0,0,4499,379
0.559,55.866,43.575,0,0,0,0,136952,65607222,0,0,4473,359
2.762,43.646,53.591,0,0,0,0,102500,50073124,0,0,4580,457
1.099,53.846,45.055,0,0,0,0,111798,65038510,0,0,4394,349
2.186,54.098,43.169,0.546,0,0,45056,187514,65137066,0,0,4442,367
0,55.249,44.751,0,0,0,0,186242,65322886,0,0,4467,339
1.099,54.945,43.956,0,0,0,0,175536,65429966,0,0,4489,308
0,55.556,44.444,0,0,0,0,177126,65371368,0,0,4876,336
1.630,54.348,44.022,0,0,0,0,174476,65407670,0,0,4497,335
0,55.556,43.333,1.111,0,0,32768,175748,65370096,0,0,4506,346
0.549,54.945,43.407,1.099,0,0,20480,176384,65388740,0,0,4513,348
1.093,54.645,44.262,0,0,0,0,169812,65462154,0,0,4498,331
1.630,46.739,51.630,0,0,0,0,142036,54174994,0,0,3848,365
0.568,55.114,44.318,0,0,0,0,156246,61999772,0,0,7851,379
1.667,55.556,42.778,0,0,0,40960,173416,65558190,0,0,4517,374
1.117,55.866,42.458,0.559,0,0,53248,170342,65573892,0,0,4518,370
0,56.497,43.503,0,0,0,0,179352,65543346,0,0,4508,370
0.562,56.180,43.258,0,0,0,0,177762,65507070,0,0,4517,368
0.541,54.054,45.405,0,0,0,0,167374,65132232,0,0,3605,374
1.500,48.500,50,0,0,0,0,156456,64811784,0,0,1741,412
1.005,49.749,48.744,0.503,0,0,12288,151050,64825236,0,0,1804,438
1.500,48.500,50,0,0,0,0,148188,64875660,0,0,1739,392
2,48.500,49.500,0,0,0,0,146492,64827486,0,0,1792,433
1.093,44.262,54.645,0,0,0,0,142779,50495083,0,0,4951,405
1.093,54.645,44.262,0,0,0,0,173310,65463946,0,0,4478,342
2.041,50,46.939,1.020,0,0,36864,172992,64660324,0,0,2578,374
1.990,48.259,49.751,0,0,0,0,164194,64870998,0,0,1716,379
0,55.866,44.134,0,0,0,0,181684,65000544,0,0,6939,352
0.549,54.945,44.505,0,0,0,0,177444,65024826,0,0,4395,330
1,49.500,49.500,0,0,0,0,169600,64875660,0,0,1719,387
1.005,49.246,49.246,0.503,0,0,12288,165784,64804872,0,0,1802,438
2.475,48.020,49.505,0,0,0,0,164512,64832148,0,0,1784,399
1,49.500,49.500,0,0,0,0,167480,64787082,0,0,1778,379
2.105,41.053,56.842,0,0,0,0,135465,50099009,0,0,3879,428
1,49.500,49.500,0,0,0,0,155290,64968900,0,0,1746,379
1.508,48.744,49.246,0.503,0,0,40960,154548,64957326,0,0,1784,440
0.500,50,49.500,0,0,0,0,155608,64968204,0,0,1738,380
1,49,50,0,0,0,0,155502,64906740,0,0,1770,394
2.010,48.241,49.749,0,0,0,0,158682,64909848,0,0,1745,394
1,49.500,49.500,0,0,0,0,155926,64909848,0,0,1753,388
1.005,49.749,48.241,1.005,0,0,61440,155184,64620642,0,0,2552,453
0.559,55.866,43.575,0,0,0,0,144690,65614296,0,0,4515,377
0.562,56.180,43.258,0,0,0,0,152534,65523306,0,0,4515,371
1.657,45.856,52.486,0,0,0,0,127197,51148718,0,0,5656,416
0.562,56.180,43.258,0,0,0,0,163558,65613438,0,0,4511,381
1.117,55.866,41.899,1.117,0,0,36864,161120,65568372,0,0,4530,382
0.559,55.866,43.575,0,0,0,0,161650,65582358,0,0,4508,369
0.562,56.180,43.258,0,0,0,0,162286,65591682,0,0,4513,390
0.562,56.180,43.258,0,0,0,0,161968,65587020,0,0,4499,384
1.117,55.866,43.017,0,0,0,0,161438,65565264,0,0,4474,353
1.117,55.866,42.458,0.559,0,0,12288,162816,65559048,0,0,4506,401
0.562,56.180,43.258,0,0,0,0,159636,65543508,0,0,4481,376
0,56.497,43.503,0,0,0,0,158364,65549724,0,0,4496,411
1.657,43.094,55.249,0,0,0,0,130376,49628399,0,0,4024,396
0.552,55.249,44.199,0,0,0,0,107060,65667828,0,0,4486,341
0,55.866,43.575,0.559,0,0,77824,103244,65605668,0,0,4524,378
1.554,50.777,47.668,0,0,0,0,102502,65098044,0,0,2857,375
1.990,48.756,49.254,0,0,0,0,100276,65286936,0,0,1759,400
1.005,49.246,49.749,0,0,0,0,97202,65282274,0,0,1713,380
1.493,48.756,49.751,0,0,0,0,92008,65297814,0,0,1728,372
0.503,49.749,48.744,1.005,0,0,20480,90206,65194392,0,0,1767,425
1,49,50,0,0,0,0,89464,65180406,0,0,1722,382
2.703,54.054,43.243,0,0,0,0,95612,64249770,0,0,13255,393
1,43,56,0,0,0,0,69002,55516935,0,0,1572,392
1.130,53.107,45.763,0,0,0,0,155716,60836246,0,0,4389,387
1.117,55.866,42.458,0.559,0,0,36864,162710,65574588,0,0,4529,398
1.630,53.804,44.565,0,0,0,8192,164512,64726314,0,0,4420,376
0.562,56.180,43.258,0,0,0,0,161968,65702178,0,0,4529,390
1.111,55.556,43.333,0,0,0,0,155926,65652288,0,0,4507,356
0.562,56.180,43.258,0,0,0,0,157622,65660916,0,0,4512,385
0.565,56.497,42.373,0.565,0,0,20480,154654,65645376,0,0,4543,434
1.111,55.556,43.333,0,0,0,0,164406,65607222,0,0,4504,353
1.117,55.866,43.017,0,0,0,0,158894,65614134,0,0,4508,369
0,56.497,43.503,0,0,0,0,167056,65608776,0,0,4478,351
3.297,43.407,53.297,0,0,0,0,86704,49673425,0,0,11836,414
1.005,49.246,49.246,0.503,0,0,36864,118932,64974692,0,0,1733,408
1.500,49,49.500,0,0,0,36864,168434,64777758,0,0,1876,391
0.565,56.497,42.938,0,0,0,0,176596,65090924,0,0,10989,357
1.064,52.660,46.277,0,0,0,0,173098,65065524,0,0,3570,378
1.500,48.500,50,0,0,0,0,164300,65059890,0,0,1725,388
1.031,51.546,45.876,1.546,0,0,12288,163982,64631520,0,0,6629,442
0,57.471,42.529,0,0,0,0,158576,65212344,0,0,11304,353
1.117,55.866,43.017,0,0,0,0,157622,65478936,0,0,4518,383
0.562,56.180,43.258,0,0,0,0,157940,65543508,0,0,4505,349
1.667,44.444,53.889,0,0,0,0,136314,50878584,0,0,5008,410
1.667,55,42.778,0.556,0,0,36864,168222,65088718,0,0,7532,394
1.639,54.645,43.716,0,0,0,0,182638,65389756,0,0,4496,340
0,55.307,44.693,0,0,0,0,182108,65373252,0,0,4510,343
0.552,55.249,44.199,0,0,0,0,181366,65407556,0,0,4505,334
0,55.249,44.751,0,0,0,0,177338,65461496,0,0,4504,341
