"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-e-frag-jumbo-dstat.csv",,,,"Date:","12 Jul 2019 00:43:27 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.500,49.500,50,0,0,0,0,45262,38533884,0,0,1575,384
0.505,49.495,50,0,0,0,0,44308,38551850,0,0,1524,373
1.980,44.059,53.960,0,0,0,0,39736,33757749,0,0,1461,429
1.523,48.223,50.254,0,0,0,32768,44849,35663837,0,0,1549,409
1.500,49,49.500,0,0,0,0,44944,38497008,0,0,1562,381
0.503,49.246,50.251,0,0,0,0,45262,38525640,0,0,1548,385
1.500,49,49.500,0,0,0,20480,46428,38511438,0,0,1583,371
1.005,49.246,49.749,0,0,0,0,44732,38488816,0,0,1562,385
1.980,48.515,48.515,0.990,0,0,36864,45156,38511624,0,0,1564,390
0,50,50,0,0,0,0,45898,38501870,0,0,1568,374
1,49.500,49.500,0,0,0,0,45156,38505088,0,0,1571,383
1,49,50,0,0,0,0,45368,38472858,0,0,1588,369
1.493,49.254,49.254,0,0,0,0,45156,38497030,0,0,1547,398
2.732,44.262,53.005,0,0,0,0,45578,30123180,0,0,9324,391
1.657,55.801,41.436,1.105,0,0,36864,46322,38372358,0,0,13127,371
0.505,50,49.495,0,0,0,0,47382,38317394,0,0,2361,390
0.503,49.749,49.749,0,0,0,8192,44626,38477546,0,0,1532,380
1.111,55,43.889,0,0,0,0,46004,38117484,0,0,12284,361
0.562,56.180,43.258,0,0,0,0,45474,38330964,0,0,13027,350
0.562,56.742,42.135,0.562,0,0,20480,46428,38313176,0,0,12891,365
1.117,55.866,43.017,0,0,0,0,47488,38346810,0,0,13040,349
0.562,56.180,43.258,0,0,0,0,49184,38331742,0,0,12632,343
0.562,56.180,43.258,0,0,0,0,47276,38319348,0,0,13066,374
1.111,46.667,52.222,0,0,0,0,43351,30479844,0,0,10402,392
1.111,56.111,41.667,1.111,0,0,36864,45792,38411678,0,0,13106,366
0.562,56.180,43.258,0,0,0,0,47806,38416936,0,0,13105,351
1.117,55.866,43.017,0,0,0,40960,46958,38401526,0,0,13087,336
1.117,55.866,43.017,0,0,0,0,46428,38395336,0,0,13113,374
0.565,56.497,42.938,0,0,0,0,46852,38441260,0,0,13094,340
1.058,52.910,44.974,1.058,0,0,20480,48548,38214538,0,0,8092,375
2.488,48.259,49.254,0,0,0,0,45792,38391148,0,0,1612,399
0.513,50.769,48.718,0,0,0,0,48124,38224798,0,0,3876,383
1.117,56.425,42.458,0,0,0,0,45792,38413590,0,0,13049,355
2.732,44.262,53.005,0,0,0,0,47486,30208436,0,0,8997,392
0.562,56.742,42.135,0.562,0,0,36864,46640,38378322,0,0,13124,375
0.559,55.866,43.575,0,0,0,0,45792,38410486,0,0,12076,348
0,56.742,43.258,0,0,0,0,47276,38383166,0,0,13102,358
1.117,55.866,43.017,0,0,0,4096,46534,38433624,0,0,12927,369
0.562,56.180,43.258,0,0,0,0,45686,38431242,0,0,13123,343
0,50.754,48.241,1.005,0,0,12288,46322,38441190,0,0,2318,394
0.503,49.749,49.749,0,0,0,0,47064,38570294,0,0,1541,398
1.493,49.254,49.254,0,0,0,0,45262,38599114,0,0,1496,400
1.493,48.756,49.751,0,0,0,45056,45580,38567574,0,0,1528,392
2.062,41.237,56.701,0,0,0,0,41974,30179324,0,0,2368,409
0,56.425,42.458,1.117,0,0,36864,45050,38271456,0,0,13074,365
1.124,56.180,42.697,0,0,0,0,46322,38264788,0,0,13046,358
0.503,50.251,49.246,0,0,0,0,48442,38181320,0,0,2474,376
1.042,52.083,46.875,0,0,0,4096,48548,38181164,0,0,6382,360
0,56.497,43.503,0,0,0,0,46640,38334570,0,0,13071,337
1.124,56.180,42.135,0.562,0,0,12288,46746,38304230,0,0,13085,337
1.117,55.866,43.017,0,0,0,0,47806,38274150,0,0,13056,345
0.518,51.813,47.668,0,0,0,0,48866,38255240,0,0,5723,377
1.005,49.246,49.749,0,0,0,0,44732,38580650,0,0,1602,393
2,44.500,53.500,0,0,0,0,41000,34367519,0,0,1478,388
2.198,51.099,46.154,0.549,0,0,32768,47084,34503500,0,0,11750,414
1.667,56.111,42.222,0,0,0,0,46640,38376266,0,0,13111,366
0,56.497,43.503,0,0,0,0,45686,38390836,0,0,13112,353
1.117,55.866,43.017,0,0,0,0,46958,38406734,0,0,13099,342
0.562,56.180,43.258,0,0,0,0,46428,38406606,0,0,13100,351
0.556,56.111,42.778,0.556,0,0,32768,46004,38397008,0,0,13095,347
0.565,56.497,42.938,0,0,0,0,46746,38422764,0,0,13020,372
0.562,56.180,43.258,0,0,0,0,46852,38401162,0,0,12930,343
1.117,55.866,43.017,0,0,0,0,47594,38377736,0,0,13093,334
0.562,56.180,43.258,0,0,0,0,45898,38398024,0,0,13096,351
2.020,42.424,55.556,0,0,0,0,40277,30915630,0,0,2436,411
0.500,50,48.500,1,0,0,36864,46322,38587394,0,0,1523,411
1.124,54.494,44.382,0,0,0,0,48760,38139388,0,0,12404,345
0.559,56.425,43.017,0,0,0,36864,45686,38405850,0,0,13018,331
1.093,54.098,44.809,0,0,0,0,47594,38182840,0,0,10342,361
1.493,49.254,49.254,0,0,0,0,45580,38475840,0,0,1523,381
1.508,48.744,48.744,1.005,0,0,20480,45580,38461928,0,0,1555,415
0.500,49.500,50,0,0,0,0,46852,38442152,0,0,1531,374
1.500,49,49.500,0,0,0,0,46110,38498992,0,0,1552,380
1,49.500,49.500,0,0,0,0,45898,38484054,0,0,1563,378
0.535,44.920,54.545,0,0,0,0,46850,30394191,0,0,6527,399
0.565,56.497,42.373,0.565,0,0,36864,49502,38298630,0,0,13078,386
0.559,56.425,43.017,0,0,0,0,46958,38337604,0,0,13091,331
0,56.497,43.503,0,0,0,0,47064,38348016,0,0,12466,351
1.117,55.866,43.017,0,0,0,40960,46004,38304674,0,0,13092,347
0.562,56.180,43.258,0,0,0,0,46428,38326672,0,0,13097,338
1.111,56.111,41.667,1.111,0,0,12288,47912,38336828,0,0,13088,358
0.559,55.866,43.575,0,0,0,0,46004,38395042,0,0,12190,335
0,56.497,43.503,0,0,0,0,45474,38349376,0,0,13078,335
0.565,56.497,42.938,0,0,0,0,46004,38343758,0,0,13084,344
2.186,46.448,51.366,0,0,0,0,44940,30412085,0,0,10370,401
1.667,55.556,42.222,0.556,0,0,36864,46110,38389474,0,0,13091,376
0.505,50,49.495,0,0,0,0,46746,38405746,0,0,2341,392
0.503,49.749,49.749,0,0,0,0,44944,38611146,0,0,1498,379
0.500,50,49.500,0,0,0,0,44520,38586198,0,0,1534,393
0.500,49.500,50,0,0,0,0,45474,38583944,0,0,1494,396
0.500,50,49,0.500,0,0,12288,45156,38572928,0,0,1527,411
1,49.500,49.500,0,0,0,0,45580,38539904,0,0,1495,380
1,49,50,0,0,0,0,46216,38568778,0,0,1495,379
1.500,49,49.500,0,0,0,0,44732,38582640,0,0,1484,384
1.005,42.714,56.281,0,0,0,0,40914,30853036,0,0,1372,418
1.070,52.941,44.920,1.070,0,0,36864,49184,38279198,0,0,8251,402
0,56.497,43.503,0,0,0,0,47806,38438642,0,0,13085,355
0.559,56.425,43.017,0,0,0,0,45156,38418038,0,0,13085,352
1.571,51.832,46.597,0,0,0,0,49184,38301248,0,0,6849,389
1,49.500,49.500,0,0,0,0,45050,38595924,0,0,1510,389
0,54.945,44.505,0.549,0,0,12288,49396,38295024,0,0,10661,357
0.559,56.425,43.017,0,0,0,0,46852,38419470,0,0,13075,333
0.565,56.497,42.938,0,0,0,0,47488,38409300,0,0,13105,348
1.667,55.556,42.778,0,0,0,0,46534,38387698,0,0,13080,382
0.552,51.381,48.066,0,0,0,0,42193,35261314,0,0,12048,339
1.117,51.397,46.927,0.559,0,0,12288,48859,33396029,0,0,11338,421
1.676,54.190,44.134,0,0,0,0,50774,37614458,0,0,12632,381
0.559,56.425,43.017,0,0,0,0,47594,38306866,0,0,13067,345
0.562,56.180,43.258,0,0,0,45056,46640,38287596,0,0,13040,364
1.075,53.226,45.699,0,0,0,0,47912,38163540,0,0,8814,357
0,50.251,48.744,1.005,0,0,53248,46428,38465136,0,0,1626,398
0.549,54.945,44.505,0,0,0,0,48124,38191660,0,0,10962,361
0.562,56.180,43.258,0,0,0,0,46004,38334050,0,0,13077,338
0,56.818,43.182,0,0,0,8192,47912,38264996,0,0,13020,354
1.005,49.749,49.246,0,0,0,0,48866,38192884,0,0,2640,394
2.703,43.784,53.514,0,0,0,0,46955,30149881,0,0,8436,410
0.559,55.866,42.458,1.117,0,0,40960,49290,38168528,0,0,12926,358
0,56.497,43.503,0,0,0,0,46110,38418004,0,0,13074,339
1.117,55.866,43.017,0,0,0,0,45792,38433468,0,0,13085,355
1.020,50.510,48.469,0,0,0,49152,48760,38269028,0,0,3401,374
1.493,48.756,49.751,0,0,0,0,44626,38631080,0,0,1518,387
0.505,50,48.990,0.505,0,0,12288,44626,38636760,0,0,1494,396
0.995,49.254,49.751,0,0,0,0,45474,38638816,0,0,1495,391
1.005,49.246,49.749,0,0,0,0,44838,38608216,0,0,1528,407
1.493,49.254,49.254,0,0,0,0,45898,38615854,0,0,1497,397
1.596,43.617,54.787,0,0,0,0,42716,30330038,0,0,6212,413
0.559,55.866,43.017,0.559,0,0,36864,46640,38234292,0,0,13055,342
1.117,55.866,43.017,0,0,0,0,46958,38256910,0,0,13069,339
1.117,56.425,42.458,0,0,0,0,46746,38258616,0,0,13065,367
0.562,56.180,43.258,0,0,0,0,46216,38238550,0,0,13063,332
1.117,55.866,43.017,0,0,0,0,46534,38223674,0,0,13056,363
0,56.742,42.697,0.562,0,0,12288,47382,38233946,0,0,13045,353
1.117,55.866,43.017,0,0,0,0,47488,38241844,0,0,13039,331
0,56.818,43.182,0,0,0,0,45262,38285662,0,0,13085,363
1.117,55.866,43.017,0,0,0,0,47276,38246584,0,0,13057,370
1.657,45.856,52.486,0,0,0,0,45789,30338940,0,0,10406,382
0.559,56.425,41.899,1.117,0,0,36864,45580,38349584,0,0,13145,357
0.562,56.180,43.258,0,0,0,0,45580,38379768,0,0,13095,330
0.559,56.425,43.017,0,0,0,0,45792,38402920,0,0,13099,366
0.562,56.180,43.258,0,0,0,0,46852,38427660,0,0,13065,362
0,56.742,43.258,0,0,0,0,46852,38408852,0,0,13078,359
1.015,49.746,48.731,0.508,0,0,12288,47382,38360918,0,0,2664,386
0.995,49.254,49.751,0,0,0,0,44838,38588550,0,0,1465,388
1.500,49,49.500,0,0,0,0,46004,38586978,0,0,1508,401
1.005,49.246,49.749,0,0,0,4096,43990,38562000,0,0,1526,421
1.087,46.196,52.717,0,0,0,0,41125,30546498,0,0,9047,392
1.117,55.307,43.017,0.559,0,0,36864,47806,38220998,0,0,11994,360
0.559,56.425,43.017,0,0,0,0,44944,38367736,0,0,13102,339
0,56.497,43.503,0,0,0,0,45686,38370770,0,0,13003,351
1.657,55.249,43.094,0,0,0,36864,46216,38374254,0,0,12112,360
0.559,56.425,43.017,0,0,0,0,44414,38372026,0,0,13135,358
1.136,54.545,44.318,0,0,0,0,47806,37732288,0,0,12496,361
1.105,55.801,41.989,1.105,0,0,20480,45156,38267584,0,0,13062,358
0,56.497,43.503,0,0,0,0,46534,38279906,0,0,13083,356
1.667,55.556,42.778,0,0,0,0,46534,38319400,0,0,13079,380
1.124,56.180,42.697,0,0,0,0,45474,38282732,0,0,13069,341
1.508,42.211,56.281,0,0,0,0,41333,30703079,0,0,1556,387
0.505,49.495,49.495,0.505,0,0,36864,45792,38447542,0,0,1567,390
0.995,49.751,49.254,0,0,0,0,44944,38508850,0,0,1561,396
1,49,48,2,0,0,16384,46640,38506388,0,0,1573,402
0,50,48,2,0,0,45056,45792,38511024,0,0,1596,397
1,49.500,49.500,0,0,0,0,45262,38472074,0,0,1541,373
1.500,49,48.500,1,0,0,28672,44944,38469460,0,0,1568,380
1,49.500,49.500,0,0,0,0,46958,38470134,0,0,1581,399
0,56.497,43.503,0,0,0,0,48442,38249670,0,0,13033,360
1.667,55.556,42.778,0,0,0,0,47700,38407698,0,0,13063,364
1.657,45.856,52.486,0,0,0,0,48439,30375408,0,0,10189,386
0.565,56.497,42.373,0.565,0,0,36864,48018,38325728,0,0,13031,399
1.105,54.696,44.199,0,0,0,0,46428,38194430,0,0,11332,355
0.565,56.497,42.938,0,0,0,0,47064,38280114,0,0,13065,348
1.105,55.801,38.674,4.420,0,0,61440,47700,38304438,0,0,13045,389
0.562,56.180,43.258,0,0,0,0,45686,38324948,0,0,13074,344
1.117,56.425,41.899,0.559,0,0,20480,48760,38276820,0,0,13075,354
0.562,56.180,43.258,0,0,0,0,47064,38290180,0,0,13040,361
1.117,55.866,43.017,0,0,0,0,45474,38336276,0,0,13080,354
1.117,56.425,42.458,0,0,0,0,46640,38333106,0,0,13056,371
1.667,45,53.333,0,0,0,12288,47168,30090769,0,0,10045,404
1.064,53.191,44.681,1.064,0,0,36864,48230,38146098,0,0,8740,380
1.005,49.246,49.749,0,0,0,0,44732,38454290,0,0,1584,397
1.070,52.941,45.989,0,0,0,0,47594,38220450,0,0,8949,358
0,56.818,43.182,0,0,0,0,44944,38340118,0,0,13092,352
1.111,56.111,41.111,1.667,0,0,45056,45898,38364026,0,0,13094,341
0.562,56.180,42.135,1.124,0,0,20480,45262,38348256,0,0,13082,355
2.198,54.945,42.857,0,0,0,0,47594,38186712,0,0,12492,356
1.508,48.744,49.749,0,0,0,0,46534,38463964,0,0,1596,398
0.995,49.254,49.751,0,0,0,0,46110,38451116,0,0,1586,399
2.062,41.753,56.186,0,0,0,0,44729,30435013,0,0,2798,389
1.111,56.111,38.889,3.889,0,0,90112,45580,38372840,0,0,12773,372
0.562,56.180,43.258,0,0,0,0,45262,38390992,0,0,13074,397
1.117,55.866,43.017,0,0,0,0,46004,38367736,0,0,13079,349
1.117,55.866,43.017,0,0,0,0,46004,38367892,0,0,13070,370
1.124,56.180,42.697,0,0,0,0,45898,38376820,0,0,13039,327
0.562,56.180,42.135,1.124,0,0,20480,46322,38345084,0,0,13058,363
0.559,56.425,43.017,0,0,0,12288,46004,38352410,0,0,13065,362
1.117,55.307,43.575,0,0,0,0,53212,37949838,0,0,12833,364
0,56.497,43.503,0,0,0,0,46958,38237690,0,0,13050,364
0.556,49.444,50,0,0,0,0,42174,33148088,0,0,11390,358
2.985,46.269,49.751,0.995,0,0,32768,45167,35971987,0,0,1497,391
1.005,49.246,49.749,0,0,0,0,45050,38526816,0,0,1558,384
0.500,49.500,50,0,0,0,24576,46110,38543486,0,0,1603,394
1.493,49.254,49.254,0,0,0,0,45474,38528886,0,0,1588,407
0.503,49.749,49.749,0,0,0,0,45368,38562446,0,0,1540,354
2.475,48.020,48.515,0.990,0,0,40960,45792,38549106,0,0,1580,391
0,56.180,43.820,0,0,0,0,48018,38155010,0,0,12082,352
1.667,55.556,42.778,0,0,0,0,47064,38395302,0,0,13083,353
1.124,56.180,42.135,0.562,0,0,32768,46322,38318828,0,0,13082,356
0,56.497,43.503,0,0,0,0,47170,38340690,0,0,13094,328
2.020,41.414,56.566,0,0,0,0,43139,30488652,0,0,2303,413
0.526,52.105,45.789,1.579,0,0,36864,50244,38319972,0,0,6455,392
0.505,50,49.495,0,0,0,0,47594,38188126,0,0,2118,372
1.485,49.010,49.505,0,0,0,0,47170,38465272,0,0,1556,405
0,53.804,46.196,0,0,0,0,48548,38243498,0,0,8941,349
0,57.062,42.938,0,0,0,0,46852,38371082,0,0,13075,356
1.124,56.180,42.697,0,0,0,12288,45792,38392008,0,0,13006,381
2.198,55.495,42.308,0,0,0,0,45792,38384300,0,0,13068,352
1.010,49.495,49.495,0,0,0,0,48972,38218130,0,0,2323,393
0,50,50,0,0,0,0,45368,38524436,0,0,1483,388
1.604,44.920,53.476,0,0,0,0,45578,30417455,0,0,7032,383
1.657,55.249,41.989,1.105,0,0,36864,48336,38388374,0,0,13117,372
0.562,56.742,42.697,0,0,0,0,47064,38416540,0,0,13084,349
0.562,56.180,43.258,0,0,0,0,46958,38409248,0,0,13101,356
0.562,56.180,43.258,0,0,0,0,45792,38400902,0,0,13098,343
1.554,51.295,47.150,0,0,0,0,50138,38254434,0,0,5729,374
1,49,49.500,0.500,0,0,12288,45580,38519262,0,0,1553,415
1.493,49.254,49.254,0,0,0,0,44626,38521122,0,0,1536,402
1.047,51.309,47.644,0,0,0,0,48018,38331328,0,0,5429,387
0,56.742,43.258,0,0,0,0,46958,38384546,0,0,13103,368
2.732,45.355,51.913,0,0,0,0,44942,30307422,0,0,9690,420
1.111,56.111,42.222,0.556,0,0,36864,46534,38388140,0,0,12794,373
0.562,56.180,43.258,0,0,0,0,47382,38405974,0,0,13094,345
0.562,56.180,43.258,0,0,0,0,46746,38383062,0,0,13115,347
0,56.497,43.503,0,0,0,0,48548,38363946,0,0,13083,349
0.559,56.425,43.017,0,0,0,0,46640,38364702,0,0,13096,336
0.543,54.348,44.565,0.543,0,0,12288,49820,38060714,0,0,9383,378
0,56.497,43.503,0,0,0,0,46958,38384976,0,0,13090,360
1.111,56.111,42.778,0,0,0,0,45686,38366012,0,0,13069,344
0.562,56.180,43.258,0,0,0,8192,47912,38407834,0,0,12946,344
1.657,45.304,53.039,0,0,0,0,49818,30230841,0,0,10005,389
1.667,55.556,41.667,1.111,0,0,53248,48548,38188750,0,0,13022,383
0.559,56.425,43.017,0,0,0,0,46216,38227878,0,0,13039,347
0.562,56.180,43.258,0,0,0,0,47276,38261650,0,0,13014,341
0.562,56.742,41.573,1.124,0,0,81920,48124,38190162,0,0,13004,327
1.053,52.105,46.842,0,0,0,0,47064,38059620,0,0,6506,347
1.596,52.660,44.149,1.596,0,0,36864,47912,38112450,0,0,8954,368
0,56.742,43.258,0,0,0,0,45474,38291366,0,0,13062,355
0.562,56.180,43.258,0,0,0,0,46958,38280010,0,0,13068,360
0.559,56.425,43.017,0,0,0,0,47912,38331744,0,0,13078,332
1.010,44.949,54.040,0,0,0,0,45558,34509616,0,0,1611,395
2.762,50.829,46.409,0,0,0,32768,52914,33832282,0,0,11451,442
0.562,56.742,42.697,0,0,0,0,48230,38253928,0,0,13013,339
2.222,55,42.778,0,0,0,0,47700,38292146,0,0,13077,361
0,56.742,43.258,0,0,0,0,48230,38263426,0,0,13046,344
0.562,56.180,43.258,0,0,0,0,47700,38279770,0,0,12515,340
1.111,55.556,42.222,1.111,0,0,36864,47488,38275356,0,0,13077,369
0.559,55.866,43.575,0,0,0,0,47064,38314588,0,0,12441,365
1.667,55.556,42.778,0,0,0,0,48336,38334934,0,0,12118,357
0.559,56.425,43.017,0,0,0,0,47594,38319348,0,0,13046,361
0.562,56.180,43.258,0,0,0,0,48654,38295492,0,0,13039,351
1.531,42.857,55.612,0,0,0,12288,41762,30678547,0,0,2708,404
1.500,49,49.500,0,0,0,0,46110,38418194,0,0,1590,388
0.498,49.751,49.751,0,0,0,0,45898,38416436,0,0,1582,386
0.503,49.749,49.749,0,0,0,0,45368,38449010,0,0,1534,384
1.005,49.246,49.749,0,0,0,0,44732,38515418,0,0,1520,382
0.498,49.751,48.756,0.995,0,0,36864,46322,38415130,0,0,1582,396
1.500,48.500,50,0,0,0,0,46110,38294972,0,0,1560,384
1.500,49,49.500,0,0,0,0,48654,38406370,0,0,1652,412
1.493,48.756,49.751,0,0,0,0,47276,38339856,0,0,1639,397
0.541,53.514,45.946,0,0,0,4096,47700,38162700,0,0,8979,363
2.732,45.902,51.366,0,0,0,0,48228,30275716,0,0,10372,408
0.562,56.180,42.135,1.124,0,0,36864,47276,38437832,0,0,12866,359
0.562,56.180,43.258,0,0,0,0,46958,38407678,0,0,13084,345
0.559,56.425,43.017,0,0,0,0,46746,38427712,0,0,13088,325
0.562,56.180,43.258,0,0,0,0,45262,38429862,0,0,13112,336
1.111,56.111,42.778,0,0,0,0,46746,38388922,0,0,13076,354
1.676,55.866,41.899,0.559,0,0,12288,46110,38415010,0,0,13131,388
0.562,56.180,43.258,0,0,0,0,47700,38415732,0,0,13102,357
0.559,56.425,43.017,0,0,0,0,46640,38419730,0,0,13084,326
0,56.818,42.045,1.136,0,0,45056,46428,38415368,0,0,13096,361
1.648,46.703,51.648,0,0,0,0,41444,30468252,0,0,10403,389
0.518,51.813,46.632,1.036,0,0,36864,48548,38277132,0,0,5690,375
0.990,49.505,49.505,0,0,0,0,46958,38404496,0,0,1563,384
0.505,49.495,50,0,0,0,0,46216,38437914,0,0,1561,371
1.500,49,49.500,0,0,0,36864,46534,38369046,0,0,1592,393
1.980,48.515,49.505,0,0,0,0,45368,38317726,0,0,1620,385
0.503,49.749,48.744,1.005,0,0,20480,46640,38356120,0,0,1615,421
1,49.500,49.500,0,0,0,0,44626,38429498,0,0,1536,376
1.508,48.744,49.749,0,0,0,0,45898,38471342,0,0,1516,380
1.613,52.688,44.624,1.075,0,0,16384,48548,38250770,0,0,8909,353
1.010,42.424,56.566,0,0,0,20480,42182,30601695,0,0,1380,422
0.995,49.254,48.259,1.493,0,0,36864,48866,38416918,0,0,1531,399
1,49.500,49.500,0,0,0,0,45898,38449758,0,0,1569,405
1.500,49,49.500,0,0,0,0,45898,38414692,0,0,1555,373
0,54.054,45.946,0,0,0,0,48760,38275616,0,0,9040,345
0.559,56.425,43.017,0,0,0,0,49290,38148890,0,0,12884,375
0.503,49.749,49.246,0.503,0,0,12288,45686,38583840,0,0,1544,402
0.500,50,49.500,0,0,0,0,45368,38609336,0,0,1555,432
0.500,49.500,50,0,0,0,0,44944,38567942,0,0,1530,374
1.493,49.254,49.254,0,0,0,0,46004,38543718,0,0,1529,389
1.005,48.744,50.251,0,0,0,0,46005,38108827,0,0,1564,391
2.222,44.444,53.333,0,0,0,0,51300,29727505,0,0,9889,437
0.562,56.742,42.135,0.562,0,0,36864,47170,38349948,0,0,13071,358
0,56.497,43.503,0,0,0,0,47594,38421748,0,0,13099,329
0.562,56.180,43.258,0,0,0,0,46852,38401370,0,0,13067,333
0.562,56.180,43.258,0,0,0,0,46004,38395074,0,0,12824,354
2.198,54.396,43.407,0,0,0,0,50668,38046360,0,0,12199,361
1.005,49.246,49.246,0.503,0,0,12288,45580,38653044,0,0,1501,406
0.990,49.505,49.505,0,0,0,0,43990,38696132,0,0,1461,363
1.005,49.246,49.749,0,0,0,0,45474,38699236,0,0,1456,373
2.010,49.246,46.734,2.010,0,0,69632,45580,38666258,0,0,1539,468
1.613,45.161,53.226,0,0,0,0,43458,30418400,0,0,7822,388
0.562,56.180,43.258,0,0,0,0,45580,38384370,0,0,13006,360
0,56.742,43.258,0,0,0,0,45262,38378388,0,0,13033,331
0.562,56.180,43.258,0,0,0,0,46958,38401422,0,0,13077,352
0.559,56.425,43.017,0,0,0,0,48124,38400406,0,0,12554,348
1.657,55.249,41.989,1.105,0,0,49152,45156,38423950,0,0,13107,369
1.117,55.866,43.017,0,0,0,0,45050,38428606,0,0,13093,348
1.117,55.866,43.017,0,0,0,0,46322,38399800,0,0,13083,345
0,55.556,44.444,0,0,0,0,45898,38464720,0,0,9868,342
0.559,56.425,43.017,0,0,0,8192,46004,38352722,0,0,13080,334
2.186,46.995,50.273,0.546,0,0,24576,42078,30528663,0,0,10519,379
0.559,56.425,43.017,0,0,0,0,46004,38364962,0,0,13117,359
0.565,56.497,42.938,0,0,0,0,45792,38387750,0,0,13109,346
0.562,56.180,43.258,0,0,0,0,46534,38381910,0,0,13092,377
0.559,55.866,43.575,0,0,0,94208,45898,38352584,0,0,11918,374
