"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-dstat.csv",,,,"Date:","11 Jul 2019 20:26:08 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.508,48.744,49.749,0,0,0,0,61812,37915838,0,0,1472,416
0.503,49.749,49.749,0,0,0,0,63444,38027874,0,0,1221,417
0.500,50,49.500,0,0,0,0,59058,38017032,0,0,1232,431
0.524,52.356,46.073,1.047,0,0,12288,65076,37713450,0,0,7541,414
1.695,50.282,48.023,0,0,0,0,56302,33384930,0,0,15994,353
2.247,52.247,45.506,0,0,0,0,62945,33925879,0,0,15933,425
0,55,45,0,0,0,0,67626,37483566,0,0,13079,367
2,48.500,49.500,0,0,0,0,65790,37752814,0,0,1445,438
1.143,57.143,41.714,0,0,0,0,67218,37633208,0,0,18077,389
0.571,57.143,41.714,0.571,0,0,36864,63750,37645320,0,0,18072,363
1.705,56.818,41.477,0,0,0,0,65688,37624124,0,0,18055,353
0.575,57.471,41.954,0,0,0,0,67830,37636480,0,0,17996,344
0.575,57.471,41.954,0,0,0,0,64974,37652890,0,0,17994,342
1.143,57.143,41.714,0,0,0,0,68238,37642292,0,0,18028,362
1.143,57.143,41.143,0.571,0,0,12288,67116,37628666,0,0,18016,349
1.667,45,53.333,0,0,0,0,55498,28931395,0,0,13470,402
0.571,57.143,42.286,0,0,0,0,67422,37509304,0,0,18020,354
1.143,57.143,41.714,0,0,0,0,64362,37513846,0,0,18054,357
0.571,57.143,42.286,0,0,0,0,64158,37507790,0,0,18016,366
1.705,56.818,40.909,0.568,0,0,36864,65484,37491136,0,0,17876,372
0.575,57.471,41.954,0,0,0,0,65484,37506276,0,0,18055,356
1.143,57.143,41.714,0,0,0,0,66606,37495922,0,0,17891,341
0.575,57.471,41.954,0,0,0,8192,65688,37497192,0,0,17878,347
1.695,56.497,41.808,0,0,0,0,63444,37504762,0,0,17966,362
1.156,57.225,41.040,0.578,0,0,20480,63444,37498706,0,0,17925,349
4.396,43.407,52.198,0,0,0,0,63350,28993711,0,0,13515,446
0,57.471,42.529,0,0,0,0,65892,37516874,0,0,17926,346
0.575,57.471,41.954,0,0,0,0,65892,37525958,0,0,17978,351
1.143,57.143,41.714,0,0,0,0,63954,37539584,0,0,18001,369
1.130,56.497,41.243,1.130,0,0,36864,65586,37524444,0,0,17936,347
1.143,57.143,41.714,0,0,0,0,67422,37504762,0,0,17953,359
0,57.803,42.197,0,0,0,0,68340,37525958,0,0,17853,345
2.260,56.497,41.243,0,0,0,36864,68544,37520146,0,0,17958,355
1.143,57.143,41.714,0,0,0,0,66096,37513846,0,0,17942,358
0.575,57.471,41.379,0.575,0,0,12288,62934,37533528,0,0,18004,336
2.778,43.889,53.333,0,0,0,0,61618,28840555,0,0,13292,417
1.143,57.143,41.714,0,0,0,0,65076,37557752,0,0,17958,358
0.575,57.471,41.954,0,0,0,40960,62526,37568350,0,0,17993,350
0.571,57.143,42.286,0,0,0,0,64974,37571134,0,0,18004,373
0,54.645,44.262,1.093,0,0,40960,68238,37492894,0,0,11676,363
0.995,49.751,49.254,0,0,0,0,61200,38021574,0,0,1260,416
1.500,48.500,50,0,0,0,0,59670,38024602,0,0,1253,403
1,49.500,49.500,0,0,0,0,61506,38023332,0,0,1254,417
0.503,49.749,49.749,0,0,0,0,59160,37991538,0,0,1294,426
1.604,52.941,44.920,0.535,0,0,12288,65280,37647078,0,0,11068,369
2.247,46.067,51.685,0,0,0,0,61210,29401028,0,0,13945,434
0.575,56.897,42.529,0,0,0,0,67932,37516874,0,0,17952,376
0.503,49.749,49.749,0,0,0,0,61710,37885558,0,0,1239,386
1.980,48.515,49.505,0,0,0,0,60384,37967314,0,0,1267,415
0.529,52.381,46.561,0.529,0,0,36864,66300,37660460,0,0,7577,385
0.575,57.471,41.954,0,0,0,0,65586,37654404,0,0,18071,361
1.143,57.143,41.714,0,0,0,0,64974,37649862,0,0,17966,353
0.571,57.143,42.286,0,0,0,0,62424,37658946,0,0,17841,336
2.260,56.497,41.243,0,0,0,4096,64770,37652890,0,0,18076,356
1.099,54.396,43.407,1.099,0,0,12288,65790,37542612,0,0,13087,364
1,45.500,53.500,0,0,0,0,55901,34837890,0,0,1138,399
1.714,50.857,47.429,0,0,0,0,64875,32309897,0,0,15256,424
0.575,57.471,41.954,0,0,0,0,65586,37521416,0,0,18001,357
0.575,57.471,41.954,0,0,0,0,66708,37506276,0,0,17900,366
1.143,57.143,41.143,0.571,0,0,36864,65790,37513846,0,0,17987,376
0.575,57.471,41.954,0,0,0,0,67830,37498950,0,0,18062,365
1.136,56.818,42.045,0,0,0,0,67524,37510818,0,0,18040,342
1.143,57.143,41.714,0,0,0,0,66606,37541098,0,0,18035,338
0.575,57.471,41.954,0,0,0,0,67932,37504762,0,0,18004,355
1.111,55.556,42.778,0.556,0,0,12288,72216,37367232,0,0,14947,383
0.500,50,49.500,0,0,0,0,64566,38011220,0,0,1249,416
2.732,43.716,53.552,0,0,0,0,60392,29267259,0,0,11234,415
0.575,57.471,41.954,0,0,0,0,61506,37550182,0,0,17965,350
0,57.803,42.197,0,0,0,0,65790,37546910,0,0,18058,365
0.571,57.143,41.714,0.571,0,0,36864,66198,37547154,0,0,18042,355
1.143,57.143,41.714,0,0,0,0,65586,37510818,0,0,17909,364
0.575,57.471,41.954,0,0,0,0,66300,37524444,0,0,18040,345
0.571,57.143,42.286,0,0,0,0,64158,37515604,0,0,17996,364
0.575,57.471,41.954,0,0,0,32768,63138,37507790,0,0,18088,366
1.695,56.497,40.678,1.130,0,0,12288,63036,37477510,0,0,17876,349
1.143,57.143,41.714,0,0,0,0,65586,37470184,0,0,17980,385
2.809,44.944,52.247,0,0,0,0,63454,28889000,0,0,13610,405
0.575,57.471,41.954,0,0,0,0,61914,37545396,0,0,17729,354
0.575,57.471,41.954,0,0,0,36864,64362,37548668,0,0,17964,366
1.136,56.818,40.909,1.136,0,0,40960,70584,37308430,0,0,17508,378
0.995,49.254,49.751,0,0,0,0,59160,38015518,0,0,1229,415
1,49.500,49.500,0,0,0,0,60690,38002136,0,0,1198,403
0.503,49.749,49.749,0,0,0,0,60078,38002136,0,0,1219,387
1.485,49.010,49.505,0,0,0,0,62424,37992808,0,0,1228,423
1.005,49.246,49.246,0.503,0,0,12288,61608,38020304,0,0,1215,393
1.010,48.990,50,0,0,0,0,59874,37969316,0,0,1233,424
2.577,39.691,57.732,0,0,0,0,56212,28942481,0,0,3807,431
0.575,57.471,41.954,0,0,0,0,66810,37598630,0,0,17956,335
1.705,56.818,41.477,0,0,0,0,63036,37557752,0,0,18019,403
1.685,56.180,41.011,1.124,0,0,45056,66708,37432578,0,0,18012,359
1.149,56.897,41.954,0,0,0,0,64362,37539584,0,0,18141,354
0,57.803,42.197,0,0,0,0,65994,37556238,0,0,17964,348
1.136,56.818,42.045,0,0,0,0,62832,37580462,0,0,18038,328
1.143,57.143,41.714,0,0,0,0,64770,37575676,0,0,18013,371
1.070,52.941,45.455,0.535,0,0,20480,63546,37516874,0,0,10023,379
2,48.500,49.500,0,0,0,0,60384,37866120,0,0,1262,428
2.020,41.414,56.566,0,0,0,0,46316,30110950,0,0,1151,430
1.714,54.286,44,0,0,0,0,68748,36512454,0,0,17127,356
1.143,57.143,41.714,0,0,0,0,69564,37603172,0,0,17807,370
0.575,57.471,41.379,0.575,0,0,36864,65178,37619582,0,0,18020,416
1.143,57.143,41.714,0,0,0,0,67830,37603172,0,0,18073,359
2.083,51.042,46.875,0,0,0,0,68748,37634722,0,0,7858,357
1.005,49.246,49.749,0,0,0,0,59772,38021818,0,0,1201,399
1,49.500,49.500,0,0,0,0,61098,38012490,0,0,1217,414
1,49,49,1,0,0,12288,60894,38000622,0,0,1217,413
0.500,49.500,50,0,0,0,0,59262,38024602,0,0,1241,434
1,49.500,49.500,0,0,0,0,59569,37911607,0,0,1231,391
2.030,40.102,57.868,0,0,0,0,56109,29575071,0,0,1238,429
0.995,49.254,49.751,0,0,0,0,60894,37844924,0,0,1278,428
1.005,49.749,48.744,0.503,0,0,73728,59670,37875204,0,0,1265,423
0.503,49.749,49.749,0,0,0,0,61302,37861334,0,0,1269,420
0.995,49.254,49.751,0,0,0,0,64362,37860064,0,0,1223,422
0.500,49.500,50,0,0,0,0,64260,37789394,0,0,1242,409
1,49.500,49.500,0,0,0,0,60282,37965800,0,0,1253,406
1.047,51.832,46.073,1.047,0,0,12288,68442,37674086,0,0,7570,400
1.143,57.143,41.714,0,0,0,0,66402,37607470,0,0,18091,380
1.143,57.143,41.714,0,0,0,0,62628,37598630,0,0,18082,348
2.778,45,52.222,0,0,0,0,59578,29150922,0,0,13598,397
1.508,48.744,49.749,0,0,0,0,56202,37834082,0,0,1255,417
0.562,55.618,42.697,1.124,0,0,81920,67626,37500464,0,0,14889,375
1.136,56.818,42.045,0,0,0,0,63036,37608984,0,0,18090,348
0.575,57.471,41.954,0,0,0,0,65892,37588032,0,0,18009,353
1.705,56.818,41.477,0,0,0,0,63954,37577190,0,0,18088,343
1.143,57.143,41.714,0,0,0,0,63444,37595602,0,0,18042,364
1.015,49.746,48.223,1.015,0,0,36864,61098,37757112,0,0,3096,403
1.493,49.254,49.254,0,0,0,0,57120,37926436,0,0,1227,431
0.505,49.495,50,0,0,0,0,59670,37941576,0,0,1176,401
2.105,43.158,54.737,0,0,0,0,62739,29322504,0,0,6876,424
1.143,57.143,41.714,0,0,0,0,63750,37621096,0,0,18056,359
1.685,56.180,41.573,0.562,0,0,36864,66504,37415680,0,0,16479,343
1.508,48.744,49.749,0,0,0,0,61098,37955202,0,0,1209,436
0.995,49.254,49.751,0,0,0,0,58548,37968828,0,0,1218,382
0.503,49.749,49.749,0,0,0,0,60078,37961258,0,0,1216,395
0.503,49.749,49.749,0,0,0,0,60690,37973370,0,0,1235,412
1.493,48.756,48.756,0.995,0,0,12288,61914,37952174,0,0,1221,422
2.488,48.259,49.254,0,0,0,0,59976,37947632,0,0,1260,435
1,49,50,0,0,0,0,62322,37943090,0,0,1240,416
1.554,41.451,56.995,0,0,0,0,50398,29204156,0,0,2844,428
1.705,56.818,41.477,0,0,0,0,62832,37580218,0,0,18171,364
1.630,53.261,44.565,0.543,0,0,36864,64566,37589546,0,0,11857,388
1.493,48.756,49.751,0,0,0,0,57834,37810590,0,0,1251,422
1,49.500,49.500,0,0,0,0,59160,37832812,0,0,1226,407
0.500,49.500,50,0,0,0,0,58650,37817672,0,0,1225,403
1,49.500,49.500,0,0,0,0,64260,37804046,0,0,1243,429
1.604,52.941,44.385,1.070,0,0,12288,64872,37463884,0,0,11074,404
1.143,57.143,41.714,0,0,0,0,65688,37500464,0,0,17997,380
1.143,57.143,41.714,0,0,0,0,68442,37474482,0,0,17909,345
1.105,47.514,51.381,0,0,0,0,63554,31413129,0,0,12860,377
1.149,55.172,43.678,0,0,0,0,71300,35192350,0,0,16515,408
1.136,56.818,41.477,0.568,0,0,36864,64770,37556238,0,0,18080,382
1.705,56.818,41.477,0,0,0,40960,62730,37527472,0,0,17881,374
0,57.803,42.197,0,0,0,0,64668,37553210,0,0,17893,355
1.705,56.818,41.477,0,0,0,0,65892,37541098,0,0,17942,338
0,57.471,42.529,0,0,0,0,68646,37524444,0,0,18003,359
1.149,57.471,40.805,0.575,0,0,12288,68646,37524444,0,0,17921,351
1.093,54.645,44.262,0,0,0,4096,73134,37380858,0,0,13082,381
0,50,50,0,0,0,0,63750,37871932,0,0,1226,391
0.503,49.749,49.749,0,0,0,0,60792,37910026,0,0,1215,394
2.210,45.856,51.934,0,0,0,0,67840,29221103,0,0,12976,411
1.143,57.143,40.571,1.143,0,0,36864,66606,37627152,0,0,18125,377
1.695,56.497,41.808,0,0,0,36864,66198,37613770,0,0,18092,380
0,57.803,42.197,0,0,0,0,63342,37625638,0,0,18060,363
0.575,56.322,43.103,0,0,0,0,73542,37226624,0,0,17912,335
0.575,57.471,41.954,0,0,0,0,63750,37613770,0,0,18059,376
1.523,49.746,47.716,1.015,0,0,20480,77520,37469940,0,0,3292,408
1.695,56.497,41.808,0,0,0,0,66198,37646834,0,0,18051,380
1.149,57.471,41.379,0,0,0,0,65382,37631938,0,0,18025,356
0.565,56.497,42.938,0,0,0,0,68340,37501734,0,0,16670,342
2.174,44.022,53.804,0,0,0,0,62738,29442891,0,0,9541,416
0.575,57.471,41.379,0.575,0,0,36864,65994,37453286,0,0,17855,351
1.143,57.143,41.714,0,0,0,0,68034,37498950,0,0,17988,350
1.705,56.818,41.477,0,0,0,0,69870,37494164,0,0,17955,359
0,57.803,42.197,0,0,0,0,66810,37489622,0,0,17993,353
0.571,57.143,42.286,0,0,0,0,65076,37465642,0,0,17966,398
1.143,57.143,41.143,0.571,0,0,12288,66198,37471454,0,0,17998,364
1.143,57.143,41.714,0,0,0,0,66096,37485080,0,0,18035,371
1.143,57.143,41.714,0,0,0,0,65892,37491380,0,0,17991,335
0.571,57.143,42.286,0,0,0,0,65790,37488108,0,0,17947,358
2.762,44.751,52.486,0,0,0,0,65289,28849393,0,0,13283,423
1.015,49.746,48.731,0.508,0,0,36864,64464,37628910,0,0,3078,406
1.005,49.246,49.749,0,0,0,0,63648,37897670,0,0,1254,410
1,49,50,0,0,0,0,60690,37906754,0,0,1225,395
1.493,49.254,49.254,0,0,0,0,60180,37922138,0,0,1224,401
1.105,54.696,44.199,0,0,0,0,70890,37548424,0,0,13601,370
0.575,57.471,41.379,0.575,0,0,12288,62118,37631938,0,0,18037,357
1.695,56.497,41.808,0,0,0,0,63852,37622610,0,0,17999,378
1.705,56.818,41.477,0,0,0,8192,63954,37610498,0,0,18024,383
1.143,57.143,41.714,0,0,0,0,65382,37631938,0,0,18041,338
1.676,44.693,53.631,0,0,0,0,54886,29159032,0,0,13018,404
0.565,57.062,41.243,1.130,0,0,40960,73338,37399026,0,0,16207,349
1.705,56.818,41.477,0,0,0,0,70176,37541098,0,0,17890,371
1.143,57.143,41.714,0,0,0,32768,67218,37548668,0,0,17984,342
0.571,57.143,42.286,0,0,0,0,63954,37571378,0,0,18005,336
1.667,55,43.333,0,0,0,0,71298,37394484,0,0,14826,372
0.575,57.471,41.379,0.575,0,0,12288,69666,37368746,0,0,18012,351
1.136,56.818,42.045,0,0,0,0,63342,37553210,0,0,18083,360
0.575,57.471,41.954,0,0,0,0,66606,37559022,0,0,18014,353
1.705,56.818,41.477,0,0,0,0,65586,37581976,0,0,18106,344
0.565,51.977,47.458,0,0,0,0,61700,34091705,0,0,16255,354
1.685,51.124,46.629,0.562,0,0,32768,71522,32646714,0,0,14886,417
0.575,57.471,41.954,0,0,0,0,67932,37630180,0,0,17954,353
1.136,56.818,42.045,0,0,0,40960,65586,37631694,0,0,17760,359
1.143,57.143,41.714,0,0,0,0,67218,37636236,0,0,17892,342
1.143,57.143,41.714,0,0,0,0,67932,37625882,0,0,17943,360
1.579,52.105,45.263,1.053,0,0,40960,73950,37388428,0,0,8629,371
1.143,57.143,41.714,0,0,0,0,65586,37654404,0,0,18141,364
0,57.803,42.197,0,0,0,0,68238,37645320,0,0,18035,348
1.099,54.396,44.505,0,0,0,0,64056,37585004,0,0,13032,362
1,49,50,0,0,0,0,60078,37974640,0,0,1248,417
3.297,43.956,52.198,0.549,0,0,12288,61004,29241814,0,0,11810,412
1.143,57.143,41.714,0,0,0,0,64872,37601414,0,0,17956,391
0.575,57.471,41.954,0,0,0,0,66708,37645320,0,0,17966,336
0.575,57.471,41.954,0,0,0,0,63546,37663488,0,0,18017,341
1.143,57.143,41.714,0,0,0,0,67830,37637750,0,0,18099,362
1.143,57.143,41.143,0.571,0,0,36864,62526,37624368,0,0,18019,363
2.260,56.497,41.243,0,0,0,0,65892,37646834,0,0,18162,379
0,57.471,42.529,0,0,0,0,65790,37605956,0,0,18062,321
0.575,57.471,41.954,0,0,0,4096,64668,37618312,0,0,18151,348
2.260,56.497,41.243,0,0,0,0,64158,37622610,0,0,18032,352
2.762,44.199,51.934,1.105,0,0,12288,62737,28899356,0,0,13449,432
1.705,56.818,41.477,0,0,0,0,66198,37639264,0,0,18046,364
0.575,57.471,41.954,0,0,0,0,65484,37647078,0,0,18031,346
0.500,50,49.500,0,0,0,0,65382,37820456,0,0,1256,398
1.630,54.348,44.022,0,0,0,0,71400,37568350,0,0,12921,380
1.105,54.144,44.199,0.552,0,0,36864,68748,37489622,0,0,12774,402
0.498,49.751,49.751,0,0,0,0,63852,37968828,0,0,1235,441
1.500,49,49.500,0,0,0,0,62526,37980940,0,0,1195,401
1.500,49,49.500,0,0,0,0,63954,37962772,0,0,1210,406
1.990,48.259,49.751,0,0,0,0,61200,37971856,0,0,1232,409
2.094,42.408,54.974,0.524,0,0,12288,61107,29451439,0,0,4410,450
2.260,56.497,41.243,0,0,0,0,69972,37507790,0,0,18015,348
1.136,56.818,42.045,0,0,0,0,67218,37506276,0,0,18028,391
1.143,57.143,41.714,0,0,0,4096,65178,37515360,0,0,17932,353
0.575,57.471,41.954,0,0,0,0,71502,37522930,0,0,17894,349
1.143,57.143,40.571,1.143,0,0,36864,61404,37525958,0,0,17989,356
2.247,56.180,41.573,0,0,0,0,63648,37538070,0,0,18053,381
0.575,57.471,41.954,0,0,0,0,66198,37538070,0,0,17795,345
0.526,52.105,47.368,0,0,0,0,63750,37574406,0,0,6862,369
0.995,49.254,49.751,0,0,0,0,60180,37885558,0,0,1244,423
2.020,41.414,56.061,0.505,0,0,12288,48868,30016057,0,0,1164,418
2.260,55.367,42.373,0,0,0,0,73746,36923286,0,0,17231,391
0.575,57.471,41.954,0,0,0,0,68238,37506276,0,0,17932,356
1.705,56.818,41.477,0,0,0,45056,65484,37509304,0,0,17828,364
0.575,57.471,41.954,0,0,0,0,66300,37511062,0,0,18037,376
1.695,55.932,41.243,1.130,0,0,49152,72930,37261496,0,0,17607,356
1.005,49.246,49.749,0,0,0,0,61710,37852250,0,0,1279,423
0.575,57.471,41.954,0,0,0,0,73236,37377830,0,0,17933,341
1.143,57.143,41.714,0,0,0,0,64464,37519902,0,0,17951,349
1.143,57.143,41.714,0,0,0,0,65790,37501978,0,0,17907,377
1.648,54.396,43.407,0.549,0,0,12288,69157,37394551,0,0,13575,378
2.809,44.382,52.809,0,0,0,0,65493,29106705,0,0,13378,421
0,57.803,42.197,0,0,0,0,67116,37594088,0,0,17964,367
1.111,55.556,43.333,0,0,0,8192,71910,37468426,0,0,14977,356
1.005,48.744,50.251,0,0,0,0,62220,37979426,0,0,1259,409
1.493,49.254,48.259,0.995,0,0,45056,62322,37965800,0,0,1251,422
1.508,48.744,49.749,0,0,0,0,59364,37979426,0,0,1265,427
0.995,49.751,49.254,0,0,0,0,61608,37992808,0,0,1225,394
1,49,50,0,0,0,0,61608,37988510,0,0,1240,405
0.503,49.749,49.749,0,0,0,0,62016,37985482,0,0,1250,425
0.503,49.749,49.246,0.503,0,0,12288,66300,37791934,0,0,1435,415
2.235,44.134,53.631,0,0,0,0,66820,28509721,0,0,13424,451
0.571,57.143,42.286,0,0,0,0,66810,37472186,0,0,17860,346
0.575,57.471,41.954,0,0,0,0,64158,37645320,0,0,18014,331
0.575,57.471,41.954,0,0,0,0,64464,37658946,0,0,18070,350
1.136,56.818,40.909,1.136,0,0,36864,64872,37628666,0,0,18158,348
1.143,57.143,41.714,0,0,0,0,65688,37630424,0,0,18165,374
1.149,56.897,41.954,0,0,0,0,67218,37646834,0,0,18017,350
1.705,56.818,41.477,0,0,0,0,64668,37651376,0,0,17973,350
1.705,56.818,40.341,1.136,0,0,49152,66300,37649862,0,0,18140,391
1.143,57.143,40.571,1.143,0,0,12288,65178,37655918,0,0,18130,372
2.778,45.556,51.667,0,0,0,0,59373,29470424,0,0,13873,405
1.143,57.143,41.714,0,0,0,0,62526,37637750,0,0,17794,357
0.575,57.471,41.954,0,0,0,0,63852,37648348,0,0,18058,336
1.047,51.832,47.120,0,0,0,0,65280,37690740,0,0,7275,407
0.500,49.500,49,1,0,0,36864,62424,37959744,0,0,1202,415
1.493,49.254,49.254,0,0,0,0,62118,37848196,0,0,1233,442
1.493,48.756,49.751,0,0,0,0,61812,37988510,0,0,1189,409
0.503,49.749,49.749,0,0,0,0,60078,37994566,0,0,1226,415
1,49,50,0,0,0,0,63954,37979182,0,0,1238,422
1.508,49.246,48.744,0.503,0,0,12288,61914,37967314,0,0,1247,417
2.564,41.026,56.410,0,0,0,0,61617,29282114,0,0,3694,435
1.705,56.818,41.477,0,0,0,0,65892,37506382,0,0,17916,408
0.575,57.471,41.954,0,0,0,0,66300,37532014,0,0,17942,362
1.705,56.818,41.477,0,0,0,40960,68340,37550182,0,0,17996,342
1.604,52.941,44.385,1.070,0,0,40960,69360,37605956,0,0,10760,388
1.005,49.246,49.749,0,0,0,0,63444,37962772,0,0,1254,433
0.503,49.749,49.749,0,0,0,0,62934,37934006,0,0,1225,415
1.485,49.010,49.505,0,0,0,0,60690,37946118,0,0,1253,413
0.503,49.749,49.749,0,0,0,0,59058,37968828,0,0,1275,415
1.500,49,49,0.500,0,0,12288,57936,37988510,0,0,1294,419
1.515,41.919,56.566,0,0,0,0,47743,30698227,0,0,1165,426
1.149,55.747,43.103,0,0,0,0,67526,36325166,0,0,17130,371
1.705,56.818,41.477,0,0,0,0,67218,37532014,0,0,18057,358
1.705,56.250,42.045,0,0,0,0,70074,37349552,0,0,17888,409
1.554,51.295,46.632,0.518,0,0,36864,66606,37518388,0,0,6504,388
1.005,49.246,49.749,0,0,0,0,59976,37835840,0,0,1260,423
1.493,49.254,49.254,0,0,0,0,65586,37835840,0,0,1206,404
0.500,49.500,50,0,0,0,0,59670,37847952,0,0,1205,406
1.005,49.246,49.749,0,0,0,0,59364,37835596,0,0,1241,412
1.639,54.098,43.716,0.546,0,0,12288,72522,37464128,0,0,12749,361
0.575,57.471,41.954,0,0,0,0,67626,37536556,0,0,17963,360
2.809,43.820,53.371,0,0,0,0,58759,28743364,0,0,13232,393
1.143,57.143,41.714,0,0,0,0,64668,37560536,0,0,17947,332
1.143,57.143,41.714,0,0,0,0,65382,37571378,0,0,17990,350
0.575,57.471,40.230,1.724,0,0,69632,66096,37532014,0,0,17928,355
1.705,56.818,41.477,0,0,0,0,67728,37550182,0,0,17985,386
1.136,56.818,42.045,0,0,0,0,64770,37538070,0,0,17978,335
0.575,57.471,41.954,0,0,0,0,65280,37557752,0,0,17963,349
0.575,57.471,41.954,0,0,0,0,65076,37557508,0,0,17959,388
1.143,57.143,40.571,1.143,0,0,12288,65994,37559266,0,0,18071,367
1.143,57.143,41.714,0,0,0,0,65484,37562294,0,0,17994,352
2.591,40.933,56.477,0,0,0,0,53866,29379831,0,0,5000,403
0.990,49.505,49.505,0,0,0,0,58344,37974884,0,0,1268,398
0.503,49.749,49.749,0,0,0,0,59874,37977668,0,0,1261,405
0.503,49.749,49.246,0.503,0,0,45056,60384,37988510,0,0,1282,456
1.596,52.128,46.277,0,0,0,0,72726,37282398,0,0,9595,413
1.500,49,49.500,0,0,0,0,55896,37921894,0,0,1249,408
0.503,49.246,50.251,0,0,0,0,63036,37716478,0,0,1239,413
1.493,48.756,49.751,0,0,0,0,57732,38023088,0,0,1243,417
0,54.945,43.407,1.648,0,0,20480,67218,37594088,0,0,12714,379
1.714,57.143,41.143,0,0,0,0,66504,37646834,0,0,18032,368
2.235,44.134,53.631,0,0,0,0,56314,28730273,0,0,13606,393
0,57.803,42.197,0,0,0,0,69768,37420710,0,0,17808,329
1.705,56.818,41.477,0,0,0,0,68034,37631694,0,0,18000,360
1.143,57.143,41.143,0.571,0,0,77824,64974,37613526,0,0,18042,374
0.571,57.143,42.286,0,0,0,0,68748,37618312,0,0,18118,366
