"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-no-macsec-1464-dstat.csv",,,,"Date:","11 Jul 2019 19:47:56 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0,0,100,0,0,0,0,0,0,0,0,119,44
0,0,100,0,0,0,0,0,0,0,0,117,45
0,0,97,3,0,0,16384,0,0,0,0,107,40
0,0,100,0,0,0,0,0,0,0,0,127,50
0,0,100,0,0,0,0,0,0,0,0,109,36
0,0,100,0,0,0,0,0,0,0,0,129,58
0,0,100,0,0,0,12288,0,0,0,0,104,30
0,0,100,0,0,0,0,0,0,0,0,118,40
0,0,97.487,2.513,0,0,24576,0,0,0,0,133,66
0,0,100,0,0,0,0,0,0,0,0,118,44
0,0,100,0,0,0,0,0,0,0,0,114,44
0,0,100,0,0,0,0,0,0,0,0,107,32
0,0.500,99.500,0,0,0,4096,0,0,0,0,124,42
0,0,100,0,0,0,0,0,0,0,0,127,53
0,0,98,2,0,0,16384,0,0,0,0,126,61
0,0,100,0,0,0,0,0,0,0,0,118,44
0,0,100,0,0,0,0,0,0,0,0,103,31
0,0,100,0,0,0,0,0,0,0,0,122,50
0,0,100,0,0,0,0,0,0,0,0,117,46
0,0,100,0,0,0,0,0,0,0,0,103,28
0,0,97.990,2.010,0,0,16384,0,0,0,0,132,60
0,0,100,0,0,0,0,0,0,0,0,114,43
0,0,100,0,0,0,8192,0,0,0,0,135,56
0,0,100,0,0,0,0,0,0,0,0,108,34
0,0,100,0,0,0,0,0,0,0,0,115,43
0,0,100,0,0,0,0,0,0,0,0,132,59
0,0,98.995,1.005,0,0,24576,0,0,0,0,116,47
0,0,100,0,0,0,0,0,0,0,0,107,34
0.500,0,99.500,0,0,0,0,0,0,0,0,126,42
0,0,100,0,0,0,0,0,0,0,0,117,45
0,0,100,0,0,0,0,0,0,0,0,116,42
0,0,100,0,0,0,0,0,0,0,0,114,42
0,0,97.990,2.010,0,0,16384,0,0,0,0,116,51
0,0,100,0,0,0,0,0,0,0,0,132,54
0,0,100,0,0,0,0,0,0,0,0,122,57
0,0,100,0,0,0,0,0,0,0,0,117,40
0,0,100,0,0,0,0,0,0,0,0,102,28
0,0,100,0,0,0,4096,0,0,0,0,126,53
0,0,98.995,1.005,0,0,16384,0,0,0,0,138,61
0,0,100,0,0,0,0,0,0,0,0,105,33
0,0,100,0,0,0,0,0,0,0,0,110,38
0,1,99,0,0,0,0,0,0,0,0,146,81
0,0,100,0,0,0,8192,0,0,0,0,130,67
0,0,100,0,0,0,0,0,0,0,0,130,52
0,0.500,96.500,3,0,0,20480,0,0,0,0,139,64
0,0,100,0,0,0,0,0,0,0,0,142,62
0,0,100,0,0,0,0,0,0,0,0,93,25
0,0,100,0,0,0,0,0,0,0,0,107,34
0,0,100,0,0,0,0,0,0,0,0,114,43
0,0,100,0,0,0,0,0,0,0,0,119,50
0,0,96.985,3.015,0,0,16384,0,0,0,0,144,68
0,0,100,0,0,0,0,0,0,0,0,101,28
0,0,100,0,0,0,0,0,0,0,0,99,27
0,0,100,0,0,0,0,0,0,0,0,140,64
0,0,100,0,0,0,0,0,0,0,0,110,42
0,0,100,0,0,0,0,0,0,0,0,117,45
0,0,97,3,0,0,16384,0,0,0,0,134,63
0,0,100,0,0,0,0,0,0,0,0,111,41
0,0,100,0,0,0,4096,0,0,0,0,136,58
0,0,100,0,0,0,0,0,0,0,0,100,28
0.498,0,99.502,0,0,0,0,0,0,0,0,117,43
0,0,100,0,0,0,0,0,0,0,0,117,44
0,0,97.487,2.513,0,0,16384,0,0,0,0,121,53
0,0,100,0,0,0,0,0,0,0,0,113,40
0,0,100,0,0,0,0,0,0,0,0,113,43
0,0,100,0,0,0,0,0,0,0,0,129,54
0,0,100,0,0,0,0,0,0,0,0,95,26
0,0,100,0,0,0,0,0,0,0,0,101,29
0,0,97,3,0,0,20480,0,0,0,0,144,64
0,0,100,0,0,0,0,0,0,0,0,118,44
0,0,100,0,0,0,0,0,0,0,0,109,42
0,0,100,0,0,0,0,0,0,0,0,100,28
0,0,100,0,0,0,0,0,0,0,0,105,30
0,0,95.980,4.020,0,0,20480,0,0,0,0,155,79
0,0,100,0,0,0,0,0,0,0,0,116,48
0,0,100,0,0,0,0,0,0,0,0,119,44
0,0.498,99.502,0,0,0,0,0,0,0,0,99,26
0,0,100,0,0,0,0,0,0,0,0,136,58
0,0,100,0,0,0,4096,0,0,0,0,123,50
0,0,97.487,2.513,0,0,16384,0,0,0,0,134,54
0,0,100,0,0,0,0,0,0,0,0,111,46
0,0,100,0,0,0,0,0,0,0,0,115,45
0,0,100,0,0,0,0,0,0,0,0,127,49
0,0,100,0,0,0,0,0,0,0,0,127,52
0,0,100,0,0,0,0,0,0,0,0,116,43
0,0,97,3,0,0,16384,0,0,0,0,152,83
0,0,100,0,0,0,0,0,0,0,0,93,26
0,0,100,0,0,0,0,0,0,0,0,98,26
0,0,100,0,0,0,0,0,0,0,0,115,43
0,0,100,0,0,0,0,0,0,0,0,113,40
0.500,0,97,2.500,0,0,16384,0,0,0,0,122,55
0,0,100,0,0,0,0,0,0,0,0,122,44
0,0,100,0,0,0,0,0,0,0,0,102,26
0,0,100,0,0,0,8192,0,0,0,0,133,57
0,0,100,0,0,0,0,0,0,0,0,131,57
0,0,100,0,0,0,0,0,0,0,0,108,33
0,0,97,3,0,0,24576,0,0,0,0,123,56
0,0,100,0,0,0,0,0,0,0,0,112,38
0,0,100,0,0,0,0,0,0,0,0,114,44
0,0,100,0,0,0,8192,0,0,0,0,124,45
0,0,100,0,0,0,0,0,0,0,0,118,42
0,0,100,0,0,0,0,0,0,0,0,125,54
