"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-orig-1500-dstat.csv",,,,"Date:","11 Jul 2019 20:21:51 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.778,16.667,80,0.556,0,0,12288,377152,376868,0,0,4407,2975
4.469,14.525,81.006,0,0,0,0,378650,378650,0,0,4399,2928
3.933,14.607,81.461,0,0,0,0,384536,384820,0,0,4481,2998
3.804,16.848,79.348,0,0,0,0,385956,385956,0,0,4500,3017
4.945,14.835,80.220,0,0,0,0,393908,393624,0,0,4585,3064
2.890,11.561,84.393,1.156,0,0,12288,399588,399872,0,0,4370,3090
2.299,13.218,84.483,0,0,0,0,402996,402996,0,0,4641,3096
3.371,14.045,82.584,0,0,0,0,406688,406404,0,0,4691,3143
3.409,13.068,83.523,0,0,0,0,413504,413504,0,0,4776,3202
1.695,15.254,83.051,0,0,0,0,417480,417480,0,0,4809,3210
4.972,13.812,80.663,0.552,0,0,12288,420320,420320,0,0,4860,3303
2.841,13.636,83.523,0,0,0,0,423444,423444,0,0,4884,3277
2.857,13.143,84,0,0,0,0,425432,425716,0,0,4891,3286
3.468,11.561,84.971,0,0,0,0,428272,427988,0,0,4919,3298
2.924,11.696,85.380,0,0,0,0,430544,431218,0,0,4945,3319
3.977,12.500,82.386,1.136,0,0,12288,427420,427136,0,0,4930,3345
2.299,13.793,83.908,0,0,0,0,432248,432532,0,0,4972,3332
2.762,13.260,83.978,0,0,0,0,463772,463488,0,0,4452,3512
3.371,11.798,84.831,0,0,0,2797568,455536,455536,0,0,4612,3474
2.286,13.143,84.571,0,0,0,0,440768,440768,0,0,4905,3428
3.261,15.217,80.435,1.087,0,0,24576,667240,667240,0,0,4069,3211
2.874,13.793,83.333,0,0,0,0,669060,669060,0,0,4060,2684
3.297,19.231,77.473,0,0,0,0,623700,624240,0,0,3872,2552
3.889,16.667,79.444,0,0,0,20480,639360,639360,0,0,3921,2578
2.222,18.333,79.444,0,0,0,0,652320,652320,0,0,3998,2615
4.972,14.917,79.006,1.105,0,0,16384,654480,653940,0,0,4007,2635
3.977,14.205,81.818,0,0,0,0,665820,666360,0,0,4070,2695
4.396,17.582,78.022,0,0,0,0,632340,631800,0,0,3900,2582
3.352,15.642,81.006,0,0,0,0,679860,680400,0,0,4141,2708
4.420,16.022,79.558,0,0,0,0,653400,652860,0,0,3999,2618
3.804,17.391,77.174,1.630,0,0,12288,654480,654480,0,0,4034,2662
2.286,15.429,82.286,0,0,0,0,658260,658260,0,0,4006,2625
4,14.286,81.714,0,0,0,0,643680,644220,0,0,3959,2622
1.205,12.651,86.145,0,0,0,0,643218,643218,0,0,3916,2602
4.891,17.391,77.717,0,0,0,0,639360,639360,0,0,3937,2584
5.525,14.365,79.558,0.552,0,0,12288,676080,675540,0,0,3875,2744
3.279,18.033,78.689,0,0,0,0,651240,651780,0,0,3991,2628
2.841,16.477,80.682,0,0,0,0,631260,630720,0,0,3882,2566
3.352,16.201,80.447,0,0,0,0,663120,663120,0,0,4030,2633
1.695,15.819,82.486,0,0,0,0,681480,681480,0,0,3956,2715
4.945,14.286,80.220,0.549,0,0,12288,710100,710100,0,0,4113,2870
2.260,16.384,81.356,0,0,0,0,664740,665280,0,0,4045,2641
5.820,17.460,76.720,0,0,0,0,669138,669138,0,0,4103,2679
6.111,13.889,80,0,0,0,0,664200,663660,0,0,4045,2639
3.333,16.667,80,0,0,0,0,656100,656100,0,0,4003,2647
3.315,13.260,81.215,2.210,0,0,12288,737640,737640,0,0,3804,2996
3.279,14.208,82.514,0,0,0,0,773820,773820,0,0,3874,3097
4.762,19.048,76.190,0,0,0,0,659340,659340,0,0,4068,2674
2.762,17.680,79.558,0,0,0,0,649080,649080,0,0,3983,2613
1.734,13.295,84.971,0,0,0,2420736,713880,713880,0,0,3953,2869
4.301,15.591,78.495,1.613,0,0,20480,705240,705240,0,0,3906,2840
3.226,18.817,77.957,0,0,0,0,671220,671220,0,0,4106,2682
4.945,16.484,78.571,0,0,0,0,644760,644760,0,0,3984,2610
4.712,19.895,75.393,0,0,0,0,656640,657180,0,0,4035,2621
3.763,19.355,76.882,0,0,0,4096,651780,651780,0,0,4012,2601
2.260,15.819,80.226,1.695,0,0,12288,637740,637200,0,0,3917,2583
5.056,14.607,80.337,0,0,0,0,643140,643680,0,0,3943,2576
5.495,15.385,79.121,0,0,0,0,653400,652860,0,0,4020,2673
4.278,19.251,76.471,0,0,0,0,649620,650160,0,0,4000,2622
2.139,19.786,78.075,0,0,0,12288,679860,679860,0,0,4154,2693
6.633,20.408,71.939,1.020,0,0,12288,687420,686880,0,0,3749,2586
6.091,22.335,71.574,0,0,0,0,1052000,1052000,0,0,3191,2219
3.797,7.595,88.608,0,0,0,0,1050948,1052000,0,0,3350,2221
6.349,19.048,74.603,0,0,0,0,1052000,1050948,0,0,3397,2188
3.145,8.176,88.679,0,0,0,0,1052000,1052000,0,0,3312,2201
0.680,3.401,94.558,1.361,0,0,16384,1044636,1044636,0,0,3261,2200
0,0,100,0,0,0,0,1052000,1052000,0,0,3275,2180
0,6.040,93.960,0,0,0,0,1050948,1052000,0,0,3314,2198
4.186,30.233,65.581,0,0,0,0,1052000,1052000,0,0,3457,2210
6.276,35.146,58.577,0,0,0,0,1052000,1052000,0,0,3498,2184
3.049,10.976,85.366,0.610,0,0,12288,1049896,1048844,0,0,3342,2237
1.875,10,88.125,0,0,0,0,1050948,1052000,0,0,3335,2186
5.607,28.972,65.421,0,0,0,0,1051026,1051026,0,0,3467,2234
7.025,34.711,58.264,0,0,0,0,1052000,1052000,0,0,3509,2210
7.653,20.408,71.939,0,0,0,0,1052000,1050948,0,0,3410,2190
9.375,28.125,62.054,0.446,0,0,12288,1045688,1046740,0,0,3504,2258
7.653,20.408,71.939,0,0,0,0,1052000,1050948,0,0,3401,2211
5.325,11.243,83.432,0,0,0,0,1052000,1052000,0,0,3327,2209
0,0,100,0,0,0,0,1052000,1052000,0,0,3263,2170
0,0,100,0,0,0,0,1052000,1052000,0,0,3279,2174
3.883,27.670,66.505,1.942,0,0,2117632,1033064,1034116,0,0,3406,2210
9.167,32.083,58.750,0,0,0,0,1052000,1052000,0,0,3512,2193
9.231,18.462,72.308,0,0,0,0,1052000,1050948,0,0,3411,2227
0,0,100,0,0,0,0,1052078,1052078,0,0,3258,2181
0,0,100,0,0,0,0,1052000,1052106,0,0,3278,2194
0.704,0,98.592,0.704,0,0,12288,1047792,1047792,0,0,3294,2205
2.548,7.643,89.809,0,0,0,0,1050948,1052000,0,0,3321,2188
10.331,31.405,58.264,0,0,0,0,1052000,1052000,0,0,3522,2213
8.854,17.708,73.438,0,0,0,0,1052000,1050948,0,0,3403,2204
3.750,8.125,88.125,0,0,0,0,1052000,1052000,0,0,3293,2184
9.091,23.445,66.507,0.957,0,0,12288,1043584,1044636,0,0,3414,2203
6.704,14.525,78.771,0,0,0,0,1052000,1050948,0,0,3344,2193
1.961,5.882,92.157,0,0,0,0,1052000,1052000,0,0,3326,2229
0.704,0,99.296,0,0,0,0,1050948,1052000,0,0,3129,2205
0,0,100,0,0,0,0,1053052,1052000,0,0,3257,2176
4.469,16.760,78.212,0.559,0,0,28672,1048844,1048844,0,0,3374,2260
1.389,0,98.611,0,0,0,0,1052000,1052000,0,0,3251,2187
0,0,100,0,0,0,0,1052000,1052000,0,0,3301,2194
0,0,100,0,0,0,0,1052000,1052000,0,0,3275,2181
0,0,100,0,0,0,0,1052000,1052000,0,0,3251,2173
8.597,27.602,62.443,1.357,0,0,12288,1036220,1037272,0,0,3472,2210
7.254,19.689,73.057,0,0,0,0,1052000,1050948,0,0,3389,2185
8.889,12.778,78.333,0,0,0,0,1052000,1052000,0,0,3358,2245
7.182,14.917,77.901,0,0,0,0,1052000,1052000,0,0,3357,2229
8.065,16.129,75.806,0,0,0,0,1052000,1052000,0,0,3199,2215
8.482,28.571,61.607,1.339,0,0,12288,1042532,1043584,0,0,3480,2212
6.593,15.934,77.473,0,0,0,0,1052000,1050948,0,0,3381,2206
0,2.778,97.222,0,0,0,0,1052000,1052000,0,0,3272,2199
1.163,17.442,81.395,0,0,0,0,1052000,1052000,0,0,3381,2190
1.435,31.579,66.986,0,0,0,0,1050948,1052000,0,0,3456,2180
10.092,26.147,63.303,0.459,0,0,1949696,1039160,1039536,0,0,3416,2237
5.348,18.182,76.471,0,0,0,0,1428078,1426650,0,0,3025,2192
0.613,12.883,86.503,0,0,0,0,1428000,1428074,0,0,3355,2200
1.896,30.806,67.299,0,0,0,0,1426572,1428000,0,0,3444,2164
10.744,30.579,58.678,0,0,0,0,1428000,1428000,0,0,3484,2161
12.017,26.609,60.086,1.288,0,0,32768,1403724,1403724,0,0,3421,2150
6.818,12.500,80.682,0,0,0,0,1428000,1426572,0,0,3320,2178
0,0,100,0,0,0,0,1426572,1426572,0,0,3252,2150
0,2.740,97.260,0,0,0,0,1429428,1429428,0,0,3262,2147
5.340,25.728,68.932,0,0,0,0,1426572,1428000,0,0,3409,2158
7.065,15.217,76.087,1.630,0,0,20480,1410864,1409436,0,0,3198,2171
0.694,0,99.306,0,0,0,0,1428000,1428000,0,0,3261,2166
0,0,100,0,0,0,0,1428000,1428000,0,0,3281,2165
0.699,0,99.301,0,0,0,0,1428000,1428000,0,0,3250,2150
7.729,23.671,68.599,0,0,0,0,1426650,1428078,0,0,3426,2154
4.938,6.790,87.037,1.235,0,0,12288,1418004,1416576,0,0,3284,2188
0.699,0,99.301,0,0,0,0,1428000,1428000,0,0,3240,2152
0,0,100,0,0,0,0,1428000,1428000,0,0,3274,2165
0,0,100,0,0,0,0,1428000,1428000,0,0,3263,2142
7.732,19.072,73.196,0,0,0,0,1426572,1428000,0,0,3374,2152
3.247,4.545,91.558,0.649,0,0,12288,1425144,1423716,0,0,3307,2184
1.015,26.904,72.081,0,0,0,0,1426572,1428000,0,0,3404,2166
5.882,34.454,59.664,0,0,0,0,1428000,1426572,0,0,3518,2192
0,0,100,0,0,0,0,1428000,1428000,0,0,3275,2142
0,6.536,93.464,0,0,0,0,1428000,1428000,0,0,3302,2153
3.947,33.772,61.842,0.439,0,0,12288,1419432,1420860,0,0,3455,2179
7.660,31.915,60.426,0,0,0,0,1428000,1428000,0,0,3491,2182
5.455,8.485,86.061,0,0,0,0,1428000,1426572,0,0,3307,2150
0,0,100,0,0,0,0,1428000,1428000,0,0,3243,2148
0,0,100,0,0,0,0,1428000,1428000,0,0,3267,2143
1.325,3.974,92.715,1.987,0,0,12288,1415148,1415148,0,0,3293,2181
0,2.721,97.279,0,0,0,1957888,1426572,1426572,0,0,2828,2170
9.623,30.544,59.833,0,0,0,0,1429428,1429428,0,0,3492,2228
6.857,12,81.143,0,0,0,0,1426572,1426572,0,0,3320,2157
0.699,0,99.301,0,0,0,0,1428000,1428000,0,0,3232,2149
2.116,22.222,74.603,1.058,0,0,20480,1409436,1410864,0,0,3353,2157
7.113,33.473,59.414,0,0,0,20480,1428000,1428000,0,0,3488,2167
5.747,12.069,82.184,0,0,0,0,1428000,1426572,0,0,3325,2155
2.069,0,97.931,0,0,0,0,1428000,1428000,0,0,3269,2170
0,0,100,0,0,0,0,1428000,1428000,0,0,3235,2138
5.096,4.459,89.172,1.274,0,0,12288,1405230,1405230,0,0,3231,2173
0,0,100,0,0,0,0,1428000,1428000,0,0,3240,2151
0,0,100,0,0,0,0,1428000,1428000,0,0,3275,2152
0,0,100,0,0,0,0,1426572,1428000,0,0,3108,2159
7.065,15.217,77.717,0,0,0,0,1428000,1428000,0,0,3355,2151
11.947,24.779,62.832,0.442,0,0,12288,1423716,1423716,0,0,3478,2180
4.878,8.537,86.585,0,0,0,0,1428000,1426572,0,0,3286,2154
0.685,1.370,97.945,0,0,0,0,1428000,1428000,0,0,3240,2158
0,0,100,0,0,0,0,1428000,1428000,0,0,3257,2146
0,18.286,81.714,0,0,0,0,1426572,1428000,0,0,3338,2150
3.593,10.778,84.431,1.198,0,0,12288,1420860,1419432,0,0,3302,2177
7.547,5.031,87.421,0,0,0,0,1562532,1562532,0,0,3520,2638
24.336,13.274,62.389,0,0,0,0,1599960,1599960,0,0,3565,2748
6.358,11.561,82.081,0,0,0,0,1598352,1598352,0,0,3664,2693
12.500,7.955,79.545,0,0,0,0,1606392,1606392,0,0,3624,2715
11.230,13.904,74.332,0.535,0,0,16384,1601646,1601646,0,0,3663,2687
8.092,10.405,81.503,0,0,0,0,1593528,1593528,0,0,3611,2677
4.545,3.896,91.558,0,0,0,0,1601568,1603176,0,0,3585,2657
10.695,14.439,74.866,0,0,0,0,1606392,1604784,0,0,3625,2623
17.593,17.593,64.815,0,0,0,0,1604784,1604784,0,0,3685,2706
4.730,0.676,93.919,0.676,0,0,12288,1596744,1598352,0,0,3611,2662
13.115,10.929,75.956,0,0,0,0,1608000,1606392,0,0,3686,2656
11.243,6.509,82.249,0,0,0,1949696,1606392,1606392,0,0,3662,2692
14.362,11.170,74.468,0,0,0,0,1601568,1601568,0,0,3659,2683
12.637,9.890,77.473,0,0,0,0,1601568,1601568,0,0,3627,2671
11.765,12.299,73.797,2.139,0,0,20480,1567878,1567878,0,0,3510,2589
8.333,23.039,68.627,0,0,0,0,1604784,1604784,0,0,3695,2598
15.196,16.176,68.627,0,0,0,8192,1603176,1603176,0,0,3683,2677
14.010,18.357,67.633,0,0,0,0,1603176,1604784,0,0,3723,2675
12.849,9.497,77.654,0,0,0,0,1608000,1606392,0,0,3662,2715
14.773,5.114,78.409,1.705,0,0,20480,1580664,1580664,0,0,3582,2733
12.195,19.024,68.780,0,0,0,0,1599960,1599960,0,0,3691,2661
9.424,17.801,72.775,0,0,0,0,1606392,1608000,0,0,3679,2645
13.089,13.613,73.298,0,0,0,0,1608000,1606392,0,0,3685,2677
9.524,16.931,73.545,0,0,0,0,1604784,1604784,0,0,3657,2628
12.329,23.288,63.470,0.913,0,0,12288,1583880,1583880,0,0,3733,2647
10.811,13.514,75.676,0,0,0,0,1603176,1603176,0,0,3679,2652
15.859,22.467,61.674,0,0,0,0,1606392,1606392,0,0,3686,2703
10.280,24.766,64.953,0,0,0,0,1606392,1606392,0,0,3725,2665
12.019,20.192,67.788,0,0,0,0,1596744,1598352,0,0,3660,2652
12.565,14.660,72.251,0.524,0,0,12288,1596744,1595136,0,0,3609,2674
8.989,11.798,79.213,0,0,0,0,1596744,1596744,0,0,3612,2672
7.981,26.761,65.258,0,0,0,4096,1603176,1604784,0,0,3745,2657
15.271,15.271,69.458,0,0,0,0,1595136,1593528,0,0,3693,2681
13.333,20.476,66.190,0,0,0,0,1599960,1601568,0,0,3743,2677
20.574,11.962,65.550,1.914,0,0,12288,1582272,1582272,0,0,3642,2714
18.447,13.107,68.447,0,0,0,0,1559760,1559760,0,0,3628,2714
17.308,15.865,66.827,0,0,0,16384,1583880,1583880,0,0,3691,2713
12.617,22.430,64.953,0,0,0,0,1603176,1603176,0,0,3757,2633
14.352,20.833,64.815,0,0,0,0,1601646,1601646,0,0,3756,2678
16.514,19.266,62.385,1.835,0,0,12288,1579056,1577448,0,0,3731,2674
12.162,25.676,62.162,0,0,0,0,1606392,1606392,0,0,3815,2718
10.798,23.944,63.380,1.878,0,8192,380928,1562976,1562976,0,0,3705,2654
11.842,27.193,60.965,0,0,0,1576960,1604784,1606392,0,0,3683,2667
11.765,19.608,68.627,0,0,0,0,1608000,1608000,0,0,2858,2544
16.667,25.439,56.579,1.316,0,0,36864,1585488,1585488,0,0,3809,2644
16.355,19.626,64.019,0,0,0,0,1604862,1603254,0,0,3740,2715
6.140,33.772,60.088,0,0,0,0,1603176,1604784,0,0,3854,2658
10.619,27.876,61.504,0,0,0,4096,1604784,1603176,0,0,3781,2664
14.563,17.476,67.961,0,0,0,0,1603176,1603176,0,0,3311,2646
8.696,23.671,65.700,1.932,0,0,12288,1575840,1575840,0,0,3716,2654


"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-orig-1500-dstat.csv",,,,"Date:","11 Jul 2019 20:43:14 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.111,12.943,85.455,0.491,0,38221.649,13146.380,0,0,0,0,2617.995,287.216
3.825,14.754,81.421,0,0,0,0,290628,290784,0,0,4929,4036
3.409,13.068,83.523,0,0,0,0,254748,254748,0,0,5308,3594
3.429,12,84.571,0,0,0,0,270972,270816,0,0,5050,3745
2.959,11.243,83.432,2.367,0,0,507904,265356,265512,0,0,5502,3698
3.846,14.835,79.670,1.648,0,0,77824,250146,250146,0,0,5229,3531
2.857,13.143,84,0,0,0,0,251628,251734,0,0,5243,3543
2.235,15.642,82.123,0,0,0,0,251160,251160,0,0,5246,3513
4.324,12.973,82.703,0,0,0,0,327132,326976,0,0,4614,4397
2.286,13.714,84,0,0,0,0,251160,251316,0,0,5258,3552
3.390,13.559,81.356,1.695,0,0,12288,248196,248196,0,0,5186,3495
1.724,13.793,84.483,0,0,0,0,250380,250380,0,0,5214,3500
2.717,17.391,79.891,0,0,0,0,249912,249756,0,0,5236,3522
3.315,15.470,81.215,0,0,0,0,249912,249912,0,0,5227,3506
1.744,12.791,85.465,0,0,0,0,249288,249444,0,0,5188,3487
2.235,14.525,81.006,2.235,0,0,12288,244296,244296,0,0,5108,3441
3.448,12.069,84.483,0,0,0,0,249288,249288,0,0,5195,3507
3.390,13.559,83.051,0,0,0,0,248352,248196,0,0,5181,3468
2.874,12.069,85.057,0,0,0,0,247572,247728,0,0,5155,3465
2.857,12.571,84.571,0,0,0,0,246948,246792,0,0,5152,3482
3.175,15.344,80.423,1.058,0,0,12288,306228,306228,0,0,4575,4166
2.793,14.525,82.682,0,0,0,0,252720,252720,0,0,5141,3539
2.793,13.408,83.799,0,0,0,0,264420,264420,0,0,4995,3667
1.163,11.628,87.209,0,0,0,0,266760,266760,0,0,4922,3676
2.809,14.045,83.146,0,0,0,0,243828,243828,0,0,5087,3400
3.371,13.483,82.584,0.562,0,0,12288,252252,252358,0,0,5085,3568
3.352,13.966,82.682,0,0,0,0,245778,245934,0,0,5176,3484
4.023,10.920,85.057,0,0,0,0,243984,243984,0,0,5114,3433
3.977,11.932,84.091,0,0,0,0,244296,244140,0,0,5104,3414
1.149,13.218,85.632,0,0,0,0,243516,243516,0,0,5106,3440
2.762,16.022,80.663,0.552,0,0,12288,244452,244608,0,0,5151,3450
2.747,13.736,83.516,0,0,0,0,413676,413520,0,0,4584,3584
3.315,10.497,86.188,0,0,0,0,500692,500976,0,0,4260,3752
2.857,13.143,84,0,0,0,0,441336,441336,0,0,5083,3371
2.907,11.047,86.047,0,0,0,0,440200,439916,0,0,5050,3367
2.273,13.636,82.386,1.705,0,0,3137536,432816,433100,0,0,5011,3352
3.911,13.408,82.682,0,0,0,0,439632,439348,0,0,5082,3394
2.793,12.849,84.358,0,0,0,0,468884,468884,0,0,4749,3566
2.299,12.644,85.057,0,0,0,0,439426,439710,0,0,5067,3371
3.429,12.571,84,0,0,0,0,437644,437360,0,0,5045,3350
3.977,11.364,82.955,1.705,0,0,81920,431396,431680,0,0,4989,3325
1.136,14.773,84.091,0,0,0,0,441052,441052,0,0,5092,3380
2.286,12.571,85.143,0,0,0,0,460648,460364,0,0,4923,3519
3.390,12.994,83.616,0,0,0,0,438496,438496,0,0,5066,3381
2.222,15.556,82.222,0,0,0,0,438780,439064,0,0,5070,3362
2.809,14.045,82.022,1.124,0,0,12288,436508,436224,0,0,5050,3368
2.299,13.218,84.483,0,0,0,0,442188,442188,0,0,5112,3431
4,11.429,84.571,0,0,0,0,437722,438006,0,0,5044,3362
4.046,10.405,85.549,0,0,0,0,437360,437076,0,0,5037,3347
3.315,14.917,81.768,0,0,0,0,439064,439064,0,0,5067,3357
2.286,13.714,83.429,0.571,0,0,12288,439348,439348,0,0,5060,3382
2.857,12.571,84.571,0,0,0,0,438212,438212,0,0,5051,3370
2.793,12.849,84.358,0,0,0,0,460080,460080,0,0,4765,3502
3.804,15.761,80.435,0,0,0,0,439916,439916,0,0,5079,3400
2.857,13.143,84,0,0,0,0,442472,442472,0,0,5075,3383
3.889,13.889,81.667,0.556,0,0,12288,432532,432532,0,0,5010,3378
4.420,14.365,81.215,0,0,0,0,439632,439916,0,0,5099,3412
2.857,12.571,84.571,0,0,0,0,437644,437360,0,0,5051,3376
2.809,14.045,83.146,0,0,0,0,442188,442188,0,0,5101,3381
3.352,13.966,82.682,0,0,0,0,436224,436508,0,0,5035,3336
4.545,11.932,82.955,0.568,0,0,12288,437644,437466,0,0,5053,3395
2.874,12.069,85.057,0,0,0,0,441336,441336,0,0,5091,3394
2.247,14.607,83.146,0,0,0,0,437644,437644,0,0,5062,3391
3.226,18.280,78.495,0,0,0,0,641912,641912,0,0,4664,3115
4.469,13.966,81.564,0,0,0,0,746820,746820,0,0,4580,3034
5.946,15.676,77.838,0.541,0,0,20480,743580,744120,0,0,4640,3128
2.732,17.486,79.781,0,0,0,2977792,752760,752220,0,0,4648,3099
3.352,14.525,82.123,0,0,0,0,770040,770040,0,0,4712,3135
3.448,12.069,84.483,0,0,0,0,809538,809538,0,0,4928,3290
1.695,14.689,83.616,0,0,0,0,818100,818640,0,0,4972,3309
3.429,12.571,82.286,1.714,0,0,24576,807300,807300,0,0,4919,3283
4.420,14.365,81.215,0,0,0,0,818100,817560,0,0,4986,3316
2.809,14.607,82.584,0,0,0,0,821880,822420,0,0,5010,3343
3.825,14.208,81.967,0,0,0,0,858060,858060,0,0,4757,3439
3.889,14.444,81.667,0,0,0,0,818100,818100,0,0,4968,3296
3.409,13.636,82.386,0.568,0,0,12288,818100,817560,0,0,4962,3318
3.371,14.045,82.584,0,0,0,0,823500,824040,0,0,5007,3354
3.448,12.069,84.483,0,0,0,0,825738,825198,0,0,5009,3336
2.841,13.636,83.523,0,0,0,0,825120,825660,0,0,4999,3328
2.778,16.111,81.111,0,0,0,0,824040,824040,0,0,4991,3320
2.299,12.644,83.908,1.149,0,0,12288,819180,819180,0,0,4965,3331
1.734,13.873,84.393,0,0,0,0,825660,825120,0,0,5005,3341
3.315,15.470,81.215,0,0,0,0,826200,826740,0,0,5020,3337
5.172,10.345,84.483,0,0,0,0,825660,825120,0,0,5014,3362
2.874,13.218,83.908,0,0,0,0,825120,825660,0,0,5014,3344
3.409,12.500,83.523,0.568,0,0,12288,826200,826200,0,0,5031,3367
3.429,13.143,83.429,0,0,0,0,825120,825120,0,0,5019,3349
3.371,14.045,82.584,0,0,0,0,824580,824040,0,0,5014,3348
4.046,10.983,84.971,0,0,0,0,825198,825198,0,0,5004,3329
3.509,11.111,85.380,0,0,0,0,823500,824040,0,0,4990,3333
4.444,13.333,81.111,1.111,0,0,12288,821340,820800,0,0,5004,3365
2.874,12.069,85.057,0,0,0,0,860220,860760,0,0,4889,3450
1.744,13.372,84.884,0,0,0,0,861840,861840,0,0,5206,3479
2.222,16.111,81.667,0,0,0,0,825120,825120,0,0,5028,3352
3.429,12.571,84,0,0,0,0,826740,826740,0,0,5022,3358
4.046,10.983,83.815,1.156,0,0,12288,817020,817020,0,0,4964,3316
5.464,10.929,80.328,3.279,0,0,16384,1218136,1217596,0,0,4032,3245
6.011,14.754,77.049,2.186,0,0,2953216,1358132,1358132,0,0,4298,2821
4.324,17.838,77.838,0,0,0,0,1298168,1299220,0,0,4112,2672
3.867,11.602,84.530,0,0,0,0,1472800,1472800,0,0,3904,3024
3.743,19.251,75.401,1.604,0,0,32768,1229788,1228736,0,0,3915,2584
2.809,16.854,80.337,0,0,0,0,1246620,1246620,0,0,3949,2598
