"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-orig-jumbo-without-encryption-9000-dstat.csv",,,,"Date:","11 Jul 2019 21:26:03 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
4.396,15.934,79.670,0,0,0,0,733398,733938,0,0,4500,3013
3.804,17.391,78.804,0,0,0,0,721980,721980,0,0,4422,2934
3.409,14.205,82.386,0,0,0,0,717660,717120,0,0,4374,2898
4.571,13.143,81.143,1.143,0,0,12288,760860,761400,0,0,4619,3076
3.297,17.033,79.670,0,0,0,0,790560,790560,0,0,4810,3226
3.243,17.838,78.919,0,0,0,0,730620,730620,0,0,4488,2994
3.352,15.642,81.006,0,0,0,0,724680,724140,0,0,4429,2958
3.784,17.297,78.919,0,0,0,2617344,736560,736560,0,0,4510,3002
2.222,16.667,79.444,1.667,0,0,20480,712338,712878,0,0,4360,2894
5,14.444,80.556,0,0,0,0,729540,729000,0,0,4454,2970
3.448,12.644,83.908,0,0,0,0,728460,728460,0,0,4433,2956
4.372,15.847,79.781,0,0,0,0,735480,736020,0,0,4514,3043
2.703,19.459,77.838,0,0,0,0,714420,714420,0,0,4378,2896
3.911,13.966,81.006,1.117,0,0,12288,725760,725220,0,0,4439,2961
4.046,12.139,83.815,0,0,0,0,723600,723600,0,0,4412,2954
2.924,12.281,84.795,0,0,0,0,723600,723600,0,0,4384,2920
3.141,20.419,76.440,0,0,0,0,720900,720900,0,0,4432,2939
4.396,13.736,81.868,0,0,0,0,766260,766260,0,0,4237,3075
4.444,13.333,81.667,0.556,0,0,12288,758160,758160,0,0,4316,3066
3.448,12.069,84.483,0,0,0,0,746820,746820,0,0,4350,3050
4.839,14.516,80.645,0,0,0,0,786240,786240,0,0,4374,3185
3.261,16.848,79.891,0,0,0,0,739260,739260,0,0,4386,2992
3.371,14.607,82.022,0,0,0,16384,738720,738720,0,0,4407,3005
6.077,12.707,79.558,1.657,0,0,12288,708480,708480,0,0,4363,2900
5.882,17.647,76.471,0,0,0,0,1017136,1017136,0,0,4185,2810
3.015,25.628,71.357,0,0,0,0,1242412,1242412,0,0,4011,2629
4.420,16.575,79.006,0,0,0,0,1259244,1260296,0,0,4014,2637
4.918,17.486,77.596,0,0,0,0,1245568,1244622,0,0,3979,2618
6.522,16.304,77.174,0,0,0,16384,1249854,1249854,0,0,3994,2644
7.330,17.801,74.869,0,0,0,0,1247672,1248724,0,0,4007,2644
4.865,18.378,76.757,0,0,0,0,1242412,1241360,0,0,3951,2601
4.918,15.847,79.235,0,0,0,0,1303428,1303428,0,0,3952,2732
3.012,10.843,86.145,0,0,0,0,1287648,1287648,0,0,4037,2688
4.813,18.182,75.936,1.070,0,0,12288,1243464,1244516,0,0,3958,2603
2.732,19.126,78.142,0,0,0,0,1265556,1264504,0,0,4023,2656
3.763,19.355,76.882,0,0,0,0,1289752,1289752,0,0,4088,2676
6.383,17.021,76.596,0,0,0,0,1264504,1265556,0,0,4017,2628
4.469,15.642,79.888,0,0,0,2490368,1295012,1295012,0,0,4105,2695
3.955,14.689,80.226,1.130,0,0,20480,1253984,1253984,0,0,3973,2621
5,15.556,79.444,0,0,0,0,1281336,1281336,0,0,4063,2674
4.420,16.575,79.006,0,0,0,0,1253984,1253984,0,0,4001,2630
5.435,16.848,77.717,0,0,0,0,1257140,1256088,0,0,4000,2618
4,14.286,81.714,0,0,0,0,1284492,1284492,0,0,4058,2658
6.452,17.742,73.656,2.151,0,0,73728,1250828,1250828,0,0,4066,2752
5.464,16.393,78.142,0,0,0,0,1250828,1251880,0,0,3993,2648
4,14.286,81.714,0,0,0,0,1285544,1284492,0,0,4075,2688
6.989,16.129,76.882,0,0,0,0,1262400,1262400,0,0,4027,2664
3.846,17.582,78.571,0,0,0,0,1284492,1285544,0,0,4086,2685
4.494,14.607,80.337,0.562,0,0,20480,1290804,1289752,0,0,4093,2713
4.396,17.033,78.571,0,0,0,0,1290804,1291856,0,0,4109,2709
6.044,14.835,79.121,0,0,0,0,1300272,1299220,0,0,4111,2691
5.435,17.391,77.174,0,0,0,0,1255036,1255036,0,0,3989,2619
2.747,18.132,79.121,0,0,0,0,1280284,1280284,0,0,4054,2659
3.409,15.341,80.682,0.568,0,0,12288,1300350,1301402,0,0,4117,2695
5,15,80,0,0,0,0,1311844,1310792,0,0,4132,2726
3.867,17.127,79.006,0,0,0,0,1279232,1280284,0,0,4048,2652
3.955,14.689,81.356,0,0,0,0,1297116,1296064,0,0,4089,2694
5.556,14.444,80,0,0,0,0,1312974,1314026,0,0,4131,2696
4.945,15.934,78.022,1.099,0,0,16384,1272920,1271868,0,0,4021,2639
2.857,14.857,82.286,0,0,0,0,1352872,1352872,0,0,4242,2799
3.429,13.714,82.857,0,0,0,0,1337092,1337092,0,0,4207,2768
3.889,16.111,80,0,0,0,0,1301324,1302376,0,0,4123,2711
5.495,15.934,78.571,0,0,0,0,1315000,1313948,0,0,4159,2715
3.825,17.486,74.863,3.825,0,0,73728,1265556,1265556,0,0,4038,2643
4.571,13.143,82.286,0,0,0,0,1312896,1312896,0,0,4159,2756
3.145,8.176,88.679,0,0,0,0,1362096,1362096,0,0,3762,2508
2.759,0.690,96.552,0,0,0,0,1426572,1426572,0,0,3308,2218
7.950,33.473,58.577,0,0,0,0,1425144,1426572,0,0,3542,2206
6.897,12.644,79.310,1.149,0,0,2379776,1418004,1416576,0,0,3373,2206
0,0.709,99.291,0,0,0,0,1428000,1428000,0,0,3334,2214
6.557,16.940,76.503,0,0,0,0,1426572,1428000,0,0,3415,2207
8.197,15.301,76.503,0,0,0,0,1428000,1428000,0,0,3404,2213
4.167,12.500,83.333,0,0,0,0,1428000,1428000,0,0,3368,2206
1.361,3.401,94.558,0.680,0,0,12288,1425144,1423716,0,0,3316,2209
1.676,20.112,78.212,0,0,0,0,1428000,1428000,0,0,3406,2219
2.674,22.460,74.866,0,0,0,0,1428000,1428000,0,0,3438,2199
8.368,33.473,58.159,0,0,0,0,1426572,1428000,0,0,3543,2209
4.142,13.018,82.840,0,0,0,0,1428078,1428078,0,0,3359,2197
1.325,5.298,92.053,1.325,0,0,12288,1420860,1419432,0,0,3305,2213
0.676,4.730,94.595,0,0,0,0,1428000,1428000,0,0,3337,2227
4.712,21.990,73.298,0,0,0,0,1426572,1428000,0,0,3423,2225
3.750,8.750,87.500,0,0,0,0,1428000,1426572,0,0,3339,2202
0.704,0.704,98.592,0,0,0,0,1428000,1428000,0,0,3309,2189
0,4.762,93.878,1.361,0,0,12288,1415148,1415148,0,0,3300,2188
0.704,0.704,98.592,0,0,0,0,1428000,1428000,0,0,3315,2219
0,5.405,94.595,0,0,0,0,1428000,1428000,0,0,3325,2184
2,28,70,0,0,0,0,1428078,1428078,0,0,3486,2220
7.917,33.750,58.333,0,0,0,0,1428000,1428000,0,0,3535,2205
11.354,27.511,60.699,0.437,0,0,12288,1422288,1422288,0,0,3505,2210
0,0,100,0,0,0,0,1428000,1428000,0,0,3315,2215
8.920,25.352,65.728,0,0,0,0,1428000,1428000,0,0,3474,2205
13.278,28.216,58.506,0,0,0,0,1426572,1428000,0,0,3544,2223
9.948,16.754,73.298,0,0,0,0,1428000,1428000,0,0,3417,2212
9.091,16.043,73.797,1.070,0,0,12288,1418004,1416576,0,0,3394,2194
12.033,29.876,58.091,0,0,0,0,1426572,1428000,0,0,3561,2253
9.189,15.135,75.676,0,0,0,0,1428000,1428000,0,0,3403,2211
1.342,4.698,93.960,0,0,0,0,1428000,1426572,0,0,3316,2223
9.314,21.078,69.608,0,0,0,0,1428000,1429428,0,0,2776,2206
8.108,16.216,75.135,0.541,0,0,12288,1425144,1423716,0,0,3405,2206
4.598,14.943,80.460,0,0,0,1974272,1426572,1426572,0,0,3398,2215
0,0,100,0,0,0,0,1428000,1428000,0,0,3301,2208
0.694,2.083,97.222,0,0,0,0,1428000,1428000,0,0,3334,2219
0.662,7.285,92.053,0,0,0,0,1428078,1428078,0,0,3345,2192
2.222,18.889,77.222,1.667,0,0,20480,1408008,1408008,0,0,3347,2183
12.605,28.571,58.824,0,0,0,0,1426572,1428000,0,0,3520,2225
8.854,18.229,72.917,0,0,0,0,1428000,1428000,0,0,3410,2208
3.106,9.938,86.957,0,0,0,0,1428000,1426572,0,0,3353,2239
0,0,100,0,0,0,0,1428000,1428000,0,0,3290,2185
0,4.730,94.595,0.676,0,0,12288,1426572,1426572,0,0,3321,2208
8.714,33.195,58.091,0,0,0,0,1428000,1428000,0,0,3546,2223
7.917,33.750,58.333,0,0,0,0,1426572,1428000,0,0,3542,2207
5.325,11.834,82.840,0,0,0,0,1428000,1428000,0,0,3362,2217
1.389,0.694,97.917,0,0,0,0,1428000,1428000,0,0,3293,2199
1.307,7.190,90.850,0.654,0,0,12288,1420860,1420860,0,0,3308,2191
7.182,14.917,77.901,0,0,0,991232,1428078,1426650,0,0,3407,2227
2.841,17.614,79.545,0,0,0,0,1439042,1440580,0,0,3018,2204
6.667,35,58.333,0,0,0,0,1539538,1538000,0,0,3546,2212
10.417,31.250,58.333,0,0,0,0,1536462,1538000,0,0,3541,2206
4.142,11.834,81.657,2.367,0,0,24576,1513392,1511854,0,0,3314,2179
11.468,23.853,64.679,0,0,0,0,1536462,1538000,0,0,3494,2224
3.356,2.685,93.960,0,0,0,0,1538000,1536462,0,0,3317,2222
0,2.759,97.241,0,0,0,0,1538000,1538000,0,0,3322,2192
2.020,27.273,70.707,0,0,0,0,1538000,1538000,0,0,3462,2188
6.550,31.878,61.135,0.437,0,0,12288,1533386,1533386,0,0,3507,2196
7.583,26.066,66.351,0,0,0,0,1536462,1538000,0,0,3486,2209
2.424,12.121,85.455,0,0,0,0,1538000,1538000,0,0,3352,2192
3.425,0,96.575,0,0,0,0,1538000,1538000,0,0,3305,2211
1.408,0,98.592,0,0,0,0,1538078,1538078,0,0,3300,2191
1.961,5.882,90.850,1.307,0,0,12288,1527234,1527234,0,0,3300,2177
12.121,16.667,71.212,0,0,0,0,1538000,1538000,0,0,3421,2229
6.024,9.639,84.337,0,0,0,991232,1538000,1538000,0,0,3353,2236
3.401,0,96.599,0,0,0,0,1538000,1538000,0,0,3302,2210
0.709,0,99.291,0,0,0,0,1538000,1538000,0,0,3292,2193
0.704,0,97.887,1.408,0,0,24576,1522620,1521082,0,0,3268,2175
3.279,19.672,77.049,0,0,0,0,1538000,1538000,0,0,3425,2206
4.255,36.170,59.574,0,0,0,0,1538000,1538000,0,0,3542,2198
8.036,29.018,62.946,0,0,0,0,1536462,1538000,0,0,3499,2205
3.125,8.750,88.125,0,0,0,0,1538000,1538000,0,0,3334,2198
2.069,0,96.552,1.379,0,0,12288,1530310,1528772,0,0,3295,2188
4.603,36.402,58.996,0,0,0,0,1538000,1538000,0,0,3554,2212
4.734,12.426,82.840,0,0,0,0,1536462,1538000,0,0,3364,2205
0.704,0,99.296,0,0,0,0,1538000,1536462,0,0,3297,2184
1.093,21.858,77.049,0,0,0,0,1538000,1538000,0,0,3433,2205
5.652,33.043,60.870,0.435,0,0,12288,1524236,1525774,0,0,3491,2182
2.055,1.370,96.575,0,0,0,0,1538000,1538000,0,0,3314,2222
1.408,0,98.592,0,0,0,0,1538000,1538000,0,0,3302,2202
0.704,0,99.296,0,0,0,0,1538000,1536462,0,0,3296,2186
0.704,0,99.296,0,0,0,0,1538000,1538000,0,0,3300,2195
0.667,5.333,93.333,0.667,0,0,12288,1531848,1533386,0,0,3311,2176
0,0,100,0,0,0,0,1538000,1536462,0,0,3304,2206
0,0.704,99.296,0,0,0,0,1538000,1538000,0,0,3301,2195
0.704,0,99.296,0,0,0,0,1538078,1538078,0,0,3298,2181
0,0.704,99.296,0,0,0,0,1538000,1538000,0,0,3317,2197
0.658,6.579,91.447,1.316,0,0,12288,1527234,1527234,0,0,3312,2180
2.609,36.087,61.304,0,0,0,0,1538000,1538000,0,0,3517,2224
7.851,33.884,58.264,0,0,0,0,1538000,1538000,0,0,3509,2222
12.609,26.087,61.304,0,0,0,0,1536462,1538000,0,0,3483,2205
4.167,11.905,83.929,0,0,0,0,1538000,1538000,0,0,3359,2209
0.637,9.554,89.172,0.637,0,0,12288,1534924,1533386,0,0,3326,2190
11.570,30.165,58.264,0,0,0,0,1536462,1538000,0,0,3549,2212
0.676,4.054,95.270,0,0,0,1966080,1538000,1536462,0,0,3322,2211
6.771,20.312,72.917,0,0,0,0,1536462,1538000,0,0,3427,2200
1.379,0.690,97.931,0,0,0,0,1538000,1536462,0,0,3290,2180
0.694,1.389,96.528,1.389,0,0,20480,1516468,1516468,0,0,3260,2174
10.417,30.833,58.750,0,0,0,0,1536462,1538000,0,0,3546,2223


"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-orig-jumbo-without-encryption-9000-dstat.csv",,,,"Date:","11 Jul 2019 22:09:18 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.402,27.946,70.303,0.348,0,19464.565,17733.371,0,0,0,0,3891.894,544.951
3.315,14.365,80.663,1.657,0,0,24576,221208,221364,0,0,4702,3156
3.429,11.429,85.143,0,0,0,0,225732,225732,0,0,4772,3189
6.145,11.732,82.123,0,0,0,0,221832,221676,0,0,4703,3150
2.210,15.470,82.320,0,0,0,0,222924,222924,0,0,4733,3172
2.747,11.538,85.714,0,0,0,0,268788,269050,0,0,4208,3686
3.955,11.864,83.051,1.130,0,0,12288,222378,222378,0,0,4707,3141
1.705,14.205,84.091,0,0,0,0,221832,221832,0,0,4680,3116
3.261,16.304,80.435,0,0,0,0,223080,223080,0,0,4733,3159
4.520,11.864,83.616,0,0,0,0,220584,220584,0,0,4656,3106
1.149,13.793,85.057,0,0,0,0,221988,221988,0,0,4681,3125
2.793,14.525,82.123,0.559,0,0,12288,221676,221676,0,0,4688,3147
1.648,11.538,86.813,0,0,0,0,280800,280644,0,0,4049,3816
1.714,13.714,84.571,0,0,0,0,223392,223392,0,0,4716,3150
3.911,13.966,82.123,0,0,0,0,219336,219492,0,0,4632,3072
2.778,14.444,82.778,0,0,0,0,224172,224172,0,0,4746,3160
2.732,16.393,79.781,1.093,0,0,12288,219492,219492,0,0,4691,3143
3.297,15.385,81.319,0,0,0,0,223080,222924,0,0,4738,3138
2.286,13.143,84.571,0,0,0,20480,219336,219336,0,0,4650,3114
2.762,15.470,81.768,0,0,0,0,220116,220116,0,0,4663,3095
3.804,15.761,80.435,0,0,0,0,221676,221782,0,0,4721,3149
4.945,14.286,79.670,1.099,0,0,32768,215436,215436,0,0,4589,3075
2.222,12.222,85.556,0,0,0,0,253656,253656,0,0,4376,3492
3.933,12.921,76.404,6.742,0,0,98304,228852,228852,0,0,4722,3241
2.762,15.470,80.663,1.105,0,0,28672,220740,220740,0,0,4694,3129
3.371,13.483,83.146,0,0,0,0,218400,218556,0,0,4629,3069
1.163,12.791,84.884,1.163,0,0,40960,216216,216060,0,0,4570,3053
3.911,13.966,82.123,0,0,0,0,218712,218868,0,0,4642,3081
5.464,13.661,80.874,0,0,0,0,221676,221676,0,0,4720,3173
3.825,11.475,84.699,0,0,0,8192,259584,259740,0,0,4356,3575
3.352,11.732,84.916,0,0,0,0,247104,246948,0,0,4332,3392
4.372,13.661,80.328,1.639,0,0,12288,225264,225420,0,0,4595,3203
3.911,13.408,82.682,0,0,0,0,220584,220428,0,0,4592,3119
3.825,15.301,80.874,0,0,0,0,218556,218712,0,0,4648,3096
3.333,15,81.667,0,0,0,3026944,219180,219180,0,0,4651,3096
4.348,14.674,80.978,0,0,0,0,375036,374880,0,0,4279,3186
2.825,12.429,83.616,1.130,0,0,28672,425432,425716,0,0,4235,3278
3.846,15.934,80.220,0,0,0,0,383400,383116,0,0,4458,2986
3.297,16.484,80.220,0,0,0,0,382264,382548,0,0,4483,2996
5.085,12.429,82.486,0,0,0,0,387376,387092,0,0,4499,3000
4.324,16.757,78.919,0,0,0,0,385104,385388,0,0,4512,2976
3.911,14.525,81.006,0.559,0,0,12288,386886,386602,0,0,4506,3007
2.210,16.575,81.215,0,0,0,0,382832,382832,0,0,4462,2966
3.315,16.575,80.110,0,0,0,0,377436,377720,0,0,4401,2916
3.429,13.143,83.429,0,0,0,0,379140,379140,0,0,4416,2940
3.315,16.575,80.110,0,0,0,0,381128,380844,0,0,4465,2979
2.778,15.556,81.111,0.556,0,0,12288,381980,382264,0,0,4477,2987
4,13.143,82.857,0,0,0,0,378572,378572,0,0,4411,2924
4.945,13.187,81.868,0,0,0,0,413220,412936,0,0,4469,3185
3.468,12.139,84.393,0,0,0,0,376016,376300,0,0,4381,2898
2.874,13.218,83.908,0,0,0,0,389080,389080,0,0,4527,3002
4.945,14.286,79.670,1.099,0,0,12288,379992,379992,0,0,4439,2960
3.333,15.556,81.111,0,0,0,0,381696,381518,0,0,4476,2981
3.279,15.301,81.421,0,0,0,0,417274,417274,0,0,4235,3185
2.222,16.667,81.111,0,0,0,0,382832,383116,0,0,4491,2988
2.825,14.689,82.486,0,0,0,0,378572,378572,0,0,4419,2934
3.333,15.556,80.556,0.556,0,0,12288,380560,380276,0,0,4448,2965
3.371,14.607,82.022,0,0,0,0,381128,381128,0,0,4433,2949
3.409,13.636,82.955,0,0,0,0,380276,380276,0,0,4432,2949
2.778,16.111,81.111,0,0,0,32768,381980,381980,0,0,4441,2943
2.747,17.033,80.220,0,0,0,12288,380560,380844,0,0,4450,2941
3.448,10.345,85.057,1.149,0,0,12288,425148,424864,0,0,4261,3261
3.933,13.483,82.584,0,0,0,0,382548,382832,0,0,4464,2984
2.825,15.254,81.921,0,0,0,0,377720,377720,0,0,4430,2932
3.911,13.966,82.123,0,0,0,0,385672,385388,0,0,4487,2982
4.023,12.644,83.333,0,0,0,2637824,378288,378288,0,0,4409,2931
4.444,13.333,79.444,2.778,0,0,20480,371472,371472,0,0,4346,2891
5.405,16.216,78.378,0,0,0,0,375732,376016,0,0,4406,2897
3.279,16.940,79.781,0,0,0,0,388228,388228,0,0,4547,3039
3.977,13.068,82.955,0,0,0,0,386524,386240,0,0,4497,2984
2.857,13.714,83.429,0,0,0,4096,378004,378004,0,0,4407,2927
3.784,17.838,76.757,1.622,0,0,12288,375228,375228,0,0,4383,2935
4.444,14.444,81.111,0,0,0,0,747900,747900,0,0,4594,3054
2.747,17.033,80.220,0,0,0,0,741420,741960,0,0,4565,3019
3.390,14.124,82.486,0,0,0,0,737100,737100,0,0,4504,2995
4.918,15.301,79.781,0,0,0,0,743580,743580,0,0,4556,3011
5.405,15.676,78.378,0.541,0,0,16384,739800,739260,0,0,4551,3026
5.556,13.889,80.556,0,0,0,0,736020,736560,0,0,4530,3014
4,12.571,83.429,0,0,0,0,736560,736560,0,0,4503,2995
3.889,15,81.111,0,0,0,0,747900,747900,0,0,4576,3033
3.333,15.556,81.111,0,0,0,0,749520,748980,0,0,4602,3049
3.352,14.525,81.006,1.117,0,0,12288,743580,744120,0,0,4559,3050
4.420,15.470,80.110,0,0,0,0,740418,740418,0,0,4533,3021
2.793,15.642,81.564,0,0,0,0,735480,734940,0,0,4499,2999
3.911,14.525,81.564,0,0,0,0,744120,744660,0,0,4548,3036
2.825,14.689,82.486,0,0,0,0,739800,739260,0,0,4514,3001
3.191,19.149,77.128,0.532,0,0,12288,745200,745740,0,0,4597,3054
3.825,16.940,79.235,0,0,0,0,738720,738720,0,0,4542,2999
2.717,17.935,79.348,0,0,0,0,736560,736560,0,0,4543,3004
3.448,12.644,83.908,0,0,0,0,744660,744660,0,0,4552,3014
2.299,13.793,83.908,0,0,0,0,742500,742500,0,0,4541,3012
4.972,12.155,82.320,0.552,0,0,12288,793800,793260,0,0,4304,3218
3.723,20.213,76.064,0,0,0,0,853200,853200,0,0,5213,3469
5.978,14.674,79.348,0,0,0,0,737640,738180,0,0,4540,3009
2.890,13.295,83.815,0,0,0,0,740340,740340,0,0,4528,2996
4.372,16.393,79.235,0,0,0,2654208,733860,733320,0,0,4532,3010
3.889,14.444,80,1.667,0,0,24576,725760,725760,0,0,4483,2987
3.191,19.149,77.660,0,0,0,0,738180,738180,0,0,4544,2997
4.396,15.385,80.220,0,0,0,0,745200,745740,0,0,4581,3044
3.261,17.935,78.804,0,0,0,0,735480,734940,0,0,4520,2970
4.972,14.365,80.663,0,0,0,20480,744738,745278,0,0,4589,3066
3.243,17.838,77.297,1.622,0,0,20480,719820,719280,0,0,4439,2947
4.469,13.408,82.123,0,0,0,0,752220,752220,0,0,4590,3083
3.315,14.917,81.768,0,0,0,0,770580,771120,0,0,4559,3142
3.297,17.033,79.670,0,0,0,0,732240,731700,0,0,4505,2981
