"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aesgcm-e-frag-1500-dstat.csv",,,,"Date:","11 Jul 2019 23:13:35 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
4.839,17.204,76.344,1.613,0,0,24576,653344,653344,0,0,4014,2661
4.023,12.644,83.333,0,0,0,0,674560,675104,0,0,4108,2681
5.495,13.187,81.319,0,0,0,0,734400,733856,0,0,4087,2893
4.372,15.847,79.781,0,0,0,0,690336,690880,0,0,4196,2713
2.186,19.126,78.689,0,0,0,0,671296,670752,0,0,4083,2635
4.891,16.304,78.261,0.543,0,0,12288,668576,669120,0,0,4075,2644
3.371,15.730,80.899,0,0,0,0,672384,671840,0,0,4079,2673
4.545,13.636,81.818,0,0,0,0,664768,664768,0,0,4029,2637
4.324,17.297,78.378,0,0,0,0,669120,669120,0,0,4072,2637
4.865,17.297,77.838,0,0,0,0,668032,668576,0,0,4065,2641
3.243,18.378,77.297,1.081,0,0,12288,663680,663136,0,0,4055,2687
3.763,18.280,77.957,0,0,0,0,682176,682176,0,0,4155,2699
3.409,14.773,81.818,0,0,0,0,668658,668658,0,0,4057,2630
4.444,15.556,80,0,0,0,4096,665312,665312,0,0,4059,2655
4.945,15.934,79.121,0,0,0,0,663680,664224,0,0,4046,2619
2.907,12.791,82.558,1.744,0,0,12288,650080,649536,0,0,3951,2585
2.674,19.786,77.540,0,0,0,0,678912,678912,0,0,4138,2656
4.469,15.084,80.447,0,0,0,0,662048,662048,0,0,4039,2633
1.734,13.295,84.971,0,0,0,0,707744,708288,0,0,3975,2782
4.918,16.393,78.689,0,0,0,8192,659328,658784,0,0,4050,2623
5.495,14.835,78.571,1.099,0,0,20480,659328,659872,0,0,4019,2600
3.279,16.393,80.328,0,0,0,0,709920,709376,0,0,4274,2760
3.448,14.368,82.184,0,0,0,0,656064,656608,0,0,3990,2604
1.744,13.953,84.302,0,0,0,0,665856,665856,0,0,4005,2594
3.889,16.667,79.444,0,0,0,0,650624,650624,0,0,3986,2608
4.233,20.635,74.603,0.529,0,0,12288,626144,625600,0,0,3892,2542
2.260,15.819,81.921,0,0,0,0,672466,672466,0,0,4070,2635
2.825,15.819,81.356,0,0,0,0,661504,662048,0,0,4036,2622
6.878,17.460,75.661,0,0,0,0,644640,644640,0,0,3966,2561
2.732,13.115,84.153,0,0,0,2383872,795328,794784,0,0,3843,3160
3.243,18.378,76.757,1.622,0,0,20480,657696,657696,0,0,4022,2630
3.955,13.559,82.486,0,0,0,0,702304,702304,0,0,4052,2783
2.841,14.773,82.386,0,0,0,0,678368,678368,0,0,4107,2707
2.825,15.819,81.356,0,0,0,0,654432,654976,0,0,3953,2582
3.333,17.222,79.444,0,0,0,20480,643552,643008,0,0,3924,2553
5.236,19.372,74.346,1.047,0,0,12288,632672,633216,0,0,3913,2546
3.846,17.582,78.571,0,0,0,0,650624,650624,0,0,3971,2568
3.784,17.838,78.378,0,0,0,0,670752,670208,0,0,4089,2664
3.175,21.164,75.661,0,0,0,0,640832,640832,0,0,3936,2531
3.106,8.696,88.199,0,0,0,0,900096,900096,0,0,3633,2455
3.333,29.524,66.667,0.476,0,0,16384,1051776,1051776,0,0,3484,2224
2.069,0.690,97.241,0,0,0,0,1056000,1056000,0,0,3298,2208
0.704,0,99.296,0,0,0,0,1056000,1056000,0,0,3295,2197
0,19.886,80.114,0,0,0,0,1054944,1056000,0,0,3413,2192
6.303,34.454,59.244,0,0,0,0,1056000,1056000,0,0,3535,2202
9.633,25.688,63.761,0.917,0,0,12288,1047552,1047552,0,0,3462,2214
7.884,33.610,58.506,0,0,0,0,1056000,1056000,0,0,3535,2194
11.374,21.327,67.299,0,0,0,0,1056000,1054944,0,0,3468,2242
1.379,1.379,97.241,0,0,0,0,1056000,1056000,0,0,3295,2178
0,0,100,0,0,0,0,1056082,1056082,0,0,3308,2212
4.651,29.767,65.116,0.465,0,0,12288,1052832,1053888,0,0,3478,2198
5.394,36.100,58.506,0,0,0,0,1056000,1056000,0,0,3558,2267
8.173,24.519,67.308,0,0,0,0,1056000,1054944,0,0,3461,2216
0.704,0,99.296,0,0,0,0,1056000,1056000,0,0,3290,2181
0,0,100,0,0,0,4096,1056000,1056000,0,0,3295,2187
0,0,97.872,2.128,0,0,12288,1041216,1041216,0,0,3259,2178
0.709,0,99.291,0,0,0,0,1056000,1056110,0,0,3305,2201
0.621,12.422,86.957,0,0,0,0,1054944,1056000,0,0,3367,2204
1.860,33.023,65.116,0,0,0,0,1056000,1056000,0,0,3465,2203
9.129,32.780,58.091,0,0,0,0,1056000,1054944,0,0,3531,2220
8.854,17.188,71.875,2.083,0,0,2101248,1041216,1041216,0,0,2979,2203
9.268,22.439,68.293,0,0,0,0,1056000,1057056,0,0,3344,2229
6.280,25.121,68.599,0,0,0,0,1069728,1069728,0,0,2552,2231
11.111,21.739,67.150,0,0,0,0,1056000,1054944,0,0,3463,2230
4.430,6.962,88.608,0,0,0,0,1056000,1056000,0,0,3350,2216
3.268,5.882,90.196,0.654,0,0,12288,1050720,1051776,0,0,3327,2229
6.383,34.468,59.149,0,0,0,0,1056000,1056000,0,0,3564,2224
8.368,33.473,58.159,0,0,0,0,1056000,1056000,0,0,3541,2205
10.092,26.606,63.303,0,0,0,0,1056000,1054944,0,0,3503,2218
4.054,2.027,93.919,0,0,0,0,1056000,1056000,0,0,3330,2221
6.250,31.696,60.268,1.786,0,0,16384,1039104,1039104,0,0,3498,2241
0,2.143,97.857,0,0,0,0,1056000,1056000,0,0,3325,2202
0.625,13.125,86.250,0,0,0,0,1055026,1055026,0,0,3382,2217
2.312,9.249,88.439,0,0,0,0,1543872,1543872,0,0,3317,3116
2.339,9.357,88.304,0,0,0,0,1524864,1524864,0,0,3652,3088
1.266,6.329,91.139,1.266,0,0,24576,1272480,1272480,0,0,3305,2633
4.972,18.785,76.243,0,0,0,0,1056000,1056000,0,0,3411,2210
1.370,3.425,95.205,0,0,0,0,1056000,1056000,0,0,3299,2211
0.719,0,99.281,0,0,0,0,1056000,1056000,0,0,3311,2211
0,0,100,0,0,0,0,1056000,1056000,0,0,3306,2210
2.013,5.369,91.946,0.671,0,0,12288,1048608,1049664,0,0,3315,2205
5.357,33.482,61.161,0,0,0,0,1056000,1056000,0,0,3521,2241
9.048,24.762,66.190,0,0,0,0,1056000,1054944,0,0,3445,2206
4.487,6.410,89.103,0,0,0,0,1056000,1056000,0,0,3330,2234
5.495,18.681,75.824,0,0,0,0,1056000,1057056,0,0,3401,2208
10.132,28.634,59.912,1.322,0,0,28672,1046496,1045440,0,0,3514,2240
1.418,0,98.582,0,0,0,0,1056082,1056082,0,0,3305,2214
0,0,100,0,0,0,0,1054944,1054944,0,0,3287,2192
4.972,16.575,78.453,0,0,0,0,1561648,1561648,0,0,3639,2661
5.917,9.467,84.615,0,0,0,0,1432000,1432000,0,0,3338,2184
5.714,13.143,79.429,1.714,0,0,2043904,1410520,1411952,0,0,3326,2145
8.264,33.058,58.678,0,0,0,0,1432000,1432000,0,0,3523,2169
9.231,17.949,72.821,0,0,0,0,1432000,1430568,0,0,3398,2156
2.027,1.351,96.622,0,0,0,0,1430568,1430568,0,0,3077,2198
0,0,100,0,0,0,0,1430568,1430568,0,0,3268,2146
2.857,15.429,80.571,1.143,0,0,12288,1419112,1420544,0,0,3349,2163
9.500,19.500,71,0,0,0,0,1432000,1430568,0,0,3411,2173
1.389,0,98.611,0,0,0,0,1432000,1432000,0,0,3274,2153
0,0,100,0,0,0,0,1432000,1432000,0,0,3278,2150
0,0,100,0,0,0,0,1432000,1432000,0,0,3272,2144
1.604,22.460,75.401,0.535,0,0,12288,1426272,1426272,0,0,3396,2187
6.471,10,83.529,0,0,0,0,1432000,1432000,0,0,3336,2171
2.614,3.922,93.464,0,0,0,0,1432000,1432000,0,0,3296,2167
0,0,100,0,0,0,0,1432000,1432000,0,0,3290,2165
0,0,100,0,0,0,0,1432000,1432000,0,0,3267,2140
2.469,10.494,86.420,0.617,0,0,12288,1421976,1421976,0,0,3301,2159
0,0,100,0,0,0,0,1432000,1432000,0,0,3284,2157
0,1.379,98.621,0,0,0,0,1430568,1432000,0,0,3291,2139
9.362,30.213,60.426,0,0,0,0,1432000,1432000,0,0,3511,2166
8.649,14.595,76.757,0,0,0,0,1432000,1430568,0,0,3379,2187
3.378,0,95.946,0.676,0,0,12288,1429136,1429136,0,0,3284,2185
0,0,100,0,0,0,0,1432000,1432000,0,0,3270,2149
1.242,10.559,88.199,0,0,0,0,1430568,1432000,0,0,3356,2156
3.782,36.555,59.664,0,0,0,0,1432000,1432000,0,0,3527,2183
10.945,17.910,71.144,0,0,0,0,1432000,1430568,0,0,3414,2160
3.185,5.732,89.809,1.274,0,0,12288,1423408,1424840,0,0,3288,2167
9.845,16.062,74.093,0,0,0,20480,1432000,1430568,0,0,3404,2181
0.699,0,99.301,0,0,0,0,1432082,1432082,0,0,3279,2168
6.726,29.148,64.126,0,0,0,0,1430568,1432000,0,0,3478,2170
8.718,18.462,72.821,0,0,0,0,1432000,1430568,0,0,3404,2177
2.762,18.232,77.901,1.105,0,0,12288,1406224,1407656,0,0,3342,2145
5.350,35.802,58.848,0,0,0,1961984,1432000,1430568,0,0,3000,2182
11.737,20.657,67.606,0,0,0,0,1432000,1432000,0,0,3051,2181
0,0,100,0,0,0,0,1430650,1432082,0,0,3248,2159
0,0,100,0,0,0,0,1432000,1432000,0,0,2581,2180
1.307,4.575,92.810,1.307,0,0,20480,1414816,1414816,0,0,2346,2180
9.796,31.020,59.184,0,0,0,0,1432000,1430568,0,0,2576,2195
7.960,20.398,71.642,0,0,0,0,1430568,1430568,0,0,2616,2177
2.174,35.652,62.174,0,0,0,0,1430568,1432000,0,0,3484,2180
10.390,28.139,61.472,0,0,0,0,1432000,1430568,0,0,3465,2168
2.614,3.268,92.810,1.307,0,0,12288,1420544,1421976,0,0,3274,2133
6.936,10.983,82.081,0,0,0,0,1432000,1430568,0,0,3351,2176
1.379,0,98.621,0,0,0,0,1432000,1432000,0,0,3279,2166
0.699,0,99.301,0,0,0,0,1432000,1432000,0,0,3278,2155
0,0,100,0,0,0,0,1432000,1432000,0,0,3277,2137
1.250,10,88.125,0.625,0,0,12288,1427704,1427704,0,0,3312,2148
2.041,0.680,97.279,0,0,0,0,1432000,1432000,0,0,3286,2167
0,0,100,0,0,0,0,1432000,1432000,0,0,3262,2134
2.941,11.176,85.882,0,0,0,0,1475640,1475640,0,0,3227,2142
2.994,7.186,89.820,0,0,0,0,1547774,1549368,0,0,3213,2064
2.994,7.784,88.623,0.599,0,0,16384,1546180,1544586,0,0,3226,2076
2.500,23,74.500,0,0,0,0,1542992,1544586,0,0,3291,2057
5.882,15.508,78.610,0,0,0,0,1568496,1568496,0,0,3341,2145
3.333,12.778,83.889,0,0,0,0,1525458,1523864,0,0,3179,1991
4.023,10.345,85.632,0,0,0,0,1563714,1563714,0,0,3260,2087
3.141,18.848,77.487,0.524,0,0,36864,1539804,1539804,0,0,3286,2089
1.105,16.575,82.320,0,0,0,0,1563714,1563714,0,0,3278,2088
4.891,13.043,82.065,0,0,0,8192,1528646,1528646,0,0,3224,2036
1.796,8.982,89.222,0,0,0,0,1547774,1547774,0,0,3225,2056
4.142,7.692,88.166,0,0,0,0,1570090,1571684,0,0,3263,2109
10.573,23.789,64.317,1.322,0,0,20480,1570090,1568496,0,0,3022,2143
1.852,29.167,68.981,0,0,0,0,1594000,1595594,0,0,2502,2204
8.696,26.087,65.217,0,0,0,1933312,1594000,1592406,0,0,2555,2201
1.796,8.982,89.222,0,0,0,0,1557338,1558932,0,0,3186,2137
0.629,5.031,94.340,0,0,0,0,1594000,1594000,0,0,2369,2180
3.030,32.035,63.636,1.299,0,0,20480,1568496,1566902,0,0,2518,2161
0.625,5.625,93.750,0,0,0,0,1566902,1568496,0,0,2893,2117
0,2.614,97.386,0,0,0,32768,1594000,1594000,0,0,2361,2180
3.057,31.441,65.502,0,0,0,0,1594000,1594000,0,0,2552,2192
9.274,30.645,60.081,0,0,0,0,1594000,1592406,0,0,2592,2189
5.128,18.974,74.872,1.026,0,0,12288,1555826,1557420,0,0,3055,2120
2.809,12.360,84.831,0,0,0,0,1527052,1525458,0,0,3185,2059
6.452,24.885,68.664,0,0,0,0,1563796,1563796,0,0,3385,2103
1.786,10.119,88.095,0,0,0,0,1560526,1562120,0,0,3269,2116
1.695,12.994,85.311,0,0,0,0,1525458,1523864,0,0,3183,2023
5.263,9.357,84.211,1.170,0,0,12288,1555744,1555744,0,0,3276,2132
0.709,1.418,97.872,0,0,0,0,1589218,1589218,0,0,3288,2178
2.174,16.304,81.522,0,0,0,0,1538210,1539804,0,0,3210,2012
2.976,8.333,88.690,0,0,0,0,1568496,1568496,0,0,3254,2107
6.699,22.010,71.292,0,0,0,0,1571684,1571684,0,0,3385,2157
2.994,8.383,88.024,0.599,0,0,12288,1565308,1563714,0,0,3266,2120
2.793,13.966,83.240,0,0,0,0,1555744,1555744,0,0,3278,2111
4.396,13.187,82.418,0,0,0,8192,1536616,1536616,0,0,3241,2064
1.765,11.176,87.059,0,0,0,0,1584436,1584436,0,0,3311,2136
1.695,14.689,83.616,0,0,0,0,1581248,1582842,0,0,3326,2125
1.818,7.273,89.091,1.818,0,0,12288,1536616,1535022,0,0,3206,2120
1.258,5.660,93.082,0,0,0,0,1574872,1574872,0,0,3262,2128
5.682,10.795,83.523,0,0,0,0,1584436,1586030,0,0,3309,2138
4.545,10.227,85.227,0,0,0,0,1547774,1546180,0,0,3229,2092
1.714,13.143,85.143,0,0,0,0,1546180,1546180,0,0,3222,2068
3.665,18.325,77.487,0.524,0,0,12288,1570090,1570090,0,0,3346,2137
1.325,1.325,97.351,0,0,0,0,1590812,1590812,0,0,3273,2136
4.494,12.360,83.146,0,0,0,1941504,1566902,1566902,0,0,3298,2105
3.297,15.385,81.319,0,0,0,0,1581248,1581248,0,0,3326,2130
3.030,22.727,74.242,0,0,0,0,1581248,1581248,0,0,3362,2123
7.107,18.782,73.096,1.015,0,0,20480,1570090,1571794,0,0,3371,2155
8.850,30.088,61.062,0,0,0,0,1592406,1592406,0,0,3514,2201
4.348,15.217,80.435,0,0,0,0,1582842,1581248,0,0,3321,2111
1.818,8.485,89.697,0,0,0,327680,1570090,1570090,0,0,3271,2109
