"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/ping-1562938744-no-macsec-1500-1500-dstat.csv",,,,"Date:","12 Jul 2019 15:58:50 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.778,10,87.222,0,0,0,0,287804,287680,0,0,5106,4896
3.297,10.989,85.714,0,0,0,0,586404,586656,0,0,5110,4906
3.867,9.945,86.188,0,0,0,0,592452,592452,0,0,5156,4932
1.667,11.111,87.222,0,0,0,36864,592452,592200,0,0,5163,4947
2.809,11.798,81.461,3.933,0,0,32768,526176,526176,0,0,5766,4403
2.890,10.983,86.127,0,0,0,0,525924,525924,0,0,6077,4414
3.825,14.208,81.967,0,0,0,0,534996,535248,0,0,5837,4497
3.315,12.155,84.530,0,0,0,0,564984,564732,0,0,5639,4735
4.023,10.345,85.632,0,0,0,8192,526176,526428,0,0,6158,4426
3.468,9.249,83.237,4.046,0,0,20480,517608,517608,0,0,5701,4351
3.352,12.849,83.799,0,0,0,0,540540,540288,0,0,5986,4541
1.695,12.994,85.311,0,0,0,0,541548,541548,0,0,5934,4542
2.825,12.429,84.746,0,0,0,0,542808,542808,0,0,5956,4563
3.911,12.291,83.799,0,0,0,4849664,530712,530712,0,0,6077,4466
5.348,10.160,82.353,2.139,0,0,24576,582624,582876,0,0,5080,4850
3.279,11.475,85.246,0,0,0,0,595728,595728,0,0,5199,4964
3.784,11.892,84.324,0,0,0,0,594468,594216,0,0,5177,4937
2.762,11.602,85.635,0,0,0,0,578592,578592,0,0,5323,4817
2.717,11.957,85.326,0,0,0,0,594280,594532,0,0,5159,4927
2.688,12.903,82.796,1.613,0,0,12288,583696,583696,0,0,5080,4852
2.186,12.568,85.246,0,0,0,0,592200,592200,0,0,5153,4933
4.372,9.836,85.792,0,0,0,0,593208,593208,0,0,5147,4914
3.226,12.366,84.409,0,0,0,0,592452,592452,0,0,5151,4925
3.804,11.957,84.239,0,0,0,0,995600,995856,0,0,5093,4890
2.151,14.516,82.258,1.075,0,0,16384,1173988,1173480,0,0,5074,4853
2.210,12.707,85.083,0,0,0,0,1145540,1146048,0,0,5476,4744
2.857,13.143,84,0,0,0,0,1022604,1022096,0,0,6168,4270
3.352,12.849,83.799,0,0,0,0,1080516,1081024,0,0,5866,4489
3.889,13.333,82.778,0,0,0,0,1081532,1081532,0,0,5805,4487
2.941,11.176,84.706,1.176,0,0,12288,983488,983488,0,0,6210,4104
1.705,15.909,82.386,0,0,0,0,994664,994156,0,0,6269,4143
3.390,14.124,82.486,0,0,0,0,999236,999744,0,0,6313,4167
5.587,13.408,81.006,0,0,0,0,998728,998728,0,0,6303,4169
2.703,14.595,82.703,0,0,0,0,1143000,1143000,0,0,5448,4732
6.593,12.637,79.121,1.648,0,0,12288,995172,994664,0,0,6308,4188
2.286,12.571,85.143,0,0,0,0,1071880,1072388,0,0,5898,4496
4.469,13.966,81.564,0,0,0,0,1013968,1013460,0,0,6408,4236
3.763,18.280,77.957,0,0,0,0,999236,999236,0,0,6342,4180
2.976,10.714,86.310,0,0,0,32768,996696,996696,0,0,6272,4151
3.955,13.559,80.791,1.695,0,0,12288,977900,977900,0,0,6202,4110
3.509,11.696,84.795,0,0,0,0,993648,994156,0,0,6266,4174
3.371,14.607,82.022,0,0,0,0,996188,995680,0,0,6289,4155
6.452,15.591,77.957,0,0,0,0,998220,998220,0,0,6325,4178
2.841,14.773,82.386,0,0,0,0,1000316,1000824,0,0,6303,4181
3.529,10.588,84.118,1.765,0,0,4218880,986536,986536,0,0,6220,4151
4.118,10,85.882,0,0,0,0,1005840,1005840,0,0,6341,4237
2.299,13.218,84.483,0,0,0,0,1051560,1051052,0,0,6181,4393
2.874,14.368,82.759,0,0,0,0,1104828,1104828,0,0,6234,4163
3.763,16.667,79.570,0,0,0,0,1993080,1993080,0,0,6323,4175
4.023,10.920,83.333,1.724,0,0,16384,1948200,1948200,0,0,6139,4083
5.056,10.112,84.831,0,0,0,0,2222580,2223600,0,0,5560,4616
2.222,11.667,86.111,0,0,0,0,2388840,2387820,0,0,5130,4895
5.435,10.326,84.239,0,0,0,0,2387820,2388840,0,0,5137,4897
2.732,13.115,84.153,0,0,0,0,2389860,2388840,0,0,5128,4910
2.222,11.667,85,1.111,0,0,16384,2354160,2354160,0,0,5055,4855
3.141,18.325,78.534,0,0,0,0,2142000,2142000,0,0,5889,4465
4.420,9.945,85.635,0,0,0,0,2381700,2381700,0,0,5117,4908
3.846,10.989,85.165,0,0,0,0,2379660,2380680,0,0,5107,4887
6.349,14.286,79.365,0,0,0,0,2143020,2142000,0,0,5807,4446
4.372,10.383,83.607,1.639,0,0,12288,2344980,2344980,0,0,5040,4838
4.324,11.892,83.784,0,0,0,0,2376600,2376600,0,0,5136,4884
3.846,10.989,85.165,0,0,0,0,2377620,2378640,0,0,5091,4874
3.315,11.050,85.635,0,0,0,0,2386800,2386800,0,0,5130,4892
3.804,11.957,84.239,0,0,0,0,2378640,2377620,0,0,5106,4884
4.278,12.834,80.749,2.139,0,0,12288,2331720,2331720,0,0,5019,4796
4.839,11.828,83.333,0,0,0,0,2380680,2381700,0,0,5153,4922
3.804,11.957,84.239,0,0,0,0,2376600,2375580,0,0,5113,4890
4.972,10.497,84.530,0,0,0,0,2302140,2303160,0,0,5355,4747
3.315,11.050,85.635,0,0,0,0,2385908,2384888,0,0,5116,4898
2.717,12.500,83.152,1.630,0,0,12288,2341920,2341920,0,0,5036,4823
5.348,12.834,81.818,0,0,0,0,3117476,3117476,0,0,5008,4804
3.825,11.475,84.699,0,0,0,0,3178692,3178692,0,0,5002,4776
2.247,11.236,86.517,0,0,0,0,3181484,3182880,0,0,4998,4781
3.315,11.050,85.635,0,0,0,0,3189860,3189860,0,0,5008,4785
3.846,10.989,82.967,2.198,0,0,4395008,3117268,3115872,0,0,4936,4709
5.376,11.290,83.333,0,0,0,0,3167524,3167524,0,0,5006,4779
3.243,12.973,83.784,0,0,0,0,3185672,3185672,0,0,5029,4785
3.911,10.056,86.034,0,0,0,0,3149376,3149376,0,0,5135,4745
1.290,3.226,95.484,0,0,0,0,2755704,2755704,0,0,6253,4179
2.381,8.929,84.524,4.167,0,0,32768,2741744,2743140,0,0,6130,4199
2.439,7.317,90.244,0,0,0,0,2744536,2743140,0,0,6290,4205
1.935,2.581,95.484,0,0,0,0,2758496,2758496,0,0,6291,4200
5,11.111,83.889,0,0,0,0,2937184,2937184,0,0,5711,4451
1.796,9.581,88.623,0,0,0,0,2740348,2740348,0,0,6281,4164
1.242,6.211,90.062,2.484,0,0,12288,2708240,2708240,0,0,6182,4124
3.614,7.229,89.157,0,0,0,0,2750120,2751516,0,0,6290,4194
1.887,5.031,93.082,0,0,0,0,2754308,2752912,0,0,6245,4180
1.258,5.660,93.082,0,0,0,0,2754308,2755704,0,0,6279,4186
2.924,10.526,86.550,0,0,0,0,2747328,2745932,0,0,6277,4152
1.786,10.119,86.905,1.190,0,0,12288,2713824,2713824,0,0,6214,4125
3.030,7.273,89.697,0,0,0,0,2754308,2755704,0,0,6295,4193
1.205,9.639,89.157,0,0,0,0,2744536,2744536,0,0,6267,4158
1.840,7.362,90.798,0,0,0,0,2748788,2747392,0,0,6276,4176
2.874,11.494,85.632,0,0,0,0,2734764,2736160,0,0,6261,4141
5.405,12.973,80,1.622,0,0,16384,2702454,2702564,0,0,5451,3920
3.352,11.732,84.916,0,0,0,0,2762004,2762004,0,0,5444,3943
4.324,12.432,83.243,0,0,0,0,2837304,2837304,0,0,5211,4046
5.495,10.989,83.516,0,0,0,0,2620440,2618934,0,0,5650,3752
3.889,12.222,83.889,0,0,0,0,2584296,2585802,0,0,5583,3701
3.846,12.637,82.418,1.099,0,0,12288,2555682,2554176,0,0,5522,3665
2.762,11.602,85.635,0,0,0,4096,2745438,2746944,0,0,5104,3909
2.841,6.250,90.909,0,0,0,0,3019530,3019530,0,0,4409,4211
2.151,12.366,85.484,0,0,0,0,2983386,2981880,0,0,4543,4185
2.841,7.955,89.205,0,0,0,0,2879472,2879472,0,0,4777,4049
0.599,2.994,94.611,1.796,0,0,12288,2950254,2951760,0,0,4293,4115
2.747,9.890,87.363,0,0,0,3907584,2998446,2996940,0,0,4482,4249
3.889,7.222,88.889,0,0,0,0,2989410,2989410,0,0,4395,4179
0.595,4.167,95.238,0,0,0,0,2977362,2978868,0,0,4445,4158
4.348,13.043,82.609,0,0,0,0,2546646,2546646,0,0,5519,3672
3.315,12.155,82.873,1.657,0,0,20480,2501466,2499960,0,0,5413,3611
5.028,8.380,86.592,0,0,0,8192,2733390,2733390,0,0,5064,3897
4.444,11.111,84.444,0,0,0,0,2554176,2555682,0,0,5523,3679
3.867,12.707,83.425,0,0,0,0,2546646,2546646,0,0,5509,3670
1.714,9.143,89.143,0,0,0,0,2728872,2728872,0,0,5026,3860
3.867,11.602,83.425,1.105,0,0,20480,2593332,2593332,0,0,5298,3716
5.348,12.834,81.818,0,0,0,0,2597850,2596344,0,0,5454,3756
3.409,9.659,86.932,0,0,0,0,2652066,2653572,0,0,5295,3794
3.315,12.707,83.978,0,0,0,0,2551228,2549722,0,0,5509,3678
3.889,11.667,84.444,0,0,0,0,2557188,2557188,0,0,5514,3682
3.352,11.173,83.240,2.235,0,0,12288,2502972,2502972,0,0,5410,3616
3.352,9.497,87.151,0,0,0,0,2783088,2784594,0,0,4906,3956
