"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aegis128l-e-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:07:19 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.549,54.945,44.505,0,0,0,0,106212,69995152,0,0,4473,343
0.556,55.556,43.333,0.556,0,0,12288,110028,69993634,0,0,4497,374
1.099,54.945,43.956,0,0,0,0,108332,70001334,0,0,4511,360
0.552,55.249,44.199,0,0,0,0,111194,69996914,0,0,4511,336
0,55.249,44.751,0,0,0,0,112890,70002742,0,0,4498,322
1.099,54.945,43.956,0,0,0,0,108014,70006022,0,0,4512,370
3.279,44.262,51.913,0.546,0,0,12288,92854,53897447,0,0,6699,418
0.521,52.083,47.396,0,0,0,0,107166,69245694,0,0,3035,392
2.488,47.761,49.751,0,0,0,0,106636,69743652,0,0,1951,424
1.005,49.246,49.749,0,0,0,8192,104834,69716328,0,0,1973,387
1.508,48.744,49.749,0,0,0,0,106318,69743896,0,0,1929,388
1.500,49,48.500,1,0,0,36864,108226,69696594,0,0,1964,427
1.990,48.259,49.751,0,0,0,0,108120,69705702,0,0,1932,392
1.508,48.744,49.749,0,0,0,0,108438,69712018,0,0,1970,406
1.990,48.756,49.254,0,0,0,0,105788,69723918,0,0,1976,408
0,54.945,45.055,0,0,0,8192,111194,69672550,0,0,4554,371
3.077,40.513,54.872,1.538,0,0,20480,87872,54393103,0,0,2407,453
1.493,48.756,49.751,0,0,0,0,105894,69581470,0,0,1965,399
2.500,48,49.500,0,0,0,0,103986,69595132,0,0,2010,394
1.005,49.246,49.749,0,0,0,0,105046,69586268,0,0,1974,404
1.493,48.756,49.751,0,0,0,40960,104728,69623730,0,0,1962,398
2,48.500,48.500,1,0,0,40960,108014,69609038,0,0,1980,425
1.500,49,49.500,0,0,0,0,106106,69617902,0,0,1961,404
1.005,49.246,49.749,0,0,0,0,108544,69607276,0,0,1979,421
0.990,49.505,49.505,0,0,0,0,107484,69617902,0,0,1964,390
1.508,48.744,49.749,0,0,0,0,105894,69619420,0,0,1980,418
2.618,41.361,54.974,1.047,0,0,12288,92748,53587477,0,0,6304,459
0,56.818,43.182,0,0,0,0,110134,69751242,0,0,10722,345
0.556,55,44.444,0,0,0,0,109922,69808140,0,0,5743,370
1.099,54.945,43.956,0,0,0,0,109286,70066498,0,0,4502,333
0.552,55.249,44.199,0,0,0,0,109604,70017922,0,0,4513,382
1.105,55.249,43.646,0,0,0,36864,109498,70018166,0,0,4523,360
1.099,54.945,43.956,0,0,0,0,109074,70036138,0,0,4504,330
1.099,54.945,43.956,0,0,0,0,108862,69972382,0,0,4511,347
0.526,52.105,47.368,0,0,0,0,110134,69435986,0,0,3211,383
1.500,49,49.500,0,0,0,0,106106,69554390,0,0,1997,410
2.051,41.538,55.385,1.026,0,0,12288,97199,53849173,0,0,4007,462
0.552,55.249,44.199,0,0,0,0,106742,70115074,0,0,4502,360
1.124,56.180,42.697,0,0,0,0,111406,69503022,0,0,11265,359
0.559,55.866,43.575,0,0,0,0,111194,69860294,0,0,6854,333
0.532,52.660,46.809,0,0,0,0,109922,69599930,0,0,3580,368
1,49.500,49,0.500,0,0,36864,105682,69743652,0,0,1968,434
2,48.500,49.500,0,0,0,0,106318,69707220,0,0,1938,405
1.508,48.744,49.749,0,0,0,0,107696,69683176,0,0,1974,428
2.500,47.500,50,0,0,0,0,107060,69520750,0,0,1920,414
1,49,50,0,0,0,32768,107060,69734544,0,0,2003,423
2.010,42.714,54.271,1.005,0,0,12288,92416,59183320,0,0,1740,455
1.099,51.099,47.802,0,0,0,0,105587,63827461,0,0,5404,428
1.500,49,49.500,0,0,0,0,100912,70290674,0,0,1666,414
1.005,49.246,49.749,0,0,0,0,103032,70236270,0,0,1656,409
1.500,48.500,50,0,0,0,4096,104304,70266630,0,0,1678,414
1,49.500,48,1.500,0,0,36864,105682,70190486,0,0,1782,447
1.493,48.756,49.751,0,0,0,0,103668,70271184,0,0,1664,416
0.503,49.749,49.749,0,0,0,0,103986,70210464,0,0,1727,421
1.500,49,49.500,0,0,0,0,99746,70267904,0,0,1705,392
1.515,48.990,49.495,0,0,0,0,107696,69824106,0,0,2757,419
1.105,55.249,43.094,0.552,0,0,12288,109074,70201112,0,0,6980,404
2.222,45,52.778,0,0,0,0,92747,54042411,0,0,8362,403
2.174,54.348,43.478,0,0,0,0,109498,69998432,0,0,4517,364
1.058,52.381,46.561,0,0,0,0,112572,69416252,0,0,3382,384
1.500,48.500,50,0,0,0,0,106424,69619420,0,0,1982,415
2,48.500,48.500,1,0,0,77824,108650,69584506,0,0,2008,446
1.493,48.756,49.751,0,0,0,0,108650,69577160,0,0,2010,400
1.508,48.744,49.749,0,0,0,0,103774,69738068,0,0,1940,421
1,49,50,0,0,0,0,106212,70089024,0,0,1774,419
1.500,49,49.500,0,0,0,0,105152,70057390,0,0,1804,415
1.500,49,48.500,1,0,0,36864,106954,70048282,0,0,1819,438
1.604,42.781,55.615,0,0,0,0,92533,54034472,0,0,3019,435
0.556,55,44.444,0,0,0,0,108438,70028548,0,0,4514,360
1.099,54.945,43.956,0,0,0,0,111724,70014886,0,0,4477,335
0,55.556,44.444,0,0,0,0,110876,70064980,0,0,4478,334
1.105,55.249,43.094,0.552,0,0,36864,108332,70040692,0,0,4490,382
0.549,54.945,44.505,0,0,0,0,106848,70023994,0,0,4482,360
1.053,52.632,46.316,0,0,0,0,111194,69478490,0,0,3400,366
2.500,48,49.500,0,0,0,0,103456,69719364,0,0,1887,414
1,49,50,0,0,0,0,106954,69681658,0,0,1962,409
1.005,49.246,49.246,0.503,0,0,12288,104728,69701148,0,0,2016,430
2.646,41.270,56.085,0,0,0,0,88826,53437164,0,0,5325,431
0.552,55.249,44.199,0,0,0,0,107060,69979972,0,0,4509,363
1.099,54.945,43.956,0,0,0,0,107696,70042210,0,0,4504,340
0.518,50.777,48.705,0,0,0,0,109604,69361848,0,0,2670,375
1.047,51.832,46.073,1.047,0,0,86016,113102,69351222,0,0,4797,431
1.099,54.945,43.956,0,0,0,0,108332,70008814,0,0,4503,347
1.099,54.945,43.956,0,0,0,0,110028,70036138,0,0,4516,363
1.111,54.444,44.444,0,0,0,0,117130,69094572,0,0,5915,334
1.099,54.945,43.956,0,0,0,0,110876,69913424,0,0,4520,351
2.105,52.105,45.263,0.526,0,0,20480,110028,69431432,0,0,3558,396
2.551,39.796,57.653,0,0,0,0,89143,53795171,0,0,1869,436
0.552,55.249,44.199,0,0,0,0,110346,69978454,0,0,4520,349
0.552,55.249,44.199,0,0,0,0,110240,69914942,0,0,4499,339
1.099,54.945,43.956,0,0,0,0,109074,69904316,0,0,4505,362
1.099,54.945,43.407,0.549,0,0,36864,110028,69927330,0,0,4523,377
0.552,55.249,44.199,0,0,0,0,109498,69916216,0,0,4504,350
1.639,54.645,43.716,0,0,0,0,110346,69845114,0,0,4490,350
0.552,55.249,44.199,0,0,0,0,110982,69824106,0,0,4479,341
0.552,55.249,44.199,0,0,0,0,109604,69822344,0,0,4487,373
0,55.556,43.889,0.556,0,0,12288,108332,69774012,0,0,4493,384
1.087,50,48.913,0,0,0,0,98133,62813523,0,0,4077,370
1.117,50.279,48.603,0,0,0,0,103688,61950220,0,0,5067,391
1.099,54.945,43.956,0,0,0,0,106636,70150476,0,0,4874,343
0.552,55.249,44.199,0,0,0,0,110134,70017922,0,0,4501,330
0.552,55.249,43.646,0.552,0,0,36864,109604,70034620,0,0,4518,367
0.552,55.249,44.199,0,0,0,40960,109180,69871164,0,0,4512,338
0.552,55.249,44.199,0,0,0,0,107166,69948094,0,0,4518,347
0.552,55.249,44.199,0,0,0,0,107060,69945302,0,0,4495,341
1.099,54.945,43.956,0,0,0,0,110240,69881546,0,0,4512,357
1.047,51.832,46.073,1.047,0,0,20480,111618,69349704,0,0,3235,400
1.493,48.756,49.751,0,0,0,0,107802,69434468,0,0,2011,408
1.630,44.022,54.348,0,0,0,0,94864,54194458,0,0,4887,423
1.099,54.945,43.956,0,0,0,0,108332,70343560,0,0,4504,356
0,55.556,44.444,0,0,0,0,106636,70324070,0,0,4509,333
1.648,54.945,43.407,0,0,0,36864,111088,70303062,0,0,4525,372
0.552,55.249,44.199,0,0,0,4096,108332,70301300,0,0,4521,387
0,55.556,44.444,0,0,0,0,108120,70273976,0,0,4518,376
1.099,54.945,43.956,0,0,0,0,109286,70346840,0,0,4509,350
1.099,54.945,43.956,0,0,0,0,105894,70352912,0,0,4521,369
0.549,54.945,43.407,1.099,0,0,12288,107272,70334696,0,0,4518,346
1.042,51.562,47.396,0,0,0,40960,112360,69172342,0,0,5162,377
2.717,44.022,53.261,0,0,0,0,93489,54610963,0,0,3665,426
1.099,54.945,43.956,0,0,0,0,105046,70248170,0,0,4476,353
0,55.556,44.444,0,0,0,0,108862,70242342,0,0,4476,353
1.508,49.246,48.241,1.005,0,0,36864,108650,69483044,0,0,2142,400
1.500,49,49.500,0,0,0,0,103562,69874688,0,0,1819,407
1.493,48.756,49.751,0,0,0,0,103986,70010332,0,0,1808,414
1.508,48.744,49.749,0,0,0,0,105576,69958858,0,0,1799,386
1.500,49,49.500,0,0,0,0,106530,69913424,0,0,1849,400
2,48.500,49,0.500,0,0,12288,107060,69928360,0,0,1882,421
1.990,48.259,49.751,0,0,0,0,105046,69922532,0,0,1850,391
2.538,39.594,57.868,0,0,0,0,91685,53811466,0,0,1665,468
1.500,48.500,50,0,0,0,0,109604,69253284,0,0,2030,398
2.010,49.246,48.744,0,0,0,0,110558,69060254,0,0,3414,388
1.648,54.945,42.857,0.549,0,0,36864,109816,69865092,0,0,5669,390
1.099,54.945,43.956,0,0,0,0,104092,69811962,0,0,4507,363
1.099,54.945,43.956,0,0,0,0,107060,69878266,0,0,4519,395
0,55.556,44.444,0,0,0,0,107908,69934676,0,0,4503,344
2.162,54.054,43.784,0,0,0,0,108862,69931640,0,0,4511,358
0.556,55.556,43.333,0.556,0,0,12288,109498,69936194,0,0,4522,381
0,55.249,44.751,0,0,0,0,106636,69914942,0,0,4503,337
1.648,44.505,53.846,0,0,0,0,92429,54142390,0,0,4008,420
1.105,55.249,43.646,0,0,0,0,108120,70362020,0,0,5927,363
0.552,55.249,44.199,0,0,0,0,109816,70419460,0,0,4504,339
1.105,54.696,43.646,0.552,0,0,36864,109498,70390862,0,0,4525,386
0,55.556,44.444,0,0,0,0,107060,70460446,0,0,4478,348
2.174,54.348,43.478,0,0,0,40960,107166,70425532,0,0,4503,385
0.552,55.249,44.199,0,0,0,0,107272,70496878,0,0,4470,348
1.093,54.645,44.262,0,0,0,0,105894,70201844,0,0,4476,351
0.552,55.249,43.094,1.105,0,0,20480,108756,70519648,0,0,4486,364
0,55.556,44.444,0,0,0,0,108332,70505742,0,0,4480,365
1.622,50.811,47.568,0,0,0,0,102295,66202901,0,0,4250,336
1.657,48.619,49.724,0,0,0,0,96453,59335075,0,0,4182,437
0.532,52.660,46.809,0,0,0,0,106530,69978454,0,0,3367,374
1.493,48.756,48.756,0.995,0,0,36864,106000,69983008,0,0,1883,409
1.508,48.744,49.749,0,0,0,0,106954,69960482,0,0,1820,404
0.541,54.054,45.405,0,0,0,36864,112678,69633082,0,0,8499,384
0.552,55.249,44.199,0,0,0,0,109286,70424014,0,0,4510,353
1.639,54.645,43.716,0,0,0,0,109604,70428812,0,0,4517,379
2.041,50,47.449,0.510,0,0,12288,107484,69845114,0,0,2496,408
1,49,50,0,0,0,0,102926,70098376,0,0,1784,412
1.500,49,49.500,0,0,0,0,104834,70098132,0,0,1799,419
2.174,44.022,53.804,0,0,0,0,90834,54539340,0,0,5863,431
0,55.866,44.134,0,0,0,0,107802,70395416,0,0,4504,348
1.639,54.645,43.169,0.546,0,0,36864,107060,70301300,0,0,4525,375
1.099,54.396,44.505,0,0,0,0,107908,70304824,0,0,4503,362
0.541,52.973,46.486,0,0,0,0,108862,69925568,0,0,3662,377
2.051,50.256,47.692,0,0,0,0,105576,69492342,0,0,2974,383
1.648,54.945,43.407,0,0,0,0,111830,69813236,0,0,4514,380
1.093,54.645,43.169,1.093,0,0,12288,111088,69827142,0,0,4501,368
0.552,55.249,44.199,0,0,0,0,108756,69836006,0,0,4484,377
1.099,54.945,43.956,0,0,0,0,108544,69854466,0,0,4482,373
1.657,44.199,54.144,0,0,0,0,92641,53128957,0,0,7987,416
1.099,54.945,43.956,0,0,0,0,107802,70468036,0,0,4474,372
1.099,54.945,43.407,0.549,0,0,36864,105364,70393898,0,0,4488,389
1.099,54.945,43.956,0,0,0,0,106530,70452856,0,0,4489,349
1.099,54.945,43.956,0,0,0,0,108756,70472590,0,0,4512,356
0,55.556,44.444,0,0,0,0,108756,70390618,0,0,4504,356
2.174,54.348,43.478,0,0,0,0,109074,70389344,0,0,4514,351
0.556,55.556,43.333,0.556,0,0,12288,112784,70417942,0,0,4523,364
1.093,54.645,44.262,0,0,0,0,106954,70440956,0,0,4502,354
0.552,55.249,44.199,0,0,0,8192,108014,70399970,0,0,4521,377
2.198,44.505,53.297,0,0,0,0,94974,54211644,0,0,5237,431
0.552,55.249,44.199,0,0,0,0,108756,69749968,0,0,4505,334
1.639,54.645,42.623,1.093,0,0,40960,110028,69684450,0,0,4528,375
0,55.556,44.444,0,0,0,0,110558,69710256,0,0,4508,355
1.105,55.249,43.646,0,0,0,8192,111512,69731752,0,0,4527,377
1.639,54.098,44.262,0,0,0,36864,110876,69714810,0,0,4507,343
0.556,55.556,43.889,0,0,0,0,112042,69706190,0,0,4511,369
1.639,54.645,43.169,0.546,0,0,36864,110028,70104448,0,0,4526,378
0.552,55.249,44.199,0,0,0,0,110770,70113556,0,0,4509,357
1.639,54.645,43.716,0,0,0,0,108120,70128492,0,0,4516,364
2.162,45.405,52.432,0,0,0,0,90521,55707333,0,0,3740,385
0,54.749,45.251,0,0,0,0,111830,69216554,0,0,4474,356
0.552,55.249,43.646,0.552,0,0,36864,110134,69872682,0,0,4485,375
1.111,55.556,43.333,0,0,0,0,108438,69757070,0,0,7273,354
1.099,54.945,43.956,0,0,0,0,109180,69883308,0,0,4487,350
0.556,55.556,43.333,0.556,0,0,49152,109816,69884582,0,0,4489,350
1.099,54.396,44.505,0,0,0,0,112042,69552628,0,0,4450,350
1.099,54.945,42.857,1.099,0,0,12288,108862,69907352,0,0,4499,382
1.099,54.945,43.956,0,0,0,0,108438,69866366,0,0,4512,393
2.703,54.054,43.243,0,0,0,0,110664,69884826,0,0,4522,392
0.552,54.696,44.751,0,0,0,0,110241,69342193,0,0,4470,336
2.198,43.956,53.846,0,0,0,0,93594,54072971,0,0,5640,417
1.099,54.945,43.407,0.549,0,0,36864,109816,69851430,0,0,4524,367
0.552,55.249,44.199,0,0,0,0,110240,69866366,0,0,4507,341
1.523,49.746,48.731,0,0,0,0,111724,69020786,0,0,2535,417
1.508,48.744,49.749,0,0,0,0,108650,69346668,0,0,2058,402
1.990,48.756,49.254,0,0,0,0,109074,69342114,0,0,2080,408
1.508,48.744,49.246,0.503,0,0,12288,109604,69343632,0,0,2086,409
1.093,54.098,44.809,0,0,0,0,111724,69418014,0,0,5435,346
0.552,55.249,44.199,0,0,0,0,111724,69875474,0,0,4505,348
1.099,54.945,43.956,0,0,0,4096,109710,69878510,0,0,4517,367
2.222,45,52.778,0,0,0,0,92112,54115522,0,0,7715,408
1.630,54.348,42.391,1.630,0,0,36864,108650,70149500,0,0,4521,381
1.093,54.645,44.262,0,0,0,0,107378,70171240,0,0,4515,384
0,55.866,44.134,0,0,0,0,107908,70161888,0,0,4518,393
0.549,54.945,44.505,0,0,0,0,107378,70101168,0,0,4511,357
1.099,54.945,43.956,0,0,0,0,109286,70102930,0,0,4488,354
2.210,54.144,43.646,0,0,0,12288,111300,69612752,0,0,5289,392
0.552,55.249,44.199,0,0,0,0,107272,70460446,0,0,4476,348
1.639,54.645,43.716,0,0,0,0,106954,70406042,0,0,4487,366
1.099,54.945,43.956,0,0,0,0,110770,70386064,0,0,4474,356
1.093,44.809,54.098,0,0,0,0,91686,54228374,0,0,3718,452
2.010,48.744,48.241,1.005,0,0,36864,110134,69151090,0,0,2294,412
1.005,49.246,49.749,0,0,0,0,106954,69467864,0,0,1975,394
1.005,49.246,49.749,0,0,0,0,106212,69502778,0,0,2013,422
2.475,48.020,49.505,0,0,0,40960,106106,69632296,0,0,1869,411
1.005,49.246,49.749,0,0,0,0,103138,69976936,0,0,1846,405
1,49.500,49,0.500,0,0,20480,106954,69992360,0,0,1851,430
2,48.500,49.500,0,0,0,0,102078,70028548,0,0,1782,405
0.505,49.495,50,0,0,0,0,105576,69937468,0,0,1865,412
1.493,48.756,49.751,0,0,0,0,104834,69933158,0,0,1808,391
2.020,40.404,57.576,0,0,0,0,89885,54209150,0,0,1628,452
2.488,47.761,48.756,0.995,0,0,36864,106636,69993634,0,0,1843,422
1.500,49,49.500,0,0,0,0,105364,70083196,0,0,1803,397
1.026,50.256,48.718,0,0,0,0,107060,69627010,0,0,4635,406
1.053,52.105,46.842,0,0,0,0,109498,69351222,0,0,8181,380
2.010,48.241,48.744,1.005,0,0,36864,107166,69867884,0,0,1875,429
1.990,48.756,48.259,0.995,0,0,12288,106000,69898244,0,0,1866,422
1,49,50,0,0,0,0,105258,69907352,0,0,1843,394
1.005,49.246,49.749,0,0,0,0,105046,69905834,0,0,1919,422
2.010,48.744,49.246,0,0,0,0,106000,69540484,0,0,2879,393
2.128,45.213,52.660,0,0,0,8192,91685,57771764,0,0,7175,433
1.111,52.778,45,1.111,0,0,40960,106532,66214678,0,0,4500,406
0.549,54.945,44.505,0,0,0,0,104728,70120902,0,0,4473,351
1.099,54.945,43.956,0,0,0,0,108756,70105966,0,0,4486,364
1.070,53.476,45.455,0,0,0,0,109286,69576916,0,0,3812,359
1.005,49.246,49.749,0,0,0,0,107378,69402834,0,0,1989,407
1.508,48.744,48.744,1.005,0,0,12288,108438,69399554,0,0,2040,423
1.990,48.259,49.751,0,0,0,0,107484,69425360,0,0,2001,401
1.500,49,49.500,0,0,0,0,107696,69448374,0,0,2021,408
1.500,48.500,50,0,0,0,0,108226,69435986,0,0,2009,391
2,48.500,49.500,0,0,0,0,106742,69493914,0,0,2033,409
1.523,40.102,57.868,0.508,0,0,12288,88294,53586259,0,0,1759,481
1.657,54.696,43.646,0,0,0,0,113314,68866926,0,0,10308,377
0.552,55.249,44.199,0,0,0,0,111618,69990842,0,0,4519,375
0,55.556,44.444,0,0,0,0,111724,69999706,0,0,4506,347
1.099,54.945,43.956,0,0,0,0,108438,70022476,0,0,4522,366
0.552,55.249,43.646,0.552,0,0,36864,109074,70023994,0,0,4515,366
1.639,54.645,43.716,0,0,0,0,110452,69974144,0,0,4502,344
0.556,55.556,43.889,0,0,0,0,109922,70027030,0,0,4509,354
0.549,54.945,44.505,0,0,0,0,107908,69993634,0,0,4513,373
0.552,55.249,44.199,0,0,0,28672,108014,70054354,0,0,4515,346
2.073,41.451,55.440,1.036,0,0,20480,87657,54860161,0,0,2284,435
1.493,48.756,49.751,0,0,0,0,101654,70119628,0,0,1791,396
1.990,48.756,49.254,0,0,0,0,101866,70057146,0,0,1836,419
1.508,48.744,49.749,0,0,0,0,102820,70064980,0,0,1801,404
1.493,48.756,49.751,0,0,0,0,104516,70093822,0,0,1799,419
2.010,48.241,49.246,0.503,0,0,36864,105152,70116348,0,0,1781,413
1.500,49,49.500,0,0,0,0,106318,70051318,0,0,1820,404
1.500,49,49.500,0,0,0,0,103350,70078642,0,0,1765,413
1.500,48.500,50,0,0,0,0,105046,70068016,0,0,1773,390
1.005,49.246,49.749,0,0,0,0,105576,70074088,0,0,1810,395
2.632,41.579,54.737,1.053,0,0,16384,92639,53677095,0,0,5686,503
0.532,52.660,46.809,0,0,0,0,109180,69466346,0,0,3512,378
1.990,48.756,49.254,0,0,0,0,107908,69651298,0,0,2024,419
1.508,48.241,50.251,0,0,0,0,108332,69654334,0,0,1958,411
2,48.500,49.500,0,0,0,0,108650,69623974,0,0,2040,429
2,48.500,48.500,1,0,0,77824,107696,69643464,0,0,2054,421
2.488,47.761,49.751,0,0,0,0,106954,69423056,0,0,1977,398
2.010,48.241,49.749,0,0,0,0,107590,69536174,0,0,2024,415
1.500,49,49.500,0,0,0,0,107272,69540484,0,0,1953,401
1.990,48.259,49.751,0,0,0,0,110028,69510368,0,0,1981,415
2.591,40.933,55.959,0.518,0,0,12288,90627,53593606,0,0,3329,483
1.111,55.556,43.333,0,0,0,0,109816,69678622,0,0,7091,352
0.552,55.249,44.199,0,0,0,0,110770,69811962,0,0,4526,385
0.552,55.249,44.199,0,0,0,0,108650,69898244,0,0,4500,338
2,49,49,0,0,0,0,108650,69151090,0,0,2150,391
1.005,48.744,49.246,1.005,0,0,36864,107802,69516440,0,0,2018,416
1.990,48.259,49.751,0,0,0,0,108332,69487598,0,0,1986,395
1.500,49,49.500,0,0,0,0,107696,69528340,0,0,1973,404
1.500,48.500,50,0,0,0,0,108968,69467864,0,0,1930,395
2,48.500,49.500,0,0,0,0,107908,69520994,0,0,1925,382
2.513,42.211,54.774,0.503,0,0,45056,94644,59539528,0,0,1826,450
1.667,51.667,46.667,0,0,0,0,106223,63527683,0,0,5023,388
1.047,51.309,47.644,0,0,0,0,114586,69081506,0,0,3075,386
1.990,48.259,49.751,0,0,0,0,109180,69181450,0,0,2063,382
1.500,49,49.500,0,0,0,0,104198,69868860,0,0,1775,419
1.990,48.259,48.756,0.995,0,0,45056,102714,70155816,0,0,1768,451
0.503,49.749,49.749,0,0,0,0,106318,70167960,0,0,1739,391
1.005,49.246,49.749,0,0,0,0,104940,70166442,0,0,1777,408
2.105,51.579,46.316,0,0,0,0,106318,69831346,0,0,4362,393
0.552,55.249,44.199,0,0,0,0,110240,70387826,0,0,4496,339
1.093,54.645,43.716,0.546,0,0,12288,107802,69972870,0,0,4402,371
2.793,43.575,53.631,0,0,0,0,96562,52988758,0,0,12818,430
1.667,55,43.333,0,0,0,0,110452,70175550,0,0,7279,395
0.556,55,44.444,0,0,0,0,106530,70498396,0,0,4508,342
1.639,54.645,43.716,0,0,0,0,104622,70446784,0,0,4525,404
0.543,54.348,44.565,0.543,0,0,45056,106424,69843596,0,0,4103,361
0.505,49.495,50,0,0,0,0,105258,70243860,0,0,1697,395
0.990,49.505,49.505,0,0,0,0,103774,70252968,0,0,1730,423
1.508,48.744,49.749,0,0,0,0,103138,70192004,0,0,1746,399
1,49.500,49.500,0,0,0,0,105046,70198320,0,0,1754,408
3.191,52.128,42.021,2.660,0,0,20480,107696,69597084,0,0,5657,443
1.648,46.154,52.198,0,0,0,0,96988,54848227,0,0,6144,436
0,55.556,44.444,0,0,0,0,109816,69987806,0,0,4472,358
2.186,54.098,43.716,0,0,0,0,107166,69842920,0,0,4493,415
1.093,54.645,44.262,0,0,0,0,111618,69490634,0,0,4333,364
2.488,48.259,48.259,0.995,0,0,36864,106212,69390446,0,0,2042,430
1.990,48.756,47.761,1.493,0,0,40960,108014,69357294,0,0,2052,401
