"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-no-macsec-dstat.csv",,,,"Date:","11 Jul 2019 19:53:56 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.503,1.005,96.482,2.010,0,0,24576,0,0,0,0,179,124
0,0,100,0,0,0,0,0,0,0,0,126,54
0,0,100,0,0,0,0,0,0,0,0,101,28
1.508,0,98.492,0,0,0,0,0,0,0,0,180,119
0,0,100,0,0,0,0,0,0,0,0,123,44
0.500,0,95,4.500,0,0,40960,0,0,0,0,129,59
1,0.500,98.500,0,0,0,0,0,0,0,0,186,125
0,0,100,0,0,0,0,0,0,0,0,121,43
0.500,0,99.500,0,0,0,0,0,0,0,0,124,49
1,0.500,98.500,0,0,0,0,0,0,0,0,159,104
0,0,97.487,2.513,0,0,16384,0,0,0,0,130,56
0,0,100,0,0,0,0,0,0,0,0,132,59
0.995,0.995,98.010,0,0,0,0,0,0,0,0,163,99
0,0,100,0,0,0,0,0,0,0,0,116,45
0,0,100,0,0,0,0,0,0,0,0,104,33
1,0.500,98.500,0,0,0,20480,0,0,0,0,174,106
0,0,98.485,1.515,0,0,16384,0,0,0,0,170,85
0,0.498,99.502,0,0,0,0,0,0,0,0,115,48
1.010,0,98.990,0,0,0,0,0,0,0,0,171,111
0.500,0,99.500,0,0,0,0,0,0,0,0,103,29
0,0.498,99.502,0,0,0,0,0,0,0,0,106,33
1.010,0,98.990,0,0,0,0,0,0,0,0,184,122
0,0.498,97.512,1.990,0,0,16384,0,0,0,0,117,46
0.500,0,99.500,0,0,0,0,0,0,0,0,116,43
1.010,0,98.990,0,0,0,0,0,0,0,0,172,110
0,0,100,0,0,0,0,0,0,0,0,107,36
0.498,0.498,99.005,0,0,0,0,0,0,0,0,139,56
1.005,0.503,98.492,0,0,0,0,0,0,0,0,176,119
0,0,98.500,1.500,0,0,16384,0,0,0,0,138,64
0,0,100,0,0,0,0,0,0,0,0,114,43
1,1,98,0,0,0,4096,0,0,0,0,155,98
0,0,100,0,0,0,0,0,0,0,0,143,65
0.498,0,99.502,0,0,0,0,0,0,0,0,104,30
1.010,0,98.990,0,0,0,0,0,0,0,0,169,117
0,0,99.497,0.503,0,0,16384,0,0,0,0,124,55
0,0.500,99.500,0,0,0,0,0,0,0,0,103,27
1,0.500,98.500,0,0,0,0,0,0,0,0,168,105
0,0,100,0,0,0,0,0,0,0,0,121,54
0,0,100,0,0,0,0,0,0,0,0,112,36
0,0,100,0,0,0,0,0,0,0,0,100,30
1,1,97,1,0,0,16384,0,0,0,0,168,126
0,0,100,0,0,0,16384,0,0,0,0,136,53
0,0.500,99.500,0,0,0,0,0,0,0,0,102,30
1,0.500,98.500,0,0,0,0,0,0,0,0,183,125
0,0,100,0,0,0,0,0,0,0,0,119,41
0.500,0,98.500,1,0,0,36864,0,0,0,0,111,45
1.005,0,98.995,0,0,0,20480,0,0,0,0,209,142
0,0,100,0,0,0,0,0,0,0,0,119,42
0,0.500,99.500,0,0,0,0,0,0,0,0,130,55
1,0.500,98.500,0,0,0,0,0,0,0,0,151,102
0,0,100,0,0,0,0,0,0,0,0,108,35
0.498,0,99.005,0.498,0,0,16384,0,0,0,0,129,61
0,1.010,98.990,0,0,0,0,0,0,0,0,167,115
0,0.500,99.500,0,0,0,0,0,0,0,0,110,44
0.498,0,99.502,0,0,0,0,0,0,0,0,113,38
1.005,0.503,98.492,0,0,0,0,0,0,0,0,163,101
0,0,100,0,0,0,0,0,0,0,0,123,49
0,0,99.500,0.500,0,0,16384,0,0,0,0,140,72
0.503,1.005,98.492,0,0,0,0,0,0,0,0,165,112
0.500,0,99.500,0,0,0,0,0,0,0,0,106,34
0,0,100,0,0,0,0,0,0,0,0,103,29
0.503,1.005,98.492,0,0,0,4096,0,0,0,0,194,142
0.500,0,99.500,0,0,0,0,0,0,0,0,118,41
0,0,100,0,0,0,16384,0,0,0,0,123,57
0.503,1.005,98.492,0,0,0,0,0,0,0,0,152,96
0,0,100,0,0,0,0,0,0,0,0,101,33
0,0,100,0,0,0,0,0,0,0,0,118,45
0.995,0.995,98.010,0,0,0,0,0,0,0,0,169,121
0,0,100,0,0,0,0,0,0,0,0,118,47
0,0,99,1,0,0,16384,0,0,0,0,114,51
1.005,0.503,98.492,0,0,0,0,0,0,0,0,158,99
0,0.498,99.502,0,0,0,0,0,0,0,0,130,54
0,0,100,0,0,0,0,0,0,0,0,103,30
1.005,0.503,98.492,0,0,0,0,0,0,0,0,180,115
0.498,0,99.502,0,0,0,0,0,0,0,0,107,36
0,0,100,0,0,0,16384,0,0,0,0,116,45
1.005,0.503,98.492,0,0,0,16384,0,0,0,0,171,108
0,0,100,0,0,0,0,0,0,0,0,139,65
0,0,100,0,0,0,0,0,0,0,0,125,50
0.503,1.005,98.492,0,0,0,0,0,0,0,0,150,93
0,0,100,0,0,0,0,0,0,0,0,118,46
0.498,0,98.507,0.995,0,0,36864,0,0,0,0,129,62
0,0.500,99.500,0,0,0,24576,0,0,0,0,131,46
1.508,0,98.492,0,0,0,0,0,0,0,0,185,130
0,0.500,99.500,0,0,0,0,0,0,0,0,102,28
0,0,100,0,0,0,0,0,0,0,0,109,36
0.503,1.005,98.492,0,0,0,0,0,0,0,0,186,123
0,0,100,0,0,0,16384,0,0,0,0,135,68
0,0,100,0,0,0,0,0,0,0,0,116,46
0.995,0.995,98.010,0,0,0,0,0,0,0,0,158,106
0,0,100,0,0,0,0,0,0,0,0,118,41
0.500,0,99.500,0,0,0,0,0,0,0,0,107,38
0.503,0.503,98.995,0,0,0,8192,0,74,0,0,220,150
0,0,99.495,0.505,0,0,24576,0,0,0,0,130,63
0,0,100,0,0,0,0,0,0,0,0,142,61
0.503,1.005,98.492,0,0,0,0,0,0,0,0,179,122
0,0,100,0,0,0,0,0,0,0,0,115,41
0.500,0,99.500,0,0,0,0,0,0,0,0,139,62
0.503,0.503,98.995,0,0,0,0,0,0,0,0,181,123
0.500,0,99.500,0,0,0,16384,0,0,0,0,117,51
0,0,100,0,0,0,0,0,0,0,0,104,31
1,0.500,98.500,0,0,0,0,0,0,0,0,173,119
0.500,0,99.500,0,0,0,0,0,0,0,0,108,35
0,0,100,0,0,0,0,0,0,0,0,108,38
1,0.500,98.500,0,0,0,0,0,0,0,0,163,107
0.498,0.498,98.507,0.498,0,0,16384,0,0,0,0,120,54
0,0,100,0,0,0,0,0,0,0,0,123,44
0.503,1.005,98.492,0,0,0,0,0,0,0,0,187,128
0.498,0,99.502,0,0,0,0,0,0,0,0,135,56
0,0,100,0,0,0,0,0,0,0,0,102,34
0.505,0.505,98.990,0,0,0,0,0,0,0,0,164,107
0.498,0.498,99.005,0,0,0,16384,0,0,0,0,127,65
0,0,100,0,0,0,16384,0,0,0,0,113,31
0.503,1.005,98.492,0,0,0,0,0,0,0,0,199,145
0,0,100,0,0,0,0,0,0,0,0,108,35
0.500,0,99.500,0,0,0,0,0,0,0,0,110,39
0.503,0.503,98.995,0,0,0,0,0,0,0,0,164,111
0.500,0,98.500,1,0,0,65536,0,0,0,0,146,76
0,0,100,0,0,0,0,0,0,0,0,144,66
1,0.500,98.500,0,0,0,0,0,0,0,0,156,99
0,0,100,0,0,0,0,0,0,0,0,111,40
0,0,100,0,0,0,0,0,0,0,0,110,39
0.995,0.995,98.010,0,0,0,0,0,0,0,0,163,103
0,0,98.500,1.500,0,0,20480,0,0,0,0,144,73
0,0.500,99.500,0,0,0,0,0,0,0,0,100,27
0,0,100,0,0,0,0,0,0,0,0,106,39
0.500,1,98.500,0,0,0,0,0,0,0,0,170,108
0,0,100,0,0,0,0,0,0,0,0,114,41
0,0,100,0,0,0,16384,0,0,0,0,128,59
0.503,1.005,98.492,0,0,0,0,0,0,0,0,173,113
0,0.500,99.500,0,0,0,0,0,0,0,0,105,32
0,0,100,0,0,0,0,0,0,0,0,108,40
1.005,0.503,98.492,0,0,0,0,0,0,0,0,161,105
0,0,100,0,0,0,0,0,0,0,0,129,56
0,0,100,0,0,0,16384,0,0,0,0,117,47
1.500,0.500,98,0,0,0,0,0,0,0,0,152,102
0,0,100,0,0,0,0,0,0,0,0,107,44
0,0.498,99.502,0,0,0,0,0,0,0,0,114,44
1.005,0.503,98.492,0,0,0,0,0,0,0,0,164,121
0,0.500,99.500,0,0,0,0,0,0,0,0,106,39
0,0,99,1,0,0,16384,0,0,0,0,112,48
0.503,1.005,98.492,0,0,0,0,0,0,0,0,150,100
0,0,100,0,0,0,0,0,0,0,0,219,99
0,0,100,0,0,0,0,0,0,0,0,144,66
1.500,0.500,98,0,0,0,0,0,0,0,0,168,110
0,0,100,0,0,0,0,0,0,0,0,104,33
0,0,99.500,0.500,0,0,16384,0,0,0,0,128,59
1.500,0.500,98,0,0,0,0,0,0,0,0,169,114
0,0,100,0,0,0,12288,0,0,0,0,145,67
0,0,100,0,0,0,0,0,0,0,0,121,50
0.995,0.995,98.010,0,0,0,0,0,0,0,0,167,110
0,0,100,0,0,0,0,0,0,0,0,142,69
0,0,99.497,0.503,0,0,28672,0,0,0,0,118,47
1.500,0.500,98,0,0,0,12288,0,0,0,0,174,123
0,0.498,99.502,0,0,0,0,0,0,0,0,114,44
0,0,100,0,0,0,0,0,0,0,0,104,28
0.500,1,98.500,0,0,0,0,0,0,0,0,163,111
0,0,100,0,0,0,0,0,0,0,0,118,50
0.500,0,99,0.500,0,0,20480,0,0,0,0,138,64
1,0.500,98.500,0,0,0,0,0,0,0,0,155,98
0,0,100,0,0,0,0,0,0,0,0,109,38
0.500,0,99.500,0,0,0,0,0,0,0,0,114,44
0.500,1,98.500,0,0,0,0,0,0,0,0,150,87
0,0,100,0,0,0,0,0,0,0,0,119,49
0.500,0,99,0.500,0,0,16384,0,0,0,0,114,41
0.500,1,98.500,0,0,0,0,0,0,0,0,134,77
0,0,100,0,0,0,0,0,0,0,0,128,56
0,0.500,99.500,0,0,0,0,0,0,0,0,116,44
0.500,0,99.500,0,0,0,0,0,0,0,0,119,42
1.005,0,98.995,0,0,0,0,0,0,0,0,164,115
0,0,99.497,0.503,0,0,16384,0,0,0,0,126,59
0.500,0,99.500,0,0,0,0,0,0,0,0,126,50


"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-no-macsec-dstat.csv",,,,"Date:","11 Jul 2019 20:05:13 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
0.952,4.778,93.567,0.703,0,66568.107,11545.100,0,0,0,0,748.574,128.009
0,0,100,0,0,0,0,0,0,0,0,131,71
0,0.500,99.500,0,0,0,0,0,0,0,0,99,25
0.505,0.505,98.990,0,0,0,53248,0,0,0,0,149,104
0,0.503,99.497,0,0,0,0,0,0,0,0,137,66
0,0,100,0,0,0,0,0,0,0,0,120,44
0,0,100,0,0,0,0,0,0,0,0,108,38
1.500,0.500,98,0,0,0,0,0,0,0,0,172,112
0.498,0,98.010,1.493,0,0,36864,0,0,0,0,128,51
0,0,99.497,0.503,0,0,28672,0,0,0,0,116,52
1,0.500,98.500,0,0,0,0,0,0,0,0,151,94
0,0,100,0,0,0,0,0,0,0,0,122,44
0,0,100,0,0,0,0,0,0,0,0,105,30
1,0.500,98.500,0,0,0,0,0,0,0,0,159,113
0.500,0,99.500,0,0,0,0,0,0,0,0,104,33
0,0,99.500,0.500,0,0,16384,0,0,0,0,112,43
1.005,0.503,98.492,0,0,0,0,0,0,0,0,171,117
0,0,100,0,0,0,0,0,0,0,0,113,45
0.498,0,99.502,0,0,0,0,0,0,0,0,109,40
0.503,1.005,98.492,0,0,0,0,0,0,0,0,153,90
0,0,100,0,0,0,0,0,0,0,0,100,29
0,0,98.995,1.005,0,0,16384,0,0,0,0,128,62
1,0.500,98.500,0,0,0,0,0,0,0,0,161,102
0.500,0,99.500,0,0,0,0,0,0,0,0,109,43
0,0,100,0,0,0,0,0,0,0,0,102,30
1,1,98,0,0,0,0,0,0,0,0,152,95
0,0,100,0,0,0,0,0,0,0,0,119,48
0,0,100,0,0,0,16384,0,0,0,0,134,62
1.508,0,98.492,0,0,0,0,0,0,0,0,167,118
0,0,100,0,0,0,0,0,0,0,0,103,38
0.500,0,99.500,0,0,0,0,0,0,0,0,102,29
0.503,1.005,98.492,0,0,0,0,0,0,0,0,163,104
0,0,100,0,0,0,0,0,0,0,0,108,40
0.500,0,98.500,1,0,0,16384,0,0,0,0,129,62
1,0.500,98.500,0,0,0,20480,0,0,0,0,171,112
0.500,0,99.500,0,0,0,0,0,0,0,0,114,42
0,0,100,0,0,0,0,0,0,0,0,114,41
1.005,0.503,98.492,0,0,0,0,0,0,0,0,164,117
0,0,100,0,0,0,0,0,0,0,0,112,40
0.500,0,99.500,0,0,0,73728,0,0,0,0,139,61
1,0.500,98.500,0,0,0,0,0,0,0,0,154,105
0,0,100,0,0,0,0,0,0,0,0,124,51
0.500,0,99.500,0,0,0,0,0,0,0,0,103,29
0.500,1,98.500,0,0,0,0,0,0,0,0,168,108
0,0,100,0,0,0,0,0,0,0,0,113,44
0.498,0,98.507,0.995,0,0,16384,0,0,0,0,112,45
0.503,0.503,98.995,0,0,0,0,0,0,0,0,135,75
0.503,0,99.497,0,0,0,0,0,0,0,0,132,64
0,0,100,0,0,0,0,0,0,0,0,108,37
1.493,0.995,96.020,1.493,0,0,77824,0,0,0,0,220,164
0.503,1.005,98.492,0,0,0,0,0,0,0,0,158,102
0.500,0,99.500,0,0,0,0,0,0,0,0,114,43
0,0,100,0,0,0,0,0,0,0,0,107,34
1.508,0,98.492,0,0,0,0,0,0,0,0,150,102
0,0.500,98.500,1,0,0,28672,0,0,0,0,137,63
0,0,100,0,0,0,0,0,0,0,0,97,28
1.005,0.503,98.492,0,0,0,0,0,0,0,0,169,113
0.500,0,99.500,0,0,0,0,0,0,0,0,111,44
0,0,100,0,0,0,0,0,0,0,0,117,44
1,1,98,0,0,0,0,0,0,0,0,160,109
0,0,100,0,0,0,16384,0,0,0,0,142,68
0.498,0,99.502,0,0,0,0,0,0,0,0,110,41
1.005,0.503,98.492,0,0,0,0,0,0,0,0,158,102
0,0,100,0,0,0,0,0,0,0,0,101,32
0.500,0,99.500,0,0,0,16384,0,0,0,0,120,44
0.503,1.005,98.492,0,0,0,0,0,0,0,0,166,108
0,0,99.500,0.500,0,0,36864,0,0,0,0,125,58
0.500,0,99.500,0,0,0,0,0,0,0,0,127,55
0.505,0.505,98.990,0,0,0,0,0,0,0,0,165,106
0,0.498,99.502,0,0,0,0,0,0,0,0,109,44
0.500,0,99.500,0,0,0,4096,0,0,0,0,128,49
1.010,0,98.990,0,0,0,0,0,0,0,0,161,104
0,0,99,1,0,0,16384,0,0,0,0,120,53
0.500,0,99.500,0,0,0,0,0,0,0,0,98,28
0.503,0.503,98.995,0,0,0,0,0,0,0,0,165,101
0.500,0,99.500,0,0,0,73728,0,0,0,0,137,48
0,0,100,0,0,0,0,0,0,0,0,115,47
0.503,1.005,98.492,0,0,0,0,0,0,0,0,166,109
0,0,100,0,0,0,16384,0,0,0,0,121,56
0.498,0,99.502,0,0,0,0,0,0,0,0,110,39
0.503,1.005,98.492,0,0,0,8192,0,0,0,0,172,107
0,0,100,0,0,0,0,0,0,0,0,115,49
0.498,0,99.502,0,0,0,0,0,0,0,0,105,31
0.505,0.505,98.990,0,0,0,0,0,0,0,0,160,102
0,0.498,98.507,0.995,0,0,16384,0,0,0,0,131,62
0.500,0,99.500,0,0,0,0,0,0,0,0,109,38
0.503,1.005,98.492,0,0,0,0,0,0,0,0,164,113
0,0,100,0,0,0,0,0,0,0,0,118,50
0,0,100,0,0,0,0,0,0,0,0,110,33
1,0,99,0,0,0,0,0,0,0,0,137,78
1.005,0,97.990,1.005,0,0,16384,0,0,0,0,153,97
0,0,100,0,0,0,0,0,0,0,0,120,50
0.498,0,99.502,0,0,0,0,0,0,0,0,105,32
0.505,0.505,98.990,0,0,0,0,0,0,0,0,149,92
0.500,0,99.500,0,0,0,0,0,0,0,0,120,43
0,0,98.995,1.005,0,0,28672,0,0,0,0,143,62
1,0.500,98.500,0,0,0,0,0,0,0,0,176,120
0,0,100,0,0,0,0,0,0,0,0,116,45
0.500,0,99.500,0,0,0,0,0,0,0,0,98,24
1,0.500,98.500,0,0,0,0,0,0,0,0,171,118
0,0,100,0,0,0,0,0,0,0,0,100,30
0,0,98.500,1.500,0,0,28672,0,0,0,0,135,65
1.005,0.503,98.492,0,0,0,0,0,0,0,0,152,94
0.498,0,99.502,0,0,0,0,0,0,0,0,97,27
0,0,100,0,0,0,0,0,0,0,0,114,40
0.500,1,98.500,0,0,0,4096,0,0,0,0,157,99
0.500,0,99.500,0,0,0,0,0,0,0,0,127,51
0,0,98.990,1.010,0,0,16384,0,0,0,0,133,58
1.500,0,98.500,0,0,0,0,0,0,0,0,145,86
0,0,100,0,0,0,0,0,0,0,0,110,43
0,0,100,0,0,0,0,0,0,0,0,97,24
0.995,0.995,98.010,0,0,0,12288,0,0,0,0,184,119
0,0,100,0,0,0,0,0,0,0,0,95,22
0.500,0,98.500,1,0,0,16384,0,0,0,0,121,50
0.505,0.505,98.990,0,0,0,0,0,0,0,0,158,101
0.498,0,99.502,0,0,0,0,0,0,0,0,101,33
0,0,100,0,0,0,0,0,0,0,0,116,43
1.005,0.503,98.492,0,0,0,0,0,0,0,0,167,109
0.498,0,99.502,0,0,0,0,0,0,0,0,102,33
0,0,98.500,1.500,0,0,16384,0,0,0,0,132,63
1,1,98,0,0,0,0,0,0,0,0,159,97
0,0,100,0,0,0,0,0,0,0,0,112,46
0,0,100,0,0,0,0,0,0,0,0,109,31
1.508,0,98.492,0,0,0,0,0,0,0,0,145,92
0,0,100,0,0,0,0,0,0,0,0,122,50
0.500,0,98.500,1,0,0,16384,0,0,0,0,118,48
0.503,1.005,98.492,0,0,0,16384,0,0,0,0,175,118
0,0,100,0,0,0,0,0,0,0,0,124,54
0.500,0,99.500,0,0,0,0,0,0,0,0,102,27
0.503,1.005,98.492,0,0,0,0,0,0,0,0,158,112
0,0,100,0,0,0,0,0,0,0,0,101,33
0.500,0,98.500,1,0,0,36864,0,0,0,0,148,75
0,0,100,0,0,0,0,0,0,0,0,129,65
0.500,1,98.500,0,0,0,0,0,0,0,0,139,76
0,0,100,0,0,0,0,0,0,0,0,114,41
0.500,0,99.500,0,0,0,0,0,0,0,0,99,28
0.500,1,98.500,0,0,0,8192,0,0,0,0,173,119
0,0,98.492,1.508,0,0,36864,0,0,0,0,136,62
0.498,0,99.502,0,0,0,0,0,0,0,0,97,26
0.505,0.505,98.990,0,0,0,0,0,0,0,0,167,120
0,0,100,0,0,0,0,0,0,0,0,102,29
0.500,0,99.500,0,0,0,0,0,0,0,0,110,40
0.503,1.005,98.492,0,0,0,0,0,0,0,0,155,110
0,0,98.995,1.005,0,0,16384,0,0,0,0,119,48
0.500,0,99.500,0,0,0,0,0,0,0,0,106,35
0.503,0.503,98.995,0,0,0,0,0,0,0,0,147,103
0,0,100,0,0,0,32768,0,0,0,0,128,50
