"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-morus640-we-1500-1500-dstat.csv",,,,"Date:","12 Jul 2019 03:06:30 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.825,12.429,84.746,0,0,0,0,430848,430560,0,0,4901,3290
2.778,13.889,83.333,0,0,0,0,426528,426816,0,0,4871,3227
4.396,12.088,83.516,0,0,0,0,449856,449568,0,0,4661,3389
1.676,14.525,82.682,1.117,0,0,12288,425376,425376,0,0,4857,3233
2.809,12.921,84.270,0,0,0,0,425952,425952,0,0,4858,3235
2.890,10.405,86.705,0,0,0,0,423648,423936,0,0,4832,3227
2.793,13.408,83.799,0,0,0,0,429984,429984,0,0,4906,3260
2.778,13.889,83.333,0,0,0,0,424800,424800,0,0,4869,3243
3.352,13.408,82.682,0.559,0,0,12288,418176,417888,0,0,4792,3211
4.348,14.130,81.522,0,0,0,0,417312,417600,0,0,4784,3191
4.420,12.707,82.873,0,0,0,0,419328,419040,0,0,4813,3214
3.911,12.291,83.799,0,0,0,0,423936,424224,0,0,4843,3213
2.778,13.889,83.333,0,0,0,0,422784,422496,0,0,4846,3224
2.732,15.301,80.874,1.093,0,0,12288,412128,412526,0,0,4752,3182
2.260,12.994,84.746,0,0,0,0,413280,412992,0,0,4735,3165
3.825,14.754,81.421,0,0,0,0,413280,413280,0,0,4739,3151
1.667,15,83.333,0,0,0,0,416242,416530,0,0,4779,3170
3.911,12.849,83.240,0,0,0,0,409824,409536,0,0,4701,3137
3.333,13.889,82.222,0.556,0,0,12288,402994,403282,0,0,4639,3082
2.703,16.216,81.081,0,0,0,0,413280,413280,0,0,4743,3151
4.396,11.538,84.066,0,0,0,0,451872,451584,0,0,4485,3413
3.825,14.754,81.421,0,0,0,0,410400,410400,0,0,4708,3144
4.865,14.054,81.081,0,0,0,0,410688,410688,0,0,4716,3155
3.243,9.730,71.351,15.676,0,4096,2977792,435456,435456,0,0,3874,3282
1.099,11.538,87.363,0,0,0,0,517536,517824,0,0,4022,3798
3.279,13.661,83.060,0,0,0,0,435168,434880,0,0,4538,3287
2.809,12.921,84.270,0,0,0,0,414144,414432,0,0,4743,3147
3.784,15.676,80.541,0,0,0,0,403776,403488,0,0,4669,3125
4.278,17.112,77.005,1.604,0,0,20480,539104,539104,0,0,4473,3019
3.279,15.847,80.874,0,0,0,0,748544,749088,0,0,4577,3041
4.945,14.835,80.220,0,0,0,0,725152,725152,0,0,4445,2949
3.261,16.848,79.891,0,0,0,0,730048,729504,0,0,4468,2962
4.301,17.204,78.495,0,0,0,0,728960,729504,0,0,4493,3000
5.435,14.674,78.804,1.087,0,0,12288,719712,719712,0,0,4430,2963
4.469,13.966,81.564,0,0,0,0,730592,730592,0,0,4468,2987
3.261,16.848,79.891,0,0,0,0,725152,725152,0,0,4443,2944
3.297,16.484,80.220,0,0,0,0,733312,732768,0,0,4472,2971
4.891,15.217,79.891,0,0,0,0,726240,726240,0,0,4462,2953
2.778,15.556,81.111,0.556,0,0,12288,744736,745280,0,0,4561,3033
3.409,13.068,83.523,0,0,0,0,731680,731680,0,0,4451,2969
3.867,15.470,80.663,0,0,0,0,732224,731680,0,0,4491,3000
5,13.333,81.667,0,0,0,0,728960,729504,0,0,4451,2950
4.372,14.754,80.874,0,0,0,0,761600,761056,0,0,4377,3070
1.130,15.819,81.921,1.130,0,0,12288,723520,723520,0,0,4417,2953
5.376,15.591,79.032,0,0,0,0,732224,732224,0,0,4472,2960
2.809,14.607,82.584,0,0,0,0,743648,744192,0,0,4534,3023
2.809,14.607,82.584,0,0,0,0,726784,726784,0,0,4414,2939
3.279,16.940,79.781,0,0,0,0,727954,727410,0,0,4451,2967
3.784,16.757,78.919,0.541,0,0,12288,730048,730048,0,0,4462,2964
5.376,15.591,79.032,0,0,0,0,743648,743648,0,0,4545,3018
3.743,16.043,80.214,0,0,0,0,770304,770304,0,0,4283,3112
3.804,16.304,79.891,0,0,0,0,733856,734400,0,0,4499,2977
3.352,14.525,82.123,0,0,0,0,731680,731136,0,0,4474,2985
3.352,15.084,81.006,0.559,0,0,12288,721888,721888,0,0,4413,2923
3.226,15.054,81.720,0,0,0,2699264,808928,808928,0,0,4255,3242
3.261,16.848,79.891,0,0,0,0,737120,737664,0,0,4527,3005
2.186,17.486,80.328,0,0,0,0,725696,725696,0,0,4460,2981
2.825,12.994,84.181,0,0,0,0,764864,764320,0,0,4293,3086
3.933,12.921,81.461,1.685,0,0,28672,729504,729504,0,0,4462,3008
3.333,15,81.667,0,0,0,4096,741472,741472,0,0,4526,3032
5.348,15.508,79.144,0,0,0,0,750176,750176,0,0,4459,3064
4.278,17.112,78.610,0,0,0,0,728960,728960,0,0,4475,2972
4.348,16.304,79.348,0,0,0,0,728416,728416,0,0,4462,2965
2.825,14.124,81.356,1.695,0,0,12288,718080,718624,0,0,4391,2916
4.233,18.519,77.249,0,0,0,0,728416,728416,0,0,4471,2956
4.918,15.301,79.781,0,0,0,0,1047058,1046514,0,0,4204,2929
4.255,15.957,79.787,0,0,0,0,1465728,1465728,0,0,4154,3002
3.933,12.360,83.708,0,0,0,0,1857504,1857504,0,0,4557,3778
1.667,12.222,85,1.111,0,0,16384,1655808,1656864,0,0,3935,3367
2.273,11.364,86.364,0,0,0,0,1953600,1953600,0,0,4142,3926
5.405,15.135,79.459,0,0,0,0,1483680,1483680,0,0,4090,3060
1.705,12.500,85.795,0,0,0,0,1612512,1612512,0,0,4019,3278
4.737,15.263,80,0,0,0,0,1534368,1533422,0,0,3982,3156
3.448,13.793,82.184,0.575,0,0,12288,1277760,1277760,0,0,4036,2692
3.390,15.254,81.356,0,0,0,0,1309440,1310496,0,0,4121,2714
3.867,15.470,80.663,0,0,0,0,1342258,1341202,0,0,4227,2808
3.297,17.033,79.670,0,0,0,0,1304160,1305216,0,0,4110,2702
4.023,13.218,82.759,0,0,0,0,1308384,1308384,0,0,4118,2714
3.911,14.525,80.447,1.117,0,0,12288,1307328,1306272,0,0,4107,2693
3.825,16.940,79.235,0,0,0,0,1305216,1306272,0,0,4120,2700
5.587,13.408,81.006,0,0,0,0,1314720,1314720,0,0,4136,2727
3.371,15.730,80.899,0,0,0,0,1286208,1286208,0,0,4060,2658
5.914,16.129,77.957,0,0,0,0,1320000,1318944,0,0,4159,2703
2.247,16.854,80.337,0.562,0,0,12288,1271424,1272480,0,0,4028,2639
6.077,13.812,80.110,0,0,0,2625536,1321056,1321056,0,0,4138,2701
4.545,12.500,82.955,0,0,0,0,1347456,1347456,0,0,4216,2751
3.977,13.068,82.955,0,0,0,0,1324224,1324224,0,0,4142,2702
3.977,13.636,82.386,0,0,0,0,1315776,1315776,0,0,4121,2696
3.846,17.033,78.571,0.549,0,0,20480,1306272,1305216,0,0,4132,2715
3.933,14.607,81.461,0,0,0,8192,1307328,1307328,0,0,4082,2683
3.226,18.280,78.495,0,0,0,16384,1349568,1349568,0,0,4277,2808
2.907,12.791,84.302,0,0,0,0,1308384,1308384,0,0,4089,2682
3.889,15.556,80.556,0,0,0,0,1297824,1298880,0,0,4080,2672
6.077,13.812,79.006,1.105,0,0,12288,1279872,1278816,0,0,4037,2649
3.846,17.033,79.121,0,0,0,0,1295712,1295712,0,0,4076,2661
4.918,15.301,79.781,0,0,0,0,1343232,1343232,0,0,4198,2733
3.723,18.617,77.660,0,0,0,0,1326336,1326336,0,0,4149,2694
5.525,14.917,79.558,0,0,0,0,1297824,1298880,0,0,4068,2646
5.882,16.043,77.005,1.070,0,0,12288,1293600,1293600,0,0,4100,2688
3.846,17.033,79.121,0,0,0,0,1277760,1277760,0,0,4054,2675
4.494,14.045,81.461,0,0,0,4096,1344288,1343232,0,0,4220,2783
2.762,17.127,80.110,0,0,0,0,1283040,1284096,0,0,4038,2629
5.143,12.571,82.286,0,0,0,0,1292544,1291488,0,0,4058,2659
3.933,15.169,79.213,1.685,0,0,12288,1268256,1269312,0,0,4003,2622
0.699,1.399,97.902,0,0,0,0,1404890,1405266,0,0,2963,2220
0.671,6.040,93.289,0,0,0,0,1432000,1430568,0,0,3353,2227
0.592,16.568,82.840,0,0,0,0,1432000,1432000,0,0,3373,2189
0.543,23.370,76.087,0,0,0,0,1432000,1432000,0,0,3425,2223
3.390,18.079,77.966,0.565,0,0,16384,1427704,1429136,0,0,3410,2219
2.286,18.286,79.429,0,0,0,0,1432000,1432000,0,0,3393,2212
0.714,0,99.286,0,0,0,0,1432000,1432000,0,0,3312,2224
0,0,100,0,0,0,0,1432000,1430568,0,0,3299,2196
1.379,2.759,95.862,0,0,0,0,1432000,1432000,0,0,3350,2226
4.478,26.368,68.159,0.995,0,0,12288,1424840,1424840,0,0,3461,2230
8.057,26.066,65.877,0,0,0,0,1452130,1452130,0,0,3530,2246
5.587,16.201,78.212,0,0,0,2228224,1553720,1553720,0,0,3671,2403
5.288,27.885,66.827,0,0,0,0,1513624,1515056,0,0,3646,2344
4.854,27.670,67.476,0,0,0,0,1535104,1533672,0,0,3676,2372
4.545,24.242,69.697,1.515,0,0,20480,1515056,1515056,0,0,3616,2342
4.569,24.365,71.066,0,0,0,0,1562312,1563744,0,0,3715,2410
5.319,20.745,73.936,0,0,0,8192,1540832,1540832,0,0,3660,2396
4.592,23.469,71.939,0,0,0,0,1572336,1570904,0,0,3717,2412
5.820,20.106,74.074,0,0,0,0,1570904,1570904,0,0,3730,2448
6.404,24.631,67.980,0.985,0,0,20480,1500736,1500736,0,0,3626,2343
5.069,30.876,64.055,0,0,0,0,1527944,1527944,0,0,3720,2408
4.813,20.321,74.866,0,0,0,0,1536536,1537968,0,0,3652,2381
4.598,14.943,80.460,0,0,0,0,1570904,1569472,0,0,3694,2420
6.218,21.244,72.539,0,0,0,0,1549424,1550856,0,0,3693,2393
7.075,26.887,65.094,0.943,0,0,12288,1496440,1496440,0,0,3627,2334
4.785,28.708,66.507,0,0,0,0,1517920,1516488,0,0,3665,2356
5.357,33.036,61.607,0,0,0,0,1502168,1503600,0,0,3683,2348
3.286,31.455,65.258,0,0,0,0,1500736,1499304,0,0,3634,2314
5.405,18.919,75.676,0,0,0,0,1560880,1560880,0,0,3693,2416
7.653,20.408,71.429,0.510,0,0,12288,1566690,1566690,0,0,3748,2433
7.035,23.116,69.849,0,0,0,0,1533672,1533672,0,0,3674,2378
5.584,22.843,71.574,0,0,0,0,1560880,1560880,0,0,3723,2419
3.620,33.937,62.443,0,0,0,4096,1495008,1496440,0,0,3669,2350
5.618,15.169,79.213,0,0,0,0,1573768,1572336,0,0,3686,2409
4.787,20.213,73.404,1.596,0,0,12288,1529376,1529376,0,0,3634,2370
6.989,18.280,74.731,0,0,0,0,1555152,1555152,0,0,3696,2414
4.188,21.990,73.822,0,0,0,0,1590952,1592384,0,0,3782,2469
6.111,16.111,77.778,0,0,0,20480,1562312,1562312,0,0,3694,2420
4.301,20.430,75.269,0,0,0,0,1575200,1573768,0,0,3716,2437
5.028,16.201,77.095,1.676,0,0,12288,1562312,1563744,0,0,3681,2424
6.771,19.792,73.438,0,0,0,0,1592384,1590952,0,0,3750,2446
2.874,16.667,80.460,0,0,0,0,1570904,1570904,0,0,3680,2419
4.891,19.022,76.087,0,0,0,2125824,1585224,1585224,0,0,3747,2452
3.125,23.438,73.438,0,0,0,0,1585224,1586656,0,0,3774,2449
4.023,16.092,79.310,0.575,0,0,20480,1537968,1536536,0,0,3626,2404
3.614,12.048,84.337,0,0,0,0,1578064,1578064,0,0,3693,2436
6.857,13.143,80,0,0,0,0,1562312,1562312,0,0,3688,2424
23.415,8.293,68.293,0,0,0,4096,1592936,1594552,0,0,3668,2800
8.553,0,91.447,0,0,0,0,1616000,1616000,0,0,3601,2718
15.569,0,82.036,2.395,0,0,16384,1586912,1586912,0,0,3533,2665
18.605,0,81.395,0,0,0,0,1616000,1616000,0,0,3636,2821
7.333,0,92.667,0,0,0,0,1616000,1616000,0,0,3690,2686
6.186,22.680,71.134,0,0,0,0,1614384,1612768,0,0,3774,2689
30.047,4.225,65.728,0,0,0,0,1612768,1614384,0,0,3627,2841
8.621,11.494,79.310,0.575,0,0,12288,1609536,1607920,0,0,3731,2621
25.991,12.775,61.233,0,0,0,0,1614466,1616082,0,0,3730,2796
10.828,0,89.172,0,0,0,0,1616000,1616000,0,0,3572,2727
4.110,0,95.890,0,0,0,0,1616000,1614384,0,0,3676,2631
7.500,24,68.500,0,0,0,0,1614384,1614384,0,0,3781,2691
27.317,3.902,67.805,0.976,0,0,12288,1599840,1601456,0,0,3605,2846
0.714,0,99.286,0,0,0,0,1616082,1616082,0,0,3670,2683
4.082,1.361,94.558,0,0,0,0,1616000,1614384,0,0,3690,2649
7.477,28.037,64.486,0,0,0,0,1614384,1614384,0,0,3763,2659
29.515,8.811,61.674,0,0,0,0,1612768,1614384,0,0,3552,2828
0,0,99.286,0.714,0,0,12288,1611152,1611152,0,0,3664,2654
0.714,0,99.286,0,0,0,0,1616000,1616000,0,0,3664,2616
10.323,0.645,89.032,0,0,0,0,1616000,1614384,0,0,3653,2728
5.911,26.108,67.980,0,0,0,0,1614384,1614384,0,0,3779,2654
27.556,10.222,62.222,0,0,0,0,1612768,1614384,0,0,3690,2819
2.874,16.667,79.310,1.149,0,0,12288,1604688,1603072,0,0,3721,2590
31.897,7.759,60.345,0,0,0,0,1612768,1614384,0,0,3659,2891
18.785,3.867,77.348,0,0,0,0,1616000,1614384,0,0,3684,2827
7.306,29.680,63.014,0,0,0,0,1614384,1614384,0,0,3837,2678
18.391,1.149,80.460,0,0,0,1986560,1612768,1614384,0,0,3650,2778
0,0,98.571,1.429,0,0,20480,1599840,1599840,0,0,3652,2643
2.098,0,97.902,0,0,0,0,1616000,1616000,0,0,3593,2628
5.405,0.676,93.919,0,0,0,0,1616000,1614384,0,0,3700,2696
7.306,29.680,63.014,0,0,0,0,1614384,1614384,0,0,3829,2665
31.696,5.357,62.946,0,0,0,24576,1612768,1614384,0,0,3558,2880
5.172,14.368,78.736,1.724,0,0,20480,1593376,1591760,0,0,3621,2535
31.944,2.778,65.278,0,0,0,0,1612768,1614384,0,0,3615,2940
11.950,0,88.050,0,0,0,0,1616000,1616000,0,0,3667,2759
7.514,12.139,80.347,0,0,0,0,1614466,1612850,0,0,3743,2704
25,10.185,64.815,0,0,0,0,1612768,1614384,0,0,3674,2779
18.644,1.695,78.531,1.130,0,0,12288,1601456,1599840,0,0,3498,2728
29.557,0.493,69.951,0,0,0,0,1612768,1614494,0,0,3540,2888
0.709,0,99.291,0,0,0,0,1616000,1616000,0,0,3618,2660
7.650,16.940,75.410,0,0,0,0,1614384,1612768,0,0,3711,2662
29.817,5.505,64.679,0,0,0,0,1612768,1614384,0,0,3606,2856
13.043,10.326,75.543,1.087,0,0,12288,1611152,1609536,0,0,3666,2709
28.959,7.240,63.801,0,0,0,0,1614384,1616000,0,0,3568,2852
6,0,94,0,0,0,0,1616000,1616000,0,0,3554,2673
7.742,2.581,89.677,0,0,0,0,1616000,1614384,0,0,3702,2687
8.716,27.982,63.303,0,0,0,0,1614384,1614384,0,0,3825,2671
25.907,0.518,72.539,1.036,0,0,12288,1601456,1603072,0,0,3552,2834
6.936,12.717,80.347,0,0,0,0,1596608,1594992,0,0,3709,2681
19.429,0,80.571,0,0,0,0,1612768,1614384,0,0,3633,2768
