"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aegis128l-we-1500-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:24:29 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.809,13.483,82.584,1.124,0,0,20480,824160,824704,0,0,4995,3369
2.260,12.994,84.746,0,0,0,0,835040,834496,0,0,5025,3364
5.495,13.187,81.319,0,0,0,0,921856,922912,0,0,4898,3316
3.846,16.484,79.670,0,0,0,0,1410816,1409760,0,0,4430,2949
4.865,15.676,79.459,0,0,0,0,1436160,1437216,0,0,4512,2996
4.865,16.216,77.297,1.622,0,0,36864,1397088,1397088,0,0,4424,2941
5.882,14.973,79.144,0,0,0,0,1482624,1481568,0,0,4478,3125
4.348,11.413,84.239,0,0,0,0,1758240,1758240,0,0,4094,3588
5.085,12.429,82.486,0,0,0,0,1435104,1436160,0,0,4502,2995
2.825,14.689,82.486,0,0,0,0,1429824,1428768,0,0,4482,2979
4.865,15.676,77.838,1.622,0,0,12288,1415040,1415040,0,0,4467,2972
3.429,13.143,83.429,0,0,0,0,1432992,1434048,0,0,4509,3020
4.348,16.304,79.348,0,0,0,0,1432992,1431936,0,0,4522,2998
3.955,13.559,82.486,0,0,0,0,1426656,1426656,0,0,4484,2984
3.825,16.393,79.781,0,0,0,0,1420320,1420320,0,0,4476,2950
5.587,10.056,83.240,1.117,0,0,16384,1548096,1548096,0,0,4259,3199
2.747,15.934,81.319,0,0,0,0,1457280,1458336,0,0,4390,3032
6.044,13.736,80.220,0,0,0,0,1449888,1448832,0,0,4559,3028
3.784,17.297,78.919,0,0,0,0,1427712,1428768,0,0,4514,2997
3.911,14.525,81.564,0,0,0,0,1401312,1401312,0,0,4418,2945
2.825,14.124,81.921,1.130,0,0,12288,1444690,1444690,0,0,4540,3054
3.846,15.934,80.220,0,0,0,0,1427712,1427822,0,0,4514,3003
4.918,15.301,79.781,0,0,0,0,1438272,1438272,0,0,4529,2998
3.429,13.143,83.429,0,0,0,0,1437216,1437216,0,0,4515,3003
3.889,15,81.111,0,0,0,0,1425600,1424544,0,0,4464,2965
4.420,14.365,80.663,0.552,0,0,12288,1428768,1428768,0,0,4503,3016
5.556,13.333,81.111,0,0,0,0,1435104,1435104,0,0,4508,3017
1.130,16.384,82.486,0,0,0,0,1438272,1438272,0,0,4505,2994
3.846,12.637,83.516,0,0,0,0,1590336,1590336,0,0,4202,3280
5,13.889,81.111,0,0,0,0,1419264,1420320,0,0,4470,2981
5.085,11.864,81.921,1.130,0,0,2703360,1429824,1429824,0,0,4470,2988
3.804,16.304,79.891,0,0,0,0,1443552,1443552,0,0,4557,3007
4.520,13.559,81.921,0,0,0,0,1418208,1418208,0,0,4447,2941
2.198,17.033,80.769,0,0,0,0,1455168,1454112,0,0,4581,3058
3.867,15.470,80.663,0,0,0,0,1416096,1416096,0,0,4450,2945
2.825,14.689,81.921,0.565,0,0,12288,1430880,1430880,0,0,4500,3006
3.889,15,81.111,0,0,0,0,1430880,1430880,0,0,4503,2999
3.352,15.084,81.564,0,0,0,0,1417152,1417152,0,0,4459,2972
4.444,14.444,81.111,0,0,0,0,1420320,1420320,0,0,4475,2986
4.023,10.920,85.057,0,0,0,0,1809592,1811024,0,0,4042,3046
4.396,15.385,78.022,2.198,0,0,24576,1810048,1810048,0,0,4055,2789
3.429,13.714,82.857,0,0,0,0,1828664,1827232,0,0,4248,2813
6.316,17.895,75.789,0,0,0,0,1808616,1808616,0,0,4231,2765
2.273,15.341,82.386,0,0,0,0,1847280,1847280,0,0,4285,2832
4.348,16.848,78.804,0,0,0,0,1863114,1864546,0,0,4330,2857
6.557,14.208,77.596,1.639,0,0,12288,1825800,1824368,0,0,4261,2814
3.191,19.681,77.128,0,0,0,0,1880298,1881730,0,0,4391,2903
3.889,15,81.111,0,0,0,0,1903128,1903128,0,0,4403,2920
4.046,12.139,83.815,0,0,0,0,1897400,1895968,0,0,4375,2917
3.867,16.022,80.110,0,0,0,0,1873056,1874488,0,0,4340,2875
5,15,79.444,0.556,0,0,12288,1847280,1845848,0,0,4287,2843
7.429,9.714,82.857,0,0,0,8192,1875920,1877352,0,0,4330,2877
4.678,10.526,84.795,0,0,0,0,1855872,1855872,0,0,4273,2833
4.945,15.385,79.670,0,0,0,0,1903128,1903128,0,0,4410,2930
4.813,17.112,78.075,0,0,0,0,1920312,1918880,0,0,4460,2942
4.023,12.644,81.609,1.724,0,0,20480,1825800,1825800,0,0,4236,2810
4.444,15,80.556,0,0,0,0,1893104,1893104,0,0,4379,2936
4.839,17.204,77.957,0,0,0,0,1868760,1870192,0,0,4360,2868
2.809,15.730,81.461,0,0,0,0,1870192,1870192,0,0,4338,2878
4.348,16.848,78.804,0,0,0,0,1855872,1854440,0,0,4320,2835
4.046,12.717,82.659,0.578,0,0,12288,1860168,1860168,0,0,4319,2879
2.674,19.786,77.540,0,0,0,2572288,1871624,1873056,0,0,4370,2881
2.793,15.642,81.564,0,0,0,0,1905992,1905992,0,0,4427,2931
5.435,15.761,78.804,0,0,0,0,1883080,1883080,0,0,4386,2890
6.011,15.301,78.689,0,0,0,0,1848712,1847280,0,0,4300,2834
3.911,15.642,79.888,0.559,0,0,20480,1810048,1810048,0,0,4234,2834
2.747,17.582,79.670,0,0,0,0,1865896,1867328,0,0,4344,2885
4.348,16.848,78.804,0,0,0,0,1863032,1861600,0,0,4327,2856
5,13.889,81.111,0,0,0,0,1916016,1917448,0,0,4448,2946
6.630,13.260,80.110,0,0,0,0,1867410,1867410,0,0,4336,2868
4.945,15.934,78.571,0.549,0,0,12288,1847280,1845848,0,0,4308,2870
4.972,14.917,80.110,0,0,0,24576,1847280,1847280,0,0,4301,2855
5.641,20.513,73.846,0,0,0,0,1842984,1842984,0,0,4315,2829
4.972,14.917,80.110,0,0,0,0,1864464,1865896,0,0,4332,2873
6.145,12.849,81.006,0,0,0,0,1891672,1890240,0,0,4359,2894
5.143,11.429,82.286,1.143,0,0,12288,1918880,1920312,0,0,4434,2969
3.933,14.045,82.022,0,0,0,0,1924608,1923176,0,0,4452,2972
12.690,15.736,71.574,0,0,0,0,1757432,1757432,0,0,3778,2763
12.340,30.213,57.447,0,0,0,0,1614384,1614384,0,0,3875,2638
26.293,15.086,58.621,0,0,0,0,1616000,1616000,0,0,3664,2806
2.703,4.730,90.541,2.027,0,0,16384,1599840,1601456,0,0,3613,2664
10.684,31.624,57.692,0,0,0,0,1616000,1614384,0,0,3884,2629
12.739,0,87.261,0,0,0,0,1612768,1612768,0,0,3600,2754
0,0,100,0,0,0,0,1614384,1614384,0,0,3670,2641
8,1.333,90.667,0,0,0,0,1614384,1616000,0,0,3569,2695
11.594,21.739,66.184,0.483,0,0,12288,1611152,1611152,0,0,3843,2812
12.821,29.487,57.692,0,0,0,4096,1616000,1614384,0,0,3901,2624
26.840,14.286,58.874,0,0,0,0,1616000,1616000,0,0,3522,2767
5.556,0,94.444,0,0,0,0,1614384,1614384,0,0,3633,2719
11.299,12.429,76.271,0,0,0,0,1617616,1617616,0,0,3734,2680
3.401,3.401,90.476,2.721,0,0,12288,1588528,1590144,0,0,3543,2596
12.288,30.085,57.627,0,0,0,0,1616000,1614384,0,0,3879,2621
4.225,0,95.775,0,0,0,2277376,1614384,1614384,0,0,3680,2689
8.108,0,91.892,0,0,0,0,1616164,1616164,0,0,3703,2752
6.897,0,93.103,0,0,0,0,1616000,1616000,0,0,3701,2724
8.917,4.459,85.350,1.274,0,0,20480,1598224,1599840,0,0,3692,2702
12.340,29.787,57.872,0,0,0,0,1616000,1614384,0,0,3861,2629
0,0,100,0,0,0,0,1614384,1614384,0,0,3674,2663
5.556,0,94.444,0,0,0,0,1616000,1616000,0,0,3661,2712
9.804,0.654,89.542,0,0,0,0,1614384,1616000,0,0,3656,2739
7.027,19.459,72.973,0.541,0,0,12288,1607920,1607920,0,0,3719,2718
14.043,28.085,57.872,0,0,0,0,1616000,1614384,0,0,3822,2616
16.564,0,83.436,0,0,0,0,1612768,1612768,0,0,3643,2809
2.857,0,97.143,0,0,0,0,1614384,1614384,0,0,3674,2713
0,0,100,0,0,0,0,1616000,1616000,0,0,3673,2670
0,0,97.810,2.190,0,0,12288,1599840,1599840,0,0,3645,2654
0,0,100,0,0,0,0,1614384,1614384,0,0,3674,2713
0,0,100,0,0,0,0,1616000,1616000,0,0,3660,2656
6.207,0,93.793,0,0,0,0,1616000,1616000,0,0,3670,2726
7.843,2.614,89.542,0,0,0,0,1614384,1616000,0,0,3711,2763
6.322,14.943,78.161,0.575,0,0,12288,1611152,1609536,0,0,3709,2702
0,0,100,0,0,0,0,1616000,1616000,0,0,3670,2659
4.225,0,95.775,0,0,0,16384,1616000,1616000,0,0,3621,2657
4.930,0,95.070,0,0,0,0,1616000,1616000,0,0,3664,2709
3.546,0,96.454,0,0,0,0,1616000,1616000,0,0,3606,2647
2.027,5.405,91.216,1.351,0,0,28672,1603072,1603072,0,0,3567,2591
15.451,26.609,57.940,0,0,0,0,1616000,1616000,0,0,3853,2679
0,0,100,0,0,0,8192,1614384,1614384,0,0,3570,2614
0,0,100,0,0,0,0,1616082,1616082,0,0,3682,2699
0,0,100,0,0,0,0,1616000,1616000,0,0,3673,2702
0,0,97.794,2.206,0,0,20480,1596608,1598224,0,0,3554,2663
10.227,11.364,78.409,0,0,0,0,1616000,1614384,0,0,3698,2769
0.730,0,99.270,0,0,0,1966080,1614384,1614384,0,0,3650,2665
8,0.667,91.333,0,0,0,0,1616000,1616000,0,0,3688,2725
8.750,5.625,85.625,0,0,0,0,1616000,1616000,0,0,3642,2691
8.152,17.391,73.913,0.543,0,0,20480,1604688,1604688,0,0,3701,2757
5.155,22.680,72.165,0,0,0,0,1617616,1617616,0,0,2821,2545
