"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aesgcm-e-frag-jumbo-1500-dstat.csv",,,,"Date:","12 Jul 2019 00:39:12 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0,3.521,96.479,0,0,0,0,1056000,1056000,0,0,3305,2204
1.796,14.970,82.036,1.198,0,0,12288,1053888,1052832,0,0,3372,2206
7.563,34.034,58.403,0,0,0,0,1056000,1056000,0,0,3527,2233
9.662,23.671,66.667,0,0,0,0,1056000,1056000,0,0,3441,2219
7.650,16.940,75.410,0,0,0,0,1056000,1056000,0,0,3406,2231
2.013,5.369,92.617,0,0,0,0,1036992,1036992,0,0,3257,2198
6.780,11.864,80.791,0.565,0,0,16384,1420544,1420544,0,0,2921,2196
0,11.585,88.415,0,0,0,1933312,1432082,1432082,0,0,2392,2212
6.224,33.195,60.581,0,0,0,0,1432082,1432082,0,0,2553,2208
4.118,10.588,85.294,0,0,0,0,1430568,1432000,0,0,2683,2183
4.673,28.037,67.290,0,0,0,0,1432000,1430568,0,0,3410,2156
7.143,19.388,72.449,1.020,0,0,20480,1417680,1417680,0,0,3354,2123
9.231,16.923,73.846,0,0,0,0,1432000,1432000,0,0,3382,2169
0.694,0,99.306,0,0,0,0,1430568,1432000,0,0,3230,2131
0,0,100,0,0,0,0,1432000,1432000,0,0,3264,2134
0.621,9.938,89.441,0,0,0,0,1432000,1430568,0,0,3296,2138
5.738,35.246,58.197,0.820,0,0,12288,1426272,1426272,0,0,3473,2150
8.427,10.674,80.899,0,0,0,4096,1430568,1432000,0,0,3349,2199
0,0.694,99.306,0,0,0,0,1432000,1432000,0,0,3237,2145
0.690,0,99.310,0,0,0,0,1432000,1432000,0,0,3256,2144
5.804,29.911,64.286,0,0,0,0,1432000,1430568,0,0,3451,2147
1.911,6.369,90.446,1.274,0,0,12288,1407656,1407656,0,0,3235,2109
7.377,34.016,58.607,0,0,0,0,1432000,1432000,0,0,3490,2165
6.989,15.054,77.957,0,0,0,0,1432000,1432000,0,0,3356,2153
0.690,0,99.310,0,0,0,0,1430568,1432000,0,0,3227,2143
0,0.690,99.310,0,0,0,0,1432000,1432000,0,0,3250,2153
0.694,0,98.611,0.694,0,0,12288,1427704,1427704,0,0,3256,2132
10.268,25.446,64.286,0,0,0,0,1432000,1430568,0,0,3446,2168
5.325,9.467,85.207,0,0,0,0,1432000,1432000,0,0,3315,2166
5.319,18.085,76.596,0,0,0,0,1430568,1430568,0,0,3360,2143
7.895,16.316,75.789,0,0,0,0,1432000,1432000,0,0,3345,2144
2.041,0,96.599,1.361,0,0,12288,1420544,1420544,0,0,3216,2145
0.690,0,99.310,0,0,0,0,1430568,1432000,0,0,3246,2156
0,0,100,0,0,0,0,1432000,1432000,0,0,3260,2126
4.598,12.644,82.759,0,0,0,0,1432082,1430650,0,0,3311,2146
8.205,17.949,73.846,0,0,0,0,1432000,1432000,0,0,3376,2134
0.690,0,98.621,0.690,0,0,12288,1426272,1427704,0,0,3222,2147
1.299,3.896,88.312,6.494,0,0,1974272,1357536,1357536,0,0,3037,2056
8.947,15.263,75.789,0,0,0,0,1433432,1432000,0,0,3355,2192
0,0,100,0,0,0,0,1430568,1432000,0,0,3265,2151
0,0,100,0,0,0,0,1432000,1430568,0,0,3231,2127
1.899,6.329,90.506,1.266,0,0,20480,1423408,1423408,0,0,3256,2125
12.917,27.083,60,0,0,0,0,1432000,1432000,0,0,3510,2170
4.878,7.317,87.805,0,0,0,0,1432000,1432000,0,0,3278,2142
1.370,0,98.630,0,0,0,0,1430568,1432000,0,0,3251,2173
0,0.690,99.310,0,0,0,0,1432000,1432000,0,0,3252,2119
1.389,32.407,66.204,0,0,0,12288,1430650,1429218,0,0,3434,2145
4.762,9.524,85.714,0,0,0,0,1430568,1432000,0,0,3331,2178
3.268,2.614,94.118,0,0,0,4096,1432000,1430568,0,0,3269,2160
7.222,12.778,80,0,0,0,0,1432000,1432000,0,0,3324,2166
0.690,0,99.310,0,0,0,0,1430568,1432000,0,0,3251,2134
0.685,0,97.260,2.055,0,0,12288,1413384,1411952,0,0,3224,2119
2.691,32.735,64.574,0,0,0,0,1432000,1432000,0,0,3466,2172
9.914,28.017,62.069,0,0,0,0,1432000,1432000,0,0,3445,2127
4.348,6.211,89.441,0,0,0,0,1432000,1432000,0,0,3278,2169
0,0.690,99.310,0,0,0,0,1430568,1432000,0,0,3232,2125
0.645,6.452,91.613,1.290,0,0,16384,1524148,1522716,0,0,3216,2137
2.484,7.453,90.062,0,0,0,0,1589218,1590812,0,0,3300,2144
2.395,11.377,86.228,0,0,0,0,1594000,1592406,0,0,3308,2142
8.837,25.116,66.047,0,0,0,0,1592406,1594000,0,0,3433,2175
5.419,26.108,68.473,0,0,0,0,1594000,1592406,0,0,3428,2184
8.995,14.286,75.661,1.058,0,0,12288,1587706,1587706,0,0,3329,2140
0.629,9.434,89.937,0,0,0,0,1592406,1592406,0,0,3283,2167
9.589,24.658,65.753,0,0,0,0,1594000,1594000,0,0,3428,2166
0,0,100,0,0,0,0,1592406,1594000,0,0,3254,2140
5.946,16.757,77.297,0,0,0,0,1594000,1592406,0,0,3359,2161
0.690,0,98.621,0.690,0,0,12288,1581248,1582842,0,0,3209,2113
0.588,14.706,84.706,0,0,0,0,1594000,1592406,0,0,3335,2155
6.989,15.054,77.957,0,0,0,1953792,1594000,1594000,0,0,3189,2186
8.252,22.330,69.417,0,0,0,0,1592406,1592406,0,0,3400,2166
2.027,0,97.973,0,0,0,0,1592406,1594000,0,0,3251,2125
0,1.361,96.599,2.041,0,0,20480,1578060,1576466,0,0,3209,2115
2.548,5.732,91.720,0,0,0,0,1592406,1592406,0,0,3278,2154
7.182,13.812,79.006,0,0,0,12288,1592406,1594000,0,0,3328,2151
5.789,17.895,76.316,0,0,0,0,1594000,1592406,0,0,3380,2150
3.185,4.459,92.357,0,0,0,0,1592406,1594000,0,0,3029,2147
0,0,97.945,2.055,0,0,12288,1573278,1571684,0,0,3209,2110
0.641,7.692,91.667,0,0,0,0,1592406,1592406,0,0,3274,2147
6.466,31.897,61.638,0,0,0,0,1592406,1594000,0,0,3452,2160
0.676,1.351,97.973,0,0,0,0,1592406,1592406,0,0,3237,2137
4.478,25.373,70.149,0,0,0,0,1594000,1592406,0,0,3426,2171
0.671,1.342,97.315,0.671,0,0,12288,1578060,1579654,0,0,3154,2122
0.694,0,99.306,0,0,0,0,1594000,1594000,0,0,3254,2149
1.042,26.042,72.917,0,0,0,991232,1594000,1592406,0,0,3402,2171
6.977,8.721,84.302,0,0,0,4096,1592406,1594000,0,0,3308,2152
2.857,14.286,82.857,0,0,0,0,1594082,1592488,0,0,3305,2122
0.645,5.161,92.258,1.935,0,0,28672,1573278,1573278,0,0,3224,2104
5.682,11.932,82.386,0,0,0,0,1594082,1594082,0,0,3314,2160
0.690,0,99.310,0,0,0,0,1592406,1594000,0,0,3255,2132
0.685,0,99.315,0,0,0,0,1594000,1594000,0,0,3239,2139
2.809,15.730,81.461,0,0,0,0,1594000,1592406,0,0,3345,2161
0,0,98.630,1.370,0,0,12288,1579654,1579654,0,0,3205,2121
1.299,5.195,93.506,0,0,0,0,1594000,1594000,0,0,3278,2155
1.935,4.516,93.548,0,0,0,0,1594000,1594000,0,0,3242,2127
0,0,100,0,0,0,0,1592406,1594000,0,0,3252,2129
3.636,8.485,87.879,0,0,0,0,1594000,1592406,0,0,3293,2137
0,0,99.315,0.685,0,0,12288,1589218,1589218,0,0,3218,2128
1.948,4.545,93.506,0,0,0,0,1592406,1592406,0,0,3267,2158
4.819,9.036,86.145,0,0,0,0,1592406,1594000,0,0,3288,2141
6.599,20.812,72.589,0,0,0,0,1592406,1592406,0,0,3183,2192
5.439,35.983,58.577,0,0,0,0,1594000,1592406,0,0,3491,2184
6.952,15.508,77.005,0.535,0,0,12288,1582842,1582842,0,0,3323,2129
1.156,15.607,83.237,0,0,0,0,1594000,1594000,0,0,3316,2153
0,7.692,92.308,0,0,0,0,1592406,1592406,0,0,3279,2130
4.545,29.545,65.909,0,0,0,0,1592406,1594000,0,0,3438,2187
3.141,20.942,75.916,0,0,0,0,1594000,1592406,0,0,3348,2134
