"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","11 Jul 2019 23:17:49 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.734,51.445,46.821,0,0,0,0,139700,29707079,0,0,14629,404
1.149,57.471,41.379,0,0,0,0,135468,34607936,0,0,17207,381
0.578,57.803,41.618,0,0,0,0,133242,34713184,0,0,17195,347
0.581,58.140,41.279,0,0,0,0,125716,34732456,0,0,17114,357
1.156,57.803,39.884,1.156,0,0,36864,122960,34753334,0,0,17142,374
0.578,57.803,41.618,0,0,0,0,134090,34673782,0,0,17129,335
2.094,51.309,46.597,0,0,0,0,118720,34420782,0,0,7247,403
1.010,48.990,50,0,0,0,0,101124,34740486,0,0,1540,410
1.596,52.128,46.277,0,0,0,0,118402,34566180,0,0,8528,378
1.724,57.471,40.230,0.575,0,0,12288,137058,34691448,0,0,17258,394
1.130,47.458,51.412,0,0,0,0,121898,27449741,0,0,13562,372
1.724,57.471,40.805,0,0,0,0,128366,34748604,0,0,17030,359
0.581,58.140,41.279,0,0,0,0,134196,34751728,0,0,17215,351
0.581,58.140,41.279,0,0,0,0,124762,34690700,0,0,17072,365
1.714,57.714,40,0.571,0,0,73728,126458,34815968,0,0,17150,386
0,58.140,41.860,0,0,0,0,128578,34697124,0,0,17223,360
1.714,57.143,41.143,0,0,0,0,126246,34759758,0,0,17238,358
1.156,57.803,41.040,0,0,0,0,129426,34750122,0,0,17244,357
1.149,57.471,41.379,0,0,0,0,128790,34782242,0,0,17260,390
1.705,56.818,40.909,0.568,0,0,20480,135044,34579028,0,0,16236,379
3.209,42.781,54.011,0,0,0,0,109389,27436783,0,0,7598,419
0.568,56.818,42.614,0,0,0,0,127942,34715538,0,0,15170,350
1.508,48.744,49.749,0,0,0,0,94022,34973466,0,0,1545,398
0.546,54.645,44.809,0,0,0,0,124550,34620784,0,0,11569,368
1.156,57.803,41.040,0,0,0,0,123808,34758152,0,0,17203,370
1.156,57.803,40.462,0.578,0,0,36864,128260,34727638,0,0,17088,380
0.578,57.803,41.618,0,0,0,0,123172,34777424,0,0,17170,371
0,58.480,41.520,0,0,0,0,128260,34777512,0,0,17211,358
1.149,57.471,41.379,0,0,0,0,126988,34829674,0,0,17264,362
1.156,57.803,41.040,0,0,0,0,130274,34804814,0,0,17176,372
1.685,47.191,50,1.124,0,0,12288,120412,27459480,0,0,13616,407
0.581,58.140,41.279,0,0,0,0,128684,34776676,0,0,17012,363
0.578,57.803,41.618,0,0,0,0,126670,34783900,0,0,17161,333
1.149,57.471,41.379,0,0,0,0,119674,34901944,0,0,17177,343
0.585,58.480,40.936,0,0,0,16384,115434,34825604,0,0,17002,368
1.130,55.932,42.938,0,0,0,0,115222,34774212,0,0,14558,358
1.087,54.348,43.478,1.087,0,0,40960,122006,34677852,0,0,11712,395
0.581,58.140,41.279,0,0,0,0,119356,34788666,0,0,17177,335
0.578,57.803,41.618,0,0,0,0,119038,34929246,0,0,17269,355
1.714,57.143,41.143,0,0,0,0,120628,34922822,0,0,17334,364
1.130,48.588,50.282,0,0,0,0,101437,28618500,0,0,14201,353
1.163,57.558,41.279,0,0,0,36864,135470,33968520,0,0,16611,374
0,58.480,41.520,0,0,0,0,129002,34812008,0,0,17166,335
0.578,57.803,41.618,0,0,0,0,119886,34864148,0,0,17184,352
1.724,57.471,40.805,0,0,0,0,131440,34826462,0,0,17086,377
0,58.140,41.860,0,0,0,0,122960,34887490,0,0,17280,329
1.724,57.471,40.230,0.575,0,0,12288,131016,34863400,0,0,17250,378
0.581,58.140,41.279,0,0,0,0,126882,34819180,0,0,17046,325
1.156,57.803,41.040,0,0,0,0,125822,34820038,0,0,17066,347
1.523,50.254,48.223,0,0,0,0,109180,34880208,0,0,3823,411
0.500,49.500,50,0,0,0,0,98898,34978284,0,0,1528,419
2.247,46.629,50.562,0.562,0,0,12288,119352,27455682,0,0,12898,445
0.581,57.558,41.860,0,0,0,0,127730,34587696,0,0,17027,334
0.578,57.803,41.618,0,0,0,0,113208,34866612,0,0,17240,334
0.581,58.140,41.279,0,0,0,0,120098,34796696,0,0,17110,375
1.149,57.471,41.379,0,0,0,45056,125292,34791878,0,0,17138,371
2.286,57.143,39.429,1.143,0,0,45056,122536,34831280,0,0,16976,380
0.581,58.140,41.279,0,0,0,0,123596,34775870,0,0,17129,344
1.714,57.143,41.143,0,0,0,0,120840,34764664,0,0,17125,366
1.064,53.191,45.745,0,0,0,0,105894,34632322,0,0,9093,408
1.005,49.246,49.749,0,0,0,0,98580,34848946,0,0,1410,409
2.151,44.624,52.151,1.075,0,0,12288,113945,27476933,0,0,9130,443
0,58.480,41.520,0,0,0,0,120522,34795090,0,0,16989,359
0.575,58.046,41.379,0,0,0,0,124762,34897126,0,0,17317,348
1.156,57.803,41.040,0,0,0,0,123278,34848946,0,0,17142,359
1.714,57.143,41.143,0,0,0,4096,124974,34839310,0,0,17302,374
1.508,49.246,48.744,0.503,0,0,36864,107696,34762970,0,0,1705,440
1,49,50,0,0,0,0,102714,34846482,0,0,1477,426
1.500,49,49.500,0,0,0,0,100382,34917256,0,0,1523,430
1.508,48.744,49.749,0,0,0,0,102078,34860936,0,0,1515,436
0.500,49.500,50,0,0,0,36864,99958,34957406,0,0,1487,417
2.083,42.708,53.646,1.562,0,0,12288,110873,27235925,0,0,4476,480
1,49,50,0,0,0,0,97202,34711578,0,0,1598,406
1,49,50,0,0,0,0,91372,34828068,0,0,1598,380
1.508,48.744,49.749,0,0,0,0,94976,34895520,0,0,1592,414
0.532,52.660,46.809,0,0,0,0,111618,34664146,0,0,8012,380
3,47.500,49.500,0,0,0,0,97520,34721214,0,0,1612,420
0.500,50,49,0.500,0,0,36864,99958,34806384,0,0,1554,406
1.010,48.990,50,0,0,0,0,98686,34858582,0,0,1557,423
1,49.500,49.500,0,0,0,0,96778,34890702,0,0,1534,408
0.995,49.254,49.751,0,0,0,0,100488,34853764,0,0,1480,396
1.531,42.347,56.122,0,0,0,0,91687,27761467,0,0,2273,435
1.156,57.803,40.462,0.578,0,0,36864,125716,34779030,0,0,17043,370
0,58.480,41.520,0,0,0,0,135362,34729244,0,0,17119,331
0.581,58.140,41.279,0,0,0,0,126564,34726032,0,0,16979,357
0.578,57.803,41.618,0,0,0,0,128684,34733204,0,0,17259,354
1.508,49.749,48.744,0,0,0,0,104092,34674640,0,0,2766,421
0.543,53.804,44.565,1.087,0,0,12288,118508,34714790,0,0,10689,402
1.724,57.471,40.805,0,0,0,0,127624,34738880,0,0,17116,376
1.156,57.803,41.040,0,0,0,0,138118,34670570,0,0,17257,361
1.005,49.246,49.749,0,0,0,0,103880,34874642,0,0,1692,421
1.500,46,52.500,0,0,0,0,92331,33100172,0,0,1493,417
1.143,50.857,48,0,0,0,12288,128783,29109317,0,0,14406,419
0,58.140,41.860,0,0,0,0,123172,34839222,0,0,17190,354
2.299,56.897,40.805,0,0,0,0,130274,34742092,0,0,16969,388
1.058,52.381,46.561,0,0,0,0,116706,34696266,0,0,7698,389
1.515,48.485,50,0,0,0,45056,99534,34931710,0,0,1601,456
1.500,49,48.500,1,0,0,40960,91796,34908368,0,0,1614,398
1.005,49.246,49.749,0,0,0,0,100594,34961366,0,0,1549,420
1,49,50,0,0,0,0,96354,34954194,0,0,1561,424
1,49.500,49.500,0,0,0,0,99322,34954942,0,0,1449,403
1.005,49.246,49.749,0,0,0,0,98262,34984708,0,0,1459,418
1.105,46.409,52.486,0,0,0,0,110661,27570245,0,0,10957,394
0.581,58.140,40.698,0.581,0,0,36864,126564,34889096,0,0,17120,364
1.149,57.471,41.379,0,0,0,0,118720,34805584,0,0,17105,421
1.156,57.803,41.040,0,0,0,0,113420,34803120,0,0,17087,330
1.010,50,48.990,0,0,0,32768,103774,34713272,0,0,2715,411
0,55.249,44.751,0,0,0,0,118614,34587058,0,0,11514,369
1.149,57.471,40.805,0.575,0,0,12288,128684,34719608,0,0,17171,380
1.156,57.803,41.040,0,0,0,0,125504,34817574,0,0,17147,380
0.581,58.140,41.279,0,0,0,0,125822,34852158,0,0,17093,350
1.010,49.495,49.495,0,0,0,0,103032,34815968,0,0,2099,406
1.604,44.385,54.011,0,0,0,0,114052,27488924,0,0,7545,416
0.578,57.803,41.618,0,0,0,0,131970,34798302,0,0,17227,363
1.156,57.803,40.462,0.578,0,0,36864,128684,34777424,0,0,17227,386
1.093,54.098,44.809,0,0,0,0,126246,34669896,0,0,11585,378
0.505,49.495,50,0,0,0,0,96884,34900338,0,0,1556,409
1.500,49,49.500,0,0,0,0,96354,34873036,0,0,1534,402
1,49,50,0,0,0,0,101336,34889184,0,0,1514,421
1.500,49,48.500,1,0,0,12288,98368,34951730,0,0,1515,430
1.508,48.241,50.251,0,0,0,0,99004,34984708,0,0,1471,407
1.508,48.744,49.749,0,0,0,0,98474,34897126,0,0,1509,432
3.125,41.146,55.729,0,0,0,0,110343,27169163,0,0,4095,440
0.581,58.140,41.279,0,0,0,0,128048,34762970,0,0,17113,367
1.149,57.471,41.379,0,0,0,0,135044,34612754,0,0,17224,369
1.156,57.803,40.462,0.578,0,0,36864,128260,34664146,0,0,17109,376
1.156,57.803,41.040,0,0,0,0,134832,34722820,0,0,17085,373
1.149,57.471,41.379,0,0,0,8192,123384,34754940,0,0,17217,397
1.156,57.803,41.040,0,0,0,0,119992,34847340,0,0,17153,356
1.149,57.471,41.379,0,0,0,0,130274,34742092,0,0,17135,356
1.156,57.803,39.884,1.156,0,0,20480,123702,34753334,0,0,17069,375
0.581,58.140,41.279,0,0,0,0,122218,34783848,0,0,17093,366
2.793,47.486,49.721,0,0,0,0,100376,27951356,0,0,13812,391
1.744,56.395,41.860,0,0,0,0,141298,34182544,0,0,16699,379
0.581,58.140,41.279,0,0,0,0,134090,34713184,0,0,17075,371
1.163,58.140,40.698,0,0,0,36864,127412,34853764,0,0,17164,357
1.143,57.714,41.143,0,0,0,0,125186,34848088,0,0,17096,375
1.149,57.471,41.379,0,0,0,36864,125716,34852158,0,0,17203,365
1.156,57.803,41.040,0,0,0,0,119780,34815968,0,0,17092,382
0,58.480,41.520,0,0,0,0,131652,34730850,0,0,17157,373
0,58.721,40.116,1.163,0,0,20480,136210,34591876,0,0,17003,345
1.156,57.803,41.040,0,0,0,0,129638,34758152,0,0,17109,357
1.130,55.932,42.938,0,0,0,36864,129638,34582240,0,0,14131,369
2.273,46.023,51.705,0,0,0,0,126031,27365152,0,0,13081,379
1.156,57.803,41.040,0,0,0,0,125822,34768646,0,0,17122,367
2.286,56.571,40,1.143,0,0,36864,125292,34754940,0,0,17127,393
1.111,55.556,43.333,0,0,0,0,123596,34625602,0,0,13400,369
1.500,48.500,50,0,0,0,0,101230,34823998,0,0,1549,416
1.005,49.246,49.749,0,0,0,0,101442,34832886,0,0,1536,433
1.508,48.744,49.749,0,0,0,0,97308,34858582,0,0,1532,417
1.500,49,49,0.500,0,0,12288,96460,34881066,0,0,1534,429
1.508,48.744,49.749,0,0,0,0,99428,34799908,0,0,1541,408
1,49,50,0,0,0,0,100594,34877854,0,0,1472,419
2.186,44.809,53.005,0,0,0,0,110978,27348342,0,0,9521,406
0.581,58.140,41.279,0,0,0,0,133242,34787060,0,0,17117,388
0.581,58.140,41.279,0,0,0,0,128366,34798302,0,0,17071,351
1.562,51.042,46.875,0.521,0,0,36864,116706,34427096,0,0,6382,412
1,49,50,0,0,0,0,95612,34837542,0,0,1508,422
1.005,49.246,49.749,0,0,0,0,97626,34943700,0,0,1474,412
0.503,49.749,49.749,0,0,0,0,98262,34936528,0,0,1476,413
1.493,48.756,49.751,0,0,0,0,98686,34919610,0,0,1468,406
0.503,49.749,49.246,0.503,0,0,12288,98050,34754940,0,0,1517,415
1.005,49.246,49.749,0,0,0,4096,99110,34876248,0,0,1497,424
2.116,43.386,54.497,0,0,0,0,103348,27546315,0,0,6536,418
2.703,54.054,43.243,0,0,0,0,122006,34681174,0,0,12350,401
1.515,48.485,50,0,0,0,0,97308,34868966,0,0,1541,421
0.552,55.249,43.094,1.105,0,0,36864,122112,34588664,0,0,12278,393
1.724,57.471,40.805,0,0,0,0,131440,34631278,0,0,17175,373
1.149,57.471,41.379,0,0,0,0,128472,34651298,0,0,17192,390
1.724,57.471,40.805,0,0,0,0,122642,34817574,0,0,17163,369
0.581,58.140,41.279,0,0,0,0,126140,34794342,0,0,17187,350
0.575,57.471,40.805,1.149,0,0,12288,123066,34828816,0,0,17298,372
2.094,51.309,46.597,0,0,0,0,115116,34754940,0,0,7426,397
2.591,41.451,55.959,0,0,0,36864,92746,27366121,0,0,2978,428
1.149,57.471,41.379,0,0,0,0,124444,34652156,0,0,17106,378
0,58.480,41.520,0,0,0,0,122430,34748516,0,0,17166,346
0.581,58.140,40.698,0.581,0,0,45056,128048,34683418,0,0,17022,365
1.156,57.803,41.040,0,0,0,0,127942,34727638,0,0,17105,359
0.578,57.803,40.462,1.156,0,0,36864,127412,34844128,0,0,17278,391
1.156,57.803,41.040,0,0,0,0,122960,34761364,0,0,17223,376
0,58.140,41.860,0,0,0,0,121582,34753334,0,0,17050,342
1.005,49.246,49.246,0.503,0,0,12288,100382,34804726,0,0,1498,412
1.500,49,49.500,0,0,0,0,101018,34987920,0,0,1466,431
2,44,54,0,0,0,0,89439,31351007,0,0,1424,407
2.299,52.299,45.402,0,0,0,0,135488,30742642,0,0,15207,387
0,58.480,41.520,0,0,0,0,120098,34673034,0,0,17118,367
0.513,51.282,47.692,0.513,0,0,36864,105046,34676994,0,0,4827,403
1.508,48.744,49.749,0,0,0,0,97308,34817574,0,0,1563,409
1,49.500,49.500,0,0,0,0,94870,34812008,0,0,1571,397
1.500,48.500,50,0,0,0,0,96884,34774212,0,0,1565,404
1.005,49.246,49.749,0,0,0,0,99110,34692306,0,0,1540,387
2.010,48.241,49.749,0,0,0,0,103032,34860936,0,0,1507,402
0.500,49.500,49,1,0,0,12288,100064,34840916,0,0,1531,413
1,49,50,0,0,0,8192,94658,34783848,0,0,1579,385
2.030,41.117,56.853,0,0,0,0,91686,27491710,0,0,1508,457
1.500,48.500,50,0,0,0,0,98262,34791878,0,0,1572,388
1,49.500,49.500,0,0,0,0,99110,34791130,0,0,1554,378
1.064,51.064,46.809,1.064,0,0,45056,106212,34519694,0,0,6564,392
2.020,48.990,48.990,0,0,0,0,107590,34684276,0,0,2671,431
1,49,50,0,0,0,0,97944,34874642,0,0,1458,431
1.005,49.246,49.749,0,0,0,0,99534,34995092,0,0,1457,415
1.508,48.744,49.749,0,0,0,0,99110,34978284,0,0,1422,428
2,48.500,49,0.500,0,0,12288,93704,35008798,0,0,1451,439
1.493,48.756,49.751,0,0,0,28672,93492,34991880,0,0,1416,425
3.704,42.857,53.439,0,0,0,0,116915,27284852,0,0,7184,500
2,48,50,0,0,0,0,99004,34801514,0,0,1526,418
1.508,48.744,49.749,0,0,0,0,96884,34813614,0,0,1491,416
0.500,49.500,48.500,1.500,0,0,40960,101230,34793484,0,0,1540,441
1,49.500,49.500,0,0,0,0,100806,34879460,0,0,1521,411
2.010,48.241,49.749,0,0,0,0,99534,34795090,0,0,1513,421
1.500,48.500,50,0,0,0,0,103986,34898732,0,0,1448,416
1.005,49.246,49.749,0,0,0,0,100382,34746910,0,0,1505,415
2.010,48.241,49.246,0.503,0,0,12288,98474,34897126,0,0,1548,434
1,49,50,0,0,0,0,100064,34877854,0,0,1479,399
2.094,42.408,55.497,0,0,0,0,107268,27192444,0,0,4577,433
2.513,48.744,48.744,0,0,0,0,105682,34599906,0,0,2679,402
1.005,48.744,50.251,0,0,0,0,96672,34742092,0,0,1629,407
0.505,50,48.990,0.505,0,0,36864,98156,34775818,0,0,1630,421
1.058,52.910,46.032,0,0,0,0,113102,34665004,0,0,8801,406
1.724,57.471,39.655,1.149,0,0,40960,126564,34814362,0,0,17170,392
0.562,55.618,43.820,0,0,0,0,111406,34709972,0,0,13799,388
0.549,54.396,45.055,0,0,0,0,120628,34550868,0,0,11289,382
1.714,57.143,40,1.143,0,0,12288,129108,34693912,0,0,17248,394
0,58.480,41.520,0,0,0,0,129108,34705154,0,0,17141,350
1.714,47.429,50.857,0,0,0,4096,111086,27660127,0,0,13696,402
0.578,57.803,41.618,0,0,0,0,143100,34567456,0,0,17031,342
0.581,58.140,41.279,0,0,0,0,131334,34663398,0,0,17151,373
1.149,57.471,40.230,1.149,0,0,36864,128896,34698730,0,0,17061,370
1.156,57.803,41.040,0,0,0,0,121900,34795142,0,0,17165,360
1.156,57.803,41.040,0,0,0,0,134302,34743698,0,0,17103,378
0.578,57.803,41.618,0,0,0,0,121794,34846482,0,0,17239,357
0.578,57.803,41.618,0,0,0,0,128048,34802372,0,0,17243,358
1.156,57.803,41.040,0,0,0,0,126882,34705902,0,0,17084,368
1.156,57.803,40.462,0.578,0,0,12288,133454,34697124,0,0,17139,360
1.714,55.429,42.857,0,0,0,32768,132395,33497431,0,0,16544,390
2.260,48.588,49.153,0,0,0,0,125712,28378762,0,0,14101,394
0.581,58.140,41.279,0,0,0,0,139602,34558150,0,0,17116,359
1.156,57.803,41.040,0,0,0,0,135998,34750122,0,0,17146,381
1.149,57.471,41.379,0,0,0,0,130168,34748516,0,0,17186,386
1.523,49.239,47.716,1.523,0,0,40960,105258,34604724,0,0,2664,439
1,49,50,0,0,0,0,100594,34748516,0,0,1503,410
1.508,48.744,49.749,0,0,0,0,100064,34756546,0,0,1526,413
1.500,49,49.500,0,0,0,0,101124,34684276,0,0,1531,424
1.990,48.259,49.751,0,0,0,0,96142,34767788,0,0,1562,412
1,49.500,49.500,0,0,0,0,101654,34721214,0,0,1518,429
2.162,43.784,53.514,0.541,0,0,12288,115113,27356000,0,0,8124,433
1.990,48.259,49.751,0,0,0,0,99428,34743698,0,0,1606,409
1.010,48.990,50,0,0,0,0,99746,34814274,0,0,1525,419
1,49.500,49.500,0,0,0,0,94764,34873036,0,0,1514,424
1,49,50,0,0,0,0,100276,34837704,0,0,1493,435
1.500,49,48.500,1,0,0,36864,103032,34612754,0,0,1508,437
1.064,52.128,46.809,0,0,0,0,116494,34583846,0,0,7987,416
1.156,57.803,41.040,0,0,0,0,122430,34748568,0,0,17095,369
0.578,57.803,41.618,0,0,0,0,134620,34659328,0,0,17150,376
1.156,57.803,41.040,0,0,0,0,130592,34761364,0,0,17086,360
1.130,48.023,50.282,0.565,0,0,20480,117657,27526826,0,0,13645,407
1.156,57.803,41.040,0,0,0,0,134090,34697124,0,0,17190,342
2.286,57.143,40.571,0,0,0,0,131546,34657722,0,0,17081,377
0,58.480,41.520,0,0,0,0,125504,34776676,0,0,17141,367
1.149,57.471,41.379,0,0,0,0,129850,34830422,0,0,17270,362
0.585,58.480,39.181,1.754,0,0,102400,123702,34799908,0,0,17190,384
1.156,57.803,41.040,0,0,0,0,126564,34812008,0,0,17132,345
1.149,57.471,41.379,0,0,0,0,121688,34848946,0,0,17288,356
0.578,57.803,41.618,0,0,0,0,127518,34822392,0,0,17255,338
0.581,58.140,41.279,0,0,0,0,124656,34817574,0,0,17195,362
2.083,42.708,52.604,2.604,0,0,53248,111828,27186027,0,0,4631,457
1.156,57.803,41.040,0,0,0,0,130804,34689094,0,0,17088,357
1.149,57.471,41.379,0,0,0,0,119674,34857636,0,0,17283,369
0.581,58.140,41.279,0,0,0,0,124232,34753334,0,0,17148,394
0.581,58.140,41.279,0,0,0,0,122642,34748516,0,0,17208,375
0.578,57.803,41.618,0,0,0,0,123596,34831280,0,0,17107,360
0.581,58.140,40.698,0.581,0,0,36864,122112,34840916,0,0,17183,364
1.724,57.471,40.805,0,0,0,0,124232,34864148,0,0,17193,361
