"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558701539-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 14:39:53 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.754,0,99.246,0,0,0,0,0,0,164,384
0.752,0,99.248,0,0,0,0,0,0,123,204
0.752,0.251,98.997,0,0,0,106496,0,0,195,449
0.750,0.250,99,0,0,0,0,0,0,192,464
0.752,0,99.248,0,0,0,98304,0,0,140,230
1.250,0.250,98.500,0,0,0,0,0,0,277,674
2.500,0.250,97.250,0,0,0,0,0,0,647,2098
2.985,0.249,96.766,0,0,0,4096,0,0,568,1760
1.746,0.249,98.005,0,0,0,0,0,0,340,890
1.500,0.250,98,0.250,0,0,53248,0,0,292,1086
1.500,0.500,98,0,0,0,0,0,0,325,1004
1.003,0,98.997,0,0,0,0,0,0,250,630
1.253,0.501,98.246,0,0,0,0,0,0,353,1164
0.754,0,99.246,0,0,0,0,0,0,219,480
0.752,0,99.248,0,0,0,57344,0,0,157,249
8.663,0.990,90.099,0.248,0,0,0,0,0,1106,4448
1.754,0.501,97.744,0,0,0,0,0,0,511,1704
2.284,0.508,97.208,0,0,0,86016,0,0,715,2060
11,0.500,88.500,0,0,0,0,0,0,925,2091
6.045,0.252,93.451,0.252,0,0,53248,0,0,974,2378
5.528,0.251,94.221,0,0,0,0,0,0,786,1912
3.291,0.253,96.456,0,0,0,0,0,0,833,2087
11.839,1.259,86.650,0.252,0,0,0,0,0,1347,3957
1.266,0.253,98.481,0,0,0,0,0,0,503,1578
3.015,0,96.985,0,0,0,53248,0,0,584,1715
1.500,0.250,98.250,0,0,0,0,0,0,216,592
0.756,0.252,98.992,0,0,0,0,0,0,256,651
1.008,0,98.992,0,0,0,86016,0,0,230,609
2.250,0.250,97.500,0,0,0,0,0,0,275,877
3.250,0.500,96.250,0,0,0,81920,0,0,680,1875
10.302,1.005,88.693,0,0,0,0,0,0,820,1805
9.343,0.758,89.899,0,0,0,0,0,0,959,2551
3.023,0.252,96.222,0.504,0,0,155648,0,0,871,2788
3.266,0.503,96.231,0,0,0,0,0,0,661,2227
8.209,1.493,89.801,0.498,0,0,114688,0,0,1343,4667
2.513,0.251,97.236,0,0,0,0,0,0,647,2235
4.304,1.266,94.177,0.253,0,0,0,0,0,1161,4454
1.005,0.251,98.744,0,0,0,28672,0,0,239,652
11.222,0.748,87.781,0.249,0,12288,299008,0,0,1066,3544
3.023,0.504,96.474,0,0,0,0,0,0,654,1953
1.010,0,98.990,0,0,0,0,0,0,381,1219
4.261,0.752,94.737,0.251,0,0,0,0,0,770,2798
3.283,0.505,96.212,0,0,0,102400,0,0,796,3030
1.015,0.254,98.477,0.254,0,0,4096,0,0,571,1692
1.759,0.503,97.739,0,0,0,0,0,0,465,1633
1.746,0.249,97.756,0.249,0,0,0,0,0,281,941
1.010,0.505,98.485,0,0,0,0,0,0,452,1462
2.267,0.504,97.229,0,0,0,94208,0,0,536,1981
2.284,0.761,96.701,0.254,0,0,4096,0,0,852,2796
1.777,0.508,97.462,0.254,0,0,0,0,0,662,2383
3.030,0.253,96.717,0,0,0,0,0,0,685,2367
4.478,1.990,92.786,0.746,0,0,0,0,0,1348,4738
3.980,0.746,95.025,0.249,0,0,53248,0,0,577,1829
1.504,0,98.496,0,0,0,143360,0,0,284,625
1,0.500,98.500,0,0,0,0,0,0,191,368
0.504,0,99.496,0,0,0,0,0,0,207,359
6.266,0.501,92.982,0.251,0,0,0,0,0,851,2960
0.759,0.253,98.987,0,0,0,53248,0,0,505,1600
1.508,0.251,98.241,0,0,0,290816,0,0,441,1145
8,0.750,91,0.250,0,0,356352,0,0,685,2601
8.772,1.253,89.724,0.251,0,0,0,0,0,1601,5509
4.774,0.754,94.221,0.251,0,0,102400,0,0,1034,3658
1.781,0.254,97.964,0,0,0,0,0,0,686,2291
0.509,0.509,98.982,0,0,0,0,0,0,626,2100
2.284,0.254,97.462,0,0,0,0,0,0,716,2482
2.239,0.249,97.264,0.249,0,0,0,0,0,376,1327
0.504,0.252,99.244,0,0,0,90112,0,0,262,709
0.761,0,99.239,0,0,0,0,0,0,486,1615
0.756,0.252,98.992,0,0,0,0,0,0,291,974
7.614,1.015,91.371,0,0,0,0,0,0,1380,4202
0.763,0.509,98.728,0,0,0,0,0,0,825,2274
0.754,0.251,98.995,0,0,0,143360,0,0,253,444
2.985,0.249,96.766,0,0,0,0,0,0,446,1457
1.250,0.250,98.500,0,0,0,0,0,0,220,432
22.683,1.951,75.122,0.244,0,466944,188416,0,0,1156,3721
1.253,0.251,98.496,0,0,0,0,0,0,315,760
3.234,0.498,96.269,0,0,0,0,0,0,500,1574
14.536,1.003,84.461,0,0,0,0,0,0,661,1640
9.250,0.250,90.500,0,0,0,28672,0,0,409,794
6.468,1.244,92.289,0,0,0,770048,0,0,988,3453
2.290,0.509,97.201,0,0,0,0,0,0,860,2661
0.758,0.505,98.485,0.253,0,0,0,0,0,473,1526
1.763,0,98.237,0,0,0,0,0,0,496,1783
0.759,0.253,98.987,0,0,0,0,0,0,414,1358
1.250,0.250,98.500,0,0,0,86016,0,0,212,517
2.244,0.249,97.506,0,0,0,0,0,0,323,1211
2.985,0.498,96.517,0,0,0,0,0,0,481,1905
3.741,0.748,95.262,0.249,0,0,0,0,0,416,4228
2.239,0.995,96.766,0,0,0,356352,0,0,632,1944
2.500,0.500,97,0,0,0,192512,0,0,484,1632
3.483,0.746,95.771,0,0,0,434176,0,0,513,1867
1.013,0.253,98.481,0.253,0,0,0,0,0,480,1460
2.250,1,96.750,0,0,0,0,0,0,637,2145
2.278,0,97.722,0,0,0,147456,0,0,691,2578
1.777,0.508,97.716,0,0,0,516096,0,0,789,2716
1.496,0.499,98.005,0,0,0,0,0,0,293,705
1.005,0,98.995,0,0,0,0,0,0,187,434
1.003,0.251,98.747,0,0,0,0,0,0,208,556
1.003,0.251,98.747,0,0,0,106496,0,0,213,536
0.756,0.252,98.992,0,0,0,4096,0,0,767,1173
2.010,0.251,97.739,0,0,0,0,0,0,319,992
1.504,0.501,97.995,0,0,0,0,0,0,316,1113
2.010,1.005,96.734,0.251,0,0,282624,0,0,419,1796
1.018,0,98.982,0,0,0,303104,0,0,587,1876
1.010,0.253,98.737,0,0,0,0,0,0,426,1345
1.750,0.250,97.750,0.250,0,0,0,0,0,316,1060
0.756,0.252,98.992,0,0,0,0,0,0,212,669
1.990,0.498,97.512,0,0,0,0,0,0,292,980
1.786,0.510,97.704,0,0,0,405504,0,0,783,2979
1.005,0,98.492,0.503,0,0,7180288,0,0,262,585
5.038,0.756,94.207,0,0,0,0,0,0,973,3715
1.754,0.251,97.744,0.251,0,0,0,0,0,395,1241
1.256,0.754,97.990,0,0,0,0,0,0,374,1448
1.010,0,98.990,0,0,0,118784,0,0,414,1282
1.005,0.251,98.744,0,0,0,0,0,0,251,763
3.544,0.506,95.949,0,0,0,0,0,0,821,2680
1.259,0.252,98.489,0,0,0,0,0,0,426,1397
1.759,0,98.241,0,0,0,12288,0,0,396,1300
0.752,0.251,98.997,0,0,0,90112,0,0,210,450
1.003,0.251,98.747,0,0,0,114688,0,0,289,869
4.750,1.250,93.750,0.250,0,0,405504,0,0,1019,3702
1.015,0.254,98.731,0,0,0,0,0,0,518,1828
1.008,0.252,98.741,0,0,0,0,0,0,398,1273
1.759,0.503,97.739,0,0,0,0,0,0,507,1672
1.527,0.763,97.710,0,0,0,0,0,0,738,2768
2.015,0.756,97.229,0,0,0,262144,0,0,663,2518
1.008,0.252,98.741,0,0,0,0,0,0,374,1102
2.005,0.251,97.744,0,0,0,0,0,0,349,1229
1.005,0,98.995,0,0,0,0,0,0,237,618
1.008,0.504,98.489,0,0,0,0,0,0,459,1327
0.756,0.252,98.992,0,0,0,372736,0,0,276,510
1.008,0.504,98.489,0,0,0,0,0,0,357,1011
1.008,0,98.992,0,0,0,0,0,0,281,1102
1.508,0.503,97.990,0,0,0,0,0,0,383,1368
2.005,0.251,97.494,0.251,0,0,0,0,0,456,1621
2.778,0.505,96.465,0.253,0,0,684032,0,0,525,1894
6.452,5.211,88.337,0,0,0,0,0,0,1101,3599
3.023,1.008,95.970,0,0,0,0,0,0,633,2066
3.526,0.504,95.718,0.252,0,0,0,0,0,945,3333
5.263,1.003,93.233,0.501,0,0,0,0,0,1020,3832
2.750,0.500,96.750,0,0,0,172032,0,0,523,1755
4,1,94.750,0.250,0,0,0,0,0,1025,3575
5.693,0.990,93.317,0,0,0,0,0,0,893,3323
4.051,0.759,95.190,0,0,0,106496,0,0,1067,4133
2.015,1.008,96.725,0.252,0,0,0,0,0,837,2918
2.267,0.252,97.481,0,0,0,0,0,0,561,1904
5.598,1.018,93.130,0.254,0,0,114688,0,0,1310,5349
1.269,0.254,98.223,0.254,0,0,335872,0,0,614,2136
2.538,0.254,96.954,0.254,0,0,0,0,0,673,2745
1.266,0,98.734,0,0,0,0,0,0,507,1935
2.284,0.254,97.208,0.254,0,0,0,0,0,576,2286
1.259,0.252,98.489,0,0,0,0,0,0,372,1385
2.290,0.254,97.455,0,0,0,90112,0,0,780,3202
1.015,0,98.985,0,0,0,0,0,0,470,1711
1.759,0.251,97.739,0.251,0,0,0,0,0,401,1533
1.253,0.251,98.496,0,0,0,458752,0,0,381,1047
2.273,0.253,97.222,0.253,0,0,0,0,0,551,2389
1.010,0.505,98.485,0,0,0,155648,0,0,410,1444
1.266,0,98.734,0,0,0,0,0,0,475,1636
3.778,0.504,95.718,0,0,0,0,0,0,994,3062
4.020,1.759,93.970,0.251,0,0,0,0,0,767,3045
4.250,1.500,94,0.250,0,0,0,0,0,827,2742
1.013,0,98.987,0,0,0,53248,0,0,396,1387
4.030,0.504,95.466,0,0,0,0,0,0,1044,3580
4.774,1.256,93.719,0.251,0,0,393216,0,0,1002,3797
1.995,0.249,97.506,0.249,0,0,0,0,0,297,870
3,0.750,95.750,0.500,0,0,0,0,0,488,1932
4.467,0.496,94.789,0.248,0,0,0,0,0,693,2228
0.754,0,99.246,0,0,0,0,0,0,234,713
1.266,0.506,98.228,0,0,0,94208,0,0,464,1838
1.508,0,98.492,0,0,0,0,0,0,274,952
1.777,0.254,97.970,0,0,0,0,0,0,581,2318
0.763,0,99.237,0,0,0,0,0,0,415,1503
2.785,0.253,96.709,0.253,0,0,0,0,0,735,2726
2.010,0.503,97.487,0,0,0,53248,0,0,510,1946
3.250,1,95.750,0,0,0,0,0,0,630,2725
4.523,1.508,93.970,0,0,0,0,0,0,809,3200
0.759,0.506,98.734,0,0,0,0,0,0,534,1697
1,0.500,98.500,0,0,0,0,0,0,256,719
0.756,0,99.244,0,0,0,102400,0,0,238,584
0.752,0.251,98.997,0,0,0,0,0,0,233,537
1.504,0,98.496,0,0,0,0,0,0,263,675
1.763,0,98.237,0,0,0,0,0,0,352,895
1,0.250,98.750,0,0,0,0,0,0,229,596
2.764,0,97.236,0,0,0,53248,0,0,440,1105
4.250,0.500,95,0.250,0,0,0,0,0,431,1243
0.754,0.251,98.995,0,0,0,192512,0,0,332,886
0.758,0.253,98.990,0,0,0,0,0,0,323,1048
0.503,0.251,99.246,0,0,0,0,0,0,225,639
2.278,0.253,97.468,0,0,0,118784,0,0,742,2525
1.010,0.253,98.737,0,0,0,0,0,0,423,1510
