"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","24 May 2019 13:58:17 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.754,1.754,96.491,0,0,0,0,0,0,14097,14181
3.053,1.272,95.420,0.254,0,0,323584,0,0,14013,14563
4.261,1.504,94.236,0,0,0,4096,0,0,14075,15273
7.335,3.178,89.242,0.244,0,0,0,0,0,14032,15978
3.008,1.504,95.238,0.251,0,0,0,0,0,13686,14238
5.051,1.010,93.939,0,0,0,0,0,0,14142,15906
3.778,1.259,94.962,0,0,0,61440,0,0,13930,15175
6.061,2.020,91.919,0,0,0,0,0,0,13924,15678
3.474,1.737,94.789,0,0,0,0,0,0,13849,14578
1.768,1.515,96.717,0,0,0,0,0,0,13638,13750
2.771,2.267,94.962,0,0,0,0,0,0,7444,5290
1.013,0,98.987,0,0,0,65536,0,0,2736,1061
5.764,1.003,92.982,0.251,0,0,16384,0,0,4746,2762
3.807,0.761,95.431,0,0,0,0,0,0,8755,2585
5.290,1.259,93.451,0,0,0,0,0,0,6004,4366
5.013,0,94.987,0,0,0,0,0,0,7838,2031
4.750,0.500,94.750,0,0,0,24576,0,0,8197,2267
9.250,1,89.750,0,0,0,0,0,0,10841,4774
6.965,0.498,92.289,0.249,0,0,0,0,0,12610,3624
4.293,0.758,94.949,0,0,0,0,0,0,8409,2492
4.950,4.703,90.347,0,0,0,0,0,0,1741,3091
3.741,2.743,93.516,0,0,0,106496,0,0,570,1834
12.500,6.750,80.750,0,0,0,954368,0,0,1808,5823
2.757,2.005,95.238,0,0,24576,0,0,0,1153,2503
0.252,0,99.748,0,0,0,0,0,0,1104,470
0.750,0.250,99,0,0,0,0,0,0,1125,434
0.252,0,99.748,0,0,0,151552,0,0,1095,455
1.763,0.756,97.229,0.252,0,0,5644288,0,0,1281,1800
1.250,0.250,98.500,0,0,0,0,0,0,1257,1941
0.998,0.499,98.504,0,0,0,0,0,0,1208,1654
1.511,0.252,98.237,0,0,0,0,0,0,1444,3654
1.511,1.008,97.481,0,0,0,69632,0,0,2100,3202
2.993,1.746,95.262,0,0,0,0,0,0,15235,15821
2.278,1.266,96.456,0,0,0,12288,0,0,15213,16068
2.020,1.010,96.717,0.253,0,0,0,0,0,15079,14880
2.513,1.256,96.231,0,0,0,0,0,0,15163,14731
2.273,0.758,96.970,0,0,0,77824,0,0,15098,14563
2.278,0.506,97.215,0,0,0,0,0,0,15109,14871
1.781,0.763,97.455,0,0,0,0,0,0,15041,14671
3.509,1.253,95.238,0,0,0,0,0,0,15145,15412
2.513,1.005,96.482,0,0,0,0,0,0,15099,14688
2.519,1.008,96.474,0,0,0,28672,0,0,14977,14614
1.772,1.266,96.962,0,0,0,0,0,0,15007,14878
2.010,0.754,97.236,0,0,0,28672,0,0,15097,14241
2.005,1.253,96.742,0,0,0,0,0,0,15110,14356
2.730,1.737,95.533,0,0,0,0,0,0,15080,14315
3.258,1.504,94.987,0.251,0,0,40960,0,0,15261,15934
6.566,1.768,91.667,0,0,0,0,0,0,15326,18021
5.102,2.296,92.347,0.255,0,0,0,0,0,15320,17058
5.303,1.515,93.182,0,0,0,0,0,0,15268,17298
1.781,0.254,97.964,0,0,0,0,0,0,15145,15107
2.030,0.508,97.462,0,0,0,28672,0,0,15183,15345
11.721,3.242,85.037,0,0,12288,245760,0,0,15332,18173
3.308,1.018,95.674,0,0,0,1392640,0,0,15416,16154
4.250,1.500,94,0.250,0,0,0,0,0,15066,16110
3.535,1.263,95.202,0,0,0,0,0,0,15027,15317
4.750,1.500,93.750,0,0,0,0,0,0,15074,15783
4.489,2.494,92.519,0.499,0,0,90112,0,0,14922,15306
3.030,1.768,95.202,0,0,0,12288,0,0,15112,15684
6.297,1.511,92.191,0,0,0,0,0,0,15067,16018
7.035,1.759,90.955,0.251,0,0,0,0,0,15164,16996
2.792,0.508,96.701,0,0,0,0,0,0,15023,15701
7.053,1.511,90.932,0.504,0,0,36864,0,0,15022,16529
6.015,1.754,91.479,0.752,0,0,13938688,0,0,14951,16831
6.076,1.772,92.152,0,0,0,0,0,0,15094,17142
3.788,2.273,93.434,0.505,0,0,282624,0,0,15087,16444
9.572,5.290,84.887,0.252,0,0,0,0,0,15185,18498
3.535,1.263,95.202,0,0,0,0,0,0,14950,15558
8.500,3.750,87.500,0.250,0,0,28672,0,0,15093,17143
3.266,1.759,94.975,0,0,0,0,0,0,14781,15329
2.771,1.008,95.970,0.252,0,0,0,0,0,14769,14492
3.250,1,95.750,0,0,0,0,0,0,14790,14395
2.519,1.259,96.222,0,0,0,0,0,0,14750,14377
2.764,1.256,95.729,0.251,0,0,28672,0,0,14692,14362
3.015,1.759,95.226,0,0,0,12288,0,0,14727,14963
5.250,1.750,92.750,0.250,0,0,0,0,0,10745,9510
7.828,0.505,91.667,0,0,0,0,0,0,5234,2387
7.018,0.251,92.732,0,0,0,0,0,0,5134,1145
6.983,0.249,92.519,0.249,0,0,73728,0,0,5113,1029
7.980,0.499,91.521,0,0,0,12288,0,0,5188,1656
6.452,0.248,93.300,0,0,0,0,0,0,5074,559
5.025,0.503,94.221,0.251,0,0,0,0,0,5113,1040
8.437,0.993,90.571,0,0,0,0,0,0,5298,2743
5.076,0.508,94.162,0.254,0,0,16384,0,0,5111,1021
7.214,0.498,92.289,0,0,0,237568,0,0,5266,1915
5.721,0.498,93.781,0,0,0,0,0,0,4069,1624
3.769,2.513,93.719,0,0,0,69632,0,0,1684,3426
1.005,0.251,98.492,0.251,0,0,0,0,0,1202,1560
1.005,0.251,98.744,0,0,0,0,0,0,1196,1237
0.504,0.252,99.244,0,0,0,4096,0,0,1114,561
1.511,0.252,97.985,0.252,0,0,0,0,0,1165,1192
1.759,1.005,97.236,0,0,0,57344,0,0,1251,1704
3.023,2.015,94.710,0.252,0,0,0,0,0,1627,4171
0.759,0,99.241,0,0,0,0,0,0,1435,2711
2.250,1,96.250,0.500,0,0,5132288,0,0,1898,3599
3.275,1.259,95.466,0,0,0,0,0,0,15258,15953
3.759,1.754,94.236,0.251,0,0,57344,0,0,15274,17217
3.553,1.015,95.178,0.254,0,0,0,0,0,15583,18306
4.261,1.504,93.734,0.501,0,0,0,0,0,15425,17372
3.535,1.515,94.697,0.253,0,0,253952,0,0,15591,18031
3.038,1.266,95.696,0,0,0,0,0,0,15470,17312
2.261,1.508,96.231,0,0,0,32768,0,0,15289,15832
3.970,2.730,93.052,0.248,0,0,0,0,0,15304,16725
3.023,1.259,95.718,0,0,0,0,0,0,15408,17080
2.750,0.750,96.500,0,0,0,0,0,0,15175,14487
9.476,5.736,84.289,0.499,0,0,0,0,0,15310,17330
4.478,3.731,91.791,0,0,0,28672,0,0,15324,15870
2.278,1.266,96.456,0,0,0,0,0,0,15033,14855
2.020,1.515,96.212,0.253,0,0,0,0,0,15190,15563
3.509,1.003,95.489,0,0,0,32768,0,0,15060,14598
3,1.500,95.500,0,0,0,0,0,0,15082,15134
2.757,1.003,96.241,0,0,0,45056,0,0,15055,14650
3.008,1.003,95.739,0.251,0,0,0,0,0,15019,14720
3.500,1.250,95.250,0,0,0,0,0,0,15057,14778
5,1,94,0,0,0,0,0,0,15045,15141
5.764,1.754,92.231,0.251,0,16384,339968,0,0,14927,16042
4.304,1.519,93.924,0.253,0,0,0,0,0,15392,18663
3.491,1.496,94.763,0.249,0,0,0,0,0,14949,15334
2.500,1.750,95.750,0,0,0,0,0,0,15117,16034
3,1.250,95.750,0,0,0,0,0,0,14977,15069
2.963,2.222,94.568,0.247,0,0,1548288,0,0,15213,15052
2.730,1.737,95.533,0,0,0,0,0,0,14897,14668
2.736,1.493,95.771,0,0,0,0,0,0,14939,14733
1.750,2.250,96,0,0,0,0,0,0,14827,13937
2.513,0.754,96.734,0,0,0,0,0,0,14682,13952
2.519,1.008,95.970,0.504,0,0,13176832,0,0,14780,14495
1.527,1.018,97.455,0,0,0,0,0,0,14787,14745
2.025,0.759,97.215,0,0,0,0,0,0,14885,15019
2.778,1.263,95.960,0,0,0,32768,0,0,14747,14910
2.519,1.259,96.222,0,0,0,0,0,0,14736,14605
2.506,1.003,96.491,0,0,0,8192,0,0,14671,13946
1.523,1.015,97.462,0,0,0,0,0,0,14652,13721
1.777,1.269,96.954,0,0,0,0,0,0,14641,14384
4.569,1.523,93.909,0,0,0,32768,0,0,14790,15640
5.542,1.259,92.695,0.504,0,0,0,0,0,14759,15557
5.528,2.261,92.211,0,0,0,118784,0,0,14983,16001
6.219,2.985,90.796,0,0,0,0,0,0,14847,15840
8,2.750,89.250,0,0,0,0,0,0,14947,16847
5.263,3.509,90.977,0.251,0,0,32768,0,0,11601,11983
7.557,0.756,91.436,0.252,0,0,0,0,0,5573,3736
7.035,0.503,92.462,0,0,0,12288,0,0,5489,3308
8.685,0.496,90.819,0,0,0,0,0,0,5490,3389
7.809,1.008,90.932,0.252,0,0,0,0,0,5552,3927
6.091,0.254,93.655,0,0,0,65536,0,0,5132,1172
9.848,0.758,89.141,0.253,0,0,0,0,0,5571,4694
6.566,0.505,92.929,0,0,0,16384,0,0,5174,1025
6.767,0.501,92.732,0,0,0,0,0,0,5094,796
7.323,0.505,91.919,0.253,0,0,0,0,0,5169,1609
6.266,0.251,93.484,0,0,0,24576,0,0,4365,1532
1.253,0.501,98.246,0,0,0,0,0,0,1229,1190
13.568,7.286,79.146,0,0,0,229376,0,0,1449,4534
2.525,2.020,95.455,0,0,0,0,0,0,1466,2998
3.250,0,96.750,0,0,49152,0,0,0,479,1460
0.748,0.249,99.002,0,0,0,143360,0,0,228,618
1.500,0.250,98,0.250,0,0,0,0,0,389,1362
3.015,0.754,96.231,0,0,0,7737344,0,0,753,2076
1.250,0,98.500,0.250,0,0,278528,0,0,251,723
0.748,0.249,99.002,0,0,0,0,0,0,128,213
1.005,0.251,98.744,0,0,0,0,0,0,338,1397
3.750,1,95,0.250,0,0,356352,0,0,723,2862
8.312,1.763,89.673,0.252,0,0,0,0,0,13350,16223
3.275,1.763,94.710,0.252,0,0,36864,0,0,15240,18283
4.239,1.247,94.264,0.249,0,0,0,0,0,15308,17281
2.506,1.504,95.990,0,0,0,0,0,0,15036,15942
4.975,2.239,92.537,0.249,0,0,98304,0,0,15255,18091
3.283,1.010,95.707,0,0,0,0,0,0,15147,16960
4.030,1.763,94.207,0,0,0,0,0,0,14926,18273
3.250,2,94.750,0,0,0,0,0,0,15123,16847
2.985,2.239,94.776,0,0,0,0,0,0,14956,16650
3.500,1.750,94.750,0,0,0,57344,0,0,15055,17203
4.489,1.496,94.015,0,0,0,0,0,0,15312,18402
7.598,2.451,89.461,0.490,0,0,241664,0,0,15430,18640
3.759,1.253,94.987,0,0,0,0,0,0,15062,16446
3.759,1.504,94.737,0,0,0,0,0,0,15097,16376
2.278,1.013,96.709,0,0,0,53248,0,0,14806,15514
4.500,2.250,93,0.250,0,0,0,0,0,14966,17028
6.219,2.488,91.045,0.249,0,0,4096,0,0,14854,16544
5.500,1.750,92.750,0,0,0,0,0,0,14854,16034
5.556,1.768,92.424,0.253,0,0,0,0,0,15121,17658
2.015,1.259,96.725,0,0,0,57344,0,0,14678,15111
4.511,2.005,93.484,0,0,0,0,0,0,15149,17202
3.258,1.504,95.238,0,0,0,163840,0,0,14942,16279
1.511,1.511,96.977,0,0,0,0,0,0,14259,14040
2.020,1.010,96.970,0,0,0,0,0,0,14607,15101
2.010,1.759,96.231,0,0,0,61440,0,0,14750,15679
2.284,1.269,96.193,0.254,0,0,0,0,0,14871,16464
1.772,1.519,96.709,0,0,0,12288,0,0,14755,16126
2.261,1.508,96.231,0,0,0,0,0,0,14564,15081
1.750,1.750,96.500,0,0,0,0,0,0,14251,14002
1.515,1.515,96.970,0,0,0,32768,0,0,13999,13749
4.455,1.980,93.564,0,0,0,61440,0,0,14113,15050
2.278,1.519,95.443,0.759,0,0,14114816,0,0,14383,15275
2.250,1.750,96,0,0,0,0,0,0,14166,14490
1.519,1.266,97.215,0,0,0,0,0,0,14220,14437
1.519,1.013,97.468,0,0,0,0,0,0,14023,13877
2,1.250,96.500,0.250,0,0,0,0,0,14196,13946
1.523,1.015,97.462,0,0,0,90112,0,0,13762,13460
0.773,0,99.227,0,0,0,0,0,0,13388,13121
0.771,0.514,98.715,0,0,0,0,0,0,13463,13266
1.527,0.763,97.710,0,0,0,0,0,0,13521,13320
1.276,0.510,98.214,0,0,0,0,0,0,13407,13189
1.279,0.512,98.210,0,0,0,28672,0,0,13443,13147
2.494,1.496,96.010,0,0,0,16384,0,0,13639,13508
1.527,0.763,97.710,0,0,0,0,0,0,13466,13256
4.239,1.995,93.766,0,0,0,0,0,0,4009,2506
2.284,0.508,97.208,0,0,0,0,0,0,3730,779
1.276,0,98.469,0.255,0,0,86016,0,0,1940,604
3.023,0.252,96.725,0,0,0,155648,0,0,2420,733
0.777,0,99.223,0,0,0,0,0,0,2493,750
2.273,0.253,97.475,0,0,0,0,0,0,2227,888
3.053,0.763,96.183,0,0,0,0,0,0,3324,963
2.545,0,97.455,0,0,0,28672,0,0,3029,861
3.299,0.254,96.447,0,0,0,4096,0,0,3054,902
2.284,0.508,97.208,0,0,0,0,0,0,2558,717
2.278,1.519,96.203,0,0,0,0,0,0,964,2439
1.985,0.496,97.519,0,0,0,0,0,0,532,819
0.501,0,99.499,0,0,45056,77824,0,0,230,380
0.251,0,99.499,0.251,0,0,16384,0,0,219,354
0.998,0,99.002,0,0,0,0,0,0,176,476
0.746,0.249,99.005,0,0,0,0,0,0,165,358
0.748,0,99.252,0,0,0,0,0,0,109,176
0.500,0,99.500,0,0,0,0,0,0,89,143
0.500,0,99.500,0,0,0,5242880,0,0,122,180
2.488,0.746,96.766,0,0,0,0,0,0,7475,7343
1.504,1.754,96.742,0,0,0,0,0,0,14596,14406
2,2,96,0,0,0,0,0,0,14586,14503
1.500,1.500,97,0,0,0,0,0,0,14698,14408
1.005,2.010,96.985,0,0,0,1355776,0,0,14972,14550
1.990,1.741,96.269,0,0,0,0,0,0,14694,14693
1.010,1.263,97.727,0,0,0,0,0,0,14718,14532
2.005,1.003,96.742,0.251,0,0,0,0,0,14735,14620
1.259,1.259,97.481,0,0,0,0,0,0,14589,14344
2.500,0.750,96.750,0,0,0,45056,0,0,14612,14349
1.269,0.508,98.223,0,0,0,0,0,0,14600,14351
1.253,1.754,96.992,0,0,0,0,0,0,14575,14316
1.253,1.754,96.992,0,0,0,0,0,0,14628,14480
1.263,1.010,97.727,0,0,0,0,0,0,14644,14378
2.736,1.244,96.020,0,0,0,53248,0,0,14712,14454
1.763,1.259,96.977,0,0,0,0,0,0,14568,14483
1.754,1.003,97.243,0,0,0,0,0,0,14596,14268
1.504,1.504,96.742,0.251,0,0,0,0,0,14472,14196
1.013,1.013,97.975,0,0,0,0,0,0,14515,14227
1.759,1.256,96.985,0,0,0,49152,0,0,14590,14391
1.259,1.259,97.481,0,0,0,86016,0,0,14597,14318
2.020,0.758,97.222,0,0,0,0,0,0,14498,14241
2.015,1.008,96.977,0,0,0,0,0,0,14169,13956
2.010,1.005,96.985,0,0,0,0,0,0,14215,14000
1.515,1.263,97.222,0,0,0,40960,0,0,14362,14359
2.250,1.250,96.500,0,0,0,176128,0,0,14497,14218
1.759,1.256,96.985,0,0,0,0,0,0,14288,13992
1.259,1.511,97.229,0,0,0,0,0,0,14297,13996
2.015,1.008,96.977,0,0,0,0,0,0,14224,13891
2.005,1.253,96.491,0.251,0,0,65536,0,0,13966,13695
2,1.500,96.500,0,0,0,12288,0,0,14093,13745
1.759,1.759,96.482,0,0,0,0,0,0,13998,13864
1.759,1.508,96.734,0,0,0,0,0,0,13921,13767
2.261,1.005,96.734,0,0,0,0,0,0,14070,13887
1.508,1.759,96.734,0,0,0,69632,0,0,14148,14092
1.256,1.759,95.729,1.256,0,0,15298560,0,0,13755,13500
1.515,1.515,96.970,0,0,0,0,0,0,13716,13401
1.759,1.508,96.734,0,0,0,0,0,0,13493,13230
1.269,1.269,97.462,0,0,0,0,0,0,13515,13277
1.523,1.015,97.462,0,0,0,53248,0,0,13461,13209
1.519,1.266,97.215,0,0,0,319488,0,0,13471,13171
2.010,1.005,96.734,0.251,0,0,0,0,0,13455,13314
2.010,1.508,96.482,0,0,0,0,0,0,13480,13308
1.266,1.519,97.215,0,0,0,0,0,0,13562,13532
4.500,1.500,94,0,0,0,73728,0,0,3069,1764
3.599,0.514,95.887,0,0,0,24576,0,0,4283,1230
1.272,0.254,98.473,0,0,0,0,0,0,1956,619
2.538,0.254,97.208,0,0,0,0,0,0,2393,819
2.073,0.259,97.668,0,0,0,0,0,0,3401,916
3.827,0,96.173,0,0,0,49152,0,0,4143,1004
3.038,0.253,96.709,0,0,0,12288,0,0,2485,861
3.077,0.513,96.410,0,0,0,0,0,0,3379,993
1.768,0.253,97.980,0,0,0,0,0,0,1703,631
3.038,0.253,96.709,0,0,0,0,0,0,2625,1197
2.494,0.499,97.007,0,0,4096,28672,0,0,994,1137
2.757,1.754,95.489,0,0,81920,86016,0,0,1013,2428
0.251,0,99.749,0,0,0,0,0,0,214,331
0.750,0,99.250,0,0,0,0,0,0,183,308
0.499,0.249,99.252,0,0,0,0,0,0,159,233
0.501,0,99.499,0,0,0,94208,0,0,180,268
0.748,0,99.252,0,0,0,16384,0,0,138,294
0.501,0,99.499,0,0,0,0,0,0,159,288
1.247,0,98.753,0,0,0,0,0,0,141,409
1.985,0.993,97.022,0,0,0,0,0,0,4197,4286
0.761,1.269,97.970,0,0,0,61440,0,0,14286,13995
1.515,1.263,97.222,0,0,0,0,0,0,14313,14074
1.015,1.269,97.716,0,0,0,3665920,0,0,14234,13935
2,1.500,96.500,0,0,0,0,0,0,14290,14176
1.768,1.010,97.222,0,0,0,0,0,0,14184,13927
1.013,1.266,97.468,0.253,0,0,53248,0,0,14218,14063
2.736,1.741,95.522,0,0,0,0,0,0,14211,14138
1.256,2.010,96.734,0,0,0,8192,0,0,14241,14197
1.263,1.515,97.222,0,0,0,0,0,0,14216,14190
1.015,1.015,97.970,0,0,0,0,0,0,14190,13953
2.010,1.256,96.734,0,0,0,53248,0,0,14224,13951
1.003,2.256,96.742,0,0,0,0,0,0,14148,13908
1.010,1.768,97.222,0,0,0,1380352,0,0,14296,13885
2.736,1.741,95.522,0,0,0,0,0,0,14039,13783
1.754,2.005,96.241,0,0,0,0,0,0,14131,13899
1.759,1.759,96.482,0,0,0,57344,0,0,14111,13935
1,2.500,96.500,0,0,0,0,0,0,14075,13787
1.515,1.515,96.970,0,0,0,4096,0,0,14063,14011
1.531,0.510,97.959,0,0,0,0,0,0,13946,13810
1.768,1.010,97.222,0,0,0,0,0,0,14153,13840
1.523,1.015,97.462,0,0,0,20480,0,0,14087,13789
1.511,1.763,96.725,0,0,0,0,0,0,14064,13810
1.263,1.768,96.970,0,0,0,167936,0,0,13971,13770
2.256,1.504,96.241,0,0,0,0,0,0,13888,13642
1.020,1.020,97.959,0,0,0,0,0,0,13949,13805
1.511,1.511,96.977,0,0,0,73728,0,0,13937,13699
1.515,1.515,96.970,0,0,0,0,0,0,13924,13743
1.768,1.010,96.970,0.253,0,0,155648,0,0,14023,14046
1.511,1.763,96.725,0,0,0,0,0,0,13930,13800
1.272,1.272,97.455,0,0,0,0,0,0,13735,13514
1.759,1.759,96.482,0,0,0,45056,0,0,13712,13437
5.237,1.496,93.267,0,0,0,0,0,0,14147,15099
4.271,2.764,92.211,0.754,0,0,14114816,0,0,13729,14868
11.386,1.485,86.881,0.248,0,0,0,0,0,14444,16669
3.509,1.253,95.238,0,0,0,0,0,0,13958,14602
2.764,1.759,95.226,0.251,0,0,57344,0,0,14167,15522
2.771,1.511,95.718,0,0,0,0,0,0,13631,14248
3.266,2.010,94.724,0,0,0,8192,0,0,13011,13372
4.433,2.463,93.103,0,0,0,0,0,0,13199,13513
2.506,2.256,95.238,0,0,0,0,0,0,13303,13663
