"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-e-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 15:39:27 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
7,0.250,92.750,0,0,0,0,0,0,5039,337
6.750,0.250,93,0,0,0,0,0,0,5029,279
6.420,0.247,93.086,0.247,0,0,40960,0,0,5046,328
4.040,0.253,95.707,0,0,0,90112,0,0,5048,263
5.237,0.249,94.514,0,0,0,0,0,0,5036,300
5.224,0.498,94.279,0,0,0,0,0,0,5027,264
4.282,0,95.718,0,0,0,0,0,0,5030,300
5.224,0.498,94.279,0,0,0,0,0,0,5028,268
4.762,1.253,93.985,0,0,0,274432,0,0,4423,579
5.500,0.250,94.250,0,0,0,0,0,0,5039,321
5.237,0.249,94.514,0,0,0,0,0,0,5031,297
5.473,0.249,94.279,0,0,0,0,0,0,5031,306
4.040,0,95.960,0,0,0,0,0,0,5036,271
5.473,0.249,94.279,0,0,0,0,0,0,5029,287
4.282,0.252,95.466,0,0,0,49152,0,0,5069,388
5.473,0.249,94.279,0,0,0,0,0,0,5039,309
5.237,0.249,94.514,0,0,0,0,0,0,5036,329
5,0,95,0,0,0,0,0,0,5027,283
3.769,1.508,94.472,0.251,0,0,0,0,0,4338,551
6.667,0.247,93.086,0,0,0,0,0,0,5046,369
5.514,0.251,94.236,0,0,0,40960,0,0,5040,361
4.774,0,95.226,0,0,0,0,0,0,5028,265
5.237,0.249,94.514,0,0,0,0,0,0,5038,304
4.988,0.249,94.763,0,0,0,0,0,0,5028,266
5.473,0.249,94.279,0,0,0,0,0,0,5036,309
5.237,0.249,94.514,0,0,0,0,0,0,5027,281
4.750,0.250,95,0,0,0,12288,0,0,5034,292
5,0.250,94.750,0,0,0,0,0,0,5027,264
4.261,0.251,95.489,0,0,0,0,0,0,4723,270
5.736,1.247,93.017,0,0,0,0,0,0,4657,585
4.511,0.501,94.987,0,0,0,0,0,0,5036,298
4.750,0.250,95,0,0,0,0,0,0,5029,284
5.941,0.248,93.812,0,0,0,40960,0,0,5049,341
4.750,0.500,94.750,0,0,0,0,0,0,5026,262
5,0,95,0,0,0,0,0,0,5032,297
4.523,0.251,95.226,0,0,0,0,0,0,5027,264
4.762,0.251,94.987,0,0,0,0,0,0,5034,294
5.211,0.496,94.293,0,0,0,0,0,0,5031,270
5.250,0,94.750,0,0,0,319488,0,0,5100,329
4.786,1.008,94.207,0,0,0,0,0,0,4356,570
4.511,0.251,95.238,0,0,0,0,0,0,5037,303
5,0.250,94.750,0,0,0,0,0,0,5029,298
3.544,0.253,95.949,0.253,0,0,0,0,0,5029,277
5.707,0.248,94.045,0,0,0,0,0,0,5037,292
4.282,0.252,95.466,0,0,0,57344,0,0,5039,305
4.511,0.251,95.238,0,0,0,0,0,0,5029,272
4.293,0,95.707,0,0,0,0,0,0,5032,284
4.261,0.501,95.238,0,0,0,0,0,0,5027,260
5.237,0.249,94.514,0,0,0,0,0,0,5035,298
4.040,1.515,94.444,0,0,0,0,0,0,4336,568
5.514,0.251,94.236,0,0,0,40960,0,0,5038,308
4.988,0.499,94.514,0,0,0,0,0,0,5028,269
5,0.250,94.750,0,0,0,0,0,0,5038,290
4.523,0.251,95.226,0,0,0,0,0,0,5037,281
5.237,0,94.763,0,0,0,0,0,0,5032,314
5,0.250,94.750,0,0,0,0,0,0,5026,275
5,0.250,94.750,0,0,0,12288,0,0,5038,296
4.988,0.249,94.763,0,0,0,0,0,0,5028,282
5.237,0.249,94.514,0,0,0,0,0,0,5030,288
4.030,1.511,94.458,0,0,0,0,0,0,4323,564
4.523,0.251,95.226,0,0,0,0,0,0,5043,311
5.459,0.248,94.293,0,0,0,0,0,0,5028,301
4.282,0.252,95.466,0,0,0,40960,0,0,5040,290
5.486,0,94.514,0,0,0,0,0,0,5037,317
4.282,0.252,95.466,0,0,0,0,0,0,5036,296
4.738,0.499,94.763,0,0,0,0,0,0,5027,261
5,0.250,94.750,0,0,0,0,0,0,5030,293
3.797,0.253,95.949,0,0,0,0,0,0,5029,258
5.473,0,94.527,0,0,0,12288,0,0,5041,326
5,1.250,93.750,0,0,0,274432,0,0,4429,623
5.528,0.251,94.221,0,0,0,0,0,0,5039,327
5.736,0.249,94.015,0,0,0,0,0,0,5029,319
5.514,0,94.486,0,0,0,0,0,0,5037,298
5.237,0.249,94.514,0,0,0,0,0,0,5029,272
5.473,0.249,94.279,0,0,0,102400,0,0,5060,370
3.553,0.254,96.193,0,0,0,0,0,0,5040,262
5.721,0,94.279,0,0,0,0,0,0,5037,307
4.750,0.250,95,0,0,0,0,0,0,5028,289
4.040,0.253,95.707,0,0,0,0,0,0,5031,272
4.975,0.498,94.527,0,0,0,0,0,0,4483,361
5.750,1.250,93,0,0,0,40960,0,0,4888,618
4.040,0,95.960,0,0,0,0,0,0,5029,265
5.473,0.249,94.279,0,0,0,0,0,0,5034,303
5,0.250,94.750,0,0,0,0,0,0,5038,282
4.750,0.250,95,0,0,0,0,0,0,5035,308
5.459,0.496,94.045,0,0,0,0,0,0,5028,280
4.282,0,95.466,0.252,0,0,20480,0,0,5034,293
4.750,0.250,95,0,0,0,0,0,0,5027,258
4.523,0.251,95.226,0,0,0,0,0,0,5034,288
4.051,0,95.949,0,0,0,0,0,0,5026,252
5,1.500,93.500,0,0,0,0,0,0,4363,584
4.988,0.249,94.763,0,0,0,0,0,0,5032,282
5.237,0.249,94.514,0,0,0,40960,0,0,5039,314
4.762,0.251,94.987,0,0,0,0,0,0,5026,270
5,0.250,94.750,0,0,0,0,0,0,5041,321
4.040,0,95.960,0,0,0,0,0,0,5028,276
5.707,0.248,94.045,0,0,0,0,0,0,5035,321
4.511,0.251,95.238,0,0,0,0,0,0,5030,277
4.762,0.251,94.987,0,0,0,12288,0,0,5037,294
5.473,0.249,94.279,0,0,0,0,0,0,5027,278
4.511,1.504,93.985,0,0,0,270336,0,0,4405,627
4.500,0.500,95,0,0,0,0,0,0,5033,311
4.282,0.252,95.466,0,0,0,0,0,0,5033,291
6.173,0.247,93.580,0,0,0,0,0,0,5027,285
5,0,95,0,0,0,61440,0,0,5049,318
5.707,0.248,94.045,0,0,0,0,0,0,5029,289
4.523,0.251,95.226,0,0,0,0,0,0,5033,295
5.211,0.496,94.293,0,0,0,0,0,0,5027,279
4.293,0,95.707,0,0,0,0,0,0,5035,272
4.271,0.503,95.226,0,0,0,0,0,0,5028,265
4.293,1.010,94.697,0,0,0,36864,0,0,4359,566
3.788,0.505,95.707,0,0,0,0,0,0,5035,276
4.523,0.251,95.226,0,0,0,0,0,0,5036,293
4.762,0.251,94.987,0,0,0,0,0,0,5030,278
4.988,0.249,94.763,0,0,0,0,0,0,5039,308
5,0.250,94.750,0,0,0,0,0,0,5030,284
4.774,0,95.226,0,0,0,40960,0,0,5037,298
5.211,0.496,94.293,0,0,0,0,0,0,5030,285
5.237,0.249,94.514,0,0,0,0,0,0,5028,274
4.523,0.251,95.226,0,0,0,0,0,0,5030,279
4.988,1.247,93.766,0,0,0,0,0,0,4380,614
5.721,0.249,94.030,0,0,0,0,0,0,5040,308
4.750,0.500,94.750,0,0,0,40960,0,0,5032,305
5.486,0,94.514,0,0,0,0,0,0,5029,280
4.534,0,95.466,0,0,0,0,0,0,5042,320
4.511,0.251,95.238,0,0,0,0,0,0,5028,276
5.707,0.248,94.045,0,0,0,0,0,0,5029,299
5,0,94.750,0.250,0,0,0,0,0,5033,268
4.750,0.250,95,0,0,0,12288,0,0,5037,302
5.955,0.248,93.797,0,0,0,0,0,0,5037,318
4.061,1.015,94.924,0,0,0,0,0,0,4360,512
6.767,0.501,92.732,0,0,0,303104,0,0,5113,420
5.063,0,94.937,0,0,0,0,0,0,5033,284
4.282,0.252,95.466,0,0,0,0,0,0,5028,281
5.486,0,94.514,0,0,0,57344,0,0,5036,314
4.030,0.252,95.718,0,0,0,0,0,0,5036,291
4.534,0,95.466,0,0,0,0,0,0,5035,291
4.282,0.252,95.466,0,0,0,0,0,0,5029,278
5.446,0.495,94.059,0,0,0,0,0,0,5027,316
4.523,0.251,95.226,0,0,0,0,0,0,5031,283
4.282,0.252,95.466,0,0,0,12288,0,0,4930,346
7.196,1.241,91.563,0,0,0,0,0,0,4461,593
6.516,0.501,92.982,0,0,0,0,0,0,5032,303
7.901,0.494,91.605,0,0,0,0,0,0,5032,301
7.018,0,92.982,0,0,0,0,0,0,5033,294
6,0,94,0,0,0,0,0,0,5037,312
5.038,0.252,94.710,0,0,0,307200,0,0,5090,312
6.203,0.248,93.548,0,0,0,0,0,0,5031,286
4.762,0.251,94.987,0,0,0,0,0,0,5032,292
4.988,0.249,94.763,0,0,0,0,0,0,5029,282
5.721,0,94.279,0,0,0,0,0,0,5030,297
4.293,1.010,94.697,0,0,0,53248,0,0,4380,596
4.774,0,95.226,0,0,0,0,0,0,5034,294
5.224,0.249,94.527,0,0,0,0,0,0,5031,274
4.282,0.252,95.466,0,0,0,0,0,0,5028,288
5,0.250,94.750,0,0,0,0,0,0,5039,286
4.762,0.251,94.987,0,0,0,0,0,0,5037,287
4.975,0.498,94.527,0,0,0,12288,0,0,5035,296
5.013,0,94.987,0,0,0,0,0,0,5029,293
4.762,0.251,94.987,0,0,0,0,0,0,5029,272
4.523,0.251,95.226,0,0,0,0,0,0,5034,281
4.545,1.263,94.192,0,0,0,0,0,0,4396,610
7.692,0.248,92.060,0,0,0,0,0,0,5034,317
6.015,0.251,93.734,0,0,0,40960,0,0,5033,295
5.941,0.248,93.812,0,0,0,0,0,0,5034,342
3.562,0,96.438,0,0,0,0,0,0,5037,287
5.473,0.249,94.279,0,0,0,0,0,0,5030,313
5.224,0.249,94.527,0,0,0,0,0,0,5028,290
5.013,0,94.987,0,0,0,0,0,0,5032,281
4.750,0.250,94.750,0.250,0,0,12288,0,0,5033,301
5.473,0.249,94.279,0,0,0,0,0,0,5027,287
4.282,1.511,94.207,0,0,0,0,0,0,4388,606
5.736,0.249,94.015,0,0,0,0,0,0,5042,302
5.736,0.249,94.015,0,0,0,0,0,0,5030,287
5.486,0.499,94.015,0,0,0,0,0,0,5029,295
5.025,0.251,94.724,0,0,0,40960,0,0,5039,303
6,0,94,0,0,0,0,0,0,5033,301
4.786,0.252,94.962,0,0,0,4096,0,0,5030,269
5.736,0.249,94.015,0,0,0,0,0,0,5027,295
5.263,0.251,94.486,0,0,0,0,0,0,5030,283
4.293,0.505,95.202,0,0,0,0,0,0,5034,268
4.762,1.504,93.734,0,0,0,12288,0,0,4350,569
6.983,0,93.017,0,0,0,299008,0,0,5090,355
5.224,0.498,94.279,0,0,0,0,0,0,5029,288
3.807,0,96.193,0,0,0,0,0,0,5032,297
5.237,0.249,94.514,0,0,0,0,0,0,5039,290
4.523,0.251,95.226,0,0,0,0,0,0,5029,292
5,0,95,0,0,0,61440,0,0,5035,287
4.523,0.251,95.226,0,0,0,0,0,0,5033,272
5.473,0.249,94.279,0,0,0,0,0,0,5035,308
4.040,0.253,95.707,0,0,0,0,0,0,5028,280
5.459,0.248,94.293,0,0,0,0,0,0,4641,372
6.983,0.998,92.020,0,0,0,0,0,0,4737,522
4.762,0.251,94.987,0,0,0,40960,0,0,5037,297
4.040,0.253,95.707,0,0,0,0,0,0,5030,279
5.707,0,94.293,0,0,0,0,0,0,5047,298
4.523,0.251,95.226,0,0,0,0,0,0,5033,277
5.473,0.249,94.279,0,0,0,0,0,0,5032,295
4.030,0.252,95.718,0,0,0,0,0,0,5028,282
5,0.250,94.750,0,0,0,12288,0,0,5033,295
4.798,0,95.202,0,0,0,0,0,0,5040,372
4.020,0.503,95.477,0,0,0,0,0,0,5028,268
5.793,1.008,93.199,0,0,0,0,0,0,4353,598
5.025,0.251,94.724,0,0,0,0,0,0,5035,281
5.013,0.251,94.737,0,0,0,0,0,0,5033,308
5.486,0,94.514,0,0,0,40960,0,0,5042,300
3.544,0.506,95.949,0,0,0,0,0,0,5027,272
5.013,0,94.987,0,0,0,0,0,0,5030,264
4.020,0.503,95.477,0,0,0,4096,0,0,5035,285
4.762,0.251,94.987,0,0,0,0,0,0,5030,275
5,0.250,94.750,0,0,0,0,0,0,5030,277
3.788,0.253,95.960,0,0,0,12288,0,0,5034,280
4.798,1.263,93.939,0,0,0,0,0,0,4390,591
4.545,0.253,95.202,0,0,0,0,0,0,5034,277
6.914,0,93.086,0,0,0,0,0,0,5027,318
4.786,0.252,94.962,0,0,0,0,0,0,5030,258
6.420,0.494,93.086,0,0,0,0,0,0,5040,332
5.038,0,94.962,0,0,0,40960,0,0,5036,307
5.970,0.249,93.781,0,0,0,49152,0,0,5039,324
4.786,0.252,94.962,0,0,0,0,0,0,5031,294
5.955,0.248,93.797,0,0,0,0,0,0,5032,330
4.534,0,95.466,0,0,0,0,0,0,5029,285
5.985,0.748,93.267,0,0,0,0,0,0,4375,616
6.281,0.251,93.467,0,0,0,331776,0,0,5091,340
4.557,0,95.443,0,0,0,0,0,0,5047,347
5.985,0.249,93.766,0,0,0,0,0,0,5032,287
4.304,0.253,95.443,0,0,0,0,0,0,5039,291
5.025,0.251,94.724,0,0,0,0,0,0,5030,282
5.721,0.498,93.781,0,0,0,0,0,0,5033,290
5.038,0,94.962,0,0,0,24576,0,0,5033,292
6.420,0.494,93.086,0,0,0,0,0,0,5028,288
4.304,0.253,95.443,0,0,0,0,0,0,5029,260
5.263,1.253,93.484,0,0,0,0,0,0,4351,574
6.983,0.249,92.768,0,0,0,233472,0,0,5086,329
5.263,0.251,94.486,0,0,0,0,0,0,5032,306
5.736,0.249,94.015,0,0,0,57344,0,0,5032,300
5.500,0.250,94,0.250,0,0,0,0,0,5044,306
5.970,0.249,93.781,0,0,0,0,0,0,5027,281
4.545,0.253,95.202,0,0,0,0,0,0,5031,277
4.786,0.252,94.962,0,0,0,0,0,0,5026,259
5.263,0.251,94.486,0,0,0,0,0,0,5043,329
5.013,0.501,94.486,0,0,0,12288,0,0,5032,282
5,0.750,94.250,0,0,0,0,0,0,4419,387
5.542,0.504,93.955,0,0,0,0,0,0,5002,473
5.693,0.248,94.059,0,0,0,233472,0,0,5086,336
4.774,0,95.226,0,0,0,0,0,0,5026,271
4.030,0.504,95.466,0,0,0,0,0,0,5036,301
5,0.250,94.750,0,0,0,49152,0,0,5036,288
3.788,0.253,95.960,0,0,0,0,0,0,5035,279
5.013,0.251,94.737,0,0,0,0,0,0,5034,310
4.988,0.249,94.763,0,0,0,0,0,0,5029,287
4.271,0.503,95.226,0,0,0,0,0,0,5122,318
5.473,0.249,94.279,0,0,0,0,0,0,5037,295
5.764,0.752,93.484,0,0,0,16384,0,0,4379,638
4.988,0.499,94.514,0,0,0,0,0,0,5037,299
4.534,0,95.466,0,0,0,0,0,0,5029,271
4.030,0.252,95.718,0,0,0,0,0,0,5040,295
5.473,0.249,94.279,0,0,0,0,0,0,5041,311
4.523,0.251,95.226,0,0,0,0,0,0,5030,288
5.237,0.249,94.514,0,0,0,40960,0,0,5032,296
4.282,0.252,95.214,0.252,0,0,0,0,0,5036,331
5.224,0.249,94.527,0,0,0,0,0,0,5027,276
4.293,0,95.707,0,0,0,0,0,0,5032,273
5.025,1.508,93.467,0,0,0,0,0,0,4396,558
5.514,0,94.486,0,0,0,0,0,0,5038,324
5.237,0.249,94.514,0,0,0,40960,0,0,5033,295
4.762,0.251,94.987,0,0,0,0,0,0,5037,312
5.679,0.494,93.827,0,0,0,0,0,0,5027,272
5,0.250,94.750,0,0,0,0,0,0,5035,289
4.750,0.500,94.750,0,0,0,0,0,0,5027,287
5.707,0.248,94.045,0,0,0,0,0,0,5032,308
4.523,0.251,95.226,0,0,0,12288,0,0,5033,276
6.158,0,93.596,0.246,0,0,0,0,0,5035,310
5.038,1.008,93.955,0,0,0,0,0,0,4350,543
6.767,0.251,92.982,0,0,0,0,0,0,5034,333
6.533,0.251,93.216,0,0,0,4096,0,0,5029,295
7.232,0.249,92.519,0,0,0,0,0,0,5036,299
6.533,0.251,93.216,0,0,0,40960,0,0,5042,319
5.063,0.253,94.684,0,0,0,274432,0,0,5082,350
6.188,0,93.812,0,0,0,0,0,0,5026,278
4.030,0.504,95.466,0,0,0,45056,0,0,5044,285
5.486,0,94.514,0,0,0,0,0,0,5029,302
5.693,0.248,94.059,0,0,0,0,0,0,5029,297
4.511,1.253,94.236,0,0,0,40960,0,0,4392,563
4.786,0,95.214,0,0,0,0,0,0,5043,305
4.282,0.252,95.466,0,0,0,237568,0,0,5076,314
5.473,0.249,94.279,0,0,0,0,0,0,5032,293
3.553,0.254,96.193,0,0,0,0,0,0,5038,274
5.693,0.248,94.059,0,0,0,0,0,0,5032,283
4.523,0.251,95.226,0,0,0,57344,0,0,5035,307
4.750,0.250,94.750,0.250,0,0,0,0,0,5030,305
4.282,0.252,95.466,0,0,0,0,0,0,5027,284
4.988,0.249,94.763,0,0,0,0,0,0,5033,293
3.778,1.511,94.710,0,0,0,0,0,0,4361,569
5.038,0,94.962,0,0,0,0,0,0,5044,343
5.237,0.249,94.514,0,0,0,40960,0,0,5033,298
5.237,0.249,94.514,0,0,0,0,0,0,5031,277
4.282,0.252,95.466,0,0,0,0,0,0,5040,292
5.237,0.249,94.514,0,0,0,0,0,0,5030,292
4.750,0.250,95,0,0,0,0,0,0,5028,267
3.797,0.253,95.949,0,0,0,0,0,0,5032,270
5.473,0.249,94.279,0,0,0,12288,0,0,5035,306
3.797,0.253,95.949,0,0,0,0,0,0,5030,272
3.788,0.253,95.960,0,0,0,0,0,0,4774,252
4.786,1.511,93.703,0,0,0,0,0,0,4610,595
4.762,0.251,94.987,0,0,0,0,0,0,5036,289
4.988,0.249,94.763,0,0,0,4096,0,0,5035,302
4.750,0.250,94.750,0.250,0,0,40960,0,0,5038,307
5.486,0,94.514,0,0,0,0,0,0,5032,278
5.224,0.498,94.279,0,0,0,0,0,0,5041,340
4.762,0.251,94.987,0,0,0,0,0,0,5030,278
5.941,0.248,93.812,0,0,0,0,0,0,5028,319
4.051,0,95.949,0,0,0,12288,0,0,5037,277
6.404,0.246,93.350,0,0,0,0,0,0,5031,298
7.305,1.008,91.688,0,0,0,0,0,0,4381,744
7.921,0.248,91.832,0,0,0,0,0,0,5042,318
6.297,0.252,93.451,0,0,0,16384,0,0,5035,300
5.764,0.251,93.985,0,0,0,0,0,0,5031,309
4.523,0.503,94.724,0.251,0,0,40960,0,0,5045,315
5.025,0.251,94.724,0,0,0,0,0,0,5028,276
5.750,0.250,94,0,0,0,0,0,0,5033,330
5.486,0.499,94.015,0,0,0,0,0,0,5030,295
5.750,0,94.250,0,0,0,0,0,0,5032,288
5.250,0.500,94.250,0,0,0,0,0,0,5028,280
5.528,1.256,93.216,0,0,0,12288,0,0,4384,599
7.214,0.498,92.289,0,0,0,0,0,0,5035,325
6.767,0.251,92.982,0,0,0,290816,0,0,5084,334
7.463,0.249,92.289,0,0,0,0,0,0,5027,287
4.569,0.508,94.924,0,0,0,0,0,0,5035,291
5.736,0.249,94.015,0,0,0,0,0,0,5032,311
4.810,0,95.190,0,0,0,53248,0,0,5036,287
5.970,0.249,93.781,0,0,0,0,0,0,5027,294
5.263,0.251,94.486,0,0,0,0,0,0,5033,268
4.293,0.253,95.455,0,0,0,0,0,0,5030,278
5.013,1.253,93.734,0,0,0,0,0,0,4372,595
6.297,0.252,93.451,0,0,0,0,0,0,5033,296
7.268,0,92.732,0,0,0,40960,0,0,5036,323
6.516,0.501,92.982,0,0,0,8192,0,0,5034,305
7.178,0.248,92.574,0,0,0,0,0,0,5041,336
5.025,0.251,94.724,0,0,0,0,0,0,5028,269
5.025,0.251,94.724,0,0,0,0,0,0,5031,271
5.250,0.500,94.250,0,0,0,0,0,0,5027,294
4.282,0,95.466,0.252,0,0,20480,0,0,5034,282
4.750,0.250,95,0,0,0,0,0,0,5028,270
4.523,1.256,94.221,0,0,0,0,0,0,4371,582
6.030,0.503,93.467,0,0,0,0,0,0,5037,323
5.250,0,94.750,0,0,0,0,0,0,5031,304
4.523,0.251,95.226,0,0,0,0,0,0,5036,289
5.473,0.249,94.279,0,0,0,40960,0,0,5035,294
3.797,0.253,95.949,0,0,0,0,0,0,5028,278
6.158,0.246,93.596,0,0,0,0,0,0,5031,309
4.040,0.253,95.707,0,0,0,0,0,0,5027,254
4.988,0.499,94.514,0,0,0,45056,0,0,5043,278
4.523,0.251,95.226,0,0,0,0,0,0,5029,272
4.271,0.251,95.477,0,0,0,12288,0,0,4493,371
7.018,0.752,92.231,0,0,0,0,0,0,4928,511
6.266,0.501,93.233,0,0,0,0,0,0,5033,304
5.750,0,94.250,0,0,0,0,0,0,5029,291
4.523,0.251,95.226,0,0,0,0,0,0,5040,287
4.030,0.252,95.718,0,0,0,0,0,0,5027,267
4.762,0,94.987,0.251,0,0,40960,0,0,5042,318
5.941,0.248,93.812,0,0,0,0,0,0,5028,292
4.282,0.252,95.466,0,0,0,0,0,0,5027,287
5.250,0,94.750,0,0,0,0,0,0,5029,276
4.500,0.500,95,0,0,0,0,0,0,5029,284
5.250,1,93.750,0,0,0,0,0,0,4374,598
5.211,0.496,94.293,0,0,0,40960,0,0,5036,302
4.534,0,95.466,0,0,0,290816,0,0,5089,307
5.955,0,94.045,0,0,0,0,0,0,5029,275
4.293,0.253,95.455,0,0,0,0,0,0,5045,323
5.459,0.248,94.293,0,0,0,0,0,0,5029,281
4.030,0.504,95.466,0,0,0,0,0,0,5034,311
5.721,0,94.279,0,0,0,28672,0,0,5036,298
4.040,0.253,95.707,0,0,0,0,0,0,5029,287
4.040,0.253,95.707,0,0,0,0,0,0,5116,343
6,1.250,92.750,0,0,0,0,0,0,4369,629
6.061,0.253,93.687,0,0,0,0,0,0,5034,291
6.683,0.248,93.069,0,0,0,0,0,0,5033,303
4.798,0,95.202,0,0,0,40960,0,0,5036,307
6.420,0.247,93.086,0.247,0,0,0,0,0,5028,288
5.013,0.251,94.737,0,0,0,0,0,0,5030,318
5.224,0.249,94.527,0,0,0,0,0,0,5029,276
4.523,0.251,95.226,0,0,0,0,0,0,5030,279
4.293,0,95.707,0,0,0,0,0,0,5030,280
5.237,0,94.763,0,0,0,12288,0,0,5036,300
5.224,1.741,93.035,0,0,0,0,0,0,4372,598
