"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aegis128l-e-1500-dstat.csv",,,,"Date:","24 May 2019 14:07:57 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.283,2.020,94.697,0,0,0,0,0,0,14235,15287
5.172,3.448,91.133,0.246,0,0,159744,0,0,14691,17795
3.038,2.278,94.684,0,0,0,0,0,0,14221,15369
5,2,92.500,0.500,0,0,0,0,0,14195,15912
8.750,2.500,88,0.750,0,0,372736,0,0,14334,18078
6.667,2.963,89.136,1.235,0,0,0,0,0,14472,17978
5.570,2.025,90.380,2.025,0,0,13701120,0,0,13995,16528
4.218,2.730,93.052,0,0,0,0,0,0,13859,14927
3.015,2.513,94.472,0,0,0,0,0,0,13618,13815
7.125,2.948,89.435,0.491,0,0,73728,0,0,14276,16914
3.518,1.508,94.724,0.251,0,0,0,0,0,13654,14000
4.786,2.771,92.443,0,0,0,659456,0,0,13584,14361
5.459,2.978,91.315,0.248,0,0,0,0,0,13419,15225
6.618,2.696,90.686,0,0,0,0,0,0,13316,14799
4.489,1.496,93.766,0.249,0,0,0,0,0,13099,13624
4.489,2.244,93.267,0,0,0,0,0,0,13320,14255
3.491,2.494,94.015,0,0,0,69632,0,0,13194,13300
4.511,1.754,93.734,0,0,0,163840,0,0,13156,13185
6.420,2.716,90.864,0,0,0,0,0,0,13458,15536
4.511,1.754,93.734,0,0,0,0,0,0,12419,12286
10.243,2.156,87.062,0.539,0,0,0,0,0,4469,2076
18.434,1.263,79.293,1.010,0,0,73728,0,0,5015,3632
15.065,0.779,83.636,0.519,0,0,8192,0,0,4820,2813
12.169,1.323,86.508,0,0,0,0,0,0,4630,2134
11.702,0.798,87.234,0.266,0,0,0,0,0,4555,1914
13.684,1.053,85.263,0,0,0,0,0,0,4986,3303
10.685,1.644,86.849,0.822,0,0,40960,0,0,4500,2272
17.526,2.062,79.897,0.515,0,0,24576,0,0,4966,3677
12.073,0.262,87.664,0,0,0,0,0,0,4231,699
9.809,0.817,89.373,0,0,0,0,0,0,4480,1710
6.948,2.481,90.323,0.248,0,20480,0,0,0,1819,5372
1.250,0.500,98.250,0,0,0,98304,0,0,496,795
3.960,0.495,95.297,0.248,0,0,61440,0,0,995,2948
3.061,0.510,96.429,0,0,0,0,0,0,1347,4747
0.253,0.505,99.242,0,0,0,0,0,0,413,1379
1.754,0.251,97.995,0,0,0,0,0,0,501,1775
0.750,0,99.250,0,0,0,0,0,0,194,524
1.003,0.251,98.747,0,0,0,5324800,0,0,212,460
3,0.500,96.500,0,0,0,0,0,0,707,2576
2.743,1.995,95.012,0.249,0,0,0,0,0,9764,10058
5,1.500,93.250,0.250,0,0,0,0,0,14888,17168
3.518,1.508,94.975,0,0,0,0,0,0,14668,16141
2.284,1.777,95.685,0.254,0,0,1347584,0,0,14856,16085
2.785,1.013,96.203,0,0,0,0,0,0,14836,15870
5.051,1.010,93.687,0.253,0,0,0,0,0,14814,17003
6.948,2.233,90.074,0.744,0,0,0,0,0,14965,18108
4,2,94,0,0,0,0,0,0,14569,15499
1.781,1.781,96.183,0.254,0,0,45056,0,0,14233,14755
4.271,1.256,94.221,0.251,0,0,0,0,0,14550,16156
1.768,1.768,96.465,0,0,0,0,0,0,14110,13951
3.234,1.741,95.025,0,0,0,0,0,0,14300,14334
2.015,1.511,96.474,0,0,0,0,0,0,14132,13982
6.143,2.457,91.155,0.246,0,0,212992,0,0,14750,17120
1.777,1.523,96.701,0,0,0,0,0,0,14536,15504
5.736,1.995,91.771,0.499,0,0,0,0,0,14664,17596
2.030,1.777,96.193,0,0,0,0,0,0,14083,14479
3.788,1.768,94.444,0,0,0,0,0,0,14575,16973
3.778,1.763,94.207,0.252,0,0,65536,0,0,14386,15968
1.527,1.527,96.947,0,0,0,0,0,0,13850,13663
5.500,1.750,92.500,0.250,0,0,0,0,0,14554,17121
3.750,2,94,0.250,0,0,0,0,0,14363,16013
6.250,3.250,90.250,0.250,0,0,0,0,0,14235,16505
7.481,2.743,89.277,0.499,0,0,32768,0,0,14040,17238
3.769,1.759,94.221,0.251,0,0,237568,0,0,13732,14719
2.290,1.781,95.929,0,0,0,0,0,0,13504,13742
5.528,2.261,91.960,0.251,0,0,409600,0,0,13606,14971
6.219,2.239,91.542,0,0,0,0,0,0,13821,15330
4.271,2.764,92.714,0.251,0,0,0,0,0,14012,16236
2.792,2.030,95.178,0,0,0,32768,0,0,13796,14868
2.771,2.519,94.710,0,0,0,0,0,0,13375,13597
5.316,2.785,91.392,0.506,0,0,90112,0,0,13651,16191
8.500,2.750,88.250,0.500,0,0,0,0,0,13625,17253
3.759,3.008,93.233,0,0,0,57344,0,0,13478,15002
4.938,2.469,92.099,0.494,0,0,13975552,0,0,13222,13894
2.525,2.525,94.949,0,0,0,0,0,0,13042,13177
9.709,3.641,85.922,0.728,0,0,110592,0,0,13674,17245
4.798,2.020,92.929,0.253,0,0,274432,0,0,13278,14620
5.750,2.500,91.750,0,0,0,0,0,0,13306,14599
8.416,3.218,87.871,0.495,0,0,307200,0,0,12851,15541
5.651,2.948,91.400,0,0,0,0,0,0,12464,12849
7.371,4.177,87.961,0.491,0,0,0,0,0,12906,15452
7.557,2.519,89.673,0.252,0,0,413696,0,0,12553,14628
8.780,2.927,88.049,0.244,0,0,0,0,0,13094,16477
5.013,2.005,92.982,0,0,0,36864,0,0,12545,12977
6.516,3.008,89.975,0.501,0,0,0,0,0,12803,15307
5.432,2.963,91.605,0,0,0,0,0,0,12426,12780
16.137,5.623,77.751,0.489,0,0,131072,0,0,8520,9453
24.257,4.950,70.545,0.248,0,0,339968,0,0,4268,4386
20.466,3.368,76.166,0,0,0,172032,0,0,4537,4367
16.180,2.122,81.432,0.265,0,0,0,0,0,3526,2037
20.256,3.590,76.154,0,0,16384,12288,0,0,4200,3429
20.960,1.768,77.020,0.253,0,0,0,0,0,4493,4522
12.983,1.105,85.912,0,0,0,131072,0,0,3544,1419
18.158,1.579,80,0.263,0,0,65536,0,0,4371,4260
13.699,1.370,84.932,0,0,0,0,0,0,3795,2176
17.647,2.406,79.947,0,0,0,0,0,0,4193,4060
14.504,1.527,83.715,0.254,0,0,0,0,0,3292,4562
3.827,1.786,94.388,0,0,4096,122880,0,0,1492,4750
1.020,0,98.980,0,0,0,32768,0,0,908,2494
0.509,0.509,98.982,0,0,0,0,0,0,837,2560
1.511,0,98.489,0,0,0,0,0,0,662,1816
4.835,1.018,93.893,0.254,0,0,0,0,0,1359,5486
5,1.500,93.250,0.250,0,0,110592,0,0,1319,5048
3.769,0.754,95.226,0.251,0,0,0,0,0,1109,3899
1.266,0,98.734,0,0,0,4952064,0,0,473,1711
2.239,0.746,96.766,0.249,0,0,0,0,0,1282,2083
4.545,1.768,93.434,0.253,0,0,401408,0,0,14668,16401
6.750,1.750,91.250,0.250,0,0,0,0,0,14824,16809
12.285,4.914,82.310,0.491,0,0,0,0,0,15097,19152
4.500,1.500,94,0,0,0,8192,0,0,14693,15997
6.634,2.948,89.926,0.491,0,0,0,0,0,14936,17536
4,1.750,94,0.250,0,0,65536,0,0,14707,16220
5.793,1.763,91.940,0.504,0,0,356352,0,0,14857,17372
3.509,2.506,93.985,0,0,0,0,0,0,14617,16070
3.741,1.746,94.264,0.249,0,0,16384,0,0,14212,14740
6.948,2.730,89.826,0.496,0,0,397312,0,0,14765,17546
5.868,2.934,90.954,0.244,0,0,0,0,0,14858,17195
3.544,1.013,95.443,0,0,0,0,0,0,14427,15287
9.273,1.253,88.722,0.752,0,0,0,0,0,15090,20055
3.258,2.005,94.486,0.251,0,0,1462272,0,0,14652,15153
4.010,2.256,93.734,0,0,0,98304,0,0,14535,16324
5,1.500,93.250,0.250,0,0,0,0,0,14648,17088
5.623,1.711,92.665,0,0,0,0,0,0,14205,15132
7.692,2.978,88.834,0.496,0,0,0,0,0,14477,17979
4.786,2.015,92.695,0.504,0,0,221184,0,0,14443,16579
3.008,2.005,94.987,0,0,0,110592,0,0,14173,14564
3.299,0.761,95.685,0.254,0,0,0,0,0,14222,15361
5.316,1.519,92.911,0.253,0,0,348160,0,0,14212,15564
6.566,2.273,90.909,0.253,0,0,0,0,0,14224,17121
2.771,2.015,95.214,0,0,0,208896,0,0,13595,13536
5.926,2.716,91.111,0.247,0,0,0,0,0,14133,15992
3.008,2.256,94.737,0,0,0,0,0,0,13654,13820
3.266,1.508,95.226,0,0,0,98304,0,0,13565,13522
2.978,2.730,94.293,0,0,0,0,0,0,13574,13406
4.489,2.494,93.017,0,0,0,8192,0,0,13960,15111
4.926,3.202,91.626,0.246,0,0,0,0,0,14273,16408
6.750,2.750,90.250,0.250,0,0,0,0,0,13552,15598
9.726,2.743,87.032,0.499,0,0,40960,0,0,13856,17538
3.266,2.764,93.970,0,0,0,61440,0,0,13438,14738
7.980,3.491,87.282,1.247,0,0,14020608,0,0,13622,16889
4.523,2.261,92.965,0.251,0,0,0,0,0,13528,14867
7.053,1.763,90.680,0.504,0,0,409600,0,0,13692,16195
4.020,2.261,93.719,0,0,0,0,0,0,13393,13849
3.990,2.993,92.768,0.249,0,0,0,0,0,13183,13804
8.479,2.743,88.279,0.499,0,0,393216,0,0,13173,15837
8.189,2.730,88.834,0.248,0,0,20480,0,0,13192,16684
5.419,2.463,92.118,0,0,0,0,0,0,12721,13017
4.938,3.210,91.852,0,0,0,0,0,0,12497,12568
7.178,2.475,90.099,0.248,0,0,0,0,0,12748,14716
6.265,4.337,89.157,0.241,0,0,77824,0,0,12504,13260
6.373,2.941,90.686,0,0,0,65536,0,0,12439,13183
6.468,2.985,90.299,0.249,0,0,0,0,0,12831,15401
6.500,3,90.500,0,0,0,0,0,0,11299,12074
13.079,2.452,84.469,0,0,0,0,0,0,3928,1969
18.766,1.799,79.177,0.257,0,0,0,0,0,4741,4354
10.556,0.833,88.333,0.278,0,0,466944,0,0,3799,1243
17.708,1.823,80.469,0,0,0,0,0,0,4574,3884
8.782,1.416,89.802,0,0,0,0,0,0,3755,1031
8.427,1.685,89.888,0,0,0,0,0,0,3512,545
8.757,1.130,90.113,0,0,0,0,0,0,3579,557
10.773,1.105,88.122,0,0,0,299008,0,0,3736,865
7.205,0.865,91.931,0,0,0,0,0,0,3486,513
7.627,1.695,90.678,0,0,0,0,0,0,3428,530
0.998,0.499,98.504,0,0,0,0,0,0,230,413
0.748,0,99.252,0,0,0,0,0,0,103,165
0.501,0,99.499,0,0,0,118784,0,0,158,368
0.500,0.250,99,0.250,0,0,212992,0,0,268,533
7.018,3.509,89.474,0,0,0,0,0,0,1203,4005
0.765,0.255,98.980,0,0,0,0,0,0,687,2745
2.785,0.506,96.456,0.253,0,0,0,0,0,1126,4048
8.706,3.234,87.811,0.249,0,0,4898816,0,0,1218,5045
3.769,1.256,94.724,0.251,0,0,36864,0,0,757,2707
1.010,0.253,98.737,0,0,0,0,0,0,433,1468
0.504,0.252,99.244,0,0,0,0,0,0,327,1234
4.020,0.503,95.226,0.251,0,0,61440,0,0,1193,4369
5.528,1.508,92.714,0.251,0,0,12288,0,0,1395,5584
2.764,1.005,96.231,0,0,0,0,0,0,835,2842
3.038,0.759,95.949,0.253,0,0,0,0,0,1275,4535
1.772,0.253,97.722,0.253,0,0,0,0,0,717,2805
0.508,0,99.492,0,0,0,77824,0,0,365,1405
3.030,0.758,95.960,0.253,0,0,16384,0,0,817,3344
6.516,1.504,91.479,0.501,0,0,0,0,0,1372,5550
0.508,0.254,99.239,0,0,0,0,0,0,424,1567
0.754,0,99.246,0,0,0,0,0,0,226,639
3.491,0.249,96.010,0.249,0,0,376832,0,0,508,1813
1.754,0.752,97.494,0,0,0,36864,0,0,553,1858
2.025,0.506,97.215,0.253,0,0,0,0,0,958,3346
1.500,0.500,98,0,0,0,0,0,0,370,1244
4.250,1.250,94,0.500,0,0,0,0,0,988,3960
2.785,0.506,96.456,0.253,0,0,159744,0,0,534,2223
4.030,1.259,93.703,1.008,0,0,282624,0,0,719,3051
0.501,0,99.499,0,0,0,172032,0,0,149,188
1.772,0.253,96.709,1.266,0,0,0,0,0,421,1634
0.508,0,99.492,0,0,0,0,0,0,457,1782
2.015,0.504,97.481,0,0,0,0,0,0,714,2504
4.010,0.752,95.238,0,0,0,86016,0,0,1286,4281
0.754,0,99.246,0,0,0,36864,0,0,304,1055
2.764,1.508,95.477,0.251,0,0,0,0,0,983,3273
2.494,0.748,96.758,0,0,0,0,0,0,775,2221
1.511,0.252,97.985,0.252,0,0,0,0,0,468,1735
0.506,0,99.241,0.253,0,0,57344,0,0,354,1331
0.501,0.251,99.248,0,0,0,200704,0,0,240,633
0.501,0.251,99.248,0,0,0,0,0,0,182,499
3.015,0.754,96.231,0,0,0,0,0,0,996,3649
2.010,0.754,97.236,0,0,0,0,0,0,795,2581
1.269,0.508,98.223,0,0,0,40960,0,0,659,2344
2.500,0.750,96.750,0,0,0,0,0,0,796,2463
0.754,0,99.246,0,0,0,0,0,0,189,689
2.513,0.754,96.734,0,0,0,0,0,0,940,3307
1,0.250,98.750,0,0,0,0,0,0,270,746
9.204,3.483,87.065,0.249,0,0,28672,0,0,1238,3929
2.750,1.250,96,0,0,0,0,0,0,470,1532
3.258,0.752,95.990,0,0,0,0,0,0,951,3381
2.244,0,97.506,0.249,0,0,0,0,0,373,1334
1.003,0.251,98.747,0,0,0,0,0,0,253,994
4.082,0.510,95.153,0.255,0,0,352256,0,0,1111,4389
2.005,0.752,97.243,0,0,0,0,0,0,684,2537
3.234,0.746,96.020,0,0,0,0,0,0,669,2192
6.234,2.244,91.022,0.499,0,0,0,0,0,1350,5664
1.511,0.252,98.237,0,0,0,0,0,0,492,1692
1.777,0,98.223,0,0,0,118784,0,0,522,2151
0.503,0.503,98.995,0,0,0,0,0,0,264,928
3.023,0.504,95.970,0.504,0,0,0,0,0,851,3181
4.030,1.008,94.458,0.504,0,0,0,0,0,902,3446
0.756,0,99.244,0,0,0,0,0,0,293,1021
2.813,1.279,95.652,0.256,0,0,65536,0,0,1383,5546
1.253,0,98.747,0,0,0,0,0,0,289,890
2.764,1.256,95.729,0.251,0,0,0,0,0,727,3024
4.810,1.519,93.165,0.506,0,0,352256,0,0,1414,5693
2.558,0.512,96.931,0,0,0,0,0,0,1057,3975
5.038,1.008,93.703,0.252,0,0,0,0,0,1233,5251
1.256,0.251,98.492,0,0,0,0,0,0,394,1204
0.504,0.252,99.244,0,0,0,122880,0,0,349,1155
0.752,0.251,98.997,0,0,0,94208,0,0,250,623
0.752,0.251,98.997,0,0,0,0,0,0,323,1060
0.761,0.254,98.731,0.254,0,0,0,0,0,567,2111
2.278,0.759,96.962,0,0,0,0,0,0,791,3104
3.526,1.008,95.466,0,0,0,143360,0,0,1098,4009
2.519,1.008,96.474,0,0,0,40960,0,0,1006,3394
2.519,0.504,96.725,0.252,0,0,356352,0,0,494,2161
1.980,0.743,97.277,0,0,0,0,0,0,420,1111
1.995,0.499,97.506,0,0,0,0,0,0,370,1237
1.244,0.746,98.010,0,0,0,0,0,0,345,1219
1.247,0.499,98.254,0,0,0,0,0,0,338,1029
0.998,0.499,98.504,0,0,0,65536,0,0,285,751
0.496,0.993,98.263,0.248,0,0,0,0,0,207,497
4.467,0.744,94.541,0.248,0,0,0,0,0,1043,3576
1.496,0.249,98.254,0,0,0,4096,0,0,229,683
0.501,0,99.499,0,0,0,0,0,0,133,258
0.750,0,99.250,0,0,0,28672,0,0,179,471
0.748,0.249,99.002,0,0,0,0,0,0,156,293
0.500,0.250,99.250,0,0,0,0,0,0,114,215
0.501,0,99.499,0,0,0,0,0,0,140,355
0.750,0,99.250,0,0,0,0,0,0,106,167
0.750,0,99.250,0,0,0,28672,0,0,166,347
0.500,0.250,99.250,0,0,0,0,0,0,118,169
0.750,0,99.250,0,0,0,0,0,0,141,372
0.754,0.251,98.995,0,0,0,0,0,0,222,633
2.500,0.500,97,0,0,0,0,0,0,353,3678
0.499,0.499,99.002,0,0,0,57344,0,0,115,183
0.750,0,99.250,0,0,0,0,0,0,147,229
2.233,0.496,97.270,0,0,0,0,0,0,423,1348
5.569,1.453,92.978,0,0,0,94208,0,0,1091,3205
11.160,3.501,85.339,0,0,0,0,0,0,854,2093
11.514,5.544,82.942,0,0,0,73728,0,0,967,2334
6.588,0.941,92.471,0,0,0,0,0,0,523,1552
3.218,0.248,96.535,0,0,0,0,0,0,759,2365
6.667,0.238,93.095,0,0,0,40960,0,0,644,1997
3.186,0.245,96.569,0,0,0,0,0,0,381,1168
1.504,0.501,97.995,0,0,0,40960,0,0,593,1764
3.465,0.743,95.792,0,0,0,0,0,0,526,2126
5.038,0.756,93.955,0.252,0,0,0,0,0,1203,4672
5.425,3.066,91.509,0,0,0,90112,0,0,707,2377
5.072,2.415,92.029,0.483,0,0,122880,0,0,886,3215
3.448,1.478,95.074,0,0,0,0,0,0,677,2369
4.796,1.679,93.285,0.240,0,0,0,0,0,616,2202
19.221,1.946,78.832,0,0,4096,0,0,0,840,1996
6.716,1.493,91.294,0.498,0,0,221184,0,0,1022,3211
2.985,0.249,96.517,0.249,0,0,0,0,0,535,1758
1.985,0.248,97.519,0.248,0,0,0,0,0,245,835
1,0.500,98.500,0,0,0,0,0,0,176,575
4.926,0.739,94.089,0.246,0,0,385024,0,0,546,2252
6.188,1.238,92.574,0,0,0,0,0,0,1465,5152
6.420,1.235,92.099,0.247,0,0,0,0,0,1139,4698
3.518,1.759,94.221,0.503,0,0,86016,0,0,1191,4728
3.759,0.752,95.489,0,0,0,0,0,0,901,3751
5.514,0.752,93.233,0.501,0,0,0,0,0,1244,4599
4.478,0.995,94.279,0.249,0,0,0,0,0,934,3766
1.500,0.250,98.250,0,0,0,0,0,0,396,1253
2.233,0.248,97.519,0,0,0,65536,0,0,333,1015
3.242,0.748,95.761,0.249,0,0,339968,0,0,598,2167
1.010,0,98.990,0,0,0,0,0,0,421,1268
2.256,0.501,97.243,0,0,0,0,0,0,512,1931
4.239,0.499,95.012,0.249,0,0,32768,0,0,892,3262
1.768,0,98.232,0,0,0,0,0,0,516,1977
1.259,0.252,98.237,0.252,0,0,77824,0,0,519,1904
6.203,1.737,91.811,0.248,0,0,0,0,0,1329,5015
1.746,0.499,97.506,0.249,0,0,0,0,0,364,1232
2.010,1.005,96.985,0,0,0,90112,0,0,747,2407
1.496,0.748,97.756,0,0,0,0,0,0,483,1358
1,0.250,98.750,0,0,0,61440,0,0,202,519
4.229,1.244,94.279,0.249,0,0,0,0,0,809,2794
3.008,0.752,96.241,0,0,0,0,0,0,883,3032
3.275,0.504,95.970,0.252,0,0,376832,0,0,693,2630
4.020,0.251,95.729,0,0,0,0,0,0,829,3190
5.446,0.743,93.564,0.248,0,0,0,0,0,1053,3971
4.250,1,94.500,0.250,0,0,0,0,0,1113,4118
3.008,0.752,95.990,0.251,0,0,0,0,0,979,3127
1,0.250,98.500,0.250,0,0,7491584,0,0,287,725
3.266,0.754,95.980,0,0,0,0,0,0,922,3100
3.015,0.503,96.231,0.251,0,0,0,0,0,985,3221
1.250,0.500,98.250,0,0,0,0,0,0,405,1289
6.219,0.746,92.786,0.249,0,0,385024,0,0,1176,4462
1.750,0.500,97.750,0,0,0,0,0,0,512,1476
0.758,0.505,98.737,0,0,0,0,0,0,528,1588
1.010,0,98.990,0,0,0,0,0,0,434,1339
0.995,0.249,98.507,0.249,0,0,0,0,0,182,426
1.253,0.251,98.496,0,0,0,65536,0,0,315,828
3.258,1.253,95.238,0.251,0,0,0,0,0,974,3507
3.008,0.752,96.241,0,0,0,0,0,0,900,3190
0.759,0.506,98.734,0,0,0,0,0,0,596,1849
0.506,0,99.494,0,0,0,0,0,0,491,1432
0.763,0,99.237,0,0,0,28672,0,0,623,2176
2.532,0.759,96.709,0,0,0,0,0,0,1014,3613
6.436,1.238,92.079,0.248,0,0,0,0,0,1298,4983
3.759,0.752,95.238,0.251,0,0,0,0,0,983,3724
4.511,0.752,94.737,0,0,0,61440,0,0,1345,4940
5.514,1.253,92.982,0.251,0,0,0,0,0,1154,4766
5.237,1.496,93.017,0.249,0,0,0,0,0,1145,4211
1.741,0.498,97.761,0,0,0,106496,0,0,400,1177
1.523,0.254,97.970,0.254,0,0,0,0,0,773,3030
1.250,0.250,98.500,0,0,0,106496,0,0,331,997
0.761,0,99.239,0,0,0,0,0,0,613,1927
1.759,0,98.241,0,0,0,0,0,0,506,1557
1.519,0.506,97.468,0.506,0,0,45056,0,0,570,2126
6.404,1.724,91.626,0.246,0,0,372736,0,0,1059,4210
3.030,0.758,96.212,0,0,0,0,0,0,1144,3857
6.420,1.235,92.099,0.247,0,0,0,0,0,1220,4834
5.013,0.501,94.236,0.251,0,0,0,0,0,1296,4760
1.519,0.506,97.975,0,0,0,0,0,0,776,2808
1.768,1.010,97.222,0,0,0,65536,0,0,673,2229
5,1.500,93.250,0.250,0,0,0,0,0,1372,4868
7.538,1.508,90.704,0.251,0,0,0,0,0,1559,6452
3.769,0.754,95.477,0,0,0,61440,0,0,1153,4362
5.556,1.263,92.424,0.758,0,0,122880,0,0,1404,5685
2.010,0.503,97.236,0.251,0,0,0,0,0,552,1910
3.266,1.256,95.226,0.251,0,0,0,0,0,1168,4118
2.273,0.505,97.222,0,0,0,0,0,0,813,2987
1.008,0.252,98.489,0.252,0,0,69632,0,0,496,1544
1.754,0,98.246,0,0,0,0,0,0,293,1167
4.975,0.746,94.030,0.249,0,0,102400,0,0,737,3021
3.544,0.506,95.696,0.253,0,0,282624,0,0,1279,4620
1.005,0.251,98.744,0,0,0,0,0,0,326,1057
6.965,0.746,91.791,0.498,0,0,0,0,0,1438,5554
6.143,0.983,92.629,0.246,0,0,0,0,0,1036,4061
2.730,0.744,96.526,0,0,0,0,0,0,651,2276
1.754,0.251,97.995,0,0,0,65536,0,0,454,1537
2.785,0.759,96.203,0.253,0,0,352256,0,0,717,2965
3.741,0.998,95.262,0,0,0,0,0,0,963,3131
3.500,1,95.500,0,0,0,0,0,0,868,3196
7.940,0.744,91.067,0.248,0,0,98304,0,0,1495,6107
1.247,0.249,98.504,0,0,0,0,0,0,314,720
1.010,0.253,98.485,0.253,0,0,98304,0,0,449,1858
4.218,0.744,95.037,0,0,0,0,0,0,902,3151
1.511,0.252,98.237,0,0,0,0,0,0,470,1891
3.266,0.754,95.729,0.251,0,0,425984,0,0,640,2494
1.504,0.251,98.246,0,0,0,0,0,0,489,1552
1.253,0.251,98.496,0,0,0,0,0,0,315,943
1.508,0.503,97.739,0.251,0,0,0,0,0,523,1782
0.754,0.251,98.995,0,0,0,0,0,0,284,974
0.750,0.250,99,0,0,0,65536,0,0,199,532
2.757,0.501,96.491,0.251,0,0,0,0,0,781,2716
2,1,97,0,0,0,0,0,0,658,2210
2.771,0.504,96.474,0.252,0,0,0,0,0,957,3109
1.504,0.251,98.246,0,0,0,0,0,0,421,1446
3.750,0.750,95.250,0.250,0,0,368640,0,0,1161,3806
0.505,0.253,99.242,0,0,0,0,0,0,345,1486
2.261,0.251,97.487,0,0,0,0,0,0,665,2370
0.501,0,99.499,0,0,0,0,0,0,129,255
2.015,1.008,96.977,0,0,0,0,0,0,436,1708
9.227,2.244,88.030,0.499,0,0,28672,0,0,1569,7011
3.234,0.249,96.517,0,0,0,0,0,0,492,1623
4.726,1.990,93.035,0.249,0,0,0,0,0,1087,3836
2.500,0.750,96.750,0,0,0,0,0,0,755,2576
1.990,1.244,96.766,0,0,0,0,0,0,391,1376
4.467,2.233,93.052,0.248,0,0,28672,0,0,911,3024
3.518,0.503,95.980,0,0,0,0,0,0,989,3640
1.013,0.759,97.975,0.253,0,0,61440,0,0,631,2676
5.528,0.754,93.467,0.251,0,0,0,0,0,1172,4453
3.015,0.503,96.482,0,0,0,0,0,0,724,2540
1.515,0.253,97.980,0.253,0,0,0,0,0,525,2480
0.759,0.253,98.734,0.253,0,0,0,0,0,392,1454
3.731,0.995,94.776,0.498,0,0,139264,0,0,674,2728
4.282,0.504,94.962,0.252,0,0,282624,0,0,1244,4517
3.509,1.003,95.489,0,0,0,0,0,0,896,3367
3.275,0.252,96.474,0,0,0,0,0,0,799,3109
6.250,1.500,91.750,0.500,0,0,0,0,0,1413,5894
