"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-morus640-e-1500-dstat.csv",,,,"Date:","07 Jun 2019 18:02:37 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.794,0.529,98.677,0,0,0,0,0,0,4081,218
2.356,0,97.644,0,0,0,12288,0,0,4167,286
5.970,1.244,92.786,0,0,0,0,0,0,3715,684
6.484,0.249,93.267,0,0,0,0,0,0,4293,365
2.865,0,97.135,0,0,0,0,0,0,4172,263
4.810,0.506,94.684,0,0,0,0,0,0,4228,323
4.348,0,95.652,0,0,0,0,0,0,4217,304
5.303,0.505,94.192,0,0,0,40960,0,0,4234,345
2.089,0.261,97.650,0,0,0,0,0,0,4115,239
6.250,0.250,93.500,0,0,0,0,0,0,4289,329
1.319,0.264,98.417,0,0,0,0,0,0,4112,242
5.303,0.253,94.444,0,0,0,0,0,0,4248,319
3.581,1.279,95.141,0,0,0,0,0,0,3632,612
1.579,0.263,98.158,0,0,0,40960,0,0,4120,268
6.015,0.251,93.734,0,0,0,0,0,0,4308,370
3.101,0.258,96.641,0,0,0,0,0,0,4169,283
5.779,0.503,93.719,0,0,0,0,0,0,4240,315
3.599,0.257,96.144,0,0,0,4096,0,0,4180,289
4.822,0.254,94.924,0,0,0,0,0,0,4223,314
2.604,0.260,97.135,0,0,0,12288,0,0,4228,285
1.837,0.262,97.900,0,0,0,0,0,0,4113,260
7.160,0.247,92.593,0,0,0,0,0,0,4291,343
3.807,1.269,94.924,0,0,0,315392,0,0,3817,662
3.562,0,96.438,0,0,0,0,0,0,4287,286
3.788,0.505,95.707,0,0,0,0,0,0,4256,301
1.047,0,98.953,0,0,0,53248,0,0,4183,258
4.988,0.499,94.514,0,0,0,0,0,0,4280,312
0.783,0.261,98.956,0,0,0,0,0,0,4115,237
3.797,0.253,95.949,0,0,0,0,0,0,4245,284
1.550,0.517,97.933,0,0,0,0,0,0,4157,234
5.013,0.251,94.737,0,0,0,0,0,0,4306,350
4.523,0.251,95.226,0,0,0,12288,0,0,4312,345
4.534,1.008,94.458,0,0,0,0,0,0,3693,665
4.040,0,95.960,0,0,0,0,0,0,4286,300
3.308,0.509,96.183,0,0,0,0,0,0,4226,295
3.316,0,96.684,0,0,0,0,0,0,4266,354
4.988,0.499,94.514,0,0,0,0,0,0,4253,300
2.314,0.257,97.429,0,0,0,40960,0,0,4261,276
3.788,0.253,95.707,0.253,0,0,0,0,0,4212,303
5.250,0,94.750,0,0,0,0,0,0,4298,318
3.562,0.254,96.183,0,0,0,0,0,0,4213,320
4.988,0.499,94.514,0,0,0,0,0,0,4296,304
4.030,1.259,94.710,0,0,0,0,0,0,3607,593
3.109,0.259,96.632,0,0,0,40960,0,0,4199,338
5.303,0.253,94.444,0,0,0,0,0,0,4277,330
2.850,0.259,96.891,0,0,0,0,0,0,4149,259
6.484,0.249,93.267,0,0,0,0,0,0,4293,367
3.109,0.259,96.632,0,0,0,0,0,0,4181,280
4.822,0.254,94.924,0,0,0,24576,0,0,4236,324
3.359,0,96.641,0,0,0,0,0,0,4173,273
4.337,0.510,95.153,0,0,0,0,0,0,4224,296
3.101,0.258,96.641,0,0,0,0,0,0,4222,271
3.836,0,96.164,0,0,0,0,0,0,3909,279
3.351,1.289,95.361,0,0,0,0,0,0,3907,612
4.822,0.508,94.670,0,0,0,40960,0,0,4249,351
4.592,0,95.408,0,0,0,0,0,0,4216,306
6.484,0.249,93.267,0,0,0,0,0,0,4290,351
4.326,0.509,95.165,0,0,0,0,0,0,4222,293
6.015,0.251,93.734,0,0,0,40960,0,0,4303,337
2.857,0.260,96.883,0,0,0,0,0,0,4184,274
4.835,0,95.165,0,0,0,12288,0,0,4252,311
5.051,0.505,94.444,0,0,0,0,0,0,4207,316
3.599,0.514,95.887,0,0,0,0,0,0,4211,284
4.557,1.266,94.177,0,0,0,307200,0,0,3740,699
3.359,0,96.641,0,0,0,0,0,0,4217,292
5.051,0.505,94.444,0,0,0,0,0,0,4236,312
3.608,0.258,96.134,0,0,0,61440,0,0,4234,321
4.092,0.256,95.652,0,0,0,0,0,0,4198,299
2.094,0.262,97.644,0,0,0,0,0,0,4137,248
2.089,0.261,97.650,0,0,0,0,0,0,4127,245
7.654,0,92.346,0,0,0,0,0,0,4296,382
2.350,0.261,97.389,0,0,0,0,0,0,4172,255
3.836,0.256,95.652,0.256,0,0,12288,0,0,4214,297
3.093,1.031,95.876,0,0,0,0,0,0,3603,605
2.604,0.260,97.135,0,0,0,0,0,0,4183,296
4.580,0.254,95.165,0,0,0,0,0,0,4286,329
4.580,0.254,95.165,0,0,0,0,0,0,4201,295
2.350,0.261,97.389,0,0,0,0,0,0,4158,252
2.100,0,97.900,0,0,0,40960,0,0,4143,275
2.842,0.517,96.641,0,0,0,8192,0,0,4218,271
6,0.500,93.500,0,0,0,0,0,0,4299,337
1.842,0,98.158,0,0,0,0,0,0,4171,240
5.290,0.504,94.207,0,0,0,0,0,0,4298,324
3.836,1.023,95.141,0,0,0,0,0,0,3580,630
3.351,0.515,96.134,0,0,0,45056,0,0,4197,316
5.779,0.251,93.970,0,0,0,0,0,0,4206,329
3.359,0.258,96.382,0,0,0,0,0,0,4209,279
5.779,0.251,93.970,0,0,0,0,0,0,4299,343
4.810,0.506,94.684,0,0,0,0,0,0,4182,312
4.337,0.255,95.408,0,0,0,0,0,0,4236,293
5.542,0.252,93.955,0.252,0,0,12288,0,0,4276,373
1.575,0.525,97.900,0,0,0,0,0,0,4129,268
4.359,0,95.641,0,0,0,0,0,0,4211,297
3.093,1.289,95.619,0,0,0,0,0,0,3973,645
1.804,0.773,97.423,0,0,0,24576,0,0,4168,283
4.040,0.253,95.707,0,0,0,0,0,0,4286,309
3.069,0,96.931,0,0,0,40960,0,0,4255,294
4.511,0.501,94.987,0,0,0,0,0,0,4296,309
4.545,0,95.455,0,0,0,0,0,0,4266,328
3.797,0.253,95.949,0,0,0,0,0,0,4268,288
4.293,0.253,95.455,0,0,0,0,0,0,4277,333
2.320,0,97.680,0,0,0,0,0,0,4205,252
5,0.250,94.750,0,0,0,12288,0,0,4308,335
1.795,1.282,96.923,0,0,0,0,0,0,3541,343
3.359,0.517,96.124,0,0,0,286720,0,0,4256,563
5.556,0,94.444,0,0,0,0,0,0,4265,325
2.842,0.517,96.641,0,0,0,0,0,0,4172,272
4.822,0.508,94.670,0,0,0,0,0,0,4286,328
2.344,0.260,97.135,0.260,0,0,69632,0,0,4160,297
5.779,0.251,93.970,0,0,0,0,0,0,4269,330
6.700,0.248,93.052,0,0,0,0,0,0,4281,348
2.604,0.260,97.135,0,0,0,0,0,0,4199,267
4.580,0.254,95.165,0,0,0,0,0,0,4171,293
3.866,0,96.134,0,0,0,0,0,0,4200,285
3.827,1.276,94.898,0,0,0,53248,0,0,3634,656
3.109,0.259,96.632,0,0,0,4096,0,0,4137,283
3.846,0.256,95.897,0,0,0,0,0,0,4201,289
5.076,0.254,94.670,0,0,0,0,0,0,4240,321
2.597,0.260,97.143,0,0,0,0,0,0,4139,266
5.793,0,94.207,0,0,0,40960,0,0,4310,347
3.608,0,96.392,0,0,0,0,0,0,4199,277
6.700,0.496,92.804,0,0,0,0,0,0,4294,353
3.359,0,96.382,0.258,0,0,0,0,0,4164,272
4.348,0,95.652,0,0,0,0,0,0,4241,303
4.071,1.272,94.656,0,0,0,0,0,0,3650,658
2.597,0.519,96.883,0,0,0,40960,0,0,4180,313
5.290,0.504,94.207,0,0,0,0,0,0,4288,346
5.793,0,94.207,0,0,0,0,0,0,4244,331
4.092,0.256,95.652,0,0,0,0,0,0,4182,288
6.931,0.495,92.574,0,0,0,0,0,0,4298,353
1.579,0.263,98.158,0,0,0,40960,0,0,4157,252
3.590,0.513,95.897,0,0,0,12288,0,0,4239,297
4.337,0.255,95.408,0,0,0,0,0,0,4179,292
5.542,0.252,94.207,0,0,0,0,0,0,4263,313
2.089,1.044,96.867,0,0,0,0,0,0,3587,590
1.832,0.262,97.906,0,0,0,0,0,0,4121,259
4.580,0.254,95.165,0,0,0,0,0,0,4243,301
0.532,0.266,99.202,0,0,0,40960,0,0,4103,231
5.556,0,94.444,0,0,0,0,0,0,4301,349
4.326,0.509,95.165,0,0,0,0,0,0,4191,303
4.348,0.256,95.396,0,0,0,237568,0,0,4273,325
4.580,0.254,95.165,0,0,0,0,0,0,4209,300
5.076,0,94.924,0,0,0,0,0,0,4275,315
6,0.500,93.500,0,0,0,16384,0,0,4311,342
3.085,1.285,95.630,0,0,0,0,0,0,3804,624
5.556,0,94.444,0,0,0,40960,0,0,4283,347
5.290,0.252,94.458,0,0,0,0,0,0,4292,333
2.362,0.262,97.375,0,0,0,61440,0,0,4245,620
5.076,0.254,94.670,0,0,0,0,0,0,4230,325
1.579,0,98.421,0,0,0,0,0,0,4121,242
5.303,0.505,94.192,0,0,0,4096,0,0,4260,349
3.351,0.258,96.392,0,0,0,0,0,0,4236,307
5.076,0.254,94.670,0,0,0,24576,0,0,4250,330
4.092,0.256,95.652,0,0,0,0,0,0,4230,288
5.025,1.256,93.719,0,0,0,0,0,0,3897,659
4.315,0,95.685,0,0,0,0,0,0,4298,378
4.750,0.500,94.750,0,0,0,0,0,0,4290,315
4.293,0,95.707,0,0,0,0,0,0,4310,387
4.750,0.250,94.750,0.250,0,0,40960,0,0,4328,340
4.762,0.251,94.987,0,0,0,0,0,0,4292,323
4.523,0.503,94.975,0,0,0,0,0,0,4289,342
5.473,0.249,94.279,0,0,0,49152,0,0,4300,319
3.797,0.253,95.949,0,0,0,0,0,0,4289,297
4.762,0.251,94.987,0,0,0,0,0,0,4301,314
1.804,0.258,97.938,0,0,0,12288,0,0,3853,322
4.092,1.279,94.629,0,0,0,0,0,0,3992,562
3.359,0,96.641,0,0,0,0,0,0,4158,294
2.094,0.262,97.644,0,0,0,0,0,0,4177,274
3.836,0.512,95.652,0,0,0,0,0,0,4225,278
4.822,0.508,94.670,0,0,0,0,0,0,4228,310
6.733,0,93.267,0,0,0,40960,0,0,4288,355
2.597,0.260,97.143,0,0,0,0,0,0,4211,266
5.063,0.253,94.684,0,0,0,0,0,0,4234,302
3.093,0.515,96.392,0,0,0,0,0,0,4199,268
3.608,0.258,96.134,0,0,0,0,0,0,4205,296
2.584,1.292,96.124,0,0,0,0,0,0,3674,613
3.359,0.258,96.382,0,0,0,815104,0,0,4332,338
5.051,0.505,94.444,0,0,0,0,0,0,4251,316
4.580,0.254,95.165,0,0,0,0,0,0,4221,324
2.094,0.262,97.644,0,0,0,0,0,0,4143,251
4.822,0.254,94.924,0,0,0,0,0,0,4197,300
1.058,0.265,98.413,0.265,0,0,57344,0,0,4119,263
5.764,0.501,93.734,0,0,0,0,0,0,4296,330
4.822,0.254,94.924,0,0,0,0,0,0,4281,309
5.316,0,94.684,0,0,0,0,0,0,4257,314
3.085,1.285,95.630,0,0,0,0,0,0,3639,660
4.092,0.256,95.652,0,0,0,98304,0,0,4218,325
5.793,0.252,93.955,0,0,0,0,0,0,4297,347
2.338,0.519,97.143,0,0,0,0,0,0,4178,247
6.266,0,93.734,0,0,0,0,0,0,4283,332
5.556,0,94.444,0,0,0,0,0,0,4257,328
1.319,0.264,98.417,0,0,0,0,0,0,4085,238
4.326,0.509,95.165,0,0,0,12288,0,0,4200,302
1.837,0.262,97.900,0,0,0,0,0,0,4087,243
6.030,0,93.970,0,0,0,0,0,0,4293,337
2.332,1.295,96.373,0,0,0,0,0,0,3720,634
4.092,0.512,95.396,0,0,0,0,0,0,4177,298
5.556,0,94.444,0,0,0,32768,0,0,4289,332
4.835,0.254,94.911,0,0,0,40960,0,0,4201,318
3.599,0.257,95.887,0.257,0,0,0,0,0,4275,308
3.351,0.258,96.392,0,0,0,0,0,0,4176,283
3.109,0.259,96.632,0,0,0,0,0,0,4183,266
2.604,0,97.396,0,0,0,0,0,0,4179,269
2.100,0,97.900,0,0,0,0,0,0,4122,257
3.101,0.517,96.382,0,0,0,12288,0,0,4172,290
3.571,1.531,94.898,0,0,0,0,0,0,3771,618
5.051,0.505,94.444,0,0,0,0,0,0,4264,326
4.580,0.254,95.165,0,0,0,0,0,0,4293,319
5.779,0.251,93.970,0,0,0,0,0,0,4269,320
6.931,0.248,92.822,0,0,0,0,0,0,4307,364
4.113,0,95.887,0,0,0,40960,0,0,4297,350
5.542,0.252,94.207,0,0,0,0,0,0,4310,343
3.359,0.258,96.382,0,0,0,4096,0,0,4182,284
4.337,0.255,95.408,0,0,0,0,0,0,4225,294
2.850,0.259,96.891,0,0,0,0,0,0,4218,294
5.750,1.250,93,0,0,0,0,0,0,3854,563
5.115,0.256,94.373,0.256,0,0,40960,0,0,4271,470
6.767,0,93.233,0,0,0,258048,0,0,4346,380
6.045,0.252,93.703,0,0,0,0,0,0,4302,356
7,0.250,92.750,0,0,0,0,0,0,4293,347
3.117,0.260,96.623,0,0,0,0,0,0,4203,314
5.330,0,94.670,0,0,0,24576,0,0,4259,313
2.850,0.259,96.891,0,0,0,0,0,0,4198,270
3.351,0.258,96.392,0,0,0,0,0,0,4187,274
3.101,0.517,96.382,0,0,0,0,0,0,4222,281
2.089,0.261,97.650,0,0,0,0,0,0,4094,252
4.822,0.761,94.416,0,0,0,0,0,0,3862,662
5.542,0.252,94.207,0,0,0,81920,0,0,4291,332
6.266,0,93.734,0,0,0,0,0,0,4310,365
4.822,0.254,94.924,0,0,0,0,0,0,4279,300
3.599,0.257,96.144,0,0,0,0,0,0,4195,288
6.015,0.251,93.734,0,0,0,0,0,0,4294,320
2.597,0.519,96.883,0,0,0,32768,0,0,4097,263
4.592,0,95.408,0,0,0,20480,0,0,4205,310
