"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558704302-1-no-macsec-dstat.csv",,,,"Date:","24 May 2019 15:25:11 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
26.570,2.657,70.290,0.483,0,0,4096,0,0,3699,10761
16.995,2.956,79.803,0.246,0,0,0,0,0,3524,9958
9.926,1.489,88.089,0.496,0,0,45056,0,0,3278,8123
20.050,2.723,76.980,0.248,0,0,151552,0,0,3702,11456
18.735,2.190,78.832,0.243,0,0,0,0,0,3435,9800
25.061,3.686,71.253,0,0,0,28672,0,0,3794,12546
16.337,1.485,82.178,0,0,0,0,0,0,3308,9457
16.995,1.724,81.281,0,0,0,0,0,0,3303,9847
12.315,1.478,85.961,0.246,0,0,241664,0,0,3186,8244
11.576,1.970,85.961,0.493,0,0,356352,0,0,3464,9079
21.256,2.899,75.604,0.242,0,0,12288,0,0,3615,10185
18.627,2.451,78.922,0,0,0,0,0,0,3622,10356
24.205,2.445,73.105,0.244,0,0,0,0,0,3865,11685
24.378,2.736,72.388,0.498,0,0,0,0,0,3776,11131
19.506,1.975,78.519,0,0,0,155648,0,0,3575,10488
21.308,2.421,76.029,0.242,0,0,806912,0,0,3771,10500
10.617,2.222,86.914,0.247,0,0,0,0,0,3422,9067
21.205,3.133,75.181,0.482,0,0,0,0,0,3590,10422
24.088,1.946,73.723,0.243,0,0,0,0,0,3561,10642
23.020,3.960,72.525,0.495,0,0,217088,0,0,3907,12208
21.867,1.966,76.167,0,0,0,1392640,0,0,3547,9750
19.701,2.743,77.307,0.249,0,0,0,0,0,3469,10316
9.726,1.247,89.027,0,0,0,0,0,0,2988,7224
14.425,1.711,83.374,0.489,0,0,614400,0,0,3684,9300
22.330,2.670,74.757,0.243,0,0,0,0,0,3688,10090
25.432,2.469,71.852,0.247,0,0,167936,0,0,3703,10551
16.176,2.451,81.373,0,0,0,0,0,0,3383,9339
18.317,1.485,80.198,0,0,0,0,0,0,3802,11474
18.382,2.206,79.167,0.245,0,0,163840,0,0,3679,10158
7.769,1.003,91.228,0,0,0,0,0,0,2813,6435
21.739,2.174,76.087,0,0,0,16384,0,0,3622,9957
17.433,1.937,80.630,0,0,0,159744,0,0,3314,8542
23.671,1.691,74.638,0,0,0,0,0,0,3626,10814
17.233,1.942,80.825,0,0,0,0,0,0,3340,9278
17.848,2.445,79.707,0,0,0,0,0,0,3380,9371
20.925,1.460,77.616,0,0,0,61440,0,0,3484,9507
9,1.750,89.250,0,0,0,180224,0,0,3277,9996
9.877,1.975,88.148,0,0,0,0,0,0,2706,6434
16.990,2.427,80.340,0.243,0,0,0,0,0,2453,7295
21.027,2.689,76.284,0,0,0,0,0,0,2683,9194
21.928,1.928,76.145,0,0,0,0,0,0,2868,9018
16.422,2.206,81.373,0,0,0,143360,0,0,2386,7009
15.441,2.941,81.618,0,0,0,0,0,0,3986,6661
6.484,0.499,93.017,0,0,0,0,0,0,6774,4355
16.386,2.892,80.723,0,0,0,0,0,0,7112,7502
29.829,2.934,67.237,0,0,0,0,0,0,7748,10572
36.609,4.423,58.968,0,0,0,737280,0,0,8792,16302
21.376,1.474,77.150,0,0,0,0,0,0,7271,7594
17.750,1.500,80.750,0,0,0,0,0,0,7304,8357
23.902,2.927,73.171,0,0,0,8192,0,0,7601,10870
22.525,2.228,75.248,0,0,0,0,0,0,7655,9426
19.899,2.771,76.574,0.756,0,0,1355776,0,0,7924,11450
20.741,1.975,77.037,0.247,0,0,0,0,0,6765,10008
30.597,12.189,57.214,0,0,0,319488,0,0,3119,12171
20.936,3.202,75.862,0,0,0,57344,0,0,2957,8859
28.947,1.435,69.617,0,0,0,0,0,0,3190,10196
12.039,1.474,86.486,0,0,0,77824,0,0,2575,5920
7.232,1.746,90.773,0.249,0,0,0,0,0,2114,4959
15.672,2.239,81.592,0.498,0,0,315392,0,0,2649,7841
19.165,1.966,78.870,0,0,0,0,0,0,2620,7726
20.936,2.956,75.862,0.246,0,0,0,0,0,2851,10054
17.590,2.892,79.036,0.482,0,0,32768,0,0,2615,7675
20.588,2.941,76.225,0.245,0,0,45056,0,0,2850,9191
10.319,2.457,86.978,0.246,0,0,196608,0,0,2266,5282
6.452,2.233,91.315,0,0,0,0,0,0,1818,3757
23.058,2.427,74.515,0,0,0,0,0,0,2673,7985
22.619,3.095,74.048,0.238,0,0,1720320,0,0,3034,8475
17.284,3.210,79.506,0,0,0,0,0,0,2472,7676
16.873,1.737,81.141,0.248,0,0,172032,0,0,2603,7518
19.324,1.932,78.744,0,0,0,0,0,0,2527,6970
17.918,2.179,79.903,0,0,0,0,0,0,2571,7129
6.716,1.990,91.294,0,0,0,16384,0,0,1834,4034
16.049,1.975,81.975,0,0,0,0,0,0,2385,7002
21.220,4.146,74.634,0,0,0,151552,0,0,2795,9582
16.462,2.457,80.835,0.246,0,0,0,0,0,2540,7711
23.981,2.398,73.381,0.240,0,0,0,0,0,2810,9482
15.233,1.474,83.292,0,0,0,978944,0,0,2485,7025
8.189,1.489,90.323,0,0,0,0,0,0,2234,4802
9.726,1.496,88.529,0.249,0,0,212992,0,0,2158,5699
17.115,1.711,81.174,0,0,0,0,0,0,2598,7423
20.393,2.948,76.658,0,0,0,0,0,0,2738,9347
16.953,1.720,81.327,0,0,0,0,0,0,2599,8296
20.388,2.427,76.942,0.243,0,0,1019904,0,0,3050,9516
13.971,1.716,84.314,0,0,0,282624,0,0,2425,6261
6.750,1.750,91.500,0,0,0,0,0,0,2022,4132
21.308,1.695,76.998,0,0,0,0,0,0,2677,8206
17.445,2.211,80.344,0,0,0,0,0,0,2490,7202
21.898,2.190,75.912,0,0,0,307200,0,0,2747,9039
16.337,1.238,82.178,0.248,0,0,233472,0,0,2425,7161
17.073,2.195,80.732,0,0,0,0,0,0,2406,7090
20.964,2.410,76.627,0,0,0,0,0,0,3064,7689
5.013,1.253,93.734,0,0,0,0,0,0,1820,3438
12.655,1.985,85.360,0,0,0,12288,0,0,2149,5630
16.337,1.485,82.178,0,0,0,131072,0,0,2426,7223
20.297,2.723,76.980,0,0,0,0,0,0,2826,9438
20.244,2.195,77.561,0,0,0,0,0,0,2657,8410
16.584,1.485,81.931,0,0,0,0,0,0,2677,7967
10.864,1.481,87.654,0,0,0,65536,0,0,2357,6373
7.232,1.496,91.272,0,0,0,139264,0,0,2348,5601
15.686,1.961,82.353,0,0,0,0,0,0,2550,7415
21.531,2.632,75.837,0,0,0,0,0,0,2766,8322
19.175,2.670,78.155,0,0,0,0,0,0,2637,8678
15.517,1.478,83.005,0,0,0,364544,0,0,2380,6556
17.143,3.333,79.286,0.238,0,0,151552,0,0,2466,7123
12.903,1.489,85.608,0,0,0,0,0,0,2407,6233
35.266,4.831,59.903,0,0,0,0,0,0,3660,15535
15.633,1.489,82.878,0,0,0,0,0,0,2750,6898
22.573,2.184,75.243,0,0,0,12288,0,0,2862,9396
22.005,2.689,75.306,0,0,0,503808,0,0,2857,8142
22.760,2.906,74.334,0,0,0,0,0,0,3054,9182
32.446,2.906,64.649,0,0,0,0,0,0,3200,10680
12.621,1.942,85.437,0,0,0,0,0,0,2260,5088
6.767,1.504,91.729,0,0,0,376832,0,0,2168,4276
17.317,1.463,81.220,0,0,0,532480,0,0,2349,6392
19.704,2.217,77.833,0.246,0,0,0,0,0,2549,8112
21.845,2.670,75.485,0,0,0,0,0,0,2869,9546
17.359,2.200,80.440,0,0,0,0,0,0,2607,8067
15.842,1.980,82.178,0,0,0,716800,0,0,2578,6813
6.500,1.750,91.750,0,0,0,282624,0,0,1928,4117
10.422,0.993,88.586,0,0,0,0,0,0,1965,4528
22.143,2.857,75,0,0,0,0,0,0,2723,8581
21.256,3.382,75.362,0,0,0,0,0,0,2748,9040
17.191,2.179,80.630,0,0,0,0,0,0,2527,7661
16.667,2.696,80.637,0,0,0,221184,0,0,2575,7935
14.677,1.990,83.333,0,0,0,0,0,0,2670,8095
18.599,2.174,79.227,0,0,0,0,0,0,2582,8322
12.407,1.737,85.856,0,0,0,0,0,0,2243,6658
16.422,1.961,81.618,0,0,0,0,0,0,2477,7599
20.874,3.398,75.485,0.243,0,0,192512,0,0,2780,9323
16.381,2.445,81.174,0,0,0,0,0,0,2453,7280
22.760,1.695,75.545,0,0,0,0,0,0,2793,9283
12.159,1.489,86.352,0,0,0,0,0,0,2376,6003
5.793,1.259,92.947,0,0,0,0,0,0,2055,4786
14.713,1.496,83.791,0,0,0,151552,0,0,2426,6930
17.561,1.951,80.488,0,0,0,0,0,0,2473,7196
20.398,3.731,75.871,0,0,0,0,0,0,2787,9649
15.725,1.966,82.310,0,0,0,0,0,0,2364,6888
16.543,1.481,81.975,0,0,0,0,0,0,2442,7412
9.453,1.990,88.557,0,0,0,1400832,0,0,2387,5539
7.196,1.737,91.067,0,0,0,0,0,0,1948,4173
19.759,1.687,78.554,0,0,0,0,0,0,2541,7688
18.735,2.190,79.075,0,0,0,0,0,0,2543,7818
18.564,2.723,78.713,0,0,0,0,0,0,2659,8953
17.590,1.928,80.482,0,0,0,610304,0,0,2543,7514
19.465,1.703,78.832,0,0,0,0,0,0,2661,8528
19.370,2.179,78.450,0,0,0,0,0,0,2684,8391
5.500,1.750,92.750,0,0,0,0,0,0,1873,4344
15.892,1.467,82.396,0.244,0,0,0,0,0,2473,7248
21.687,2.410,75.904,0,0,0,831488,0,0,2746,8682
17.734,2.709,79.557,0,0,0,0,0,0,2597,8795
18.627,1.961,79.412,0,0,0,0,0,0,2559,8309
19.417,1.456,79.126,0,0,0,0,0,0,2532,8132
8.209,2.239,89.552,0,0,0,0,0,0,2233,5228
6.750,1,92.250,0,0,0,290816,0,0,1829,3933
19.363,2.941,77.696,0,0,0,0,0,0,2959,8204
22.850,2.948,74.201,0,0,0,0,0,0,2850,9698
16.169,2.488,81.343,0,0,0,0,0,0,2575,7928
16.049,1.975,81.975,0,0,0,0,0,0,2456,7209
14.604,1.980,83.416,0,0,0,192512,0,0,2405,6685
10.750,1,88.250,0,0,0,4096,0,0,2229,5541
19.753,1.481,78.765,0,0,0,0,0,0,2799,9200
18.293,0.976,80.732,0,0,0,0,0,0,2660,7906
20.639,3.440,75.921,0,0,0,0,0,0,2756,9790
20.596,5.955,73.201,0.248,0,0,278528,0,0,2869,10216
19.268,1.220,79.512,0,0,0,0,0,0,2576,8095
29.710,3.140,66.908,0.242,0,0,0,0,0,3414,11489
23.775,2.941,73.039,0.245,0,0,0,0,0,3811,11872
20.500,2.250,77.250,0,0,0,0,0,0,2968,9799
19.307,1.733,78.960,0,0,0,479232,0,0,3116,8170
26.119,2.985,70.896,0,0,0,774144,0,0,3416,13025
33.092,4.348,62.319,0.242,0,0,0,0,0,3310,12139
21.256,3.382,75.121,0.242,0,0,0,0,0,3004,9074
13.415,3.171,83.415,0,0,0,0,0,0,2691,7235
6.234,1.746,92.020,0,0,0,417792,0,0,1959,4067
15.217,2.899,81.643,0.242,0,0,188416,0,0,2415,6670
28.082,6.849,64.840,0.228,0,0,0,0,0,3056,9515
31.494,8.506,59.770,0.230,0,0,0,0,0,3391,13075
23.877,5.437,70.686,0,0,0,0,0,0,3250,11220
20.538,4.401,74.083,0.978,0,0,278528,0,0,3601,11572
10.462,2.433,86.861,0.243,0,0,376832,0,0,2311,5790
7.901,1.975,90.123,0,0,0,0,0,0,2127,4815
5.013,1.504,93.484,0,0,0,0,0,0,1823,3905
8.845,2.457,88.698,0,0,0,45056,0,0,2737,5374
4.293,1.515,94.192,0,0,0,307200,0,0,1855,4451
5.750,1.500,92.750,0,0,0,577536,0,0,1980,4384
6.484,1.247,92.269,0,0,0,0,0,0,2028,4850
5.473,1.741,92.786,0,0,0,0,0,0,1911,4726
19.712,4.327,75.721,0.240,0,0,1286144,0,0,5198,9577
25.117,5.164,69.718,0,0,0,0,0,0,3687,15286
19.608,3.431,76.961,0,0,159744,729088,0,0,3933,12096
32.924,4.423,62.408,0.246,0,77824,708608,0,0,4546,14186
8.115,2.625,89.260,0,0,0,0,0,0,2154,6101
4.208,1.980,93.812,0,0,0,0,0,0,1784,4926
9.862,3.440,86.697,0,0,0,0,0,0,2095,6816
10.633,3.846,85.520,0,0,0,159744,0,0,2286,7482
4.545,1.263,93.939,0.253,0,0,823296,0,0,3452,3700
9.856,2.644,87.500,0,0,0,0,0,0,2177,6209
9.223,2.427,88.350,0,0,0,0,0,0,2182,5931
9.709,1.942,88.350,0,0,0,45056,0,0,2088,5321
6.897,2.217,90.887,0,0,0,1617920,0,0,2075,5045
6,1.250,92.750,0,0,0,208896,0,0,4149,3656
9.582,2.948,87.469,0,0,0,0,0,0,2331,5686
3.750,1.750,94.500,0,0,0,0,0,0,1703,3346
3.491,1.496,95.012,0,0,0,0,0,0,1573,2963
6.281,1.005,92.714,0,0,0,233472,0,0,1918,3954
2.273,0.758,96.970,0,0,0,143360,0,0,1508,2409
2.267,1.259,96.474,0,0,0,0,0,0,1486,2410
2.256,2.005,95.739,0,0,0,0,0,0,2136,2582
1.515,1.768,96.717,0,0,0,0,0,0,1500,2418
1.511,1.763,96.725,0,0,0,0,0,0,1497,2549
3.008,1.504,95.489,0,0,0,749568,0,0,1737,3631
2.010,1.508,96.482,0,0,0,0,0,0,1496,2436
8.557,1.711,89.731,0,0,0,0,0,0,2074,4528
13.189,2.158,84.652,0,0,0,49152,0,0,2560,7577
10.513,1.467,88.020,0,0,0,0,0,0,2207,5949
13.146,3.756,82.864,0.235,0,0,315392,0,0,2682,9150
9.429,1.241,89.330,0,0,0,0,0,0,2123,5383
2.764,1.005,96.231,0,0,0,0,0,0,1596,2855
3.769,1.508,94.724,0,0,0,0,0,0,1757,3826
4.304,1.266,94.430,0,0,0,0,0,0,2634,4370
4.020,1.256,94.472,0.251,0,0,4038656,0,0,1952,4216
5.610,2.683,91.707,0,0,0,0,0,0,1895,5407
7,1.500,91.500,0,0,0,0,0,0,2169,4627
5.263,1.003,93.734,0,0,0,0,0,0,2123,4273
8.750,1.250,90,0,0,0,0,0,0,2236,5353
11.750,2,86.250,0,0,0,2289664,0,0,2349,6152
16.418,2.239,80.846,0.498,0,0,0,0,0,2947,11911
10.697,1.741,86.567,0.995,0,0,0,0,0,2483,6902
11.278,3.008,85.714,0,0,0,49152,0,0,18017,3453
4.810,1.266,93.924,0,0,0,0,0,0,1744,3810
10.199,2.985,86.567,0.249,0,0,524288,0,0,2412,7353
14.428,2.488,82.836,0.249,0,0,315392,0,0,2415,5940
16.089,1.980,81.931,0,0,0,0,0,0,1882,3484
26.905,2.857,69.762,0.476,0,0,0,0,0,4218,7132
6.173,2.963,90.370,0.494,0,0,0,0,0,2017,4535
3.242,1.496,95.262,0,0,0,8192,0,0,1563,2784
2.757,2.506,94.486,0.251,0,0,192512,0,0,1723,3385
5.211,1.489,93.300,0,0,0,0,0,0,1770,3742
5.237,1.995,92.768,0,0,0,0,0,0,1816,4151
6.983,1.995,90.524,0.499,0,0,499712,0,0,2032,5101
9.314,2.696,87.010,0.980,0,0,413696,0,0,2539,6522
6,1.250,92.250,0.500,0,0,0,0,0,1775,3854
6.733,1.995,90.773,0.499,0,0,0,0,0,1939,4678
2.513,1.508,95.980,0,0,0,49152,0,0,1549,2619
1.266,1.772,96.962,0,0,0,335872,0,0,1500,2402
2.513,1.256,96.231,0,0,0,253952,0,0,1543,2374
5.970,1.493,91.791,0.746,0,0,0,0,0,1865,4303
3.283,1.010,95.707,0,0,0,0,0,0,1606,2987
3.526,1.259,95.214,0,0,0,0,0,0,1742,3366
5.941,1.733,92.079,0.248,0,0,241664,0,0,2120,4884
2.519,0.756,96.725,0,0,0,0,0,0,1485,2387
7.214,1.990,90.796,0,0,0,528384,0,0,2481,6076
3.242,1.247,95.511,0,0,0,0,0,0,1514,2528
1.768,1.263,96.970,0,0,0,0,0,0,1519,2393
2.525,1.263,96.212,0,0,0,135168,0,0,1539,2530
2.771,1.259,95.970,0,0,0,0,0,0,1540,2731
3.509,0.752,95.739,0,0,0,28672,0,0,1609,2709
2.015,1.511,96.474,0,0,0,0,0,0,1544,2633
2.010,2.010,95.980,0,0,0,0,0,0,1534,2574
2.261,1.508,96.231,0,0,0,163840,0,0,1489,2404
3.500,1.500,95,0,0,0,0,0,0,2288,2904
2.525,1.010,96.465,0,0,0,958464,0,0,1588,2665
2.025,1.013,96.962,0,0,0,0,0,0,1543,2458
2.993,1.496,95.511,0,0,0,0,0,0,1496,2378
2.506,1.504,95.739,0.251,0,0,188416,0,0,1535,2534
1.777,1.015,97.208,0,0,0,0,0,0,1550,2653
4.822,1.269,93.909,0,0,0,16384,0,0,2210,5270
8.911,2.228,88.614,0.248,0,0,0,0,0,2507,6188
9.406,1.733,88.614,0.248,0,0,0,0,0,2383,5427
2.025,1.519,96.456,0,0,0,139264,0,0,1599,2805
3.509,1.253,95.238,0,0,0,0,0,0,1755,3501
6.784,1.508,91.457,0.251,0,0,258048,0,0,2468,6328
