"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","07 Jun 2019 14:45:23 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.064,0,98.936,0,0,0,40960,0,0,4148,266
5.779,0.503,93.719,0,0,0,0,0,0,4284,342
0.268,0,99.732,0,0,0,0,0,0,4094,202
3.351,0.515,95.876,0.258,0,0,28672,0,0,4226,304
4.348,0.256,95.396,0,0,0,0,0,0,4199,305
3.377,0.260,96.364,0,0,0,0,0,0,4200,315
5.542,0.504,93.955,0,0,0,20480,0,0,4244,358
7.214,0,92.786,0,0,0,0,0,0,4278,350
6.716,0.498,92.786,0,0,0,0,0,0,4296,352
7.071,0.758,92.172,0,0,0,0,0,0,3752,761
1.558,0.260,98.182,0,0,0,0,0,0,4184,326
4.557,0,95.443,0,0,0,0,0,0,4255,319
3.299,0.508,95.939,0.254,0,0,40960,0,0,4209,309
4.545,0.253,95.202,0,0,0,299008,0,0,4378,355
5.486,0.249,94.264,0,0,0,0,0,0,4278,312
4.293,0.505,95.202,0,0,0,0,0,0,4287,325
5.486,0.249,94.264,0,0,0,0,0,0,4286,323
4.293,0.253,95.455,0,0,0,0,0,0,4287,313
5.486,0.249,94.264,0,0,0,16384,0,0,4296,329
2.062,1.289,96.649,0,0,0,0,0,0,3558,516
2.821,0.256,96.923,0,0,0,0,0,0,4152,339
4.061,0.254,95.685,0,0,0,0,0,0,4223,312
1.558,0.260,98.182,0,0,0,0,0,0,4188,249
5.941,0.495,93.564,0,0,0,229376,0,0,4342,350
0.264,0.264,99.472,0,0,0,49152,0,0,4116,243
4.304,0,95.696,0,0,0,0,0,0,4267,317
2.062,0.515,97.423,0,0,0,0,0,0,4188,244
3.571,0.255,96.173,0,0,0,0,0,0,4196,284
2.571,0.257,97.172,0,0,0,0,0,0,4200,258
3.061,0.510,96.429,0,0,0,0,0,0,4056,280
1.804,1.289,96.649,0.258,0,0,12288,0,0,3681,559
3.562,0.254,96.183,0,0,0,0,0,0,4182,300
3.817,0.254,95.929,0,0,0,0,0,0,4246,300
4.293,0.253,95.455,0,0,0,0,0,0,4222,325
1.554,0.518,97.927,0,0,0,0,0,0,4176,229
5.263,0.251,94.486,0,0,0,40960,0,0,4304,331
1.558,0.260,98.182,0,0,0,0,0,0,4135,264
5.013,0.251,94.737,0,0,0,0,0,0,4309,326
1.305,0.261,98.433,0,0,0,0,0,0,4098,230
4.293,0.253,95.455,0,0,0,0,0,0,4264,317
2.813,1.023,96.164,0,0,0,0,0,0,3630,577
4.061,0.254,95.685,0,0,0,40960,0,0,4221,336
3.807,0.254,95.939,0,0,0,0,0,0,4244,286
4.293,0.253,95.455,0,0,0,0,0,0,4216,331
1.813,0.518,97.668,0,0,0,0,0,0,4181,249
5.250,0.250,94.500,0,0,0,0,0,0,4319,357
0.785,0.262,98.953,0,0,0,0,0,0,4129,211
5.013,0.251,94.737,0,0,0,12288,0,0,4316,328
2.073,0.259,97.668,0,0,0,0,0,0,4202,252
4.040,0.505,95.455,0,0,0,0,0,0,4225,310
1.823,1.042,97.135,0,0,0,0,0,0,3621,562
1.837,0.525,97.638,0,0,0,0,0,0,4143,254
6.516,0,93.484,0,0,0,0,0,0,4266,355
3.846,0.513,95.385,0.256,0,0,40960,0,0,4243,313
4.348,0.512,95.141,0,0,0,40960,0,0,4254,309
2.604,0.521,96.875,0,0,0,0,0,0,4173,269
2.611,0.261,97.128,0,0,0,0,0,0,4158,273
6.500,0.250,93.250,0,0,0,0,0,0,4298,352
2.105,0,97.895,0,0,0,0,0,0,4108,239
6.733,0.249,93.017,0,0,0,12288,0,0,4314,376
2.344,1.302,96.354,0,0,0,0,0,0,3717,596
4.092,0.512,95.396,0,0,0,0,0,0,4199,323
6.516,0.251,93.233,0,0,0,0,0,0,4253,337
4.113,0.257,95.630,0,0,0,0,0,0,4177,295
3.846,0.513,95.641,0,0,0,0,0,0,4212,304
4.134,0,95.866,0,0,0,335872,0,0,4289,360
3.856,0.514,95.630,0,0,0,0,0,0,4184,300
6.733,0.249,93.017,0,0,0,0,0,0,4280,347
2.350,0.522,97.128,0,0,0,0,0,0,4132,258
6.965,0.249,92.786,0,0,0,0,0,0,4299,371
4.822,1.015,94.162,0,0,0,36864,0,0,3719,671
0.785,0.785,98.429,0,0,0,0,0,0,4143,294
3.807,0.254,95.939,0,0,0,0,0,0,4216,313
2.821,0.256,96.923,0,0,0,0,0,0,4220,283
4.545,0.253,95.202,0,0,0,0,0,0,4321,301
2.326,0.258,97.416,0,0,0,241664,0,0,4222,329
4.523,0.251,94.975,0.251,0,0,53248,0,0,4278,320
1.047,0.262,98.691,0,0,0,0,0,0,4151,243
2.821,0.256,96.923,0,0,0,0,0,0,4199,254
4.534,0.504,94.962,0,0,0,0,0,0,4256,310
2.806,0.255,96.939,0,0,0,0,0,0,3701,350
5.025,1.005,93.970,0,0,0,0,0,0,4217,553
5.750,0,94.250,0,0,0,40960,0,0,4296,340
5.721,0.249,94.030,0,0,0,0,0,0,4313,346
4.523,0.503,94.975,0,0,0,0,0,0,4292,305
5.500,0,94.500,0,0,0,0,0,0,4285,344
4.762,0.501,94.737,0,0,0,0,0,0,4280,292
3.817,0,96.183,0,0,0,0,0,0,4286,288
4.774,0.251,94.975,0,0,0,12288,0,0,4294,322
5.500,0.250,94.250,0,0,0,0,0,0,4295,330
1.809,0.517,97.674,0,0,0,0,0,0,4123,237
6.203,1.489,92.308,0,0,0,0,0,0,3691,658
4.847,0,95.153,0,0,0,0,0,0,4296,320
6.965,0.249,92.786,0,0,0,0,0,0,4278,367
5.570,0.253,94.177,0,0,0,40960,0,0,4317,345
3.618,0,96.382,0,0,0,0,0,0,4171,268
5.330,0.254,94.416,0,0,0,0,0,0,4233,347
3.608,0.258,96.134,0,0,0,0,0,0,4173,283
4.113,0.257,95.630,0,0,0,0,0,0,4225,290
4.359,0.256,95.385,0,0,0,0,0,0,4238,295
1.058,0.529,98.413,0,0,0,12288,0,0,4129,255
4.545,1.010,94.444,0,0,0,0,0,0,3687,631
5.237,0.499,94.264,0,0,0,0,0,0,4281,315
4.534,0.252,95.214,0,0,0,0,0,0,4318,324
5.955,0.248,93.797,0,0,0,0,0,0,4288,334
3.077,0,96.923,0,0,0,0,0,0,4211,271
4.271,0.503,94.975,0.251,0,0,90112,0,0,4244,311
1.813,0.518,97.668,0,0,0,0,0,0,4161,239
4.534,0.252,95.214,0,0,0,0,0,0,4308,315
2.320,0.258,97.423,0,0,0,0,0,0,4144,266
4.762,0.501,94.737,0,0,0,0,0,0,4297,302
2.828,0.771,96.401,0,0,0,335872,0,0,3771,658
4.051,0.253,95.696,0,0,0,0,0,0,4302,299
5.250,0.250,94.500,0,0,0,0,0,0,4295,329
5.721,0.249,94.030,0,0,0,0,0,0,4276,314
4.557,0,95.443,0,0,0,0,0,0,4322,326
5,0.500,94.500,0,0,0,0,0,0,4301,325
5.486,0.249,94.264,0,0,0,24576,0,0,4290,340
5.721,0.249,94.030,0,0,0,0,0,0,4290,321
3.061,0.510,96.429,0,0,0,0,0,0,4285,271
5.955,0.248,93.797,0,0,0,0,0,0,4288,326
6.667,0.988,92.346,0,0,0,0,0,0,3712,681
5.542,0.252,93.955,0.252,0,0,0,0,0,4268,335
6.733,0.499,92.768,0,0,0,40960,0,0,4299,359
6.045,0,93.955,0,0,0,0,0,0,4285,328
6.015,0.501,93.484,0,0,0,0,0,0,4310,366
1.842,0.263,97.895,0,0,0,0,0,0,4096,280
5.089,0.254,94.656,0,0,0,0,0,0,4219,312
3.608,0.258,96.134,0,0,0,0,0,0,4213,294
4.113,0.257,95.630,0,0,0,12288,0,0,4212,323
5.793,0.252,93.955,0,0,0,0,0,0,4325,336
3.351,1.031,95.619,0,0,0,0,0,0,3700,562
4.315,0.254,95.431,0,0,0,0,0,0,4303,417
5.263,0,94.737,0,0,0,0,0,0,4296,331
5.721,0.249,94.030,0,0,0,0,0,0,4297,341
5.250,0.500,94.250,0,0,0,40960,0,0,4298,370
3.325,0.256,96.419,0,0,0,0,0,0,4239,295
3.562,0.254,96.183,0,0,0,4096,0,0,4230,282
2.314,0.257,97.172,0.257,0,0,0,0,0,4146,255
3.077,0.256,96.667,0,0,0,0,0,0,4187,272
4.774,0.251,94.975,0,0,0,12288,0,0,4316,323
3.797,0.253,95.949,0,0,0,0,0,0,4019,287
2.314,1.542,96.144,0,0,0,12288,0,0,3846,583
1.047,0.262,98.691,0,0,0,0,0,0,4142,233
4.051,0.253,95.696,0,0,0,0,0,0,4245,304
2.571,0.257,97.172,0,0,0,0,0,0,4235,284
3.069,0.512,96.419,0,0,0,40960,0,0,4195,278
5.500,0,94.500,0,0,0,0,0,0,4273,318
1.809,0.517,97.674,0,0,0,0,0,0,4120,257
5.038,0,94.962,0,0,0,0,0,0,4258,321
3.562,0.254,96.183,0,0,0,0,0,0,4191,268
3.562,0.254,96.183,0,0,0,0,0,0,4182,275
3.571,1.531,94.643,0.255,0,0,311296,0,0,3760,682
3.866,0.258,95.876,0,0,0,0,0,0,4189,300
5.316,0.253,94.430,0,0,0,0,0,0,4277,332
3.377,0,96.623,0,0,0,0,0,0,4197,261
4.580,0.509,94.911,0,0,0,0,0,0,4210,318
3.359,0.517,96.124,0,0,0,61440,0,0,4233,314
3.618,0.258,96.124,0,0,0,0,0,0,4177,277
3.856,0.257,95.887,0,0,0,0,0,0,4199,296
1.583,0.264,98.153,0,0,0,0,0,0,4129,263
6.045,0.252,93.703,0,0,0,0,0,0,4280,337
2.842,1.292,95.866,0,0,0,0,0,0,3649,587
4.359,0.256,95.385,0,0,0,40960,0,0,4185,319
5.556,0.253,94.192,0,0,0,0,0,0,4268,331
1.583,0.264,98.153,0,0,0,0,0,0,4128,270
1.842,0.263,97.895,0,0,0,0,0,0,4106,240
4.359,0.256,95.385,0,0,0,0,0,0,4192,293
2.094,0.262,97.382,0.262,0,0,20480,0,0,4129,263
5.793,0.252,93.955,0,0,0,0,0,0,4311,353
1.847,0,98.153,0,0,0,0,0,0,4106,238
5.793,0.504,93.703,0,0,0,0,0,0,4277,331
2.571,1.542,95.887,0,0,0,0,0,0,3625,605
5.486,0.249,94.264,0,0,0,49152,0,0,4306,369
4.786,0.252,94.962,0,0,0,0,0,0,4293,311
4.523,0.503,94.975,0,0,0,0,0,0,4288,307
5.263,0,94.737,0,0,0,0,0,0,4313,324
5.250,0.250,94.500,0,0,0,0,0,0,4294,331
5.013,0.251,94.737,0,0,0,57344,0,0,4297,306
5.263,0,94.737,0,0,0,12288,0,0,4298,332
5.263,0.251,94.486,0,0,0,0,0,0,4278,316
4.762,0.501,94.737,0,0,0,0,0,0,4301,322
1.809,1.292,96.899,0,0,0,0,0,0,3595,529
2.865,0.260,96.875,0,0,0,0,0,0,4165,290
3.117,0.260,96.623,0,0,0,0,0,0,4183,268
3.618,0.258,96.124,0,0,0,40960,0,0,4228,341
7.654,0.247,92.099,0,0,0,0,0,0,4316,380
0.532,0.532,98.936,0,0,0,0,0,0,4096,224
5.089,0.254,94.656,0,0,0,0,0,0,4212,309
0.800,0,99.200,0,0,0,0,0,0,4143,253
1.323,0.265,98.413,0,0,0,0,0,0,4098,241
6.030,0.251,93.719,0,0,0,12288,0,0,4277,349
1.571,0.785,97.644,0,0,0,0,0,0,3622,330
6.500,1,92.500,0,0,0,294912,0,0,4332,632
4.847,0,95.153,0,0,0,0,0,0,4286,311
4.134,0.258,95.607,0,0,0,0,0,0,4169,375
6.965,0.249,92.786,0,0,0,0,0,0,4320,362
3.109,0.518,96.373,0,0,0,53248,0,0,4180,304
5.808,0,94.192,0,0,0,0,0,0,4291,318
4.103,0.256,95.641,0,0,0,0,0,0,4219,296
2.611,0.261,97.128,0,0,0,28672,0,0,4160,299
6.983,0,93.017,0,0,0,0,0,0,4280,379
3.368,0.259,96.373,0,0,0,0,0,0,4172,270
4.282,1.008,94.458,0.252,0,0,40960,0,0,3717,619
5.250,0.250,94.500,0,0,0,4096,0,0,4295,324
3.807,0.254,95.939,0,0,0,0,0,0,4288,301
5.263,0,94.737,0,0,0,0,0,0,4303,319
1.302,0.260,98.438,0,0,0,0,0,0,4157,234
5.736,0.249,94.015,0,0,0,40960,0,0,4309,345
3.807,0.254,95.939,0,0,0,45056,0,0,4278,306
4.061,0,95.939,0,0,0,0,0,0,4222,281
5.263,0,94.737,0,0,0,0,0,0,4259,310
3.316,0.255,96.429,0,0,0,0,0,0,4191,259
3.562,1.781,94.656,0,0,0,0,0,0,3687,621
4.124,0,95.876,0,0,0,40960,0,0,4208,307
5.556,0.505,93.939,0,0,0,0,0,0,4260,327
0.533,0.267,99.200,0,0,0,0,0,0,4108,237
4.835,0.254,94.911,0,0,0,0,0,0,4290,328
6.281,0,93.719,0,0,0,0,0,0,4287,332
2.356,0.262,97.382,0,0,0,0,0,0,4149,257
4.592,0.510,94.898,0,0,0,12288,0,0,4273,372
2.356,0.262,97.382,0,0,0,0,0,0,4192,289
6.281,0,93.719,0,0,0,0,0,0,4272,317
1.837,1.050,97.113,0,0,0,0,0,0,3574,571
1.842,0.263,97.895,0,0,0,0,0,0,4125,248
6.015,0.251,93.484,0.251,0,0,0,0,0,4313,363
0.267,0.267,99.465,0,0,0,40960,0,0,4094,215
5.089,0.254,94.656,0,0,0,0,0,0,4272,331
2.362,0,97.638,0,0,0,0,0,0,4119,254
4.835,0.254,94.911,0,0,0,0,0,0,4223,331
4.359,0.256,95.385,0,0,0,0,0,0,4191,288
4.124,0,95.876,0,0,0,0,0,0,4170,288
2.604,0.260,97.135,0,0,0,12288,0,0,4185,262
3.846,1.282,94.872,0,0,0,0,0,0,3670,658
1.583,0.264,98.153,0,0,0,290816,0,0,4177,265
4.835,0.254,94.911,0,0,0,0,0,0,4207,319
1.583,0.264,98.153,0,0,0,0,0,0,4121,242
5.556,0.505,93.939,0,0,0,0,0,0,4334,361
4.592,0,95.153,0.255,0,0,61440,0,0,4182,307
4.359,0.256,95.385,0,0,0,4096,0,0,4231,318
6.281,0,93.719,0,0,0,0,0,0,4283,321
3.856,0.514,95.630,0,0,0,0,0,0,4207,306
4.847,0,95.153,0,0,0,0,0,0,4180,289
4.798,1.515,93.687,0,0,0,0,0,0,3624,570
2.872,0.261,96.867,0,0,0,40960,0,0,4156,313
3.618,0.258,96.124,0,0,0,40960,0,0,4228,352
5.330,0,94.670,0,0,0,0,0,0,4289,327
3.109,0.518,96.373,0,0,0,0,0,0,4197,263
1.061,0.265,98.674,0,0,0,0,0,0,4080,224
4.348,0.256,95.141,0.256,0,0,20480,0,0,4295,358
4.592,0.255,95.153,0,0,0,0,0,0,4187,287
3.856,0.514,95.630,0,0,0,0,0,0,4207,297
3.359,0.258,96.382,0,0,0,0,0,0,4192,280
5.793,0,94.207,0,0,0,0,0,0,4018,334
4.592,1.020,94.388,0,0,0,0,0,0,4119,648
2.362,0.525,97.113,0,0,0,40960,0,0,4154,373
4.359,0.256,95.385,0,0,0,0,0,0,4239,295
5.556,0.253,94.192,0,0,0,0,0,0,4235,355
3.627,0,96.373,0,0,0,0,0,0,4188,268
6.015,0.501,93.484,0,0,0,0,0,0,4303,340
2.611,0.261,97.128,0,0,0,0,0,0,4133,254
7.214,0,92.786,0,0,0,12288,0,0,4316,398
3.117,0.260,96.623,0,0,0,0,0,0,4188,250
5.076,0.254,94.670,0,0,0,0,0,0,4207,317
5,1.250,93.750,0,0,0,0,0,0,3703,618
5.486,0.249,94.264,0,0,0,0,0,0,4305,347
2.577,0.258,97.165,0,0,0,0,0,0,4169,254
3.325,0,96.675,0,0,0,40960,0,0,4231,302
3.316,0.255,96.429,0,0,0,0,0,0,4173,260
5.025,0.251,94.724,0,0,0,0,0,0,4311,356
1.813,0.259,97.927,0,0,0,8192,0,0,4116,220
5.486,0.249,94.264,0,0,0,0,0,0,4280,338
2.571,0.257,97.172,0,0,0,0,0,0,4174,248
4.304,0.253,95.443,0,0,0,20480,0,0,4291,337
4.315,1.015,94.670,0,0,0,0,0,0,3709,612
6.733,0.249,93.017,0,0,0,294912,0,0,4323,372
5.793,0.252,93.955,0,0,0,0,0,0,4314,353
6.516,0.251,93.233,0,0,0,0,0,0,4285,356
4.835,0.254,94.911,0,0,0,0,0,0,4217,315
5.063,0.506,94.177,0.253,0,0,53248,0,0,4266,338
3.109,0.518,96.373,0,0,0,45056,0,0,4166,264
5.808,0,94.192,0,0,0,0,0,0,4259,356
1.058,0.529,98.413,0,0,0,0,0,0,4113,216
4.113,0.257,95.630,0,0,0,0,0,0,4200,294
3.085,1.028,95.887,0,0,0,0,0,0,3570,584
2.577,0,97.423,0,0,0,40960,0,0,4240,319
5.736,0.249,94.015,0,0,0,0,0,0,4286,313
2.577,0,97.423,0,0,0,0,0,0,4240,277
1.813,0.259,97.927,0,0,0,0,0,0,4150,232
2.828,0.257,96.915,0,0,0,0,0,0,4252,300
1.813,0.259,97.927,0,0,0,0,0,0,4124,235
4.304,0.253,95.443,0,0,0,12288,0,0,4196,314
0.263,0.263,99.474,0,0,0,0,0,0,4082,200
3.562,0.254,96.183,0,0,0,0,0,0,4215,295
2.062,1.546,96.392,0,0,0,0,0,0,3564,555
3.359,0.517,96.124,0,0,0,0,0,0,4177,322
4.113,0,95.887,0,0,0,0,0,0,4192,294
5.823,0,94.177,0,0,0,40960,0,0,4302,349
6.500,0.250,93.250,0,0,0,0,0,0,4307,345
3.101,0.517,96.382,0,0,0,0,0,0,4223,289
4.370,0,95.630,0,0,0,0,0,0,4215,282
4.092,0.512,95.396,0,0,0,4096,0,0,4172,321
0.798,0.266,98.936,0,0,0,0,0,0,4091,209
6.750,0.250,93,0,0,0,12288,0,0,4304,363
3.590,0.769,95.641,0,0,0,0,0,0,3615,349
3.085,0.257,96.401,0.257,0,0,0,0,0,4389,565
4.051,0.253,95.696,0,0,0,0,0,0,4230,322
3.069,0.256,96.675,0,0,0,0,0,0,4211,264
4.051,0.253,95.696,0,0,0,0,0,0,4214,291
2.320,0.515,97.165,0,0,0,40960,0,0,4246,306
2.584,0,97.416,0,0,0,0,0,0,4263,331
3.562,0.254,96.183,0,0,0,0,0,0,4216,296
4.061,0.254,95.685,0,0,0,0,0,0,4272,286
2.571,0.257,97.172,0,0,0,0,0,0,4210,297
4.051,0.253,95.696,0,0,0,0,0,0,4196,278
5.063,1.519,93.418,0,0,0,12288,0,0,3704,735
7.214,0,92.786,0,0,0,290816,0,0,4341,379
3.627,0,96.373,0,0,0,0,0,0,4204,311
5.303,0.505,94.192,0,0,0,0,0,0,4233,320
5.584,0,94.416,0,0,0,0,0,0,4221,329
6.234,0.499,93.017,0.249,0,0,53248,0,0,4297,341
1.583,0.264,98.153,0,0,0,0,0,0,4099,268
1.323,0.265,98.413,0,0,0,0,0,0,4082,218
5.584,0,94.416,0,0,0,0,0,0,4202,326
3.846,0.513,95.641,0,0,0,0,0,0,4204,274
4.580,1.018,94.402,0,0,0,0,0,0,3648,644
5.330,0.254,94.416,0,0,0,40960,0,0,4287,335
6.030,0.251,93.719,0,0,0,0,0,0,4278,336
4.604,0,95.396,0,0,0,0,0,0,4212,306
4.359,0.256,95.385,0,0,0,0,0,0,4218,331
4.835,0.509,94.656,0,0,0,0,0,0,4176,301
3.856,0.257,95.887,0,0,0,0,0,0,4184,289
6.516,0.251,93.233,0,0,0,16384,0,0,4302,350
1.842,0.263,97.895,0,0,0,0,0,0,4154,271
1.842,0.263,97.895,0,0,0,0,0,0,4101,224
2.338,1.299,96.364,0,0,0,0,0,0,3607,611
2.857,0.519,96.623,0,0,0,0,0,0,4175,277
6.533,0,93.467,0,0,0,40960,0,0,4315,391
2.350,0.261,97.389,0,0,0,0,0,0,4201,265
5.808,0.253,93.939,0,0,0,0,0,0,4257,323
4.592,0.255,95.153,0,0,0,0,0,0,4204,293
4.847,0.255,94.898,0,0,0,0,0,0,4223,324
2.089,0.522,97.389,0,0,0,0,0,0,4094,244
4.592,0.255,94.898,0.255,0,0,12288,0,0,4211,308
3.368,0.259,96.373,0,0,0,0,0,0,4130,276
4.326,1.018,94.656,0,0,0,0,0,0,3675,639
0.263,0.263,99.474,0,0,0,0,0,0,4081,222
2.073,0.259,97.668,0,0,0,0,0,0,4149,257
3.325,0,96.675,0,0,0,0,0,0,4189,271
4.051,0.253,95.696,0,0,0,40960,0,0,4291,341
2.073,0.259,97.668,0,0,0,0,0,0,4173,249
4.304,0,95.696,0,0,0,0,0,0,4185,291
1.558,0.260,98.182,0,0,0,40960,0,0,4144,237
0.525,0.262,99.213,0,0,0,0,0,0,4133,249
2.326,0.258,97.416,0,0,0,0,0,0,4182,245
3.061,1.276,95.663,0,0,0,12288,0,0,3593,572
6.015,0.501,93.484,0,0,0,0,0,0,4275,364
6.983,0,93.017,0,0,0,299008,0,0,4351,396
5.330,0.254,94.416,0,0,0,0,0,0,4273,302
6.030,0.251,93.719,0,0,0,0,0,0,4303,352
4.348,0.256,95.396,0,0,0,0,0,0,4194,298
5.089,0.254,94.656,0,0,0,61440,0,0,4265,352
4.615,0,95.385,0,0,0,0,0,0,4184,285
3.608,0.258,96.134,0,0,0,0,0,0,4204,281
4.835,0.509,94.656,0,0,0,0,0,0,4202,298
3.093,0.258,96.392,0.258,0,0,0,0,0,3896,301
4.359,1.026,94.615,0,0,0,0,0,0,3937,613
5.556,0.505,93.939,0,0,0,49152,0,0,4224,338
3.368,0.259,96.373,0,0,0,0,0,0,4201,279
4.592,0.255,95.153,0,0,0,0,0,0,4246,322
1.852,0,98.148,0,0,0,0,0,0,4181,302
4.337,0.510,95.153,0,0,0,0,0,0,4223,302
3.125,0,96.875,0,0,0,0,0,0,4224,275
5.570,0.253,94.177,0,0,0,32768,0,0,4267,362
2.094,0.262,97.644,0,0,0,0,0,0,4122,232
1.333,0,98.667,0,0,0,0,0,0,4070,331
3.093,1.289,95.619,0,0,0,0,0,0,3664,575
3.856,0.514,95.630,0,0,0,0,0,0,4173,316
3.866,0.258,95.876,0,0,0,0,0,0,4198,285
3.117,0,96.623,0.260,0,0,40960,0,0,4209,303
2.618,0,97.382,0,0,0,0,0,0,4163,252
5.779,0.503,93.719,0,0,0,0,0,0,4288,351
1.847,0,98.153,0,0,0,0,0,0,4136,233
7.196,0.496,92.308,0,0,0,0,0,0,4253,358
2.604,0.260,97.135,0,0,0,0,0,0,4199,257
5.330,0.254,94.416,0,0,0,12288,0,0,4271,349
4.304,1.772,93.924,0,0,0,0,0,0,3645,639
4.835,0.254,94.911,0,0,0,0,0,0,4279,303
5.089,0.254,94.656,0,0,0,36864,0,0,4218,316
4.092,0.512,95.396,0,0,0,0,0,0,4245,314
5.089,0.254,94.656,0,0,0,0,0,0,4239,317
5.089,0,94.911,0,0,0,40960,0,0,4231,340
2.857,0.519,96.623,0,0,0,0,0,0,4161,261
5.793,0.252,93.955,0,0,0,0,0,0,4288,345
2.604,0.521,96.875,0,0,0,0,0,0,4148,245
5.089,0,94.911,0,0,0,0,0,0,4279,308
2.850,1.295,95.855,0,0,0,0,0,0,3608,632
1.061,0.265,98.674,0,0,0,40960,0,0,4105,269
5.316,0.506,94.177,0,0,0,294912,0,0,4297,343
4.113,0.257,95.630,0,0,0,0,0,0,4189,291
5.570,0,94.430,0,0,0,0,0,0,4277,331
3.856,0.514,95.630,0,0,0,0,0,0,4187,312
2.604,0.521,96.875,0,0,0,0,0,0,4150,248
4.847,0,94.898,0.255,0,0,24576,0,0,4206,320
4.348,0.256,95.396,0,0,0,0,0,0,4186,285
5.316,0.506,94.177,0,0,0,0,0,0,4264,348
4.326,1.272,94.402,0,0,0,0,0,0,3638,622
3.117,0.260,96.623,0,0,0,0,0,0,4198,293
6.965,0.249,92.786,0,0,0,0,0,0,4300,360
7.196,0.248,92.556,0,0,0,40960,0,0,4305,389
6.297,0,93.703,0,0,0,0,0,0,4302,346
2.100,0.262,97.638,0,0,0,0,0,0,4130,248
4.592,0.255,95.153,0,0,0,0,0,0,4251,294
4.847,0.255,94.898,0,0,0,258048,0,0,4236,332
3.618,0,96.382,0,0,0,0,0,0,4203,277
5.316,0.506,94.177,0,0,0,24576,0,0,4314,337
5.764,1.003,93.233,0,0,0,0,0,0,3644,429
5.808,0.253,93.939,0,0,0,0,0,0,4323,565
6.516,0,93.484,0,0,0,0,0,0,4294,347
6.030,0.251,93.719,0,0,0,0,0,0,4297,347
6.281,0,93.719,0,0,0,0,0,0,4294,328
6.484,0.499,93.017,0,0,0,40960,0,0,4304,384
5.764,0.501,93.484,0.251,0,0,0,0,0,4290,321
6.500,0.250,93.250,0,0,0,0,0,0,4276,328
3.368,0.259,96.373,0,0,0,0,0,0,4200,269
6.983,0,93.017,0,0,0,0,0,0,4318,387
6.030,0.251,93.719,0,0,0,0,0,0,4289,342
4.534,1.259,94.207,0,0,0,12288,0,0,3888,687
5.500,0.250,94.250,0,0,0,0,0,0,4290,341
4.051,0.253,95.696,0,0,0,258048,0,0,4368,353
5.970,0,94.030,0,0,0,0,0,0,4307,339
4.786,0,95.214,0,0,0,0,0,0,4286,298
5.013,0.501,94.486,0,0,0,53248,0,0,4297,338
2.062,0.515,97.423,0,0,0,0,0,0,4213,261
