"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558701539-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:39:10 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.988,1.728,97.284,0,0,0,217088,0,0,297,661
3.357,3.357,93.285,0,0,0,0,0,0,676,2055
1.250,0.250,98.500,0,0,0,0,0,0,178,302
0.750,0,99,0.250,0,0,143360,0,0,142,222
0.503,0,99.497,0,0,0,0,0,0,164,248
0.752,0.251,98.997,0,0,0,114688,0,0,175,353
1,0,99,0,0,0,0,0,0,182,415
0.752,0.251,98.997,0,0,0,0,0,0,163,436
0.752,0.251,98.997,0,0,0,86016,0,0,210,579
0.748,0.499,98.753,0,0,0,0,0,0,150,285
0.752,0,99.248,0,0,0,0,0,0,140,221
1,0.250,98.750,0,0,0,0,0,0,143,257
0.503,0,99.497,0,0,0,0,0,0,130,206
0.750,0.250,99,0,0,0,53248,0,0,139,218
0.752,0,99.248,0,0,0,0,0,0,147,242
1.003,0,98.997,0,0,0,0,0,0,180,518
0.750,0.250,99,0,0,0,118784,0,0,155,221
1,0.250,98.750,0,0,0,0,0,0,163,366
0.754,0,99.246,0,0,0,53248,0,0,210,530
0.501,0.251,99.248,0,0,0,0,0,0,130,216
0.752,0,99.248,0,0,0,0,0,0,126,197
0.750,0.250,99,0,0,0,0,0,0,131,211
0.503,0,99.497,0,0,0,0,0,0,152,238
0.752,0,99.248,0,0,0,53248,0,0,136,212
0.748,0.499,98.753,0,0,0,0,0,0,147,278
0.503,0.251,99.246,0,0,0,0,0,0,154,309
0.501,0.251,99.248,0,0,0,0,0,0,143,235
0.752,0,99.248,0,0,0,0,0,0,177,460
1.003,0,98.997,0,0,0,53248,0,0,171,404
0.750,0.250,99,0,0,0,0,0,0,131,212
0.501,0.251,99.248,0,0,0,0,0,0,159,384
0.503,0,99.497,0,0,0,163840,0,0,150,229
0.754,0,99.246,0,0,0,0,0,0,133,224
0.750,0.250,99,0,0,0,102400,0,0,142,214
0.503,0,99.497,0,0,0,0,0,0,172,388
1,0,99,0,0,0,0,0,0,127,210
0.503,0.251,99.246,0,0,0,106496,0,0,159,287
0.752,0.251,98.997,0,0,0,0,0,0,211,582
0.752,0,99.248,0,0,0,98304,0,0,155,274
1.250,0.250,98.500,0,0,0,0,0,0,267,640
1.247,0.249,98.504,0,0,0,0,0,0,265,693
2.010,0.251,97.739,0,0,0,4096,0,0,591,1957
3.951,0.247,95.802,0,0,0,0,0,0,688,2050
1.500,0.250,98,0.250,0,0,53248,0,0,279,1018
1.504,0,98.496,0,0,0,0,0,0,262,863
1.250,0.500,98.250,0,0,0,0,0,0,329,894
1.003,0.251,98.747,0,0,0,0,0,0,235,621
0.754,0.251,98.995,0,0,0,0,0,0,346,1034
0.754,0,99.246,0,0,0,57344,0,0,165,265
3.990,0.499,95.511,0,0,0,0,0,0,427,1486
6.203,0.993,92.556,0.248,0,0,0,0,0,1043,4072
1.263,0.253,98.485,0,0,0,86016,0,0,501,1601
8.291,0.503,91.206,0,0,0,0,0,0,930,2374
8.543,0.251,90.955,0.251,0,0,53248,0,0,959,2222
3.030,0.505,96.465,0,0,0,0,0,0,787,1863
6.297,0.252,93.451,0,0,0,0,0,0,975,2448
9.873,1.266,88.608,0.253,0,0,0,0,0,991,2824
4.261,0.251,95.489,0,0,0,0,0,0,890,2478
2.036,0,97.964,0,0,0,53248,0,0,643,2162
2.239,0.249,97.512,0,0,0,0,0,0,323,854
1.005,0.251,98.744,0,0,0,0,0,0,220,577
1.008,0,98.992,0,0,0,0,0,0,223,572
1.754,0.251,97.995,0,0,0,86016,0,0,257,798
3.759,0.251,95.990,0,0,0,81920,0,0,728,2024
6.045,0.756,93.199,0,0,0,0,0,0,481,1140
12.594,1.008,86.398,0,0,0,0,0,0,1043,2351
2.757,0.501,96.491,0.251,0,0,0,0,0,786,2572
3.750,0.250,95.750,0.250,0,0,155648,0,0,745,2347
7.789,1.256,90.452,0.503,0,0,114688,0,0,1238,4348
2.764,0.503,96.734,0,0,0,0,0,0,817,2770
3.769,1.256,94.724,0.251,0,0,0,0,0,1009,3760
2.525,0.505,96.970,0,0,0,0,0,0,568,2049
8.978,0.499,90.274,0.249,0,12288,327680,0,0,740,2843
5.263,0.501,94.236,0,0,0,0,0,0,797,1877
1.269,0.254,98.477,0,0,0,0,0,0,590,2061
3.266,0.503,95.980,0.251,0,0,0,0,0,665,2587
3.275,0.252,96.474,0,0,0,0,0,0,620,1871
1.768,0.758,97.475,0,0,0,106496,0,0,685,2538
1.269,0.254,98.223,0.254,0,0,0,0,0,503,1631
2.244,0.499,97.257,0,0,0,0,0,0,435,1605
0.998,0.249,98.504,0.249,0,0,0,0,0,230,596
1.515,0.505,97.980,0,0,0,0,0,0,456,1636
2.545,0.763,96.438,0.254,0,0,98304,0,0,895,2979
2.030,0.508,97.208,0.254,0,0,0,0,0,713,2597
2.020,0.505,97.475,0,0,0,0,0,0,651,2242
3.741,1.746,94.264,0.249,0,0,0,0,0,1065,3632
5.486,0.998,92.768,0.748,0,0,0,0,0,1053,3688
1.750,0,98.250,0,0,0,196608,0,0,283,647
1.253,0.501,98.246,0,0,0,0,0,0,248,552
0.752,0,99.248,0,0,0,0,0,0,183,288
1.515,0,98.485,0,0,0,0,0,0,415,1231
5.500,0.750,93.500,0.250,0,0,0,0,0,809,2758
1.015,0.254,98.731,0,0,0,344064,0,0,535,1518
1.005,0,98.995,0,0,0,0,0,0,206,592
11.529,1.253,86.967,0.251,0,0,356352,0,0,1464,4915
8.933,1.489,89.082,0.496,0,0,102400,0,0,1472,5671
1.523,0.254,98.223,0,0,0,0,0,0,702,2226
1.272,0.509,98.219,0,0,0,0,0,0,675,2353
1.527,0,98.473,0,0,0,0,0,0,665,2149
2.500,0.500,97,0,0,0,0,0,0,515,1897
1.005,0,98.744,0.251,0,0,90112,0,0,231,671
0.759,0.253,98.987,0,0,0,0,0,0,490,1608
0.506,0.253,99.241,0,0,0,0,0,0,368,1196
7.089,0.759,92.152,0,0,0,0,0,0,1032,3464
1.523,0.254,98.223,0,0,0,0,0,0,885,2247
0.756,0.756,98.489,0,0,0,143360,0,0,536,1395
2,0.250,97.750,0,0,0,0,0,0,341,910
1.746,0.249,98.005,0,0,0,0,0,0,323,894
14.851,1.485,83.663,0,0,241664,0,0,0,679,1747
9.653,0.495,89.604,0.248,0,225280,188416,0,0,790,2790
2.005,0.501,97.494,0,0,0,0,0,0,381,949
5.211,0.993,93.797,0,0,0,0,0,0,586,1878
19.549,0.251,80.201,0,0,0,16384,0,0,558,996
3.750,0.750,95.500,0,0,0,499712,0,0,481,1905
5.500,1.250,93.250,0,0,0,282624,0,0,1250,3688
0.508,0.508,98.731,0.254,0,0,0,0,0,529,1770
1.763,0,98.237,0,0,0,0,0,0,425,1484
0.763,0.254,98.982,0,0,0,0,0,0,581,2027
1,0.250,98.750,0,0,0,0,0,0,195,423
1.504,0,98.496,0,0,0,86016,0,0,282,896
3.226,0.496,96.278,0,0,0,0,0,0,430,1739
2,0.500,97.500,0,0,0,0,0,0,363,1327
4.444,1.235,94.074,0.247,0,0,356352,0,0,674,4871
2.010,0.754,97.236,0,0,0,192512,0,0,569,1973
2,0,98,0,0,0,0,0,0,305,698
3.015,0.754,95.980,0.251,0,0,434176,0,0,637,2502
1.508,0.754,97.739,0,0,0,0,0,0,562,1707
2.764,0.503,96.734,0,0,0,12288,0,0,641,2316
1.763,0.252,97.985,0,0,0,651264,0,0,681,2374
2.020,0.505,97.475,0,0,0,0,0,0,607,2091
0.752,0.251,98.997,0,0,0,0,0,0,244,559
1.259,0,98.741,0,0,0,0,0,0,201,544
0.750,0.250,99,0,0,0,0,0,0,162,383
1.008,0.252,98.741,0,0,0,110592,0,0,780,1172
1.500,0.500,98,0,0,0,0,0,0,274,697
2.256,0.501,97.243,0,0,0,0,0,0,377,1485
1.005,0.251,98.492,0.251,0,0,172032,0,0,267,814
2.025,0.759,97.215,0,0,0,413696,0,0,588,2311
1.015,0,98.985,0,0,0,0,0,0,466,1454
1.005,0.503,98.241,0.251,0,0,0,0,0,357,1228
1.259,0,98.741,0,0,0,0,0,0,279,887
1.741,0.498,97.761,0,0,0,0,0,0,264,841
2.025,0.759,97.215,0,0,0,405504,0,0,636,2512
1.013,0,98.987,0,0,0,0,0,0,419,1274
2.005,0.251,97.243,0.501,0,0,7180288,0,0,446,1266
4.786,0.756,94.458,0,0,0,0,0,0,930,3662
0.752,0.501,98.496,0.251,0,0,0,0,0,329,981
1.259,0.252,98.489,0,0,0,118784,0,0,333,1194
1.010,0,98.990,0,0,0,0,0,0,339,1091
3.759,0.752,95.489,0,0,0,0,0,0,693,2198
1.266,0.253,98.481,0,0,0,0,0,0,526,1786
1.511,0,98.489,0,0,0,12288,0,0,398,1226
1.003,0.251,98.747,0,0,0,90112,0,0,265,857
1,0.250,98.750,0,0,0,0,0,0,239,559
4.261,1.003,94.486,0.251,0,0,229376,0,0,876,3257
1.768,0.505,97.727,0,0,0,290816,0,0,657,2273
0.758,0.253,98.990,0,0,0,0,0,0,430,1346
1.263,0.253,98.485,0,0,0,0,0,0,465,1498
1.768,0.758,97.475,0,0,0,0,0,0,598,2240
1.523,0.508,97.970,0,0,0,126976,0,0,706,2621
1.511,0.756,97.733,0,0,0,135168,0,0,508,1715
1.750,0.250,98,0,0,0,0,0,0,329,1187
1.508,0,98.492,0,0,0,0,0,0,328,932
0.752,0.501,98.747,0,0,0,0,0,0,245,660
1.263,0.253,98.485,0,0,0,282624,0,0,472,1169
0.504,0,99.496,0,0,0,90112,0,0,180,437
1.013,0.506,98.481,0,0,0,0,0,0,436,1381
1.759,0.251,97.990,0,0,0,0,0,0,405,1620
2.005,0.501,97.243,0.251,0,0,0,0,0,454,1538
1.768,0.253,97.980,0,0,0,684032,0,0,427,1663
4.726,2.985,92.040,0.249,0,0,0,0,0,783,2507
5.514,3.509,90.977,0,0,0,0,0,0,1001,3230
2.273,0,97.475,0.253,0,0,0,0,0,543,1939
5.750,1.250,92.750,0.250,0,0,0,0,0,1268,4637
2.764,0.251,96.734,0.251,0,0,172032,0,0,525,1842
4.239,0.998,94.514,0.249,0,0,0,0,0,970,3337
3.990,0.998,95.012,0,0,0,0,0,0,802,2986
4.975,0.995,94.030,0,0,0,0,0,0,957,3366
3.797,1.013,95.190,0,0,0,106496,0,0,1214,4585
1.010,0.253,98.485,0.253,0,0,0,0,0,395,1459
3.553,0.761,95.431,0.254,0,0,0,0,0,1093,4094
4.326,0.509,94.911,0.254,0,0,450560,0,0,989,3857
1.515,0.253,98.232,0,0,0,0,0,0,499,1832
1.781,0.254,97.710,0.254,0,0,0,0,0,652,2737
2.020,0,97.980,0,0,0,0,0,0,518,1838
1.772,0.253,97.722,0.253,0,0,0,0,0,473,2063
2.278,0.506,97.215,0,0,0,90112,0,0,668,2692
1.266,0,98.734,0,0,0,0,0,0,500,1801
1.763,0.252,97.733,0.252,0,0,0,0,0,500,1962
0.758,0.253,98.990,0,0,0,0,0,0,283,993
2.506,0.251,96.992,0.251,0,0,458752,0,0,589,2049
1.263,0.505,98.232,0,0,0,155648,0,0,427,1617
0.759,0,99.241,0,0,0,0,0,0,337,1191
3.778,0.504,95.718,0,0,0,0,0,0,1013,3273
2.015,0.252,97.481,0.252,0,0,0,0,0,512,1764
6.750,3,90,0.250,0,0,0,0,0,1251,4471
0.761,0,99.239,0,0,0,53248,0,0,361,1331
2.532,0,97.468,0,0,0,0,0,0,706,2414
5.985,0.998,92.768,0.249,0,0,94208,0,0,1217,4477
1.511,0.756,97.733,0,0,0,299008,0,0,415,1322
2.730,0.744,96.030,0.496,0,0,0,0,0,405,1409
4.239,0.499,95.012,0.249,0,0,0,0,0,606,2376
2.494,0.249,97.007,0.249,0,0,0,0,0,497,1450
0.759,0,99.241,0,0,0,0,0,0,293,1107
1.511,0.504,97.985,0,0,0,94208,0,0,416,1661
2.015,0.252,97.733,0,0,0,0,0,0,441,1551
0.761,0,99.239,0,0,0,0,0,0,380,1432
1.531,0.255,98.214,0,0,0,0,0,0,679,2423
2.771,0.504,96.474,0.252,0,0,0,0,0,722,2769
2.005,0.251,97.744,0,0,0,53248,0,0,354,1453
6.250,2.250,91.500,0,0,0,0,0,0,1048,4486
0.758,0.253,98.990,0,0,0,0,0,0,345,1024
1.008,0.756,98.237,0,0,0,0,0,0,514,1673
0.754,0,99.246,0,0,0,0,0,0,219,574
1,0.250,98.750,0,0,0,102400,0,0,261,597
1.256,0,98.744,0,0,0,0,0,0,232,520
2.010,0,97.990,0,0,0,0,0,0,411,1161
0.752,0.251,98.997,0,0,0,0,0,0,195,487
2.015,0,97.985,0,0,0,0,0,0,325,787
1.500,0.250,98.250,0,0,0,53248,0,0,318,696
4.261,0.501,94.987,0.251,0,0,192512,0,0,573,1783
0.756,0.252,98.992,0,0,0,0,0,0,279,817
0.756,0.252,98.992,0,0,0,0,0,0,261,806
2.015,0.252,97.733,0,0,0,0,0,0,685,2295
0.761,0,99.239,0,0,0,118784,0,0,390,1310
