"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 13:56:30 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.261,1.256,96.482,0,0,0,28672,0,0,15143,16166
1.500,2.250,96.250,0,0,0,45056,0,0,14870,15150
2.764,1.759,95.477,0,0,0,0,0,0,14759,15372
2.494,2.244,95.262,0,0,0,0,0,0,14778,15589
5.882,1.716,92.402,0,0,0,0,0,0,14910,16819
2.256,1.504,96.241,0,0,0,0,0,0,14489,14819
1.750,1.750,96.500,0,0,0,24576,0,0,14340,14193
2.250,1.750,95.750,0.250,0,0,0,0,0,14608,14933
3.226,2.233,94.541,0,0,0,0,0,0,14498,15107
2.010,1.508,96.482,0,0,0,0,0,0,14495,14737
2.757,1.253,95.990,0,0,0,0,0,0,14333,14226
2.010,1.256,96.734,0,0,0,225280,0,0,14255,14240
4.657,2.206,93.137,0,0,0,0,0,0,14460,15338
2.993,1.746,95.262,0,0,0,0,0,0,14438,14857
2.261,0.754,96.985,0,0,0,0,0,0,14146,13930
0.763,1.018,98.219,0,0,0,0,0,0,14302,14187
3.491,1.746,94.763,0,0,0,184320,0,0,14500,15351
2.267,1.511,96.222,0,0,0,0,0,0,14311,14576
2.015,1.259,96.725,0,0,0,0,0,0,14105,14191
1.768,1.263,96.970,0,0,0,0,0,0,14137,14327
2.757,0.752,96.491,0,0,0,0,0,0,14110,14078
1.504,2.005,96.241,0.251,0,0,14217216,0,0,13956,13872
3.226,2.233,94.541,0,0,0,0,0,0,14171,14836
3.226,2.233,94.541,0,0,0,0,0,0,14078,14716
3.226,1.985,94.789,0,0,0,0,0,0,13996,14226
3.015,1.508,95.477,0,0,0,0,0,0,13568,13861
1.511,1.763,96.725,0,0,0,339968,0,0,13489,13280
2.278,1.266,96.456,0,0,0,0,0,0,13600,14197
3.291,1.013,95.696,0,0,0,0,0,0,13520,14310
1.263,1.515,96.970,0.253,0,0,0,0,0,13374,13307
1.763,1.511,96.725,0,0,0,0,0,0,13370,13386
1.768,1.515,96.717,0,0,0,20480,0,0,13527,13979
3.544,1.519,94.937,0,0,0,0,0,0,12387,9960
8.416,0,91.584,0,0,0,0,0,0,17100,1278
3.535,0.505,95.960,0,0,0,0,0,0,11137,886
2.764,0,97.236,0,0,0,0,0,0,6390,829
2.020,0.253,97.727,0,0,0,8192,0,0,5278,691
2.015,0.252,97.733,0,0,0,73728,0,0,4468,805
4.715,0.496,94.789,0,0,0,0,0,0,9092,945
1.519,0,98.481,0,0,0,0,0,0,5038,779
3.731,0.746,95.522,0,0,0,0,0,0,6371,1488
6.015,0.501,93.484,0,0,0,0,0,0,13259,1615
1.772,0.506,97.722,0,0,0,49152,0,0,4215,1185
4.511,0.752,94.737,0,0,0,0,0,0,1108,2985
7.921,2.723,89.356,0,0,0,0,0,0,1363,4524
1.253,0.501,98.246,0,0,0,0,0,0,465,1253
3.250,0.500,96.250,0,0,0,0,0,0,977,3154
1,0.250,98.750,0,0,0,139264,0,0,304,832
2.239,0.498,97.264,0,0,0,0,0,0,314,1250
1.241,0.248,98.511,0,0,0,0,0,0,246,782
1.995,0.249,97.756,0,0,0,0,0,0,275,1034
0.748,0,99.252,0,0,0,0,0,0,180,545
3.250,1.750,95,0,0,0,4792320,0,0,13426,13603
3.970,1.985,94.045,0,0,0,0,0,0,14800,15525
3.234,2.239,94.527,0,0,0,0,0,0,14742,15251
2.469,1.728,95.802,0,0,0,0,0,0,14686,14444
2.506,1.003,96.491,0,0,0,0,0,0,14762,14607
2.228,1.733,96.040,0,0,0,16384,0,0,14837,14756
1.263,1.010,97.727,0,0,0,0,0,0,14693,14507
3.226,1.737,94.789,0.248,0,0,0,0,0,14687,14792
2.513,1.256,96.231,0,0,0,0,0,0,14787,15223
2.273,0.758,96.970,0,0,0,0,0,0,14588,14725
2.020,1.010,96.970,0,0,0,28672,0,0,14689,14981
1.763,1.259,96.977,0,0,0,0,0,0,14784,15116
2.010,1.256,96.734,0,0,0,0,0,0,14798,15032
2.970,1.485,95.545,0,0,0,0,0,0,14705,14726
4.762,1.003,94.236,0,0,0,0,0,0,14709,15377
1.008,1.763,97.229,0,0,0,1351680,0,0,14661,14541
2.764,1.508,95.729,0,0,0,0,0,0,14534,14899
4,1.500,94.500,0,0,0,0,0,0,14613,15503
1.781,1.018,97.201,0,0,0,0,0,0,14567,14869
2.025,1.013,96.962,0,0,0,0,0,0,14357,14360
1.500,2,96.500,0,0,0,49152,0,0,14476,14268
2.778,1.010,96.212,0,0,0,0,0,0,14507,15054
1.272,0.763,97.964,0,0,0,0,0,0,14276,14274
1.511,1.259,97.229,0,0,0,0,0,0,14316,14245
1.519,1.013,97.468,0,0,0,0,0,0,14438,14550
2.267,1.259,96.474,0,0,0,339968,0,0,14288,14361
1.266,1.266,97.468,0,0,0,0,0,0,14256,14257
3.046,0.761,96.193,0,0,0,0,0,0,14424,15117
1.759,1.508,96.734,0,0,0,0,0,0,14216,14002
1.504,1.754,96.491,0.251,0,0,0,0,0,14011,13818
3,2,94.500,0.500,0,0,13520896,0,0,14009,14470
3.275,1.259,95.466,0,0,0,0,0,0,14025,14428
2.525,1.010,96.465,0,0,0,0,0,0,13945,14162
1.005,2.010,96.985,0,0,0,0,0,0,14033,13968
3.544,1.266,94.937,0.253,0,0,323584,0,0,14100,14879
2.015,1.259,96.725,0,0,0,4096,0,0,14014,13800
5.721,1.741,92.537,0,0,0,0,0,0,14150,16264
5.679,2.716,91.111,0.494,0,0,0,0,0,13770,14842
4.523,1.256,94.221,0,0,0,0,0,0,13899,15264
3.788,1.263,94.949,0,0,0,61440,0,0,13995,14999
6.784,2.010,91.206,0,0,0,0,0,0,14021,16203
3.526,1.259,95.214,0,0,0,0,0,0,13838,14817
2.500,1.750,95.750,0,0,0,0,0,0,13820,14321
3.500,2.750,93.750,0,0,0,0,0,0,12617,12905
0.763,0.509,98.728,0,0,0,65536,0,0,4229,1365
2.513,0.503,96.734,0.251,0,0,0,0,0,3699,1772
4.810,0.506,94.684,0,0,0,16384,0,0,5748,2248
4.798,1.010,94.192,0,0,0,0,0,0,6974,3492
6.784,1.005,92.211,0,0,0,0,0,0,9108,4448
2.771,0.252,96.977,0,0,0,0,0,0,7157,912
5.500,0.500,94,0,0,0,24576,0,0,7143,3266
11.358,0.988,87.407,0.247,0,0,0,0,0,14110,5672
5.025,0.754,94.221,0,0,0,0,0,0,12297,1917
3.778,0.756,95.466,0,0,0,0,0,0,3962,3048
3.713,4.208,92.079,0,0,0,0,0,0,821,2015
9.204,7.960,82.836,0,0,0,212992,0,0,1102,4361
8.564,2.519,88.917,0,0,24576,847872,0,0,1816,5156
1,1,98,0,0,0,0,0,0,996,769
0.754,0,99.246,0,0,0,0,0,0,1123,464
0.251,0.251,99.499,0,0,0,0,0,0,1092,342
0.503,0,99.497,0,0,0,151552,0,0,1094,438
2.506,1.003,96.241,0.251,0,0,5644288,0,0,1406,2998
0.501,0.251,99.248,0,0,0,0,0,0,1137,831
1.253,0.501,98.246,0,0,0,0,0,0,1298,2647
1.759,0.251,97.990,0,0,0,69632,0,0,1523,3889
1.754,1.754,96.491,0,0,0,0,0,0,7199,7323
2.778,1.263,95.960,0,0,0,12288,0,0,15332,16839
2.025,1.013,96.962,0,0,0,0,0,0,15073,14866
3.008,1.504,95.238,0.251,0,0,0,0,0,15130,15375
1.763,0.756,97.481,0,0,0,77824,0,0,15177,14274
2.273,0.758,96.970,0,0,0,0,0,0,15104,14734
2.290,0.509,97.201,0,0,0,0,0,0,15044,14868
3.015,1.005,95.980,0,0,0,0,0,0,15108,15167
2.025,1.013,96.962,0,0,0,0,0,0,15109,14795
3.008,1.253,95.739,0,0,0,28672,0,0,15032,14805
2.267,1.008,96.725,0,0,0,0,0,0,14988,14493
2.020,1.010,96.970,0,0,0,28672,0,0,15068,14866
2.250,1,96.750,0,0,0,0,0,0,15074,14210
2.256,1.504,96.241,0,0,0,0,0,0,15145,14429
2.250,1.250,96.500,0,0,0,40960,0,0,15065,14189
5.736,1.995,92.020,0.249,0,0,0,0,0,15319,17446
4.092,1.279,94.629,0,0,0,0,0,0,15336,17349
6.853,2.538,90.355,0.254,0,0,0,0,0,15264,17000
3.535,1.010,95.455,0,0,0,0,0,0,15285,17157
1.781,0.254,97.964,0,0,0,28672,0,0,15162,15011
7.323,2.778,89.899,0,0,12288,0,0,0,15179,16588
7.519,1.253,91.228,0,0,0,245760,0,0,15402,17721
2.525,1.263,95.960,0.253,0,0,1392640,0,0,15197,15128
4.786,1.763,93.451,0,0,0,0,0,0,15168,16626
3,1.250,95.750,0,0,0,0,0,0,14973,14700
4.774,1.005,94.221,0,0,0,0,0,0,15045,15590
4.250,2.500,92.750,0.500,0,0,90112,0,0,14936,15452
3.038,2.025,94.937,0,0,0,12288,0,0,15093,15802
6.566,1.263,92.172,0,0,0,0,0,0,15138,16331
6.750,1.750,91.250,0.250,0,0,0,0,0,15156,16989
5.570,1.013,93.165,0.253,0,0,0,0,0,14993,16101
5.063,1.266,93.418,0.253,0,0,36864,0,0,15066,16332
5.736,1.746,91.771,0.748,0,0,13938688,0,0,14926,16819
6.870,2.036,90.840,0.254,0,0,0,0,0,15162,17698
4.798,3.535,91.414,0.253,0,0,282624,0,0,15097,16767
8.521,4.010,87.218,0.251,0,0,0,0,0,15128,17633
4.798,1.768,93.434,0,0,0,28672,0,0,14997,15807
6.015,3.008,90.727,0.251,0,0,0,0,0,14932,16414
3.509,1.754,94.486,0.251,0,0,0,0,0,14763,15186
3.266,1.005,95.729,0,0,0,0,0,0,14808,14735
2.261,1.005,96.734,0,0,0,0,0,0,14753,13944
3.015,1.005,95.729,0.251,0,0,28672,0,0,14749,14543
2.513,1.759,95.729,0,0,0,12288,0,0,14699,14465
2.771,1.511,95.718,0,0,0,0,0,0,14677,14579
8.500,1.500,89.750,0.250,0,0,0,0,0,7275,5848
6.533,0.251,93.216,0,0,0,0,0,0,5154,1326
6.045,0.252,93.451,0.252,0,0,73728,0,0,5112,879
7.960,0.498,91.542,0,0,0,12288,0,0,5138,1337
7.731,0.249,92.020,0,0,0,0,0,0,5169,1446
5.721,0.498,93.532,0.249,0,0,0,0,0,5094,776
5.514,0.251,94.236,0,0,0,0,0,0,5089,823
7.750,1,91,0.250,0,0,16384,0,0,5314,2975
5.570,0.506,93.924,0,0,0,237568,0,0,5185,1093
8.600,0.737,90.663,0,0,0,0,0,0,5238,2382
4.786,2.015,93.199,0,0,0,69632,0,0,2928,2840
2.244,0.998,96.509,0.249,0,0,0,0,0,1362,2267
0.504,0,99.496,0,0,0,0,0,0,1139,931
0.503,0.503,98.995,0,0,0,0,0,0,1167,927
1.515,0.253,98.232,0,0,0,4096,0,0,1155,1067
1.259,0,98.489,0.252,0,0,57344,0,0,1135,957
2.764,2.010,95.226,0,0,0,0,0,0,1484,3220
1.511,1.008,97.229,0.252,0,0,0,0,0,1489,3135
1.013,0.506,98.481,0,0,0,0,0,0,1520,3361
3.258,0.752,95.489,0.501,0,0,5132288,0,0,7044,8300
3,2,94.750,0.250,0,0,57344,0,0,15079,15567
4.293,1.010,94.697,0,0,0,0,0,0,15553,18290
3.030,1.515,95.202,0.253,0,0,0,0,0,15544,17591
4.523,1.508,93.467,0.503,0,0,0,0,0,15411,17803
3.291,1.266,95.190,0.253,0,0,253952,0,0,15637,18193
2.771,1.259,95.970,0,0,0,32768,0,0,15404,16671
2.494,2.244,95.012,0.249,0,0,0,0,0,15214,15399
3.759,2.256,93.985,0,0,0,0,0,0,15431,17640
3.008,1.003,95.990,0,0,0,0,0,0,15270,15824
3.769,1.005,94.975,0.251,0,0,0,0,0,15185,14989
10.644,7.426,81.683,0.248,0,0,28672,0,0,15405,17828
1.995,1.995,96.010,0,0,0,0,0,0,15165,14823
2.538,1.523,95.939,0,0,0,0,0,0,15102,15613
2.261,1.256,96.231,0.251,0,0,0,0,0,15151,14743
4.020,1.005,94.975,0,0,0,32768,0,0,15073,15448
1.759,1.256,96.985,0,0,0,45056,0,0,15052,14399
3.750,1,95,0.250,0,0,0,0,0,15022,14909
2.985,0.995,96.020,0,0,0,0,0,0,15056,14442
3.535,1.010,95.455,0,0,0,0,0,0,15041,14923
6.948,1.985,90.819,0.248,0,16384,65536,0,0,14915,15794
3.553,1.269,94.924,0.254,0,0,274432,0,0,15267,17179
4.020,1.256,94.724,0,0,0,0,0,0,15182,17163
3.713,1.980,94.059,0.248,0,0,0,0,0,14958,15416
2.020,1.263,96.717,0,0,0,0,0,0,15080,15747
3.218,1.980,94.802,0,0,0,1466368,0,0,15268,15240
2.970,1.733,95.050,0.248,0,0,81920,0,0,14894,14709
2.730,1.985,95.285,0,0,0,0,0,0,14949,14992
2.250,1.500,96.250,0,0,0,0,0,0,14867,14224
2.244,1.746,96.010,0,0,0,0,0,0,14775,13893
2.532,0.759,96.456,0.253,0,0,13131776,0,0,14735,14292
2.015,1.008,96.725,0.252,0,0,45056,0,0,14746,14267
2.278,0.759,96.962,0,0,0,0,0,0,14892,15365
1.523,1.015,97.462,0,0,0,0,0,0,14790,14486
3.030,1.010,95.960,0,0,0,32768,0,0,14715,14934
2.506,1.504,95.990,0,0,0,8192,0,0,14710,14314
1.777,0.761,97.462,0,0,0,0,0,0,14685,13919
2.015,1.259,96.725,0,0,0,0,0,0,14634,13818
2.290,1.272,96.438,0,0,0,0,0,0,14724,15161
5.584,1.523,92.640,0.254,0,0,32768,0,0,14681,15264
5.237,1.496,93.017,0.249,0,0,0,0,0,14888,15600
6.281,2.764,90.955,0,0,0,118784,0,0,14911,16117
6.030,2.261,91.709,0,0,0,0,0,0,14887,15935
7.214,3.483,89.055,0.249,0,0,0,0,0,14976,17328
6.266,2.506,91.228,0,0,0,32768,0,0,7980,6166
8.291,0.754,90.704,0.251,0,0,0,0,0,5806,5287
6.297,0.252,93.451,0,0,0,12288,0,0,5333,2186
8.291,0.754,90.704,0.251,0,0,0,0,0,5569,4057
7.481,0.748,91.771,0,0,0,0,0,0,5349,2499
9.091,0.505,90.152,0.253,0,0,65536,0,0,5299,2779
7.868,0.761,91.371,0,0,0,0,0,0,5477,3515
6.733,0.499,92.768,0,0,0,16384,0,0,5114,831
5.612,0.255,93.878,0.255,0,0,0,0,0,5097,831
8.271,0.501,91.228,0,0,0,0,0,0,5197,1833
3.759,0.501,95.739,0,0,0,24576,0,0,2848,1240
5.779,5.025,89.196,0,0,0,102400,0,0,1347,3138
10.050,4.020,85.930,0,0,0,126976,0,0,1658,4221
3.023,0.504,96.474,0,0,49152,0,0,0,929,1641
1.500,0,98.500,0,0,0,0,0,0,337,964
1.496,0.249,98.254,0,0,0,143360,0,0,287,965
1.504,0.501,97.744,0.251,0,0,0,0,0,441,1465
2.256,0.501,96.992,0.251,0,0,8015872,0,0,649,1614
1.247,0.249,98.504,0,0,0,0,0,0,200,586
0.754,0,99.246,0,0,0,0,0,0,198,636
2.750,0.500,96.500,0.250,0,0,86016,0,0,452,1947
4.774,1.256,93.970,0,0,0,270336,0,0,4351,6750
6.297,1.763,91.688,0.252,0,0,36864,0,0,15223,18183
4.020,1.759,93.970,0.251,0,0,0,0,0,15351,18288
3.483,0.995,95.274,0.249,0,0,0,0,0,15054,15983
3.731,1.741,94.527,0,0,0,0,0,0,15143,16745
4.534,2.015,93.199,0.252,0,0,98304,0,0,15275,18314
5.025,1.508,93.467,0,0,0,0,0,0,15155,19279
2.010,1.759,96.231,0,0,0,0,0,0,14846,15371
2.985,2.488,94.527,0,0,0,0,0,0,15151,17242
3.008,1.253,95.739,0,0,0,0,0,0,14783,16198
3.509,2.005,94.486,0,0,0,57344,0,0,15285,17963
7.160,1.975,90.617,0.247,0,0,241664,0,0,15337,18575
4.975,1.741,93.035,0.249,0,0,0,0,0,15338,18115
3.731,1.493,94.776,0,0,0,0,0,0,15029,16116
3.526,1.259,95.214,0,0,0,0,0,0,15145,16702
3.015,1.508,95.477,0,0,0,53248,0,0,14628,15086
5.707,2.481,91.563,0.248,0,0,0,0,0,15182,17751
4.523,2.010,93.216,0.251,0,0,4096,0,0,14563,15323
8.040,1.759,89.950,0.251,0,0,0,0,0,15140,17445
2.519,2.015,95.466,0,0,0,0,0,0,15066,16960
2.525,1.010,96.465,0,0,0,57344,0,0,14589,15227
4.738,2.244,93.017,0,0,0,0,0,0,15339,17732
2.267,1.259,96.474,0,0,0,163840,0,0,14503,14686
1.759,1.508,96.734,0,0,0,0,0,0,14392,14346
2.261,1.508,96.231,0,0,0,0,0,0,14745,15670
2.025,1.519,96.456,0,0,0,61440,0,0,14736,15733
1.772,1.266,96.709,0.253,0,0,0,0,0,14872,16443
2.525,1.515,95.960,0,0,0,12288,0,0,14747,16085
1.508,1.508,96.985,0,0,0,0,0,0,14368,14268
2.010,1.508,96.482,0,0,0,0,0,0,14161,13839
2,1.750,96.250,0,0,0,32768,0,0,14065,14107
3.750,1.750,94.500,0,0,0,61440,0,0,14120,15044
2.532,1.519,95.190,0.759,0,0,14114816,0,0,14351,15290
2.250,1.500,96.250,0,0,0,0,0,0,14186,14416
1.768,1.263,96.970,0,0,0,0,0,0,14181,14352
1.266,1.013,97.722,0,0,0,0,0,0,14045,13767
2.239,1.741,95.771,0.249,0,0,0,0,0,14137,13983
0.773,0.258,98.969,0,0,0,90112,0,0,13530,13139
0.771,0.257,98.972,0,0,0,0,0,0,13383,13128
1.023,0.767,98.210,0,0,0,0,0,0,13518,13338
1.523,0.761,97.716,0,0,0,0,0,0,13450,13254
1.031,0,98.969,0,0,0,0,0,0,13436,13175
2.261,1.256,96.482,0,0,0,45056,0,0,13524,13272
1.759,1.508,96.734,0,0,0,0,0,0,13637,13519
3.283,1.768,94.949,0,0,0,0,0,0,10791,10210
2.785,0.253,96.962,0,0,0,0,0,0,2534,798
1.777,0.508,97.716,0,0,0,0,0,0,3507,710
1.772,0,97.975,0.253,0,0,241664,0,0,1777,572
2.538,0.254,97.208,0,0,0,0,0,0,2596,796
1.542,0,98.458,0,0,0,0,0,0,2531,750
2.532,0.506,96.962,0,0,0,0,0,0,2640,994
3.053,0.509,96.438,0,0,0,0,0,0,3404,969
2.771,0.252,96.977,0,0,0,32768,0,0,2505,740
2.046,0,97.954,0,0,0,0,0,0,2507,744
2.545,0.509,96.947,0,0,0,0,0,0,2653,832
3.008,1.754,95.238,0,0,0,0,0,0,929,2612
0.998,0.249,98.753,0,0,45056,0,0,0,354,622
0.501,0,99.499,0,0,0,77824,0,0,228,366
0.500,0,99.250,0.250,0,0,16384,0,0,169,305
0.750,0,99.250,0,0,0,0,0,0,200,573
0.746,0.249,99.005,0,0,0,0,0,0,128,205
