"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-chachapoly-we-1500-dstat.csv",,,,"Date:","07 Jun 2019 16:51:13 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.836,1.279,94.885,0,0,0,348160,0,0,3663,692
3.150,0.262,96.588,0,0,0,0,0,0,4184,296
7.940,0.496,91.563,0,0,0,0,0,0,4292,388
4.822,0.254,94.924,0,0,0,0,0,0,4269,316
4.337,0.255,95.408,0,0,0,0,0,0,4260,310
4.092,0.256,95.652,0,0,0,0,0,0,4208,292
4.337,0,95.408,0.255,0,0,40960,0,0,4252,338
4.082,0.510,95.408,0,0,0,0,0,0,4205,300
1.832,0.262,97.906,0,0,0,0,0,0,4182,272
3.599,0.257,96.144,0,0,0,0,0,0,4174,293
2.835,1.289,95.876,0,0,0,0,0,0,3785,552
3.916,0.522,95.561,0,0,0,0,0,0,4251,486
6.091,0.254,93.655,0,0,0,40960,0,0,4256,345
2.604,0.260,97.135,0,0,0,0,0,0,4178,289
6.484,0.249,93.267,0,0,0,0,0,0,4282,353
3.599,0.257,96.144,0,0,0,0,0,0,4190,295
6.015,0.251,93.734,0,0,0,0,0,0,4289,324
2.850,0.259,96.891,0,0,0,0,0,0,4190,310
5.556,0,94.444,0,0,0,12288,0,0,4246,345
2.842,0.517,96.641,0,0,0,0,0,0,4220,280
3.590,0.256,96.154,0,0,0,0,0,0,4012,265
6.281,1.256,92.211,0.251,0,0,0,0,0,3824,702
7.286,0,92.714,0,0,0,0,0,0,4291,372
4.416,0,95.584,0,0,0,0,0,0,4216,309
7,0.250,92.750,0,0,0,40960,0,0,4295,365
3.101,0.258,96.641,0,0,0,0,0,0,4177,278
3.599,0.257,96.144,0,0,0,0,0,0,4255,301
3.608,0,96.392,0,0,0,0,0,0,4187,293
4.557,0.506,94.937,0,0,0,0,0,0,4253,297
3.101,0.258,96.641,0,0,0,0,0,0,4212,274
2.850,0.259,96.891,0,0,0,12288,0,0,4186,280
5.344,1.018,93.639,0,0,0,311296,0,0,3725,669
3.394,0.261,96.345,0,0,0,0,0,0,4215,280
4.884,0.257,94.602,0.257,0,0,0,0,0,4197,322
6.549,0.504,92.947,0,0,0,0,0,0,4257,364
4.651,0.258,95.090,0,0,0,0,0,0,4178,334
7.286,0.251,92.462,0,0,0,65536,0,0,4302,367
3.150,0,96.850,0,0,0,0,0,0,4133,272
6.297,0.252,93.451,0,0,0,0,0,0,4277,348
3.590,0.513,95.897,0,0,0,0,0,0,4263,289
2.857,0,97.143,0,0,0,0,0,0,4180,260
6.468,1.493,92.040,0,0,0,0,0,0,3742,706
6.566,0.253,93.182,0,0,0,40960,0,0,4289,366
7.731,0.249,92.020,0,0,0,0,0,0,4271,380
0.270,0.539,99.191,0,0,0,0,0,0,4070,203
5.867,0,94.133,0,0,0,0,0,0,4249,339
2.089,0.261,97.650,0,0,0,0,0,0,4105,257
3.599,0.257,96.144,0,0,0,0,0,0,4188,303
6,0.250,93.500,0.250,0,0,12288,0,0,4298,330
1.575,0.262,98.163,0,0,0,0,0,0,4134,241
5.063,0.253,94.684,0,0,0,0,0,0,4277,314
3.109,0.777,96.114,0,0,0,0,0,0,3543,624
3.916,0,96.084,0,0,0,0,0,0,4152,299
6.784,0.503,92.714,0,0,0,0,0,0,4289,362
2.895,0.263,96.842,0,0,0,40960,0,0,4161,275
7.250,0.250,92.500,0,0,0,0,0,0,4317,382
3.101,0.258,96.641,0,0,0,0,0,0,4231,270
4.822,0.254,94.924,0,0,0,0,0,0,4253,325
5.063,0.253,94.684,0,0,0,0,0,0,4221,320
2.089,0.261,97.650,0,0,0,0,0,0,4115,258
5.076,0,94.924,0,0,0,12288,0,0,4281,316
2.591,1.036,96.373,0,0,0,0,0,0,3577,585
6.076,0.506,93.418,0,0,0,245760,0,0,4336,381
7.268,0,92.481,0.251,0,0,0,0,0,4274,372
2.381,0.265,97.354,0,0,0,0,0,0,4107,247
6.801,0.252,92.947,0,0,0,0,0,0,4305,367
1.857,0.531,97.613,0,0,0,53248,0,0,4119,286
6.582,0.253,93.165,0,0,0,53248,0,0,4294,354
0.270,0.270,99.459,0,0,0,0,0,0,4083,235
5.838,0.508,93.655,0,0,0,0,0,0,4229,324
7.519,0,92.481,0,0,0,0,0,0,4299,371
1.847,0.264,97.889,0,0,0,36864,0,0,3698,370
2.910,1.058,96.032,0,0,0,40960,0,0,4103,566
5.627,0.256,94.118,0,0,0,0,0,0,4241,329
2.887,0.262,96.850,0,0,0,0,0,0,4178,290
8.395,0.247,91.111,0.247,0,0,0,0,0,4321,408
1.316,0.263,98.421,0,0,0,0,0,0,4106,233
5.793,0.252,93.955,0,0,0,36864,0,0,4295,388
0.531,0.265,99.204,0,0,0,0,0,0,4098,229
2.089,0.261,97.650,0,0,0,0,0,0,4165,257
5.528,0.251,94.221,0,0,0,0,0,0,4256,312
1.575,0.262,98.163,0,0,0,0,0,0,4123,246
5.102,1.020,93.878,0,0,0,0,0,0,3682,667
6.345,0,93.655,0,0,0,40960,0,0,4292,358
7.519,0,92.481,0,0,0,0,0,0,4376,368
7.960,0.249,91.791,0,0,0,0,0,0,4282,365
3.150,0.262,96.588,0,0,0,0,0,0,4162,306
6.582,0,93.418,0,0,0,0,0,0,4255,354
2.887,0.525,96.588,0,0,0,0,0,0,4121,258
5.128,0.256,94.615,0,0,0,16384,0,0,4183,328
0.539,0.270,99.191,0,0,0,0,0,0,4086,227
5.412,0.258,94.330,0,0,0,28672,0,0,4274,669
4.113,1.285,94.602,0,0,0,0,0,0,3711,643
1.600,0.267,98.133,0,0,0,0,0,0,4098,239
7.053,0.252,92.695,0,0,0,0,0,0,4285,365
0.798,0,99.202,0,0,0,0,0,0,4092,229
3.599,0.257,96.144,0,0,0,0,0,0,4233,291
4.082,0.255,95.408,0.255,0,0,49152,0,0,4239,303
2.338,0.519,97.143,0,0,0,0,0,0,4191,272
5.076,0,94.924,0,0,0,0,0,0,4210,318
0.529,0.265,99.206,0,0,0,0,0,0,4097,217
4.092,0.512,95.396,0,0,0,0,0,0,4278,405
3.846,1.026,95.128,0,0,0,0,0,0,3607,632
4.416,0,95.584,0,0,0,884736,0,0,4320,386
8.168,0.495,91.337,0,0,0,0,0,0,4291,380
1.070,0.535,98.396,0,0,0,0,0,0,4072,227
6.582,0.253,93.165,0,0,0,0,0,0,4272,371
5.128,0.256,94.615,0,0,0,0,0,0,4225,328
4.651,0.258,95.090,0,0,0,16384,0,0,4212,315
6.329,0.253,93.418,0,0,0,0,0,0,4236,326
2.895,0.263,96.842,0,0,0,0,0,0,4158,269
5.115,0.512,94.373,0,0,0,0,0,0,4242,326
2.618,1.047,96.335,0,0,0,0,0,0,3594,591
2.122,0.265,97.613,0,0,0,45056,0,0,4124,266
7.500,0.250,92.250,0,0,0,57344,0,0,4306,392
1.857,0.531,97.613,0,0,0,0,0,0,4113,252
6.818,0.253,92.929,0,0,0,0,0,0,4295,356
0.538,0.269,99.194,0,0,0,0,0,0,4066,237
5.612,0.510,93.878,0,0,0,0,0,0,4230,332
5.385,0,94.615,0,0,0,0,0,0,4209,325
3.412,0,96.588,0,0,0,12288,0,0,4169,281
5.612,0.255,94.133,0,0,0,0,0,0,4255,322
2.356,1.309,96.335,0,0,0,0,0,0,3638,541
3.101,0.258,96.641,0,0,0,4096,0,0,4198,330
6.015,0.251,93.734,0,0,0,0,0,0,4248,328
1.058,0,98.942,0,0,0,0,0,0,4107,224
5.528,0.503,93.719,0.251,0,0,40960,0,0,4343,387
1.333,0.267,98.400,0,0,0,0,0,0,4111,238
5.584,0.254,94.162,0,0,0,4096,0,0,4275,350
0.266,0.266,99.468,0,0,0,0,0,0,4061,203
3.351,0.258,96.392,0,0,0,0,0,0,4199,292
5.290,0.504,94.207,0,0,0,0,0,0,4248,322
3.093,0.258,96.649,0,0,0,12288,0,0,3975,306
5.398,1.285,93.316,0,0,0,0,0,0,4076,664
2.406,0.267,97.326,0,0,0,0,0,0,4150,294
3.430,0.264,96.306,0,0,0,0,0,0,4146,287
3.430,0.264,96.306,0,0,0,0,0,0,4165,294
2.941,0.267,96.791,0,0,0,0,0,0,4129,353
5.195,0.260,94.545,0,0,0,94208,0,0,4242,346
0.813,0.271,98.916,0,0,0,0,0,0,4062,217
3.937,0.262,95.801,0,0,0,0,0,0,4157,284
5.181,0.259,94.560,0,0,0,0,0,0,4205,319
2.667,0.267,97.067,0,0,0,0,0,0,4150,272
4.604,1.279,94.118,0,0,0,0,0,0,3622,619
5.882,0,94.118,0,0,0,294912,0,0,4245,363
5.128,0.256,94.615,0,0,0,0,0,0,4226,310
0.270,0.270,99.459,0,0,0,0,0,0,4071,221
2.632,0.526,96.842,0,0,0,0,0,0,4172,282
6.818,0,93.182,0,0,0,0,0,0,4302,367
2.375,0.264,97.098,0.264,0,0,16384,0,0,4128,266
6.566,0.253,93.182,0,0,0,0,0,0,4293,369
1.072,0.268,98.660,0,0,0,0,0,0,4076,234
5.627,0,94.373,0,0,0,0,0,0,4248,331
4.103,1.026,94.872,0,0,0,0,0,0,3719,624
4.810,0.253,94.937,0,0,0,36864,0,0,4306,339
6.500,0,93.500,0,0,0,49152,0,0,4303,362
5.779,0.251,93.970,0,0,0,0,0,0,4292,332
5.303,0.253,94.444,0,0,0,0,0,0,4303,319
6,0.250,93.750,0,0,0,0,0,0,4303,355
6.733,0,93.267,0,0,0,8192,0,0,4286,344
5.542,0.252,94.207,0,0,0,0,0,0,4274,324
3.846,0.256,95.897,0,0,0,20480,0,0,4230,326
3.093,0.258,96.392,0.258,0,0,0,0,0,4214,294
5.570,1.013,93.418,0,0,0,0,0,0,3655,660
2.667,0,97.333,0,0,0,0,0,0,4141,282
5.344,0.509,94.148,0,0,0,0,0,0,4252,315
0.796,0,99.204,0,0,0,0,0,0,4119,240
1.571,0.524,97.906,0,0,0,40960,0,0,4156,282
4.348,0,95.652,0,0,0,0,0,0,4189,292
2.338,0.519,97.143,0,0,0,0,0,0,4159,254
6.484,0.249,93.267,0,0,0,0,0,0,4311,352
0.531,0.265,99.204,0,0,0,0,0,0,4116,230
4.326,0.509,95.165,0,0,0,0,0,0,4244,293
4.569,1.015,94.416,0,0,0,12288,0,0,3686,649
3.394,0.522,96.084,0,0,0,20480,0,0,4179,316
2.128,0,97.872,0,0,0,0,0,0,4111,252
3.403,0,96.597,0,0,0,0,0,0,4154,286
8.209,0.249,91.542,0,0,0,0,0,0,4347,406
1.592,0.265,97.878,0.265,0,0,0,0,0,4096,250
2.895,0.263,96.842,0,0,0,40960,0,0,4148,294
0.806,0.269,98.925,0,0,0,0,0,0,4063,224
5.627,0.256,94.118,0,0,0,0,0,0,4202,314
7.268,0.251,92.481,0,0,0,0,0,0,4283,372
4.113,0.771,95.116,0,0,0,0,0,0,3594,381
4.404,0.518,95.078,0,0,0,0,0,0,4195,552
7.035,0.503,92.462,0,0,0,299008,0,0,4318,390
4.897,0.258,94.845,0,0,0,0,0,0,4227,340
3.896,0.260,95.844,0,0,0,0,0,0,4165,293
1.072,0.268,98.660,0,0,0,0,0,0,4093,253
3.655,0,96.345,0,0,0,0,0,0,4165,280
1.319,0.264,98.417,0,0,0,20480,0,0,4103,273
3.359,0,96.641,0,0,0,0,0,0,4213,297
3.590,0.256,96.154,0,0,0,0,0,0,4233,280
5.542,0.252,94.207,0,0,0,0,0,0,4276,311
1.319,1.319,97.361,0,0,0,0,0,0,3829,620
4.639,0,95.361,0,0,0,40960,0,0,4213,306
4.604,0.512,94.885,0,0,0,49152,0,0,4209,320
1.351,0,98.649,0,0,0,0,0,0,4087,310
1.067,0.533,98.133,0.267,0,0,0,0,0,4109,265
7.519,0.251,92.231,0,0,0,0,0,0,4271,360
1.857,0.265,97.878,0,0,0,0,0,0,4118,243
5.867,0.255,93.878,0,0,0,0,0,0,4227,326
3.646,0.260,96.094,0,0,0,12288,0,0,4224,307
5.612,0.510,93.878,0,0,0,0,0,0,4215,318
2.111,0.792,97.098,0,0,0,0,0,0,3551,589
0.539,0.270,99.191,0,0,0,0,0,0,4071,227
4.884,0.514,94.602,0,0,0,0,0,0,4247,339
4.897,0,95.103,0,0,0,0,0,0,4239,325
4.404,0.259,95.337,0,0,0,40960,0,0,4213,308
0.270,0.270,99.461,0,0,0,0,0,0,4068,207
1.862,0.266,97.872,0,0,0,40960,0,0,4132,265
7.035,0.251,92.714,0,0,0,0,0,0,4291,355
3.896,0.519,95.584,0,0,0,0,0,0,4160,293
7.286,0,92.714,0,0,0,0,0,0,4249,349
2.618,1.047,96.073,0.262,0,0,12288,0,0,3606,616
2.111,0.528,97.361,0,0,0,0,0,0,4125,272
3.150,0.262,96.588,0,0,0,0,0,0,4184,301
1.575,0.262,98.163,0,0,0,0,0,0,4105,234
3.109,0,96.891,0,0,0,0,0,0,4178,299
0.265,0.531,99.204,0,0,0,0,0,0,4084,226
4.580,0.254,95.165,0,0,0,40960,0,0,4239,322
4.822,0.254,94.924,0,0,0,0,0,0,4219,305
2.842,0.517,96.641,0,0,0,0,0,0,4155,272
4.580,0,95.420,0,0,0,0,0,0,4245,303
5.063,1.013,93.924,0,0,0,0,0,0,3713,622
2.895,0.263,96.842,0,0,0,258048,0,0,4185,297
7,0.500,92.250,0.250,0,0,45056,0,0,4287,387
1.862,0.266,97.872,0,0,0,0,0,0,4132,258
7.053,0.252,92.695,0,0,0,0,0,0,4282,369
1.333,0.267,98.400,0,0,0,0,0,0,4083,226
7.268,0.501,92.231,0,0,0,0,0,0,4286,361
1.857,0.265,97.878,0,0,0,0,0,0,4103,260
5.627,0.256,94.118,0,0,0,12288,0,0,4204,333
6.566,0.253,93.182,0,0,0,0,0,0,4264,330
4.113,1.285,94.602,0,0,0,0,0,0,3629,615
4.167,0,95.833,0,0,0,0,0,0,4202,329
7.286,0.251,92.462,0,0,0,40960,0,0,4286,360
0.804,0.268,98.928,0,0,0,0,0,0,4111,229
6.818,0,92.929,0.253,0,0,57344,0,0,4301,388
1.600,0.267,98.133,0,0,0,0,0,0,4104,244
6.549,0.504,92.947,0,0,0,0,0,0,4268,346
3.655,0.261,96.084,0,0,0,253952,0,0,4249,303
5.371,0.256,94.373,0,0,0,0,0,0,4219,335
6.801,0.252,92.947,0,0,0,0,0,0,4269,344
2.887,0,97.113,0,0,0,12288,0,0,3842,266
2.356,1.832,95.812,0,0,0,0,0,0,3855,584
1.600,0.533,97.867,0,0,0,0,0,0,4147,282
7.035,0.251,92.714,0,0,0,0,0,0,4287,359
7.035,0.251,92.714,0,0,0,0,0,0,4271,376
2.381,0.265,97.354,0,0,0,0,0,0,4113,245
2.122,0.265,97.613,0,0,0,40960,0,0,4163,289
6.888,0.255,92.602,0.255,0,0,0,0,0,4334,461
7.286,0,92.714,0,0,0,0,0,0,4325,389
8.189,0.248,91.563,0,0,0,0,0,0,4274,378
6.801,0.252,92.947,0,0,0,0,0,0,4279,366
2.632,1.053,96.316,0,0,0,0,0,0,3571,642
1.072,0.268,98.660,0,0,0,40960,0,0,4080,255
5.141,0.257,94.602,0,0,0,0,0,0,4217,351
5.371,0.256,94.373,0,0,0,0,0,0,4254,325
3.906,0.260,95.833,0,0,0,0,0,0,4197,299
6.801,0.252,92.947,0,0,0,0,0,0,4273,348
2.887,0.525,96.588,0,0,0,0,0,0,4138,269
6.313,0.253,93.434,0,0,0,12288,0,0,4266,359
0.532,0,99.468,0,0,0,0,0,0,4084,216
5.051,0.505,94.444,0,0,0,0,0,0,4242,308
2.597,1.558,95.844,0,0,0,0,0,0,3621,589
2.639,0,97.361,0,0,0,0,0,0,4154,295
4.134,0.517,95.090,0.258,0,0,0,0,0,4190,318
0.538,0.538,98.925,0,0,0,40960,0,0,4111,228
4.113,0,95.887,0,0,0,0,0,0,4223,298
1.053,0.526,98.421,0,0,0,0,0,0,4121,237
1.316,0.263,98.421,0,0,0,0,0,0,4101,250
2.850,0.259,96.891,0,0,0,8192,0,0,4146,267
2.850,0.259,96.891,0,0,0,0,0,0,4143,258
5.542,0.252,94.207,0,0,0,20480,0,0,4278,336
4.092,1.023,94.885,0,0,0,0,0,0,3716,625
2.375,0.264,97.361,0,0,0,0,0,0,4137,269
4.897,0.258,94.845,0,0,0,299008,0,0,4282,341
1.596,0.532,97.872,0,0,0,0,0,0,4111,255
6.566,0.253,93.182,0,0,0,0,0,0,4293,366
5.385,0.256,94.359,0,0,0,53248,0,0,4204,326
4.651,0.258,95.090,0,0,0,0,0,0,4182,307
7.035,0.251,92.714,0,0,0,0,0,0,4278,358
2.887,0.262,96.850,0,0,0,0,0,0,4170,273
7.538,0,92.462,0,0,0,0,0,0,4285,353
3.618,1.292,95.090,0,0,0,0,0,0,3692,615
6.566,0,93.182,0.253,0,0,40960,0,0,4281,370
8.168,0.495,91.337,0,0,0,0,0,0,4310,404
1.604,0,98.396,0,0,0,0,0,0,4104,233
4.404,0.259,95.337,0,0,0,0,0,0,4187,305
6.566,0.253,93.182,0,0,0,0,0,0,4258,340
5.385,0.256,94.359,0,0,0,20480,0,0,4236,346
6.061,0.253,93.687,0,0,0,0,0,0,4245,330
1.832,0.262,97.906,0,0,0,0,0,0,4138,243
5.542,0,94.458,0,0,0,0,0,0,4279,320
1.823,1.042,97.135,0,0,0,0,0,0,3521,378
6.818,0.253,92.929,0,0,0,0,0,0,4314,578
3.896,0.260,95.844,0,0,0,40960,0,0,4188,325
3.655,0.261,96.084,0,0,0,0,0,0,4145,275
6.107,0.254,93.639,0,0,0,0,0,0,4273,358
2.116,0.265,97.619,0,0,0,249856,0,0,4174,309
5.882,0,94.118,0,0,0,0,0,0,4282,336
8.209,0,91.791,0,0,0,0,0,0,4236,381
4.156,0.260,95.584,0,0,0,4096,0,0,4223,313
6.784,0.503,92.714,0,0,0,0,0,0,4257,337
1.333,0.267,98.400,0,0,0,0,0,0,4056,228
4.370,1.285,94.087,0.257,0,0,53248,0,0,3668,687
4.393,0.258,95.349,0,0,0,0,0,0,4237,322
3.655,0,96.345,0,0,0,0,0,0,4174,307
2.116,0.529,97.354,0,0,0,0,0,0,4089,253
2.646,0,97.354,0,0,0,0,0,0,4156,280
5.641,0,94.359,0,0,0,40960,0,0,4261,404
2.381,0.265,97.354,0,0,0,0,0,0,4110,244
7.250,0.500,92.250,0,0,0,40960,0,0,4290,356
0.804,0.268,98.928,0,0,0,0,0,0,4095,227
5.627,0.256,94.118,0,0,0,0,0,0,4229,340
3.125,1.302,95.573,0,0,0,0,0,0,3570,647
6.582,0.506,92.911,0,0,0,40960,0,0,4289,395
7.268,0.251,92.481,0,0,0,253952,0,0,4302,382
5.303,0,94.697,0,0,0,0,0,0,4245,327
1.837,0,98.163,0,0,0,0,0,0,4165,256
6.015,0.251,93.734,0,0,0,0,0,0,4301,347
1.312,0.525,98.163,0,0,0,0,0,0,4123,233
5.779,0,93.970,0.251,0,0,24576,0,0,4275,346
4.326,0.509,95.165,0,0,0,0,0,0,4255,300
1.316,0,98.684,0,0,0,0,0,0,4113,228
5.542,1.259,93.199,0,0,0,0,0,0,3635,652
0,0.271,99.729,0,0,0,0,0,0,4073,239
7.035,0.251,92.714,0,0,0,0,0,0,4288,349
0.539,0.270,99.191,0,0,0,40960,0,0,4113,259
6.801,0.252,92.947,0,0,0,0,0,0,4263,345
1.072,0.268,98.660,0,0,0,0,0,0,4079,257
5.598,0.509,93.893,0,0,0,0,0,0,4214,317
2.902,0,97.098,0,0,0,0,0,0,4134,270
3.403,0,96.597,0,0,0,4096,0,0,4153,273
7.481,0.748,91.771,0,0,0,12288,0,0,4320,387
3.368,1.295,95.337,0,0,0,0,0,0,3678,592
3.394,0.261,96.345,0,0,0,0,0,0,4160,292
6.329,0.253,93.418,0,0,0,0,0,0,4235,346
1.857,0.531,97.613,0,0,0,0,0,0,4158,289
6.818,0,93.182,0,0,0,0,0,0,4269,335
0.270,0.539,99.191,0,0,0,40960,0,0,4088,237
5.627,0.256,94.118,0,0,0,0,0,0,4227,324
7.035,0.251,92.714,0,0,0,0,0,0,4282,363
4.884,0.257,94.859,0,0,0,0,0,0,4164,294
7.250,0.500,92.250,0,0,0,0,0,0,4300,357
3.117,1.299,95.584,0,0,0,0,0,0,3568,619
3.150,0.262,96.588,0,0,0,40960,0,0,4208,351
7.286,0.251,92.462,0,0,0,0,0,0,4287,355
4.872,0.513,94.615,0,0,0,32768,0,0,4209,309
6.345,0,93.655,0,0,0,0,0,0,4286,353
3.646,0.260,95.833,0.260,0,0,0,0,0,4169,299
5.852,0.254,93.893,0,0,0,20480,0,0,4233,331
2.122,0.265,97.613,0,0,0,0,0,0,4103,246
4.145,0.259,95.596,0,0,0,0,0,0,4195,286
2.646,0,97.354,0,0,0,0,0,0,4123,272
3.368,0.518,96.114,0,0,0,0,0,0,3775,330
2.895,1.053,96.053,0,0,0,0,0,0,3950,562
5.371,0.256,94.373,0,0,0,40960,0,0,4230,333
4.359,0,95.641,0,0,0,299008,0,0,4264,346
5.779,0.251,93.970,0,0,0,0,0,0,4277,336
2.591,0.518,96.891,0,0,0,0,0,0,4126,267
6.266,0,93.734,0,0,0,0,0,0,4291,336
0.794,0.265,98.942,0,0,0,36864,0,0,4143,251
5.038,0.504,94.458,0,0,0,0,0,0,4257,310
0.531,0.265,99.204,0,0,0,0,0,0,4050,211
3.866,0,96.134,0,0,0,0,0,0,4210,305
1.842,1.316,96.842,0,0,0,0,0,0,3563,583
6.329,0.253,93.418,0,0,0,0,0,0,4222,381
5.612,0.510,93.878,0,0,0,40960,0,0,4261,339
5.385,0,94.615,0,0,0,8192,0,0,4232,318
1.862,0.266,97.872,0,0,0,0,0,0,4161,283
7.268,0.251,92.481,0,0,0,0,0,0,4288,350
3.385,0.521,96.094,0,0,0,0,0,0,4102,271
6.345,0.254,93.401,0,0,0,0,0,0,4248,344
4.639,0.258,95.103,0,0,0,20480,0,0,4240,328
3.886,0.518,95.596,0,0,0,0,0,0,4173,276
4.897,1.031,94.072,0,0,0,0,0,0,3688,727
1.337,0.267,98.396,0,0,0,0,0,0,4100,244
7.035,0.251,92.714,0,0,0,0,0,0,4303,381
0.541,0,99.459,0,0,0,0,0,0,4098,237
1.852,0.529,97.619,0,0,0,40960,0,0,4117,259
4.156,0.260,95.584,0,0,0,0,0,0,4186,298
2.632,0.263,97.105,0,0,0,0,0,0,4165,266
7.268,0.251,92.481,0,0,0,0,0,0,4270,354
1.862,0.266,97.872,0,0,0,57344,0,0,4116,238
8.189,0.248,91.563,0,0,0,0,0,0,4278,373
3.368,1.554,95.078,0,0,0,12288,0,0,3673,649
2.887,0.262,96.850,0,0,0,0,0,0,4140,287
2.122,0.265,97.613,0,0,0,0,0,0,4090,251
2.122,0.265,97.613,0,0,0,0,0,0,4106,248
6.313,0.505,93.182,0,0,0,0,0,0,4275,368
5.155,0,94.845,0,0,0,0,0,0,4204,313
3.886,0.518,95.596,0,0,0,40960,0,0,4182,293
7.519,0,92.481,0,0,0,0,0,0,4299,358
1.600,0.267,98.133,0,0,0,0,0,0,4130,257
8.416,0.248,91.337,0,0,0,0,0,0,4290,377
3.359,1.550,95.090,0,0,0,0,0,0,3655,588
3.403,0,96.335,0.262,0,0,0,0,0,4136,304
5.598,0.509,93.893,0,0,0,40960,0,0,4235,355
1.075,0,98.925,0,0,0,294912,0,0,4165,262
7.731,0.249,92.020,0,0,0,0,0,0,4305,385
5.627,0.256,94.118,0,0,0,0,0,0,4215,324
4.404,0.259,95.337,0,0,0,0,0,0,4167,304
4.884,0.257,94.859,0,0,0,0,0,0,4171,300
2.639,0.264,97.098,0,0,0,28672,0,0,4165,266
7.268,0.251,92.481,0,0,0,0,0,0,4298,358
6.045,1.259,92.695,0,0,0,0,0,0,3820,633
1.312,0.525,98.163,0,0,0,0,0,0,4154,322
5.316,0,94.684,0,0,0,0,0,0,4275,316
2.857,0,97.143,0,0,0,0,0,0,4134,274
5.985,0.499,93.516,0,0,0,40960,0,0,4345,373
3.359,0,96.641,0,0,0,0,0,0,4187,275
4.580,0.254,95.165,0,0,0,0,0,0,4184,290
4.580,0.254,95.165,0,0,0,0,0,0,4199,307
3.101,0.258,96.641,0,0,0,0,0,0,4192,274
6.234,0.249,93.267,0.249,0,0,0,0,0,4283,329
1.053,0.263,98.684,0,0,0,12288,0,0,3987,250
5.764,1.003,93.233,0,0,0,0,0,0,3934,664
6.733,0,93.267,0,0,0,0,0,0,4294,367
5.316,0,94.684,0,0,0,0,0,0,4289,329
6.452,0.496,93.052,0,0,0,12288,0,0,4311,355
7.178,0.248,92.574,0,0,0,0,0,0,4279,349
6.733,0,93.267,0,0,0,40960,0,0,4307,377
5.290,0.252,94.458,0,0,0,0,0,0,4273,306
