"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558704475-orig-1500-dstat.csv",,,,"Date:","24 May 2019 15:28:27 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
9.443,2.421,88.136,0,0,0,45056,0,0,2196,6076
9.268,1.951,88.780,0,0,0,0,0,0,2044,5020
6.897,2.217,90.887,0,0,0,1617920,0,0,2076,5047
6.250,1.250,92.500,0,0,0,208896,0,0,4171,3756
9.780,3.178,87.042,0,0,0,0,0,0,2333,5721
3.275,1.511,95.214,0,0,0,0,0,0,1682,3286
3.970,1.489,94.541,0,0,0,0,0,0,1601,3016
5.556,1.010,93.434,0,0,0,233472,0,0,1885,3824
2.273,0.758,96.970,0,0,0,143360,0,0,1507,2410
2.267,1.259,96.474,0,0,0,0,0,0,1487,2409
2.500,2,95.500,0,0,0,0,0,0,2138,2582
1.515,1.768,96.717,0,0,0,0,0,0,1498,2418
1.511,1.763,96.725,0,0,0,0,0,0,1498,2549
2.764,1.508,95.729,0,0,0,749568,0,0,1738,3636
2.256,1.504,96.241,0,0,0,0,0,0,1495,2429
9.268,1.707,89.024,0,0,0,49152,0,0,2111,4702
12.530,2.169,85.301,0,0,0,0,0,0,2525,7425
10.462,1.703,87.835,0,0,0,0,0,0,2241,6211
13.615,3.521,82.629,0.235,0,0,315392,0,0,2670,8963
9.181,1.241,89.578,0,0,0,0,0,0,2113,5345
2.273,1.010,96.717,0,0,0,0,0,0,1588,2872
4.010,1.504,94.486,0,0,0,0,0,0,1759,3777
4.304,1.266,94.430,0,0,0,0,0,0,2632,4355
4.020,1.256,94.472,0.251,0,0,4038656,0,0,1947,4218
5.839,2.676,91.484,0,0,0,0,0,0,1929,5512
7,1.500,91.500,0,0,0,0,0,0,2171,4608
5.025,1.005,93.970,0,0,0,0,0,0,2092,4191
9.227,1.496,89.277,0,0,0,0,0,0,2281,5667
11.278,1.754,86.967,0,0,0,2289664,0,0,2296,5836
16.667,2.239,80.597,0.498,0,0,0,0,0,2990,12084
10.891,1.733,86.386,0.990,0,0,49152,0,0,2456,6772
10.606,3.030,86.364,0,0,0,0,0,0,17999,3394
5.303,1.515,93.182,0,0,0,0,0,0,1787,4251
9.701,2.985,87.065,0.249,0,0,524288,0,0,2384,6976
15.920,2.239,81.592,0.249,0,0,315392,0,0,2451,6086
14.851,2.228,82.921,0,0,0,0,0,0,1837,3346
28.029,2.613,68.884,0.475,0,0,0,0,0,4340,7416
4.950,2.970,91.584,0.495,0,0,0,0,0,1891,4179
3.008,1.504,95.489,0,0,0,8192,0,0,1571,2880
2.993,2.494,94.264,0.249,0,0,192512,0,0,1724,3329
5.211,1.489,93.300,0,0,0,0,0,0,1761,3700
5.473,1.990,92.537,0,0,0,0,0,0,1829,4200
6.750,2.250,90.500,0.500,0,0,499712,0,0,2044,5175
9.559,2.451,87.010,0.980,0,0,413696,0,0,2541,6500
6,1.500,92,0.500,0,0,0,0,0,1799,4024
6.484,1.995,91.022,0.499,0,0,49152,0,0,1909,4487
2.267,1.259,96.474,0,0,0,0,0,0,1530,2541
1.515,1.768,96.717,0,0,0,335872,0,0,1496,2402
2.261,1.508,96.231,0,0,0,253952,0,0,1547,2404
5.985,1.247,92.020,0.748,0,0,0,0,0,1865,4289
3.526,1.008,95.466,0,0,0,0,0,0,1615,3072
3.769,1.256,94.975,0,0,0,0,0,0,1763,3414
5.707,1.737,92.308,0.248,0,0,241664,0,0,2089,4735
2.771,0.756,96.474,0,0,0,0,0,0,1498,2448
7.654,1.975,90.370,0,0,0,528384,0,0,2497,6163
2.267,1.259,96.474,0,0,0,0,0,0,1484,2382
1.768,1.263,96.970,0,0,0,0,0,0,1518,2391
2.519,1.511,95.970,0,0,0,135168,0,0,1543,2557
3.023,1.008,95.970,0,0,0,0,0,0,1535,2703
3.509,0.752,95.739,0,0,0,28672,0,0,1622,2740
1.768,1.515,96.717,0,0,0,0,0,0,1535,2607
2.010,2.010,95.980,0,0,0,0,0,0,1529,2568
2.261,1.508,96.231,0,0,0,163840,0,0,1496,2410
3.741,1.496,94.763,0,0,0,0,0,0,2282,2911
2.525,1.010,96.465,0,0,0,958464,0,0,1589,2654
2.025,1.013,96.962,0,0,0,0,0,0,1544,2458
2.993,1.496,95.511,0,0,0,0,0,0,1494,2378
2.506,1.504,95.739,0.251,0,0,188416,0,0,1537,2534
1.777,1.015,97.208,0,0,0,0,0,0,1556,2681
5.316,1.266,93.418,0,0,0,16384,0,0,2250,5418
8.663,2.475,88.614,0.248,0,0,0,0,0,2489,6089
9.181,1.737,88.834,0.248,0,0,0,0,0,2382,5431
2.025,1.266,96.709,0,0,0,139264,0,0,1570,2728
3.518,1.256,95.226,0,0,0,0,0,0,1775,3594
6.983,1.746,91.022,0.249,0,0,258048,0,0,2485,6357
0,0,0,0,0,0,1535,2431
2.506,1.754,95.739,0,0,0,0,0,0,1521,2522
2.015,1.259,96.474,0.252,0,0,188416,0,0,1508,2428
2.284,1.269,96.447,0,0,0,16384,0,0,1714,3242
8.020,1.253,90.476,0.251,0,0,0,0,0,2541,6626
8.395,2.222,89.383,0,0,0,0,0,0,2458,5530
6.281,1.759,91.709,0.251,0,0,0,0,0,1994,4331
2.519,1.259,96.222,0,0,0,139264,0,0,1636,2840
5.473,1.741,92.537,0.249,0,0,0,0,0,2084,4939
