"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558703977-1-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","24 May 2019 15:22:48 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
25.424,1.695,72.881,0,0,0,0,0,0,3635,10188
23.317,2.404,74.279,0,0,0,0,0,0,3633,9990
20.099,2.233,77.419,0.248,0,0,331776,0,0,3756,10953
17.531,2.222,80.247,0,0,0,45056,0,0,3840,10617
20.681,1.946,77.372,0,0,0,0,0,0,3550,9535
24.752,2.723,72.030,0.495,0,0,1376256,0,0,4022,11248
23.775,3.676,72.549,0,0,0,0,0,0,3969,11862
22.871,2.433,74.696,0,0,0,270336,0,0,3738,10510
24.390,3.171,72.195,0.244,0,0,0,0,0,4317,11458
19.804,2.445,77.506,0.244,0,0,0,0,0,3800,11027
18.689,1.699,79.612,0,0,0,4096,0,0,3439,9100
20.976,1.951,77.073,0,0,0,0,0,0,3627,9825
22.087,2.427,75.485,0,0,0,110592,0,0,3570,10075
24.272,3.398,72.330,0,0,0,0,0,0,3766,11139
24.877,2.217,72.660,0.246,0,0,0,0,0,3872,11112
25.061,2.457,72.482,0,0,0,20480,0,0,3696,10792
22.439,2.927,74.390,0.244,0,0,0,0,0,3804,10609
15,2.250,82.750,0,0,0,118784,0,0,3766,10232
19.458,2.463,78.079,0,0,0,0,0,0,3581,9663
26.202,2.163,71.394,0.240,0,0,0,0,0,3727,10263
25.558,2.978,71.464,0,0,0,1740800,0,0,3919,11631
22.169,2.410,75.422,0,0,0,0,0,0,3691,10547
21.040,2.228,76.733,0,0,0,200704,0,0,3615,9925
13.614,2.475,83.911,0,0,0,0,0,0,3420,9153
13.317,1.453,84.988,0.242,0,0,0,0,0,3423,8720
27.139,2.445,70.416,0,0,0,1658880,0,0,3820,11330
25.304,2.920,71.533,0.243,0,0,0,0,0,3584,10574
23.716,3.178,73.105,0,0,0,208896,0,0,3896,11929
22.986,2.607,74.171,0.237,0,0,0,0,0,3541,9709
24.757,2.670,72.573,0,0,0,0,0,0,3775,10795
23.114,3.406,73.236,0.243,0,0,229376,0,0,3821,11062
17.157,1.716,80.882,0.245,0,0,0,0,0,3503,9267
24.757,2.913,72.330,0,0,0,229376,0,0,3813,11124
27.778,3.865,68.357,0,0,0,0,0,0,3904,12427
23.349,2.594,74.057,0,0,0,0,0,0,3583,9838
28.954,1.460,69.343,0.243,0,0,389120,0,0,3898,11290
21.516,2.200,76.284,0,0,0,0,0,0,3615,9867
14.778,1.478,83.744,0,0,0,233472,0,0,3489,8723
15.725,2.703,81.327,0.246,0,0,0,0,0,3424,8727
22.414,2.217,75.369,0,0,0,0,0,0,3652,10157
30.051,4.293,65.404,0.253,0,0,512000,0,0,4055,12956
23.267,2.475,74.257,0,0,0,0,0,0,3790,10944
26.055,2.481,71.216,0.248,0,0,172032,0,0,3923,11816
19.560,2.445,77.995,0,0,0,0,0,0,3704,10599
15.920,1.990,82.090,0,0,0,0,0,0,3716,10540
29.469,3.865,66.425,0.242,0,0,0,0,0,4573,15542
31.051,3.667,65.281,0,0,0,4096,0,0,7434,15983
23.844,3.406,72.749,0,0,0,438272,0,0,4315,12474
20.050,2.723,77.228,0,0,0,0,0,0,3850,12407
28.469,2.632,68.900,0,0,0,0,0,0,4186,13067
23.833,2.211,73.710,0.246,0,0,0,0,0,3983,12177
12.750,1.500,85.750,0,0,0,589824,0,0,3645,9190
14.634,3.415,81.951,0,0,0,0,0,0,3435,9267
18.627,2.451,78.922,0,0,0,0,0,0,3730,11350
23.961,3.178,72.616,0.244,0,0,0,0,0,3991,13066
22.169,2.410,75.181,0.241,0,0,0,0,0,3811,11187
23.786,1.699,74.272,0.243,0,0,225280,0,0,3752,11198
10.811,1.720,87.469,0,0,0,0,0,0,3180,7731
8.209,0.746,90.796,0.249,0,0,0,0,0,3127,7414
14.604,1.980,83.416,0,0,0,0,0,0,3174,8165
20.936,2.463,76.601,0,0,0,0,0,0,3503,9600
19.165,2.703,78.133,0,0,0,176128,0,0,3541,10223
15.099,1.980,82.921,0,0,0,0,0,0,3257,8457
15.881,2.233,81.886,0,0,0,45056,0,0,3379,8833
8.395,1.728,89.877,0,0,0,0,0,0,2891,6320
14.320,2.184,83.495,0,0,0,0,0,0,3198,8169
14.925,1.493,83.582,0,0,0,585728,0,0,3273,8471
20.925,1.946,77.129,0,0,0,0,0,0,3493,9917
14.428,2.488,83.085,0,0,0,0,0,0,3228,9042
16.787,2.158,81.055,0,0,0,0,0,0,3232,8574
21.875,1.442,76.683,0,0,0,0,0,0,3476,9649
10.784,1.471,87.745,0,0,0,434176,0,0,3062,7093
12.439,2.195,85.122,0.244,0,0,0,0,0,3548,9670
16.829,2.439,80.732,0,0,0,0,0,0,3726,9085
23.358,3.163,73.236,0.243,0,0,0,0,0,3817,12327
22.010,1.435,76.555,0,0,0,0,0,0,3590,10190
16.788,1.946,81.265,0,0,0,1511424,0,0,3320,8443
16.302,1.460,82.238,0,0,0,0,0,0,3287,8116
6.983,0.748,92.269,0,0,0,0,0,0,2780,5952
9.901,1.238,88.861,0,0,0,0,0,0,2950,6678
22.115,1.923,75.962,0,0,0,0,0,0,3447,9552
22.356,2.404,75.240,0,0,0,454656,0,0,3581,10490
16.626,1.956,81.418,0,0,0,0,0,0,3357,8583
17.746,2.158,80.096,0,0,0,0,0,0,3338,8461
16.176,1.961,81.373,0.490,0,0,0,0,0,3602,10195
24.257,2.475,72.277,0.990,0,0,0,0,0,3818,11450
16.386,1.928,81.687,0,0,0,167936,0,0,3205,7839
15.159,2.200,82.641,0,0,0,0,0,0,3233,8057
19.512,3.171,77.317,0,0,0,0,0,0,3526,10214
19.500,2.250,77.500,0.750,0,0,0,0,0,3500,10333
22.637,2.736,73.632,0.995,0,0,0,0,0,3698,11668
16.953,2.211,80.590,0.246,0,0,122880,0,0,3468,9624
6.965,0.995,92.040,0,0,0,12288,0,0,2948,6673
16.873,0.744,82.134,0.248,0,0,0,0,0,3456,9166
24.466,3.563,71.496,0.475,0,0,0,0,0,3870,11910
29.854,6.311,63.835,0,0,0,0,0,0,3752,11481
23.515,4.038,72.447,0,0,0,118784,0,0,3739,10728
18.537,2.195,78.780,0.488,0,0,417792,0,0,3784,10775
8.642,2.716,88.642,0,0,0,0,0,0,3085,7058
6.388,2.211,91.400,0,0,0,0,0,0,2936,5871
18.160,2.179,79.661,0,0,0,0,0,0,3420,8991
21.117,1.214,77.670,0,0,0,290816,0,0,3487,9803
20.192,2.404,77.404,0,0,0,249856,0,0,3540,10172
17.266,1.679,81.055,0,0,0,0,0,0,3298,8754
17.604,1.711,80.685,0,0,0,0,0,0,3317,8927
23.342,3.440,73.219,0,0,0,0,0,0,4384,11339
28.502,4.106,67.150,0.242,0,0,286720,0,0,4334,15785
16.541,3.258,80.201,0,0,0,0,0,0,6347,9011
23.659,2.927,73.415,0,0,0,0,0,0,8290,11084
26.392,4.116,69.492,0,0,0,0,0,0,8706,13551
28.571,3.513,67.916,0,0,0,0,0,0,8496,11524
19.802,1.980,78.218,0,0,0,684032,0,0,8205,9599
9.337,1.720,88.943,0,0,0,434176,0,0,8055,7473
8.354,1.229,90.418,0,0,0,0,0,0,7590,6221
21.027,1.956,77.017,0,0,0,0,0,0,8207,9128
25.061,3.406,71.290,0.243,0,0,0,0,0,8564,11550
19.417,2.427,78.155,0,0,0,135168,0,0,8111,9650
19.315,3.178,77.506,0,0,0,24576,0,0,5975,9940
27.681,10.474,61.845,0,0,0,221184,0,0,3792,12417
7.500,1.500,91,0,0,0,0,0,0,3015,6476
17.108,1.928,80.964,0,0,0,0,0,0,3329,8347
17.275,1.946,80.779,0,0,0,221184,0,0,3297,8503
21.271,2.445,76.284,0,0,0,8192,0,0,3617,10927
17.718,1.456,80.825,0,0,0,45056,0,0,3511,9404
17.359,1.711,80.929,0,0,0,0,0,0,3223,8544
23.317,1.923,74.760,0,0,0,0,0,0,3573,10081
9.429,1.241,89.330,0,0,0,159744,0,0,2932,6480
12.718,1.496,85.536,0.249,0,0,319488,0,0,3099,7185
19.259,1.975,78.765,0,0,0,0,0,0,3363,8962
24.515,3.155,72.330,0,0,0,0,0,0,3722,10977
20,2.195,77.805,0,0,0,0,0,0,3422,9375
18.116,2.415,79.469,0,0,0,270336,0,0,3274,8471
12.285,1.474,86.241,0,0,0,0,0,0,3116,7297
5.486,0.748,93.516,0.249,0,0,2048000,0,0,3055,5699
13.827,1.728,84.444,0,0,0,0,0,0,3153,7689
19.118,0.735,80.147,0,0,0,0,0,0,3366,9015
25.728,3.398,70.631,0.243,0,0,274432,0,0,3856,12632
20,2.651,77.108,0.241,0,0,0,0,0,3968,10519
16.912,2.696,80.392,0,0,0,888832,0,0,3389,9318
12.958,1.956,84.841,0.244,0,0,0,0,0,3596,10074
15.738,1.937,82.324,0,0,0,0,0,0,3365,8329
19.809,2.387,77.566,0.239,0,0,143360,0,0,3564,9040
18.873,1.716,79.412,0,0,0,0,0,0,3360,9231
20.488,2.683,76.829,0,0,0,139264,0,0,3672,10734
17.317,0.976,81.707,0,0,0,0,0,0,3271,8487
21.103,1.918,76.978,0,0,0,0,0,0,3365,9053
11.111,2.222,86.667,0,0,0,147456,0,0,3045,7160
4.950,1.733,93.317,0,0,0,0,0,0,2600,5243
14.706,2.451,82.843,0,0,0,548864,0,0,3436,8421
22.034,2.421,75.545,0,0,0,0,0,0,3574,10153
23.171,3.171,73.659,0,0,0,0,0,0,3763,11500
18.049,2.683,79.268,0,0,0,122880,0,0,3443,9349
20.581,2.421,76.998,0,0,0,0,0,0,3642,10654
12.469,2.445,85.086,0,0,0,86016,0,0,3437,8792
11.679,1.460,86.131,0.730,0,0,0,0,0,3518,8958
24.146,1.951,73.902,0,0,0,0,0,0,3697,10278
22.384,1.946,75.669,0,0,0,163840,0,0,3514,10223
17.445,2.457,79.607,0.491,0,0,0,0,0,3635,10457
18.137,1.716,80.147,0,0,0,167936,0,0,3421,9310
17.308,1.683,81.010,0,0,0,0,0,0,3346,8496
17.275,1.460,81.265,0,0,0,0,0,0,3460,8941
12.683,1.951,85.366,0,0,0,163840,0,0,3105,7555
18.735,2.433,78.832,0,0,0,0,0,0,3343,9200
28.155,5.340,66.019,0.485,0,0,344064,0,0,3954,12122
16.058,2.433,81.509,0,0,0,0,0,0,3224,8588
30.657,2.920,66.423,0,0,0,0,0,0,4193,13811
32.847,4.380,62.530,0.243,0,0,434176,0,0,4862,17112
19.024,3.659,77.317,0,0,0,0,0,0,3823,11089
14.390,1.707,83.902,0,0,0,438272,0,0,3304,8552
27.184,3.641,69.175,0,0,0,0,0,0,3973,12835
31.084,3.855,65.060,0,0,0,0,0,0,4950,13877
21.728,2.716,75.309,0.247,0,0,565248,0,0,3757,10486
24.757,2.913,72.087,0.243,0,0,0,0,0,4034,11662
17.317,2.439,80.244,0,0,0,4096,0,0,3741,10142
10.074,1.474,88.206,0.246,0,0,4096,0,0,3242,7914
17.518,1.460,81.022,0,0,0,0,0,0,3221,7956
19.268,2.683,78.049,0,0,0,176128,0,0,3355,9320
21.117,3.398,75.485,0,0,0,0,0,0,3682,11668
19.608,1.716,78.676,0,0,0,0,0,0,3537,9607
23.902,2.195,73.415,0.488,0,0,4096,0,0,4096,11659
20.874,2.184,76.699,0.243,0,0,0,0,0,3728,10385
11.084,1.724,87.192,0,0,0,110592,0,0,3356,8439
16.626,1.222,82.152,0,0,0,0,0,0,3456,9153
17.518,1.946,80.292,0.243,0,0,45056,0,0,3461,9065
23.153,2.956,73.645,0.246,0,0,409600,0,0,3990,12977
19.118,1.961,78.676,0.245,0,0,0,0,0,3571,9928
22.115,3.365,74.279,0.240,0,0,151552,0,0,3664,10940
10.732,2.439,86.585,0.244,0,0,0,0,0,3276,8371
6.266,1.003,92.732,0,0,0,0,0,0,2711,5606
15.479,1.720,82.801,0,0,0,73728,0,0,3400,9030
24.286,2.143,73.571,0,0,0,0,0,0,3734,11327
19.903,2.427,77.670,0,0,0,155648,0,0,3553,10433
17.892,1.961,80.147,0,0,0,0,0,0,3487,9625
23.951,2.963,72.593,0.494,0,0,0,0,0,3707,10758
8.395,1.975,89.383,0.247,0,0,442368,0,0,3001,6468
15.403,2.200,82.396,0,0,0,0,0,0,3248,8071
18.337,1.956,79.462,0.244,0,0,286720,0,0,3300,8670
24.697,2.663,72.639,0,0,0,0,0,0,3778,11081
22.464,2.657,74.638,0.242,0,0,0,0,0,3660,10713
16.302,2.676,81.022,0,0,0,1019904,0,0,3295,8302
25.432,2.469,71.852,0.247,0,0,0,0,0,3808,10972
15.159,1.467,83.130,0.244,0,0,172032,0,0,3529,8314
10.099,0.985,88.670,0.246,0,0,0,0,0,2971,6771
20.393,1.720,77.887,0,0,0,0,0,0,3729,10227
21.235,2.222,76.543,0,0,0,438272,0,0,3634,10561
22.196,2.625,75.179,0,0,0,0,0,0,3483,9739
23.095,2.619,73.571,0.714,0,0,151552,0,0,3681,10543
14.806,2.670,82.524,0,0,0,0,0,0,3298,8560
11.679,1.460,86.618,0.243,0,0,0,0,0,3404,8235
11.275,1.716,87.010,0,0,0,8192,0,0,3076,7348
27.685,2.864,68.974,0.477,0,0,0,0,0,3793,11639
22.705,2.899,74.155,0.242,0,0,118784,0,0,3584,10814
19.613,2.179,78.208,0,0,0,0,0,0,3487,9772
19.370,2.179,78.208,0.242,0,0,0,0,0,3536,9963
12.129,1.485,86.386,0,0,0,69632,0,0,3075,7731
14.706,1.961,83.333,0,0,0,0,0,0,3180,7950
16.545,2.190,81.265,0,0,0,131072,0,0,3263,8350
16.337,1.485,82.178,0,0,0,0,0,0,3341,8348
21.792,3.874,74.334,0,0,0,0,0,0,3538,10699
15.648,2.445,81.907,0,0,0,0,0,0,3184,8183
23.833,2.211,73.710,0.246,0,0,290816,0,0,3864,11451
14.851,1.980,82.921,0.248,0,0,118784,0,0,3411,8778
6.266,1.003,92.481,0.251,0,0,0,0,0,2891,6429
18.428,2.948,78.378,0.246,0,0,126976,0,0,3826,10857
17.848,1.956,80.196,0,0,0,139264,0,0,3359,9041
33.252,4.645,61.858,0.244,0,0,376832,0,0,4680,15908
31.265,2.625,65.871,0.239,0,0,0,0,0,4080,11658
31.436,3.465,65.099,0,0,0,0,0,0,4515,16483
11.520,1.471,86.765,0.245,0,0,0,0,0,3189,7679
15.686,2.451,81.618,0.245,0,0,557056,0,0,3597,10903
29.976,3.357,66.667,0,0,0,270336,0,0,3966,13006
30.549,2.625,66.826,0,0,0,0,0,0,4007,12003
25.428,2.200,72.372,0,0,0,0,0,0,3889,12810
18.537,1.707,79.756,0,0,0,0,0,0,3427,9478
18.826,1.711,79.218,0.244,0,0,622592,0,0,3455,10049
23.040,2.375,74.584,0,0,0,12288,0,0,3616,10135
14.146,0.976,84.878,0,0,0,0,0,0,3004,6905
19.603,1.985,78.164,0.248,0,0,0,0,0,4082,10048
24.038,2.404,73.558,0,0,0,0,0,0,3633,10776
20.690,2.956,76.355,0,0,0,184320,0,0,3496,10663
24.760,2.644,72.356,0.240,0,0,4096,0,0,3591,10280
25.245,2.941,71.324,0.490,0,0,0,0,0,3866,11561
8.772,1.253,89.724,0.251,0,0,0,0,0,3054,7354
15.556,2.963,80.988,0.494,0,0,45056,0,0,3661,10719
18.428,2.457,78.870,0.246,0,0,151552,0,0,3469,10216
24.515,3.398,72.087,0,0,0,28672,0,0,3749,12077
16.750,1.750,81.500,0,0,0,0,0,0,3367,9668
17.445,1.474,81.081,0,0,0,0,0,0,3306,9710
15.764,1.724,82.266,0.246,0,0,0,0,0,3345,9556
11.057,2.211,86.486,0.246,0,0,598016,0,0,3197,8008
19.363,1.471,78.676,0.490,0,0,12288,0,0,3741,10746
16.626,3.423,79.951,0,0,0,0,0,0,3492,9694
24.396,2.657,72.947,0,0,0,0,0,0,3867,11609
25.495,2.475,71.287,0.743,0,0,0,0,0,3828,11426
19.212,2.217,78.571,0,0,0,155648,0,0,3609,10268
22.195,1.951,75.854,0,0,0,806912,0,0,3774,10614
14.251,2.457,82.801,0.491,0,0,0,0,0,3462,9448
19.175,3.155,77.184,0.485,0,0,0,0,0,3666,10890
19.708,2.190,78.102,0,0,0,0,0,0,3435,9454
25.616,3.695,70.197,0.493,0,0,217088,0,0,3851,12697
21.376,2.211,76.167,0.246,0,0,0,0,0,3605,10105
21.867,2.211,75.921,0,0,0,1392640,0,0,3512,9756
13.750,2,84,0.250,0,0,0,0,0,3263,8856
10.945,1.493,87.065,0.498,0,0,614400,0,0,3205,8021
22.518,2.421,74.818,0.242,0,0,0,0,0,3953,10682
22.059,2.451,75.245,0.245,0,0,0,0,0,3584,9679
21.814,2.451,75.735,0,0,0,167936,0,0,3664,10532
15.250,1.500,83.250,0,0,0,0,0,0,3500,10155
20.438,2.190,77.372,0,0,0,163840,0,0,3787,10949
8.750,1.500,89.500,0.250,0,0,0,0,0,3100,7666
16.137,1.711,82.152,0,0,0,0,0,0,3225,8242
18.978,1.946,79.075,0,0,0,16384,0,0,3491,9066
20.673,1.683,77.644,0,0,0,159744,0,0,3399,9202
21.168,1.703,77.129,0,0,0,0,0,0,3612,10895
17.762,2.433,79.805,0,0,0,0,0,0,3352,9167
20.097,2.421,77.482,0,0,0,0,0,0,3411,9544
14.356,1.733,83.911,0,0,0,61440,0,0,3493,11354
4.988,1.496,93.516,0,0,0,180224,0,0,2730,5531
15.159,1.711,82.885,0.244,0,0,0,0,0,2508,6883
21.498,2.899,75.604,0,0,0,0,0,0,2658,8782
20.732,2.195,77.073,0,0,0,0,0,0,2761,9047
17.317,2.439,80.244,0,0,0,12288,0,0,2576,7759
17.762,1.703,80.535,0,0,0,131072,0,0,2511,7298
10.670,2.481,86.849,0,0,0,0,0,0,6507,5434
6.468,1.244,92.289,0,0,0,0,0,0,6694,4393
28.058,3.837,68.106,0,0,0,0,0,0,7855,11649
32.524,2.913,64.563,0,0,0,212992,0,0,8079,10896
28.536,2.978,68.486,0,0,0,524288,0,0,7982,13186
18.317,1.238,80.446,0,0,0,0,0,0,7265,7561
21.144,2.736,76.119,0,0,0,8192,0,0,7510,10215
27.628,2.200,70.171,0,0,0,0,0,0,7631,10658
18.204,2.244,79.302,0.249,0,0,708608,0,0,7890,10009
20.149,2.736,76.368,0.746,0,0,647168,0,0,7752,10783
27.228,7.673,65.099,0,0,0,225280,0,0,4244,12093
24.938,7.901,67.160,0,0,0,151552,0,0,2924,9761
27.184,1.699,71.117,0,0,0,0,0,0,3165,9799
19.855,1.453,78.692,0,0,0,77824,0,0,2910,7970
6.983,1.496,91.521,0,0,0,0,0,0,2069,4427
13.500,2,83.750,0.750,0,0,315392,0,0,2580,7626
15.842,1.980,82.178,0,0,0,0,0,0,2509,6990
22.549,2.941,74.510,0,0,0,0,0,0,2854,9967
18.945,3.118,77.458,0.480,0,0,0,0,0,2709,8321
18.673,2.457,78.378,0.491,0,0,32768,0,0,2713,8335
15.233,2.948,81.572,0.246,0,0,241664,0,0,2603,7271
5.486,1.995,92.519,0,0,0,0,0,0,1861,3738
17.561,2.683,79.756,0,0,0,0,0,0,2392,6567
22.434,2.625,74.702,0.239,0,0,0,0,0,2661,7617
22.249,3.667,74.083,0,0,0,1720320,0,0,3079,9472
16.462,1.720,81.818,0,0,0,172032,0,0,2406,6631
17.892,1.961,79.902,0.245,0,0,0,0,0,2529,7308
18.644,1.937,79.419,0,0,0,0,0,0,2627,7305
8.416,2.228,89.356,0,0,0,0,0,0,2042,4699
13.759,2.211,84.029,0,0,0,16384,0,0,2222,5995
18.049,2.683,79.268,0,0,0,151552,0,0,2500,7745
20.741,3.457,75.556,0.247,0,0,0,0,0,2845,9760
19.613,2.421,77.966,0,0,0,0,0,0,2588,8151
20.823,2.179,76.755,0.242,0,0,0,0,0,2688,8645
9.653,1.238,89.109,0,0,0,978944,0,0,2297,5153
6.484,1.247,92.269,0,0,0,212992,0,0,2053,4652
14.778,1.724,83.251,0.246,0,0,0,0,0,2498,7067
20.631,2.427,76.942,0,0,0,0,0,0,2654,8298
16.708,2.244,81.047,0,0,0,0,0,0,2589,8537
18.919,1.720,79.361,0,0,0,1019904,0,0,3042,9676
18.644,2.663,78.450,0.242,0,0,282624,0,0,2732,8138
8.458,1.493,90.050,0,0,0,0,0,0,2125,4652
15.159,1.222,83.619,0,0,0,0,0,0,2332,6276
17.284,1.975,80.741,0,0,0,0,0,0,2460,7214
22.947,2.657,74.396,0,0,0,307200,0,0,2783,8914
17.073,1.707,80.976,0.244,0,0,233472,0,0,2424,7330
15.960,1.496,82.544,0,0,0,0,0,0,2442,7231
22.782,2.878,74.341,0,0,0,0,0,0,3133,8225
10.565,1.720,87.715,0,0,0,0,0,0,2163,5053
6.767,1.754,91.479,0,0,0,12288,0,0,1802,4025
15.802,1.481,82.716,0,0,0,131072,0,0,2310,6433
19.851,2.233,77.916,0,0,0,0,0,0,2774,9381
20.874,2.670,76.456,0,0,0,0,0,0,2782,8854
15.672,1.741,82.587,0,0,0,0,0,0,2534,7556
16.176,1.225,82.598,0,0,0,65536,0,0,2634,7829
7.538,1.256,91.206,0,0,0,139264,0,0,2298,5353
11.634,1.733,86.634,0,0,0,0,0,0,2459,6739
19.221,2.190,78.589,0,0,0,0,0,0,2722,8209
22.328,3.088,74.584,0,0,0,0,0,0,2739,9244
15.725,1.720,82.555,0,0,0,364544,0,0,2436,6724
16.587,2.644,80.529,0.240,0,0,151552,0,0,2387,6730
12.039,2.211,85.749,0,0,0,0,0,0,2253,5940
27.007,3.163,69.830,0,0,0,0,0,0,3246,11095
27.805,3.415,68.780,0,0,0,0,0,0,3445,12507
15.347,1.485,83.168,0,0,0,0,0,0,2464,6823
26.277,3.406,70.316,0,0,0,512000,0,0,3103,10234
20.782,2.445,76.773,0,0,0,4096,0,0,2984,7998
28.916,3.133,67.952,0,0,0,0,0,0,3157,10820
21.394,2.163,76.442,0,0,0,0,0,0,2685,7182
6.683,1.485,91.832,0,0,0,0,0,0,1793,3603
14.568,1.481,83.951,0,0,0,909312,0,0,2601,6099
17.199,1.720,81.081,0,0,0,0,0,0,2289,6559
22.087,2.913,74.757,0.243,0,0,0,0,0,2730,8895
20.538,1.956,77.506,0,0,0,0,0,0,2867,9769
17.892,2.206,79.902,0,0,0,0,0,0,2597,7518
7.769,1.754,90.476,0,0,0,999424,0,0,2200,4996
5.276,1.256,93.467,0,0,0,0,0,0,1751,3336
19.762,2.857,77.381,0,0,0,0,0,0,2523,7343
22.651,1.687,75.663,0,0,0,0,0,0,2720,8574
17.961,3.398,78.641,0,0,0,0,0,0,2623,8415
16.216,2.211,81.572,0,0,0,221184,0,0,2623,8009
16.832,2.475,80.693,0,0,0,0,0,0,2658,8242
18.357,2.415,79.227,0,0,0,0,0,0,2618,8613
9,1.500,89.500,0,0,0,0,0,0,2131,5816
16.870,2.445,80.685,0,0,0,0,0,0,2454,7809
20.976,2.439,76.585,0,0,0,192512,0,0,2774,9129
16.465,2.906,80.387,0.242,0,0,0,0,0,2468,7579
21.376,1.720,76.904,0,0,0,0,0,0,2751,9027
17.402,1.716,80.882,0,0,0,0,0,0,2582,7504
8.250,1.250,90.500,0,0,0,0,0,0,2146,5167
9,1.500,89.500,0,0,0,151552,0,0,2215,5549
16.502,1.970,81.527,0,0,0,0,0,0,2444,7048
21.376,3.440,75.184,0,0,0,0,0,0,2818,9619
15.099,2.475,82.426,0,0,0,0,0,0,2422,7179
16.418,0.995,82.587,0,0,0,0,0,0,2348,7248
14.742,1.966,83.292,0,0,0,1400832,0,0,2534,6883
7.426,1.980,90.594,0,0,0,0,0,0,2100,4346
16.465,1.695,81.840,0,0,0,0,0,0,2350,6614
16.422,2.696,80.882,0,0,0,0,0,0,2483,7372
20.443,1.970,77.586,0,0,0,0,0,0,2644,9065
17.391,2.174,80.435,0,0,0,610304,0,0,2545,7593
17.561,1.951,80.488,0,0,0,0,0,0,2577,7957
22.967,1.675,75.359,0,0,0,0,0,0,2768,9201
8.772,1.754,89.474,0,0,0,0,0,0,2165,5461
13.725,1.716,84.314,0.245,0,0,0,0,0,2323,6637
17.032,2.190,80.779,0,0,0,258048,0,0,2478,7526
21.359,2.670,75.971,0,0,0,573440,0,0,2819,9500
18.337,2.445,79.218,0,0,0,0,0,0,2531,8156
18.812,1.238,79.950,0,0,0,0,0,0,2559,8467
11.794,1.720,86.486,0,0,0,0,0,0,2235,5825
6.931,1.733,91.337,0,0,0,241664,0,0,2022,4184
15.556,1.975,82.469,0,0,0,49152,0,0,2393,6937
20.099,2.730,77.171,0,0,0,0,0,0,3036,8715
21.130,3.440,75.430,0,0,0,0,0,0,2865,9572
15.842,1.980,82.178,0,0,0,0,0,0,2440,7113
15.271,2.217,82.512,0,0,0,131072,0,0,2373,6835
