"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-morus640-e-1500-dstat.csv",,,,"Date:","24 May 2019 14:10:09 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
4.229,1.990,93.781,0,0,0,0,0,0,14585,15973
7.323,1.263,91.162,0.253,0,0,0,0,0,14817,18332
5.736,1.995,91.771,0.499,0,0,1462272,0,0,14958,17084
3.491,1.746,94.514,0.249,0,0,0,0,0,14320,14957
5.051,1.515,93.182,0.253,0,0,98304,0,0,14871,18214
5.172,1.970,92.857,0,0,0,0,0,0,14298,15425
5.185,2.963,91.605,0.247,0,0,0,0,0,14300,16196
7.538,2.010,89.698,0.754,0,0,221184,0,0,14593,18192
3.038,1.266,95.696,0,0,0,0,0,0,14124,14715
3.980,2.239,93.532,0.249,0,0,110592,0,0,14261,15245
4.810,1.519,93.418,0.253,0,0,348160,0,0,14180,15720
6.091,1.523,92.132,0.254,0,0,0,0,0,14368,16594
3.283,2.273,94.444,0,0,0,0,0,0,13765,14721
4.950,2.228,92.574,0.248,0,0,208896,0,0,13836,14627
4.250,2.500,93.250,0,0,0,0,0,0,14005,15234
3.266,1.508,95.226,0,0,0,98304,0,0,13540,13483
3.483,2.239,94.279,0,0,0,0,0,0,13628,13480
2.743,2.743,94.514,0,0,0,0,0,0,13583,13599
6.388,2.948,90.418,0.246,0,0,8192,0,0,14408,17048
2.764,2.764,94.472,0,0,0,0,0,0,13553,14024
11.721,3.242,84.539,0.499,0,0,40960,0,0,14016,19176
4.798,2.020,92.929,0.253,0,0,61440,0,0,13627,15545
4.229,3.483,92.040,0.249,0,0,0,0,0,13490,14661
8.209,2.985,87.562,1.244,0,0,14020608,0,0,13567,16540
4.774,2.010,92.965,0.251,0,0,0,0,0,13554,15307
6.076,2.025,91.646,0.253,0,0,409600,0,0,13522,15104
4.500,2.250,93.250,0,0,0,0,0,0,13242,13714
7.018,2.757,89.724,0.501,0,0,393216,0,0,13281,15223
7.214,2.736,89.801,0.249,0,0,20480,0,0,13166,16293
6.829,3.415,89.512,0.244,0,0,0,0,0,12903,14316
5.172,2.709,92.118,0,0,0,0,0,0,12706,12983
6.468,2.239,91.045,0.249,0,0,0,0,0,12482,13483
7.073,3.659,89.024,0.244,0,0,77824,0,0,12737,14577
4.668,3.440,91.892,0,0,0,4096,0,0,12324,12128
8.252,3.155,88.350,0.243,0,0,61440,0,0,12687,14983
5.542,2.519,91.940,0,0,0,0,0,0,12685,14708
7.775,2.413,89.812,0,0,0,0,0,0,6268,4590
18.394,2.591,78.756,0.259,0,0,0,0,0,4542,4057
14.667,1.600,83.733,0,0,0,335872,0,0,4343,2736
13.784,1.351,84.595,0.270,0,0,131072,0,0,4020,2289
14.247,1.613,84.140,0,0,0,0,0,0,4304,2704
7.429,1.429,91.143,0,0,0,0,0,0,3549,539
8.169,1.690,90.141,0,0,0,0,0,0,3519,542
9.577,0.563,89.859,0,0,0,249856,0,0,3649,699
10.249,1.385,88.366,0,0,0,49152,0,0,3649,733
6.628,1.441,91.931,0,0,0,0,0,0,3462,505
4.439,0.783,94.778,0,0,0,0,0,0,1675,599
0.500,0.250,99.250,0,0,0,0,0,0,101,156
0.748,0,99.252,0,0,0,32768,0,0,123,203
0.501,0.251,98.997,0.251,0,0,299008,0,0,273,625
5.500,2.500,92,0,0,0,0,0,0,666,2005
2.273,1.263,96.465,0,0,0,0,0,0,1016,3726
1.531,0.255,97.959,0.255,0,0,0,0,0,870,3372
4.271,1.508,94.221,0,0,0,0,0,0,1028,3640
8.955,2.985,87.562,0.498,0,0,4935680,0,0,1203,5008
1.508,0.503,97.990,0,0,0,0,0,0,502,1559
0.504,0.252,99.244,0,0,0,0,0,0,331,1166
2.532,0.253,96.962,0.253,0,0,61440,0,0,917,3621
6.219,1.493,92.040,0.249,0,0,0,0,0,1380,5299
2.041,0.510,97.449,0,0,0,12288,0,0,923,3432
2.771,1.259,95.718,0.252,0,0,0,0,0,1084,3791
3.535,0.505,95.707,0.253,0,0,0,0,0,1154,4228
0.758,0,99.242,0,0,0,77824,0,0,362,1450
0.254,0,99.746,0,0,0,0,0,0,374,1399
7.538,1.759,90.201,0.503,0,0,16384,0,0,1491,6230
2.015,0.504,97.229,0.252,0,0,0,0,0,644,2352
0.506,0.253,99.241,0,0,0,0,0,0,409,1499
3.250,0.250,96.250,0.250,0,0,376832,0,0,494,1860
1.003,0.251,98.747,0,0,0,0,0,0,266,729
3.030,1.010,95.960,0,0,0,36864,0,0,1132,3941
0.752,0.501,98.496,0.251,0,0,0,0,0,380,1324
2.513,0.754,96.734,0,0,0,0,0,0,687,2497
4.250,0.750,94.250,0.750,0,0,90112,0,0,857,3508
2.284,0.508,97.208,0,0,0,352256,0,0,532,2229
3.500,1,94.500,1,0,0,172032,0,0,476,1782
1.772,0.253,96.709,1.266,0,0,0,0,0,393,1550
0.505,0,99.495,0,0,0,0,0,0,316,1104
0.505,0.253,99.242,0,0,0,0,0,0,383,1432
3.778,0.756,95.466,0,0,0,86016,0,0,1307,4434
2.261,0.251,97.487,0,0,0,36864,0,0,742,2573
1.746,1.247,96.758,0.249,0,0,0,0,0,551,1829
3.518,1.005,95.477,0,0,0,0,0,0,1163,3579
1.256,0.251,98.241,0.251,0,0,0,0,0,365,1169
1.010,0,98.990,0,0,0,57344,0,0,452,1765
0.503,0.251,98.995,0.251,0,0,200704,0,0,288,799
0.500,0.250,99.250,0,0,0,0,0,0,153,388
1.508,0.503,97.990,0,0,0,0,0,0,526,1854
3.283,0.758,95.960,0,0,0,0,0,0,1247,4339
0.756,0.252,98.992,0,0,0,40960,0,0,356,1252
2.778,1.010,96.212,0,0,0,0,0,0,1072,3494
0.752,0.251,98.997,0,0,0,0,0,0,281,978
2.010,0.251,97.739,0,0,0,0,0,0,534,1848
2,0.750,97.250,0,0,0,0,0,0,704,2347
3.750,2,94,0.250,0,0,28672,0,0,614,1967
7.960,2.488,89.552,0,0,0,0,0,0,1024,3167
2.488,0.746,96.766,0,0,0,0,0,0,542,1936
3.015,0.251,96.482,0.251,0,0,0,0,0,844,3088
1,0.250,98.750,0,0,0,0,0,0,168,492
2.538,0.508,96.701,0.254,0,0,352256,0,0,616,2655
3.535,0.505,95.960,0,0,0,0,0,0,1185,4392
1.496,0.499,98.005,0,0,0,0,0,0,324,1045
5.500,1.500,92.750,0.250,0,0,0,0,0,1198,4700
4.010,1.253,94.486,0.251,0,0,0,0,0,960,3839
1.772,0.253,97.975,0,0,0,118784,0,0,517,2057
0.752,0.501,98.747,0,0,0,0,0,0,333,1132
0.504,0.504,98.992,0,0,0,0,0,0,328,1125
6.549,1.008,91.436,1.008,0,0,0,0,0,1421,5511
0.504,0,99.496,0,0,0,0,0,0,234,867
2.036,1.018,96.692,0.254,0,0,65536,0,0,941,3698
2.020,0.253,97.727,0,0,0,0,0,0,752,2782
1.008,0.252,98.741,0,0,0,0,0,0,367,1339
5.570,1.519,92.405,0.506,0,0,352256,0,0,1270,5446
2.525,1.263,95.960,0.253,0,0,0,0,0,1243,4395
5.344,1.018,93.384,0.254,0,0,0,0,0,1317,5813
2.010,0.503,97.487,0,0,0,0,0,0,663,2313
0.754,0.251,98.995,0,0,0,122880,0,0,288,901
0.756,0,99.244,0,0,0,94208,0,0,351,1037
0.499,0.499,99.002,0,0,0,0,0,0,168,341
1.015,0.254,98.477,0.254,0,0,0,0,0,607,2364
1.266,0.253,98.481,0,0,0,0,0,0,546,2114
2.532,0.759,96.709,0,0,0,143360,0,0,883,3111
4.250,1.500,94.250,0,0,0,40960,0,0,1370,4817
1.013,0.253,98.734,0,0,0,65536,0,0,418,1719
2.993,0.998,95.761,0.249,0,0,290816,0,0,575,2062
1.990,0.249,97.761,0,0,0,0,0,0,341,946
1.496,0.748,97.756,0,0,0,0,0,0,446,1634
1.489,0.744,97.767,0,0,0,0,0,0,307,1000
0.998,0.499,98.504,0,0,0,0,0,0,321,904
0.499,0.998,98.504,0,0,0,65536,0,0,221,512
2.978,0.744,96.030,0.248,0,0,0,0,0,673,2263
2.239,0.498,97.015,0.249,0,0,4096,0,0,583,1901
1.496,0,98.504,0,0,0,0,0,0,193,501
0.501,0,99.499,0,0,0,0,0,0,156,346
0.748,0.249,99.002,0,0,0,28672,0,0,162,371
0.500,0.250,99.250,0,0,0,0,0,0,132,250
0.750,0,99.250,0,0,0,0,0,0,128,303
0.501,0,99.499,0,0,0,0,0,0,130,267
0.750,0,99.250,0,0,0,0,0,0,125,301
0.748,0.249,99.002,0,0,0,28672,0,0,157,215
0.501,0,99.499,0,0,0,0,0,0,108,211
0.750,0.250,99,0,0,0,0,0,0,218,571
0.752,0,99.248,0,0,0,0,0,0,140,390
2.500,0.750,96.750,0,0,0,0,0,0,352,3668
0.500,0.250,99.250,0,0,0,57344,0,0,122,181
0.750,0,99.250,0,0,0,0,0,0,167,259
3.960,1.238,94.802,0,0,0,0,0,0,1008,3212
10.962,2.013,87.025,0,0,0,94208,0,0,870,2323
11.628,6.131,82.241,0,0,0,0,0,0,1008,2417
7.991,2.511,89.498,0,0,0,73728,0,0,692,1808
4.854,0.243,94.903,0,0,0,0,0,0,647,2061
2.970,0.248,96.782,0,0,0,0,0,0,638,1979
6.651,0.238,93.112,0,0,0,40960,0,0,539,1680
1.259,0.252,98.489,0,0,0,0,0,0,582,1734
1.733,0.495,97.772,0,0,0,40960,0,0,273,752
6.716,0.995,92.040,0.249,0,0,0,0,0,1268,5322
3.686,1.474,94.840,0,0,0,90112,0,0,697,2497
4.471,3.294,92,0.235,0,0,122880,0,0,634,1785
5.955,1.241,92.556,0.248,0,0,0,0,0,1132,4399
2.913,1.942,94.903,0.243,0,0,0,0,0,458,1674
11.111,2.600,86.288,0,0,4096,0,0,0,871,2473
15.750,1.250,82.500,0.500,0,0,208896,0,0,802,2115
4.218,0.744,94.789,0.248,0,0,12288,0,0,955,3127
1.244,0.249,98.507,0,0,0,0,0,0,160,474
1.746,0.249,97.756,0.249,0,0,0,0,0,246,817
4.177,0.983,94.595,0.246,0,0,98304,0,0,386,1771
4.229,0.995,94.776,0,0,0,286720,0,0,1071,3537
7.426,0.990,91.584,0,0,0,0,0,0,1365,5418
3.769,1.508,94.221,0.503,0,0,0,0,0,985,3931
2.993,0.998,95.761,0.249,0,0,86016,0,0,948,3740
6.733,0.748,92.269,0.249,0,0,0,0,0,1312,5311
5.459,1.241,92.804,0.496,0,0,0,0,0,1158,4470
1.759,0.503,97.739,0,0,0,0,0,0,540,1969
1.741,0.249,98.010,0,0,0,0,0,0,357,991
3.474,0.744,95.533,0.248,0,0,405504,0,0,442,1729
1.266,0,98.734,0,0,0,0,0,0,600,1840
0.754,0.251,98.995,0,0,0,0,0,0,266,834
5,0.500,94.250,0.250,0,0,32768,0,0,1047,4129
2,0.250,97.750,0,0,0,0,0,0,477,1468
1.263,0.253,98.232,0.253,0,0,77824,0,0,486,2033
5.941,1.238,92.574,0.248,0,0,0,0,0,1117,4268
2.256,1.003,96.491,0.251,0,0,0,0,0,741,2600
1.263,0.253,98.485,0,0,0,0,0,0,378,1258
2.494,1.247,96.259,0,0,0,90112,0,0,877,2662
1.244,0.498,98.259,0,0,0,61440,0,0,207,555
1.250,0.750,97.750,0.250,0,0,0,0,0,319,933
5.486,1.247,93.267,0,0,0,0,0,0,1234,4230
3.275,0.504,95.970,0.252,0,0,348160,0,0,729,2965
1.763,0.252,97.985,0,0,0,28672,0,0,525,1670
7.371,0.737,91.646,0.246,0,0,0,0,0,1254,4956
2.771,0.756,96.474,0,0,0,0,0,0,803,2908
4.271,0.754,94.724,0.251,0,0,0,0,0,1281,4394
1.741,0.498,97.512,0.249,0,0,81920,0,0,394,1195
2.519,0,97.229,0.252,0,0,7409664,0,0,734,2348
2.500,1.250,96,0.250,0,0,0,0,0,866,2870
2.757,0.501,96.742,0,0,0,0,0,0,836,2677
4.963,0.496,94.293,0.248,0,0,385024,0,0,721,3003
2.764,0.754,96.482,0,0,0,0,0,0,968,3009
0.754,0,99.246,0,0,0,0,0,0,239,723
0.758,0.505,98.737,0,0,0,0,0,0,601,1728
1.496,0.249,98.005,0.249,0,0,0,0,0,291,875
0.501,0.251,99.248,0,0,0,65536,0,0,194,359
2.005,1.003,96.992,0,0,0,0,0,0,692,2332
4.750,1,94,0.250,0,0,0,0,0,1124,4109
0.756,0.252,98.992,0,0,0,0,0,0,449,1514
0.763,0.254,98.982,0,0,0,0,0,0,765,2271
0.508,0,99.492,0,0,0,28672,0,0,472,1586
1.519,0.506,97.975,0,0,0,0,0,0,729,2652
3.778,0.756,95.214,0.252,0,0,0,0,0,1147,4147
6.683,0.990,92.079,0.248,0,0,0,0,0,1274,4910
4.030,0.756,95.214,0,0,0,61440,0,0,1285,4876
4,1.250,94.750,0,0,0,0,0,0,1011,3851
6.203,1.737,91.563,0.496,0,0,0,0,0,1266,4992
3.491,0.748,95.761,0,0,0,106496,0,0,810,2683
1.511,0.252,97.985,0.252,0,0,0,0,0,519,1989
1.010,0.253,98.737,0,0,0,106496,0,0,540,1885
1.008,0,98.992,0,0,0,0,0,0,362,1139
1.266,0,98.734,0,0,0,0,0,0,686,2046
1.763,0.252,97.985,0,0,0,45056,0,0,501,1798
4.703,1.238,93.317,0.743,0,0,86016,0,0,793,3199
4.282,1.259,94.458,0,0,0,286720,0,0,1322,4695
4.500,0.750,94.500,0.250,0,0,0,0,0,1022,3946
5.459,0.993,93.300,0.248,0,0,0,0,0,1174,4362
4.020,0.754,95.226,0,0,0,0,0,0,1228,4450
0.509,0,99.491,0,0,0,0,0,0,553,1924
3.500,1.500,95,0,0,0,65536,0,0,1067,3415
7.750,2.250,89.500,0.500,0,0,0,0,0,1604,6711
4.774,1.005,94.221,0,0,0,61440,0,0,1179,4743
5.063,1.013,93.418,0.506,0,0,0,0,0,1416,5429
2.764,0.503,96.231,0.503,0,0,122880,0,0,833,3050
3.015,1.005,95.729,0.251,0,0,0,0,0,854,3012
3.275,1.008,95.718,0,0,0,0,0,0,1136,4240
1.008,0.252,98.489,0.252,0,0,69632,0,0,516,1696
1.259,0,98.741,0,0,0,0,0,0,414,1283
2.250,0.250,97.500,0,0,0,0,0,0,365,1452
5.779,1.005,92.714,0.503,0,0,385024,0,0,1311,5258
2.005,0.251,97.744,0,0,0,0,0,0,636,2046
5.500,0.750,93.500,0.250,0,0,0,0,0,1145,4509
4.478,0.249,95.025,0.249,0,0,0,0,0,870,3078
5.868,1.222,92.665,0.244,0,0,0,0,0,977,3903
1.508,0.503,97.990,0,0,0,65536,0,0,549,1861
2.785,0.506,96.456,0.253,0,0,69632,0,0,707,2947
2.736,1.244,96.020,0,0,0,282624,0,0,688,2256
3.266,0.503,96.231,0,0,0,0,0,0,959,3103
7.214,0.746,91.791,0.249,0,0,98304,0,0,1353,5671
3.483,0.746,95.771,0,0,0,0,0,0,767,2613
1.259,0.252,98.237,0.252,0,0,0,0,0,414,1623
3.491,0.249,96.259,0,0,0,98304,0,0,734,2651
2.250,0.500,97.250,0,0,0,0,0,0,591,2134
2.764,1.005,95.980,0.251,0,0,425984,0,0,557,2436
1.508,0.251,98.241,0,0,0,0,0,0,508,1460
1.253,0.251,98.496,0,0,0,0,0,0,396,1415
2.005,0.251,97.494,0.251,0,0,0,0,0,501,1611
1.003,0.501,98.496,0,0,0,0,0,0,339,1103
0.503,0.251,99.246,0,0,0,65536,0,0,265,848
1.508,0.251,98.241,0,0,0,0,0,0,404,1303
2.494,0.748,96.509,0.249,0,0,0,0,0,764,2489
3.015,0.754,95.980,0.251,0,0,0,0,0,1027,3421
1.253,0.251,98.496,0,0,0,0,0,0,332,1141
3.750,1,95.250,0,0,0,368640,0,0,1096,3762
1.508,0.251,97.990,0.251,0,0,0,0,0,574,1933
1.013,0.253,98.734,0,0,0,0,0,0,568,2255
1.750,0,98.250,0,0,0,0,0,0,361,1106
0.503,0.251,99.246,0,0,0,0,0,0,187,696
7.268,2.005,90.226,0.501,0,0,0,0,0,1188,5161
6.188,1.238,92.574,0,0,0,28672,0,0,972,3950
3.750,1.250,95,0,0,0,0,0,0,630,2054
3.741,1.496,94.514,0.249,0,0,0,0,0,1313,4703
0.752,0.251,98.997,0,0,0,0,0,0,206,616
4.950,2.723,92.327,0,0,0,0,0,0,927,3158
3.242,0.748,95.761,0.249,0,0,28672,0,0,748,2695
2.020,0.758,96.970,0.253,0,0,61440,0,0,927,3658
1.527,0.509,97.964,0,0,0,0,0,0,727,2614
6.983,0.748,92.020,0.249,0,0,0,0,0,1201,4636
1.759,0.503,97.487,0.251,0,0,0,0,0,496,2198
0.505,0.253,99.242,0,0,0,0,0,0,351,1463
1.010,0.253,98.232,0.505,0,0,69632,0,0,436,1571
5.750,1,93,0.250,0,0,352256,0,0,1118,4474
3.759,1.003,94.987,0.251,0,0,0,0,0,1154,4017
2.015,0.252,97.733,0,0,0,0,0,0,589,2188
6.045,1.259,92.443,0.252,0,0,0,0,0,1408,6020
3,0.500,96.250,0.250,0,0,0,0,0,691,2677
2.020,1.010,96.717,0.253,0,0,65536,0,0,830,3093
5,1,93.750,0.250,0,0,348160,0,0,935,3639
0.503,0,99.497,0,0,0,0,0,0,167,370
4,0.750,95,0.250,0,0,0,0,0,1066,3754
2.757,1.003,96.241,0,0,0,0,0,0,1010,3435
1.754,0.501,97.744,0,0,0,0,0,0,505,1762
5.779,0.503,93.216,0.503,0,0,65536,0,0,1195,4658
4.511,0.752,94.737,0,0,0,0,0,0,939,3729
3,1,95.750,0.250,0,0,221184,0,0,782,2701
3.250,1,95.750,0,0,0,0,0,0,1038,3581
3.242,0.499,96.010,0.249,0,0,0,0,0,633,2410
1.266,0.253,98.481,0,0,0,69632,0,0,638,2008
0.748,0.249,99.002,0,0,0,0,0,0,232,551
3.807,1.015,94.924,0.254,0,0,397312,0,0,900,3152
1.015,0,98.985,0,0,0,0,0,0,632,1871
6,1,92.750,0.250,0,0,0,0,0,1117,4891
3.750,0.250,95.750,0.250,0,0,0,0,0,844,2915
1.511,0,98.489,0,0,0,0,0,0,524,1810
3.046,0.761,95.939,0.254,0,0,90112,0,0,868,3783
4.726,1.741,93.284,0.249,0,0,0,0,0,1166,4780
2.025,0.253,97.722,0,0,0,61440,0,0,653,2592
2.538,0.761,96.193,0.508,0,0,0,0,0,897,3522
0.754,0.251,98.995,0,0,0,0,0,0,302,923
2.278,0.506,96.962,0.253,0,0,4096,0,0,867,3269
3.030,0.253,96.465,0.253,0,0,0,0,0,882,3242
3.250,0.250,96.500,0,0,0,389120,0,0,415,1579
7.426,3.960,88.119,0.495,0,0,0,0,0,981,3104
1.496,0.748,97.756,0,0,0,0,0,0,317,826
2.519,0.756,96.474,0.252,0,0,0,0,0,564,2031
2.525,0.758,96.717,0,0,0,0,0,0,1036,3564
1.005,0.251,98.744,0,0,0,65536,0,0,307,904
1.005,0.503,98.492,0,0,0,0,0,0,472,1406
0.758,0,99.242,0,0,0,0,0,0,392,1295
1.269,0.508,97.970,0.254,0,0,0,0,0,777,2880
2.799,0.763,96.438,0,0,0,0,0,0,1361,4891
0.505,0.253,99.242,0,0,0,28672,0,0,436,1454
2.764,1.256,95.980,0,0,0,0,0,0,979,3530
2.525,0.505,96.717,0.253,0,0,0,0,0,1053,3722
0.752,0.251,98.997,0,0,0,0,0,0,240,751
4.282,0.756,94.962,0,0,0,61440,0,0,1058,3700
8.500,1.250,89.750,0.500,0,0,53248,0,0,1514,6512
2.538,1.269,95.939,0.254,0,0,0,0,0,1029,4081
4.030,0.756,94.962,0.252,0,0,61440,0,0,1472,5292
4.061,0.508,94.924,0.508,0,0,0,0,0,1052,4101
5.025,1.005,93.719,0.251,0,0,204800,0,0,1238,4710
2.041,0,97.959,0,0,0,0,0,0,922,3515
1.500,0.250,98.250,0,0,0,0,0,0,360,1290
3.788,0.758,94.697,0.758,0,0,81920,0,0,920,3714
4.750,0.750,94.250,0.250,0,0,348160,0,0,854,3520
3.250,0.750,96,0,0,0,8192,0,0,976,3157
1.256,0.503,98.241,0,0,0,0,0,0,449,1470
3.769,1.005,95.226,0,0,0,0,0,0,792,3075
5.473,0.746,93.532,0.249,0,0,0,0,0,878,3518
1.759,0.251,97.990,0,0,0,98304,0,0,645,2297
3.500,1.750,94.250,0.500,0,0,0,0,0,916,3748
1.005,0.251,98.744,0,0,0,0,0,0,450,1411
4.071,0.254,95.420,0.254,0,0,0,0,0,1093,4451
1.519,0.253,98.228,0,0,0,0,0,0,525,2276
1.256,0.503,97.990,0.251,0,0,65536,0,0,578,2076
1.511,0.252,98.237,0,0,0,4096,0,0,499,1755
4,0.750,95.250,0,0,0,0,0,0,926,3333
2.005,0.251,97.744,0,0,0,0,0,0,404,1465
5.542,0.504,93.451,0.504,0,0,356352,0,0,1083,4131
2.513,1.005,96.482,0,0,0,0,0,0,980,3444
3.258,0.251,96.241,0.251,0,0,0,0,0,657,2729
4.020,0.251,95.729,0,0,0,0,0,0,834,3173
1.010,0.505,98.485,0,0,0,0,0,0,492,1880
3.769,0.754,95.226,0.251,0,0,65536,0,0,1044,4067
1.523,0.254,98.223,0,0,0,0,0,0,711,2697
0.756,0.252,98.992,0,0,0,0,0,0,332,1172
9.429,2.481,87.841,0.248,0,0,28672,0,0,1379,6033
3.491,0.499,95.761,0.249,0,0,0,0,0,643,2589
3.250,0.750,95.750,0.250,0,0,53248,0,0,815,2925
2.764,0.503,96.482,0.251,0,0,0,0,0,834,2650
1.256,0.251,98.492,0,0,0,0,0,0,364,1526
3.015,0.503,96.231,0.251,0,0,86016,0,0,848,3230
1.005,0.251,98.744,0,0,0,0,0,0,341,1073
1.263,0.253,98.485,0,0,0,53248,0,0,492,1797
2.532,0.253,96.962,0.253,0,0,348160,0,0,506,1980
1.504,0.251,98.246,0,0,0,0,0,0,405,1362
3.308,0.509,96.183,0,0,0,135168,0,0,1214,4018
1.746,0.499,97.756,0,0,0,0,0,0,398,1322
0.501,0.251,98.997,0.251,0,0,0,0,0,242,829
0.501,0.251,99.248,0,0,0,90112,0,0,203,528
2.525,0.758,96.465,0.253,0,0,0,0,0,843,3066
1.504,0.501,97.995,0,0,0,0,0,0,498,1718
1.005,0.251,98.492,0.251,0,0,0,0,0,372,1224
2.506,0.752,96.742,0,0,0,0,0,0,742,2510
0.750,0,99.250,0,0,0,28672,0,0,149,287
0.501,0.251,99.248,0,0,0,0,0,0,172,371
4.271,0.754,94.975,0,0,0,0,0,0,1209,4385
0.505,0.253,99.242,0,0,0,0,0,0,356,1551
8.291,1.005,90.452,0.251,0,0,0,0,0,1404,6160
3.741,0.998,95.012,0.249,0,0,28672,0,0,726,2788
1.005,0.251,98.744,0,0,0,0,0,0,422,1351
0.754,0,99.246,0,0,0,4096,0,0,303,829
0.759,0.253,98.987,0,0,0,61440,0,0,388,1776
2.792,1.015,95.939,0.254,0,0,0,0,0,1181,4305
2.778,0.505,96.717,0,0,0,0,0,0,746,3127
5.570,0.506,93.418,0.506,0,0,0,0,0,1244,4999
3.526,0.756,95.718,0,0,8192,94208,0,0,1133,3835
1.247,0.249,98.504,0,0,0,0,0,0,261,739
5.250,1.500,93,0.250,0,0,385024,0,0,1251,4591
2.005,0.752,96.742,0.501,0,0,0,0,0,552,1996
4.261,1.003,94.236,0.501,0,0,380928,0,0,780,3081
3.275,1.259,95.214,0.252,0,0,102400,0,0,1332,4558
0.763,0,99.237,0,0,0,0,0,0,553,2065
4.798,1.515,93.434,0.253,0,0,0,0,0,1272,5316
2.267,0.504,97.229,0,0,0,0,0,0,712,2648
4.229,1.493,94.030,0.249,0,0,98304,0,0,957,3910
2.513,0.251,97.236,0,0,0,49152,0,0,542,1780
0.763,0,98.982,0.254,0,0,0,0,0,567,2198
0.765,0,99.235,0,0,0,0,0,0,663,2516
4.988,1.247,93.516,0.249,0,0,0,0,0,1094,4642
3.788,0.758,95.455,0,0,0,49152,0,0,1039,4225
2.513,0.754,96.482,0.251,0,0,0,0,0,774,3027
3.291,1.266,95.443,0,0,0,180224,0,0,1153,4272
3.275,0.756,95.718,0.252,0,0,0,0,0,1005,3867
0.756,0.504,98.741,0,0,0,0,0,0,383,1392
0.761,0,99.239,0,0,0,28672,0,0,498,1816
2.267,0.756,96.725,0.252,0,0,0,0,0,706,2792
3.526,1.511,94.207,0.756,0,0,0,0,0,1206,4693
3.990,0.748,95.012,0.249,0,0,0,0,0,940,3468
0.769,0,99.231,0,0,0,61440,0,0,689,2976
2.532,0.759,96.456,0.253,0,0,0,0,0,754,3044
1.272,0.254,98.473,0,0,0,0,0,0,649,2724
1.259,0,98.741,0,0,0,0,0,0,348,1184
3.242,0.998,95.511,0.249,0,0,376832,0,0,476,1961
2.010,0.251,97.739,0,0,0,0,0,0,549,1747
1.754,0.752,97.243,0.251,0,0,0,0,0,631,2154
3.008,1.003,95.489,0.501,0,0,0,0,0,757,2772
2.005,0.501,97.494,0,0,0,180224,0,0,569,1860
0.752,0,99.248,0,0,0,69632,0,0,156,304
3.500,0.750,95.500,0.250,0,0,0,0,0,912,3272
0.748,0.249,99.002,0,0,0,0,0,0,145,336
