"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558703977-1-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","24 May 2019 15:22:26 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
25.553,2.211,72.236,0,0,0,0,0,0,3891,11696
15.802,1.728,82.469,0,0,0,0,0,0,3829,10385
21.898,3.163,74.696,0.243,0,0,442368,0,0,3721,9808
27.857,1.905,70.238,0,0,0,0,0,0,3986,10927
24.138,3.202,72.660,0,0,0,294912,0,0,3923,12309
24.638,1.932,73.430,0,0,0,0,0,0,3603,10069
23.981,2.878,73.141,0,0,0,0,0,0,3693,10617
19.554,2.228,77.970,0.248,0,0,376832,0,0,3914,11190
13.500,1.500,85,0,0,0,0,0,0,3563,9494
25.304,2.676,71.776,0.243,0,0,1376256,0,0,3970,10792
25.061,3.686,71.007,0.246,0,0,0,0,0,3907,11568
20.443,2.709,76.847,0,0,0,0,0,0,3765,10868
25.420,2.398,71.942,0.240,0,0,270336,0,0,3830,11141
23.691,2.993,73.317,0,0,0,0,0,0,4340,11632
17.233,1.942,80.583,0.243,0,0,4096,0,0,3532,9553
21.687,2.169,76.145,0,0,0,0,0,0,3545,9648
21.168,1.946,76.886,0,0,0,0,0,0,3617,9995
24.272,3.398,72.330,0,0,0,110592,0,0,3743,11160
21.845,2.427,75.485,0.243,0,0,0,0,0,3617,10211
26.065,1.754,72.180,0,0,0,20480,0,0,3944,11467
25.481,3.365,71.154,0,0,0,0,0,0,3636,10131
18.342,3.015,78.392,0.251,0,0,0,0,0,4005,11325
16.995,1.970,81.034,0,0,0,118784,0,0,3485,9338
21.951,2.439,75.610,0,0,0,0,0,0,3789,10339
26.355,2.709,70.690,0.246,0,0,1740800,0,0,3874,11356
25.121,2.657,72.222,0,0,0,0,0,0,3768,11115
20.293,2.200,77.506,0,0,0,0,0,0,3611,9656
18.966,1.724,79.310,0,0,0,200704,0,0,3481,9426
12.346,1.975,85.679,0,0,0,0,0,0,3422,8968
19.512,1.951,78.293,0.244,0,0,0,0,0,3598,9798
26.442,2.163,71.394,0,0,0,1658880,0,0,3687,10562
26.961,4.167,68.627,0.245,0,0,0,0,0,3914,12606
22.596,1.923,75.481,0,0,0,208896,0,0,3563,9789
24.402,2.871,72.488,0.239,0,0,0,0,0,3690,10549
20.988,3.210,75.556,0.247,0,0,0,0,0,3778,10921
21.308,2.663,76.029,0,0,0,229376,0,0,3674,10030
21.411,2.433,75.912,0.243,0,0,0,0,0,3644,10118
25.783,2.892,71.325,0,0,0,229376,0,0,3846,11616
26.379,3.597,70.024,0,0,0,0,0,0,3772,11384
24.762,2.143,72.857,0.238,0,0,0,0,0,3687,10399
27.251,1.703,71.046,0,0,0,389120,0,0,3810,10746
17.690,2.457,79.853,0,0,0,0,0,0,3623,9543
11.911,1.737,86.352,0,0,0,233472,0,0,3334,8274
20.147,1.720,77.887,0.246,0,0,0,0,0,3526,9288
26.263,3.030,70.707,0,0,0,0,0,0,3854,11412
28.117,4.156,67.482,0.244,0,0,512000,0,0,3929,12020
24.318,2.481,73.201,0,0,0,0,0,0,3956,11889
23.325,2.481,73.945,0.248,0,0,172032,0,0,3731,11038
16.049,2.222,81.728,0,0,0,0,0,0,3634,10254
20.443,3.202,76.108,0.246,0,0,0,0,0,4095,12812
36.165,3.641,60.194,0,0,0,4096,0,0,7777,18540
26.150,3.148,70.702,0,0,0,0,0,0,4127,11419
18.966,2.956,78.079,0,0,0,438272,0,0,4206,12476
26.034,3.163,70.803,0,0,0,0,0,0,4020,13412
23.227,1.956,74.817,0,0,0,0,0,0,3970,11722
24.634,2.439,72.683,0.244,0,0,589824,0,0,4061,12546
7.960,2.488,89.552,0,0,0,0,0,0,3279,7532
16.296,2.716,80.988,0,0,0,0,0,0,3670,10771
23.171,2.683,74.146,0,0,0,0,0,0,3895,12737
21.065,2.906,75.787,0.242,0,0,0,0,0,3834,11439
24.205,2.689,72.861,0.244,0,0,225280,0,0,3941,12207
19.036,0.723,80,0.241,0,0,0,0,0,3326,8789
10.617,1.481,87.901,0,0,0,0,0,0,3330,8156
10.370,1.728,87.654,0.247,0,0,0,0,0,3029,7283
16.080,2.010,81.910,0,0,0,0,0,0,3307,8866
22.628,2.920,74.453,0,0,0,176128,0,0,3630,10638
16.216,2.211,81.572,0,0,0,0,0,0,3323,8850
15.500,1.750,82.750,0,0,0,45056,0,0,3308,8657
13.480,1.961,84.559,0,0,0,0,0,0,3232,7792
6.700,1.985,91.315,0,0,0,0,0,0,2774,5909
19.221,1.946,78.832,0,0,0,172032,0,0,3534,9857
15.136,1.241,83.623,0,0,0,413696,0,0,3255,8384
21.168,2.920,75.912,0,0,0,0,0,0,3554,10558
15.122,2.195,82.683,0,0,0,0,0,0,3170,8378
16.867,1.928,81.205,0,0,0,0,0,0,3208,8508
19.613,1.211,79.177,0,0,0,290816,0,0,3474,9412
8.416,1.485,90.099,0,0,0,143360,0,0,3160,7532
17.831,2.410,79.518,0.241,0,0,0,0,0,3933,10023
17.476,2.427,80.097,0,0,0,0,0,0,3397,9137
22.683,2.683,74.390,0.244,0,0,0,0,0,3733,12104
20.764,2.387,76.850,0,0,0,184320,0,0,3544,9757
18.005,1.217,80.779,0,0,0,1327104,0,0,3368,8477
10.396,0.990,88.614,0,0,0,0,0,0,3009,6900
4.271,0.754,94.975,0,0,0,0,0,0,2612,5215
17.275,1.703,81.022,0,0,0,0,0,0,3339,8492
23.150,2.148,74.702,0,0,0,135168,0,0,3447,9724
20.049,1.956,77.995,0,0,0,319488,0,0,3546,10217
17.026,2.398,80.576,0,0,0,0,0,0,3390,8385
18.269,1.923,79.808,0,0,0,0,0,0,3319,8749
13.965,2.244,82.793,0.998,0,0,0,0,0,3751,10925
23.529,2.206,73.775,0.490,0,0,143360,0,0,3571,10089
14.390,1.951,83.659,0,0,0,24576,0,0,3114,7450
20.048,2.657,77.295,0,0,0,0,0,0,3424,9149
14.640,2.730,82.630,0,0,0,0,0,0,3355,9305
21.393,2.239,75.622,0.746,0,0,0,0,0,3611,10935
26.290,3.686,69.042,0.983,0,0,122880,0,0,3889,12795
10.174,0.993,88.586,0.248,0,0,12288,0,0,3060,7453
9.677,0.993,89.082,0.248,0,0,0,0,0,3122,7284
22.059,1.961,75.735,0.245,0,0,0,0,0,3752,11038
27.857,4.762,67.143,0.238,0,0,0,0,0,3863,12025
25.243,5.825,68.932,0,0,0,118784,0,0,3643,10664
20.433,2.644,76.442,0.481,0,0,417792,0,0,3890,11179
16.098,2.195,81.707,0,0,0,0,0,0,3420,9050
7.843,2.941,89.216,0,0,0,0,0,0,3019,6453
9.582,1.720,88.698,0,0,0,0,0,0,3071,6872
21.687,1.928,76.386,0,0,0,290816,0,0,3537,9915
22.410,2.169,75.422,0,0,0,249856,0,0,3617,10503
16.587,1.923,81.490,0,0,0,0,0,0,3265,8725
17.676,1.453,80.872,0,0,0,0,0,0,3325,8943
17.662,2.488,79.851,0,0,0,0,0,0,3732,10155
27.098,3.357,69.305,0.240,0,0,286720,0,0,4323,12002
25.926,5.185,68.889,0,0,0,0,0,0,4713,14444
17.531,1.975,80.494,0,0,0,0,0,0,7855,8920
24.938,4.198,70.864,0,0,0,0,0,0,8560,13278
28.436,3.555,68.009,0,0,0,0,0,0,8584,12179
26.014,2.387,71.599,0,0,0,569344,0,0,8396,10913
13.759,2.457,83.784,0,0,0,114688,0,0,8221,8761
7.160,1.235,91.605,0,0,0,434176,0,0,7730,6196
15.572,1.460,82.968,0,0,0,0,0,0,7881,8172
22.113,2.457,75.184,0.246,0,0,0,0,0,8512,9514
25.420,3.837,70.743,0,0,0,0,0,0,8272,11435
18.428,1.474,80.098,0,0,0,135168,0,0,8124,9355
22.829,8.933,68.238,0,0,0,159744,0,0,3917,11434
18.519,4.691,76.790,0,0,0,86016,0,0,3568,9697
7,1.250,91.750,0,0,0,0,0,0,2887,6074
21.480,2.148,76.372,0,0,0,0,0,0,3547,9405
17.961,2.184,79.854,0,0,0,221184,0,0,3359,8939
20.639,1.966,77.396,0,0,0,53248,0,0,3752,11177
17.518,1.460,81.022,0,0,0,0,0,0,3271,8724
18.689,2.184,79.126,0,0,0,0,0,0,3281,9108
20,1.220,78.780,0,0,0,0,0,0,3432,9024
4.762,0.752,94.486,0,0,0,159744,0,0,2693,5352
16.953,2.457,80.344,0.246,0,0,319488,0,0,3312,8091
24.816,2.211,72.973,0,0,0,0,0,0,3619,10190
20.925,2.676,76.399,0,0,0,0,0,0,3553,10312
18.537,2.195,79.268,0,0,0,0,0,0,3326,8884
17.918,2.179,79.903,0,0,0,270336,0,0,3305,8582
8.867,1.232,89.655,0.246,0,0,2048000,0,0,3291,6644
4.774,0.754,94.472,0,0,0,0,0,0,2614,5206
17.241,1.724,81.034,0,0,0,0,0,0,3373,8765
24.396,1.932,73.671,0,0,0,0,0,0,3617,10996
21.168,3.406,74.939,0.487,0,0,274432,0,0,3914,12300
18.689,1.942,79.369,0,0,0,888832,0,0,3664,8933
18.049,3.171,78.537,0.244,0,0,0,0,0,3681,10791
11.520,1.225,87.255,0,0,0,0,0,0,3335,8378
19.809,2.625,77.566,0,0,0,0,0,0,3514,9355
17.961,2.184,79.612,0.243,0,0,143360,0,0,3464,8908
22.330,2.184,75.485,0,0,0,139264,0,0,3598,10720
16.049,1.728,82.222,0,0,0,0,0,0,3381,8926
18.795,1.205,80,0,0,0,0,0,0,3259,8437
20.531,2.415,77.053,0,0,0,0,0,0,3440,9219
6.420,1.728,91.852,0,0,0,147456,0,0,2761,5591
10.345,2.217,87.438,0,0,0,548864,0,0,2976,6945
16.422,2.696,80.882,0,0,0,0,0,0,3456,8814
22.983,2.934,74.083,0,0,0,0,0,0,3746,11578
22.384,2.433,75.182,0,0,0,0,0,0,3624,10548
19.664,2.638,77.698,0,0,0,122880,0,0,3482,9647
15.572,2.920,81.509,0,0,0,0,0,0,3558,9515
11.302,1.229,87.469,0,0,0,86016,0,0,3463,8733
18.227,1.478,79.557,0.739,0,0,0,0,0,3570,9832
22.542,2.158,75.300,0,0,0,0,0,0,3573,9535
21.569,2.696,75.735,0,0,0,163840,0,0,3683,11173
18.337,2.445,78.729,0.489,0,0,0,0,0,3571,10228
18.049,1.220,80.732,0,0,0,167936,0,0,3397,8892
13.902,0.976,85.122,0,0,0,0,0,0,3252,7797
17.349,1.687,80.964,0,0,0,0,0,0,3451,8915
14.461,2.451,83.088,0,0,0,163840,0,0,3153,8127
22.469,3.951,73.333,0.247,0,0,0,0,0,3576,10283
24.762,4.048,70.952,0.238,0,0,344064,0,0,3723,10968
20,2.963,77.037,0,0,0,0,0,0,3732,11195
30.657,2.676,66.667,0,0,0,0,0,0,4372,13283
28.814,4.116,66.828,0.242,0,0,434176,0,0,4340,16238
12.990,3.186,83.824,0,0,0,0,0,0,3425,8598
22.573,2.184,75.243,0,0,0,438272,0,0,3790,11177
30.622,4.306,65.072,0,0,0,0,0,0,4840,13352
23.902,2.927,73.171,0,0,0,0,0,0,3804,11597
24.250,2.750,72.500,0.500,0,0,565248,0,0,4124,12078
23.684,2.871,73.445,0,0,0,0,0,0,3827,11063
14.842,2.190,82.725,0.243,0,0,8192,0,0,3682,9639
8.867,1.232,89.901,0,0,0,0,0,0,2956,6781
19.951,1.724,78.325,0,0,0,0,0,0,3345,9033
21.103,3.597,75.300,0,0,0,176128,0,0,3487,9912
17.073,2.439,80.488,0,0,0,0,0,0,3459,10467
22.414,2.217,75.123,0.246,0,0,4096,0,0,3919,10883
23.671,2.657,73.188,0.483,0,0,0,0,0,4023,11387
19.268,0.976,79.756,0,0,0,0,0,0,3524,9599
10.918,1.737,87.345,0,0,0,110592,0,0,3442,8829
17.032,1.460,81.509,0,0,0,45056,0,0,3393,8611
20.976,2.683,76.098,0.244,0,0,409600,0,0,3768,11487
19.951,2.217,77.340,0.493,0,0,0,0,0,3805,11616
21.168,2.920,75.912,0,0,0,0,0,0,3508,9895
18.900,3.589,77.033,0.478,0,0,151552,0,0,3726,10851
8.685,0.993,90.323,0,0,0,0,0,0,2872,6255
10.149,1.485,88.366,0,0,0,73728,0,0,2949,6961
18.137,1.961,79.902,0,0,0,0,0,0,3684,10852
25.178,2.375,72.447,0,0,0,0,0,0,3671,11277
17.115,1.956,80.929,0,0,0,155648,0,0,3357,8901
23.171,2.927,73.415,0.488,0,0,0,0,0,3746,10908
14.963,1.746,83.042,0.249,0,0,0,0,0,3315,8590
8.168,1.733,90.099,0,0,0,442368,0,0,2974,6203
20.732,2.927,76.341,0,0,0,0,0,0,3481,9471
19.324,1.932,78.502,0.242,0,0,286720,0,0,3454,9215
25.791,3.163,71.046,0,0,0,0,0,0,3774,11523
19.082,2.415,78.261,0.242,0,0,0,0,0,3448,9314
17.690,2.211,79.853,0.246,0,0,1019904,0,0,3369,8783
25.917,2.445,71.394,0.244,0,0,0,0,0,3934,11457
7.463,0.498,92.040,0,0,0,172032,0,0,3121,6119
18.402,1.937,79.419,0.242,0,0,0,0,0,3412,9105
18.473,1.478,80.049,0,0,0,0,0,0,3549,9430
21.376,2.948,75.676,0,0,0,438272,0,0,3630,10624
26.241,1.891,71.631,0.236,0,0,0,0,0,3624,10311
19.185,3.357,76.978,0.480,0,0,151552,0,0,3665,10345
10.539,1.716,87.745,0,0,0,0,0,0,3122,7387
9.489,1.703,88.564,0.243,0,0,0,0,0,3292,7825
20.244,2.439,77.073,0.244,0,0,8192,0,0,3414,9616
26.014,2.625,71.122,0.239,0,0,0,0,0,3643,10817
19.613,2.663,77.482,0.242,0,0,118784,0,0,3530,10263
21.168,1.946,76.642,0.243,0,0,0,0,0,3634,10507
17.676,1.937,80.387,0,0,0,0,0,0,3353,9243
8.728,1.746,89.526,0,0,0,69632,0,0,2882,6592
16.223,2.421,81.356,0,0,0,0,0,0,3297,8596
16.137,1.711,82.152,0,0,0,131072,0,0,3237,8110
21.130,2.211,76.658,0,0,0,0,0,0,3511,9644
16.422,3.186,80.392,0,0,0,0,0,0,3349,9348
20.339,2.421,76.998,0.242,0,0,290816,0,0,3446,9543
24.439,2.244,73.317,0,0,0,0,0,0,3976,11699
7.214,1.493,91.045,0.249,0,0,118784,0,0,2923,6611
9.901,1.733,88.119,0.248,0,0,126976,0,0,3298,8323
18.765,2.469,78.519,0.247,0,0,139264,0,0,3607,10115
25.240,3.846,70.913,0,0,0,376832,0,0,3951,12532
35.036,3.650,60.827,0.487,0,0,0,0,0,4378,14155
30.147,3.431,66.422,0,0,0,0,0,0,4535,14581
23.096,2.457,74.447,0,0,0,0,0,0,3839,11732
11.491,1.467,86.797,0.244,0,0,557056,0,0,3158,8101
22.518,3.632,73.608,0.242,0,0,270336,0,0,3991,13257
31.159,1.932,66.908,0,0,0,0,0,0,3902,12403
31.340,3.110,65.550,0,0,0,0,0,0,4028,13146
19.903,1.942,78.155,0,0,0,0,0,0,3635,10326
18.049,1.707,80,0.244,0,0,622592,0,0,3373,9461
17.848,1.467,80.685,0,0,0,12288,0,0,3454,9733
25.352,2.347,72.300,0,0,0,0,0,0,3623,9781
16.750,1,82,0.250,0,0,0,0,0,3818,8809
17.647,1.961,80.392,0,0,0,0,0,0,3331,8910
25.485,3.398,71.117,0,0,0,184320,0,0,3781,12039
19.410,1.966,78.624,0,0,0,0,0,0,3367,9347
26.747,2.651,70.120,0.482,0,0,4096,0,0,3699,10800
16.502,2.956,80.296,0.246,0,0,0,0,0,3514,9808
10.174,1.489,87.841,0.496,0,0,45056,0,0,3292,8266
20.099,2.730,76.923,0.248,0,0,151552,0,0,3712,11504
18.932,2.427,78.398,0.243,0,0,0,0,0,3428,9863
24.444,3.457,72.099,0,0,0,28672,0,0,3790,12498
16.502,1.478,82.020,0,0,0,0,0,0,3301,9338
17.079,1.733,81.188,0,0,0,0,0,0,3335,9981
12.745,1.716,85.294,0.245,0,0,241664,0,0,3166,8165
11.358,1.728,86.420,0.494,0,0,356352,0,0,3469,9157
20.339,2.906,76.513,0.242,0,0,12288,0,0,3559,9905
19.756,2.439,77.805,0,0,0,0,0,0,3665,10549
23.716,2.445,73.594,0.244,0,0,0,0,0,3873,11666
24.129,2.736,72.637,0.498,0,0,0,0,0,3743,10992
20.197,1.970,77.833,0,0,0,155648,0,0,3603,10691
20.925,2.676,76.156,0.243,0,0,806912,0,0,3775,10494
10.591,2.217,86.946,0.246,0,0,0,0,0,3422,9057
20.531,2.899,76.087,0.483,0,0,0,0,0,3535,10190
25.183,2.200,72.372,0.244,0,0,0,0,0,3629,11141
22.850,3.686,72.973,0.491,0,0,217088,0,0,3887,11927
21.287,1.980,76.733,0,0,0,1392640,0,0,3524,9687
19.603,2.730,77.419,0.248,0,0,0,0,0,3470,10206
9.726,1.247,89.027,0,0,0,0,0,0,2964,7166
15.366,1.951,82.195,0.488,0,0,614400,0,0,3778,9716
21.951,2.439,75.366,0.244,0,0,0,0,0,3638,9890
25.799,2.703,71.253,0.246,0,0,167936,0,0,3715,10675
15.517,2.217,82.266,0,0,0,0,0,0,3383,9269
19.012,1.481,79.506,0,0,0,0,0,0,3816,11573
17.848,2.200,79.707,0.244,0,0,163840,0,0,3617,9959
7.769,1.003,91.228,0,0,0,0,0,0,2843,6451
21.792,2.179,76.029,0,0,0,16384,0,0,3624,9968
17.676,1.937,80.387,0,0,0,159744,0,0,3325,8526
23.855,1.687,74.458,0,0,0,0,0,0,3633,10983
16.788,1.946,81.265,0,0,0,0,0,0,3325,9162
18.049,2.439,79.512,0,0,0,0,0,0,3379,9350
20.681,1.460,77.859,0,0,0,61440,0,0,3470,9401
8.750,1.750,89.500,0,0,0,180224,0,0,3265,9926
10.123,2.469,87.407,0,0,0,0,0,0,2712,6750
17.476,2.184,80.097,0.243,0,0,0,0,0,2450,7274
20.976,2.439,76.585,0,0,0,0,0,0,2676,9046
21.256,2.415,76.329,0,0,0,0,0,0,2863,8987
16.870,1.956,81.174,0,0,0,143360,0,0,2397,7096
14.568,2.716,82.716,0,0,0,0,0,0,4134,6400
6.716,0.498,92.786,0,0,0,0,0,0,6774,4326
17.548,3.125,79.327,0,0,0,0,0,0,7185,7875
29.829,2.689,67.482,0,0,0,0,0,0,7701,10334
36.118,4.668,59.214,0,0,0,737280,0,0,8790,16316
21.376,1.229,77.396,0,0,0,0,0,0,7276,7610
17.128,1.511,81.360,0,0,0,0,0,0,7313,8363
24.029,2.913,73.058,0,0,0,8192,0,0,7589,10904
22.277,2.228,75.495,0,0,0,0,0,0,7647,9307
20.151,2.771,76.322,0.756,0,0,1355776,0,0,7943,11573
21.130,2.211,76.413,0.246,0,0,0,0,0,6578,10055
30.923,11.970,57.107,0,0,0,319488,0,0,3090,11909
20.741,3.210,76.049,0,0,0,57344,0,0,3159,9283
28.810,1.667,69.524,0,0,0,0,0,0,3056,9951
11.358,1.235,87.407,0,0,0,77824,0,0,2495,5789
7.196,1.985,90.323,0.496,0,0,0,0,0,2133,5033
15.960,1.995,81.796,0.249,0,0,315392,0,0,2657,7812
19.704,1.970,78.325,0,0,0,0,0,0,2631,7877
20.247,2.963,76.543,0.247,0,0,0,0,0,2843,9948
17.746,3.118,78.657,0.480,0,0,32768,0,0,2610,7648
21.078,3.186,75.490,0.245,0,0,45056,0,0,2909,9198
9.606,1.970,88.177,0.246,0,0,196608,0,0,2184,5174
7.196,2.233,90.571,0,0,0,0,0,0,1850,3911
22.816,2.670,74.515,0,0,0,0,0,0,2701,8010
22.749,3.318,73.697,0.237,0,0,1720320,0,0,3021,8646
17.122,2.730,80.149,0,0,0,0,0,0,2466,7532
16.790,2.222,80.741,0.247,0,0,172032,0,0,2582,7425
19.221,1.460,79.319,0,0,0,0,0,0,2529,7004
17.831,2.169,80,0,0,0,0,0,0,2556,7008
6.750,2,91.250,0,0,0,16384,0,0,1849,4151
16.422,2.206,81.373,0,0,0,0,0,0,2393,7001
21.220,4.146,74.390,0.244,0,0,151552,0,0,2813,9716
16.543,2.222,81.235,0,0,0,0,0,0,2525,7669
24.286,2.381,73.095,0.238,0,0,0,0,0,2817,9508
14.356,1.485,84.158,0,0,0,978944,0,0,2481,6911
7.940,1.489,90.571,0,0,0,0,0,0,2205,4729
10.448,1.493,87.811,0.249,0,0,212992,0,0,2192,5831
17.073,1.951,80.976,0,0,0,0,0,0,2593,7416
20.297,2.723,76.980,0,0,0,0,0,0,2734,9415
16.953,1.720,81.327,0,0,0,0,0,0,2611,8320
20.339,2.421,76.998,0.242,0,0,1019904,0,0,3041,9444
13.447,1.956,84.597,0,0,0,282624,0,0,2401,6093
7.250,1.500,91.250,0,0,0,0,0,0,2039,4205
21.117,1.699,77.184,0,0,0,0,0,0,2670,8208
17.690,2.211,80.098,0,0,0,0,0,0,2492,7234
22.087,2.184,75.728,0,0,0,307200,0,0,2746,9017
16.337,1.238,82.178,0.248,0,0,233472,0,0,2424,7150
16.829,2.439,80.732,0,0,0,0,0,0,2413,7126
20.531,2.174,77.295,0,0,0,0,0,0,3038,7534
5.250,1.250,93.500,0,0,0,0,0,0,1817,3426
12.871,1.980,85.149,0,0,0,12288,0,0,2164,5668
16.377,1.489,82.134,0,0,0,131072,0,0,2438,7309
20.741,2.963,76.296,0,0,0,0,0,0,2868,9592
19.363,2.206,78.431,0,0,0,0,0,0,2628,8289
17.199,1.474,81.327,0,0,0,0,0,0,2655,7991
10.644,1.238,88.119,0,0,0,65536,0,0,2364,6285
6.533,1.508,91.960,0,0,0,139264,0,0,2351,5612
16.381,1.956,81.663,0,0,0,0,0,0,2553,7461
21.718,2.625,75.656,0,0,0,0,0,0,2762,8339
18.491,2.676,78.832,0,0,0,0,0,0,2601,8503
15.517,1.478,83.005,0,0,0,364544,0,0,2389,6571
17.340,3.325,79.097,0.238,0,0,151552,0,0,2468,7154
13.896,1.737,84.367,0,0,0,0,0,0,2513,6604
34.867,4.600,60.533,0,0,0,0,0,0,3626,15348
15.842,1.485,82.673,0,0,0,0,0,0,2702,6980
22.816,2.427,74.757,0,0,0,12288,0,0,2988,9470
21.271,2.934,75.795,0,0,0,503808,0,0,2738,8182
22.760,2.906,74.334,0,0,0,0,0,0,3053,9060
32.446,2.663,64.891,0,0,0,0,0,0,3178,10406
12.165,1.703,86.131,0,0,0,0,0,0,2247,5064
7.731,1.496,90.773,0,0,0,376832,0,0,2201,4468
17.032,1.703,81.265,0,0,0,532480,0,0,2342,6333
19.506,2.469,77.778,0.247,0,0,0,0,0,2560,8246
22.195,2.195,75.610,0,0,0,0,0,0,2875,9553
17.561,2.195,80.244,0,0,0,0,0,0,2600,8076
14.851,2.228,82.921,0,0,0,716800,0,0,2544,6537
6.516,1.504,91.980,0,0,0,282624,0,0,1922,4102
11.330,1.232,87.438,0,0,0,0,0,0,2021,4739
21.823,2.638,75.540,0,0,0,0,0,0,2723,8583
21.343,3.597,75.060,0,0,0,0,0,0,2736,9083
17.275,2.190,80.535,0,0,0,61440,0,0,2548,7618
16.462,2.457,81.081,0,0,0,159744,0,0,2553,7929
14.677,2.239,83.085,0,0,0,0,0,0,2667,8190
18.269,2.163,79.567,0,0,0,0,0,0,2552,8079
12.469,1.496,86.035,0,0,0,0,0,0,2278,6821
16.626,2.200,81.174,0,0,0,0,0,0,2500,7571
21.205,3.614,74.940,0.241,0,0,192512,0,0,2751,9297
16.256,1.970,81.773,0,0,0,0,0,0,2445,7260
22.330,1.942,75.728,0,0,0,0,0,0,2791,9314
11.721,1.247,87.032,0,0,0,0,0,0,2368,5893
6.266,1.253,92.481,0,0,0,0,0,0,2043,4745
14.713,1.496,83.791,0,0,0,151552,0,0,2464,7051
17.848,1.956,80.196,0,0,0,0,0,0,2473,7387
20.297,3.960,75.743,0,0,0,0,0,0,2798,9528
