"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-morus640-we-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:10:28 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.763,0.254,98.728,0.254,0,0,0,0,0,584,2187
2.273,0.758,96.970,0,0,0,0,0,0,765,2973
3.526,1.008,95.466,0,0,0,143360,0,0,1074,3969
2.519,1.008,96.474,0,0,0,40960,0,0,1033,3486
2.519,0.504,96.725,0.252,0,0,356352,0,0,502,2180
1.985,0.744,97.270,0,0,0,0,0,0,434,1169
1.746,0.499,97.756,0,0,0,0,0,0,337,1139
1.493,0.746,97.761,0,0,0,0,0,0,377,1317
1.244,0.498,98.259,0,0,0,0,0,0,340,1029
0.998,0.499,98.504,0,0,0,65536,0,0,284,749
0.498,0.995,98.507,0,0,0,0,0,0,178,386
4.455,0.743,94.307,0.495,0,0,0,0,0,1059,3663
1.496,0.249,98.254,0,0,0,4096,0,0,223,688
0.501,0,99.499,0,0,0,0,0,0,150,275
0.752,0,99.248,0,0,0,28672,0,0,183,469
0.748,0.249,99.002,0,0,0,0,0,0,152,297
0.500,0.250,99.250,0,0,0,0,0,0,118,219
0.501,0,99.499,0,0,0,0,0,0,139,357
0.748,0,99.252,0,0,0,0,0,0,106,161
0.752,0,99.248,0,0,0,28672,0,0,165,349
0.499,0.249,99.252,0,0,0,0,0,0,119,169
0.752,0,99.248,0,0,0,0,0,0,138,362
0.752,0.251,98.997,0,0,0,0,0,0,224,631
2.506,0.501,96.992,0,0,0,0,0,0,350,3682
0.499,0.499,99.002,0,0,0,57344,0,0,118,189
0.748,0,99.252,0,0,0,0,0,0,147,229
2.233,0.496,97.270,0,0,0,0,0,0,395,1232
4.890,1.222,93.888,0,0,0,94208,0,0,1085,3235
10.965,3.509,85.526,0,0,0,0,0,0,849,2092
12.051,5.708,82.241,0,0,0,73728,0,0,1002,2403
6.588,0.941,92.471,0,0,0,0,0,0,512,1514
3.457,0.247,96.296,0,0,0,0,0,0,756,2367
6.459,0.239,93.301,0,0,0,40960,0,0,637,1973
3.423,0.244,96.333,0,0,0,0,0,0,404,1246
1.504,0.501,97.995,0,0,0,40960,0,0,596,1768
2.978,0.496,96.526,0,0,0,0,0,0,469,1831
5.528,1.005,93.216,0.251,0,0,0,0,0,1252,4959
5.425,2.830,91.745,0,0,0,90112,0,0,686,2305
5.060,2.651,91.807,0.482,0,0,122880,0,0,865,3083
3.218,1.238,95.545,0,0,0,0,0,0,712,2545
5.024,1.675,93.062,0.239,0,0,0,0,0,598,2138
18.447,2.184,79.369,0,0,4096,0,0,0,864,2090
7.232,1.496,90.773,0.499,0,0,221184,0,0,995,3100
3.226,0.248,96.278,0.248,0,0,0,0,0,567,1869
1.990,0.249,97.512,0.249,0,0,0,0,0,249,841
0.748,0.249,99.002,0,0,0,0,0,0,143,385
4.926,0.985,93.842,0.246,0,0,385024,0,0,542,2328
6.188,1.238,92.574,0,0,0,0,0,0,1444,4999
6.436,1.238,92.079,0.248,0,0,0,0,0,1181,4871
3.518,1.759,94.472,0.251,0,0,0,0,0,1150,4455
4,0.750,95,0.250,0,0,86016,0,0,904,3850
5.514,0.752,93.233,0.501,0,0,0,0,0,1264,4735
4.478,0.995,94.279,0.249,0,0,0,0,0,961,3862
1.500,0.250,98.250,0,0,0,0,0,0,399,1279
2.233,0.248,97.519,0,0,0,0,0,0,330,1005
3.250,0.750,95.750,0.250,0,0,405504,0,0,594,2155
1.008,0,98.992,0,0,0,0,0,0,431,1285
1.511,0.252,98.237,0,0,0,0,0,0,449,1687
4.963,0.744,94.045,0.248,0,0,32768,0,0,950,3509
1.768,0,98.232,0,0,0,0,0,0,499,1903
1.259,0.252,98.237,0.252,0,0,77824,0,0,514,1868
6.203,1.737,91.811,0.248,0,0,0,0,0,1319,5007
1.750,0.500,97.500,0.250,0,0,0,0,0,402,1362
2.005,1.003,96.992,0,0,0,90112,0,0,713,2297
1.496,0.748,97.756,0,0,0,0,0,0,497,1411
1.003,0.251,98.747,0,0,0,61440,0,0,221,576
4.208,1.238,94.307,0.248,0,0,0,0,0,789,2688
3.015,0.754,96.231,0,0,0,0,0,0,881,3056
3.030,0.505,96.212,0.253,0,0,376832,0,0,713,2704
3.778,0.252,95.970,0,0,0,0,0,0,771,2948
5.679,0.741,93.333,0.247,0,0,0,0,0,1079,4108
4.250,1,94.500,0.250,0,0,0,0,0,1098,4055
3.258,0.752,95.739,0.251,0,0,0,0,0,1030,3305
0.750,0.250,98.750,0.250,0,0,7491584,0,0,260,626
3.509,0.752,95.739,0,0,0,0,0,0,947,3197
3.015,0.503,96.231,0.251,0,0,0,0,0,952,3102
1.250,0.500,98.250,0,0,0,0,0,0,440,1399
5.985,0.748,93.017,0.249,0,0,385024,0,0,1145,4361
1.995,0.499,97.506,0,0,0,0,0,0,542,1585
0.758,0.505,98.737,0,0,0,0,0,0,495,1519
1.010,0,98.990,0,0,0,0,0,0,468,1411
0.995,0.249,98.507,0.249,0,0,0,0,0,180,420
1.253,0.251,98.496,0,0,0,65536,0,0,312,820
3.258,1.253,95.238,0.251,0,0,0,0,0,955,3410
3.008,0.752,96.241,0,0,0,0,0,0,923,3295
0.759,0.506,98.734,0,0,0,0,0,0,558,1763
0.506,0,99.494,0,0,0,0,0,0,528,1514
0.763,0,99.237,0,0,0,28672,0,0,602,2100
2.532,0.759,96.709,0,0,0,0,0,0,1003,3589
6.188,1.238,92.327,0.248,0,0,0,0,0,1280,4903
4.010,0.752,94.987,0.251,0,0,0,0,0,984,3746
4.511,0.752,94.737,0,0,0,61440,0,0,1392,5104
5.514,1.253,92.982,0.251,0,0,0,0,0,1134,4705
4.988,1.496,93.267,0.249,0,0,0,0,0,1124,4122
1.990,0.498,97.512,0,0,0,106496,0,0,441,1327
1.523,0.254,97.970,0.254,0,0,0,0,0,762,2974
1.253,0.251,98.496,0,0,0,106496,0,0,344,1051
0.759,0,99.241,0,0,0,0,0,0,586,1847
1.511,0,98.489,0,0,0,0,0,0,504,1551
1.519,0.506,97.468,0.506,0,0,45056,0,0,569,2105
6.618,1.716,91.422,0.245,0,0,372736,0,0,1043,4141
3.038,0.759,96.203,0,0,0,0,0,0,1191,4039
6.420,1.235,92.099,0.247,0,0,0,0,0,1193,4748
4.762,0.501,94.486,0.251,0,0,0,0,0,1272,4622
1.772,0.506,97.722,0,0,0,0,0,0,808,2952
1.768,1.010,97.222,0,0,0,65536,0,0,659,2201
4.750,1.500,93.500,0.250,0,0,0,0,0,1346,4705
7.809,1.511,90.428,0.252,0,0,0,0,0,1610,6715
3.759,0.752,95.489,0,0,0,61440,0,0,1121,4245
5.076,1.269,92.893,0.761,0,0,122880,0,0,1400,5622
2.256,0.501,96.992,0.251,0,0,0,0,0,579,1991
3.509,1.253,94.987,0.251,0,0,0,0,0,1134,4044
2.030,0.508,97.462,0,0,0,0,0,0,862,3160
1.256,0.251,98.241,0.251,0,0,69632,0,0,495,1542
1.750,0,98.250,0,0,0,0,0,0,286,1058
4.738,0.748,94.264,0.249,0,0,102400,0,0,699,2954
3.788,0.505,95.455,0.253,0,0,282624,0,0,1315,4756
1.003,0.251,98.747,0,0,0,0,0,0,286,899
6.965,0.746,91.791,0.498,0,0,0,0,0,1444,5582
5.911,0.985,92.857,0.246,0,0,0,0,0,1042,4068
2.985,0.746,96.269,0,0,0,0,0,0,691,2441
1.754,0.251,97.995,0,0,0,65536,0,0,453,1541
2.785,0.759,96.203,0.253,0,0,352256,0,0,696,2887
3.731,0.995,95.274,0,0,0,0,0,0,941,3095
3.250,1,95.750,0,0,0,0,0,0,851,3044
8.189,0.744,90.819,0.248,0,0,98304,0,0,1552,6365
1.003,0.251,98.747,0,0,0,0,0,0,315,724
1.259,0.252,98.237,0.252,0,0,98304,0,0,440,1828
4.218,0.744,95.037,0,0,0,0,0,0,911,3177
1.508,0.251,98.241,0,0,0,0,0,0,446,1730
3.266,0.754,95.729,0.251,0,0,425984,0,0,654,2625
1.508,0.251,98.241,0,0,0,0,0,0,498,1588
1.253,0.251,98.496,0,0,0,0,0,0,295,919
1.508,0.503,97.739,0.251,0,0,0,0,0,545,1806
0.752,0.251,98.997,0,0,0,0,0,0,264,948
0.750,0.250,99,0,0,0,65536,0,0,220,560
2.757,0.501,96.491,0.251,0,0,0,0,0,748,2606
2,1,97,0,0,0,0,0,0,659,2204
2.771,0.504,96.474,0.252,0,0,0,0,0,974,3169
1.504,0.251,98.246,0,0,0,0,0,0,389,1334
3.509,0.752,95.489,0.251,0,0,368640,0,0,1193,3914
0.756,0.252,98.992,0,0,0,0,0,0,342,1470
2.267,0.252,97.481,0,0,0,0,0,0,678,2440
0.501,0,99.499,0,0,0,0,0,0,132,255
1.759,1.005,97.236,0,0,0,0,0,0,396,1530
9.250,2.250,88,0.500,0,0,28672,0,0,1570,7007
3.483,0.249,96.269,0,0,0,0,0,0,519,1754
4.715,1.985,93.052,0.248,0,0,0,0,0,1065,3749
2.506,0.752,96.742,0,0,0,0,0,0,791,2710
1.741,1.244,97.015,0,0,0,0,0,0,357,1265
4.703,2.228,92.822,0.248,0,0,28672,0,0,945,3138
3.518,0.503,95.980,0,0,0,0,0,0,946,3469
1.013,0.759,97.975,0.253,0,0,61440,0,0,669,2820
5.303,0.505,93.939,0.253,0,0,0,0,0,1127,4299
3.250,0.750,96,0,0,0,0,0,0,771,2726
1.515,0.253,97.980,0.253,0,0,0,0,0,513,2406
0.761,0.254,98.731,0.254,0,0,0,0,0,407,1522
3.722,0.993,94.789,0.496,0,0,139264,0,0,633,2574
4.051,0.506,95.443,0,0,0,282624,0,0,1238,4505
3.750,1,95,0.250,0,0,0,0,0,935,3505
3.266,0.251,96.482,0,0,0,0,0,0,756,2897
6.250,1.500,91.750,0.500,0,0,0,0,0,1458,6140
1.015,0.254,98.731,0,0,0,0,0,0,400,1647
2.993,1.247,95.511,0.249,0,0,65536,0,0,1010,3421
3.275,0.504,95.970,0.252,0,0,348160,0,0,559,2310
1.508,0.251,98.241,0,0,0,0,0,0,430,1335
4.726,0.995,94.030,0.249,0,0,0,0,0,1334,4637
1.500,0.500,98,0,0,0,0,0,0,490,1604
3.275,0.756,95.970,0,0,0,0,0,0,903,3330
6.750,1,91.750,0.500,0,0,65536,0,0,1283,5232
1.759,0.251,97.990,0,0,0,0,0,0,470,1670
4.261,1.253,94.236,0.251,0,0,221184,0,0,1189,4321
2.743,0.748,96.509,0,0,0,0,0,0,686,2146
2.513,0.503,96.734,0.251,0,0,0,0,0,733,2741
1.259,0,98.741,0,0,0,69632,0,0,512,1568
3.750,0.750,95.250,0.250,0,0,69632,0,0,494,1979
1.015,0.508,98.477,0,0,0,327680,0,0,758,2050
1.511,0.252,98.237,0,0,0,0,0,0,550,1725
7.769,1.003,90.727,0.501,0,0,0,0,0,1538,6556
1.010,0,98.990,0,0,0,0,0,0,495,1493
1.504,0,98.496,0,0,0,0,0,0,410,1434
5.290,1.763,92.443,0.504,0,0,90112,0,0,1311,5875
3.509,0.752,95.739,0,0,0,0,0,0,829,3033
1.018,0.254,98.728,0,0,0,61440,0,0,669,2562
2.771,0.756,95.970,0.504,0,0,0,0,0,738,2970
1.263,0.253,98.232,0.253,0,0,0,0,0,563,2210
3.030,0.758,95.960,0.253,0,0,4096,0,0,995,3531
4.030,0.252,95.718,0,0,0,389120,0,0,686,2730
3.242,1.247,95.262,0.249,0,0,0,0,0,423,1341
5.707,3.226,90.819,0.248,0,0,0,0,0,912,2736
0.748,0.249,99.002,0,0,0,0,0,0,154,342
4.040,1.010,94.697,0.253,0,0,0,0,0,984,3570
1.515,0.758,97.727,0,0,0,65536,0,0,752,2514
0.756,0.252,98.992,0,0,0,0,0,0,364,1111
1.005,0.251,98.744,0,0,0,0,0,0,416,1260
0.506,0,99.494,0,0,0,0,0,0,477,1553
2.290,0.509,96.947,0.254,0,0,0,0,0,1089,4146
2.025,0.759,97.215,0,0,0,28672,0,0,1052,3680
1.010,0.253,98.737,0,0,0,0,0,0,410,1503
3.500,1.500,94.750,0.250,0,0,0,0,0,1283,4541
1.263,0.253,98.485,0,0,0,0,0,0,559,1865
1.508,0.503,97.990,0,0,0,61440,0,0,511,1705
7.018,1.003,91.479,0.501,0,0,53248,0,0,1361,5336
6.061,1.263,92.424,0.253,0,0,0,0,0,1375,5868
3.518,1.005,95.226,0.251,0,0,61440,0,0,1191,4572
2.284,0.508,97.208,0,0,0,0,0,0,1008,3397
5.570,1.013,92.911,0.506,0,0,0,0,0,1417,5484
4.545,0.505,94.697,0.253,0,0,204800,0,0,1199,4703
1.266,0,98.734,0,0,0,0,0,0,541,1949
1.504,0.501,97.995,0,0,0,81920,0,0,515,1845
4.511,0.752,93.985,0.752,0,0,0,0,0,858,3621
4.762,1.253,93.734,0.251,0,0,348160,0,0,1155,4287
2.256,0,97.744,0,0,0,8192,0,0,503,1576
1.511,0.504,97.985,0,0,0,0,0,0,648,2217
7.444,1.489,90.819,0.248,0,0,0,0,0,1167,4804
1.511,0.504,97.985,0,0,0,98304,0,0,573,2244
3.509,1.253,94.987,0.251,0,0,0,0,0,904,3450
1.250,0.500,98,0.250,0,0,0,0,0,416,1449
3.291,0.253,96.203,0.253,0,0,0,0,0,879,3535
2.020,0.253,97.727,0,0,0,0,0,0,671,2474
1.519,0.506,97.722,0.253,0,0,65536,0,0,707,2916
1.008,0.252,98.741,0,0,0,0,0,0,406,1442
3.266,0.503,96.231,0,0,0,4096,0,0,845,2957
2.500,0.500,97,0,0,0,0,0,0,552,2002
4.511,0.501,94.737,0.251,0,0,69632,0,0,653,2611
4.523,0.754,94.472,0.251,0,0,286720,0,0,1350,4889
1.005,0.503,98.492,0,0,0,0,0,0,447,1466
5.556,0.505,93.687,0.253,0,0,0,0,0,1151,4863
1.759,0.251,97.990,0,0,0,0,0,0,518,1743
1.759,0.503,97.739,0,0,0,0,0,0,518,1995
4.030,0.756,94.962,0.252,0,0,65536,0,0,1280,4860
0.506,0.253,99.241,0,0,0,0,0,0,354,1478
4.282,0.756,94.962,0,0,0,28672,0,0,713,3035
5.970,1.741,92.040,0.249,0,0,0,0,0,1002,4058
3.960,0.990,94.802,0.248,0,0,0,0,0,716,2818
3.769,0.754,95.226,0.251,0,0,53248,0,0,1113,3811
2.015,0,97.733,0.252,0,0,0,0,0,495,1913
0.754,0.503,98.744,0,0,0,86016,0,0,405,1198
3.266,0.251,96.231,0.251,0,0,0,0,0,732,3058
1.259,0.252,98.489,0,0,0,0,0,0,447,1586
1.005,0.251,98.744,0,0,0,53248,0,0,392,1232
2.532,0.253,96.962,0.253,0,0,348160,0,0,472,1932
2.513,0.754,96.734,0,0,0,135168,0,0,796,2625
3.275,0.504,96.222,0,0,0,0,0,0,1023,3427
0.754,0,98.995,0.251,0,0,0,0,0,234,862
0.501,0.251,99.248,0,0,0,0,0,0,216,568
0.756,0.252,98.992,0,0,0,90112,0,0,329,1163
3.015,1.005,95.729,0.251,0,0,0,0,0,976,3470
0.752,0.251,98.997,0,0,0,0,0,0,226,726
2.256,0.752,96.742,0.251,0,0,0,0,0,701,2354
1.253,0.251,98.496,0,0,0,0,0,0,392,1232
0.503,0,99.497,0,0,0,28672,0,0,164,301
2.010,0.251,97.739,0,0,0,0,0,0,579,2098
3.008,0.752,96.241,0,0,0,0,0,0,901,3327
1.768,0.505,97.727,0,0,0,0,0,0,653,2472
9.204,0.995,89.303,0.498,0,0,0,0,0,1334,6087
1.259,1.008,97.733,0,0,0,28672,0,0,483,1682
1.005,0,98.995,0,0,0,0,0,0,423,1239
1.008,0,98.992,0,0,0,65536,0,0,290,1168
1.266,0.759,97.975,0,0,0,0,0,0,666,2491
2.532,0.506,96.709,0.253,0,0,0,0,0,1010,3859
5.063,0.506,93.924,0.506,0,0,0,0,0,1085,4614
4.051,0.759,95.190,0,0,0,0,0,0,1099,4083
2.500,0.500,97,0,0,8192,94208,0,0,769,2432
3.750,1.250,94.750,0.250,0,0,385024,0,0,730,2871
3.741,0.748,95.511,0,0,0,0,0,0,1045,3328
1.256,0.503,97.487,0.754,0,0,0,0,0,325,1424
4.786,1.511,93.451,0.252,0,0,380928,0,0,1199,4552
2.532,0.759,96.456,0.253,0,0,102400,0,0,1156,3962
1.519,0.253,98.228,0,0,0,0,0,0,531,2096
5.316,1.772,92.658,0.253,0,0,0,0,0,1524,6249
0.748,0.499,98.753,0,0,0,0,0,0,228,692
5.473,0.995,93.284,0.249,0,0,98304,0,0,1046,4066
1.523,0.254,97.970,0.254,0,0,49152,0,0,566,2217
0.510,0,99.490,0,0,0,0,0,0,629,2224
1.010,0.253,98.737,0,0,0,0,0,0,529,1955
7.018,1.504,91.228,0.251,0,0,0,0,0,1571,6957
2.778,0.505,96.465,0.253,0,0,49152,0,0,881,3369
2.513,1.005,96.482,0,0,0,180224,0,0,741,2862
4.030,1.008,94.710,0.252,0,0,0,0,0,1256,4654
1.511,0.504,97.985,0,0,0,0,0,0,539,1926
0.505,0.505,98.990,0,0,0,0,0,0,472,1749
1.519,0.253,98.228,0,0,0,28672,0,0,633,2413
3.030,1.010,95.455,0.505,0,0,0,0,0,953,3774
4.511,1.253,93.734,0.501,0,0,0,0,0,1237,4741
1.515,0.505,97.727,0.253,0,0,0,0,0,618,2357
1.018,0.254,98.728,0,0,0,61440,0,0,588,2374
3.038,0.506,96.203,0.253,0,0,0,0,0,855,3508
0.763,0.254,98.982,0,0,0,0,0,0,540,2271
3.258,0.501,95.990,0.251,0,0,94208,0,0,443,1891
1.250,0.500,98.250,0,0,0,282624,0,0,305,1003
2.764,0.754,96.231,0.251,0,0,0,0,0,863,2937
1.504,0.251,98.246,0,0,0,0,0,0,375,1143
3.526,1.008,94.962,0.504,0,0,0,0,0,1028,3809
0.998,0.499,98.504,0,0,0,180224,0,0,232,559
2.239,0.249,97.264,0.249,0,0,69632,0,0,459,1455
1.763,0.504,97.733,0,0,0,0,0,0,609,2127
0.995,0.249,98.756,0,0,0,0,0,0,137,283
2.764,0.754,95.980,0.503,0,0,0,0,0,674,2559
1.763,0.504,97.481,0.252,0,0,65536,0,0,595,1995
0.500,0.250,99.250,0,0,0,53248,0,0,135,267
1.003,0,98.997,0,0,0,0,0,0,207,541
3.509,0.501,95.990,0,0,0,0,0,0,1048,3347
0.500,0.250,99.250,0,0,0,0,0,0,127,293
0.750,0,99.250,0,0,0,90112,0,0,127,191
0.500,0.250,99.250,0,0,0,69632,0,0,133,202
0.500,0,99.500,0,0,0,0,0,0,132,188
0.748,0.249,99.002,0,0,0,0,0,0,128,354
0.501,0,99.499,0,0,0,0,0,0,102,171
0.748,0.249,99.002,0,0,0,0,0,0,141,324
0.500,0,99.250,0.250,0,0,28672,0,0,122,180
0.251,0.251,99.499,0,0,0,0,0,0,115,246
0.748,0.249,99.002,0,0,0,0,0,0,180,528
0.251,0,99.749,0,0,0,0,0,0,96,162
0.499,0.499,99.002,0,0,0,135168,0,0,160,356
0.500,0.250,99.250,0,0,0,28672,0,0,120,183
0.499,0.249,99.252,0,0,0,0,0,0,107,172
0.501,0,99.499,0,0,0,0,0,0,97,158
0.750,0,99.250,0,0,0,0,0,0,112,183
