"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558700753-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:26:17 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.504,0,99.496,0,0,0,0,0,0,1193,981
0.501,0.251,99.248,0,0,0,0,0,0,1099,365
2.506,1.253,96.241,0,0,0,0,0,0,1607,800
2.239,0.498,97.015,0.249,0,0,3112960,0,0,1785,1609
1.250,0.250,98.500,0,0,0,0,0,0,1124,738
0.752,0,99.248,0,0,0,0,0,0,1098,313
0.758,0,99.242,0,0,0,0,0,0,1329,2029
0.750,0.750,98.500,0,0,0,0,0,0,1216,1340
0.501,0.251,99.248,0,0,0,77824,0,0,1120,445
1.759,0.251,97.990,0,0,0,0,0,0,1339,2145
1.508,0.503,97.990,0,0,0,0,0,0,1391,2847
1.005,0.251,98.744,0,0,0,0,0,0,1204,1183
2.513,0.251,96.734,0.503,0,0,0,0,0,1567,4011
1.010,0,98.990,0,0,0,65536,0,0,1270,1635
1.003,0.752,98.246,0,0,0,0,0,0,1236,1396
1.759,1.005,96.985,0.251,0,0,0,0,0,1430,3096
1.515,0.505,97.980,0,0,0,0,0,0,1474,2638
7.286,7.286,85.427,0,0,0,147456,0,0,1621,5193
8.354,2.785,88.861,0,0,53248,245760,0,0,1814,4495
1.515,0.253,98.232,0,0,0,0,0,0,787,1270
1,0.250,98.750,0,0,0,0,0,0,336,817
0.752,0.251,98.997,0,0,0,0,0,0,281,612
0.754,0,99.246,0,0,0,0,0,0,234,502
0.750,0.500,98.750,0,0,0,98304,0,0,215,409
1.250,0,98.750,0,0,0,0,0,0,193,406
0.503,0.251,99.246,0,0,0,0,0,0,203,449
0.995,0.249,98.756,0,0,0,0,0,0,159,283
3.250,2,94.750,0,0,0,0,0,0,1094,2203
3.807,1.777,94.162,0.254,0,0,86016,0,0,1490,4624
2.239,0.746,97.015,0,0,0,94208,0,0,661,1865
0.752,0,99.248,0,0,0,0,0,0,248,475
1.759,0.754,97.487,0,0,0,0,0,0,723,2444
2.025,0.506,97.468,0,0,0,0,0,0,968,3477
1.523,0.254,98.223,0,0,0,2355200,0,0,1279,2870
1.003,0.251,98.747,0,0,0,258048,0,0,253,549
0.750,0.250,99,0,0,0,0,0,0,196,439
3,1,96,0,0,0,90112,0,0,870,797
1.250,0,98.750,0,0,0,0,0,0,295,644
11.809,9.799,78.392,0,0,0,311296,0,0,1441,4845
2.771,1.763,95.466,0,0,0,16384,0,0,1039,2684
0.998,0.499,98.504,0,0,0,0,0,0,338,697
1.250,0,98.750,0,0,0,0,0,0,267,492
0.754,0,99.246,0,0,0,0,0,0,253,637
2.005,0.501,97.243,0.251,0,0,163840,0,0,782,2424
1.018,0,98.982,0,0,0,8192,0,0,597,1930
1.496,0.249,98.254,0,0,0,0,0,0,302,936
0.501,0.251,99.248,0,0,0,0,0,0,189,472
1.003,0,98.997,0,0,0,0,0,0,256,680
7.389,1.478,91.133,0,0,0,40960,0,0,644,2832
1.008,0,98.992,0,0,0,176128,0,0,304,871
2,0.500,97.500,0,0,0,0,0,0,477,1696
1.763,0.252,97.733,0.252,0,0,0,0,0,514,1839
4.250,0.750,94.750,0.250,0,0,0,0,0,1067,3833
5.276,0.754,93.970,0,0,0,86016,0,0,1044,3781
3.061,1.020,95.663,0.255,0,0,8192,0,0,1189,4453
0.750,0.250,99,0,0,0,0,0,0,241,558
0.505,0.253,99.242,0,0,0,0,0,0,384,1259
0.750,0.250,99,0,0,0,0,0,0,168,401
1.008,0.252,98.741,0,0,0,40960,0,0,419,1313
1.500,0.250,98.250,0,0,0,61440,0,0,370,1115
1,0,99,0,0,0,0,0,0,194,516
0.501,0.251,99.248,0,0,0,0,0,0,129,227
1,0,99,0,0,0,0,0,0,124,196
1,0.250,98.500,0.250,0,0,81920,0,0,356,1022
0.501,0.501,98.997,0,0,0,102400,0,0,217,512
1.003,0.251,98.747,0,0,0,0,0,0,339,1076
1.266,0.253,98.481,0,0,0,0,0,0,620,2267
5.013,0.752,94.236,0,0,0,0,0,0,1033,3372
4.988,0.499,94.514,0,0,0,69632,0,0,957,3219
6.281,1.256,91.960,0.503,0,0,1773568,0,0,1741,5615
2.267,0.756,96.977,0,0,0,0,0,0,615,1961
3.741,1.746,94.264,0.249,0,0,0,0,0,1102,3695
0.752,0.251,98.997,0,0,0,0,0,0,189,486
6,0.750,93.250,0,0,0,94208,0,0,1257,3947
6.219,0.746,93.035,0,0,0,0,0,0,1058,5436
3.518,1.256,94.975,0.251,0,0,8192,0,0,1240,4161
1.250,0.500,98.250,0,0,0,0,0,0,357,947
2.764,0.754,96.482,0,0,0,0,0,0,894,3126
1.247,0.499,98.254,0,0,0,90112,0,0,293,888
0.505,0,99.495,0,0,0,0,0,0,254,767
1.238,0.495,98.020,0.248,0,0,20480,0,0,238,633
4.061,1.015,94.670,0.254,0,0,0,0,0,1113,3981
5.063,0.506,94.430,0,0,0,0,0,0,1087,3483
4,1,94.750,0.250,0,0,49152,0,0,1172,3871
1.754,0.251,97.995,0,0,0,0,0,0,351,1002
0.752,0,99.248,0,0,0,16384,0,0,189,445
0.503,0.251,99.246,0,0,0,0,0,0,171,476
0.500,0.250,99.250,0,0,0,0,0,0,138,240
0.752,0.251,98.997,0,0,0,73728,0,0,223,539
0.501,0.251,99.248,0,0,0,0,0,0,174,493
0.752,0.251,98.997,0,0,0,0,0,0,217,670
3.266,0.503,95.729,0.503,0,0,0,0,0,848,3135
4.523,1.256,93.970,0.251,0,0,0,0,0,1043,4141
0.758,0.253,98.990,0,0,0,40960,0,0,466,1165
3.526,0.756,95.214,0.504,0,0,0,0,0,1008,3569
1.256,0.503,98.241,0,0,0,139264,0,0,524,1675
1.247,0.499,98.254,0,0,0,0,0,0,279,795
0.759,0,99.241,0,0,0,0,0,0,319,1133
1.250,0.250,98.500,0,0,0,110592,0,0,329,1006
1.754,0.251,97.995,0,0,0,0,0,0,403,1374
1,0.250,98.750,0,0,0,53248,0,0,237,621
1.015,0.254,98.731,0,0,0,0,0,0,484,1906
1.746,0.249,98.005,0,0,4096,0,0,0,297,886
0.756,0,99.244,0,0,0,98304,0,0,264,1048
13.317,10.302,76.382,0,0,335872,229376,0,0,1450,5609
0.752,0.251,98.997,0,0,0,126976,0,0,319,639
0.503,0.251,99.246,0,0,0,0,0,0,276,489
1.500,0,98.500,0,0,0,0,0,0,312,691
0.501,0.251,99.248,0,0,0,147456,0,0,253,491
0.503,0,99.497,0,0,0,0,0,0,147,286
0.752,0.251,98.997,0,0,0,0,0,0,197,477
0.752,0,99.248,0,0,0,0,0,0,159,306
0.748,0.249,99.002,0,0,0,0,0,0,169,289
0.752,0,99.248,0,0,0,40960,0,0,155,294
1.003,0.251,98.747,0,0,0,0,0,0,178,347
1.500,0.250,98.250,0,0,0,0,0,0,262,894
1.010,0.253,98.737,0,0,0,8192,0,0,435,1502
4.271,1.005,94.472,0.251,0,0,0,0,0,1100,4102
1.515,0,98.485,0,0,0,40960,0,0,538,1924
3.750,1,95,0.250,0,0,0,0,0,1085,3722
1.515,0.505,97.980,0,0,0,0,0,0,636,2111
5.290,2.771,91.940,0,0,0,8192,0,0,1041,3805
3.483,1.493,95.025,0,0,0,0,0,0,611,1872
3.526,1.008,95.214,0.252,0,0,40960,0,0,778,2545
2.256,0.752,96.992,0,0,0,0,0,0,594,1599
0.750,0.250,99,0,0,0,0,0,0,151,348
0.750,0,99.250,0,0,0,126976,0,0,148,204
0.501,0.251,99.248,0,0,0,0,0,0,136,231
0.750,0.500,98.750,0,0,0,90112,0,0,251,590
0.750,0,99.250,0,0,0,0,0,0,136,274
0.750,0.250,99,0,0,0,0,0,0,122,194
0.500,0.250,99.250,0,0,0,57344,0,0,134,198
0.752,0,99.248,0,0,0,0,0,0,129,206
0.752,0,99.248,0,0,0,61440,0,0,209,473
1.515,0.758,97.727,0,0,0,0,0,0,731,2525
2.519,0.756,96.725,0,0,0,0,0,0,866,3096
2.261,0.251,97.487,0,0,4096,1400832,0,0,886,2025
4.750,3.250,92,0,0,0,0,0,0,668,1969
5.250,2.750,92,0,0,0,110592,0,0,733,2104
0.998,0.249,98.753,0,0,0,0,0,0,176,416
0.752,0.251,98.997,0,0,0,0,0,0,189,487
0.750,0,99.250,0,0,0,188416,0,0,183,230
0.750,0.250,99,0,0,0,0,0,0,115,194
0.501,0,99.499,0,0,0,40960,0,0,122,197
0.750,0.250,99,0,0,0,0,0,0,145,243
0.752,0,99.248,0,0,0,0,0,0,120,198
0.750,0,99.250,0,0,0,8192,0,0,123,225
0.501,0.251,99.248,0,0,0,0,0,0,152,333
1,0,99,0,0,0,40960,0,0,167,400
0.750,0.250,99,0,0,0,0,0,0,171,439
0.503,0,99.497,0,0,0,0,0,0,152,383
0.750,0.250,99,0,0,0,8192,0,0,123,203
0.500,0.250,99.250,0,0,0,0,0,0,130,192
0.752,0,99.248,0,0,0,40960,0,0,122,196
0.500,0.250,99.250,0,0,0,0,0,0,127,205
0.752,0,99.248,0,0,0,0,0,0,120,196
0.500,0.250,99,0.250,0,0,0,0,0,152,342
0.501,0,99.499,0,0,0,102400,0,0,152,227
0.501,0.251,99.248,0,0,0,90112,0,0,143,215
0.998,0.249,98.753,0,0,0,0,0,0,190,562
0.754,0,99.246,0,0,0,0,0,0,183,465
0.500,0.250,99.250,0,0,0,0,0,0,122,198
0.750,0.250,99,0,0,0,81920,0,0,135,196
0.748,0.249,99.002,0,0,0,73728,0,0,132,201
0.503,0,99.497,0,0,0,0,0,0,129,204
0.750,0.250,99,0,0,0,0,0,0,125,227
0.501,0.251,99.248,0,0,0,0,0,0,137,328
0.503,0,99.497,0,0,0,24576,0,0,170,357
0.748,0.499,98.753,0,0,0,73728,0,0,169,350
1.508,0.251,98.241,0,0,0,0,0,0,360,1201
3.325,1.535,94.629,0.512,0,0,0,0,0,1430,5429
1.508,0.251,97.990,0.251,0,0,0,0,0,556,1774
2.764,1.256,95.980,0,0,0,0,0,0,1045,3155
1.003,0.251,98.747,0,0,0,40960,0,0,352,991
0.752,0,99.248,0,0,0,0,0,0,153,224
0.501,0,99.499,0,0,0,0,0,0,130,240
0.750,0.250,99,0,0,0,0,0,0,184,327
0.752,0,99.248,0,0,0,172032,0,0,177,267
0.501,0.251,99.248,0,0,0,0,0,0,158,432
0.752,0,99.248,0,0,0,0,0,0,155,401
0.758,0,99.242,0,0,0,0,0,0,307,969
0.754,0.251,98.995,0,0,0,0,0,0,240,697
0.501,0,99.499,0,0,0,90112,0,0,157,266
0.750,0.250,99,0,0,0,0,0,0,164,312
0.752,0,99.248,0,0,0,0,0,0,166,314
0.752,0.251,98.997,0,0,0,0,0,0,166,395
0.500,0.250,99.250,0,0,0,0,0,0,148,286
1.247,0.499,98.254,0,0,0,94208,0,0,221,518
1.003,0.251,98.747,0,0,0,0,0,0,336,1060
0.503,0.251,99.246,0,0,0,0,0,0,171,393
0.756,0,99.244,0,0,0,0,0,0,262,961
1,0.250,98.750,0,0,0,0,0,0,207,646
0.754,0.251,98.995,0,0,0,163840,0,0,254,583
0.503,0,99.497,0,0,0,0,0,0,164,284
1.250,0,98.750,0,0,0,0,0,0,179,352
0.746,0.498,98.507,0.249,0,0,0,0,0,195,481
0.503,0,99.497,0,0,0,0,0,0,143,242
0.754,0.503,98.744,0,0,0,163840,0,0,352,934
1.003,0,98.997,0,0,0,0,0,0,253,743
1.256,0,98.744,0,0,0,0,0,0,280,926
0.752,0.251,98.997,0,0,0,0,0,0,250,758
1.003,0.251,98.747,0,0,0,0,0,0,347,1011
0.752,0,99.248,0,0,0,73728,0,0,164,318
0.748,0.499,98.753,0,0,0,0,0,0,158,266
0.752,0.251,98.997,0,0,0,0,0,0,226,511
0.503,0,99.497,0,0,0,0,0,0,148,306
0.750,0.250,99,0,0,0,0,0,0,136,278
1.003,0,98.997,0,0,0,40960,0,0,284,878
0.503,0.251,99.246,0,0,0,8192,0,0,173,356
0.998,0,99.002,0,0,0,0,0,0,146,270
0.750,0.250,99,0,0,0,0,0,0,136,273
0.503,0,99.497,0,0,0,0,0,0,156,306
1.003,0.251,98.747,0,0,0,40960,0,0,179,396
3.807,1.269,93.909,1.015,0,0,114688,0,0,1233,4992
1.015,0.761,98.223,0,0,0,0,0,0,789,2892
4.020,1.005,94.975,0,0,0,0,0,0,1104,4004
0.503,0.251,99.246,0,0,0,0,0,0,187,445
1,0,99,0,0,0,49152,0,0,252,588
0.759,0.253,98.987,0,0,0,0,0,0,418,1498
0.758,0.253,98.990,0,0,0,0,0,0,425,1466
0.759,0,99.241,0,0,0,0,0,0,336,1259
1.504,0.501,97.744,0.251,0,716800,0,0,0,419,1362
1.003,0,98.997,0,0,0,122880,0,0,201,484
1.253,0.251,98.496,0,0,0,139264,0,0,351,1118
0.503,0.251,99.246,0,0,0,0,0,0,195,568
0.754,0,99.246,0,0,0,0,0,0,222,690
1,0,99,0,0,0,0,0,0,214,580
0.756,0.252,98.992,0,0,0,90112,0,0,353,1147
0.756,0.252,98.992,0,0,0,282624,0,0,312,921
0.503,0,99.497,0,0,0,0,0,0,176,358
0.998,0.249,98.753,0,0,0,0,0,0,171,376
0.754,0,99.246,0,0,0,0,0,0,225,596
0.754,0,99.246,0,0,0,98304,0,0,244,524
1.256,0.251,98.492,0,0,0,0,0,0,327,1030
0.750,0.250,99,0,0,0,0,0,0,153,318
1,0,99,0,0,0,0,0,0,173,370
0.503,0.251,99.246,0,0,0,0,0,0,216,609
1.244,0.249,98.259,0.249,0,0,61440,0,0,205,417
2.532,1.013,96.456,0,0,0,0,0,0,791,2951
3.015,1.256,95.729,0,0,0,0,0,0,1011,3352
1.759,0.503,97.487,0.251,0,0,0,0,0,506,1658
2,1,96.750,0.250,0,0,0,0,0,668,2098
0.252,0,99.748,0,0,0,40960,0,0,145,273
0.752,0.251,98.997,0,0,0,0,0,0,235,634
0.500,0.250,99.250,0,0,0,0,0,0,138,245
0.750,0.250,99,0,0,0,0,0,0,159,376
1.508,0.503,97.990,0,0,0,0,0,0,452,1669
4.534,1.259,93.955,0.252,0,0,40960,0,0,1335,5294
2.506,0.251,97.243,0,0,0,0,0,0,581,2046
4.020,0.754,94.975,0.251,0,0,0,0,0,971,3422
0.754,0.503,98.744,0,0,0,0,0,0,292,934
0.505,0,99.495,0,0,0,0,0,0,273,998
0.752,0.251,98.997,0,0,0,65536,0,0,238,692
1.005,0,98.995,0,0,0,0,0,0,235,641
1,0.250,98.750,0,0,0,0,0,0,193,374
0.503,0.251,99.246,0,0,0,0,0,0,242,725
0.998,0.249,98.753,0,0,0,0,0,0,195,454
0.501,0.251,99.248,0,0,0,65536,0,0,193,362
0.752,0,99.248,0,0,0,0,0,0,166,477
0.750,0.250,98.750,0.250,0,0,180224,0,0,220,516
0.503,0,99.497,0,0,0,0,0,0,171,444
0.501,0.251,99.248,0,0,0,0,0,0,177,455
0.752,0.251,98.997,0,0,0,102400,0,0,180,433
1,0,99,0,0,0,0,0,0,154,305
0.750,0.500,98.750,0,0,0,135168,0,0,205,521
0.503,0,99.497,0,0,0,0,0,0,203,567
0.501,0.251,99.248,0,0,0,0,0,0,123,251
0.750,0.250,99,0,0,0,65536,0,0,212,433
0.750,0.250,99,0,0,0,0,0,0,113,174
0.503,0,99.497,0,0,0,0,0,0,144,237
0.750,0,99.250,0,0,0,0,0,0,139,360
0.750,0.250,99,0,0,0,0,0,0,124,196
0.750,0,99,0.250,0,0,40960,0,0,152,333
0.501,0.251,99.248,0,0,0,0,0,0,157,375
0.752,0,99.248,0,0,0,0,0,0,148,344
0.750,0.250,99,0,0,0,0,0,0,180,496
0.752,0,99.248,0,0,0,0,0,0,140,372
0.750,0.250,99,0,0,0,40960,0,0,146,232
0.750,0,99.250,0,0,0,0,0,0,110,182
0.750,0.250,99,0,0,0,0,0,0,160,397
0.501,0,99.499,0,0,0,0,0,0,115,178
0.750,0.250,99,0,0,0,0,0,0,144,262
0.998,0.499,98.504,0,0,0,40960,0,0,224,615
0.500,0.250,99.250,0,0,0,0,0,0,126,206
0.752,0,99.248,0,0,0,0,0,0,118,187
0.752,0,99.248,0,0,0,0,0,0,152,384
0.500,0.250,99.250,0,0,0,0,0,0,110,172
0.752,0,99.248,0,0,0,40960,0,0,153,255
1.519,0.506,97.975,0,0,0,0,0,0,667,2493
5.038,1.259,92.947,0.756,0,0,0,0,0,1349,5456
2.278,0.506,97.215,0,0,0,114688,0,0,910,2803
0.758,0,99.242,0,0,0,0,0,0,342,1217
0.508,0.254,99.239,0,0,0,69632,0,0,492,1690
0.761,0.254,98.985,0,0,0,0,0,0,537,1936
0.756,0.252,98.741,0.252,0,0,0,0,0,326,1033
3.266,0.503,95.980,0.251,0,0,90112,0,0,990,3326
0.752,0,99.248,0,0,0,0,0,0,120,193
0.750,0.250,99,0,0,0,57344,0,0,173,274
0.756,0,99.244,0,0,0,0,0,0,299,899
3.242,0.998,95.761,0,0,0,0,0,0,1020,3331
0.759,0.253,98.987,0,0,0,237568,0,0,519,1823
3.250,0.500,96.250,0,0,0,0,0,0,764,2634
1.523,0.254,98.223,0,0,0,77824,0,0,564,2077
1.523,0.761,97.716,0,0,0,0,0,0,630,2451
3.015,0.754,96.231,0,0,0,0,0,0,760,2850
3.788,0.758,95.202,0.253,0,0,0,0,0,1133,4331
1.511,0.504,97.733,0.252,0,0,0,0,0,512,1775
3.283,0.505,95.707,0.505,0,0,40960,0,0,1099,4137
2.020,0.253,97.727,0,0,0,0,0,0,631,2225
0.756,0.252,98.992,0,0,0,0,0,0,370,1215
0.503,0.251,99.246,0,0,0,0,0,0,242,740
0.503,0,99.497,0,0,0,0,0,0,187,488
0.750,0.250,99,0,0,0,40960,0,0,125,202
0.750,0.250,99,0,0,0,0,0,0,184,267
0.754,0,99.246,0,0,0,0,0,0,186,506
0.752,0.251,98.997,0,0,0,0,0,0,239,689
0.752,0,99.248,0,0,0,0,0,0,116,172
0.503,0.251,99.246,0,0,0,40960,0,0,288,820
0.752,0,99.248,0,0,0,0,0,0,125,253
0.750,0.250,99,0,0,0,0,0,0,184,520
1,0.250,98.750,0,0,0,0,0,0,214,659
0.503,0,99.497,0,0,0,0,0,0,161,239
0.504,0.252,99.244,0,0,0,40960,0,0,310,1265
1.003,0.251,98.747,0,0,0,0,0,0,225,780
3.046,1.015,95.431,0.508,0,0,0,0,0,973,3741
2.025,0.253,97.722,0,0,0,0,0,0,661,2579
2.244,0.748,97.007,0,0,0,0,0,0,554,1715
3.544,1.013,95.190,0.253,0,0,40960,0,0,825,3072
1.008,0,98.741,0.252,0,0,0,0,0,380,1463
1.272,0,98.728,0,0,0,0,0,0,482,1723
2.020,0.505,97.475,0,0,0,0,0,0,603,2509
2.764,0.251,96.734,0.251,0,0,163840,0,0,550,2229
3.299,0.508,96.193,0,0,0,98304,0,0,1241,4267
1.250,0.500,98.250,0,0,0,0,0,0,269,648
5.779,2.261,90.955,1.005,0,0,0,0,0,1104,4187
1.508,0.251,97.739,0.503,0,0,0,0,0,345,1103
0.758,0,99.242,0,0,0,204800,0,0,390,1229
3,0.750,96.250,0,0,0,0,0,0,793,2439
5.025,2.010,91.960,1.005,0,0,0,0,0,1203,4598
4.250,1,94.500,0.250,0,0,0,0,0,1319,3932
1.247,0.499,98.005,0.249,0,0,0,0,0,329,920
3.275,0.504,96.222,0,0,0,40960,0,0,952,3119
0.750,0,99.250,0,0,0,0,0,0,122,188
0.752,0,99.248,0,0,0,0,0,0,124,192
12.255,5.882,81.618,0.245,0,0,0,0,0,1097,3219
2.500,1,96.500,0,0,0,0,0,0,315,688
4.020,0.754,94.221,1.005,0,0,40960,0,0,957,3548
2.764,0.503,96.482,0.251,0,0,0,0,0,695,2402
0.750,0.250,99,0,0,0,0,0,0,141,298
1.508,0,98.241,0.251,0,0,0,0,0,523,1626
3.544,1.013,94.684,0.759,0,0,0,0,0,1013,3817
4.020,0.754,94.221,1.005,0,0,40960,0,0,1040,3436
2.525,0.505,95.960,1.010,0,0,0,0,0,489,1781
0.503,0.251,99.246,0,0,0,0,0,0,179,473
2.010,0.503,97.236,0.251,0,0,0,0,0,449,1445
4.467,1.241,94.293,0,0,0,0,0,0,836,2442
0.501,0.251,99.248,0,0,0,40960,0,0,146,313
0.752,0,99.248,0,0,0,0,0,0,146,237
3.234,0.995,95.274,0.498,0,0,0,0,0,648,2414
4.282,1.511,92.947,1.259,0,0,0,0,0,1166,4105
0.759,0.253,98.987,0,0,0,0,0,0,428,1735
1.515,0.758,97.727,0,0,0,159744,0,0,690,2491
3.509,1.003,95.238,0.251,0,0,0,0,0,1087,3687
3.759,0.752,95.238,0.251,0,0,0,0,0,1018,3200
6.784,0.754,92.211,0.251,0,4096,53248,0,0,1175,3473
6.784,1.005,91.960,0.251,0,0,0,0,0,1409,5294
1.266,0,98.734,0,0,0,307200,0,0,539,1680
3.509,1.003,95.238,0.251,0,0,0,0,0,1140,3936
1.005,0.251,98.744,0,0,0,0,0,0,334,938
0.995,0.498,98.507,0,0,0,118784,0,0,212,573
0.501,0.251,99.248,0,0,0,0,0,0,137,296
1.485,0.743,97.772,0,0,0,0,0,0,267,808
0.750,0.750,98.500,0,0,0,16384,0,0,318,928
0.998,0.249,98.753,0,0,0,0,0,0,161,253
3.242,0.748,96.010,0,0,0,40960,0,0,391,3853
0.959,5.036,94.005,0,0,0,0,0,0,538,1712
4.408,4.872,90.719,0,0,0,0,0,0,632,2214
1.711,2.200,96.088,0,0,0,0,0,0,514,1545
0.998,0.748,98.254,0,0,0,0,0,0,328,666
1.961,2.206,95.833,0,0,0,69632,0,0,403,1273
1.485,0.990,97.525,0,0,0,0,0,0,301,912
1.481,1.728,96.790,0,0,0,0,0,0,379,1308
0.748,0.748,98.504,0,0,0,0,0,0,230,622
1.485,1.238,97.277,0,0,0,0,0,0,297,835
