"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","07 Jun 2019 15:21:20 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.759,0,98.241,0,0,0,0,0,0,4832,474
2.267,0.756,96.977,0,0,0,0,0,0,5027,735
1.527,0.254,98.219,0,0,0,0,0,0,7690,702
3,0.250,96.750,0,0,0,4096,0,0,6970,684
2.750,0,97.250,0,0,0,0,0,0,6590,686
1.763,0,98.237,0,0,0,40960,0,0,5391,558
3.258,0.251,96.491,0,0,0,0,0,0,8205,771
3.234,0,96.766,0,0,0,0,0,0,6068,636
3.509,0.251,96.241,0,0,0,0,0,0,9127,840
0,0,100,0,0,0,0,0,0,8235,714
4.061,0.508,95.431,0,0,0,0,0,0,13073,1206
4.020,1.256,94.724,0,0,0,12288,0,0,9234,1118
1.754,0.251,97.995,0,0,0,0,0,0,5090,500
0,0,100,0,0,0,8192,0,0,5444,475
1.759,0.251,97.990,0,0,0,0,0,0,5623,535
3.061,0.255,96.684,0,0,0,0,0,0,11686,1048
3.234,0.249,96.517,0,0,0,45056,0,0,6706,661
1.023,0.256,98.721,0,0,0,0,0,0,7043,663
1.259,0.252,98.489,0,0,0,0,0,0,4684,440
2.273,0.253,97.475,0,0,0,0,0,0,7947,716
1.781,0,98.219,0,0,0,0,0,0,7786,660
1.759,1.508,96.734,0,0,0,0,0,0,4314,671
1.005,0,98.744,0.251,0,0,40960,0,0,3967,397
5,0.250,94.750,0,0,0,0,0,0,11549,1082
2.015,0,97.985,0,0,0,32768,0,0,6191,573
2.532,0.253,97.215,0,0,0,0,0,0,9234,843
0.254,0,99.746,0,0,0,0,0,0,3525,319
0,0,100,0,0,0,0,0,0,4372,390
1.535,0.256,98.210,0,0,0,20480,0,0,8597,768
0.254,0,99.746,0,0,0,45056,0,0,3772,335
2.036,0.509,97.455,0,0,0,0,0,0,9759,867
2.290,3.562,94.148,0,0,0,0,0,0,6432,616
1.523,1.015,97.462,0,0,0,0,0,0,5782,760
2.525,0.253,97.222,0,0,0,0,0,0,8374,756
2.302,0.512,97.187,0,0,0,294912,0,0,11378,1015
2.030,0.254,97.716,0,0,0,0,0,0,7826,709
2.261,0.251,97.487,0,0,0,0,0,0,7156,688
0.254,0.254,99.491,0,0,0,0,0,0,4502,403
2.545,0.254,97.201,0,0,0,0,0,0,10406,938
2.771,0,97.229,0,0,0,0,0,0,7783,762
1.781,0,98.219,0,0,0,16384,0,0,7764,727
3.590,0.256,96.154,0,0,0,0,0,0,14047,1235
3.275,5.290,91.436,0,0,0,0,0,0,6783,815
2.278,0,97.722,0,0,0,0,0,0,7799,509
1.527,0.254,98.219,0,0,0,12288,0,0,7742,508
1.523,0.254,97.970,0.254,0,0,0,0,0,7755,485
4.020,0.251,95.729,0,0,0,53248,0,0,10721,707
0.769,0.513,98.718,0,0,0,0,0,0,8461,510
3.015,0.251,96.734,0,0,0,0,0,0,8489,561
1.515,0.253,98.232,0,0,0,0,0,0,6043,387
0,0,100,0,0,0,0,0,0,3601,224
0,0.254,99.746,0,0,0,0,0,0,4359,271
2.993,4.239,92.768,0,0,0,12288,0,0,3163,589
1.504,0,98.496,0,0,0,0,0,0,3936,428
1.253,0,98.747,0,0,0,0,0,0,3174,299
2.010,0,97.990,0,0,0,0,0,0,5785,552
1.504,0,98.496,0,0,0,0,0,0,3838,393
1.746,0.249,98.005,0,0,0,0,0,0,3553,349
1.018,0,98.982,0,0,0,40960,0,0,6033,575
0.506,0.253,99.241,0,0,0,0,0,0,4680,408
1.511,0.252,98.237,0,0,0,0,0,0,5427,501
0.254,0.254,99.491,0,0,0,0,0,0,4769,415
1.777,1.269,96.954,0,0,0,0,0,0,7875,695
3.722,3.474,92.804,0,0,0,12288,0,0,7002,960
0.254,0,99.746,0,0,0,0,0,0,3446,328
0,0.254,99.746,0,0,0,49152,0,0,4101,365
3.778,0.756,95.466,0,0,0,0,0,0,11296,1015
1.538,0,98.462,0,0,0,0,0,0,8838,819
3.778,0.252,95.970,0,0,0,49152,0,0,10530,993
0,0.255,99.745,0,0,0,0,0,0,4583,416
1.768,0,98.232,0,0,0,0,0,0,6277,581
1.279,0,98.721,0,0,0,0,0,0,7693,675
2.296,0,97.704,0,0,0,0,0,0,9204,820
2.005,3.509,94.486,0,0,0,0,0,0,2923,544
2.284,0,97.716,0,0,0,40960,0,0,7880,749
2.532,0.506,96.962,0,0,0,258048,0,0,9368,869
2.030,0,97.970,0,0,0,0,0,0,8254,757
2.792,0.254,96.954,0,0,0,0,0,0,9119,867
1.496,0.249,98.254,0,0,0,0,0,0,3226,344
2.978,0,97.022,0,0,0,0,0,0,5281,535
0,0.255,99.745,0,0,0,16384,0,0,4842,442
1.010,0.253,98.737,0,0,0,0,0,0,4603,404
0.255,0,99.745,0,0,0,0,0,0,5276,471
1.781,4.835,93.384,0,0,0,0,0,0,5105,347
1.813,0.777,97.409,0,0,0,0,0,0,11345,1164
1.508,0.503,97.990,0,0,0,4096,0,0,5681,506
1.034,0,98.966,0,0,0,40960,0,0,9552,849
0.759,0,99.241,0,0,0,0,0,0,3892,340
5.473,0.249,94.279,0,0,0,0,0,0,11875,1113
0.758,0,99.242,0,0,0,0,0,0,3712,335
3.008,0.251,96.742,0,0,0,0,0,0,7755,720
5.237,0,94.763,0,0,0,0,0,0,11563,1081
2.506,0.251,97.243,0,0,0,12288,0,0,6614,675
1.504,0.251,98.246,0,0,0,0,0,0,4659,448
2.785,5.570,91.646,0,0,0,0,0,0,6165,836
0.514,0.514,98.972,0,0,0,0,0,0,8328,715
0.765,0,99.235,0,0,0,0,0,0,5784,542
2.513,0.251,97.236,0,0,0,0,0,0,7249,667
2.771,0.252,96.977,0,0,0,40960,0,0,8072,753
0.255,0,99.745,0,0,0,0,0,0,4673,423
1.508,0.251,98.241,0,0,0,40960,0,0,4671,454
1.305,0,98.695,0,0,0,0,0,0,11231,430
8.500,0.250,91.250,0,0,0,0,0,0,18611,451
8.040,0.251,91.709,0,0,0,0,0,0,18553,377
6.015,0.752,93.233,0,0,0,12288,0,0,12025,810
4.950,0.495,94.554,0,0,0,0,0,0,10289,711
2.778,0,97.222,0,0,0,40960,0,0,8428,621
0.771,0,99.229,0,0,0,0,0,0,8048,498
3.544,0.253,96.203,0,0,0,0,0,0,11195,750
2.806,0.510,96.684,0,0,0,0,0,0,11924,719
0.255,0,99.745,0,0,0,53248,0,0,5166,326
0,0.254,99.746,0,0,0,0,0,0,3605,219
4.822,0,95.178,0,0,0,0,0,0,14051,922
3.234,0.249,96.517,0,0,0,0,0,0,7158,495
2.513,5.528,91.960,0,0,0,0,0,0,4546,567
2.261,0,97.739,0,0,0,0,0,0,5888,621
3.275,0.252,96.474,0,0,0,290816,0,0,9689,933
3.627,0,96.373,0,0,0,0,0,0,15764,1364
1.039,0.519,98.442,0,0,0,0,0,0,11974,1039
2.041,0,97.959,0,0,0,0,0,0,8616,754
0.777,0.518,98.705,0,0,0,0,0,0,10663,934
0,0,100,0,0,0,0,0,0,5212,447
1.269,0,98.731,0,0,0,16384,0,0,5833,561
4.774,0,95.226,0,0,0,0,0,0,11979,1081
0.767,0,99.233,0,0,0,0,0,0,6296,577
2.244,2.494,95.262,0,0,0,0,0,0,3781,685
2.500,0,97.500,0,0,0,4096,0,0,5718,591
2.513,0,97.487,0,0,0,0,0,0,6456,649
2.010,0,97.990,0,0,0,40960,0,0,5614,568
1.508,0,98.492,0,0,0,0,0,0,4284,414
2.494,0,97.506,0,0,0,0,0,0,5198,515
4.738,0.748,94.514,0,0,0,0,0,0,11443,1043
1.259,0,98.741,0,0,0,0,0,0,4582,457
0.253,0.253,99.495,0,0,0,0,0,0,2945,276
1.759,0.251,97.739,0.251,0,0,241664,0,0,5485,604
4.010,5.514,90.476,0,0,0,40960,0,0,6715,942
3,0.250,96.750,0,0,0,20480,0,0,7761,788
2.005,0,97.995,0,0,0,0,0,0,4189,463
3.008,0.501,96.491,0,0,0,0,0,0,8553,802
0,0.258,99.742,0,0,0,0,0,0,7680,654
1.013,0.253,98.481,0.253,0,0,0,0,0,6109,567
1.531,0,98.469,0,0,0,45056,0,0,7521,662
5.473,0.249,94.279,0,0,0,0,0,0,11906,1153
1.272,0.254,98.473,0,0,0,0,0,0,7089,615
2.778,0,97.222,0,0,0,0,0,0,8585,788
1.266,1.266,97.468,0,0,0,0,0,0,5430,474
4.738,0.998,94.264,0,0,0,0,0,0,9067,1173
2.743,0.249,97.007,0,0,0,77824,0,0,6084,609
5.250,0,94.750,0,0,0,0,0,0,12097,1185
1.015,0.508,98.477,0,0,0,0,0,0,6779,598
1.538,0.256,98.205,0,0,0,0,0,0,9323,826
0.508,0.254,99.239,0,0,0,0,0,0,4623,400
0,0,100,0,0,0,0,0,0,4315,405
0.256,0,99.744,0,0,0,20480,0,0,5819,511
0.512,0.512,98.977,0,0,0,0,0,0,7583,674
0.765,0,99.235,0,0,0,0,0,0,6131,536
1.772,1.013,97.215,0,0,0,0,0,0,5538,811
0.761,0,99.239,0,0,0,233472,0,0,4899,451
2.785,0.253,96.962,0,0,0,0,0,0,9786,892
0.758,0,98.990,0.253,0,0,45056,0,0,3884,373
1.786,0.255,97.959,0,0,0,0,0,0,9121,821
1.272,0,98.728,0,0,0,0,0,0,6372,575
2.525,0,97.475,0,0,0,0,0,0,7728,704
1.531,0,98.469,0,0,0,0,0,0,8268,720
1.804,0.258,97.938,0,0,0,0,0,0,10596,941
0.255,0.255,99.490,0,0,0,12288,0,0,5892,518
3.750,4.750,91.500,0,0,0,0,0,0,6819,902
2.015,0,97.985,0,0,0,8192,0,0,6020,571
2.771,0.252,96.977,0,0,0,0,0,0,8052,739
0.260,0,99.740,0,0,0,0,0,0,9484,738
1.519,0,98.481,0,0,0,0,0,0,6521,564
2,0.250,97.750,0,0,0,53248,0,0,4676,415
1.018,0.254,98.728,0,0,0,53248,0,0,6659,561
0.255,0.510,99.235,0,0,0,0,0,0,6081,482
1.772,0.253,97.975,0,0,0,0,0,0,7134,616
0.763,0,99.237,0,0,0,0,0,0,5988,473
4.020,0.754,95.226,0,0,0,0,0,0,8387,1016
1.786,0,98.214,0,0,0,40960,0,0,8128,744
0.759,0,99.241,0,0,0,0,0,0,4217,408
2.290,0.254,97.455,0,0,0,0,0,0,9668,850
1.276,0.255,98.469,0,0,0,0,0,0,7792,710
4.010,0,95.990,0,0,0,0,0,0,9514,849
1.020,0,98.980,0,0,0,0,0,0,6489,595
2.806,0.255,96.939,0,0,0,20480,0,0,11085,964
2.513,0.251,97.236,0,0,0,0,0,0,7355,690
0.508,0,99.492,0,0,0,0,0,0,4164,364
2.025,0.506,97.468,0,0,0,0,0,0,7651,773
3.980,1.244,94.776,0,0,0,36864,0,0,7974,940
1.777,0.254,97.970,0,0,0,0,0,0,7503,712
0.510,0.255,99.235,0,0,0,49152,0,0,6135,561
1.026,0,98.974,0,0,0,0,0,0,7696,677
0.773,0.258,98.969,0,0,0,0,0,0,8521,728
2.532,0.506,96.962,0,0,0,0,0,0,6717,747
2.764,0.251,96.985,0,0,0,0,0,0,7806,762
3.250,0.250,96.500,0,0,0,0,0,0,7730,790
3.518,0,96.482,0,0,0,12288,0,0,8890,839
3.990,0.249,95.761,0,0,0,0,0,0,8830,885
1.772,4.557,93.671,0,0,0,0,0,0,2914,581
0.254,0,99.746,0,0,0,258048,0,0,4019,399
0.763,0.254,98.982,0,0,0,0,0,0,6144,541
0.775,0,99.225,0,0,0,0,0,0,8728,783
2.558,0.512,96.931,0,0,0,45056,0,0,11897,1042
0.514,0,99.486,0,0,0,0,0,0,6915,606
1.527,0,98.219,0.254,0,0,4096,0,0,7774,671
1.026,0,98.974,0,0,0,0,0,0,7528,687
3.731,0.249,96.020,0,0,0,0,0,0,7772,734
5.025,0.251,94.724,0,0,0,0,0,0,13260,1255
3.250,5.750,91,0,0,0,12288,0,0,5465,832
1.013,0.253,98.734,0,0,0,16384,0,0,5163,516
0,0,100,0,0,0,0,0,0,3719,332
2.020,0.758,97.222,0,0,0,0,0,0,8588,769
0.512,0,99.488,0,0,0,0,0,0,5910,513
2.494,0,97.506,0,0,0,0,0,0,5096,509
1.519,0.506,97.975,0,0,0,40960,0,0,7266,665
2.519,0.252,97.229,0,0,0,0,0,0,7467,691
0.769,0.256,98.974,0,0,0,0,0,0,7892,674
1.531,0.255,98.214,0,0,0,0,0,0,7868,708
1.269,2.792,95.939,0,0,0,0,0,0,5190,446
3.980,1.741,94.279,0,0,0,0,0,0,5284,829
0,0,100,0,0,0,40960,0,0,5473,512
3.015,0,96.985,0,0,0,0,0,0,7840,739
0.769,0.256,98.974,0,0,0,0,0,0,7666,655
1.026,0,98.974,0,0,0,0,0,0,7731,691
2.308,0.256,97.436,0,0,0,0,0,0,10924,939
2,0,98,0,0,0,0,0,0,4570,438
4.020,0.503,95.477,0,0,0,12288,0,0,11073,983
1.531,0,98.469,0,0,0,0,0,0,7831,680
0.514,0.257,99.229,0,0,0,0,0,0,7717,646
3.242,3.990,92.768,0,0,0,32768,0,0,3295,637
2.256,0,97.744,0,0,0,0,0,0,5708,565
1.995,0,98.005,0,0,0,0,0,0,3692,381
1.008,0,98.992,0,0,0,49152,0,0,3836,371
3.234,0,96.766,0,0,0,0,0,0,5849,648
2,0,98,0,0,0,0,0,0,4432,429
2.993,0,97.007,0,0,0,8192,0,0,6408,642
1.263,0.253,98.485,0,0,0,0,0,0,5055,477
1.253,0,98.747,0,0,0,0,0,0,3498,379
4.040,0.253,95.707,0,0,0,20480,0,0,12017,1115
2.261,1.256,96.482,0,0,0,0,0,0,5484,799
3.788,0.505,95.707,0,0,0,266240,0,0,12026,1103
2.015,0,97.985,0,0,0,0,0,0,6201,596
0.514,0,99.486,0,0,0,0,0,0,6629,586
1.253,0.501,98.246,0,0,0,0,0,0,4666,436
1.276,0.255,98.469,0,0,0,45056,0,0,7433,654
0.513,0,99.487,0,0,0,45056,0,0,6622,590
0.508,0,99.492,0,0,0,0,0,0,4719,412
0.506,0,99.494,0,0,0,0,0,0,3451,328
0.765,0.255,98.980,0,0,0,0,0,0,6512,590
1.266,1.013,97.722,0,0,0,0,0,0,3875,423
0.763,1.018,98.219,0,0,0,16384,0,0,4106,648
2.273,0.253,97.475,0,0,0,0,0,0,7751,721
0,0.254,99.746,0,0,0,0,0,0,4399,389
0,0.258,99.742,0,0,0,0,0,0,6763,634
0,0,100,0,0,0,0,0,0,7968,679
0.761,0,99.239,0,0,0,0,0,0,5101,455
1.256,0.251,98.492,0,0,0,40960,0,0,4096,391
0,0.254,99.746,0,0,0,0,0,0,4521,420
1.282,0,98.718,0,0,0,0,0,0,7453,696
2.813,0.256,96.931,0,0,0,0,0,0,12412,1057
5.941,1.238,92.822,0,0,0,0,0,0,10634,1283
2.030,0,97.970,0,0,0,0,0,0,7496,708
4.250,0.250,95.500,0,0,0,40960,0,0,10110,944
1.790,0.256,97.954,0,0,0,0,0,0,9746,854
2.513,0.251,97.236,0,0,0,0,0,0,7228,673
0.512,0,99.488,0,0,0,0,0,0,5683,514
3.788,0.253,95.960,0,0,0,0,0,0,11640,1032
4.500,0.250,95.250,0,0,0,0,0,0,10302,947
1.282,0,98.718,0,0,0,12288,0,0,8323,730
2.030,0.254,97.716,0,0,0,0,0,0,8562,790
1.527,1.272,97.201,0,0,0,40960,0,0,6619,899
3.509,0.501,95.990,0,0,0,0,0,0,9413,870
1.508,0,98.492,0,0,0,0,0,0,4451,420
1.018,0.509,98.473,0,0,0,0,0,0,6815,638
1.269,0.508,97.970,0.254,0,0,49152,0,0,7604,675
2.519,0.504,96.977,0,0,0,0,0,0,8256,743
0,0,100,0,0,0,0,0,0,7053,598
0.254,0.254,99.491,0,0,0,0,0,0,4832,441
1.282,0,98.718,0,0,0,0,0,0,8314,664
3.526,0.252,96.222,0,0,0,0,0,0,10061,641
4.545,1.010,94.444,0,0,0,12288,0,0,11389,1063
0.254,0,99.746,0,0,0,258048,0,0,3569,373
1.272,0,98.728,0,0,0,0,0,0,6507,589
0.759,0,99.241,0,0,0,0,0,0,4780,447
1.523,0,98.477,0,0,0,0,0,0,6589,571
2.506,0.251,97.243,0,0,0,0,0,0,6567,633
1.015,0.254,98.731,0,0,0,45056,0,0,5770,524
1.523,0.508,97.970,0,0,0,0,0,0,7740,687
1.015,0,98.985,0,0,0,0,0,0,5333,480
2.278,0.253,97.468,0,0,0,0,0,0,8555,779
2.256,1.504,96.241,0,0,0,0,0,0,5427,808
2.532,0.253,97.215,0,0,0,8192,0,0,8995,865
1.020,0,98.980,0,0,0,53248,0,0,6172,561
4.271,0.251,95.477,0,0,0,0,0,0,11423,1085
1.531,0,98.469,0,0,0,0,0,0,7529,649
2.025,0.253,97.722,0,0,0,0,0,0,8103,719
1.263,0,98.737,0,0,0,0,0,0,4621,446
2.506,0.251,97.243,0,0,0,0,0,0,6852,644
2.764,0.251,96.985,0,0,0,12288,0,0,7583,688
2.308,0.256,97.436,0,0,0,0,0,0,11501,1012
3.038,1.772,95.190,0,0,0,0,0,0,10467,908
6.250,3,90.750,0,0,0,4096,0,0,11616,1328
0.256,0.512,99.233,0,0,0,0,0,0,6715,588
2.799,0,97.201,0,0,0,0,0,0,9777,884
1.263,0,98.737,0,0,0,40960,0,0,4961,468
1.763,0.252,97.985,0,0,0,0,0,0,6235,584
0.512,0,99.488,0,0,0,0,0,0,5642,500
3.275,0.504,96.222,0,0,0,0,0,0,10224,905
1.523,0,98.477,0,0,0,0,0,0,5970,527
5.528,0.251,94.221,0,0,0,0,0,0,14262,751
3.069,0,96.931,0,0,0,12288,0,0,11990,613
2.010,1.005,96.985,0,0,0,32768,0,0,4096,675
2.513,0,97.487,0,0,0,0,0,0,6540,629
4.691,0.494,94.815,0,0,0,0,0,0,8877,894
2.256,0.251,97.494,0,0,0,0,0,0,5979,599
1.250,0,98.750,0,0,0,0,0,0,3017,343
1.759,0.251,97.990,0,0,0,102400,0,0,5387,568
3.741,0,96.259,0,0,0,0,0,0,7691,781
3.509,0,96.491,0,0,0,0,0,0,7681,768
1.259,0,98.741,0,0,0,0,0,0,4383,412
1.768,0.505,97.727,0,0,0,0,0,0,6842,608
2.273,3.030,94.697,0,0,0,0,0,0,5850,829
3.544,0.506,95.949,0,0,0,294912,0,0,11677,1145
1.010,0,98.990,0,0,0,0,0,0,4184,403
1.538,0.256,98.205,0,0,0,0,0,0,9436,814
0.256,0,99.744,0,0,0,0,0,0,5991,542
0.758,0,99.242,0,0,0,0,0,0,4063,371
4.569,0.254,95.178,0,0,0,20480,0,0,13924,1225
0.254,0.508,99.239,0,0,0,4096,0,0,4924,403
1.276,0,98.724,0,0,0,0,0,0,6942,599
0.254,0.254,99.491,0,0,0,0,0,0,4869,388
0.504,0.756,98.741,0,0,0,0,0,0,3274,408
1.269,1.015,97.716,0,0,0,12288,0,0,6149,694
6,0.500,93.500,0,0,0,45056,0,0,14407,1357
0,0.253,99.747,0,0,0,0,0,0,3354,299
1.018,0.254,98.728,0,0,0,0,0,0,6367,594
3.015,0,96.985,0,0,0,0,0,0,7774,707
1.772,0,98.228,0,0,0,0,0,0,6932,634
2.284,0.254,97.462,0,0,0,0,0,0,8704,773
2.030,0.254,97.716,0,0,0,12288,0,0,7713,719
1.500,0,98.500,0,0,0,0,0,0,3810,347
2.005,0.251,97.744,0,0,0,0,0,0,5799,585
2.494,3.990,93.516,0,0,0,0,0,0,3291,598
2.778,0.253,96.970,0,0,0,0,0,0,8684,827
0.508,0,99.492,0,0,0,0,0,0,4293,386
2.261,0.251,97.236,0.251,0,0,40960,0,0,6990,686
3,0,97,0,0,0,0,0,0,6803,671
6.188,0.248,93.564,0,0,0,0,0,0,12558,1216
3.008,0,96.992,0,0,0,0,0,0,7257,664
3.518,0.251,96.231,0,0,0,0,0,0,9233,882
7.711,0.498,91.791,0,0,0,0,0,0,16474,380
8.479,0.499,91.022,0,0,0,12288,0,0,18605,391
5.514,5.263,89.223,0,0,0,270336,0,0,9453,567
4.738,0.499,94.763,0,0,0,0,0,0,10983,889
4.208,0,95.792,0,0,0,0,0,0,7598,563
1.759,0,98.241,0,0,0,0,0,0,4956,337
1.282,0,98.718,0,0,0,0,0,0,8655,523
1.511,0.252,98.237,0,0,0,53248,0,0,5073,380
0.756,0.252,98.992,0,0,0,0,0,0,4168,259
0,0,100,0,0,0,0,0,0,4319,286
2.296,0.510,97.194,0,0,0,0,0,0,10407,635
1.272,0,98.728,0,0,0,0,0,0,6777,446
1.500,1.250,97.250,0,0,0,0,0,0,3651,246
1.515,1.263,97.222,0,0,0,16384,0,0,3876,685
1.256,0,98.744,0,0,0,0,0,0,4004,385
0.509,0.254,99.237,0,0,0,0,0,0,4876,461
0,0,100,0,0,0,0,0,0,3206,283
1.266,0,98.734,0,0,0,0,0,0,5550,512
2.036,0.509,97.455,0,0,0,40960,0,0,8979,821
0.754,0,99.246,0,0,0,0,0,0,3122,357
3.500,0,96.500,0,0,0,0,0,0,7603,768
2,0,98,0,0,0,0,0,0,4217,417
3.769,0,96.231,0,0,0,0,0,0,8574,854
4.229,2.488,93.284,0,0,0,4096,0,0,7218,859
3,0.500,96.500,0,0,0,40960,0,0,7530,529
1.250,0,98.750,0,0,0,0,0,0,2894,245
1.272,0.254,98.473,0,0,0,0,0,0,7350,445
1.026,0.256,98.718,0,0,0,0,0,0,8479,552
0.508,0,99.492,0,0,0,0,0,0,3610,275
2.273,0,97.727,0,0,0,0,0,0,7417,478
0.253,0.505,98.990,0.253,0,0,12288,0,0,4146,272
1.759,0,98.241,0,0,0,0,0,0,4758,338
1.034,0.258,98.708,0,0,0,0,0,0,10523,623
1.527,4.326,94.148,0,0,0,217088,0,0,5949,655
