"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558700753-1-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","24 May 2019 14:26:17 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.003,0.251,98.496,0.251,0,0,81920,0,0,363,1058
0.748,0.499,98.753,0,0,0,102400,0,0,211,478
0.758,0.253,98.990,0,0,0,0,0,0,373,1254
1.263,0.253,98.485,0,0,0,0,0,0,603,2150
5.025,0.754,94.221,0,0,0,0,0,0,1061,3465
5.459,0.496,94.045,0,0,0,69632,0,0,960,3256
5.808,1.263,92.424,0.505,0,0,1773568,0,0,1734,5565
2.256,1.003,96.742,0,0,0,0,0,0,612,1964
3.741,1.496,94.514,0.249,0,0,0,0,0,1064,3554
1.005,0.251,98.744,0,0,0,0,0,0,232,635
6,0.750,93.250,0,0,0,94208,0,0,1251,3902
5.985,0.748,93.267,0,0,0,8192,0,0,1059,5407
3.518,1.256,94.975,0.251,0,0,0,0,0,1235,4205
1.247,0.499,98.254,0,0,0,0,0,0,327,841
3.258,0.752,95.990,0,0,0,0,0,0,916,3215
0.750,0.500,98.750,0,0,0,90112,0,0,272,809
0.756,0,99.244,0,0,0,0,0,0,258,775
0.993,0.496,98.263,0.248,0,0,20480,0,0,231,599
4.315,1.015,94.416,0.254,0,0,0,0,0,1151,4155
4.822,0.508,94.670,0,0,0,0,0,0,1100,3498
4,1,94.750,0.250,0,0,49152,0,0,1154,3843
1.995,0.249,97.756,0,0,0,0,0,0,317,841
0.503,0,99.497,0,0,0,16384,0,0,196,473
0.501,0.251,99.248,0,0,0,0,0,0,164,452
0.501,0.251,99.248,0,0,0,0,0,0,138,240
1,0.250,98.750,0,0,0,73728,0,0,227,563
0.501,0.251,99.248,0,0,0,0,0,0,172,471
0.503,0.251,99.246,0,0,0,0,0,0,215,668
4.010,0.501,94.987,0.501,0,0,0,0,0,900,3330
3.778,1.259,94.710,0.252,0,0,0,0,0,997,3986
0.758,0.253,98.990,0,0,0,40960,0,0,460,1122
3.526,0.756,95.214,0.504,0,0,0,0,0,1049,3700
1.504,0.501,97.995,0,0,0,139264,0,0,482,1541
1.247,0.499,98.254,0,0,0,0,0,0,279,795
0.508,0,99.492,0,0,0,0,0,0,342,1265
1.250,0.250,98.500,0,0,0,110592,0,0,306,874
1.754,0.251,97.995,0,0,0,0,0,0,415,1422
1.003,0.251,98.747,0,0,0,53248,0,0,261,726
1.511,0.504,97.985,0,0,4096,0,0,0,478,1892
1.253,0,98.747,0,0,0,0,0,0,268,753
1.005,0,98.995,0,0,0,98304,0,0,269,1066
13.317,10.302,76.382,0,0,335872,229376,0,0,1454,5605
0.503,0.251,99.246,0,0,0,126976,0,0,326,635
0.752,0.251,98.997,0,0,0,0,0,0,260,483
1.253,0,98.747,0,0,0,0,0,0,321,705
0.503,0.251,99.246,0,0,0,147456,0,0,242,468
0.750,0,99.250,0,0,0,0,0,0,150,291
0.752,0.251,98.997,0,0,0,0,0,0,195,471
0.750,0,99.250,0,0,0,0,0,0,167,314
0.501,0.251,99.248,0,0,0,0,0,0,161,281
0.752,0,99.248,0,0,0,40960,0,0,155,294
1.250,0.250,98.500,0,0,0,0,0,0,185,409
1.253,0.251,98.496,0,0,0,0,0,0,275,908
1.259,0.252,98.489,0,0,0,8192,0,0,421,1450
4.030,1.008,94.710,0.252,0,0,0,0,0,1140,4243
1.515,0,98.485,0,0,0,40960,0,0,504,1793
3.750,1,95,0.250,0,0,0,0,0,1119,3816
1.519,0.506,97.975,0,0,0,0,0,0,637,2128
5.779,2.764,91.457,0,0,0,8192,0,0,1031,3801
2.985,1.493,95.522,0,0,0,0,0,0,583,1781
3.759,1.253,94.737,0.251,0,0,40960,0,0,810,2609
2.015,0.504,97.481,0,0,0,0,0,0,557,1497
0.998,0.249,98.753,0,0,0,0,0,0,150,344
0.501,0,99.499,0,0,0,126976,0,0,147,202
0.500,0.500,99,0,0,0,0,0,0,142,245
0.998,0.249,98.753,0,0,0,90112,0,0,249,588
0.752,0,99.248,0,0,0,0,0,0,136,270
0.501,0.251,99.248,0,0,0,0,0,0,118,192
0.500,0.250,99.250,0,0,0,57344,0,0,135,198
0.752,0,99.248,0,0,0,0,0,0,128,206
0.752,0,99.248,0,0,0,61440,0,0,209,473
1.763,0.756,97.481,0,0,0,0,0,0,737,2533
2.525,0.758,96.717,0,0,0,0,0,0,898,3196
2.010,0.251,97.739,0,0,4096,1400832,0,0,847,1917
5,3.500,91.500,0,0,0,0,0,0,714,2078
5,2.500,92.500,0,0,0,110592,0,0,692,2005
1.244,0.249,98.507,0,0,0,0,0,0,174,416
0.752,0.251,98.997,0,0,0,0,0,0,187,473
0.750,0,99.250,0,0,0,188416,0,0,182,228
0.501,0.251,99.248,0,0,0,0,0,0,115,194
0.752,0,99.248,0,0,0,40960,0,0,131,243
0.748,0.249,99.002,0,0,0,0,0,0,139,205
0.503,0,99.497,0,0,0,0,0,0,120,200
0.750,0,99.250,0,0,0,8192,0,0,125,233
0.750,0.250,99,0,0,0,0,0,0,151,339
0.752,0,99.248,0,0,0,40960,0,0,166,380
0.750,0.250,99,0,0,0,0,0,0,173,457
0.750,0.250,99,0,0,0,0,0,0,150,367
0.503,0,99.497,0,0,0,8192,0,0,120,197
0.500,0.250,99.250,0,0,0,0,0,0,131,194
0.752,0,99.248,0,0,0,40960,0,0,121,194
0.500,0.250,99.250,0,0,0,0,0,0,128,205
0.752,0,99.248,0,0,0,0,0,0,119,202
0.500,0.250,99,0.250,0,0,102400,0,0,169,344
0.750,0,99.250,0,0,0,0,0,0,135,219
0.501,0.251,99.248,0,0,0,90112,0,0,147,237
0.750,0.250,99,0,0,0,0,0,0,194,572
0.750,0.250,99,0,0,0,0,0,0,178,447
0.750,0.250,99,0,0,0,0,0,0,123,196
0.503,0,99.497,0,0,0,81920,0,0,135,192
0.748,0.249,99.002,0,0,0,73728,0,0,128,193
0.752,0,99.248,0,0,0,0,0,0,129,204
0.501,0.251,99.248,0,0,0,0,0,0,125,227
0.500,0.250,99.250,0,0,0,0,0,0,137,328
0.752,0,99.248,0,0,0,24576,0,0,175,363
0.501,0.501,98.997,0,0,0,73728,0,0,167,356
1.754,0.501,97.744,0,0,0,0,0,0,406,1369
3.077,1.282,95.128,0.513,0,0,0,0,0,1414,5370
1.508,0.251,97.990,0.251,0,0,0,0,0,544,1745
3.008,1.253,95.739,0,0,0,0,0,0,1029,3077
0.754,0.251,98.995,0,0,0,40960,0,0,366,1006
0.752,0,99.248,0,0,0,0,0,0,137,201
0.503,0,99.497,0,0,0,0,0,0,132,254
0.748,0.249,99.002,0,0,0,0,0,0,180,313
0.752,0,99.248,0,0,0,172032,0,0,177,261
0.750,0.250,99,0,0,0,0,0,0,162,444
0.503,0,99.497,0,0,0,0,0,0,150,389
0.758,0,99.242,0,0,0,0,0,0,315,1023
1.003,0.251,98.747,0,0,0,0,0,0,232,641
0.501,0,99.499,0,0,0,90112,0,0,158,274
0.501,0.251,99.248,0,0,0,0,0,0,163,306
1,0,99,0,0,0,0,0,0,170,318
0.501,0.251,99.248,0,0,0,0,0,0,162,391
0.750,0.250,99,0,0,0,0,0,0,151,293
1.247,0.499,98.254,0,0,0,94208,0,0,236,554
0.754,0.251,98.995,0,0,0,0,0,0,324,1035
0.752,0.251,98.997,0,0,0,0,0,0,168,397
0.756,0,99.244,0,0,0,0,0,0,270,991
0.752,0.251,98.997,0,0,0,0,0,0,200,600
0.752,0.251,98.997,0,0,0,163840,0,0,251,577
0.752,0,99.248,0,0,0,0,0,0,164,284
1.005,0,98.995,0,0,0,0,0,0,179,352
0.746,0.498,98.507,0.249,0,0,0,0,0,195,479
0.503,0,99.497,0,0,0,0,0,0,153,339
1.003,0.501,98.496,0,0,0,163840,0,0,347,855
1.003,0,98.997,0,0,0,0,0,0,251,747
1.008,0,98.992,0,0,0,0,0,0,280,920
1,0.250,98.750,0,0,0,0,0,0,248,763
1.003,0.251,98.747,0,0,0,0,0,0,346,998
0.503,0,99.497,0,0,0,73728,0,0,163,318
0.998,0.499,98.504,0,0,0,0,0,0,164,310
0.501,0.251,99.248,0,0,0,0,0,0,222,469
0.504,0,99.496,0,0,0,0,0,0,145,299
0.748,0.249,99.002,0,0,0,0,0,0,141,295
1.003,0,98.997,0,0,0,40960,0,0,285,870
0.750,0.250,99,0,0,0,8192,0,0,172,354
0.752,0,99.248,0,0,0,0,0,0,142,259
0.750,0.250,99,0,0,0,0,0,0,135,270
0.752,0,99.248,0,0,0,0,0,0,156,306
1.005,0.503,98.492,0,0,0,40960,0,0,227,590
3.553,1.269,94.162,1.015,0,0,114688,0,0,1231,4979
1.018,0.509,98.473,0,0,0,0,0,0,780,2838
4.020,1.005,94.975,0,0,0,0,0,0,1098,3959
0.750,0.250,99,0,0,0,0,0,0,164,389
0.752,0,99.248,0,0,0,49152,0,0,245,568
0.759,0.253,98.987,0,0,0,0,0,0,433,1572
1.008,0.252,98.741,0,0,0,0,0,0,410,1392
0.508,0,99.492,0,0,0,0,0,0,359,1304
1.750,0.500,97.500,0.250,0,716800,0,0,0,401,1331
0.754,0,99.246,0,0,0,122880,0,0,207,567
1.253,0.251,98.496,0,0,0,139264,0,0,342,1027
0.752,0.251,98.997,0,0,0,0,0,0,199,573
0.504,0,99.496,0,0,0,0,0,0,215,673
1.247,0,98.753,0,0,0,0,0,0,218,594
0.756,0.252,98.992,0,0,0,90112,0,0,349,1133
0.505,0.253,99.242,0,0,0,282624,0,0,322,933
0.752,0,99.248,0,0,0,0,0,0,168,348
0.750,0.250,99,0,0,0,0,0,0,183,480
1.003,0,98.997,0,0,0,0,0,0,220,502
0.504,0,99.496,0,0,0,98304,0,0,245,530
1.504,0.251,98.246,0,0,0,0,0,0,320,1018
0.501,0.251,99.248,0,0,0,0,0,0,152,314
1,0,99,0,0,0,0,0,0,176,380
0.752,0.251,98.997,0,0,0,0,0,0,223,621
1.241,0.248,98.263,0.248,0,0,61440,0,0,194,395
2.296,1.020,96.684,0,0,0,0,0,0,840,3146
3.250,1.250,95.500,0,0,0,0,0,0,961,3155
1.508,0.754,97.487,0.251,0,0,0,0,0,549,1767
2.005,0.752,96.992,0.251,0,0,0,0,0,632,2009
0.503,0,99.497,0,0,0,40960,0,0,139,255
0.752,0.251,98.997,0,0,0,0,0,0,235,634
0.251,0.251,99.499,0,0,0,0,0,0,147,259
0.750,0.250,99,0,0,0,0,0,0,152,382
1.995,0.748,97.257,0,0,0,0,0,0,490,1812
4.061,1.015,94.670,0.254,0,0,40960,0,0,1298,5137
2.757,0.251,96.992,0,0,0,0,0,0,605,2146
3.769,0.754,95.226,0.251,0,0,0,0,0,943,3314
0.752,0.501,98.747,0,0,0,0,0,0,292,934
0.758,0,99.242,0,0,0,0,0,0,273,998
0.503,0.251,99.246,0,0,0,65536,0,0,244,710
1.003,0,98.997,0,0,0,0,0,0,230,625
1.003,0.251,98.747,0,0,0,0,0,0,192,372
0.752,0.251,98.997,0,0,0,0,0,0,245,737
0.750,0.250,99,0,0,0,0,0,0,195,446
0.750,0.250,99,0,0,0,65536,0,0,191,360
0.501,0.251,99.248,0,0,0,0,0,0,168,494
0.752,0,98.997,0.251,0,0,180224,0,0,221,519
0.503,0,99.497,0,0,0,0,0,0,169,432
0.750,0.250,99,0,0,0,0,0,0,177,451
0.752,0.251,98.997,0,0,0,102400,0,0,181,433
0.998,0.249,98.753,0,0,0,0,0,0,154,343
0.503,0.251,99.246,0,0,0,135168,0,0,204,489
0.752,0,99.248,0,0,0,0,0,0,203,567
0.501,0.251,99.248,0,0,0,0,0,0,121,239
0.750,0.250,99,0,0,0,65536,0,0,212,433
0.501,0.251,99.248,0,0,0,0,0,0,113,174
0.750,0,99.250,0,0,0,0,0,0,144,237
0.752,0,99.248,0,0,0,0,0,0,139,360
0.501,0.251,99.248,0,0,0,0,0,0,124,196
0.750,0,99,0.250,0,0,40960,0,0,153,333
0.750,0.250,99,0,0,0,0,0,0,158,381
0.503,0,99.497,0,0,0,0,0,0,149,358
0.998,0.249,98.753,0,0,0,0,0,0,178,482
0.752,0,99.248,0,0,0,0,0,0,141,372
0.501,0.251,99.248,0,0,0,40960,0,0,145,232
0.750,0,99.250,0,0,0,0,0,0,109,176
0.750,0.250,99,0,0,0,0,0,0,160,397
0.750,0,99.250,0,0,0,0,0,0,115,178
0.501,0.251,99.248,0,0,0,0,0,0,149,274
0.998,0.499,98.504,0,0,0,40960,0,0,219,603
0.748,0.249,99.002,0,0,0,0,0,0,126,206
0.752,0,99.248,0,0,0,0,0,0,119,189
0.501,0,99.499,0,0,0,0,0,0,152,382
0.501,0.251,99.248,0,0,0,0,0,0,109,172
0.750,0.250,99,0,0,0,40960,0,0,154,261
1.527,0.254,98.219,0,0,0,0,0,0,701,2655
5.038,1.259,92.947,0.756,0,0,0,0,0,1369,5538
2.273,0.505,97.222,0,0,0,114688,0,0,861,2575
0.758,0,99.242,0,0,0,0,0,0,338,1205
0.761,0.254,98.985,0,0,0,69632,0,0,505,1753
0.759,0.253,98.987,0,0,0,0,0,0,523,1867
0.505,0.253,98.990,0.253,0,0,0,0,0,350,1131
3.509,0.501,95.739,0.251,0,0,90112,0,0,967,3230
0.503,0,99.497,0,0,0,0,0,0,120,188
0.748,0.249,99.002,0,0,0,57344,0,0,173,285
1.008,0,98.992,0,0,0,0,0,0,339,1044
3,1,96,0,0,0,0,0,0,978,3174
0.761,0.254,98.985,0,0,0,237568,0,0,541,1911
3.242,0.499,96.259,0,0,0,0,0,0,742,2546
1.523,0.254,98.223,0,0,0,77824,0,0,567,2083
2.273,0.758,96.970,0,0,0,0,0,0,668,2581
2.273,0.758,96.970,0,0,0,0,0,0,720,2720
3.788,0.758,94.949,0.505,0,0,0,0,0,1179,4502
1.511,0.504,97.985,0,0,0,0,0,0,468,1604
3.535,0.505,95.455,0.505,0,0,40960,0,0,1156,4353
1.768,0.253,97.980,0,0,0,0,0,0,598,2109
0.756,0.252,98.992,0,0,0,0,0,0,346,1113
0.503,0.251,99.246,0,0,0,0,0,0,241,748
0.752,0,99.248,0,0,0,0,0,0,188,480
0.501,0.251,99.248,0,0,0,40960,0,0,125,206
0.748,0.249,99.002,0,0,0,0,0,0,183,265
1.005,0,98.995,0,0,0,0,0,0,214,588
0.752,0.251,98.997,0,0,0,0,0,0,209,601
0.503,0,99.497,0,0,0,0,0,0,121,184
0.503,0.251,99.246,0,0,0,40960,0,0,286,818
0.752,0,99.248,0,0,0,0,0,0,129,271
0.750,0.250,99,0,0,0,0,0,0,185,528
1,0.250,98.750,0,0,0,0,0,0,210,635
0.501,0,99.499,0,0,0,0,0,0,159,231
0.756,0.252,98.992,0,0,0,40960,0,0,327,1323
1.005,0.251,98.744,0,0,0,0,0,0,225,839
3.046,1.015,95.431,0.508,0,0,0,0,0,990,3737
1.772,0.253,97.975,0,0,0,0,0,0,649,2550
2.244,0.748,97.007,0,0,0,0,0,0,543,1661
3.788,1.010,94.949,0.253,0,0,40960,0,0,836,3162
0.758,0,98.990,0.253,0,0,0,0,0,358,1357
1.272,0,98.728,0,0,0,0,0,0,498,1791
2.020,0.505,97.475,0,0,0,0,0,0,608,2500
3.015,0.251,96.482,0.251,0,0,163840,0,0,570,2311
3.046,0.508,96.447,0,0,0,98304,0,0,1201,4116
1.500,0.500,98,0,0,0,0,0,0,309,777
6.015,2.256,90.727,1.003,0,0,0,0,0,1086,4147
1.008,0.252,98.237,0.504,0,0,0,0,0,326,1041
0.758,0,99.242,0,0,0,204800,0,0,384,1199
3,0.750,96.250,0,0,0,0,0,0,831,2544
5.025,2.010,91.960,1.005,0,0,0,0,0,1207,4611
4.250,1,94.500,0.250,0,0,0,0,0,1318,3935
1.741,0.498,97.512,0.249,0,0,0,0,0,307,887
2.778,0.505,96.717,0,0,0,40960,0,0,936,3033
0.750,0,99.250,0,0,0,0,0,0,119,181
0.752,0,99.248,0,0,0,0,0,0,124,192
12.500,6.373,80.882,0.245,0,0,0,0,0,1145,3328
2.250,0.500,97.250,0,0,0,0,0,0,270,587
4.261,0.752,93.985,1.003,0,0,40960,0,0,986,3654
2.764,0.503,96.482,0.251,0,0,0,0,0,664,2294
0.501,0.251,99.248,0,0,0,0,0,0,145,310
1.511,0,98.237,0.252,0,0,0,0,0,554,1718
3.535,1.010,94.697,0.758,0,0,0,0,0,1019,3864
4.020,0.754,94.221,1.005,0,0,40960,0,0,1005,3287
2.525,0.505,95.960,1.010,0,0,0,0,0,483,1773
0.750,0.250,99,0,0,0,0,0,0,178,473
2.267,0.504,96.977,0.252,0,0,0,0,0,487,1561
3.980,1.244,94.776,0,0,0,0,0,0,802,2338
0.750,0.250,99,0,0,0,40960,0,0,142,307
0.752,0,99.248,0,0,0,0,0,0,146,231
3.242,0.998,95.262,0.499,0,0,0,0,0,678,2523
4.030,1.511,93.199,1.259,0,0,0,0,0,1157,4064
0.759,0.253,98.987,0,0,0,0,0,0,424,1748
1.768,0.758,97.475,0,0,0,159744,0,0,714,2532
3.500,1,95.250,0.250,0,0,0,0,0,1079,3682
3.526,0.756,95.466,0.252,0,0,53248,0,0,999,3140
7.268,0.752,91.729,0.251,0,4096,0,0,0,1201,3595
6.297,1.008,92.443,0.252,0,0,0,0,0,1421,5302
1.263,0,98.737,0,0,0,307200,0,0,496,1533
3.759,1.003,94.987,0.251,0,0,0,0,0,1172,4017
0.754,0.251,98.995,0,0,0,114688,0,0,294,823
0.995,0.498,98.507,0,0,0,4096,0,0,214,571
0.501,0.251,99.248,0,0,0,0,0,0,135,294
1.485,0.743,97.772,0,0,0,0,0,0,271,826
0.998,0.748,98.254,0,0,0,16384,0,0,313,908
0.998,0.249,98.753,0,0,0,0,0,0,171,295
3,0.750,96.250,0,0,0,40960,0,0,392,3845
1.196,5.024,93.780,0,0,0,0,0,0,528,1684
4.408,5.104,90.487,0,0,0,0,0,0,665,2388
1.471,1.961,96.569,0,0,0,0,0,0,485,1383
1.244,0.746,98.010,0,0,0,0,0,0,347,703
1.956,2.445,95.599,0,0,0,69632,0,0,403,1327
1.241,0.744,98.015,0,0,0,0,0,0,277,803
1.728,1.728,96.543,0,0,0,0,0,0,391,1362
0.748,0.748,98.504,0,0,0,0,0,0,218,568
1.241,1.241,97.519,0,0,0,0,0,0,311,928
