"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558703977-macsec-aesgcm-e-frag-1500-dstat.csv",,,,"Date:","24 May 2019 15:22:48 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
19.012,1.481,79.259,0.247,0,0,0,0,0,4027,9666
24.221,2.638,73.141,0,0,0,0,0,0,3614,10636
21.040,2.970,75.990,0,0,0,184320,0,0,3557,11022
23.317,2.885,73.798,0,0,0,4096,0,0,3529,9915
26.650,2.934,69.682,0.733,0,0,0,0,0,3895,12006
9.045,1.256,89.698,0,0,0,0,0,0,3055,7292
14.532,2.709,82.020,0.739,0,0,45056,0,0,3644,10538
18.719,2.463,78.571,0.246,0,0,151552,0,0,3480,10312
24.272,3.398,72.330,0,0,0,28672,0,0,3721,11902
17,1.750,81.250,0,0,0,0,0,0,3407,9885
17.647,1.471,80.882,0,0,0,0,0,0,3295,9550
16.422,1.961,81.373,0.245,0,0,0,0,0,3367,9828
11.084,1.970,86.700,0.246,0,0,598016,0,0,3188,7966
18.227,1.724,79.557,0.493,0,0,12288,0,0,3728,10661
16.829,3.415,79.756,0,0,0,0,0,0,3478,9607
25.121,2.657,72.222,0,0,0,0,0,0,3891,11781
24.631,2.217,72.414,0.739,0,0,0,0,0,3785,11155
19.107,2.481,78.412,0,0,0,155648,0,0,3634,10419
22.005,1.956,76.039,0,0,0,806912,0,0,3785,10655
15.815,2.190,81.509,0.487,0,0,0,0,0,3467,9499
17.518,3.406,78.589,0.487,0,0,0,0,0,3640,10743
20.098,1.961,77.941,0,0,0,0,0,0,3452,9527
25.980,3.431,70.098,0.490,0,0,217088,0,0,3831,12568
21.324,2.696,75.735,0.245,0,0,0,0,0,3629,10257
20.988,1.975,77.037,0,0,0,1392640,0,0,3488,9568
14.250,2,83.500,0.250,0,0,0,0,0,3258,8942
11.663,1.737,86.352,0.248,0,0,614400,0,0,3212,8111
21.898,2.190,75.426,0.487,0,0,0,0,0,3953,10651
22.195,2.439,75.122,0.244,0,0,0,0,0,3580,9520
21.814,2.696,75.490,0,0,0,167936,0,0,3687,10664
15.250,1.500,83.250,0,0,0,0,0,0,3483,10073
20.488,1.951,77.561,0,0,0,163840,0,0,3782,11037
10.174,1.737,87.841,0.248,0,0,0,0,0,3176,7946
14.914,1.467,83.619,0,0,0,0,0,0,3134,7872
19.804,2.200,77.995,0,0,0,16384,0,0,3579,9453
19.904,1.679,78.417,0,0,0,159744,0,0,3348,8981
21.951,1.707,76.341,0,0,0,0,0,0,3648,11041
17.718,2.427,79.854,0,0,0,0,0,0,3361,9228
19.370,2.421,78.208,0,0,0,0,0,0,3371,9347
13.896,1.241,84.864,0,0,0,61440,0,0,3396,7943
6.452,1.985,91.563,0,0,0,180224,0,0,2875,9151
15.159,1.711,82.885,0.244,0,0,0,0,0,2551,6968
20.438,2.676,76.886,0,0,0,0,0,0,2600,8349
21.359,2.184,76.456,0,0,0,0,0,0,2771,9230
17.317,2.683,80,0,0,0,12288,0,0,2619,7839
17.359,1.711,80.929,0,0,0,131072,0,0,2468,7393
11.139,2.475,86.386,0,0,0,0,0,0,6262,5450
5.955,0.993,93.052,0,0,0,0,0,0,6683,4077
27.446,3.580,68.974,0,0,0,0,0,0,7792,11136
32.763,2.689,64.548,0,0,0,212992,0,0,8043,10926
28.536,3.722,67.742,0,0,0,524288,0,0,8066,13798
18.765,1.235,80,0,0,0,0,0,0,7252,7545
19.701,2.494,77.805,0,0,0,8192,0,0,7465,9704
28.606,2.445,68.949,0,0,0,0,0,0,7682,11092
18.204,2.244,79.302,0.249,0,0,708608,0,0,7875,9844
20.647,2.239,76.368,0.746,0,0,647168,0,0,7766,10948
26.601,7.143,66.256,0,0,0,225280,0,0,4517,11918
25.124,8.955,65.920,0,0,0,151552,0,0,2916,9987
26.521,1.703,71.776,0,0,0,0,0,0,3160,9761
21.014,1.449,77.536,0,0,0,77824,0,0,2932,8120
7.940,1.241,90.819,0,0,0,0,0,0,2101,4584
12.281,2.256,84.712,0.752,0,0,315392,0,0,2525,7301
16.129,1.737,82.134,0,0,0,0,0,0,2543,7116
22.059,2.941,75,0,0,0,0,0,0,2836,9867
18.990,3.125,77.404,0.481,0,0,0,0,0,2709,8418
18.873,2.206,78.431,0.490,0,0,32768,0,0,2687,8210
15.441,3.431,80.882,0.245,0,0,241664,0,0,2656,7489
6.219,1.990,91.791,0,0,0,0,0,0,1893,3889
16.422,2.696,80.882,0,0,0,0,0,0,2335,6309
22.302,2.398,75.060,0.240,0,0,0,0,0,2655,7629
22.518,3.632,73.850,0,0,0,1720320,0,0,3073,9411
16.502,1.970,81.527,0,0,0,172032,0,0,2422,6716
17.690,1.966,80.098,0.246,0,0,0,0,0,2515,7347
19.128,1.695,79.177,0,0,0,0,0,0,2649,7281
9.559,2.451,87.990,0,0,0,0,0,0,2093,4914
13.151,1.985,84.864,0,0,0,16384,0,0,2209,5970
17.275,2.920,79.805,0,0,0,151552,0,0,2443,7453
21.675,3.448,74.631,0.246,0,0,0,0,0,2896,10049
18.886,2.421,78.692,0,0,0,0,0,0,2539,7864
21.928,2.169,75.663,0.241,0,0,0,0,0,2726,8847
8.750,1,90.250,0,0,0,978944,0,0,2278,5190
6.750,1.250,92,0,0,0,212992,0,0,2073,4681
14.670,1.956,83.130,0.244,0,0,0,0,0,2453,6997
20.146,2.427,77.427,0,0,0,0,0,0,2657,8073
17.207,2.244,80.549,0,0,0,0,0,0,2625,8698
18.719,1.724,79.557,0,0,0,1019904,0,0,3014,9619
18.886,2.663,78.208,0.242,0,0,282624,0,0,2734,8255
9.158,1.238,89.604,0,0,0,0,0,0,2170,4739
13.759,1.474,84.767,0,0,0,0,0,0,2277,5965
16.995,1.970,81.034,0,0,0,0,0,0,2434,7162
23.373,2.651,73.976,0,0,0,307200,0,0,2805,8844
16.667,1.716,81.373,0.245,0,0,233472,0,0,2445,7528
15.960,1.496,82.544,0,0,0,0,0,0,2428,7133
23.317,2.644,74.038,0,0,0,0,0,0,3151,8383
11.247,1.956,86.797,0,0,0,0,0,0,2206,5266
6.297,1.259,92.443,0,0,0,12288,0,0,1761,3821
15.479,1.966,82.555,0,0,0,131072,0,0,2294,6300
20,2.222,77.778,0,0,0,0,0,0,2764,9348
20.538,2.689,76.773,0,0,0,0,0,0,2802,8961
16.296,1.728,81.975,0,0,0,0,0,0,2523,7480
15.881,0.993,83.127,0,0,0,65536,0,0,2646,7890
8.458,1.493,90.050,0,0,0,139264,0,0,2320,5565
10.224,1.746,88.030,0,0,0,0,0,0,2428,6568
19.417,2.184,78.398,0,0,0,0,0,0,2718,8169
22.143,3.095,74.762,0,0,0,0,0,0,2745,9181
16.137,1.711,82.152,0,0,0,0,0,0,2373,6813
16.019,2.670,81.068,0.243,0,0,516096,0,0,2451,6704
13.350,2.184,84.466,0,0,0,0,0,0,2273,6081
25.366,3.171,71.463,0,0,0,0,0,0,3136,10432
28.851,3.423,67.726,0,0,0,0,0,0,3533,13038
15.099,1.485,83.416,0,0,0,0,0,0,2468,6792
25.791,3.406,70.803,0,0,0,512000,0,0,3069,10185
21.463,2.439,76.098,0,0,0,4096,0,0,3007,8082
28.571,2.906,68.523,0,0,0,0,0,0,3159,10627
22.488,2.392,75.120,0,0,0,0,0,0,2714,7563
6.683,1.485,91.832,0,0,0,0,0,0,1830,3669
14.568,1.481,83.951,0,0,0,909312,0,0,2566,6027
16.462,1.720,81.818,0,0,0,0,0,0,2271,6447
21.845,2.670,75.243,0.243,0,0,0,0,0,2685,8603
21.182,1.970,76.847,0,0,0,0,0,0,2924,10110
17.805,2.195,80,0,0,0,0,0,0,2602,7416
8.500,1.750,89.750,0,0,0,999424,0,0,2227,5228
5.276,1.508,93.216,0,0,0,0,0,0,1755,3336
18.660,2.632,78.708,0,0,0,0,0,0,2465,7107
22.651,1.687,75.663,0,0,0,0,0,0,2730,8606
18.886,3.390,77.724,0,0,0,0,0,0,2667,8610
16.176,2.451,81.373,0,0,0,221184,0,0,2585,7869
16.377,2.481,81.141,0,0,0,0,0,0,2654,8226
17.918,2.179,79.903,0,0,0,0,0,0,2603,8436
10.174,1.737,88.089,0,0,0,0,0,0,2182,6154
15.971,1.966,82.064,0,0,0,0,0,0,2405,7392
20.925,2.676,76.399,0,0,0,192512,0,0,2777,9088
16.302,2.920,80.535,0.243,0,0,0,0,0,2466,7485
21.463,1.951,76.585,0,0,0,0,0,0,2738,9243
18.182,1.720,80.098,0,0,0,0,0,0,2594,7766
8.020,1.253,90.727,0,0,0,0,0,0,2151,5002
8.250,1.250,90.500,0,0,0,151552,0,0,2200,5482
16.749,1.970,81.281,0,0,0,0,0,0,2455,7087
21.324,3.431,75.245,0,0,0,0,0,0,2815,9568
15.212,2.244,82.544,0,0,0,0,0,0,2436,7291
16.049,1.481,82.469,0,0,0,0,0,0,2338,7014
15.556,1.728,82.716,0,0,0,1400832,0,0,2575,7148
7.654,2.222,90.123,0,0,0,0,0,0,2114,4518
15.738,1.695,82.567,0,0,0,0,0,0,2307,6400
15.971,2.703,81.327,0,0,0,0,0,0,2461,7338
21.130,1.720,77.150,0,0,0,0,0,0,2677,9091
16.949,2.421,80.630,0,0,0,610304,0,0,2526,7601
17.762,1.946,80.292,0,0,0,0,0,0,2576,7907
22.967,1.435,75.598,0,0,0,0,0,0,2754,9084
9.500,2,88.500,0,0,0,0,0,0,2226,5845
12.745,1.716,85.294,0.245,0,0,0,0,0,2270,6357
17.317,1.951,80.732,0,0,0,258048,0,0,2485,7558
21.168,2.676,76.156,0,0,0,573440,0,0,2815,9492
18.382,2.206,79.412,0,0,0,0,0,0,2529,8155
18.673,1.720,79.607,0,0,0,0,0,0,2557,8396
12.776,1.720,85.504,0,0,0,0,0,0,2278,6094
6.948,1.489,91.563,0,0,0,241664,0,0,2033,4241
15.309,2.222,82.469,0,0,0,49152,0,0,2358,6821
19.355,2.730,77.916,0,0,0,0,0,0,3014,8504
21.516,3.423,75.061,0,0,0,0,0,0,2864,9683
15.881,1.737,82.382,0,0,0,0,0,0,2438,7119
15.802,2.222,81.975,0,0,0,131072,0,0,2399,6937
