"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558701479-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:38:11 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.005,0.251,98.744,0,0,0,110592,0,0,212,424
0.752,0.251,98.997,0,0,0,0,0,0,191,457
0.750,0.250,99,0,0,0,0,0,0,153,270
0.503,0.251,99.246,0,0,0,0,0,0,183,499
1,0.250,98.750,0,0,0,0,0,0,254,688
0.504,0,99.496,0,0,0,53248,0,0,179,375
0.750,0.250,99,0,0,0,4096,0,0,182,349
0.754,0,99.246,0,0,0,0,0,0,181,441
0.752,0,99.248,0,0,0,0,0,0,133,218
0.750,0.250,99,0,0,0,0,0,0,134,228
1.253,0.251,98.246,0.251,0,0,53248,0,0,338,1107
1.005,0.503,98.492,0,0,0,0,0,0,351,1166
1.256,0.251,98.492,0,0,0,0,0,0,341,1126
1.253,0.501,98.246,0,0,0,0,0,0,382,1074
0.752,0.251,98.997,0,0,0,0,0,0,221,593
0.754,0,99.246,0,0,0,53248,0,0,217,532
0.752,0.251,98.997,0,0,0,49152,0,0,218,474
0.754,0.251,98.995,0,0,0,0,0,0,230,639
0.752,0.251,98.997,0,0,0,0,0,0,222,612
0.758,0.253,98.990,0,0,0,0,0,0,429,1298
1.269,0.254,98.477,0,0,0,73728,0,0,739,2447
0.752,0.251,98.997,0,0,0,331776,0,0,263,617
1.250,0.250,98.500,0,0,0,0,0,0,273,738
1.256,0.754,97.990,0,0,0,0,0,0,433,1513
6.484,0.499,93.017,0,0,61440,0,0,0,639,2287
0.503,0.251,99.246,0,0,0,176128,0,0,195,346
1.003,0,98.997,0,0,0,49152,0,0,240,434
0.752,0.251,98.997,0,0,0,0,0,0,216,517
1,0.250,98.750,0,0,0,0,0,0,177,318
1,0.250,98.750,0,0,0,0,0,0,166,332
0.752,0.251,98.997,0,0,0,69632,0,0,233,642
1.013,0.506,98.481,0,0,0,176128,0,0,496,1316
1.786,0.765,97.449,0,0,0,0,0,0,811,2677
0.759,0.253,98.734,0.253,0,0,0,0,0,625,2275
0.756,1.008,98.237,0,0,0,0,0,0,547,1799
1.746,0.998,97.257,0,0,0,53248,0,0,460,1547
0.501,0.501,98.997,0,0,0,8192,0,0,170,416
0.752,0,99.248,0,0,0,0,0,0,146,227
0.503,0,99.497,0,0,0,0,0,0,128,226
0.752,0.251,98.997,0,0,0,0,0,0,188,412
0.752,0.251,98.997,0,0,0,61440,0,0,209,511
0.754,0,99.246,0,0,0,0,0,0,196,517
0.750,0.250,99,0,0,0,0,0,0,167,408
0.750,0.250,99,0,0,0,0,0,0,128,201
0.503,0,99.497,0,0,0,0,0,0,126,218
0.752,0.251,98.997,0,0,0,53248,0,0,175,408
2.956,0.246,96.798,0,0,0,0,0,0,384,1085
1.496,0.499,98.005,0,0,0,4096,0,0,293,834
1.235,1.481,97.284,0,0,0,0,0,0,347,1024
3.103,3.341,93.556,0,0,0,0,0,0,468,1434
4.306,2.392,93.301,0,0,0,53248,0,0,596,1872
2.118,6.118,91.765,0,0,0,0,0,0,642,2063
1.241,1.241,97.519,0,0,0,217088,0,0,385,912
2.676,2.190,95.134,0,0,0,0,0,0,489,1413
1.247,0.249,98.504,0,0,0,0,0,0,164,286
0.998,0,98.753,0.249,0,0,143360,0,0,143,214
0.503,0,99.497,0,0,0,0,0,0,163,248
1,0.250,98.750,0,0,0,114688,0,0,194,419
0.754,0,99.246,0,0,0,0,0,0,173,411
0.752,0.251,98.997,0,0,0,0,0,0,183,524
0.998,0.249,98.753,0,0,0,86016,0,0,200,501
0.500,0.500,99,0,0,0,0,0,0,142,227
0.503,0,99.497,0,0,0,0,0,0,129,212
1,0.250,98.750,0,0,0,0,0,0,145,252
0.752,0,99.248,0,0,0,0,0,0,128,207
0.752,0.251,98.997,0,0,0,53248,0,0,145,225
0.503,0,99.497,0,0,0,0,0,0,153,312
1,0,99,0,0,0,118784,0,0,189,455
1,0.250,98.750,0,0,0,0,0,0,134,218
1,0.250,98.750,0,0,0,0,0,0,200,510
0.503,0,99.497,0,0,0,53248,0,0,170,366
0.750,0.250,99,0,0,0,0,0,0,130,218
0.752,0,99.248,0,0,0,0,0,0,128,197
0.501,0.251,99.248,0,0,0,0,0,0,139,223
0.752,0,99.248,0,0,0,0,0,0,141,226
0.752,0,99.248,0,0,0,53248,0,0,137,212
0.501,0.501,98.997,0,0,0,0,0,0,173,382
0.501,0.251,99.248,0,0,0,0,0,0,142,221
0.750,0.250,99,0,0,0,0,0,0,143,273
1.003,0,98.997,0,0,0,0,0,0,194,552
0.752,0,99.248,0,0,0,53248,0,0,143,266
0.501,0.251,99.248,0,0,0,0,0,0,135,218
0.503,0.251,99.246,0,0,0,0,0,0,155,392
0.752,0,99.248,0,0,0,163840,0,0,147,207
0.752,0,99.248,0,0,0,0,0,0,133,224
0.501,0.251,99.248,0,0,0,102400,0,0,150,224
0.754,0,99.246,0,0,0,0,0,0,165,384
0.752,0,99.248,0,0,0,0,0,0,123,204
0.750,0.250,99,0,0,0,106496,0,0,193,443
0.752,0.251,98.997,0,0,0,0,0,0,193,470
0.752,0,99.248,0,0,0,98304,0,0,141,230
1.250,0.250,98.500,0,0,0,0,0,0,277,674
2.500,0.250,97.250,0,0,0,0,0,0,646,2098
2.985,0.249,96.766,0,0,0,4096,0,0,567,1754
1.746,0.249,98.005,0,0,0,0,0,0,341,890
1.500,0.250,98,0.250,0,0,53248,0,0,290,1080
1.500,0.500,98,0,0,0,0,0,0,327,1016
1.003,0,98.997,0,0,0,0,0,0,250,630
1.250,0.500,98.250,0,0,0,0,0,0,352,1152
0.754,0,99.246,0,0,0,0,0,0,220,482
0.754,0,99.246,0,0,0,57344,0,0,157,259
8.642,0.988,90.123,0.247,0,0,0,0,0,1071,4279
1.759,0.503,97.739,0,0,0,0,0,0,537,1835
2.278,0.506,97.215,0,0,0,86016,0,0,700,2047
10.804,0.503,88.693,0,0,0,0,0,0,927,2109
6.045,0.252,93.451,0.252,0,0,53248,0,0,978,2377
5.764,0.251,93.985,0,0,0,0,0,0,774,1879
3.291,0.253,96.456,0,0,0,0,0,0,862,2148
11.364,1.263,87.121,0.253,0,0,0,0,0,1318,3881
1.768,0.253,97.980,0,0,0,0,0,0,521,1621
3.008,0,96.992,0,0,0,53248,0,0,595,1740
1.500,0.250,98.250,0,0,0,0,0,0,216,598
0.758,0.253,98.990,0,0,0,0,0,0,256,651
1.008,0,98.992,0,0,0,86016,0,0,218,591
2.005,0.251,97.744,0,0,0,0,0,0,264,825
3.491,0.499,96.010,0,0,0,81920,0,0,689,1889
10.302,1.005,88.693,0,0,0,0,0,0,811,1820
9.343,0.758,89.899,0,0,0,0,0,0,977,2580
3.015,0.251,96.231,0.503,0,0,155648,0,0,862,2750
3.275,0.504,96.222,0,0,0,0,0,0,660,2228
8.189,1.489,89.826,0.496,0,0,114688,0,0,1343,4669
2.519,0.252,97.229,0,0,0,0,0,0,646,2230
4.051,1.266,94.430,0.253,0,0,0,0,0,1168,4453
1.256,0.251,98.492,0,0,0,0,0,0,234,687
11.194,0.746,87.811,0.249,0,12288,327680,0,0,1064,3520
3.030,0.505,96.465,0,0,0,0,0,0,661,1961
1.010,0,98.990,0,0,0,0,0,0,389,1253
4.261,0.752,94.737,0.251,0,0,0,0,0,757,2777
3.283,0.505,96.212,0,0,0,102400,0,0,791,2991
1.015,0.254,98.477,0.254,0,0,4096,0,0,590,1752
1.759,0.503,97.739,0,0,0,0,0,0,466,1633
1.746,0.249,97.756,0.249,0,0,0,0,0,281,949
1.010,0.505,98.485,0,0,0,0,0,0,451,1454
2.267,0.504,97.229,0,0,0,94208,0,0,533,1973
2.284,0.761,96.701,0.254,0,0,4096,0,0,856,2804
1.777,0.508,97.462,0.254,0,0,0,0,0,658,2375
2.273,0.253,97.475,0,0,0,0,0,0,645,2170
5.237,1.746,92.269,0.748,0,0,0,0,0,1360,4849
3.960,0.990,94.802,0.248,0,0,53248,0,0,607,1915
1.259,0,98.741,0,0,0,143360,0,0,269,585
1.247,0.499,98.254,0,0,0,0,0,0,208,424
0.504,0,99.496,0,0,0,0,0,0,207,359
6.266,0.501,92.982,0.251,0,0,0,0,0,825,2873
0.759,0.253,98.987,0,0,0,53248,0,0,531,1687
1.508,0.251,98.241,0,0,0,290816,0,0,439,1145
8,0.750,91,0.250,0,0,356352,0,0,657,2498
8.750,1.250,89.750,0.250,0,0,0,0,0,1595,5436
4.786,0.756,94.207,0.252,0,0,102400,0,0,1067,3826
1.777,0.254,97.970,0,0,0,0,0,0,673,2235
0.510,0.510,98.980,0,0,0,0,0,0,628,2113
2.284,0.254,97.462,0,0,0,0,0,0,718,2480
2.239,0.249,97.264,0.249,0,0,0,0,0,386,1374
0.504,0.252,99.244,0,0,0,90112,0,0,255,669
0.761,0,99.239,0,0,0,0,0,0,492,1644
0.756,0.252,98.992,0,0,0,0,0,0,292,959
7.614,1.015,91.371,0,0,0,0,0,0,1356,4153
0.763,0.509,98.728,0,0,0,0,0,0,841,2321
0.754,0.251,98.995,0,0,0,143360,0,0,261,475
2.985,0.249,96.766,0,0,0,0,0,0,448,1458
1.250,0.250,98.500,0,0,0,0,0,0,216,430
22.439,1.951,75.366,0.244,0,466944,188416,0,0,1142,3680
1.504,0.251,98.246,0,0,0,0,0,0,332,803
2.993,0.499,96.509,0,0,0,0,0,0,487,1473
14.250,1,84.750,0,0,0,0,0,0,666,1737
9.750,0.250,90,0,0,0,28672,0,0,415,788
6.452,1.241,92.308,0,0,0,770048,0,0,964,3386
2.296,0.510,97.194,0,0,0,0,0,0,886,2734
0.756,0.504,98.489,0.252,0,0,0,0,0,473,1525
1.768,0,98.232,0,0,0,0,0,0,496,1784
0.759,0.253,98.987,0,0,0,0,0,0,415,1364
1.247,0.249,98.504,0,0,0,86016,0,0,212,513
2.244,0.249,97.506,0,0,0,0,0,0,313,1167
2.993,0.499,96.509,0,0,0,0,0,0,482,1931
3.731,0.746,95.274,0.249,0,0,0,0,0,420,4234
2.244,0.998,96.758,0,0,0,356352,0,0,635,1952
2.494,0.499,97.007,0,0,0,192512,0,0,484,1619
3.491,0.748,95.761,0,0,0,147456,0,0,505,1836
1.013,0.253,98.481,0.253,0,0,286720,0,0,482,1496
2.005,1.003,96.992,0,0,0,0,0,0,616,2016
2.525,0,97.475,0,0,0,147456,0,0,719,2721
1.523,0.508,97.970,0,0,0,516096,0,0,775,2670
1.746,0.499,97.756,0,0,0,0,0,0,304,739
0.754,0,99.246,0,0,0,0,0,0,187,397
1.253,0.251,98.496,0,0,0,0,0,0,212,607
1,0.250,98.750,0,0,0,106496,0,0,212,530
0.758,0.253,98.990,0,0,0,4096,0,0,768,1179
2.005,0.251,97.744,0,0,0,0,0,0,303,883
1.508,0.503,97.990,0,0,0,0,0,0,332,1222
2.010,1.005,96.734,0.251,0,0,282624,0,0,408,1786
1.018,0,98.982,0,0,0,303104,0,0,598,1886
1.010,0.253,98.737,0,0,0,0,0,0,427,1345
1.750,0.250,97.750,0.250,0,0,0,0,0,315,1060
0.756,0.252,98.992,0,0,0,0,0,0,212,669
1.990,0.498,97.512,0,0,0,0,0,0,290,970
1.786,0.510,97.704,0,0,0,405504,0,0,775,2933
1.005,0,98.492,0.503,0,0,7180288,0,0,271,635
5.038,0.756,94.207,0,0,0,0,0,0,965,3697
1.754,0.251,97.744,0.251,0,0,0,0,0,404,1262
1.256,0.754,97.990,0,0,0,0,0,0,364,1447
1.010,0,98.990,0,0,0,118784,0,0,424,1286
1.005,0.251,98.744,0,0,0,0,0,0,250,761
3.535,0.505,95.960,0,0,0,0,0,0,819,2664
1.259,0.252,98.489,0,0,0,0,0,0,429,1413
1.763,0,98.237,0,0,0,12288,0,0,395,1296
0.750,0.250,99,0,0,0,90112,0,0,211,456
1.005,0.251,98.744,0,0,0,114688,0,0,277,811
4.738,1.247,93.766,0.249,0,0,405504,0,0,1017,3698
1.018,0.254,98.728,0,0,0,0,0,0,531,1867
1.008,0.252,98.741,0,0,0,0,0,0,399,1296
1.759,0.503,97.739,0,0,0,0,0,0,498,1610
1.527,0.763,97.710,0,0,0,0,0,0,747,2824
2.015,0.756,97.229,0,0,0,262144,0,0,638,2411
1.008,0.252,98.741,0,0,0,0,0,0,398,1211
2.005,0.251,97.744,0,0,0,0,0,0,349,1229
1.005,0,98.995,0,0,0,0,0,0,236,606
1.008,0.504,98.489,0,0,0,0,0,0,459,1333
0.756,0.252,98.992,0,0,0,372736,0,0,278,520
1.008,0.504,98.489,0,0,0,0,0,0,357,1011
1.008,0,98.992,0,0,0,0,0,0,263,1045
1.508,0.503,97.990,0,0,0,0,0,0,401,1425
2.005,0.251,97.494,0.251,0,0,0,0,0,450,1603
2.778,0.505,96.465,0.253,0,0,684032,0,0,526,1906
6.436,5.198,88.366,0,0,0,0,0,0,1085,3535
3.030,1.010,95.960,0,0,0,0,0,0,653,2130
3.526,0.504,95.718,0.252,0,0,0,0,0,926,3264
5.263,1.003,93.233,0.501,0,0,0,0,0,1038,3899
2.750,0.500,96.750,0,0,0,172032,0,0,508,1706
4,1,94.750,0.250,0,0,0,0,0,1037,3614
5.693,0.990,93.317,0,0,0,0,0,0,879,3277
3.553,0.761,95.685,0,0,0,0,0,0,1043,3822
2.513,1.005,96.231,0.251,0,0,106496,0,0,878,3287
2.020,0.253,97.727,0,0,0,0,0,0,536,1832
5.823,1.013,92.911,0.253,0,0,114688,0,0,1328,5375
1.272,0.254,98.219,0.254,0,0,335872,0,0,620,2170
2.538,0.254,97.208,0,0,0,0,0,0,658,2691
1.266,0,98.481,0.253,0,0,0,0,0,524,2005
2.284,0.254,97.208,0.254,0,0,0,0,0,576,2272
1.259,0.252,98.489,0,0,0,0,0,0,365,1387
2.284,0.254,97.462,0,0,0,90112,0,0,780,3184
1.018,0,98.982,0,0,0,0,0,0,473,1717
1.759,0.251,97.739,0.251,0,0,0,0,0,401,1535
1.253,0.251,98.496,0,0,0,458752,0,0,380,1035
1.772,0.253,97.722,0.253,0,0,0,0,0,541,2323
1.511,0.504,97.985,0,0,0,155648,0,0,422,1532
1.266,0,98.734,0,0,0,0,0,0,452,1536
3.769,0.503,95.729,0,0,0,0,0,0,1021,3176
4.030,1.763,93.955,0.252,0,0,0,0,0,748,2979
4.250,1.500,94,0.250,0,0,0,0,0,834,2754
1.013,0,98.987,0,0,0,53248,0,0,408,1441
4.030,0.504,95.466,0,0,0,0,0,0,1026,3511
4.774,1.256,93.719,0.251,0,0,393216,0,0,1021,3866
1.995,0.249,97.506,0.249,0,0,0,0,0,294,867
2.757,0.752,96.241,0.251,0,0,0,0,0,460,1745
4.703,0.495,94.307,0.495,0,0,0,0,0,667,2400
0.754,0,99.246,0,0,0,0,0,0,290,725
1.266,0.506,98.228,0,0,0,94208,0,0,456,1822
1.504,0,98.496,0,0,0,0,0,0,282,974
1.781,0.254,97.964,0,0,0,0,0,0,572,2266
0.761,0,99.239,0,0,0,0,0,0,422,1537
2.284,0.254,97.208,0.254,0,0,0,0,0,698,2508
2.010,0.503,97.487,0,0,0,53248,0,0,527,1881
3.741,0.998,95.262,0,0,0,0,0,0,620,2873
4.534,1.511,93.955,0,0,0,0,0,0,842,3353
0.759,0.506,98.734,0,0,0,0,0,0,518,1649
1,0.500,98.500,0,0,0,0,0,0,269,765
0.756,0,99.244,0,0,0,102400,0,0,240,586
0.752,0.251,98.997,0,0,0,0,0,0,230,527
1.504,0,98.496,0,0,0,0,0,0,255,643
1.759,0,98.241,0,0,0,0,0,0,362,931
1.003,0.251,98.747,0,0,0,0,0,0,229,596
2.764,0,97.236,0,0,0,53248,0,0,442,1111
4.250,0.500,95,0.250,0,0,0,0,0,429,1241
0.754,0.251,98.995,0,0,0,192512,0,0,324,865
0.756,0.252,98.992,0,0,0,0,0,0,329,1008
0.504,0.252,99.244,0,0,0,0,0,0,228,691
2.273,0.253,97.475,0,0,0,118784,0,0,732,2499
1.013,0.253,98.734,0,0,0,0,0,0,428,1547
