"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-morus640-we-1500-dstat.csv",,,,"Date:","24 May 2019 14:11:15 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.278,0.506,96.962,0.253,0,0,36864,0,0,1017,3608
1.504,0.501,97.995,0,0,0,0,0,0,368,1217
3.258,1.253,95.238,0.251,0,0,0,0,0,910,3616
2.513,0.251,96.734,0.503,0,0,90112,0,0,507,2073
5.076,1.269,92.640,1.015,0,0,352256,0,0,805,3509
0.748,0.249,99.002,0,0,0,172032,0,0,175,265
1.772,0.253,96.709,1.266,0,0,0,0,0,402,1559
0.508,0,99.492,0,0,0,0,0,0,442,1719
1.759,0.503,97.739,0,0,0,0,0,0,606,2162
4.261,0.752,94.987,0,0,0,86016,0,0,1354,4454
0.756,0,99.244,0,0,0,36864,0,0,371,1328
2.757,1.504,95.489,0.251,0,0,0,0,0,904,2982
2.500,0.750,96.750,0,0,0,0,0,0,856,2532
1.259,0.252,98.237,0.252,0,0,0,0,0,408,1473
0.758,0,99.242,0,0,0,57344,0,0,385,1454
0.503,0.251,98.995,0.251,0,0,200704,0,0,262,725
0.501,0.251,99.248,0,0,0,0,0,0,181,516
2.764,0.754,96.482,0,0,0,0,0,0,908,3324
2.261,0.754,96.985,0,0,0,0,0,0,893,2944
1.015,0.508,98.477,0,0,0,40960,0,0,561,2004
2.750,0.750,96.500,0,0,0,0,0,0,891,2783
0.754,0,99.246,0,0,0,0,0,0,189,685
2.261,0.754,96.985,0,0,0,0,0,0,867,3040
1.250,0.250,98.500,0,0,0,0,0,0,347,1033
7.750,3.250,88.750,0.250,0,0,28672,0,0,1115,3588
4.229,1.493,94.279,0,0,0,0,0,0,589,1845
3.008,0.501,96.491,0,0,0,0,0,0,850,2997
2.494,0.249,97.007,0.249,0,0,0,0,0,479,1750
1.003,0.251,98.747,0,0,0,0,0,0,246,982
3.571,0.510,95.663,0.255,0,0,352256,0,0,989,3911
2.506,0.752,96.742,0,0,0,0,0,0,802,2973
2.978,0.744,96.278,0,0,0,0,0,0,591,1903
6.266,2.005,91.479,0.251,0,0,0,0,0,1340,5591
1.759,0.503,97.487,0.251,0,0,0,0,0,585,2068
1.777,0,98.223,0,0,0,118784,0,0,498,2091
0.503,0.503,98.995,0,0,0,0,0,0,293,1028
2.273,0.505,96.970,0.253,0,0,0,0,0,710,2529
4.762,1.003,93.484,0.752,0,0,0,0,0,1016,3990
0.754,0,99.246,0,0,0,0,0,0,227,842
2.571,1.028,96.144,0.257,0,0,65536,0,0,1362,5374
1.256,0.251,98.492,0,0,0,0,0,0,364,1253
2.500,1.250,96,0.250,0,0,0,0,0,661,2613
4.847,1.276,93.622,0.255,0,0,352256,0,0,1385,5733
2.792,0.508,96.447,0.254,0,0,0,0,0,1047,3842
5.063,1.013,93.671,0.253,0,0,0,0,0,1294,5571
1.504,0.501,97.995,0,0,0,0,0,0,471,1478
0.503,0.251,99.246,0,0,0,122880,0,0,302,929
0.504,0.252,99.244,0,0,0,94208,0,0,292,842
1,0.250,98.750,0,0,0,0,0,0,286,888
0.761,0.254,98.731,0.254,0,0,0,0,0,584,2196
1.781,0.509,97.710,0,0,0,0,0,0,727,2803
3.759,1.253,94.987,0,0,0,143360,0,0,1067,3900
2.519,0.756,96.725,0,0,0,40960,0,0,1056,3638
2.764,0.754,96.231,0.251,0,0,356352,0,0,506,2203
1.741,0.746,97.512,0,0,0,0,0,0,472,1303
1.750,0.250,98,0,0,0,0,0,0,292,958
1.737,0.744,97.519,0,0,0,0,0,0,407,1438
1.244,0.746,98.010,0,0,0,0,0,0,357,1107
0.998,0.499,98.504,0,0,0,61440,0,0,288,753
0.496,0.993,98.511,0,0,0,4096,0,0,177,369
4.218,0.744,94.541,0.496,0,0,0,0,0,1016,3510
1.741,0.249,98.010,0,0,0,4096,0,0,254,789
0.503,0,99.497,0,0,0,0,0,0,168,354
0.750,0,99.250,0,0,0,24576,0,0,180,465
0.750,0.250,99,0,0,0,4096,0,0,153,293
0.499,0.249,99.252,0,0,0,0,0,0,118,223
0.501,0,99.499,0,0,0,0,0,0,141,355
0.750,0,99.250,0,0,0,0,0,0,107,163
0.750,0,99.250,0,0,0,28672,0,0,154,333
0.500,0.250,99.250,0,0,0,0,0,0,127,181
0.501,0,99.499,0,0,0,0,0,0,135,348
1.003,0.251,98.747,0,0,0,0,0,0,220,621
2.500,0.500,97,0,0,0,0,0,0,349,3668
0.499,0.499,99.002,0,0,0,53248,0,0,122,223
0.750,0,99.250,0,0,0,4096,0,0,155,243
2.233,0.248,97.519,0,0,0,0,0,0,334,1010
3.951,1.235,94.815,0,0,0,94208,0,0,1085,3281
10.793,3.304,85.903,0,0,0,0,0,0,838,2101
12.762,6.067,81.172,0,0,0,73728,0,0,1044,2495
6.368,0.943,92.689,0,0,0,0,0,0,522,1513
3.931,0.246,95.823,0,0,0,0,0,0,736,2313
5.769,0.240,93.990,0,0,0,40960,0,0,628,1937
4.126,0.243,95.631,0,0,0,0,0,0,440,1358
1.504,0.501,97.995,0,0,0,40960,0,0,607,1814
2.481,0.496,97.022,0,0,0,0,0,0,369,1416
6.030,1.005,92.714,0.251,0,0,0,0,0,1349,5370
5.213,2.607,92.180,0,0,0,90112,0,0,653,2213
4.589,2.657,92.271,0.483,0,0,122880,0,0,829,2904
3.704,1.235,95.062,0,0,0,0,0,0,749,2686
4.785,1.914,93.062,0.239,0,0,0,0,0,586,2100
17.433,2.179,80.387,0,0,4096,0,0,0,892,2242
8.706,1.493,89.303,0.498,0,0,221184,0,0,943,2830
3.234,0.249,96.269,0.249,0,0,0,0,0,638,2163
1.990,0.249,97.512,0.249,0,0,0,0,0,248,837
0.500,0.250,99.250,0,0,0,0,0,0,142,363
4.914,0.983,93.857,0.246,0,0,385024,0,0,501,2151
5.926,1.235,92.840,0,0,0,0,0,0,1392,4747
6.931,1.238,91.584,0.248,0,0,0,0,0,1242,5136
3.023,1.763,94.962,0.252,0,0,0,0,0,1096,4251
4,0.500,95.250,0.250,0,0,86016,0,0,911,3888
5.528,1.005,93.216,0.251,0,0,0,0,0,1273,4812
4.950,0.990,93.564,0.495,0,0,0,0,0,1012,4071
1.504,0.251,98.246,0,0,0,0,0,0,406,1319
2.233,0.248,97.519,0,0,0,0,0,0,339,1037
3.242,0.748,95.761,0.249,0,0,405504,0,0,565,2043
1.010,0,98.990,0,0,0,0,0,0,463,1395
1.256,0.251,98.492,0,0,0,0,0,0,357,1261
5.224,0.746,93.781,0.249,0,0,32768,0,0,1042,3933
1.763,0,98.237,0,0,0,0,0,0,471,1775
1.010,0.253,98.485,0.253,0,0,77824,0,0,501,1829
5.941,1.733,92.079,0.248,0,0,0,0,0,1296,4903
2.250,0.500,97,0.250,0,0,0,0,0,463,1597
2.005,1.003,96.992,0,0,0,90112,0,0,676,2160
1.500,0.750,97.750,0,0,0,0,0,0,538,1586
1,0.250,98.750,0,0,0,61440,0,0,223,576
3.483,1.244,95.025,0.249,0,0,0,0,0,719,2457
3.759,0.752,95.489,0,0,0,0,0,0,910,3141
3.030,0.505,96.212,0.253,0,0,376832,0,0,750,2848
3.266,0.251,96.482,0,0,0,0,0,0,683,2498
5.941,0.743,93.069,0.248,0,0,0,0,0,1132,4418
4.489,0.998,94.264,0.249,0,0,0,0,0,1046,3889
3.258,0.752,95.739,0.251,0,0,0,0,0,1115,3591
0.750,0.250,98.750,0.250,0,0,7491584,0,0,232,479
3.030,0.758,96.212,0,0,0,0,0,0,955,3297
3.491,0.499,95.761,0.249,0,0,0,0,0,918,2993
1.253,0.501,98.246,0,0,0,0,0,0,497,1555
5.970,0.746,93.035,0.249,0,0,385024,0,0,1086,4201
2,0.500,97.500,0,0,0,0,0,0,605,1767
0.758,0.253,98.990,0,0,0,0,0,0,433,1346
1.010,0.253,98.737,0,0,0,0,0,0,527,1584
0.995,0.249,98.507,0.249,0,0,0,0,0,158,356
1.253,0.251,98.496,0,0,0,65536,0,0,337,890
2.757,1.253,95.739,0.251,0,0,0,0,0,889,3182
3.509,0.752,95.739,0,0,0,0,0,0,988,3523
0.756,0.504,98.741,0,0,0,0,0,0,494,1556
0.509,0,99.491,0,0,0,0,0,0,585,1679
0.761,0,99.239,0,0,0,28672,0,0,527,1873
2.278,0.759,96.962,0,0,0,0,0,0,1028,3646
5.970,1.244,92.537,0.249,0,0,0,0,0,1279,4912
4.010,0.501,95.238,0.251,0,0,0,0,0,962,3526
5,1,94,0,0,0,61440,0,0,1459,5475
5.250,1.250,93.250,0.250,0,0,0,0,0,1070,4419
4.511,1.504,93.734,0.251,0,0,0,0,0,1122,4171
2.488,0.498,97.015,0,0,0,106496,0,0,517,1606
1.772,0.253,97.722,0.253,0,0,0,0,0,718,2810
1.253,0.251,98.496,0,0,0,106496,0,0,392,1225
0.759,0,99.241,0,0,0,0,0,0,539,1699
1.511,0,98.489,0,0,0,0,0,0,514,1556
1.511,0.504,97.481,0.504,0,0,45056,0,0,563,2049
6.404,1.724,91.626,0.246,0,0,372736,0,0,1037,4150
3.291,0.759,95.949,0,0,0,0,0,0,1231,4187
6.188,0.990,92.574,0.248,0,0,0,0,0,1150,4616
4.511,0.501,94.737,0.251,0,0,0,0,0,1234,4429
2.267,0.756,96.977,0,0,0,0,0,0,858,3153
1.523,0.761,97.716,0,0,0,65536,0,0,645,2179
4.489,1.496,93.766,0.249,0,0,0,0,0,1298,4418
8.291,1.759,89.698,0.251,0,0,0,0,0,1661,7040
3.518,0.754,95.729,0,0,0,61440,0,0,1108,4162
5.063,1.266,92.911,0.759,0,0,122880,0,0,1403,5596
2.261,0.503,96.985,0.251,0,0,0,0,0,591,2065
3.258,1.253,95.238,0.251,0,0,0,0,0,1077,3798
2.532,0.506,96.962,0,0,0,0,0,0,953,3531
1.008,0.252,98.489,0.252,0,0,69632,0,0,449,1434
2,0,98,0,0,0,0,0,0,348,1226
3.990,0.748,95.012,0.249,0,0,102400,0,0,594,2445
4.534,0.504,94.710,0.252,0,0,282624,0,0,1386,5135
0.754,0.251,98.995,0,0,0,0,0,0,269,817
6.965,0.746,91.791,0.498,0,0,0,0,0,1441,5614
5.432,0.988,93.333,0.247,0,0,0,0,0,1021,3949
3.722,0.496,95.782,0,0,0,0,0,0,722,2592
1.750,0.500,97.750,0,0,0,65536,0,0,495,1681
2.785,0.759,96.203,0.253,0,0,352256,0,0,658,2741
3.008,1.003,95.990,0,0,0,0,0,0,908,3030
3.722,0.993,95.285,0,0,0,0,0,0,831,2915
8.458,0.746,90.547,0.249,0,0,98304,0,0,1627,6684
1.003,0.251,98.747,0,0,0,0,0,0,332,751
1.256,0.251,98.241,0.251,0,0,98304,0,0,419,1722
4.218,0.744,95.037,0,0,0,0,0,0,924,3248
1.511,0,98.489,0,0,0,0,0,0,422,1611
3.023,1.008,95.718,0.252,0,0,425984,0,0,644,2637
1.750,0.250,98,0,0,0,0,0,0,534,1704
1.253,0.251,98.496,0,0,0,0,0,0,288,898
1.511,0.504,97.733,0.252,0,0,0,0,0,553,1841
0.752,0.251,98.997,0,0,0,0,0,0,264,922
0.750,0.250,99,0,0,0,65536,0,0,223,590
2.750,0.500,96.500,0.250,0,0,0,0,0,683,2382
1.754,1.003,97.243,0,0,0,0,0,0,681,2232
3.023,0.504,96.222,0.252,0,0,0,0,0,1019,3369
1.003,0.251,98.747,0,0,0,0,0,0,312,1016
4.010,0.752,94.987,0.251,0,0,368640,0,0,1267,4236
0.756,0.252,98.992,0,0,0,0,0,0,319,1326
2.261,0.251,97.487,0,0,0,0,0,0,683,2484
0.501,0,99.499,0,0,0,0,0,0,153,353
1.759,1.005,97.236,0,0,0,0,0,0,347,1333
8.978,2.244,88.279,0.499,0,0,28672,0,0,1533,6815
3.483,0.249,96.269,0,0,0,0,0,0,544,1901
4.963,1.985,92.804,0.248,0,0,0,0,0,1055,3767
2.513,0.754,96.734,0,0,0,0,0,0,833,2853
1.250,1,97.750,0,0,0,0,0,0,321,1128
5.185,2.469,92.099,0.247,0,0,28672,0,0,1002,3309
3.258,0.501,96.241,0,0,0,0,0,0,882,3250
1.266,0.759,97.722,0.253,0,0,61440,0,0,727,3028
4.557,0.506,94.684,0.253,0,0,0,0,0,1049,3983
3.990,0.748,95.262,0,0,0,0,0,0,825,2901
1.519,0.253,97.975,0.253,0,0,0,0,0,525,2470
0.759,0.253,98.734,0.253,0,0,0,0,0,421,1596
2.256,0.752,96.742,0.251,0,0,139264,0,0,551,2147
5.514,0.752,93.484,0.251,0,0,282624,0,0,1263,4721
3.750,1,95,0.250,0,0,0,0,0,977,3659
2.519,0.252,97.229,0,0,0,0,0,0,709,2647
6.297,1.259,91.940,0.504,0,0,0,0,0,1463,6273
1.763,0.504,97.733,0,0,0,0,0,0,466,1878
2.500,1.250,96,0.250,0,0,65536,0,0,959,3226
3.769,0.503,95.477,0.251,0,0,348160,0,0,612,2505
1.508,0,98.492,0,0,0,0,0,0,370,1157
4.703,1.238,93.812,0.248,0,0,0,0,0,1319,4525
1.259,0.504,98.237,0,0,0,0,0,0,557,1854
3.258,0.752,95.990,0,0,0,0,0,0,844,3099
6.767,0.752,91.980,0.501,0,0,65536,0,0,1269,5161
2.010,0.503,97.487,0,0,0,0,0,0,521,1875
4.010,1.253,94.486,0.251,0,0,221184,0,0,1143,4218
2.985,0.746,96.269,0,0,0,0,0,0,760,2389
2.519,0.252,96.977,0.252,0,0,0,0,0,697,2652
1.256,0.251,98.492,0,0,0,69632,0,0,551,1656
3.008,0.501,96.241,0.251,0,0,69632,0,0,408,1544
1.777,0.761,97.462,0,0,0,327680,0,0,827,2439
0.758,0.253,98.990,0,0,0,0,0,0,495,1517
7.980,0.998,90.524,0.499,0,0,0,0,0,1521,6499
1.515,0,98.485,0,0,0,0,0,0,538,1652
1.508,0,98.492,0,0,0,0,0,0,428,1499
5.025,1.759,92.965,0.251,0,0,90112,0,0,1246,5484
3.769,0.754,95.226,0.251,0,0,0,0,0,907,3485
1.015,0.254,98.731,0,0,0,61440,0,0,678,2582
2.771,0.756,95.970,0.504,0,0,0,0,0,737,2959
1.266,0.253,98.228,0.253,0,0,0,0,0,542,2113
2.771,0.756,96.222,0.252,0,0,4096,0,0,976,3381
4.282,0.252,95.466,0,0,0,389120,0,0,724,2962
2.750,1,96,0.250,0,0,0,0,0,389,1196
6.203,3.474,90.074,0.248,0,0,0,0,0,953,2913
0.748,0.249,99.002,0,0,0,0,0,0,155,338
4.020,1.005,94.724,0.251,0,0,0,0,0,922,3407
1.519,0.759,97.722,0,0,0,61440,0,0,808,2671
0.756,0.252,98.992,0,0,0,4096,0,0,345,1029
0.756,0.252,98.992,0,0,0,0,0,0,419,1263
0.759,0,99.241,0,0,0,0,0,0,498,1634
2.036,0.509,97.201,0.254,0,0,0,0,0,1000,3816
2.278,0.759,96.962,0,0,0,24576,0,0,1138,4014
1.008,0.252,98.741,0,0,0,4096,0,0,378,1337
3.266,1.508,95.226,0,0,0,0,0,0,1224,4363
1.511,0.252,97.985,0.252,0,0,0,0,0,643,2175
1.005,0.503,98.492,0,0,0,61440,0,0,447,1485
7.286,0.754,91.709,0.251,0,0,53248,0,0,1353,5226
6.030,1.508,91.960,0.503,0,0,0,0,0,1397,5965
3.769,1.005,94.975,0.251,0,0,61440,0,0,1168,4522
2.030,0.508,97.462,0,0,0,0,0,0,1020,3357
5.584,0.761,93.147,0.508,0,0,0,0,0,1411,5543
4.786,0.756,94.207,0.252,0,0,204800,0,0,1221,4825
1.013,0,98.987,0,0,0,0,0,0,572,1998
1.754,0.501,97.744,0,0,0,81920,0,0,477,1714
3.778,0.756,94.710,0.756,0,0,0,0,0,887,3692
5.237,1.247,93.267,0.249,0,0,348160,0,0,1110,4206
2.513,0,97.487,0,0,0,8192,0,0,583,1852
1.010,0.505,98.485,0,0,0,0,0,0,610,2075
7.426,1.485,90.842,0.248,0,0,0,0,0,1134,4699
2.010,0.503,97.487,0,0,0,98304,0,0,588,2242
3.266,1.005,95.477,0.251,0,0,0,0,0,900,3474
1.500,0.750,97.500,0.250,0,0,0,0,0,471,1660
2.778,0.253,96.717,0.253,0,0,0,0,0,789,3053
2.532,0.253,97.215,0,0,0,0,0,0,752,2902
1.519,0.506,97.975,0,0,0,61440,0,0,681,2843
1.008,0.252,98.489,0.252,0,0,4096,0,0,446,1579
3.023,0.252,96.725,0,0,0,4096,0,0,802,2766
2.494,0.748,96.758,0,0,0,0,0,0,569,2023
4.239,0.499,95.012,0.249,0,0,69632,0,0,594,2522
5.038,0.504,94.207,0.252,0,0,286720,0,0,1350,4845
1.008,0.756,98.237,0,0,0,0,0,0,531,1757
5.303,0.505,93.939,0.253,0,0,0,0,0,1099,4725
2.005,0.251,97.744,0,0,0,0,0,0,536,1761
1.010,0.505,98.485,0,0,0,0,0,0,501,1937
4.774,0.754,94.221,0.251,0,0,65536,0,0,1318,4948
0.505,0.253,99.242,0,0,0,0,0,0,341,1452
3.788,0.253,95.960,0,0,0,28672,0,0,653,2778
6.468,2.239,91.045,0.249,0,0,0,0,0,1088,4441
3.713,0.990,95.050,0.248,0,0,0,0,0,663,2626
3.769,0.754,95.226,0.251,0,0,53248,0,0,1101,3802
2.261,0,97.487,0.251,0,0,0,0,0,538,1986
0.756,0.504,98.741,0,0,0,86016,0,0,394,1290
3.258,0.251,96.241,0.251,0,0,0,0,0,765,3094
1.259,0.252,98.489,0,0,0,0,0,0,413,1464
1.005,0.251,98.744,0,0,0,53248,0,0,381,1192
2.532,0.253,96.962,0.253,0,0,348160,0,0,519,2102
2.513,0.754,96.734,0,0,0,135168,0,0,735,2427
3.283,0.505,96.212,0,0,0,0,0,0,1083,3621
0.754,0,98.995,0.251,0,0,0,0,0,229,840
0.501,0.251,99.248,0,0,0,0,0,0,222,594
0.504,0.252,99.244,0,0,0,90112,0,0,291,959
3.266,1.005,95.477,0.251,0,0,0,0,0,1002,3638
0.501,0.251,99.248,0,0,0,0,0,0,233,750
2.256,0.501,96.992,0.251,0,0,0,0,0,645,2138
1.504,0.501,97.995,0,0,0,0,0,0,452,1454
0.501,0,99.499,0,0,0,28672,0,0,161,295
1.763,0.252,97.985,0,0,0,0,0,0,511,1806
3.258,0.752,95.990,0,0,0,0,0,0,955,3501
1.519,0.253,98.228,0,0,0,0,0,0,603,2323
9.429,1.241,88.834,0.496,0,0,0,0,0,1397,6354
1.256,1.005,97.739,0,0,0,28672,0,0,460,1562
1.008,0,98.992,0,0,0,0,0,0,436,1327
0.754,0,99.246,0,0,0,4096,0,0,240,804
1.519,0.759,97.722,0,0,0,61440,0,0,668,2720
2.538,0.508,96.701,0.254,0,0,0,0,0,1060,3962
4.315,0.508,94.670,0.508,0,0,0,0,0,1009,4364
4.534,0.756,94.710,0,0,0,0,0,0,1119,4197
2.757,0.501,96.742,0,0,8192,94208,0,0,831,2606
3.491,1.247,95.012,0.249,0,0,385024,0,0,646,2586
4,0.750,95.250,0,0,0,0,0,0,1130,3639
1.008,0.504,97.733,0.756,0,0,0,0,0,328,1428
4.762,1.504,93.484,0.251,0,0,380928,0,0,1097,4179
2.785,0.759,96.203,0.253,0,0,102400,0,0,1229,4213
1.266,0.253,98.481,0,0,0,0,0,0,473,1846
5.570,1.772,92.405,0.253,0,0,0,0,0,1574,6492
0.752,0.251,98.997,0,0,0,0,0,0,251,727
5.459,1.241,93.052,0.248,0,0,98304,0,0,1035,4070
1.511,0.252,98.237,0,0,0,49152,0,0,508,1835
0.513,0,99.231,0.256,0,0,0,0,0,682,2593
1.010,0.253,98.737,0,0,0,0,0,0,497,1888
6.767,1.504,91.479,0.251,0,0,0,0,0,1558,6801
2.785,0.506,96.709,0,0,0,49152,0,0,876,3354
2.513,1.005,96.231,0.251,0,0,180224,0,0,764,2935
4.020,1.005,94.724,0.251,0,0,0,0,0,1239,4652
1.515,0.505,97.980,0,0,0,0,0,0,607,2146
0.758,0.505,98.737,0,0,0,0,0,0,472,1784
1.519,0.253,98.228,0,0,0,28672,0,0,623,2360
3.023,1.008,95.466,0.504,0,0,0,0,0,937,3775
4.030,1.259,94.207,0.504,0,0,0,0,0,1223,4648
2.010,0.503,97.236,0.251,0,0,0,0,0,629,2373
1.018,0.254,98.728,0,0,0,61440,0,0,620,2514
3.046,0.508,96.193,0.254,0,0,0,0,0,853,3472
0.761,0.254,98.985,0,0,0,0,0,0,540,2309
1.508,0.251,97.990,0.251,0,0,0,0,0,324,1281
2.993,0.748,96.259,0,0,0,376832,0,0,426,1613
2.513,0.754,96.482,0.251,0,0,0,0,0,809,2714
1.508,0.251,98.241,0,0,0,0,0,0,396,1267
3.526,1.008,94.962,0.504,0,0,0,0,0,1004,3682
1.244,0.498,98.259,0,0,0,180224,0,0,293,787
1.500,0.250,98,0.250,0,0,69632,0,0,393,1249
2.513,0.503,96.985,0,0,0,0,0,0,674,2331
0.995,0.249,98.756,0,0,0,0,0,0,139,287
2.757,0.752,96.241,0.251,0,0,0,0,0,626,2365
1.768,0.505,97.222,0.505,0,0,65536,0,0,638,2167
0.500,0.250,99.250,0,0,0,53248,0,0,139,295
0.752,0,99.248,0,0,0,0,0,0,170,372
3.759,0.501,95.739,0,0,0,0,0,0,1082,3490
0.500,0.250,99.250,0,0,0,0,0,0,128,310
0.748,0,99.252,0,0,0,90112,0,0,129,198
0.500,0.250,99.250,0,0,0,69632,0,0,129,194
0.501,0,99.499,0,0,0,0,0,0,137,192
0.748,0.249,99.002,0,0,0,0,0,0,124,346
0.500,0,99.500,0,0,0,0,0,0,104,179
0.501,0.251,99.248,0,0,0,0,0,0,138,318
0.746,0,99.005,0.249,0,0,28672,0,0,126,186
0.251,0.251,99.499,0,0,0,0,0,0,108,215
0.750,0.250,99,0,0,0,0,0,0,184,537
0.251,0,99.749,0,0,0,0,0,0,101,190
0.499,0.499,99.002,0,0,0,135168,0,0,159,356
0.500,0.250,99.250,0,0,0,28672,0,0,119,179
0.500,0.250,99.250,0,0,0,0,0,0,107,176
0.501,0,99.499,0,0,0,0,0,0,99,158
0.748,0,99.252,0,0,0,0,0,0,111,179
0.750,0,99.250,0,0,0,0,0,0,121,288
0.500,0.250,99.250,0,0,0,28672,0,0,115,184
0.750,0,99.250,0,0,0,0,0,0,187,532
1.253,0,98.747,0,0,0,0,0,0,217,530
2.250,0.750,97,0,0,0,0,0,0,273,3634
0.750,0,99.250,0,0,0,0,0,0,130,256
0.501,0,99.499,0,0,0,57344,0,0,141,245
1,0.500,98.500,0,0,0,0,0,0,234,380
0.499,0.499,99.002,0,0,0,0,0,0,171,505
0.752,0,99.248,0,0,0,0,0,0,145,334
0.746,0.249,99.005,0,0,0,45056,0,0,108,200
0.251,0,99.749,0,0,0,57344,0,0,128,214
0.748,0.249,99.002,0,0,0,0,0,0,104,167
0.998,0,99.002,0,0,0,0,0,0,116,224
0.501,0,99.499,0,0,0,0,0,0,131,341
0.499,0.249,99.002,0.249,0,0,0,0,0,111,172
0.500,0.250,99.250,0,0,0,155648,0,0,165,468
2.239,0.995,96.766,0,0,0,0,0,0,387,1405
7.538,1.759,90.452,0.251,0,0,0,0,0,1413,4853
1.008,0,98.992,0,0,0,0,0,0,467,1474
1.005,0.251,98.744,0,0,0,0,0,0,328,1130
3,1,95.500,0.500,0,0,65536,0,0,931,3329
1.759,0.503,97.739,0,0,0,0,0,0,496,1894
8.521,1.253,89.975,0.251,0,0,352256,0,0,1418,5575
4.534,0,95.214,0.252,0,0,0,0,0,645,1982
3.242,1.496,95.262,0,0,0,0,0,0,1012,3555
0.503,0,99.497,0,0,0,0,0,0,168,474
2.506,0.501,96.742,0.251,0,0,0,0,0,521,1597
0.754,0.251,98.995,0,0,0,61440,0,0,403,1413
1.754,0.251,97.995,0,0,0,4096,0,0,392,1125
2.778,0.505,96.717,0,0,16384,0,0,0,766,2687
2.020,0.758,97.222,0,0,0,135168,0,0,1109,3704
1.754,1.003,97.243,0,0,0,0,0,0,752,3034
1.005,0,98.995,0,0,0,32768,0,0,216,595
1.504,0.752,97.494,0.251,0,0,4096,0,0,347,1024
0.503,0.251,99.246,0,0,0,0,0,0,223,884
8.250,2,89.500,0.250,0,0,0,0,0,1188,4239
1.508,0.503,97.487,0.503,0,0,0,0,0,433,1573
4.478,1.493,93.781,0.249,0,0,28672,0,0,942,3164
8.454,2.415,88.647,0.483,0,12288,0,0,0,1177,4554
2.217,1.724,96.059,0,0,0,0,0,0,581,2079
5.405,1.474,92.875,0.246,0,0,28672,0,0,1122,4235
2.228,0.990,96.782,0,0,0,0,0,0,559,2029
1.250,0.250,98.500,0,0,0,49152,0,0,243,707
0.750,0.500,98.750,0,0,0,0,0,0,223,855
1.500,0,98.500,0,0,0,0,0,0,313,1160
0.748,0.499,98.753,0,0,0,90112,0,0,223,761
2.217,0.985,96.798,0,0,0,0,0,0,354,1276
0.995,0.498,98.507,0,0,0,53248,0,0,217,636
0.995,0.746,98.259,0,0,0,4096,0,0,238,731
1.241,0.496,98.263,0,0,0,0,0,0,244,622
