"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-e-jumbo-dstat.csv",,,,"Date:","24 May 2019 14:01:30 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.008,1.504,95.489,0,0,0,0,0,0,14953,15518
2.985,1.741,95.274,0,0,0,0,0,0,15064,15527
2.963,2.222,94.568,0.247,0,0,1548288,0,0,15273,15308
2.256,1.253,96.491,0,0,0,0,0,0,14855,14351
3.457,1.728,94.815,0,0,0,0,0,0,14956,15089
1.750,2,96.250,0,0,0,0,0,0,14857,14114
2.506,1.253,96.241,0,0,0,0,0,0,14735,13908
2.267,1.008,96.222,0.504,0,0,13176832,0,0,14747,14370
1.772,1.013,97.215,0,0,0,0,0,0,14736,14208
2.284,0.761,96.954,0,0,0,0,0,0,14949,15623
2.030,1.015,96.954,0,0,0,32768,0,0,14773,14818
2.764,1.508,95.729,0,0,0,0,0,0,14704,14601
2.513,1.005,96.482,0,0,0,8192,0,0,14691,14112
1.777,0.761,97.462,0,0,0,0,0,0,14678,13796
1.519,1.266,97.215,0,0,0,0,0,0,14567,13774
2.792,1.015,96.193,0,0,0,32768,0,0,14759,15310
7.071,1.768,90.657,0.505,0,0,0,0,0,14741,15876
4.261,1.754,93.985,0,0,0,118784,0,0,14976,15627
5.985,2.993,91.022,0,0,0,0,0,0,14852,15734
7.731,2.993,89.277,0,0,0,0,0,0,14939,16781
5.276,2.513,91.960,0.251,0,0,32768,0,0,14884,16441
7.557,2.267,90.176,0,0,0,0,0,0,5509,3226
8.020,0.501,91.228,0.251,0,0,12288,0,0,5707,4739
6.533,0.503,92.965,0,0,0,0,0,0,5370,2461
9.250,1,89.500,0.250,0,0,0,0,0,5616,4462
6.733,0.249,93.017,0,0,0,0,0,0,5199,1453
9.207,0.767,89.770,0.256,0,0,65536,0,0,5451,3902
8.040,0.503,91.457,0,0,0,0,0,0,5324,2296
6.484,0.748,92.768,0,0,0,16384,0,0,5118,903
6.361,0.509,92.875,0.254,0,0,0,0,0,5141,1319
7.500,0.250,92.250,0,0,0,0,0,0,5142,1283
1.768,0.253,97.980,0,0,0,24576,0,0,1768,1232
10.526,7.519,81.955,0,0,0,167936,0,0,1378,4202
5.290,1.511,93.199,0,0,0,61440,0,0,1656,3215
3.266,0.503,96.231,0,0,49152,0,0,0,699,1669
1.253,0,98.747,0,0,0,0,0,0,314,936
1.980,0.495,97.277,0.248,0,0,143360,0,0,343,1179
1.010,0.253,98.737,0,0,0,0,0,0,371,1282
2.750,0.500,96.500,0.250,0,0,8015872,0,0,669,1653
0.750,0.250,99,0,0,0,0,0,0,155,372
1.003,0,98.997,0,0,0,0,0,0,254,881
2.750,0.500,96.500,0.250,0,0,356352,0,0,424,1778
7.809,2.015,89.924,0.252,0,0,0,0,0,8437,11767
4.250,1.750,94,0,0,0,36864,0,0,15202,17929
4.030,1.511,94.207,0.252,0,0,0,0,0,15386,18185
2.993,0.998,95.761,0.249,0,0,0,0,0,15006,15624
3.769,1.759,94.472,0,0,0,98304,0,0,15187,17453
4.500,1.750,93.500,0.250,0,0,0,0,0,15243,17697
4.523,1.759,93.719,0,0,0,0,0,0,15042,18935
2.513,1.759,95.729,0,0,0,0,0,0,15005,16141
2.743,2.494,94.763,0,0,0,0,0,0,15084,16965
3.741,1.247,95.012,0,0,0,57344,0,0,14833,16405
4.229,1.741,94.030,0,0,0,0,0,0,15342,18363
7.353,2.696,89.461,0.490,0,0,241664,0,0,15335,18275
4.534,1.008,94.458,0,0,0,0,0,0,15272,17638
3.234,1.741,95.025,0,0,0,0,0,0,14974,16061
3.030,1.263,95.707,0,0,0,53248,0,0,15047,16235
3.769,1.759,94.472,0,0,0,0,0,0,14751,15870
6.733,2.743,90.025,0.499,0,0,4096,0,0,15125,17890
2.750,1.750,95.500,0,0,0,0,0,0,14535,14603
7.848,1.772,90.127,0.253,0,0,0,0,0,15265,18219
2.267,1.259,96.474,0,0,0,57344,0,0,14836,15905
4,1.500,94.500,0,0,0,0,0,0,14813,16129
4.010,2.005,93.985,0,0,0,163840,0,0,15311,17491
1.511,1.511,96.977,0,0,0,0,0,0,14295,13974
2.010,1.256,96.734,0,0,0,0,0,0,14517,14877
2.015,1.511,96.474,0,0,0,61440,0,0,14751,15623
2.036,1.272,96.692,0,0,0,0,0,0,14773,15952
1.768,1.515,96.465,0.253,0,0,0,0,0,14802,16244
2.764,1.508,95.729,0,0,0,12288,0,0,14704,15822
1.750,1.750,96.500,0,0,0,0,0,0,14261,13990
1.266,1.519,97.215,0,0,0,32768,0,0,14062,13741
3.731,1.990,94.279,0,0,0,61440,0,0,14107,15013
2.506,1.253,96.241,0,0,0,0,0,0,14212,14418
3.015,1.759,94.472,0.754,0,0,14114816,0,0,14260,15221
1.759,1.508,96.734,0,0,0,0,0,0,14244,14350
1.269,1.269,97.462,0,0,0,0,0,0,14108,14234
2.010,1.005,96.985,0,0,0,0,0,0,14103,13800
1.511,1.511,96.725,0.252,0,0,0,0,0,14052,13813
1.028,0,98.972,0,0,0,90112,0,0,13410,13120
0.769,0.513,98.718,0,0,0,0,0,0,13415,13164
1.026,0.513,98.462,0,0,0,0,0,0,13501,13303
1.523,0.761,97.716,0,0,0,0,0,0,13441,13258
1.282,0.256,98.462,0,0,0,0,0,0,13455,13173
2.261,1.256,96.482,0,0,0,45056,0,0,13585,13397
1.768,1.263,96.970,0,0,0,0,0,0,13550,13391
4.030,1.763,94.207,0,0,0,0,0,0,8271,6973
2.261,0.251,97.487,0,0,0,0,0,0,2260,572
1.799,0.514,97.686,0,0,0,0,0,0,3610,869
1.772,0.253,97.722,0.253,0,0,241664,0,0,2008,621
2.284,0,97.716,0,0,0,0,0,0,2185,702
2.041,0.255,97.704,0,0,0,0,0,0,2719,877
2.302,0.256,97.442,0,0,0,0,0,0,2846,957
2.785,0.506,96.709,0,0,0,0,0,0,3331,928
3.038,0.253,96.709,0,0,0,32768,0,0,2576,798
1.535,0.256,98.210,0,0,0,0,0,0,2457,689
2.513,0.251,97.236,0,0,0,0,0,0,1613,637
3.015,1.759,95.226,0,0,0,0,0,0,988,2708
0.748,0.249,99.002,0,0,45056,0,0,0,281,513
0.501,0,99.499,0,0,0,94208,0,0,250,402
0.748,0,99.002,0.249,0,0,0,0,0,156,368
0.995,0.249,98.756,0,0,0,0,0,0,201,500
0.500,0,99.500,0,0,0,0,0,0,91,152
0.500,0,99.500,0,0,0,0,0,0,106,163
0.500,0,99.500,0,0,0,5242880,0,0,114,176
2.228,0.495,97.277,0,0,0,0,0,0,2404,2374
1.263,1.010,97.727,0,0,0,0,0,0,14523,14318
2.481,2.233,95.285,0,0,0,0,0,0,14562,14490
1.005,1.759,97.236,0,0,0,0,0,0,14700,14438
1.496,1.995,96.509,0,0,0,1146880,0,0,14957,14496
1.741,1.990,96.269,0,0,0,208896,0,0,14740,14644
1.263,1.010,97.727,0,0,0,0,0,0,14652,14520
1.750,1.500,96.500,0.250,0,0,0,0,0,14842,14769
1.511,1.008,97.481,0,0,0,0,0,0,14603,14358
2.015,0.756,97.229,0,0,0,36864,0,0,14569,14322
1.519,0.506,97.975,0,0,0,8192,0,0,14602,14360
1.508,1.256,97.236,0,0,0,0,0,0,14553,14300
1.005,1.759,97.236,0,0,0,0,0,0,14658,14500
1.500,1.500,97,0,0,0,0,0,0,14616,14363
2.250,1.250,96.500,0,0,0,28672,0,0,14669,14368
1.768,1.010,97.222,0,0,0,24576,0,0,14624,14579
1.504,1.504,96.992,0,0,0,0,0,0,14614,14303
2,1,96.750,0.250,0,0,0,0,0,14521,14219
1.013,1.266,97.722,0,0,0,0,0,0,14468,14206
1.508,1.256,97.236,0,0,0,49152,0,0,14572,14263
2,1.500,96.500,0,0,0,86016,0,0,14621,14450
1.276,0,98.724,0,0,0,0,0,0,14516,14225
2.743,1.496,95.761,0,0,0,0,0,0,14263,14059
1.511,1.259,97.229,0,0,0,0,0,0,14213,13988
1.523,0.761,97.716,0,0,0,40960,0,0,14316,14239
2.005,1.253,96.742,0,0,0,176128,0,0,14484,14321
2.256,1.003,96.742,0,0,0,0,0,0,14352,14046
1.008,1.763,97.229,0,0,0,0,0,0,14275,13974
1.763,1.259,96.977,0,0,0,0,0,0,14258,13960
2.250,1.250,96.250,0.250,0,0,65536,0,0,14057,13743
2,1.500,96.500,0,0,0,12288,0,0,14019,13686
1.759,1.508,96.734,0,0,0,0,0,0,14069,13834
1.763,1.511,96.725,0,0,0,0,0,0,13909,13825
1.759,1.256,96.985,0,0,0,0,0,0,14079,13783
2.015,1.259,96.725,0,0,0,69632,0,0,14087,14069
1.504,1.754,95.489,1.253,0,0,15298560,0,0,13803,13615
1.269,1.269,97.462,0,0,0,0,0,0,13912,13609
1.750,2,96.250,0,0,0,0,0,0,13498,13222
1.515,1.515,96.970,0,0,0,0,0,0,13491,13217
1.269,1.015,97.716,0,0,0,53248,0,0,13483,13281
1.523,1.015,97.462,0,0,0,319488,0,0,13496,13185
2.005,1.504,96.241,0.251,0,0,0,0,0,13451,13303
1.523,1.015,97.462,0,0,0,0,0,0,13447,13211
2.010,1.508,96.482,0,0,0,0,0,0,13545,13496
4.239,1.995,93.766,0,0,0,73728,0,0,7192,6329
3.342,0,96.658,0,0,0,24576,0,0,3470,1056
1.790,0.767,97.442,0,0,0,0,0,0,3162,879
1.777,0.254,97.970,0,0,0,0,0,0,1929,635
2.842,0,97.158,0,0,0,0,0,0,3460,1033
1.289,0.258,98.454,0,0,0,49152,0,0,2613,767
4.534,0.252,95.214,0,0,0,0,0,0,4028,959
3.562,0.509,95.929,0,0,0,12288,0,0,3303,1067
2.020,0.253,97.727,0,0,0,0,0,0,1756,596
3.030,0.253,96.717,0,0,0,0,0,0,2393,1118
2.273,0,97.727,0,0,0,28672,0,0,1667,860
3.008,2.005,94.987,0,0,86016,0,0,0,1023,2795
0.750,0.250,99,0,0,0,86016,0,0,342,472
0.501,0,99.499,0,0,0,0,0,0,224,314
0.501,0,99.499,0,0,0,0,0,0,168,311
0.746,0.249,99.005,0,0,0,94208,0,0,144,206
0.501,0,99.499,0,0,0,0,0,0,175,348
0.500,0,99.500,0,0,0,16384,0,0,130,187
1,0,99,0,0,0,0,0,0,163,426
0.995,0.249,98.756,0,0,0,0,0,0,175,474
2.010,1.759,96.231,0,0,0,61440,0,0,13339,13041
1.266,1.266,97.468,0,0,0,0,0,0,14305,14065
1.263,1.263,97.475,0,0,0,3665920,0,0,14240,13938
1.508,1.508,96.985,0,0,0,0,0,0,14258,14154
1.772,0.759,97.468,0,0,0,0,0,0,14259,13975
1.263,1.263,97.222,0.253,0,0,53248,0,0,14214,14065
1.754,1.754,96.491,0,0,0,0,0,0,14164,14083
2.475,2.228,95.297,0,0,0,8192,0,0,14295,14159
0.765,1.276,97.959,0,0,0,0,0,0,14213,14248
1.511,1.259,97.229,0,0,0,0,0,0,14177,13975
1.519,1.013,97.468,0,0,0,53248,0,0,14203,13944
1.253,2.005,96.742,0,0,0,0,0,0,14196,13951
1.259,1.763,96.977,0,0,0,1380352,0,0,14292,13886
1.995,2.244,95.761,0,0,0,0,0,0,14063,13791
2.481,1.985,95.533,0,0,0,0,0,0,14091,13753
1.511,1.763,96.725,0,0,0,57344,0,0,14141,14117
1.008,2.015,96.977,0,0,0,0,0,0,14077,13750
1.750,2,96.250,0,0,0,4096,0,0,14089,13953
1.531,0.765,97.704,0,0,0,0,0,0,13959,13917
1.777,0.508,97.716,0,0,0,0,0,0,14066,13785
1.523,1.015,97.462,0,0,0,20480,0,0,14094,13790
1.010,1.768,97.222,0,0,0,0,0,0,14118,13820
1.768,1.515,96.717,0,0,0,167936,0,0,14009,13838
2.005,1.504,96.491,0,0,0,0,0,0,13894,13618
1.269,1.269,97.462,0,0,0,0,0,0,13909,13731
1.763,1.511,96.725,0,0,0,73728,0,0,13955,13754
1.015,1.523,97.462,0,0,0,0,0,0,13910,13678
1.523,1.015,97.462,0,0,0,0,0,0,13969,13962
1.750,2,96,0.250,0,0,155648,0,0,13982,13836
1.519,1.519,96.962,0,0,0,0,0,0,13834,13715
1.777,0.761,97.462,0,0,0,45056,0,0,13692,13439
3.518,1.759,94.724,0,0,0,0,0,0,13900,14088
3.483,2.239,94.279,0,0,0,0,0,0,14070,15303
10.945,2.239,85.821,0.995,0,0,14114816,0,0,14141,16288
6.219,0.995,92.786,0,0,0,0,0,0,14187,15351
2.506,1.754,95.489,0.251,0,0,57344,0,0,13951,14802
2.030,1.777,96.193,0,0,0,0,0,0,14090,15217
4.020,1.508,94.472,0,0,0,0,0,0,12987,13403
3.713,2.723,93.564,0,0,0,8192,0,0,13117,13210
3.242,1.995,94.763,0,0,0,0,0,0,13321,13845
2.771,2.015,95.214,0,0,0,32768,0,0,13219,13497
3.722,2.233,94.045,0,0,0,0,0,0,13336,13932
3.990,1.746,94.264,0,0,0,0,0,0,13172,13814
3.008,1.504,95.238,0.251,0,0,16384,0,0,13240,13547
3.951,2.469,93.580,0,0,0,0,0,0,13102,13620
4.103,1.795,94.103,0,0,0,77824,0,0,5719,3056
6.313,0.505,93.182,0,0,0,0,0,0,4592,1893
7.235,0.258,92.248,0.258,0,0,0,0,0,4986,3064
7.614,0.761,91.371,0.254,0,0,356352,0,0,4786,2318
4.156,0.519,95.325,0,0,0,0,0,0,4680,2346
4.370,0.257,95.373,0,0,0,45056,0,0,4284,581
6.173,2.469,91.358,0,0,0,0,0,0,4570,1580
7.882,0.985,91.133,0,0,0,0,0,0,4461,1014
10.337,3.365,86.298,0,0,0,4096,0,0,4888,2035
7.323,0.253,92.424,0,0,0,0,0,0,4300,504
3.807,1.777,94.416,0,0,4096,45056,0,0,2067,2729
3.659,2.195,94.146,0,0,0,0,0,0,925,2224
3.632,2.663,93.705,0,0,0,0,0,0,761,2188
8.235,4.471,86.824,0.471,0,0,6430720,0,0,1359,3128
6.147,5.910,87.943,0,0,0,0,0,0,839,3163
7.434,3.118,89.448,0,0,0,139264,0,0,1173,2910
6.888,2.138,90.736,0.238,0,0,73728,0,0,790,2544
6.311,1.699,91.748,0.243,0,0,0,0,0,633,2017
1.990,0.498,97.512,0,0,0,0,0,0,424,1320
8.159,5.128,86.713,0,0,0,0,0,0,7199,8687
6.784,2.261,90.955,0,0,966656,0,0,0,14764,16302
33.732,4.067,62.201,0,0,131072,188416,0,0,16037,22771
11.380,1.937,86.683,0,0,0,0,0,0,14811,16011
8.717,2.663,88.620,0,0,0,0,0,0,14873,15868
7.750,1.750,90.500,0,0,0,0,0,0,14665,16230
7.005,1.449,91.304,0.242,0,0,0,0,0,14408,14934
4.926,1.970,93.103,0,0,0,20480,0,0,14636,15554
10.123,1.481,88.395,0,0,0,0,0,0,14641,15924
13.171,2.439,84.390,0,0,0,0,0,0,14947,16729
6.733,1.247,91.771,0.249,0,0,0,0,0,14629,15438
3.250,1.750,95,0,0,0,0,0,0,14293,14554
14.146,3.415,82.439,0,0,0,32768,0,0,14785,16828
4.229,1.741,93.781,0.249,0,0,0,0,0,14338,15671
3.750,1.750,94.500,0,0,0,0,0,0,14574,16358
3.750,1.750,94.500,0,0,0,0,0,0,14257,14867
3.704,1.728,94.568,0,0,0,0,0,0,13987,14003
4.390,1.951,93.415,0.244,0,0,348160,0,0,14115,14352
3.704,1.728,94.568,0,0,0,0,0,0,14014,14166
7.547,2.594,89.858,0,0,0,0,0,0,14170,14799
4.369,2.913,92.718,0,0,0,0,0,0,14206,14818
3.686,2.457,93.857,0,0,0,0,0,0,14148,14582
5.288,2.885,91.587,0.240,0,0,49152,0,0,14395,15217
1.511,2.519,95.970,0,0,0,0,0,0,13932,14589
2.525,1.010,96.465,0,0,0,0,0,0,13915,14144
9.950,3.980,85.821,0.249,0,0,73728,0,0,14278,17090
2,2.250,95.750,0,0,0,0,0,0,13856,13922
3.990,1.496,94.264,0.249,0,0,49152,0,0,13994,14738
3.008,1.754,95.238,0,0,0,0,0,0,14228,15380
2.256,2.005,95.739,0,0,0,0,0,0,13971,14347
3.731,1.741,93.781,0.746,0,0,13041664,0,0,13538,13507
3.015,1.759,95.226,0,0,0,0,0,0,13580,13802
3.970,1.737,94.045,0.248,0,0,77824,0,0,13788,14530
2.513,1.508,95.980,0,0,0,0,0,0,13691,13979
1.786,1.020,97.194,0,0,0,0,0,0,13739,14342
3.500,1.750,94.750,0,0,0,0,0,0,14055,15453
3.722,1.737,94.293,0.248,0,0,0,0,0,13588,14016
2.532,1.266,96.203,0,0,0,20480,0,0,13795,14189
4.187,2.956,92.857,0,0,0,0,0,0,13521,14136
5.198,2.475,92.327,0,0,0,0,0,0,13109,14145
4.177,3.440,92.383,0,0,0,0,0,0,12888,13115
3.258,1.754,94.737,0.251,0,0,0,0,0,13017,13016
13.466,3.242,82.294,0.998,0,9330688,385024,0,0,13333,16334
4.950,2.475,92.574,0,0,0,0,0,0,12990,13614
7.056,2.676,90.268,0,0,0,0,0,0,13272,14547
5.941,2.228,91.832,0,0,196608,0,0,0,13040,14350
6.484,2.993,90.524,0,0,0,0,0,0,9467,9026
9.744,0.769,89.231,0.256,0,0,102400,0,0,5047,2987
8.333,0.521,91.146,0,0,0,0,0,0,5036,3039
7.235,0.258,92.506,0,0,0,0,0,0,4480,985
7.792,0.519,91.688,0,0,0,0,0,0,4938,2344
5.512,0.787,93.701,0,0,0,143360,0,0,4448,1321
6.977,0.258,92.765,0,0,0,36864,0,0,4367,709
5.541,0.528,93.931,0,0,0,0,0,0,4444,908
8.052,0.519,91.429,0,0,0,0,0,0,4595,1636
7.198,0.771,92.031,0,0,0,0,0,0,4469,1078
4.427,0.781,94.792,0,0,0,36864,0,0,3490,1164
4.786,2.519,92.695,0,0,20480,0,0,0,1459,4455
2.278,0,97.722,0,0,0,98304,0,0,786,2224
2.475,0.495,97.030,0,0,0,0,0,0,589,1550
2.469,0.988,96.543,0,0,0,0,0,0,470,1461
1.493,0.498,97.512,0.498,0,0,7897088,0,0,597,1007
2.736,0.498,96.766,0,0,0,0,0,0,565,2203
1.500,0,98.500,0,0,0,81920,0,0,306,863
3.713,0.495,95.792,0,0,0,0,0,0,575,2177
1,0,99,0,0,0,0,0,0,197,354
3.491,1.496,95.012,0,0,0,356352,0,0,13985,13937
3.015,1.508,95.477,0,0,0,0,0,0,14499,14938
3,1.250,95.750,0,0,0,53248,0,0,14534,14415
2.494,1.746,95.761,0,0,0,0,0,0,14524,14292
5.025,1.508,92.965,0.503,0,4096,344064,0,0,14541,15700
2.261,1.508,96.231,0,0,0,274432,0,0,14548,14428
4.010,2.256,93.734,0,0,0,0,0,0,15164,15634
2.993,1.995,95.012,0,0,0,0,0,0,14512,14647
1.276,1.020,97.704,0,0,0,0,0,0,14409,14231
5.250,2.250,92.250,0.250,0,0,0,0,0,14472,14963
2.025,1.013,96.962,0,0,0,163840,0,0,14438,14445
2.010,1.256,96.734,0,0,0,0,0,0,14433,14216
5.665,1.724,92.611,0,0,0,0,0,0,14792,16139
9.630,3.210,86.914,0.247,0,0,0,0,0,14803,17141
5.985,1.746,92.269,0,0,8192,0,0,0,14832,15926
3.990,1.995,94.015,0,0,8192,208896,0,0,14633,15685
2.278,1.519,96.203,0,0,0,0,0,0,14149,14522
5.955,1.985,91.811,0.248,0,0,0,0,0,14662,16533
7.901,1.975,89.136,0.988,0,0,0,0,0,14749,17736
2.500,1.750,95.500,0.250,0,0,0,0,0,14282,14396
2.750,1.750,95.500,0,0,0,45056,0,0,14416,14547
1.768,1.263,96.970,0,0,0,0,0,0,14210,13939
5.473,2.239,92.289,0,0,0,0,0,0,14471,16505
5.736,1.496,92.519,0.249,0,0,0,0,0,14644,17348
2.764,1.508,95.729,0,0,0,0,0,0,13856,13903
3.250,1.750,95,0,0,0,49152,0,0,14112,14429
5.955,2.233,91.563,0.248,0,0,73728,0,0,14124,15767
3.015,1.759,95.226,0,0,0,0,0,0,14215,14825
3.266,1.508,95.226,0,0,0,0,0,0,13771,13667
4.500,2.250,93,0.250,0,0,0,0,0,13938,14961
10,3.415,85.854,0.732,0,0,69632,0,0,14225,17955
7.617,1.966,89.189,1.229,0,0,13475840,0,0,13838,15740
3.250,2,94.750,0,0,0,0,0,0,13678,13869
4.988,2.494,92.020,0.499,0,0,81920,0,0,13536,14262
3.750,3.250,93,0,0,0,274432,0,0,13624,14653
6.173,2.222,91.358,0.247,0,0,0,0,0,14374,17079
4.523,2.010,93.467,0,0,0,204800,0,0,13951,15356
4.762,2.506,92.481,0.251,0,0,0,0,0,13105,14053
6.965,2.985,89.801,0.249,0,0,0,0,0,13254,16469
5.693,2.228,92.079,0,0,0,77824,0,0,13207,14720
4.988,1.746,93.017,0.249,0,0,0,0,0,13016,13708
3.030,2.020,94.949,0,0,0,8192,0,0,12721,12731
5.025,2.010,92.965,0,0,0,0,0,0,13095,14587
5.459,3.226,91.067,0.248,0,0,0,0,0,13138,15300
8.728,2.244,87.531,1.496,0,0,40960,0,0,12834,14935
6.983,3.491,88.778,0.748,0,0,0,0,0,12160,14069
14.948,0.515,84.536,0,0,0,4096,0,0,4846,2544
12.920,0.517,86.563,0,0,0,0,0,0,4383,829
12.304,0.785,86.911,0,0,0,0,0,0,4632,1692
14.921,0.524,84.293,0.262,0,0,73728,0,0,4746,5182
13.731,0.259,86.010,0,0,0,0,0,0,4652,1686
10.753,0.538,88.710,0,0,0,4096,0,0,4698,2001
16.146,2.604,81.250,0,0,0,0,0,0,4946,3243
21.040,2.723,75.743,0.495,0,0,90112,0,0,5579,5942
14.248,0.792,84.169,0.792,0,0,0,0,0,5151,4206
14.322,0.512,85.166,0,0,0,0,0,0,4585,1852
6.030,2.261,91.457,0.251,0,4096,65536,0,0,1619,5629
6.516,0.752,92.732,0,0,0,446464,0,0,1580,5460
2.506,0.251,97.243,0,0,0,0,0,0,721,2063
3.960,1.238,94.554,0.248,0,0,0,0,0,1084,3586
6.158,1.724,91.626,0.493,0,0,106496,0,0,1131,4569
1.777,0.254,97.716,0.254,0,0,6074368,0,0,829,2679
3.990,0.748,94.514,0.748,0,0,0,0,0,941,3483
0.758,0.253,98.990,0,0,0,0,0,0,567,1950
0.765,0,99.235,0,0,0,172032,0,0,709,2609
3.535,0.758,95.707,0,0,0,0,0,0,10521,11805
3.275,1.008,95.718,0,0,0,110592,0,0,14674,15542
3.797,1.013,94.177,1.013,0,0,0,0,0,15005,17307
2.041,0.765,97.194,0,0,0,0,0,0,14870,15897
2.525,1.010,96.465,0,0,0,0,0,0,14591,14805
5.250,1,93.500,0.250,0,0,0,0,0,14978,17069
2.278,1.772,95.949,0,0,0,65536,0,0,14874,16321
4.239,1.496,94.264,0,0,0,1527808,0,0,14915,15651
8.706,1.493,89.303,0.498,0,0,81920,0,0,14887,18690
7.196,1.985,89.578,1.241,0,0,274432,0,0,15196,19037
3.980,2.488,93.035,0.498,0,0,0,0,0,14900,16775
3.250,2,94.750,0,0,0,0,0,0,14689,15677
4.467,2.233,93.052,0.248,0,0,28672,0,0,14793,16030
5.514,1.754,92.732,0,0,0,0,0,0,15178,18038
3.015,2.010,94.724,0.251,0,0,86016,0,0,14776,15682
5.250,2.750,91.500,0.500,0,0,69632,0,0,14951,18492
7.214,1.493,90.547,0.746,0,0,0,0,0,14862,17539
3.234,1.741,95.025,0,0,0,0,0,0,14660,15582
3.970,1.737,94.293,0,0,0,0,0,0,14545,15164
3.704,2.469,93.580,0.247,0,0,0,0,0,14356,14657
1.772,1.519,96.709,0,0,0,61440,0,0,14298,14371
6.250,2,91.500,0.250,0,0,65536,0,0,14691,17362
5.224,2.736,91.791,0.249,0,0,495616,0,0,14680,17226
3.535,1.263,95.202,0,0,0,0,0,0,14172,14885
6.341,3.171,90.244,0.244,0,0,0,0,0,14687,17521
2.785,1.519,95.696,0,0,0,0,0,0,14120,14953
3.769,2.010,94.221,0,0,0,0,0,0,14266,15428
4.691,3.704,91.358,0.247,0,0,159744,0,0,14674,17831
3.299,1.777,94.924,0,0,0,0,0,0,14197,15191
5.237,2.244,92.020,0.499,0,0,0,0,0,14244,16134
8.706,2.488,87.811,0.995,0,0,372736,0,0,14347,18178
6.250,2.750,90,1,0,0,0,0,0,14455,17888
6.015,2.256,89.724,2.005,0,0,13701120,0,0,13972,16401
3.750,2.500,93.750,0,0,0,0,0,0,13831,14798
3.500,2.750,93.750,0,0,0,0,0,0,13644,13956
6.880,2.948,89.681,0.491,0,0,73728,0,0,14285,16962
