"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","07 Jun 2019 14:27:33 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.590,0.256,96.154,0,0,0,0,0,0,4218,307
6.015,0.251,93.734,0,0,0,0,0,0,4275,335
2.350,0,97.650,0,0,0,12288,0,0,4141,268
4.569,0.254,95.178,0,0,0,0,0,0,4272,328
4.798,1.263,93.939,0,0,0,0,0,0,3602,630
2.344,0,97.396,0.260,0,0,0,0,0,4151,274
6.234,0.249,93.516,0,0,0,0,0,0,4290,344
5.051,0.505,94.444,0,0,0,0,0,0,4284,323
6.500,0,93.500,0,0,0,40960,0,0,4315,401
1.319,0.264,98.417,0,0,0,0,0,0,4032,275
0.794,0.265,98.942,0,0,0,45056,0,0,4095,230
2.344,0.260,97.396,0,0,0,0,0,0,4154,275
5.276,0.503,94.221,0,0,0,0,0,0,4288,312
2.089,0.261,97.650,0,0,0,0,0,0,4155,270
5.500,1.500,93,0,0,0,12288,0,0,3715,650
3.590,0.256,95.897,0.256,0,0,270336,0,0,4258,345
4.326,0.254,95.420,0,0,0,0,0,0,4201,302
2.089,0.261,97.650,0,0,0,0,0,0,4141,245
3.342,0.514,96.144,0,0,0,0,0,0,4215,285
1.579,0,98.421,0,0,0,0,0,0,4146,261
0.266,0.266,99.468,0,0,0,53248,0,0,4079,225
1.832,0.262,97.906,0,0,0,0,0,0,4148,246
2.344,0.260,97.396,0,0,0,0,0,0,4133,249
2.850,0.259,96.891,0,0,0,0,0,0,4189,291
0.264,0.528,99.208,0,0,0,0,0,0,3688,274
1.323,0.794,97.884,0,0,0,4096,0,0,3940,475
3.069,0.256,96.675,0,0,0,40960,0,0,4223,302
2.571,0,97.429,0,0,0,0,0,0,4185,279
4.500,0.500,95,0,0,0,0,0,0,4268,304
0.522,0.261,99.217,0,0,0,0,0,0,4094,222
2.320,0,97.680,0,0,0,0,0,0,4224,280
3.544,0.253,96.203,0,0,0,0,0,0,4180,297
2.813,0.256,96.931,0,0,0,12288,0,0,4222,271
3.788,0.253,95.960,0,0,0,0,0,0,4292,299
1.804,0.258,97.938,0,0,0,0,0,0,4159,246
6,1,93,0,0,0,0,0,0,3687,687
1.055,0.264,98.681,0,0,0,0,0,0,4061,236
1.316,0.263,98.421,0,0,0,0,0,0,4074,237
0,0.264,99.472,0.264,0,0,40960,0,0,4054,213
2.308,0.256,97.436,0,0,0,0,0,0,4189,293
4.511,0.251,95.238,0,0,0,0,0,0,4295,295
1.809,0.258,97.933,0,0,0,0,0,0,4128,247
3.535,0.505,95.960,0,0,0,0,0,0,4248,277
4.282,0,95.718,0,0,0,0,0,0,4268,322
1.554,0.259,98.187,0,0,0,12288,0,0,4179,240
3.544,1.013,95.443,0,0,0,249856,0,0,3770,622
3.061,0,96.939,0,0,0,0,0,0,4199,273
2.564,0.256,97.179,0,0,0,0,0,0,4205,285
0.262,0.262,99.476,0,0,0,0,0,0,4041,200
1.809,0.258,97.933,0,0,0,0,0,0,4157,284
1.039,0.260,98.701,0,0,0,49152,0,0,4095,228
2.564,0.256,97.179,0,0,0,0,0,0,4202,288
4.261,0.501,95.238,0,0,0,0,0,0,4283,286
1.804,0.258,97.938,0,0,0,0,0,0,4116,252
1.809,0.258,97.933,0,0,0,0,0,0,4167,245
5.446,1.238,93.317,0,0,0,0,0,0,3736,654
4.726,0.498,94.527,0.249,0,0,73728,0,0,4319,353
4.282,0,95.718,0,0,0,0,0,0,4296,303
5.473,0.249,94.279,0,0,0,0,0,0,4302,336
4.282,0.252,95.466,0,0,0,0,0,0,4303,312
4.762,0,95.238,0,0,0,0,0,0,4302,329
3.308,0,96.692,0,0,0,0,0,0,4284,280
4.030,0.504,95.466,0,0,0,20480,0,0,4298,302
5.473,0,94.527,0,0,0,0,0,0,4371,422
5.224,0.249,94.527,0,0,0,0,0,0,4317,330
3.788,1.263,94.949,0,0,0,0,0,0,3706,630
5.063,0.253,94.684,0,0,0,8192,0,0,4278,333
5.290,0.252,94.458,0,0,0,0,0,0,4301,345
5.793,0,94.207,0,0,0,53248,0,0,4290,366
6.250,0.250,93.500,0,0,0,0,0,0,4319,404
1.055,0.264,98.681,0,0,0,0,0,0,4054,217
4.810,0.253,94.937,0,0,0,0,0,0,4256,327
0.794,0.265,98.942,0,0,0,0,0,0,4048,213
3.836,0.512,95.652,0,0,0,0,0,0,4173,292
6.468,0.249,93.284,0,0,0,12288,0,0,4294,347
3.571,1.276,94.898,0.255,0,0,0,0,0,3592,601
2.597,0.260,97.143,0,0,0,4096,0,0,4153,308
3.093,0.515,96.392,0,0,0,0,0,0,4166,277
2.344,0.260,97.396,0,0,0,0,0,0,4161,256
6.234,0.249,93.516,0,0,0,0,0,0,4307,369
1.319,0,98.681,0,0,0,40960,0,0,4124,235
5.528,0.251,94.221,0,0,0,53248,0,0,4286,323
0.794,0.265,98.942,0,0,0,0,0,0,4061,213
5.528,0.503,93.970,0,0,0,0,0,0,4263,351
0.531,0.265,99.204,0,0,0,0,0,0,4057,215
2.842,0,97.158,0,0,0,0,0,0,4001,251
3.101,1.034,95.866,0,0,0,262144,0,0,3918,643
0.792,0.528,98.681,0,0,0,0,0,0,4099,246
3.101,0.258,96.641,0,0,0,0,0,0,4184,271
6,0.250,93.750,0,0,0,0,0,0,4310,345
2.604,0,97.396,0,0,0,0,0,0,4129,271
5.276,0.503,94.221,0,0,0,0,0,0,4303,340
1.316,0.263,98.421,0,0,0,45056,0,0,4099,253
4.580,0.254,95.165,0,0,0,0,0,0,4257,307
1.575,0.262,98.163,0,0,0,0,0,0,4077,236
4.569,0.254,95.178,0,0,0,0,0,0,4228,318
3.077,1.538,95.385,0,0,0,0,0,0,3697,600
0.792,0.528,98.681,0,0,0,36864,0,0,4092,234
4.326,0.254,95.165,0.254,0,0,49152,0,0,4254,314
2.089,0.261,97.650,0,0,0,0,0,0,4194,289
3.599,0,96.401,0,0,0,0,0,0,4188,270
5.303,0.253,94.444,0,0,0,0,0,0,4224,309
3.342,0.257,96.401,0,0,0,0,0,0,4188,273
6.500,0,93.500,0,0,0,0,0,0,4319,369
1.832,0.262,97.906,0,0,0,12288,0,0,4127,251
6,0.250,93.750,0,0,0,0,0,0,4291,332
4.762,1.253,93.985,0,0,0,0,0,0,3817,648
4.030,0.252,95.718,0,0,0,8192,0,0,4301,321
4.988,0.249,94.763,0,0,0,0,0,0,4291,318
3.061,0.255,96.684,0,0,0,0,0,0,4287,287
4.750,0.250,95,0,0,0,40960,0,0,4330,341
4.271,0.251,95.477,0,0,0,0,0,0,4299,311
4.534,0,95.466,0,0,0,0,0,0,4283,305
5.707,0,94.293,0,0,0,0,0,0,4294,334
3.046,0.508,96.447,0,0,0,0,0,0,4281,262
5.459,0.248,94.293,0,0,0,0,0,0,4298,331
2.821,0.769,96.154,0.256,0,0,12288,0,0,3697,586
2.842,0.517,96.641,0,0,0,12288,0,0,4165,271
2.865,0,97.135,0,0,0,0,0,0,4177,299
3.351,0.258,96.392,0,0,0,0,0,0,4200,291
6,0.250,93.750,0,0,0,0,0,0,4304,354
1.053,0.526,98.421,0,0,0,0,0,0,4118,231
4.835,0,95.165,0,0,0,40960,0,0,4222,316
5.750,0.500,93.750,0,0,0,0,0,0,4297,362
2.344,0.260,97.396,0,0,0,0,0,0,4134,266
0.531,0.265,99.204,0,0,0,0,0,0,4098,222
2.584,1.034,96.382,0,0,0,0,0,0,3593,574
2.865,0.260,96.875,0,0,0,249856,0,0,4217,361
6.484,0.249,93.267,0,0,0,45056,0,0,4300,393
1.828,0.522,97.650,0,0,0,0,0,0,4177,248
5.303,0,94.697,0,0,0,0,0,0,4303,330
6,0.250,93.750,0,0,0,0,0,0,4277,347
6.250,0.250,93.500,0,0,0,0,0,0,4288,328
5.051,0.253,94.697,0,0,0,0,0,0,4274,315
4.092,0,95.652,0.256,0,0,12288,0,0,4210,300
1.832,0.262,97.906,0,0,0,0,0,0,4137,261
1.047,1.047,97.906,0,0,0,0,0,0,3511,313
1.044,0.261,98.695,0,0,0,0,0,0,4114,431
4.762,0.251,94.987,0,0,0,36864,0,0,4293,351
1.804,0.258,97.938,0,0,0,0,0,0,4161,268
4.762,0.251,94.987,0,0,0,49152,0,0,4329,324
1.554,0,98.446,0,0,0,0,0,0,4122,241
4.511,0.251,95.238,0,0,0,0,0,0,4280,292
2.813,0.256,96.931,0,0,0,245760,0,0,4338,315
2.551,0.510,96.939,0,0,0,0,0,0,4207,258
4.030,0.252,95.718,0,0,0,0,0,0,4268,285
1.042,0.260,98.698,0,0,0,12288,0,0,4101,238
2.835,1.031,96.134,0,0,0,0,0,0,3646,590
2.344,0.260,97.396,0,0,0,0,0,0,4177,257
4.337,0.255,95.408,0,0,0,229376,0,0,4256,317
5.736,0.499,93.516,0.249,0,0,0,0,0,4282,345
2.350,0,97.650,0,0,0,0,0,0,4208,300
6.452,0.496,93.052,0,0,0,57344,0,0,4307,348
1.575,0.262,98.163,0,0,0,0,0,0,4130,250
5.076,0,94.924,0,0,0,0,0,0,4239,304
4.326,0.254,95.420,0,0,0,0,0,0,4268,314
3.093,0.515,96.392,0,0,0,0,0,0,4186,258
3.333,1.282,95.385,0,0,0,0,0,0,3680,615
0.266,0.266,99.468,0,0,0,40960,0,0,4075,230
2.338,0.519,97.143,0,0,0,0,0,0,4158,290
0.267,0,99.733,0,0,0,0,0,0,4062,210
1.316,0.263,98.421,0,0,0,0,0,0,4117,252
1.575,0.262,98.163,0,0,0,0,0,0,4123,239
2.094,0,97.906,0,0,0,0,0,0,4166,276
5.528,0.503,93.970,0,0,0,12288,0,0,4289,332
1.312,0.525,98.163,0,0,0,0,0,0,4120,234
5.542,0,94.458,0,0,0,0,0,0,4282,320
2.338,1.039,96.623,0,0,0,0,0,0,3605,583
1.058,0,98.942,0,0,0,0,0,0,4117,243
5.985,0.499,93.516,0,0,0,0,0,0,4311,359
2.597,0.260,96.883,0.260,0,0,40960,0,0,4121,268
4.569,0.254,95.178,0,0,0,0,0,0,4275,351
5.051,0.253,94.697,0,0,0,0,0,0,4273,304
6.030,0,93.970,0,0,0,0,0,0,4270,326
4.810,0.253,94.937,0,0,0,0,0,0,4297,301
1.828,0.261,97.911,0,0,0,0,0,0,4154,268
1.579,0.263,98.158,0,0,0,12288,0,0,4100,245
2.813,1.790,95.396,0,0,0,0,0,0,3627,573
1.579,0.263,98.158,0,0,0,0,0,0,4158,280
5.779,0,94.221,0,0,0,0,0,0,4307,350
2.094,0,97.906,0,0,0,4096,0,0,4131,275
4.810,0.253,94.937,0,0,0,0,0,0,4241,304
1.828,0.783,97.389,0,0,0,40960,0,0,4137,276
4.082,0.255,95.663,0,0,0,0,0,0,4220,323
1.055,0.264,98.681,0,0,0,0,0,0,4132,249
3.109,0,96.891,0,0,0,36864,0,0,4138,268
5.038,0.504,94.458,0,0,0,0,0,0,4273,325
2.083,1.042,96.875,0,0,0,0,0,0,3578,553
1.319,0.528,97.889,0.264,0,0,49152,0,0,4120,363
6.234,0.249,93.516,0,0,0,0,0,0,4267,343
2.344,0.260,97.396,0,0,0,0,0,0,4122,250
5.063,0.253,94.684,0,0,0,319488,0,0,4361,368
0.794,0.265,98.942,0,0,0,0,0,0,4068,215
1.837,0,98.163,0,0,0,0,0,0,4121,257
0.792,0.528,98.681,0,0,0,45056,0,0,4103,235
2.850,0.259,96.891,0,0,0,0,0,0,4181,284
5.290,0.252,94.458,0,0,0,0,0,0,4293,316
2.073,0.518,97.409,0,0,0,0,0,0,3764,300
1.055,1.319,97.625,0,0,0,0,0,0,3937,477
5.290,0.252,94.458,0,0,0,0,0,0,4270,340
2.842,0.258,96.641,0.258,0,0,40960,0,0,4175,289
6,0.250,93.750,0,0,0,282624,0,0,4357,376
1.575,0.262,98.163,0,0,0,0,0,0,4099,239
4.810,0.506,94.684,0,0,0,0,0,0,4297,336
0,0.267,99.733,0,0,0,0,0,0,4063,204
4.092,0,95.908,0,0,0,0,0,0,4219,291
0.266,0.532,99.202,0,0,0,20480,0,0,4063,220
2.842,0.258,96.899,0,0,0,0,0,0,4179,287
4.261,1.504,94.236,0,0,0,0,0,0,3720,614
5.459,0.248,94.293,0,0,0,0,0,0,4287,328
4.271,0.251,95.477,0,0,0,0,0,0,4292,307
4.511,0.251,95.238,0,0,0,0,0,0,4302,315
4.523,0.251,95.226,0,0,0,40960,0,0,4305,320
4.988,0.249,94.763,0,0,0,0,0,0,4324,349
2.558,0.256,97.187,0,0,0,0,0,0,4280,252
4.988,0.249,94.763,0,0,0,0,0,0,4297,342
5,0,95,0,0,0,0,0,0,4286,299
4.523,0,95.477,0,0,0,0,0,0,4287,298
3.797,1.519,94.684,0,0,0,12288,0,0,3752,626
5.542,0.252,94.207,0,0,0,0,0,0,4268,350
1.575,0.262,98.163,0,0,0,0,0,0,4135,234
5.750,0.500,93.750,0,0,0,0,0,0,4240,328
3.846,0.256,95.897,0,0,0,0,0,0,4224,286
1.055,0.264,98.681,0,0,0,0,0,0,4150,262
1.058,0,98.942,0,0,0,40960,0,0,4095,230
3.827,0.510,95.663,0,0,0,0,0,0,4211,286
0.532,0,99.468,0,0,0,0,0,0,4059,210
5.542,0.252,94.207,0,0,0,0,0,0,4290,338
2.571,1.028,96.401,0,0,0,0,0,0,3627,567
4.975,0.249,94.527,0.249,0,0,0,0,0,4299,335
4.762,0.251,94.987,0,0,0,40960,0,0,4303,317
4.988,0.249,94.763,0,0,0,0,0,0,4292,330
4.511,0.251,95.238,0,0,0,4096,0,0,4316,309
5.693,0.248,94.059,0,0,0,0,0,0,4304,334
4.040,0.253,95.707,0,0,0,0,0,0,4279,283
4.750,0.250,95,0,0,0,0,0,0,4304,328
3.797,0,96.203,0,0,0,12288,0,0,4286,288
4.762,0,95.238,0,0,0,36864,0,0,4296,300
4.051,1.013,94.937,0,0,0,0,0,0,3738,623
5.290,0.252,94.458,0,0,0,0,0,0,4278,341
6.234,0.249,93.516,0,0,0,0,0,0,4302,353
2.344,0.260,97.396,0,0,0,0,0,0,4163,259
5.750,0.500,93.750,0,0,0,40960,0,0,4298,332
5.290,0.252,94.207,0.252,0,0,331776,0,0,4351,419
2.089,0.261,97.650,0,0,0,0,0,0,4156,265
6.250,0.250,93.500,0,0,0,0,0,0,4287,344
1.055,0.264,98.681,0,0,0,0,0,0,4129,237
5.736,0.748,93.516,0,0,0,0,0,0,4317,349
2.332,1.295,96.373,0,0,0,40960,0,0,3572,570
2.356,0.262,97.382,0,0,0,0,0,0,4193,363
0.794,0.265,98.942,0,0,0,0,0,0,4096,216
3.599,0.257,96.144,0,0,0,0,0,0,4205,310
6.219,0.498,93.284,0,0,0,0,0,0,4288,335
1.316,0.263,98.421,0,0,0,0,0,0,4166,256
4.810,0.253,94.937,0,0,0,40960,0,0,4262,314
6.015,0,93.985,0,0,0,0,0,0,4284,344
4.822,0.254,94.924,0,0,0,0,0,0,4249,290
1.055,0.264,98.681,0,0,0,0,0,0,4085,225
2.850,0,97.150,0,0,0,0,0,0,4057,256
2.828,1.542,95.630,0,0,0,0,0,0,3765,592
0.267,0,99.733,0,0,0,40960,0,0,4075,227
3.351,0.258,96.392,0,0,0,0,0,0,4211,296
5.038,0.504,94.458,0,0,0,0,0,0,4244,295
3.101,0.258,96.641,0,0,0,8192,0,0,4217,317
5.985,0.499,93.516,0,0,0,0,0,0,4302,332
0.796,0.265,98.939,0,0,0,0,0,0,4104,237
5.514,0.251,93.985,0.251,0,0,32768,0,0,4295,328
5.063,0,94.937,0,0,0,0,0,0,4254,329
2.591,0.518,96.891,0,0,0,0,0,0,4202,245
3.053,1.272,95.674,0,0,0,0,0,0,3791,605
4.040,0,95.960,0,0,0,0,0,0,4282,302
4.511,0.251,95.238,0,0,0,0,0,0,4299,331
4.762,0.251,94.987,0,0,0,40960,0,0,4295,305
3.797,0,96.203,0,0,0,290816,0,0,4379,389
4.762,0.251,94.987,0,0,0,0,0,0,4291,300
4.030,0.252,95.718,0,0,0,0,0,0,4293,310
4.030,0.252,95.718,0,0,0,0,0,0,4288,285
5.473,0,94.527,0,0,0,0,0,0,4279,321
4.030,0.504,95.466,0,0,0,16384,0,0,4287,289
4.051,0.506,95.443,0,0,0,0,0,0,3679,611
4.762,0,95.238,0,0,0,0,0,0,4281,302
4.261,0.501,95.238,0,0,0,0,0,0,4292,313
5.473,0,94.527,0,0,0,0,0,0,4279,307
3.061,0.255,96.684,0,0,0,40960,0,0,4232,317
3.788,0.253,95.960,0,0,0,57344,0,0,4254,294
1.804,0.258,97.680,0.258,0,0,0,0,0,4172,235
4.030,0.252,95.718,0,0,0,0,0,0,4233,287
1.809,0,98.191,0,0,0,0,0,0,4151,262
4.738,0.499,94.763,0,0,0,0,0,0,4291,294
1.558,1.299,97.143,0,0,0,0,0,0,3672,617
1.055,0.264,98.681,0,0,0,40960,0,0,4095,241
5.793,0,94.207,0,0,0,0,0,0,4290,368
1.055,0.264,98.681,0,0,0,0,0,0,4067,224
5.051,0.253,94.697,0,0,0,0,0,0,4284,332
0.531,0.531,98.939,0,0,0,4096,0,0,4069,214
4.337,0,95.663,0,0,0,0,0,0,4241,324
5.303,0.253,94.444,0,0,0,12288,0,0,4240,316
2.591,0.259,96.891,0.259,0,0,0,0,0,4153,267
6,0.500,93.500,0,0,0,0,0,0,4283,351
2.332,1.036,96.632,0,0,0,0,0,0,3611,550
1.323,0.265,98.413,0,0,0,0,0,0,4160,323
4.082,0.255,95.663,0,0,0,0,0,0,4235,302
2.604,0.260,97.135,0,0,0,40960,0,0,4132,267
6.468,0.249,93.284,0,0,0,0,0,0,4321,368
0.529,0.529,98.942,0,0,0,0,0,0,4108,226
4.822,0.254,94.924,0,0,0,0,0,0,4246,313
5.542,0,94.458,0,0,0,0,0,0,4229,330
4.337,0.255,95.408,0,0,0,0,0,0,4214,320
6.234,0.499,93.267,0,0,0,12288,0,0,4303,375
3.827,0,96.173,0,0,0,286720,0,0,3826,410
1.039,1.558,97.403,0,0,0,0,0,0,4016,443
4.738,0.499,94.763,0,0,0,0,0,0,4290,341
2.320,0,97.680,0,0,0,0,0,0,4167,265
4.511,0.251,95.238,0,0,0,0,0,0,4311,321
0.781,0.260,98.698,0.260,0,0,45056,0,0,4131,243
3.797,0,96.203,0,0,0,0,0,0,4272,308
0.262,0,99.738,0,0,0,0,0,0,4068,202
2.308,0.513,97.179,0,0,0,0,0,0,4210,248
0.781,0.260,98.958,0,0,0,0,0,0,4068,218
