"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558700753-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 14:26:08 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.015,0.252,97.481,0.252,0,0,163840,0,0,774,2471
1.015,0.254,98.731,0,0,0,8192,0,0,675,2185
1.496,0.249,98.254,0,0,0,0,0,0,303,924
0.501,0.251,99.248,0,0,0,0,0,0,193,488
1.003,0,98.997,0,0,0,0,0,0,244,637
7.160,1.481,91.358,0,0,0,40960,0,0,605,2756
1.005,0,98.995,0,0,0,176128,0,0,318,824
2.250,0.500,97.250,0,0,0,0,0,0,511,1836
1.511,0.252,97.985,0.252,0,0,0,0,0,432,1462
4.500,0.750,94.500,0.250,0,0,0,0,0,1147,4205
4.293,0.758,94.949,0,0,0,86016,0,0,974,3345
4.061,1.015,94.670,0.254,0,0,8192,0,0,1262,4910
0.501,0.251,99.248,0,0,0,0,0,0,235,540
0.756,0.252,98.992,0,0,0,0,0,0,357,1160
0.752,0.251,98.997,0,0,0,0,0,0,204,520
1.005,0.251,98.744,0,0,0,40960,0,0,418,1319
1.005,0.251,98.744,0,0,0,61440,0,0,308,930
1.496,0,98.504,0,0,0,0,0,0,256,703
0.500,0.250,99.250,0,0,0,0,0,0,130,219
0.503,0,99.497,0,0,0,0,0,0,115,192
1.247,0.249,98.254,0.249,0,0,81920,0,0,362,1020
0.750,0.500,98.750,0,0,0,102400,0,0,216,520
0.754,0,99.246,0,0,0,0,0,0,252,724
1.266,0.506,98.228,0,0,0,0,0,0,702,2594
4.750,0.750,94.500,0,0,0,0,0,0,951,3105
5.013,0.251,94.737,0,0,0,69632,0,0,946,3115
6.030,1.508,92.211,0.251,0,0,0,0,0,1473,5577
2.757,0.501,96.491,0.251,0,0,1773568,0,0,907,2100
3.980,1.990,93.781,0.249,0,0,0,0,0,1178,3991
0.503,0.251,99.246,0,0,0,0,0,0,146,291
6.030,0.503,93.467,0,0,0,94208,0,0,1251,4002
3.990,0.499,95.511,0,0,0,0,0,0,773,2145
5.736,1.746,92.269,0.249,0,0,8192,0,0,1500,7363
1.500,0.500,98,0,0,0,0,0,0,424,1145
2.519,0.504,96.977,0,0,0,0,0,0,843,2926
1.247,0.748,98.005,0,0,0,90112,0,0,336,1054
0.756,0,99.244,0,0,0,0,0,0,263,793
0.746,0.498,98.507,0.249,0,0,20480,0,0,230,624
3.788,0.758,95.202,0.253,0,0,0,0,0,1034,3692
5.089,0.763,94.148,0,0,0,0,0,0,1084,3436
4.239,0.998,94.514,0.249,0,0,49152,0,0,1200,4017
2.250,0.250,97.500,0,0,0,0,0,0,416,1227
0.503,0,99.497,0,0,0,16384,0,0,185,427
0.503,0.251,99.246,0,0,0,0,0,0,166,424
0.748,0.249,99.002,0,0,0,0,0,0,150,320
0.752,0.251,98.997,0,0,0,73728,0,0,217,509
0.501,0.251,99.248,0,0,0,0,0,0,180,529
0.752,0.251,98.997,0,0,0,0,0,0,214,662
2.771,0.252,96.474,0.504,0,0,0,0,0,747,2758
4.774,1.508,93.467,0.251,0,0,0,0,0,1123,4463
0.759,0,99.241,0,0,0,40960,0,0,486,1216
3.509,1.003,94.987,0.501,0,0,0,0,0,938,3347
1.508,0.503,97.990,0,0,0,139264,0,0,599,1905
1.247,0.499,98.254,0,0,0,0,0,0,273,781
0.506,0,99.494,0,0,0,0,0,0,314,1069
1.253,0.251,98.496,0,0,0,110592,0,0,336,1062
1.504,0.251,98.246,0,0,0,0,0,0,362,1217
1.496,0.249,98.254,0,0,0,53248,0,0,278,764
1.015,0.254,98.731,0,0,0,0,0,0,462,1852
1.741,0.249,98.010,0,0,4096,0,0,0,303,829
0.758,0,99.242,0,0,0,98304,0,0,267,1058
13.317,10.302,76.382,0,0,335872,229376,0,0,1418,5691
0.503,0.251,99.246,0,0,0,126976,0,0,363,672
0.752,0.251,98.997,0,0,0,0,0,0,263,489
1.253,0,98.747,0,0,0,0,0,0,325,687
0.503,0.251,99.246,0,0,0,147456,0,0,252,511
0.750,0,99.250,0,0,0,0,0,0,153,290
0.752,0.251,98.997,0,0,0,0,0,0,193,473
0.752,0,99.248,0,0,0,0,0,0,162,308
0.500,0.250,99.250,0,0,0,0,0,0,166,289
0.752,0,99.248,0,0,0,40960,0,0,158,298
1.003,0.251,98.747,0,0,0,0,0,0,179,351
1.250,0.250,98.500,0,0,0,0,0,0,216,714
1.511,0.252,98.237,0,0,0,8192,0,0,460,1630
3.778,1.008,94.962,0.252,0,0,0,0,0,1051,3841
1.768,0,98.232,0,0,0,40960,0,0,595,2203
3.500,1,95.250,0.250,0,0,0,0,0,1017,3470
1.763,0.252,97.985,0,0,0,0,0,0,661,2153
5.290,2.771,91.940,0,0,0,8192,0,0,1053,3855
3.491,1.746,94.763,0,0,0,0,0,0,631,1969
3.509,1.003,95.238,0.251,0,0,40960,0,0,728,2425
2.267,0.756,96.977,0,0,0,0,0,0,648,1720
0.998,0.249,98.753,0,0,0,0,0,0,170,438
0.750,0,99.250,0,0,0,126976,0,0,149,208
0.501,0.251,99.248,0,0,0,0,0,0,134,227
0.750,0.500,98.750,0,0,0,90112,0,0,247,570
0.750,0,99.250,0,0,0,0,0,0,141,296
0.501,0.251,99.248,0,0,0,0,0,0,123,198
0.748,0.249,99.002,0,0,0,57344,0,0,135,204
0.752,0,99.248,0,0,0,0,0,0,126,202
0.503,0,99.497,0,0,0,61440,0,0,212,477
1.519,0.506,97.975,0,0,0,0,0,0,684,2342
2.757,1.003,96.241,0,0,0,0,0,0,851,3051
2.015,0.252,97.733,0,0,4096,1400832,0,0,937,2235
4.261,2.757,92.982,0,0,0,0,0,0,602,1725
5.970,3.234,90.796,0,0,0,110592,0,0,803,2322
0.998,0.249,98.753,0,0,0,0,0,0,177,418
0.752,0.251,98.997,0,0,0,0,0,0,184,513
0.750,0,99.250,0,0,0,188416,0,0,191,236
0.501,0.251,99.248,0,0,0,0,0,0,116,190
0.750,0,99.250,0,0,0,40960,0,0,122,200
0.754,0,99.246,0,0,0,0,0,0,138,244
0.500,0.250,99.250,0,0,0,0,0,0,128,204
0.752,0,99.248,0,0,0,8192,0,0,114,193
0.748,0.249,99.002,0,0,0,0,0,0,161,367
0.752,0,99.248,0,0,0,40960,0,0,157,382
0.750,0.250,99,0,0,0,0,0,0,176,429
0.752,0,99.248,0,0,0,0,0,0,157,405
0.501,0.251,99.248,0,0,0,8192,0,0,122,205
0.748,0.249,99.002,0,0,0,0,0,0,122,180
0.503,0,99.497,0,0,0,40960,0,0,131,206
0.500,0.250,99.250,0,0,0,0,0,0,127,205
0.752,0,99.248,0,0,0,0,0,0,120,198
0.748,0.249,98.753,0.249,0,0,0,0,0,139,318
0.501,0,99.499,0,0,0,102400,0,0,165,251
0.501,0.251,99.248,0,0,0,90112,0,0,144,219
0.750,0.250,99,0,0,0,0,0,0,187,540
0.754,0,99.246,0,0,0,0,0,0,173,475
0.748,0.249,99.002,0,0,0,0,0,0,134,212
0.750,0.250,99,0,0,0,81920,0,0,135,188
0.500,0.250,99.250,0,0,0,73728,0,0,132,203
0.752,0,99.248,0,0,0,0,0,0,123,196
0.501,0.251,99.248,0,0,0,0,0,0,130,235
0.501,0.251,99.248,0,0,0,0,0,0,138,326
0.752,0,99.248,0,0,0,24576,0,0,171,359
0.500,0.500,99,0,0,0,73728,0,0,155,318
1.253,0.251,98.496,0,0,0,0,0,0,278,841
3.827,1.531,94.133,0.510,0,0,0,0,0,1491,5637
1.010,0.253,98.485,0.253,0,0,0,0,0,531,1754
3.258,1.253,95.489,0,0,0,0,0,0,1093,3353
0.752,0.251,98.997,0,0,0,40960,0,0,284,720
1.003,0,98.997,0,0,0,0,0,0,232,505
0.503,0,99.497,0,0,0,0,0,0,125,214
0.501,0.251,99.248,0,0,0,0,0,0,175,335
0.750,0,99.250,0,0,0,172032,0,0,185,279
0.750,0.250,99,0,0,0,0,0,0,155,402
0.503,0,99.497,0,0,0,0,0,0,163,431
1.008,0,98.992,0,0,0,0,0,0,272,893
0.504,0.252,99.244,0,0,0,0,0,0,260,723
0.752,0,99.248,0,0,0,90112,0,0,169,313
0.750,0.250,99,0,0,0,0,0,0,168,317
0.750,0,99.250,0,0,0,0,0,0,139,255
0.752,0.251,98.997,0,0,0,0,0,0,191,442
0.501,0.251,99.248,0,0,0,0,0,0,147,297
0.752,0,99.248,0,0,0,94208,0,0,181,310
1.247,0.748,98.005,0,0,0,0,0,0,337,1185
0.752,0.251,98.997,0,0,0,0,0,0,212,481
0.756,0,99.244,0,0,0,0,0,0,262,961
0.752,0.251,98.997,0,0,0,0,0,0,207,642
0.752,0.251,98.997,0,0,0,163840,0,0,230,518
0.754,0,99.246,0,0,0,0,0,0,187,347
1.250,0,98.750,0,0,0,0,0,0,179,352
0.500,0.250,99,0.250,0,0,0,0,0,190,438
0.750,0.250,99,0,0,0,0,0,0,138,275
0.504,0.504,98.992,0,0,0,81920,0,0,344,916
1.253,0,98.747,0,0,0,81920,0,0,267,739
1.005,0,98.995,0,0,0,0,0,0,277,928
1,0.250,98.750,0,0,0,0,0,0,245,757
1.003,0.251,98.747,0,0,0,0,0,0,361,1050
0.752,0,99.248,0,0,0,73728,0,0,152,262
0.500,0.500,99,0,0,0,0,0,0,170,322
1.003,0.251,98.747,0,0,0,0,0,0,217,499
0.501,0,99.499,0,0,0,0,0,0,147,266
0.750,0.250,99,0,0,0,0,0,0,141,294
0.754,0,99.246,0,0,0,40960,0,0,283,884
0.750,0.250,99,0,0,0,8192,0,0,159,311
0.754,0,99.246,0,0,0,0,0,0,165,339
0.748,0.249,99.002,0,0,0,0,0,0,137,271
0.752,0,99.248,0,0,0,0,0,0,141,256
0.503,0,99.497,0,0,0,40960,0,0,158,301
4.051,1.519,93.671,0.759,0,0,114688,0,0,1192,4758
1.018,0.763,97.964,0.254,0,0,0,0,0,842,3143
4.010,1.003,94.987,0,0,0,0,0,0,1042,3701
0.754,0.251,98.995,0,0,0,0,0,0,266,860
0.754,0,99.246,0,0,0,49152,0,0,257,602
0.758,0.253,98.990,0,0,0,0,0,0,413,1454
1.008,0.252,98.741,0,0,0,0,0,0,427,1510
0.759,0,99.241,0,0,0,0,0,0,331,1173
1.504,0.501,97.744,0.251,0,716800,0,0,0,419,1414
1.003,0,98.997,0,0,0,122880,0,0,210,511
1.005,0.251,98.744,0,0,0,139264,0,0,340,1101
0.752,0.251,98.997,0,0,0,0,0,0,198,569
0.754,0,99.246,0,0,0,0,0,0,230,717
1.003,0,98.997,0,0,0,0,0,0,210,556
0.504,0.252,99.244,0,0,0,90112,0,0,355,1169
0.756,0.252,98.992,0,0,0,282624,0,0,311,923
0.752,0,99.248,0,0,0,0,0,0,175,354
0.750,0.250,99,0,0,0,0,0,0,177,386
1.003,0,98.997,0,0,0,0,0,0,225,596
0.504,0,99.496,0,0,0,98304,0,0,217,433
1.504,0.251,98.246,0,0,0,0,0,0,353,1119
0.750,0.250,99,0,0,0,0,0,0,153,312
0.503,0,99.497,0,0,0,0,0,0,152,296
1,0.250,98.750,0,0,0,0,0,0,230,661
1.244,0.249,98.259,0.249,0,0,61440,0,0,209,431
2.025,1.013,96.962,0,0,0,0,0,0,702,2528
3.518,1.256,95.226,0,0,0,0,0,0,1100,3783
1.508,0.503,97.739,0.251,0,0,0,0,0,456,1451
2.005,1.003,96.742,0.251,0,0,0,0,0,713,2265
0.503,0,99.497,0,0,0,40960,0,0,153,313
0.752,0.251,98.997,0,0,0,0,0,0,234,636
0.501,0.251,99.248,0,0,0,0,0,0,139,249
0.500,0.250,99.250,0,0,0,0,0,0,158,358
1.500,0.500,98,0,0,0,0,0,0,360,1341
4.545,1.263,93.939,0.253,0,0,40960,0,0,1367,5398
2.261,0.251,97.487,0,0,0,0,0,0,597,2096
4.271,0.754,94.724,0.251,0,0,0,0,0,1015,3610
0.754,0.503,98.744,0,0,0,0,0,0,292,934
0.756,0,99.244,0,0,0,0,0,0,260,948
0.752,0.251,98.997,0,0,0,65536,0,0,244,718
0.756,0,99.244,0,0,0,0,0,0,243,665
1,0.250,98.750,0,0,0,0,0,0,193,374
0.752,0.251,98.997,0,0,0,0,0,0,237,701
0.750,0.250,99,0,0,0,0,0,0,198,478
0.750,0.250,99,0,0,0,65536,0,0,195,362
0.504,0,99.496,0,0,0,0,0,0,161,448
0.748,0.249,98.753,0.249,0,0,180224,0,0,219,515
0.752,0,99.248,0,0,0,0,0,0,176,480
0.503,0.251,99.246,0,0,0,0,0,0,177,452
0.750,0.250,99,0,0,0,102400,0,0,181,436
0.752,0,99.248,0,0,0,0,0,0,153,299
0.750,0.500,98.750,0,0,0,135168,0,0,199,493
0.754,0,99.246,0,0,0,0,0,0,205,571
0.500,0.250,99.250,0,0,0,0,0,0,126,265
0.752,0.251,98.997,0,0,0,65536,0,0,215,443
0.500,0.250,99.250,0,0,0,0,0,0,112,174
0.752,0,99.248,0,0,0,0,0,0,138,231
0.750,0,99.250,0,0,0,0,0,0,146,366
0.501,0.251,99.248,0,0,0,0,0,0,122,192
0.750,0,99,0.250,0,0,40960,0,0,152,337
0.501,0.251,99.248,0,0,0,0,0,0,159,381
1,0,99,0,0,0,0,0,0,145,324
0.750,0.250,99,0,0,0,0,0,0,182,516
0.752,0,99.248,0,0,0,0,0,0,137,366
0.750,0.250,99,0,0,0,40960,0,0,149,232
0.501,0,99.499,0,0,0,0,0,0,110,182
0.750,0.250,99,0,0,0,0,0,0,157,393
0.503,0,99.497,0,0,0,0,0,0,111,172
0.748,0.249,99.002,0,0,0,0,0,0,139,238
0.998,0.499,98.504,0,0,0,40960,0,0,233,641
0.748,0.249,99.002,0,0,0,0,0,0,128,208
0.503,0,99.497,0,0,0,0,0,0,113,181
0.752,0,99.248,0,0,0,0,0,0,157,390
0.748,0.249,99.002,0,0,0,0,0,0,108,166
0.503,0,99.497,0,0,0,40960,0,0,156,267
1.263,0.253,98.485,0,0,0,0,0,0,567,2118
5.076,1.015,93.401,0.508,0,0,0,0,0,1380,5494
2.519,1.008,96.222,0.252,0,0,114688,0,0,973,3116
0.758,0,99.242,0,0,0,0,0,0,347,1241
0.758,0.253,98.990,0,0,0,69632,0,0,449,1518
0.763,0.254,98.982,0,0,0,0,0,0,577,2104
0.505,0,99.495,0,0,0,0,0,0,268,809
3.509,0.752,95.238,0.501,0,0,90112,0,0,1029,3530
0.503,0,99.497,0,0,0,0,0,0,139,211
0.750,0.250,99,0,0,0,57344,0,0,175,264
0.752,0,99.248,0,0,0,0,0,0,200,550
3.500,1,95.500,0,0,0,0,0,0,1115,3680
0.508,0.254,99.239,0,0,0,237568,0,0,490,1763
3.491,0.499,96.010,0,0,0,0,0,0,776,2674
1.272,0.254,98.473,0,0,0,77824,0,0,563,2059
1.519,0.759,97.722,0,0,0,0,0,0,598,2217
3.030,0.758,96.212,0,0,0,0,0,0,811,3136
3.535,0.505,95.707,0.253,0,0,0,0,0,1028,3890
2.005,0.752,96.992,0.251,0,0,0,0,0,618,2212
3.283,0.505,95.960,0.253,0,0,40960,0,0,1010,3729
2.015,0.252,97.481,0.252,0,0,0,0,0,680,2428
0.506,0.253,99.241,0,0,0,0,0,0,395,1331
0.503,0.251,99.246,0,0,0,0,0,0,252,806
0.752,0,99.248,0,0,0,0,0,0,193,510
0.750,0.250,99,0,0,0,40960,0,0,127,209
0.501,0.251,99.248,0,0,0,0,0,0,186,267
1.003,0,98.997,0,0,0,0,0,0,168,382
0.752,0.251,98.997,0,0,0,0,0,0,255,812
0.752,0,99.248,0,0,0,0,0,0,116,179
0.503,0.251,99.246,0,0,0,40960,0,0,289,820
0.503,0,99.497,0,0,0,0,0,0,120,221
0.750,0.250,99,0,0,0,0,0,0,175,484
1,0.250,98.750,0,0,0,0,0,0,227,727
0.503,0,99.497,0,0,0,0,0,0,157,231
0.754,0.251,98.995,0,0,0,40960,0,0,264,1048
0.752,0.251,98.997,0,0,0,0,0,0,256,873
3.291,1.013,95.443,0.253,0,0,0,0,0,903,3521
1.777,0.254,97.716,0.254,0,0,0,0,0,683,2667
2.250,0.750,97,0,0,0,0,0,0,610,1949
3.778,1.008,94.962,0.252,0,0,40960,0,0,805,2936
0.759,0,98.987,0.253,0,0,0,0,0,404,1587
1.523,0,98.477,0,0,0,0,0,0,448,1571
1.772,0.506,97.722,0,0,0,0,0,0,597,2485
2.764,0,96.985,0.251,0,0,163840,0,0,528,2129
3.544,0.759,95.696,0,0,0,98304,0,0,1308,4583
0.754,0.251,98.995,0,0,0,0,0,0,199,428
6,2.500,90.500,1,0,0,0,0,0,1138,4220
1.511,0.252,97.733,0.504,0,0,0,0,0,382,1286
1.008,0,98.992,0,0,0,204800,0,0,379,1205
2.506,0.752,96.742,0,0,0,0,0,0,733,2243
5.263,1.754,91.980,1.003,0,0,0,0,0,1195,4551
4.250,1.250,94.250,0.250,0,0,0,0,0,1318,3945
1.493,0.498,97.761,0.249,0,0,0,0,0,367,980
3.283,0.505,96.212,0,0,0,40960,0,0,994,3311
0.503,0,99.497,0,0,0,0,0,0,125,190
0.750,0,99.250,0,0,0,0,0,0,123,192
11.548,5.405,82.801,0.246,0,0,0,0,0,1018,2999
3.483,1.493,95.025,0,0,0,0,0,0,395,914
4.010,0.752,94.236,1.003,0,0,40960,0,0,898,3318
2.771,0.504,96.474,0.252,0,0,0,0,0,754,2632
0.750,0.250,99,0,0,0,0,0,0,135,274
1.008,0,98.741,0.252,0,0,0,0,0,466,1400
3.788,1.010,94.444,0.758,0,0,0,0,0,1026,3842
4.030,0.756,94.207,1.008,0,0,0,0,0,1081,3635
2.525,0.505,95.960,1.010,0,0,40960,0,0,497,1801
0.752,0.251,98.997,0,0,0,0,0,0,179,473
2.005,0.501,97.243,0.251,0,0,0,0,0,373,1224
4.239,1.247,94.514,0,0,0,0,0,0,909,2649
0.750,0.250,99,0,0,0,0,0,0,142,315
0.752,0,99.248,0,0,0,40960,0,0,153,249
3,0.750,95.750,0.500,0,0,0,0,0,593,2201
4.271,1.759,92.714,1.256,0,0,0,0,0,1170,4165
0.758,0.253,98.990,0,0,0,0,0,0,453,1730
1.772,0.506,97.722,0,0,0,86016,0,0,644,2424
3.491,1.247,95.012,0.249,0,0,73728,0,0,1104,3696
3.526,0.756,95.466,0.252,0,0,0,0,0,1058,3376
6.297,0.504,92.947,0.252,0,4096,53248,0,0,1109,3222
6.767,1.253,91.729,0.251,0,0,0,0,0,1384,5166
1.772,0,98.228,0,0,0,307200,0,0,633,2059
3.509,0.752,95.489,0.251,0,0,0,0,0,1075,3707
1.005,0.503,98.492,0,0,0,0,0,0,410,1207
0.998,0.499,98.504,0,0,0,118784,0,0,212,571
0.500,0.250,99.250,0,0,0,0,0,0,138,296
1.244,0.498,98.259,0,0,0,0,0,0,243,708
1.241,0.993,97.767,0,0,0,16384,0,0,338,1010
0.750,0.250,99,0,0,0,0,0,0,164,273
1.496,0.499,98.005,0,0,0,40960,0,0,247,662
2.871,5.263,91.866,0,0,0,0,0,0,684,4909
4.186,4.884,90.930,0,0,0,0,0,0,605,2024
1.956,2.200,95.844,0,0,0,0,0,0,537,1711
0.998,0.499,98.504,0,0,0,0,0,0,310,577
1.951,2.439,95.610,0,0,0,69632,0,0,408,1318
1.244,0.995,97.761,0,0,0,0,0,0,314,972
1.478,1.724,96.798,0,0,0,0,0,0,334,1217
0.998,0.748,98.254,0,0,0,0,0,0,277,713
0.993,1.241,97.767,0,0,0,0,0,0,271,758
