"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558700753-1-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","24 May 2019 14:26:28 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.752,0,99.248,0,0,0,0,0,0,207,414
1.250,0.500,98.250,0,0,0,98304,0,0,243,547
0.752,0,99.248,0,0,0,0,0,0,159,265
0.750,0.250,99,0,0,0,0,0,0,208,461
0.750,0.250,99,0,0,0,0,0,0,182,375
4,2,94,0,0,0,0,0,0,1272,2787
3.788,2.020,93.939,0.253,0,0,180224,0,0,1498,4615
1.741,0.498,97.761,0,0,0,0,0,0,479,1278
0.504,0,99.496,0,0,0,0,0,0,248,454
2.256,0.752,96.992,0,0,0,0,0,0,819,2917
1.523,0.508,97.970,0,0,0,0,0,0,958,3337
1.777,0.254,97.970,0,0,0,2613248,0,0,1226,2607
0.998,0.249,98.753,0,0,0,0,0,0,192,415
0.501,0.251,99.248,0,0,0,0,0,0,210,486
3.242,0.998,95.761,0,0,0,90112,0,0,876,778
2.750,2,95.250,0,0,0,106496,0,0,651,1982
10.076,8.060,81.864,0,0,0,204800,0,0,1138,3660
3.015,1.508,95.477,0,0,0,16384,0,0,1015,2627
0.752,0.501,98.747,0,0,0,0,0,0,320,667
1.247,0,98.753,0,0,0,0,0,0,245,411
1.003,0,98.747,0.251,0,0,163840,0,0,275,696
2.267,0.504,97.229,0,0,0,0,0,0,830,2628
0.759,0,99.241,0,0,0,8192,0,0,533,1718
1.250,0.250,98.500,0,0,0,0,0,0,312,993
0.750,0.250,99,0,0,0,0,0,0,170,372
1.008,0,98.992,0,0,0,40960,0,0,273,765
7.143,1.478,91.379,0,0,0,0,0,0,628,2735
1.005,0.251,98.744,0,0,0,176128,0,0,351,1113
2.244,0.249,97.506,0,0,0,0,0,0,437,1510
3.015,0.503,96.231,0.251,0,0,0,0,0,739,2639
3.535,0.505,95.707,0.253,0,0,86016,0,0,997,3614
5.514,0.752,93.734,0,0,0,0,0,0,1068,3898
2.036,1.018,96.692,0.254,0,0,8192,0,0,1001,3691
0.501,0.251,99.248,0,0,0,0,0,0,245,616
1.008,0.252,98.741,0,0,0,0,0,0,405,1320
0.501,0.251,99.248,0,0,0,40960,0,0,143,288
1.008,0.252,98.741,0,0,0,0,0,0,416,1328
1.990,0.249,97.761,0,0,0,61440,0,0,407,1258
0.503,0,99.497,0,0,0,0,0,0,165,383
0.748,0.249,99.002,0,0,0,0,0,0,118,190
0.752,0,99.248,0,0,0,0,0,0,122,197
0.752,0.501,98.496,0.251,0,0,81920,0,0,383,1125
0.998,0.249,98.753,0,0,0,102400,0,0,196,416
1.010,0.253,98.737,0,0,0,0,0,0,504,1839
1.010,0.253,98.737,0,0,0,0,0,0,486,1606
5.736,0.748,93.516,0,0,0,0,0,0,1124,3687
5.224,0.746,93.781,0.249,0,0,69632,0,0,1041,3592
6.061,1.263,92.424,0.253,0,0,1773568,0,0,1705,5445
2.261,1.005,96.734,0,0,0,0,0,0,631,2038
3,1.250,95.500,0.250,0,0,0,0,0,907,2986
1.504,0.251,98.246,0,0,0,0,0,0,351,1009
6.965,0.746,92.289,0,0,0,94208,0,0,1286,3972
5,1,94,0,0,0,8192,0,0,1054,5422
3.518,1.256,94.975,0.251,0,0,0,0,0,1220,4156
1,0.250,98.750,0,0,0,0,0,0,249,643
3.250,1,95.750,0,0,0,0,0,0,929,3265
0.503,0.251,99.246,0,0,0,90112,0,0,227,658
0.752,0.251,98.997,0,0,0,0,0,0,265,792
0.998,0.249,98.504,0.249,0,0,20480,0,0,234,628
5.063,1.013,93.671,0.253,0,0,0,0,0,1290,4628
4.557,0.506,94.937,0,0,0,0,0,0,1055,3270
4.261,1.253,94.236,0.251,0,0,49152,0,0,1147,3864
1,0,99,0,0,0,0,0,0,204,434
0.503,0.251,99.246,0,0,0,16384,0,0,205,526
0.752,0,99.248,0,0,0,0,0,0,161,408
0.748,0.249,99.002,0,0,0,0,0,0,132,240
0.503,0.251,99.246,0,0,0,73728,0,0,248,655
0.750,0.250,99,0,0,0,0,0,0,146,367
0.752,0.251,98.997,0,0,0,0,0,0,218,658
4.750,0.750,93.750,0.750,0,0,0,0,0,1078,4162
2.785,1.013,96.203,0,0,0,0,0,0,821,3170
1.263,0.253,98.485,0,0,0,40960,0,0,495,1150
3.275,1.259,94.962,0.504,0,0,0,0,0,1153,4216
1.253,0,98.747,0,0,0,139264,0,0,341,984
1,0.500,98.500,0,0,0,0,0,0,285,816
1.263,0,98.737,0,0,0,0,0,0,407,1457
0.754,0.251,98.995,0,0,0,110592,0,0,282,857
2.005,0.251,97.744,0,0,0,0,0,0,426,1497
1.003,0.251,98.747,0,0,0,53248,0,0,268,820
1.754,0.501,97.744,0,0,4096,0,0,0,477,1681
0.754,0,99.246,0,0,0,0,0,0,211,700
3.030,0.758,96.212,0,0,4096,122880,0,0,413,1757
11.055,9.548,79.397,0,0,331776,204800,0,0,1326,4887
0.750,0.500,98.750,0,0,0,126976,0,0,323,623
0.504,0,99.496,0,0,0,0,0,0,266,499
1.250,0,98.750,0,0,0,0,0,0,323,713
0.752,0.251,98.997,0,0,0,147456,0,0,223,403
0.752,0,99.248,0,0,0,0,0,0,154,325
0.501,0.251,99.248,0,0,0,0,0,0,181,423
0.752,0,99.248,0,0,0,0,0,0,165,310
0.750,0.250,99,0,0,0,0,0,0,169,329
1,0.250,98.750,0,0,0,40960,0,0,168,293
0.754,0,99.246,0,0,0,0,0,0,170,378
1.500,0.250,98.250,0,0,0,8192,0,0,284,946
1.763,0.504,97.733,0,0,0,0,0,0,539,1942
4.261,0.752,94.737,0.251,0,0,0,0,0,1115,4022
0.761,0,99.239,0,0,0,40960,0,0,420,1554
4.489,0.998,94.264,0.249,0,0,0,0,0,1250,4268
1.508,1.005,97.487,0,0,0,0,0,0,579,1863
5.584,2.538,91.878,0,0,0,8192,0,0,1041,3924
2.488,1.244,96.269,0,0,0,0,0,0,493,1433
4.511,1.253,93.985,0.251,0,0,40960,0,0,923,2964
1.256,0.503,98.241,0,0,0,0,0,0,433,1104
0.750,0.250,99,0,0,0,0,0,0,146,330
0.748,0.249,99.002,0,0,0,126976,0,0,154,225
0.750,0.250,99,0,0,0,0,0,0,143,269
0.503,0.251,99.246,0,0,0,90112,0,0,253,595
0.748,0.249,99.002,0,0,0,0,0,0,123,218
0.752,0,99.248,0,0,0,0,0,0,120,196
0.748,0.249,99.002,0,0,0,57344,0,0,133,196
0.503,0,99.497,0,0,0,0,0,0,131,214
1.005,0,98.995,0,0,0,61440,0,0,247,630
1.511,0.756,97.733,0,0,0,0,0,0,741,2553
3.023,0.756,96.222,0,0,0,0,0,0,958,3397
1.508,0.251,98.241,0,0,4096,1400832,0,0,753,1552
6,4.250,89.750,0,0,0,0,0,0,844,2499
4.489,1.746,93.766,0,0,0,110592,0,0,564,1620
0.750,0.250,99,0,0,0,0,0,0,174,411
0.501,0.251,99.248,0,0,0,0,0,0,177,425
0.998,0,99.002,0,0,0,188416,0,0,176,215
0.501,0.251,99.248,0,0,0,0,0,0,120,199
0.752,0,99.248,0,0,0,40960,0,0,132,245
0.750,0.250,99,0,0,0,0,0,0,141,217
0.501,0,99.499,0,0,0,0,0,0,111,185
0.752,0,99.248,0,0,0,8192,0,0,145,300
0.750,0.250,99,0,0,0,0,0,0,142,331
0.750,0,99.250,0,0,0,40960,0,0,164,337
0.752,0.251,98.997,0,0,0,0,0,0,176,489
0.500,0.250,99.250,0,0,0,0,0,0,143,326
0.752,0,99.248,0,0,0,8192,0,0,119,195
0.500,0.250,99.250,0,0,0,0,0,0,134,202
0.752,0,99.248,0,0,0,40960,0,0,125,199
0.500,0.250,99.250,0,0,0,0,0,0,125,202
0.752,0,99.248,0,0,0,0,0,0,115,192
0.500,0.250,99,0.250,0,0,102400,0,0,180,373
0.500,0.250,99.250,0,0,0,0,0,0,122,189
0.752,0,99.248,0,0,0,90112,0,0,162,283
0.752,0.251,98.997,0,0,0,0,0,0,208,626
0.750,0.250,99,0,0,0,0,0,0,157,360
0.748,0.249,99.002,0,0,0,81920,0,0,126,188
0.752,0,99.248,0,0,0,0,0,0,127,193
0.500,0.250,99.250,0,0,0,73728,0,0,134,204
0.503,0,99.497,0,0,0,0,0,0,128,207
0.750,0.250,99,0,0,0,0,0,0,117,206
0.501,0.251,99.248,0,0,0,0,0,0,153,355
0.752,0,99.248,0,0,0,24576,0,0,163,336
0.500,0.500,99,0,0,0,73728,0,0,174,407
1.763,0.504,97.481,0.252,0,0,0,0,0,550,1933
3.316,1.276,95.153,0.255,0,0,0,0,0,1353,5061
1.750,0.750,97.250,0.250,0,0,0,0,0,580,1818
2.273,0.758,96.970,0,0,0,0,0,0,905,2707
1.253,0.251,98.496,0,0,0,40960,0,0,373,1006
0.501,0,99.499,0,0,0,0,0,0,130,204
0.503,0,99.497,0,0,0,0,0,0,135,281
0.750,0.250,99,0,0,0,73728,0,0,202,337
0.750,0,99.250,0,0,0,98304,0,0,148,204
0.503,0.251,99.246,0,0,0,0,0,0,167,490
0.750,0,99.250,0,0,0,0,0,0,145,333
1.010,0,98.990,0,0,0,0,0,0,339,1113
0.503,0.251,99.246,0,0,0,77824,0,0,210,566
0.752,0,99.248,0,0,0,12288,0,0,170,300
0.501,0.251,99.248,0,0,0,0,0,0,156,281
1,0,99,0,0,0,0,0,0,168,324
0.501,0.251,99.248,0,0,0,0,0,0,160,401
0.750,0.250,99,0,0,0,49152,0,0,171,302
0.998,0.499,98.504,0,0,0,45056,0,0,229,606
1.005,0.251,98.744,0,0,0,0,0,0,337,1055
0.501,0.251,99.248,0,0,0,0,0,0,162,395
1.005,0,98.995,0,0,0,0,0,0,251,895
0.754,0.251,98.995,0,0,0,65536,0,0,202,604
0.752,0.251,98.997,0,0,0,98304,0,0,257,584
1.003,0,98.997,0,0,0,0,0,0,168,346
0.750,0,99,0.250,0,0,0,0,0,170,286
0.750,0.500,98.750,0,0,0,0,0,0,188,460
0.501,0.251,99.248,0,0,0,0,0,0,194,472
1.003,0.251,98.747,0,0,0,163840,0,0,314,762
1.005,0,98.995,0,0,0,0,0,0,283,883
1.005,0,98.995,0,0,0,0,0,0,251,812
1.247,0.249,98.504,0,0,0,0,0,0,262,796
0.754,0.251,98.995,0,0,0,0,0,0,320,896
0.503,0,99.497,0,0,0,73728,0,0,167,326
0.998,0.499,98.504,0,0,0,0,0,0,178,345
0.503,0.251,99.246,0,0,0,0,0,0,210,441
0.752,0,99.248,0,0,0,0,0,0,141,289
0.501,0.251,99.248,0,0,0,0,0,0,165,408
1.003,0,98.997,0,0,0,40960,0,0,270,798
0.501,0.251,99.248,0,0,0,8192,0,0,166,322
1,0,99,0,0,0,0,0,0,139,250
0.748,0.249,99.002,0,0,0,0,0,0,137,275
0.752,0,99.248,0,0,0,0,0,0,155,302
1.008,0.756,97.985,0.252,0,0,40960,0,0,331,1066
3.797,1.266,94.177,0.759,0,0,114688,0,0,1273,5064
1.020,0.510,98.469,0,0,0,0,0,0,772,2850
3.759,0.752,95.489,0,0,0,0,0,0,965,3400
0.750,0.250,99,0,0,0,0,0,0,179,437
0.752,0.251,98.997,0,0,0,49152,0,0,255,617
0.765,0,99.235,0,0,0,0,0,0,515,2014
0.754,0.251,98.995,0,0,0,0,0,0,307,919
0.758,0.253,98.990,0,0,0,0,0,0,374,1400
1.754,0.251,97.744,0.251,0,716800,0,0,0,378,1160
1.005,0,98.995,0,0,0,122880,0,0,308,1076
1.003,0.251,98.747,0,0,0,139264,0,0,258,572
0.750,0.250,99,0,0,0,0,0,0,207,609
0.504,0,99.496,0,0,0,0,0,0,192,583
1.003,0,98.997,0,0,0,0,0,0,242,776
0.754,0.251,98.995,0,0,0,90112,0,0,319,942
0.756,0.252,98.992,0,0,0,282624,0,0,328,957
0.752,0,99.248,0,0,0,0,0,0,176,397
0.752,0.251,98.997,0,0,0,0,0,0,218,575
1,0,99,0,0,0,0,0,0,180,346
0.505,0,99.495,0,0,0,98304,0,0,259,634
1.253,0.251,98.496,0,0,0,0,0,0,305,922
0.750,0.250,99,0,0,0,0,0,0,150,316
1.003,0,98.997,0,0,0,0,0,0,186,416
1,0.250,98.750,0,0,0,0,0,0,229,630
0.995,0.249,98.507,0.249,0,0,61440,0,0,185,402
2.799,1.527,95.674,0,0,0,0,0,0,995,3658
2.750,0.750,96.500,0,0,0,0,0,0,802,2584
2.010,0.754,96.985,0.251,0,0,0,0,0,665,2168
1.256,0.754,97.739,0.251,0,0,0,0,0,510,1596
0.503,0,99.497,0,0,0,40960,0,0,145,312
0.750,0.500,98.750,0,0,0,0,0,0,236,591
0.503,0,99.497,0,0,0,0,0,0,141,266
0.748,0.499,98.753,0,0,0,0,0,0,159,402
2.256,0.501,97.243,0,0,0,0,0,0,614,2298
4.534,1.008,94.207,0.252,0,0,40960,0,0,1274,5072
2.764,0.503,96.734,0,0,0,0,0,0,607,2100
3.266,0.754,95.729,0.251,0,0,0,0,0,957,3410
0.752,0.251,98.997,0,0,0,0,0,0,179,486
0.253,0,99.747,0,0,0,0,0,0,271,1018
1,0.250,98.750,0,0,0,65536,0,0,251,688
1.005,0.251,98.744,0,0,0,0,0,0,232,604
0.752,0,99.248,0,0,0,0,0,0,184,391
0.501,0.501,98.997,0,0,0,0,0,0,257,760
1,0,99,0,0,0,0,0,0,188,405
0.752,0.251,98.997,0,0,0,65536,0,0,182,379
0.501,0.251,99.248,0,0,0,0,0,0,185,546
0.750,0,99,0.250,0,0,180224,0,0,205,467
0.503,0.251,99.246,0,0,0,0,0,0,175,438
0.752,0,99.248,0,0,0,0,0,0,172,434
0.750,0.250,99,0,0,0,102400,0,0,175,397
0.752,0.251,98.997,0,0,0,0,0,0,164,396
0.750,0.250,99,0,0,0,135168,0,0,211,486
0.754,0,99.246,0,0,0,0,0,0,186,550
0.500,0.250,99.250,0,0,0,0,0,0,135,255
0.503,0.251,99.246,0,0,0,65536,0,0,190,361
0.748,0.249,99.002,0,0,0,0,0,0,127,205
0.752,0,99.248,0,0,0,0,0,0,141,266
0.501,0,99.499,0,0,0,0,0,0,134,306
0.750,0.250,99,0,0,0,0,0,0,120,200
0.750,0,99,0.250,0,0,40960,0,0,170,397
0.501,0.251,99.248,0,0,0,0,0,0,148,319
1,0,99,0,0,0,0,0,0,155,406
0.501,0.251,99.248,0,0,0,0,0,0,171,476
1,0,99,0,0,0,0,0,0,152,348
0.501,0.251,99.248,0,0,0,40960,0,0,128,210
0.750,0,99.250,0,0,0,0,0,0,123,230
0.750,0.250,99,0,0,0,0,0,0,148,344
0.503,0,99.497,0,0,0,0,0,0,125,199
0.993,0.496,98.511,0,0,0,0,0,0,162,341
0.752,0.251,98.997,0,0,0,40960,0,0,198,514
0.748,0.249,99.002,0,0,0,0,0,0,127,213
0.503,0,99.497,0,0,0,0,0,0,130,242
0.752,0,99.248,0,0,0,0,0,0,136,314
0.500,0.250,99.250,0,0,0,0,0,0,131,221
0.750,0.250,99,0,0,0,40960,0,0,138,264
2.036,0.254,97.710,0,0,0,0,0,0,862,3226
5.025,1.508,92.714,0.754,0,0,114688,0,0,1344,5291
1.777,0.254,97.970,0,0,0,0,0,0,753,2377
0.756,0,99.244,0,0,0,0,0,0,314,1059
0.763,0.254,98.982,0,0,0,69632,0,0,589,2042
0.506,0.253,99.241,0,0,0,0,0,0,439,1571
1.508,0.251,97.990,0.251,0,0,0,0,0,438,1493
2.764,0.503,96.482,0.251,0,0,90112,0,0,871,2856
0.501,0.251,99.248,0,0,0,0,0,0,138,218
0.752,0,99.248,0,0,0,57344,0,0,167,298
1.504,0.251,98.246,0,0,0,0,0,0,468,1517
2.506,0.752,96.742,0,0,0,0,0,0,836,2656
1.266,0.506,98.228,0,0,0,237568,0,0,682,2421
2.750,0.250,97,0,0,0,0,0,0,600,2034
1.523,0.254,98.223,0,0,0,77824,0,0,572,2088
3.283,0.758,95.960,0,0,0,0,0,0,821,3233
1.266,0.759,97.975,0,0,0,0,0,0,577,2086
4.040,0.758,94.697,0.505,0,0,0,0,0,1265,4906
1.511,0.504,97.985,0,0,0,0,0,0,490,1690
3.778,0.756,94.962,0.504,0,0,40960,0,0,1159,4311
1.266,0,98.734,0,0,0,0,0,0,527,1853
0.754,0.251,98.995,0,0,0,0,0,0,319,1054
0.504,0.252,99.244,0,0,0,0,0,0,256,782
0.501,0,99.499,0,0,0,0,0,0,146,297
0.750,0.250,99,0,0,0,40960,0,0,137,221
1,0.250,98.750,0,0,0,0,0,0,198,285
0.756,0,99.244,0,0,0,0,0,0,249,845
0.500,0.250,99.250,0,0,0,0,0,0,148,299
0.752,0,99.248,0,0,0,0,0,0,140,214
0.752,0.251,98.997,0,0,0,40960,0,0,268,789
0.752,0,99.248,0,0,0,0,0,0,143,336
0.503,0.251,99.246,0,0,0,0,0,0,188,564
0.750,0.250,99,0,0,0,0,0,0,207,550
0.750,0.250,99,0,0,0,0,0,0,151,268
0.756,0.252,98.992,0,0,0,40960,0,0,323,1280
1.005,0,98.995,0,0,0,0,0,0,255,1004
3.308,1.018,95.165,0.509,0,0,0,0,0,1059,4002
2.020,0.253,97.727,0,0,0,0,0,0,636,2427
1.995,0.748,97.257,0,0,0,0,0,0,538,1645
3.544,1.013,95.190,0.253,0,0,40960,0,0,814,3144
0.758,0,98.990,0.253,0,0,0,0,0,331,1210
1.523,0,98.477,0,0,0,0,0,0,508,1860
1.772,0.506,97.722,0,0,0,163840,0,0,608,2381
3.030,0.253,96.465,0.253,0,0,0,0,0,679,2820
3.266,0.503,96.231,0,0,0,98304,0,0,1065,3543
2.015,0.756,96.977,0.252,0,0,0,0,0,422,1456
5.250,2.250,91.250,1.250,0,0,0,0,0,1051,3865
1.005,0,98.995,0,0,0,0,0,0,238,648
0.759,0,99.241,0,0,0,204800,0,0,407,1232
3.015,0.754,96.231,0,0,0,0,0,0,909,2887
5.736,1.995,91.272,0.998,0,0,0,0,0,1246,4669
3.980,1.244,94.527,0.249,0,0,0,0,0,1229,3658
1.750,0.250,97.750,0.250,0,0,0,0,0,356,1102
2.519,0.504,96.977,0,0,0,40960,0,0,828,2635
0.503,0,99.497,0,0,0,0,0,0,125,184
0.998,0.249,98.753,0,0,0,0,0,0,143,279
13.971,6.618,79.167,0.245,0,0,0,0,0,1256,3630
0.750,0,99.250,0,0,0,0,0,0,134,197
4.040,1.010,93.939,1.010,0,0,40960,0,0,1113,4133
2.750,0.250,96.750,0.250,0,0,0,0,0,537,1808
0.501,0.251,99.248,0,0,0,0,0,0,167,385
1.763,0.252,97.733,0.252,0,0,0,0,0,637,2028
4.061,0.761,94.162,1.015,0,0,0,0,0,1063,4119
3.275,0.756,94.962,1.008,0,0,40960,0,0,923,2980
2.506,0.501,96.241,0.752,0,0,0,0,0,434,1465
0.752,0.251,98.997,0,0,0,0,0,0,167,460
2.519,0.756,96.474,0.252,0,0,0,0,0,607,1946
3.722,0.993,95.285,0,0,0,0,0,0,680,1984
0.750,0.250,99,0,0,0,40960,0,0,155,301
0.501,0.251,99.248,0,0,0,0,0,0,130,233
4.010,1.003,94.236,0.752,0,0,0,0,0,833,3230
3.518,1.256,94.221,1.005,0,0,0,0,0,1077,3625
0.761,0.254,98.985,0,0,0,0,0,0,421,1763
2.261,0.754,96.985,0,0,0,159744,0,0,760,2621
3.509,1.003,95.238,0.251,0,0,0,0,0,1082,3682
5.500,0.750,93.500,0.250,0,4096,53248,0,0,1031,3135
7.268,1.003,91.228,0.501,0,0,0,0,0,1234,3925
4.304,0.759,94.937,0,0,0,0,0,0,1355,5013
1.010,0.253,98.737,0,0,0,307200,0,0,448,1350
3.526,0.756,95.466,0.252,0,0,0,0,0,1202,4127
0.750,0.250,99,0,0,0,118784,0,0,204,476
0.750,0.500,98.750,0,0,0,0,0,0,200,562
0.748,0.249,99.002,0,0,0,0,0,0,148,312
1.485,0.990,97.525,0,0,0,16384,0,0,270,846
0.750,0.500,98.750,0,0,0,0,0,0,306,870
1.496,0.249,98.254,0,0,0,40960,0,0,206,390
2.743,0.998,96.259,0,0,0,0,0,0,411,3939
1.188,5.463,93.349,0,0,0,0,0,0,500,1600
4.640,4.872,90.487,0,0,0,0,0,0,701,2491
1.238,1.485,97.277,0,0,0,0,0,0,420,1198
1.481,1.481,97.037,0,0,0,69632,0,0,434,1007
2.195,2.195,95.610,0,0,0,0,0,0,366,1215
0.750,0.500,98.750,0,0,0,0,0,0,232,593
1.485,1.485,97.030,0,0,0,0,0,0,389,1355
0.995,0.746,98.259,0,0,0,0,0,0,215,557
1.975,1.728,96.296,0,0,0,65536,0,0,353,1120
2.469,1.481,96.049,0,0,65536,36864,0,0,556,1731
1.741,0.746,97.512,0,0,0,0,0,0,385,1173
2.970,0.495,96.535,0,0,0,0,0,0,545,1936
1.737,0.744,97.519,0,0,0,0,0,0,353,1235
2.228,0.743,97.030,0,0,0,397312,0,0,317,1155
0.748,0.249,99.002,0,0,0,0,0,0,167,276
1.980,0.743,97.277,0,0,0,0,0,0,278,913
3.431,0.735,95.833,0,0,0,0,0,0,406,1583
2.475,0.495,97.030,0,0,0,24576,0,0,342,1107
2.222,0.988,96.790,0,0,0,0,0,0,351,1285
1.746,0.249,98.005,0,0,32768,102400,0,0,322,870
1.247,0.249,98.504,0,0,0,0,0,0,184,471
2.222,0.494,97.037,0.247,0,0,0,0,0,394,1271
2.970,0.743,96.287,0,0,0,147456,0,0,423,1209
1.496,0.249,98.254,0,0,0,0,0,0,214,714
2.481,0,97.519,0,0,0,241664,0,0,319,1026
1.985,0.496,97.519,0,0,0,0,0,0,311,1147
1.746,0.249,98.005,0,0,0,0,0,0,298,1007
2.228,0.248,97.525,0,0,0,602112,0,0,336,1057
2.730,0.744,96.526,0,0,0,0,0,0,476,1478
0.752,0.251,98.997,0,0,0,122880,0,0,226,475
0.503,0.251,99.246,0,0,0,4096,0,0,259,577
0.752,0.251,98.997,0,0,0,0,0,0,235,655
0.752,0,99.248,0,0,0,0,0,0,168,372
1.247,0.249,98.504,0,0,0,0,0,0,239,632
1.990,0.498,97.512,0,0,0,81920,0,0,276,882
1.496,0.249,98.254,0,0,0,0,0,0,319,890
0.752,0.251,98.997,0,0,0,0,0,0,175,405
1.985,0.496,97.519,0,0,0,0,0,0,454,1056
1.990,0.746,97.264,0,0,0,0,0,0,384,1438
1.247,0.499,98.254,0,0,0,65536,0,0,242,701
1.985,0.496,97.519,0,0,0,0,0,0,384,1235
1.496,0.499,98.005,0,0,0,0,0,0,314,923
1.750,0,98.250,0,0,4096,204800,0,0,370,1349
3.704,0.247,96.049,0,0,0,0,0,0,538,1788
2.723,0.248,97.030,0,0,0,118784,0,0,444,884
4.988,0.998,93.766,0.249,0,0,0,0,0,1257,4068
11.663,8.933,79.156,0.248,0,0,241664,0,0,1650,6325
12.255,1.961,85.294,0.490,0,0,61440,0,0,1874,6222
2.519,0.252,97.229,0,0,0,0,0,0,791,2140
2.500,0.250,97.250,0,0,0,0,0,0,724,2117
1.511,0,98.489,0,0,0,0,0,0,571,1423
6.716,0.498,92.537,0.249,0,0,159744,0,0,1334,3935
2.494,0.499,97.007,0,0,0,0,0,0,567,1673
5.224,1.244,93.284,0.249,0,0,184320,0,0,1332,4534
2.239,0.995,96.517,0.249,0,0,0,0,0,596,2048
3.518,0.251,96.231,0,0,0,0,0,0,971,3169
4.786,3.526,91.436,0.252,0,0,151552,0,0,1734,3952
1.500,0.500,98,0,0,0,0,0,0,536,848
1.256,0,98.744,0,0,0,77824,0,0,316,554
1.003,0.251,98.747,0,0,0,0,0,0,355,776
1.508,0.251,98.241,0,0,0,0,0,0,575,1870
0.752,0.251,98.997,0,0,0,118784,0,0,253,491
0.752,0.251,98.997,0,0,0,0,0,0,192,360
0.752,0,99.248,0,0,0,274432,0,0,234,509
0.754,0,99.246,0,0,0,0,0,0,202,626
3.242,1.247,95.511,0,0,0,0,0,0,849,1110
12.871,8.416,78.713,0,0,0,303104,0,0,1142,4199
4.239,2.743,93.017,0,0,0,61440,0,0,1257,3391
2,0.500,97.500,0,0,0,0,0,0,542,1420
1.003,0.251,98.747,0,0,0,0,0,0,286,543
2.239,0.249,97.512,0,0,0,0,0,0,442,1394
2.481,0.744,96.774,0,0,0,155648,0,0,461,1617
1.250,0.250,98.500,0,0,0,0,0,0,253,687
0.752,0,99.248,0,0,0,0,0,0,214,502
0.754,0,99.246,0,0,0,0,0,0,194,433
0.752,0,99.248,0,0,0,0,0,0,165,331
0.998,0.499,98.504,0,0,0,45056,0,0,225,611
1.005,0,98.995,0,0,0,0,0,0,212,621
0.501,0.251,99.248,0,0,0,2801664,0,0,597,506
