"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 13:57:13 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
4.198,2.222,93.580,0,0,0,0,0,0,14115,15236
2.736,1.990,95.274,0,0,0,0,0,0,13930,14036
3.023,1.259,95.718,0,0,0,0,0,0,13798,14049
2,2.250,95.750,0,0,0,311296,0,0,13533,13525
3.008,1.754,95.238,0,0,0,28672,0,0,13592,14155
1.795,0.256,97.949,0,0,0,0,0,0,13462,13695
2.750,2,95,0.250,0,0,0,0,0,13496,14085
1.511,1.511,96.977,0,0,0,0,0,0,13354,13246
1.523,1.015,97.462,0,0,0,0,0,0,13433,13632
2.025,1.266,96.709,0,0,0,20480,0,0,13511,13743
6.716,1.244,92.040,0,0,0,0,0,0,13268,3147
6.281,0.251,93.467,0,0,0,0,0,0,15887,1135
2.532,0.253,97.215,0,0,0,0,0,0,7837,899
2.005,0.251,97.744,0,0,0,0,0,0,3658,731
2.764,0,97.236,0,0,0,81920,0,0,7072,520
2.513,0.503,96.985,0,0,0,0,0,0,5721,916
3.266,0.251,96.482,0,0,0,0,0,0,7551,859
3,0.500,96.500,0,0,0,0,0,0,6467,1075
3.275,0.252,96.474,0,0,0,0,0,0,6758,1411
5.514,0.752,93.734,0,0,0,0,0,0,11786,1766
5,1,94,0,0,0,49152,0,0,2090,3234
7.196,2.481,90.323,0,0,0,0,0,0,1078,2971
1.511,0.504,97.985,0,0,0,0,0,0,814,2657
2.494,0.748,96.758,0,0,0,0,0,0,721,2184
2.244,0.249,97.506,0,0,0,73728,0,0,627,1871
1.741,0.249,98.010,0,0,0,65536,0,0,277,944
1.746,0.499,97.756,0,0,0,0,0,0,324,1228
0.995,0,99.005,0,0,0,0,0,0,137,536
1.995,0.249,97.756,0,0,0,0,0,0,337,1157
2.244,0.748,97.007,0,0,0,4734976,0,0,6979,6937
4.478,1.990,93.532,0,0,0,57344,0,0,14792,15850
2.743,2.244,95.012,0,0,0,0,0,0,14724,15092
2.475,1.980,95.545,0,0,0,0,0,0,14713,14643
2.005,1.003,96.992,0,0,0,0,0,0,14723,14494
3.210,1.481,95.309,0,0,0,0,0,0,14779,14715
1.504,1.504,96.992,0,0,0,16384,0,0,14789,14721
2.256,1.504,96.241,0,0,0,0,0,0,14744,14617
2.985,1.493,95.274,0.249,0,0,0,0,0,14725,15044
2.778,0.758,96.465,0,0,0,0,0,0,14622,15017
1.263,1.010,97.727,0,0,0,0,0,0,14640,14479
2.267,1.511,96.222,0,0,0,28672,0,0,14778,15617
1.515,0.758,97.727,0,0,0,0,0,0,14737,14668
2.743,1.496,95.761,0,0,0,0,0,0,14783,14989
3.722,1.241,95.037,0,0,0,0,0,0,14678,14788
3.015,1.759,95.226,0,0,0,1302528,0,0,14802,15294
2.764,1.005,96.231,0,0,0,49152,0,0,14520,14741
2.771,1.511,95.718,0,0,0,0,0,0,14528,15071
2.020,1.263,96.717,0,0,0,0,0,0,14625,15053
3.030,1.263,95.707,0,0,0,0,0,0,14478,14859
1.754,1.504,96.742,0,0,0,0,0,0,14380,14199
1.768,1.515,96.717,0,0,0,49152,0,0,14554,14636
1.772,1.013,97.215,0,0,0,0,0,0,14327,14617
1.519,1.013,97.468,0,0,0,0,0,0,14302,14321
1.519,1.013,97.468,0,0,0,0,0,0,14439,14572
1.768,1.010,97.222,0,0,0,0,0,0,14225,14163
2.020,1.263,96.717,0,0,0,339968,0,0,14331,14429
1.772,1.266,96.962,0,0,0,0,0,0,14361,14680
2.284,0.761,96.954,0,0,0,0,0,0,14341,14635
2.005,1.754,96.241,0,0,0,0,0,0,14070,13884
1.746,1.995,96.010,0.249,0,0,0,0,0,13960,13878
4.010,1.754,93.734,0.501,0,0,13520896,0,0,14092,14744
3.275,0.756,95.970,0,0,0,0,0,0,13957,14332
1.013,1.519,97.468,0,0,0,0,0,0,13989,13915
2,1.750,96.250,0,0,0,0,0,0,14117,14181
2.806,1.276,95.663,0.255,0,0,323584,0,0,14000,14593
4,1.500,94.500,0,0,0,4096,0,0,14062,15014
7.617,2.948,89.189,0.246,0,0,0,0,0,14084,16269
2.267,1.511,95.970,0.252,0,0,0,0,0,13631,14045
5.542,1.008,93.451,0,0,0,0,0,0,14164,15995
4,1.500,94.500,0,0,0,61440,0,0,13928,15113
6.329,2.025,91.646,0,0,0,0,0,0,13953,15814
3.483,1.493,95.025,0,0,0,0,0,0,13833,14571
1.763,1.511,96.725,0,0,0,0,0,0,13613,13626
2.771,2.519,94.710,0,0,0,0,0,0,8370,6309
1.013,0,98.987,0,0,0,65536,0,0,2693,885
5.764,1.003,92.982,0.251,0,0,16384,0,0,4789,2926
3.807,0.508,95.685,0,0,0,0,0,0,8703,2408
4.798,1.515,93.687,0,0,0,0,0,0,5600,4335
4.988,0,95.012,0,0,0,0,0,0,6956,2137
4.030,0.504,95.466,0,0,0,24576,0,0,8156,2064
10.199,0.995,88.806,0,0,0,0,0,0,12135,4777
7.214,0.498,92.040,0.249,0,0,0,0,0,12696,3934
4.051,0.506,95.443,0,0,0,0,0,0,8351,2303
5.198,4.950,89.851,0,0,0,0,0,0,1769,3236
3.226,1.737,95.037,0,0,0,77824,0,0,520,1561
12.968,7.731,79.302,0,0,0,983040,0,0,1730,5709
2.771,1.763,95.466,0,0,24576,0,0,0,1229,2801
0.252,0.252,99.496,0,0,0,0,0,0,1121,617
0.750,0.250,99,0,0,0,0,0,0,1124,426
0.252,0,99.748,0,0,0,151552,0,0,1097,463
1.511,0.756,97.733,0,0,0,0,0,0,1211,1524
1.500,0.250,98,0.250,0,0,5644288,0,0,1323,2197
0.998,0.499,98.504,0,0,0,0,0,0,1193,1482
1.511,0.252,98.237,0,0,0,0,0,0,1422,3507
1.005,0.754,98.241,0,0,0,69632,0,0,1392,2730
3.500,1.750,94.750,0,0,0,0,0,0,15038,15504
1.772,1.519,96.709,0,0,0,12288,0,0,15244,16069
2.525,1.010,96.212,0.253,0,0,0,0,0,15071,15059
2.513,1.005,96.482,0,0,0,0,0,0,15154,14741
1.772,1.013,97.215,0,0,0,77824,0,0,15114,14522
2.525,0.505,96.970,0,0,0,0,0,0,15104,14922
1.786,0.510,97.704,0,0,0,0,0,0,15035,14574
3.258,1.504,95.238,0,0,0,0,0,0,15144,15452
2.764,0.754,96.482,0,0,0,0,0,0,15106,14694
2.757,1.253,95.990,0,0,0,28672,0,0,14989,14663
1.527,1.018,97.455,0,0,0,0,0,0,15000,14741
2.250,1,96.750,0,0,0,28672,0,0,15102,14396
1.759,1.256,96.985,0,0,0,0,0,0,15090,14304
2.985,1.493,95.522,0,0,0,0,0,0,15087,14355
3.242,1.746,94.763,0.249,0,0,40960,0,0,15218,15636
6.345,1.523,92.132,0,0,0,0,0,0,15341,18079
4.835,2.036,92.875,0.254,0,0,0,0,0,15339,17009
5.556,1.768,92.677,0,0,0,0,0,0,15262,17287
2.030,0.508,97.462,0,0,0,0,0,0,15167,15397
2.030,0.508,97.462,0,0,0,28672,0,0,15177,15241
11.278,3.008,85.714,0,0,12288,245760,0,0,15317,18093
3.553,1.269,95.178,0,0,0,1392640,0,0,15456,16366
4.489,1.496,93.766,0.249,0,0,0,0,0,15036,15970
3.291,1.266,95.443,0,0,0,0,0,0,15042,15401
4.750,1.500,93.750,0,0,0,0,0,0,15075,15801
4.250,2.250,93,0.500,0,0,90112,0,0,14901,15130
3.266,2.010,94.724,0,0,0,12288,0,0,15127,15752
6.061,1.515,92.424,0,0,0,0,0,0,15040,15936
7.286,1.759,90.704,0.251,0,0,0,0,0,15178,17015
3.038,0.506,96.456,0,0,0,0,0,0,15052,15886
6.801,1.511,91.184,0.504,0,0,36864,0,0,14986,16345
6.045,1.511,91.688,0.756,0,0,13938688,0,0,14954,16814
4.545,1.768,93.687,0,0,0,0,0,0,15062,16652
5.542,2.519,91.436,0.504,0,0,282624,0,0,15133,17045
9.091,5.051,85.606,0.253,0,0,0,0,0,15163,18282
4.030,1.511,94.458,0,0,0,0,0,0,14974,15788
8.250,3.750,87.750,0.250,0,0,28672,0,0,15096,16984
3.291,1.266,95.443,0,0,0,0,0,0,14800,15424
3,1.500,95.250,0.250,0,0,0,0,0,14758,14568
3.250,1,95.750,0,0,0,0,0,0,14795,14483
2.273,1.263,96.465,0,0,0,0,0,0,14749,14372
2.764,1.256,95.729,0.251,0,0,28672,0,0,14707,14295
2.771,1.763,95.466,0,0,0,12288,0,0,14713,15025
5.250,1.500,93.250,0,0,0,0,0,0,11359,10085
7.557,0.756,91.436,0.252,0,0,0,0,0,5234,2466
7.519,0.251,92.231,0,0,0,0,0,0,5159,1387
6.983,0.249,92.519,0.249,0,0,73728,0,0,5105,996
7.268,0.501,92.231,0,0,0,12288,0,0,5172,1448
6.468,0.249,93.284,0,0,0,0,0,0,5097,778
5.013,0.501,94.236,0.251,0,0,0,0,0,5091,840
8.685,0.993,90.323,0,0,0,0,0,0,5302,2837
5.793,0.504,93.451,0.252,0,0,16384,0,0,5126,1123
6.516,0.501,92.982,0,0,0,237568,0,0,5266,1899
6.436,0.495,93.069,0,0,0,0,0,0,4333,1668
3.266,2.261,94.472,0,0,0,69632,0,0,1641,3085
1.508,0.503,97.739,0.251,0,0,0,0,0,1244,1909
1.005,0.251,98.744,0,0,0,0,0,0,1191,1205
0.251,0.251,99.497,0,0,0,4096,0,0,1102,380
1.768,0.253,97.727,0.253,0,0,0,0,0,1174,1355
1.754,0.752,97.494,0,0,0,57344,0,0,1210,1421
3.030,2.273,94.444,0.253,0,0,0,0,0,1656,4354
0.758,0,99.242,0,0,0,0,0,0,1409,2535
1.508,0.754,97.236,0.503,0,0,5132288,0,0,1506,3500
3.759,1.504,94.737,0,0,0,0,0,0,14757,15208
4.020,1.508,94.221,0.251,0,0,57344,0,0,15274,17227
3.053,1.272,95.420,0.254,0,0,0,0,0,15578,18297
4.261,1.504,93.985,0.251,0,0,0,0,0,15425,17361
3.778,1.511,94.207,0.504,0,0,253952,0,0,15566,17944
3.283,1.263,95.455,0,0,0,0,0,0,15514,17643
2.267,1.511,96.222,0,0,0,32768,0,0,15301,15854
3.483,2.488,93.781,0.249,0,0,0,0,0,15285,16502
3.518,1.508,94.975,0,0,0,0,0,0,15423,17301
2.500,0.750,96.750,0,0,0,0,0,0,15168,14437
9.045,5.025,85.678,0.251,0,0,0,0,0,15305,17146
4.950,4.208,90.594,0.248,0,0,28672,0,0,15325,16018
2.273,1.515,96.212,0,0,0,0,0,0,15033,14850
2.267,1.511,95.970,0.252,0,0,0,0,0,15201,15649
3.258,1.003,95.739,0,0,0,32768,0,0,15070,14566
3.008,1.504,95.489,0,0,0,0,0,0,15073,15162
2.506,0.752,96.742,0,0,0,45056,0,0,15054,14446
3.275,0.756,95.718,0.252,0,0,0,0,0,15014,14904
3.500,1.500,95,0,0,0,0,0,0,15055,14708
5.224,0.995,93.781,0,0,0,0,0,0,15057,15175
5.276,2.010,92.462,0.251,0,16384,339968,0,0,14930,15902
4.545,1.515,93.687,0.253,0,0,0,0,0,15378,18711
3.491,1.496,94.763,0.249,0,0,0,0,0,14967,15483
2.750,1.500,95.750,0,0,0,0,0,0,15090,15885
2.750,1.500,95.750,0,0,0,0,0,0,15004,15234
2.963,1.975,94.815,0.247,0,0,1548288,0,0,15190,14852
2.730,1.985,95.285,0,0,0,0,0,0,14934,14851
2.743,1.496,95.761,0,0,0,0,0,0,14918,14691
1.995,1.995,96.010,0,0,0,0,0,0,14841,14004
2.513,1.005,96.482,0,0,0,0,0,0,14678,13930
2.025,0.759,96.709,0.506,0,0,13176832,0,0,14788,14500
2.020,1.263,96.717,0,0,0,0,0,0,14760,14555
1.786,0.510,97.704,0,0,0,0,0,0,14917,15236
3.008,1.504,95.489,0,0,0,32768,0,0,14730,14798
2.519,1.259,96.222,0,0,0,0,0,0,14751,14715
2.261,1.005,96.734,0,0,0,8192,0,0,14673,13932
1.527,0.763,97.710,0,0,0,0,0,0,14654,13743
2.020,1.515,96.465,0,0,0,0,0,0,14617,14226
3.827,1.276,94.898,0,0,0,32768,0,0,14793,15621
5.779,1.508,92.211,0.503,0,0,0,0,0,14742,15502
5.514,2.256,92.231,0,0,0,118784,0,0,15001,16105
6.250,2.750,91,0,0,0,0,0,0,14840,15785
7.463,2.736,89.801,0,0,0,0,0,0,14930,16650
5.276,3.518,90.955,0.251,0,0,32768,0,0,12229,12930
8.500,1,90.250,0.250,0,0,0,0,0,5559,3675
7.071,0.253,92.677,0,0,0,12288,0,0,5528,3566
7.519,0.501,91.980,0,0,0,0,0,0,5469,3212
8.978,0.998,89.776,0.249,0,0,0,0,0,5572,4094
6.076,0.506,93.418,0,0,0,65536,0,0,5148,1282
9.620,0.759,89.367,0.253,0,0,0,0,0,5547,4472
6.801,0.504,92.695,0,0,0,16384,0,0,5193,1225
6.533,0.503,92.965,0,0,0,0,0,0,5101,820
7.089,0.506,92.152,0.253,0,0,0,0,0,5170,1608
6.281,0.251,93.467,0,0,0,24576,0,0,4596,1302
1.250,0.250,98.500,0,0,0,0,0,0,1157,995
14.070,7.538,78.392,0,0,0,229376,0,0,1536,4857
2.525,2.020,95.455,0,0,0,0,0,0,1537,3109
3.250,0,96.750,0,0,49152,0,0,0,475,1413
0.748,0.249,99.002,0,0,0,0,0,0,228,637
1.500,0.250,98,0.250,0,0,143360,0,0,376,1332
2.771,0.504,96.725,0,0,0,73728,0,0,429,1795
1.496,0.249,98.005,0.249,0,0,7942144,0,0,600,1066
0.499,0.249,99.252,0,0,0,0,0,0,104,151
1.256,0.251,98.492,0,0,0,0,0,0,343,1375
3.258,1.003,95.489,0.251,0,0,356352,0,0,657,2616
8.750,1.750,89.250,0.250,0,0,0,0,0,12456,15482
2.792,1.523,95.431,0.254,0,0,36864,0,0,15211,18139
4.738,1.247,93.766,0.249,0,0,0,0,0,15345,17532
2.494,1.746,95.761,0,0,0,0,0,0,15041,15968
4.489,2.244,93.017,0.249,0,0,98304,0,0,15209,17881
3.778,1.008,95.214,0,0,0,0,0,0,15176,17040
4.040,1.768,94.192,0,0,0,0,0,0,14963,18427
2.993,1.995,95.012,0,0,0,0,0,0,15067,16568
3,2,95,0,0,0,0,0,0,14984,16829
3.491,1.746,94.763,0,0,0,57344,0,0,15028,17058
4.478,1.493,94.030,0,0,0,0,0,0,15290,18232
7.862,2.457,89.189,0.491,0,0,241664,0,0,15448,18769
3.526,1.259,95.214,0,0,0,0,0,0,15095,16594
4,1.500,94.500,0,0,0,0,0,0,15065,16324
2.025,1.013,96.962,0,0,0,53248,0,0,14863,15628
4.500,2.250,93,0.250,0,0,0,0,0,14910,16817
5.985,2.743,91.022,0.249,0,0,4096,0,0,14913,16837
5.736,1.496,92.768,0,0,0,0,0,0,14799,15775
5.556,1.768,92.424,0.253,0,0,0,0,0,15138,17765
2.261,1.508,96.231,0,0,0,57344,0,0,14731,15269
4.271,1.759,93.970,0,0,0,0,0,0,15059,16922
3.500,1.750,94.750,0,0,0,163840,0,0,15042,16566
1.511,1.259,97.229,0,0,0,0,0,0,14246,14019
1.768,1.263,96.970,0,0,0,0,0,0,14596,15067
2.010,1.759,96.231,0,0,0,61440,0,0,14760,15708
2.036,1.272,96.438,0.254,0,0,0,0,0,14828,16326
2.015,1.511,96.474,0,0,0,12288,0,0,14744,15977
2.513,1.508,95.980,0,0,0,0,0,0,14619,15387
1.511,1.511,96.977,0,0,0,0,0,0,14259,13992
1.763,1.511,96.725,0,0,0,32768,0,0,13987,13725
4.208,1.980,93.812,0,0,0,61440,0,0,14136,15093
2.278,1.772,95.190,0.759,0,0,14114816,0,0,14362,15244
2.256,1.504,96.241,0,0,0,0,0,0,14165,14469
1.519,1.013,97.468,0,0,0,0,0,0,14191,14268
1.759,1.508,96.734,0,0,0,0,0,0,14068,14106
2.010,1.005,96.734,0.251,0,0,0,0,0,14190,13908
1.515,1.263,97.222,0,0,0,90112,0,0,13815,13547
0.775,0,99.225,0,0,0,0,0,0,13390,13110
0.769,0.513,98.718,0,0,0,0,0,0,13450,13240
1.276,0.765,97.959,0,0,0,0,0,0,13522,13317
1.276,0.510,98.214,0,0,0,0,0,0,13417,13202
1.531,0.510,97.959,0,0,0,28672,0,0,13446,13168
2.261,1.256,96.482,0,0,0,16384,0,0,13631,13486
1.519,1.013,97.468,0,0,0,0,0,0,13469,13269
4.489,1.995,93.516,0,0,0,0,0,0,4813,3351
2.278,0.506,97.215,0,0,0,0,0,0,3571,747
1.282,0,98.718,0,0,0,0,0,0,2168,640
2.273,0.253,97.222,0.253,0,0,241664,0,0,2138,669
1.542,0,98.458,0,0,0,0,0,0,2497,752
2.278,0.253,97.468,0,0,0,0,0,0,2505,938
3.053,0.763,96.183,0,0,0,0,0,0,3327,973
2.290,0,97.710,0,0,0,0,0,0,2917,832
3.553,0.254,96.193,0,0,0,32768,0,0,3166,941
1.786,0.510,97.704,0,0,0,0,0,0,2419,675
2.764,1.508,95.729,0,0,0,0,0,0,1062,2404
1.746,0.499,97.756,0,0,0,0,0,0,553,852
0.750,0,99.250,0,0,45056,0,0,0,233,396
0.251,0,99.499,0.251,0,0,94208,0,0,235,382
0.998,0,99.002,0,0,0,0,0,0,169,446
0.748,0.249,99.002,0,0,0,0,0,0,175,396
0.748,0,99.252,0,0,0,0,0,0,107,162
0.500,0,99.500,0,0,0,0,0,0,89,153
0.500,0,99.500,0,0,0,5242880,0,0,121,178
2.481,0.744,96.774,0,0,0,0,0,0,6523,6408
1.008,1.511,97.481,0,0,0,0,0,0,14572,14358
2.481,2.233,95.285,0,0,0,0,0,0,14594,14536
1.263,1.010,97.727,0,0,0,0,0,0,14686,14408
1.244,2.488,96.269,0,0,0,1355776,0,0,14977,14520
1.995,1.496,96.509,0,0,0,0,0,0,14700,14699
1.008,1.511,97.481,0,0,0,0,0,0,14704,14523
1.759,1.005,96.985,0.251,0,0,0,0,0,14754,14651
1.259,1.259,97.481,0,0,0,0,0,0,14605,14366
2.506,0.752,96.742,0,0,0,45056,0,0,14588,14329
1.266,0.506,98.228,0,0,0,0,0,0,14606,14355
1.500,1.750,96.750,0,0,0,0,0,0,14576,14314
1.253,1.754,96.992,0,0,0,0,0,0,14630,14484
1.263,1.010,97.727,0,0,0,0,0,0,14637,14371
2.494,1.247,96.259,0,0,0,53248,0,0,14714,14447
2.015,1.008,96.977,0,0,0,0,0,0,14578,14496
1.259,1.259,97.481,0,0,0,0,0,0,14593,14281
1.995,1.247,96.509,0.249,0,0,0,0,0,14491,14195
1.013,1.266,97.722,0,0,0,0,0,0,14500,14228
1.508,1.256,97.236,0,0,0,49152,0,0,14585,14350
1.511,1.259,97.229,0,0,0,86016,0,0,14593,14359
1.772,0.506,97.722,0,0,0,0,0,0,14541,14254
2.256,1.253,96.491,0,0,0,0,0,0,14157,13961
2.015,1.008,96.977,0,0,0,0,0,0,14210,14000
1.266,1.013,97.722,0,0,0,40960,0,0,14343,14316
2.244,1.496,96.259,0,0,0,176128,0,0,14501,14239
2.005,1.253,96.742,0,0,0,0,0,0,14308,14024
1.259,1.511,97.229,0,0,0,0,0,0,14300,13987
1.772,0.759,97.468,0,0,0,0,0,0,14212,13942
2.244,1.496,96.010,0.249,0,0,65536,0,0,13988,13664
2.005,1.504,96.491,0,0,0,12288,0,0,14083,13728
1.508,1.759,96.734,0,0,0,0,0,0,14010,13852
2.010,1.256,96.734,0,0,0,0,0,0,13920,13789
2.256,1.253,96.491,0,0,0,0,0,0,14090,13882
1.508,1.759,96.734,0,0,0,69632,0,0,14140,14106
1.263,1.515,95.960,1.263,0,0,15298560,0,0,13741,13485
1.511,1.511,96.977,0,0,0,0,0,0,13758,13445
1.511,1.763,96.725,0,0,0,0,0,0,13494,13226
1.266,1.266,97.468,0,0,0,0,0,0,13511,13277
1.772,1.013,97.215,0,0,0,53248,0,0,13471,13217
1.519,1.266,97.215,0,0,0,319488,0,0,13470,13161
