"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aegis128l-we-1500-dstat.csv",,,,"Date:","07 Jun 2019 17:44:46 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.067,0.258,97.674,0,0,0,299008,0,0,4169,272
3.316,0.255,96.429,0,0,0,0,0,0,4291,310
3.807,0.254,95.939,0,0,0,0,0,0,4188,285
1.558,0.260,98.182,0,0,0,0,0,0,4090,248
3.553,0.254,96.193,0,0,0,0,0,0,4260,282
2.571,0.257,97.172,0,0,0,0,0,0,4234,270
4.511,0.501,94.737,0.251,0,0,32768,0,0,4281,323
1.804,1.289,96.907,0,0,0,0,0,0,4115,527
2.821,0.256,96.923,0,0,0,0,0,0,7022,335
3.069,0.256,96.675,0,0,0,0,0,0,4186,287
0.785,0.262,98.953,0,0,0,0,0,0,4068,243
3.069,0.256,96.675,0,0,0,0,0,0,4188,286
4.051,0.253,95.696,0,0,0,40960,0,0,4205,307
4.534,0.252,95.214,0,0,0,0,0,0,4272,321
4.051,0,95.949,0,0,0,0,0,0,4192,302
2.314,0.514,97.172,0,0,0,0,0,0,4109,256
1.804,0.258,97.938,0,0,0,49152,0,0,4213,245
2.538,0,97.462,0,0,0,0,0,0,4081,267
4.271,1.256,94.472,0,0,0,12288,0,0,3799,667
3.562,0.254,96.183,0,0,0,0,0,0,4288,302
4.523,0.251,95.226,0,0,0,0,0,0,4304,315
4.523,0.251,95.226,0,0,0,4096,0,0,4313,336
3.061,0.510,96.429,0,0,0,0,0,0,4184,283
3.077,0,96.923,0,0,0,40960,0,0,4231,290
2.577,0,97.423,0,0,0,0,0,0,4179,274
5.693,0.495,93.812,0,0,0,0,0,0,4299,339
3.316,0.255,96.429,0,0,0,0,0,0,4174,284
3.069,0.256,96.675,0,0,0,0,0,0,4217,275
4.040,1.010,94.949,0,0,0,0,0,0,5799,654
4.061,0,95.939,0,0,0,40960,0,0,4215,316
3.797,0.506,95.696,0,0,0,0,0,0,4259,319
2.320,0.258,97.423,0,0,0,36864,0,0,4180,293
3.797,0.506,95.696,0,0,0,0,0,0,4209,281
2.571,0,97.429,0,0,0,0,0,0,4191,282
5.542,0.252,93.955,0.252,0,0,0,0,0,4271,376
5.941,0.495,93.564,0,0,0,20480,0,0,4362,429
1.813,0.259,97.927,0,0,0,0,0,0,4173,255
4.774,0.251,94.975,0,0,0,0,0,0,4276,333
3.817,0.763,95.420,0,0,0,0,0,0,6997,637
4.798,0.253,94.949,0,0,0,0,0,0,4290,308
5.290,0.252,94.458,0,0,0,0,0,0,4306,405
7.125,0.246,92.629,0,0,0,299008,0,0,4369,410
3.797,0.253,95.949,0,0,0,0,0,0,4291,289
5.473,0.249,94.279,0,0,0,0,0,0,4281,332
2.571,0.257,97.172,0,0,0,0,0,0,4179,262
4.534,0.252,95.214,0,0,0,0,0,0,4270,313
2.821,0,96.923,0.256,0,0,0,0,0,4196,276
4.750,0.500,94.750,0,0,0,16384,0,0,4274,312
2.571,1.028,96.401,0,0,0,0,0,0,6225,570
4.250,0.250,95.500,0,0,0,0,0,0,4298,313
3.778,0.252,95.970,0,0,0,0,0,0,4230,305
1.542,0.514,97.943,0,0,0,0,0,0,4179,236
3.046,0.254,96.701,0,0,0,16384,0,0,4217,281
1.546,0.258,98.196,0,0,0,45056,0,0,4167,254
0.777,0.259,98.964,0,0,0,0,0,0,4144,235
1.546,0.258,98.196,0,0,0,0,0,0,4135,240
2.551,0.255,97.194,0,0,0,0,0,0,4159,251
4.261,0.251,95.489,0,0,0,0,0,0,4270,300
3.275,1.259,95.466,0,0,0,0,0,0,5368,631
4.523,0.251,94.975,0.251,0,0,40960,0,0,4282,327
4.051,0.253,95.696,0,0,0,0,0,0,4289,303
2.571,0.257,97.172,0,0,0,0,0,0,4195,282
5.459,0.496,94.045,0,0,0,0,0,0,4310,343
2.073,0,97.927,0,0,0,0,0,0,4158,248
3.807,0.254,95.939,0,0,0,20480,0,0,4211,304
2.813,0.512,96.675,0,0,0,0,0,0,4224,276
0.263,0.263,99.474,0,0,0,0,0,0,4086,227
2.571,0.257,97.172,0,0,0,0,0,0,4176,256
2.308,0.256,97.436,0,0,0,0,0,0,3714,332
2.821,1.282,95.897,0,0,0,0,0,0,4068,533
3.817,0,96.183,0,0,0,40960,0,0,4214,332
3.061,0.510,96.429,0,0,0,0,0,0,4209,264
5.486,0,94.514,0,0,0,32768,0,0,4312,347
3.069,0.256,96.675,0,0,0,0,0,0,4192,282
5.013,0.251,94.737,0,0,0,0,0,0,4288,320
2.571,0.257,97.172,0,0,0,0,0,0,4146,254
1.039,0.519,98.182,0.260,0,0,20480,0,0,4123,250
2.067,0.258,97.674,0,0,0,0,0,0,4184,249
3.061,0.255,96.684,0,0,0,0,0,0,4212,283
4.738,0.998,94.264,0,0,0,0,0,0,3860,650
2.296,0.510,97.194,0,0,0,0,0,0,4258,260
3.038,0.253,96.709,0,0,0,0,0,0,4230,287
1.036,0.259,98.705,0,0,0,311296,0,0,4234,288
2.046,0.512,97.442,0,0,0,0,0,0,4146,243
3.038,0.253,96.709,0,0,0,0,0,0,4283,282
3.291,0.253,96.456,0,0,0,0,0,0,4289,282
2.551,0,97.449,0,0,0,0,0,0,4132,262
2.799,0.254,96.947,0,0,0,0,0,0,4193,265
1.795,0.513,97.692,0,0,0,69632,0,0,4118,263
3.258,1.504,95.238,0,0,0,0,0,0,3842,631
4,0.250,95.750,0,0,0,0,0,0,4316,333
3.990,0.249,95.761,0,0,0,0,0,0,4307,314
1.790,0.256,97.954,0,0,0,0,0,0,4109,239
3.990,0.249,95.761,0,0,0,40960,0,0,4311,314
3.750,0.250,96,0,0,0,0,0,0,4330,313
3.769,0,96.231,0,0,0,0,0,0,4310,333
4.455,0.248,95.050,0.248,0,0,0,0,0,4293,296
2.532,0.253,97.215,0,0,0,0,0,0,4251,278
3.518,0.251,96.231,0,0,0,0,0,0,4274,289
2.551,1.276,96.173,0,0,0,12288,0,0,10109,592
5.063,0,94.937,0,0,0,0,0,0,12460,406
5.500,0.500,94,0,0,0,0,0,0,4298,333
3.093,0,96.907,0,0,0,0,0,0,4149,270
2.835,0.258,96.907,0,0,0,0,0,0,4153,276
1.053,0.263,98.684,0,0,0,40960,0,0,4142,253
0.526,0.526,98.947,0,0,0,0,0,0,4108,229
5.736,0.499,93.766,0,0,0,0,0,0,4277,325
1.309,0.262,98.429,0,0,0,0,0,0,4154,232
2.083,0,97.917,0,0,0,0,0,0,4191,242
2.067,1.292,96.641,0,0,0,0,0,0,5611,582
2.785,0.506,96.456,0.253,0,0,40960,0,0,4210,300
1.292,0.258,98.450,0,0,0,0,0,0,4124,239
2.302,0.256,97.442,0,0,0,0,0,0,4139,240
3.283,0.253,96.465,0,0,0,36864,0,0,4271,293
0.521,0.260,99.219,0,0,0,0,0,0,4121,232
1.550,0,98.450,0,0,0,0,0,0,4161,234
0.260,0.521,99.219,0,0,0,20480,0,0,4127,230
1.034,0.517,98.450,0,0,0,0,0,0,4118,235
2.290,0.509,97.201,0,0,0,0,0,0,4203,259
1.799,1.028,97.172,0,0,0,0,0,0,4290,517
1.535,0.256,98.210,0,0,0,0,0,0,4181,296
1.790,0.256,97.954,0,0,0,0,0,0,4209,267
2.778,0.253,96.970,0,0,0,40960,0,0,4270,288
4.229,0.498,95.274,0,0,0,303104,0,0,4372,323
1.028,0.257,98.715,0,0,0,0,0,0,4144,243
3.759,0,96.241,0,0,0,0,0,0,4282,287
1.282,0.513,98.205,0,0,0,0,0,0,4164,240
3.750,0.250,96,0,0,0,0,0,0,4286,277
1.282,0.256,98.462,0,0,0,32768,0,0,4166,242
4.239,0,95.761,0,0,0,0,0,0,4099,292
4.239,1.496,94.264,0,0,0,0,0,0,9168,657
1.031,0,98.969,0,0,0,0,0,0,4186,233
3.266,0.251,96.482,0,0,0,0,0,0,4230,292
3.518,0.251,96.231,0,0,0,0,0,0,4263,288
2.036,0.254,97.710,0,0,0,40960,0,0,4181,281
4,0.250,95.750,0,0,0,0,0,0,4230,284
1.786,0.255,97.959,0,0,0,0,0,0,4173,238
3.500,0.250,96,0.250,0,0,0,0,0,4266,288
0.775,0.258,98.966,0,0,0,0,0,0,4144,224
1.028,0.257,98.715,0,0,0,0,0,0,4108,232
3.299,1.015,95.685,0,0,0,12288,0,0,14713,671
3.046,0.508,96.447,0,0,0,0,0,0,20309,295
4.738,0.249,95.012,0,0,0,0,0,0,15250,330
1.535,0.256,98.210,0,0,0,290816,0,0,4301,350
0,0.260,99.740,0,0,0,0,0,0,4088,223
3.741,0.499,95.761,0,0,0,0,0,0,4309,295
2.538,0.254,97.208,0,0,0,0,0,0,4188,267
3.509,0.251,96.241,0,0,0,0,0,0,4279,274
1.285,0,98.715,0,0,0,0,0,0,4105,221
2.278,0.253,97.215,0.253,0,0,12288,0,0,4254,283
2.284,1.523,96.193,0,0,0,40960,0,0,3679,616
1.786,0.255,97.959,0,0,0,0,0,0,4224,293
3.750,0.250,96,0,0,0,0,0,0,4299,287
2.290,0.254,97.455,0,0,0,0,0,0,4189,272
2.778,0.253,96.970,0,0,0,40960,0,0,4259,275
2.030,0.508,97.462,0,0,0,53248,0,0,4241,282
2.046,0,97.954,0,0,0,0,0,0,4197,236
4.455,0.495,95.050,0,0,0,0,0,0,4316,321
1.028,0.257,98.715,0,0,0,0,0,0,4136,233
4,0.250,95.750,0,0,0,57344,0,0,4294,294
3.769,1.508,94.724,0,0,0,0,0,0,8815,709
4.010,0.251,95.739,0,0,0,40960,0,0,12006,345
3.990,0.249,95.761,0,0,0,0,0,0,4291,299
4.239,0,95.761,0,0,0,0,0,0,4289,289
3.518,0,96.482,0,0,0,221184,0,0,4350,306
3.266,0.251,96.482,0,0,0,0,0,0,4298,294
3.030,0.253,96.717,0,0,0,0,0,0,4235,268
4.229,0.249,95.522,0,0,0,16384,0,0,4306,309
2.036,0.254,97.710,0,0,0,0,0,0,4199,245
3.750,0.250,96,0,0,0,0,0,0,4251,283
2.296,1.020,96.684,0,0,0,0,0,0,3570,587
4.282,0.252,95.466,0,0,0,0,0,0,4273,308
3.061,0.510,96.429,0,0,0,0,0,0,4205,278
2.326,0,97.674,0,0,0,40960,0,0,4197,270
5.693,0.495,93.812,0,0,0,0,0,0,4323,353
1.813,0.259,97.927,0,0,0,0,0,0,4150,244
4.051,0.253,95.696,0,0,0,0,0,0,4258,294
2.057,0.514,97.429,0,0,0,0,0,0,4220,258
1.305,0.261,98.433,0,0,0,0,0,0,4081,234
2.564,0.256,97.179,0,0,0,12288,0,0,4223,265
3.061,0.255,96.684,0,0,0,0,0,0,3657,345
2.078,0.779,97.143,0,0,0,0,0,0,4102,528
2.813,0.256,96.931,0,0,0,0,0,0,4194,288
2.821,0.256,96.923,0,0,0,0,0,0,4202,259
0.525,0.262,99.213,0,0,0,0,0,0,4113,239
0.785,0.524,98.691,0,0,0,45056,0,0,4162,272
5.237,0.249,94.514,0,0,0,0,0,0,4297,322
2.067,0.258,97.674,0,0,0,0,0,0,4096,250
4.545,0,95.455,0,0,0,0,0,0,4255,299
3.061,0.255,96.684,0,0,0,0,0,0,4204,279
3.325,0,96.675,0,0,0,303104,0,0,4258,360
5.250,1.250,93.500,0,0,0,0,0,0,3709,665
6.203,0.248,93.548,0,0,0,0,0,0,4256,343
2.850,0,97.150,0,0,0,0,0,0,4191,280
5.013,0.501,94.486,0,0,0,0,0,0,4256,342
0.789,0.526,98.684,0,0,0,45056,0,0,4099,238
2.338,0,97.662,0,0,0,0,0,0,4162,261
3.077,0.513,96.410,0,0,0,0,0,0,4216,280
1.055,0,98.945,0,0,0,0,0,0,4101,234
1.562,0.521,97.917,0,0,0,0,0,0,4107,235
3.581,0.256,96.164,0,0,0,0,0,0,4174,284
4.040,1.010,94.949,0,0,0,12288,0,0,13356,685
3.308,0.254,96.438,0,0,0,0,0,0,4611,298
4.988,0.499,94.514,0,0,0,0,0,0,4276,314
2.326,0,97.674,0,0,0,0,0,0,4174,274
4.293,0.253,95.455,0,0,0,0,0,0,4188,305
4.534,0.252,95.214,0,0,0,40960,0,0,4282,324
1.044,0.261,98.695,0,0,0,0,0,0,4073,229
2.813,0.256,96.931,0,0,0,0,0,0,4217,262
2.314,0.514,97.172,0,0,0,0,0,0,4182,260
3.817,0,96.183,0,0,0,0,0,0,4216,318
3.053,1.527,95.420,0,0,0,0,0,0,10450,608
2.073,0.518,97.409,0,0,0,40960,0,0,6422,270
3.077,0.513,96.154,0.256,0,0,0,0,0,4204,286
2.842,0,97.158,0,0,0,0,0,0,4197,274
3.817,0.509,95.674,0,0,0,0,0,0,4234,299
1.050,0.262,98.688,0,0,0,0,0,0,4094,243
2.591,0.259,97.150,0,0,0,0,0,0,4138,268
1.309,0.262,98.429,0,0,0,12288,0,0,4138,271
1.312,0.262,98.425,0,0,0,0,0,0,4066,226
3.101,0.258,96.641,0,0,0,0,0,0,4212,351
2.564,1.538,95.897,0,0,0,311296,0,0,6472,657
3.308,0.254,96.438,0,0,0,0,0,0,4277,298
5,0.250,94.750,0,0,0,0,0,0,4292,314
5.237,0.249,94.514,0,0,0,61440,0,0,4282,331
5.013,0.251,94.737,0,0,0,0,0,0,4320,336
5.237,0.249,94.514,0,0,0,0,0,0,4284,327
4.534,0.252,95.214,0,0,0,0,0,0,4252,296
2.067,0.258,97.674,0,0,0,0,0,0,4135,253
2.564,0.256,97.179,0,0,0,0,0,0,4214,267
4.774,0.251,94.975,0,0,0,12288,0,0,4303,324
3.769,1.508,94.724,0,0,0,0,0,0,3680,564
2.320,0.515,97.165,0,0,0,0,0,0,4211,299
1.813,0.259,97.927,0,0,0,0,0,0,4173,265
2.564,0.256,97.179,0,0,0,0,0,0,4166,271
0.789,0,99.211,0,0,0,0,0,0,4082,232
1.554,0.518,97.927,0,0,0,40960,0,0,4143,260
4.762,0.251,94.737,0.251,0,0,0,0,0,4300,323
1.558,0.260,98.182,0,0,0,0,0,0,4127,246
0.785,0.262,98.953,0,0,0,0,0,0,4117,222
1.042,0.521,98.438,0,0,0,0,0,0,4120,223
3.544,0.253,96.203,0,0,0,0,0,0,3971,295
5.721,1.493,92.786,0,0,0,12288,0,0,18171,702
5.025,0.251,94.724,0,0,0,0,0,0,20300,322
4.762,0.501,94.737,0,0,0,0,0,0,19818,328
1.309,0.524,98.168,0,0,0,0,0,0,4146,247
2.584,0.258,97.158,0,0,0,0,0,0,4198,280
0.265,0.265,99.471,0,0,0,40960,0,0,4074,224
1.053,0.263,98.684,0,0,0,0,0,0,4141,225
0,0.265,99.735,0,0,0,0,0,0,4095,223
3.085,0.514,96.401,0,0,0,0,0,0,4178,342
1.309,0.262,98.429,0,0,0,266240,0,0,4136,251
4.988,1.496,93.516,0,0,0,0,0,0,15048,694
3.562,0,96.438,0,0,0,53248,0,0,4307,315
4.511,0.501,94.987,0,0,0,0,0,0,4292,312
4.293,0,95.707,0,0,0,0,0,0,4296,310
4.534,0,95.466,0,0,0,53248,0,0,4291,292
4.762,0.501,94.737,0,0,0,0,0,0,4265,322
3.807,0.254,95.939,0,0,0,0,0,0,4205,301
2.564,0.256,97.179,0,0,0,20480,0,0,4180,263
3.077,0,96.923,0,0,0,0,0,0,4213,278
4.282,0.252,95.466,0,0,0,0,0,0,4294,299
4.030,1.511,94.458,0,0,0,0,0,0,12132,652
5.500,0.250,94.250,0,0,0,0,0,0,20293,325
4.786,0.252,94.962,0,0,0,0,0,0,20315,338
5.721,0.498,93.781,0,0,0,40960,0,0,20308,340
5.500,0.250,94.250,0,0,0,0,0,0,5785,340
0.529,0.265,99.206,0,0,0,0,0,0,4070,220
1.823,0.260,97.917,0,0,0,0,0,0,4168,248
0.265,0.265,99.471,0,0,0,0,0,0,4065,215
5.038,0.252,94.710,0,0,0,0,0,0,4306,349
3.093,0,96.907,0,0,0,12288,0,0,4293,295
4.774,1.256,93.970,0,0,0,0,0,0,3657,671
5,0.250,94.750,0,0,0,0,0,0,4285,334
5.721,0.249,94.030,0,0,0,0,0,0,4301,354
4.040,0.253,95.707,0,0,0,0,0,0,4279,279
5.473,0.249,94.279,0,0,0,0,0,0,4317,343
3.797,0.253,95.949,0,0,0,40960,0,0,4298,310
4.523,0.251,95.226,0,0,0,0,0,0,4288,316
3.553,0.254,96.193,0,0,0,0,0,0,4277,267
4.786,0.252,94.962,0,0,0,0,0,0,4278,351
5.707,0.248,94.045,0,0,0,0,0,0,4298,333
5.237,0.998,93.766,0,0,0,274432,0,0,6422,678
2.584,0.258,97.158,0,0,0,53248,0,0,6471,284
3.085,0.257,96.658,0,0,0,0,0,0,4211,280
2.078,0.519,97.403,0,0,0,0,0,0,4172,257
3.590,0,96.410,0,0,0,0,0,0,4202,309
1.562,0.521,97.917,0,0,0,4096,0,0,4170,245
3.093,0,96.907,0,0,0,20480,0,0,4123,281
0.265,0.529,99.206,0,0,0,0,0,0,4090,223
4.082,0,95.918,0,0,0,0,0,0,4171,293
3.077,0.513,96.410,0,0,0,0,0,0,4163,257
0.783,1.044,98.172,0,0,0,45056,0,0,3559,329
4.534,0.504,94.962,0,0,0,0,0,0,7889,586
4.534,0.252,95.214,0,0,0,40960,0,0,4303,344
4.051,0,95.949,0,0,0,0,0,0,4193,266
3.807,0.254,95.939,0,0,0,0,0,0,4239,307
0.524,0.524,98.953,0,0,0,0,0,0,4111,239
4.774,0.251,94.975,0,0,0,0,0,0,4271,315
0.525,0.262,99.213,0,0,0,0,0,0,4090,212
3.797,0.253,95.949,0,0,0,12288,0,0,4244,297
2.564,0.513,96.923,0,0,0,0,0,0,4196,277
1.558,0.260,98.182,0,0,0,0,0,0,4110,251
3.069,1.023,95.908,0,0,0,0,0,0,3601,585
3.807,0,96.193,0,0,0,0,0,0,4199,306
1.302,0.521,98.177,0,0,0,0,0,0,4163,252
3.544,0.253,95.949,0.253,0,0,40960,0,0,4270,332
0.789,0,99.211,0,0,0,0,0,0,4079,217
3.544,0.506,95.949,0,0,0,0,0,0,4188,284
1.044,0.261,98.695,0,0,0,0,0,0,4102,237
2.577,0,97.423,0,0,0,0,0,0,4194,280
2.062,0.515,97.423,0,0,0,0,0,0,4175,243
4.061,0,95.939,0,0,0,12288,0,0,4194,305
2.062,1.546,96.392,0,0,0,278528,0,0,3851,626
2.591,0.259,97.150,0,0,0,0,0,0,4216,287
3.827,0.255,95.918,0,0,0,0,0,0,4225,290
0.787,0.525,98.688,0,0,0,0,0,0,4128,245
1.316,0,98.684,0,0,0,0,0,0,4083,243
1.562,0.521,97.917,0,0,0,65536,0,0,4186,287
1.571,0,98.429,0,0,0,0,0,0,4133,228
3.827,0.255,95.918,0,0,0,0,0,0,4190,293
0,0.531,99.469,0,0,0,0,0,0,4100,213
4.557,0.253,95.190,0,0,0,0,0,0,4220,312
4.293,0.505,95.202,0,0,0,12288,0,0,3626,628
1.542,0.514,97.943,0,0,0,0,0,0,4159,260
2.051,0.256,97.692,0,0,0,0,0,0,4106,254
1.546,0.258,98.196,0,0,0,0,0,0,4182,267
0.779,0,99.221,0,0,0,0,0,0,4092,218
1.799,0.257,97.943,0,0,0,61440,0,0,4178,264
2.799,0.254,96.947,0,0,0,0,0,0,4289,257
4.726,0.498,94.776,0,0,0,0,0,0,4331,345
4.726,0.249,95.025,0,0,0,0,0,0,4300,319
4.229,0.249,95.522,0,0,0,0,0,0,4284,297
5.224,0.995,93.781,0,0,0,0,0,0,7014,712
4.774,0.251,94.724,0.251,0,0,40960,0,0,4320,383
2.584,0.258,97.158,0,0,0,0,0,0,4233,322
1.823,0.521,97.656,0,0,0,0,0,0,4157,242
2.828,0.514,96.658,0,0,0,0,0,0,4208,290
2.338,0,97.662,0,0,0,0,0,0,4162,285
0,0.531,99.469,0,0,0,0,0,0,4054,204
2.842,0.258,96.899,0,0,0,12288,0,0,4164,324
0.265,0.265,99.469,0,0,0,0,0,0,4073,213
3.590,0,96.410,0,0,0,0,0,0,4200,289
1.299,1.558,97.143,0,0,0,0,0,0,4947,530
2.813,0.512,96.675,0,0,0,249856,0,0,4312,353
2.828,0,97.172,0,0,0,0,0,0,4187,268
2.564,0.256,96.923,0.256,0,0,45056,0,0,4164,285
2.320,0.258,97.423,0,0,0,0,0,0,4190,263
1.813,0.259,97.927,0,0,0,0,0,0,4168,253
1.813,0.259,97.927,0,0,0,4096,0,0,4166,253
0.783,0.522,98.695,0,0,0,0,0,0,4191,240
4.774,0,95.226,0,0,0,0,0,0,4243,291
2.571,0.257,97.172,0,0,0,12288,0,0,4239,276
0,0.263,99.737,0,0,0,0,0,0,3758,202
4.988,1.496,93.516,0,0,0,36864,0,0,7943,700
2.821,0.256,96.923,0,0,0,0,0,0,4175,263
2.821,0.256,96.923,0,0,0,0,0,0,4213,273
3.069,0.256,96.675,0,0,0,0,0,0,4207,296
2.057,0.514,97.172,0.257,0,0,49152,0,0,4191,273
0.526,0,99.474,0,0,0,40960,0,0,4089,216
2.821,0.256,96.923,0,0,0,0,0,0,4182,266
1.809,0.517,97.674,0,0,0,0,0,0,4153,247
1.562,0,98.438,0,0,0,0,0,0,4141,253
1.044,0.261,98.695,0,0,0,0,0,0,4112,222
2.290,1.272,96.438,0,0,0,12288,0,0,3706,612
4.229,0.249,95.522,0,0,0,0,0,0,4291,318
3.023,0.252,96.725,0,0,0,0,0,0,4294,286
4.467,0.248,95.285,0,0,0,0,0,0,4303,310
3.023,0.252,96.725,0,0,0,0,0,0,4281,268
3.509,0.251,96.241,0,0,0,40960,0,0,4304,294
1.538,0.256,98.205,0,0,0,0,0,0,4227,260
3.266,0.251,96.482,0,0,0,0,0,0,4293,259
2.771,0.504,96.725,0,0,0,0,0,0,4150,267
3.038,0,96.962,0,0,0,0,0,0,4288,282
3.788,1.010,95.202,0,0,0,241664,0,0,3860,677
3.562,0.254,96.183,0,0,0,45056,0,0,4293,301
3.053,0.509,96.438,0,0,0,0,0,0,4186,274
0.526,0.263,99.211,0,0,0,0,0,0,4101,241
2.813,0.256,96.931,0,0,0,0,0,0,4157,275
1.813,0.259,97.927,0,0,0,0,0,0,4173,241
3.077,0,96.923,0,0,0,0,0,0,4193,286
4.988,0.499,94.264,0.249,0,0,12288,0,0,4305,323
2.571,0.257,97.172,0,0,0,0,0,0,4230,275
2.821,0.256,96.923,0,0,0,0,0,0,4165,254
2.314,1.028,96.658,0,0,0,241664,0,0,9545,609
4.511,0.251,95.238,0,0,0,0,0,0,20309,315
5.446,0.743,93.812,0,0,0,0,0,0,7789,343
1.044,0.261,98.695,0,0,0,69632,0,0,4126,267
4.545,0,95.455,0,0,0,0,0,0,4276,295
2.062,0.515,97.423,0,0,0,0,0,0,4176,259
3.562,0.254,96.183,0,0,0,0,0,0,4230,317
5.013,0,94.987,0,0,0,0,0,0,4297,327
4.762,0.251,94.987,0,0,0,0,0,0,4281,311
5.250,0.250,94.500,0,0,0,12288,0,0,4304,330
3.562,1.018,95.420,0,0,0,0,0,0,3673,662
2.067,0.258,97.674,0,0,0,0,0,0,4190,326
3.316,0.255,96.429,0,0,0,0,0,0,4223,285
2.067,0.258,97.674,0,0,0,0,0,0,4157,264
3.788,0.505,95.707,0,0,0,0,0,0,4258,322
1.562,0.260,98.177,0,0,0,40960,0,0,4149,255
5.013,0.251,94.737,0,0,0,0,0,0,4268,347
1.558,0.260,98.182,0,0,0,0,0,0,4123,238
2.067,0.258,97.674,0,0,0,0,0,0,4141,253
1.813,0.259,97.927,0,0,0,0,0,0,4187,244
1.292,1.292,97.416,0,0,0,0,0,0,3661,367
5.955,0.496,93.300,0.248,0,0,40960,0,0,20369,577
5.250,0.500,94.250,0,0,0,0,0,0,20300,343
5.486,0.249,94.264,0,0,0,0,0,0,20286,315
3.817,0,96.183,0,0,0,0,0,0,5024,301
2.564,0.256,97.179,0,0,0,0,0,0,4189,273
2.571,0.257,97.172,0,0,0,20480,0,0,4181,277
5,0.500,94.500,0,0,0,0,0,0,4298,308
0.526,0,99.474,0,0,0,0,0,0,4069,210
2.067,0.258,97.674,0,0,0,0,0,0,4170,250
2.571,0,97.429,0,0,0,0,0,0,4216,270
4.030,1.511,94.458,0,0,0,4096,0,0,3726,626
3.817,0,96.183,0,0,0,40960,0,0,4213,312
3.316,0.255,96.429,0,0,0,0,0,0,4207,306
4.523,0.251,95.226,0,0,0,0,0,0,4255,313
3.069,0.256,96.675,0,0,0,0,0,0,4179,271
4.534,0.252,95.214,0,0,0,57344,0,0,4279,299
0.524,0.262,98.953,0.262,0,0,0,0,0,4134,242
