"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aegis128l-e-1500-dstat.csv",,,,"Date:","07 Jun 2019 17:26:56 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.316,0.255,96.429,0,0,0,0,0,0,4241,293
3.807,0.254,95.939,0,0,0,0,0,0,4202,299
3.571,0.255,96.173,0,0,0,0,0,0,4213,267
3.077,0,96.923,0,0,0,0,0,0,4160,281
1.302,0.521,98.177,0,0,0,20480,0,0,4106,254
2.799,1.527,95.674,0,0,0,40960,0,0,3578,637
4.523,0.503,94.975,0,0,0,0,0,0,4276,308
4.786,0,95.214,0,0,0,0,0,0,4294,308
5.025,0,94.975,0,0,0,0,0,0,4288,319
5.486,0.499,94.015,0,0,0,0,0,0,4300,351
0.525,0.262,99.213,0,0,0,4096,0,0,4082,215
3.571,0.255,96.173,0,0,0,40960,0,0,4204,291
1.305,0.261,98.433,0,0,0,0,0,0,4094,247
3.562,0.254,96.183,0,0,0,0,0,0,4224,293
5.486,0.249,94.015,0.249,0,0,0,0,0,4285,309
4.282,1.008,94.710,0,0,0,53248,0,0,3649,572
4.786,0,95.214,0,0,0,0,0,0,4315,398
5.013,0.251,94.737,0,0,0,40960,0,0,4297,332
4.293,0.253,95.455,0,0,0,0,0,0,4270,299
5.013,0.251,94.737,0,0,0,0,0,0,4336,327
5.263,0,94.737,0,0,0,0,0,0,4279,334
5.013,0.251,94.737,0,0,0,0,0,0,4291,329
3.807,0.254,95.939,0,0,0,0,0,0,4274,283
5.250,0.250,94.500,0,0,0,12288,0,0,4296,331
3.562,0.254,96.183,0,0,0,0,0,0,4275,291
2.813,0.512,96.675,0,0,0,0,0,0,4044,260
2.584,1.292,96.124,0,0,0,0,0,0,6681,593
2.326,0.517,97.158,0,0,0,0,0,0,4156,267
1.832,0.262,97.906,0,0,0,0,0,0,4209,299
5.528,0.251,94.221,0,0,0,40960,0,0,4269,341
1.312,0.262,98.425,0,0,0,4096,0,0,4122,270
3.827,0.255,95.918,0,0,0,0,0,0,4234,289
1.302,0.260,98.438,0,0,0,0,0,0,4119,252
5.473,0.498,94.030,0,0,0,0,0,0,4311,364
2.078,0,97.922,0,0,0,0,0,0,4155,258
5.013,0,94.737,0.251,0,0,278528,0,0,4318,341
4.051,1.266,94.684,0,0,0,0,0,0,4113,698
0.787,0.262,98.950,0,0,0,0,0,0,4093,230
5.250,0.250,94.500,0,0,0,0,0,0,4287,324
5.955,0.496,93.548,0,0,0,0,0,0,4286,361
3.069,0.256,96.675,0,0,0,0,0,0,4217,316
3.817,0.254,95.929,0,0,0,49152,0,0,4232,308
2.067,0.258,97.674,0,0,0,0,0,0,4122,248
4.304,0,95.696,0,0,0,0,0,0,4255,301
1.558,0.519,97.922,0,0,0,0,0,0,4117,245
2.320,0.258,97.423,0,0,0,0,0,0,4193,256
3.553,1.269,95.178,0,0,0,8192,0,0,3834,617
1.050,0,98.950,0,0,0,53248,0,0,4116,251
5.013,0.251,94.737,0,0,0,0,0,0,4289,342
1.047,0.262,98.691,0,0,0,0,0,0,4090,227
3.562,0.254,96.183,0,0,0,0,0,0,4225,302
5.013,0.251,94.737,0,0,0,294912,0,0,4342,333
2.835,0,97.165,0,0,0,0,0,0,4160,271
4.988,0.499,94.264,0.249,0,0,24576,0,0,4317,339
1.562,0.260,98.177,0,0,0,0,0,0,4108,235
4.786,0,95.214,0,0,0,0,0,0,4270,298
2.558,1.023,96.419,0,0,0,0,0,0,5521,608
3.518,0.251,96.231,0,0,0,229376,0,0,4337,317
4.478,0.249,95.274,0,0,0,0,0,0,4282,297
3.275,0.252,96.474,0,0,0,57344,0,0,4329,300
4.010,0,95.990,0,0,0,0,0,0,4295,300
3.266,0.251,96.482,0,0,0,0,0,0,4285,283
3.759,0.251,95.990,0,0,0,0,0,0,4285,276
4.489,0,95.511,0,0,0,0,0,0,4299,329
2.532,0.506,96.962,0,0,0,0,0,0,4225,269
3.283,0,96.717,0,0,0,12288,0,0,4261,302
1.790,1.279,96.931,0,0,0,0,0,0,4242,578
4.261,0.251,95.489,0,0,0,0,0,0,4293,312
4.020,0.251,95.729,0,0,0,0,0,0,4299,301
4.511,0.251,95.238,0,0,0,0,0,0,4289,314
4.750,0,95.250,0,0,0,0,0,0,4304,310
4.950,0.248,94.802,0,0,0,40960,0,0,4289,323
2.041,0.255,97.704,0,0,0,0,0,0,4219,249
2.545,0,97.455,0,0,0,0,0,0,4248,284
1.282,0.513,98.205,0,0,0,0,0,0,4183,228
4.239,0.249,95.511,0,0,0,0,0,0,4292,281
1.031,0.515,98.454,0,0,0,0,0,0,3629,317
2.046,0.767,97.187,0,0,0,40960,0,0,4170,519
0.518,0.259,99.223,0,0,0,0,0,0,4083,232
2.041,0.255,97.704,0,0,0,0,0,0,4226,272
4.010,0,95.990,0,0,0,0,0,0,4288,292
3.015,0.503,96.482,0,0,0,0,0,0,4221,288
0.775,0,98.966,0.258,0,0,0,0,0,4139,222
2.296,0,97.704,0,0,0,20480,0,0,4154,269
2.036,0.509,97.455,0,0,0,0,0,0,4209,254
3.266,0.503,96.231,0,0,0,0,0,0,4278,291
1.795,0,98.205,0,0,0,0,0,0,4113,241
3.316,1.020,95.663,0,0,0,0,0,0,5356,607
1.302,0.521,98.177,0,0,0,4096,0,0,4122,276
3.325,0.256,96.419,0,0,0,40960,0,0,4231,304
5.486,0.249,94.264,0,0,0,0,0,0,4298,342
1.562,0,98.438,0,0,0,0,0,0,4132,237
5.250,0.500,94.250,0,0,0,0,0,0,4290,322
2.821,0.256,96.923,0,0,0,45056,0,0,4222,301
4.534,0.252,95.214,0,0,0,0,0,0,4288,294
4.293,0,95.455,0.253,0,0,12288,0,0,4288,302
4.774,0.251,94.975,0,0,0,0,0,0,4285,314
4.304,1.013,94.684,0,0,0,0,0,0,3676,682
0.787,0.262,98.950,0,0,0,0,0,0,4078,229
4.051,0.506,95.443,0,0,0,294912,0,0,4292,348
4.534,0.252,95.214,0,0,0,0,0,0,4263,307
1.818,0.260,97.922,0,0,0,53248,0,0,4197,294
3.797,0.506,95.696,0,0,0,0,0,0,4266,285
1.562,0,98.438,0,0,0,0,0,0,4156,241
5.955,0.248,93.797,0,0,0,0,0,0,4288,327
0,0.265,99.735,0,0,0,0,0,0,4095,227
3.333,0,96.667,0,0,0,0,0,0,4198,274
2.046,2.046,95.908,0,0,0,12288,0,0,3773,593
3.342,0.257,96.401,0,0,0,0,0,0,4170,278
5.486,0.249,94.264,0,0,0,0,0,0,4312,349
1.818,0.260,97.922,0,0,0,0,0,0,4112,246
4.293,0.253,95.455,0,0,0,0,0,0,4234,294
1.305,0.261,98.433,0,0,0,0,0,0,4133,242
3.325,0.256,96.419,0,0,0,40960,0,0,4189,307
4.293,0.253,95.455,0,0,0,0,0,0,4243,296
3.562,0.254,96.183,0,0,0,0,0,0,4176,272
5.693,0.495,93.564,0.248,0,0,0,0,0,4299,332
3.061,1.020,95.918,0,0,0,0,0,0,3640,597
1.285,0.257,98.458,0,0,0,0,0,0,4149,239
4,0.250,95.750,0,0,0,45056,0,0,4304,313
2.290,0.254,97.455,0,0,0,0,0,0,4155,258
3.518,0.251,96.231,0,0,0,0,0,0,4286,316
1.786,0.510,97.704,0,0,0,0,0,0,4105,245
0.775,0.258,98.966,0,0,0,0,0,0,4166,284
4,0.250,95.750,0,0,0,0,0,0,4254,294
2.296,0,97.704,0,0,0,12288,0,0,4210,300
3.266,0.503,96.231,0,0,0,0,0,0,4288,273
3.526,1.008,95.466,0,0,0,0,0,0,3674,565
4.534,0.252,95.214,0,0,0,0,0,0,4289,349
5.250,0.250,94.500,0,0,0,12288,0,0,4293,352
2.571,0.514,96.915,0,0,0,0,0,0,4152,258
4.774,0.251,94.975,0,0,0,40960,0,0,4307,332
1.047,0.262,98.691,0,0,0,0,0,0,4102,230
4.774,0.251,94.975,0,0,0,0,0,0,4304,326
0.785,0.262,98.953,0,0,0,0,0,0,4101,223
3.817,0.254,95.929,0,0,0,0,0,0,4230,280
4.534,0.252,95.214,0,0,0,0,0,0,4263,298
3.291,0.506,95.949,0.253,0,0,12288,0,0,3925,291
5.693,0.990,93.317,0,0,0,0,0,0,4007,674
3.291,0.253,96.456,0,0,0,155648,0,0,4351,317
3.544,0.253,96.203,0,0,0,143360,0,0,4308,294
1.795,0.513,97.692,0,0,0,0,0,0,4165,286
1.554,0,98.446,0,0,0,0,0,0,4135,233
3.291,0.253,96.456,0,0,0,61440,0,0,4215,311
1.292,0.258,98.450,0,0,0,0,0,0,4131,228
2.296,0,97.704,0,0,0,0,0,0,4184,281
2.290,0.254,97.455,0,0,0,0,0,0,4237,251
0,0.260,99.740,0,0,0,0,0,0,4068,201
4.040,1.010,94.949,0,0,0,0,0,0,3686,649
5.721,0.249,94.030,0,0,0,40960,0,0,4296,358
4.051,0.506,95.443,0,0,0,4096,0,0,4249,323
0.787,0,99.213,0,0,0,0,0,0,4140,226
3.077,0.256,96.667,0,0,0,0,0,0,4182,278
5,0.500,94.500,0,0,0,0,0,0,4304,351
2.067,0.258,97.674,0,0,0,0,0,0,4137,249
5.500,0,94.500,0,0,0,12288,0,0,4304,344
0.526,0.263,99.211,0,0,0,0,0,0,4108,223
4.762,0.501,94.737,0,0,0,0,0,0,4299,329
2.828,1.028,96.144,0,0,0,0,0,0,3596,638
0.789,0.263,98.947,0,0,0,0,0,0,4112,277
4.534,0.252,95.214,0,0,0,40960,0,0,4270,327
3.069,0.512,96.419,0,0,0,0,0,0,4165,293
2.577,0,97.423,0,0,0,0,0,0,4212,265
3.061,0.510,96.429,0,0,0,0,0,0,4216,279
1.567,0,98.433,0,0,0,0,0,0,4155,244
4.534,0.252,95.214,0,0,0,49152,0,0,4313,327
1.302,0.260,98.177,0.260,0,0,12288,0,0,4113,245
5.250,0.250,94.500,0,0,0,0,0,0,4268,308
3.038,1.266,95.696,0,0,0,0,0,0,3650,607
2.778,0.505,96.717,0,0,0,0,0,0,4306,313
3.526,0,96.474,0,0,0,286720,0,0,4344,303
4.950,0.248,94.802,0,0,0,0,0,0,4276,304
3.275,0.252,96.474,0,0,0,69632,0,0,4310,307
4.963,0,95.037,0,0,0,0,0,0,4297,336
2.046,0,97.954,0,0,0,0,0,0,4194,240
3.266,0.503,96.231,0,0,0,0,0,0,4267,276
1.031,0.258,98.711,0,0,0,0,0,0,4160,230
3.518,0.251,96.231,0,0,0,0,0,0,4282,297
2.806,0.510,96.684,0,0,0,12288,0,0,4633,587
4.250,0,95.750,0,0,0,0,0,0,4278,307
4.239,0.249,95.511,0,0,0,0,0,0,4295,312
3.266,0.503,96.231,0,0,0,0,0,0,4300,290
3.518,0.251,96.231,0,0,0,0,0,0,4301,283
2.296,0,97.704,0,0,0,0,0,0,4160,266
3.266,0.503,96.231,0,0,0,40960,0,0,4223,292
2.290,0.254,97.455,0,0,0,0,0,0,4265,272
2.538,0.254,97.208,0,0,0,0,0,0,4192,259
4.010,0.251,95.739,0,0,0,0,0,0,4297,285
3.023,1.008,95.970,0,0,0,0,0,0,3699,375
3.275,0.504,96.222,0,0,0,0,0,0,6078,566
4.010,0.251,95.739,0,0,0,40960,0,0,4244,311
2.290,0,97.710,0,0,0,0,0,0,4163,248
3.509,0.501,95.990,0,0,0,0,0,0,4282,289
2.290,0.254,97.455,0,0,0,0,0,0,4197,273
3.518,0.251,96.231,0,0,0,0,0,0,4279,280
0.260,0.260,99.481,0,0,0,0,0,0,4090,211
1.538,0.256,98.205,0,0,0,12288,0,0,4198,257
3.518,0.251,96.231,0,0,0,0,0,0,4238,291
1.285,0.257,98.458,0,0,0,0,0,0,4162,228
4.061,1.015,94.670,0.254,0,0,0,0,0,3862,628
5.985,0.249,93.766,0,0,0,0,0,0,4285,327
3.817,0,96.183,0,0,0,4096,0,0,4222,327
3.308,0.509,96.183,0,0,0,40960,0,0,4213,279
3.325,0.256,96.419,0,0,0,0,0,0,4162,295
6.188,0.248,93.564,0,0,0,0,0,0,4286,335
1.562,0,98.438,0,0,0,0,0,0,4141,260
5,0.500,94.500,0,0,0,57344,0,0,4280,308
0,0.265,99.735,0,0,0,0,0,0,4091,213
3.333,0,96.667,0,0,0,12288,0,0,4229,314
4.261,1.003,94.737,0,0,0,0,0,0,3871,654
5.172,0.493,94.335,0,0,0,0,0,0,4291,343
4.010,0,95.990,0,0,0,299008,0,0,4333,309
3.759,0.251,95.990,0,0,0,0,0,0,4297,284
2.041,0.255,97.704,0,0,0,0,0,0,4261,348
3.769,0.251,95.980,0,0,0,57344,0,0,4333,325
0,0.260,99.740,0,0,0,0,0,0,4067,216
2.792,0,97.208,0,0,0,0,0,0,4198,270
3.023,0.504,96.474,0,0,0,0,0,0,4245,291
1.538,0.256,98.205,0,0,0,0,0,0,4150,234
4.282,1.259,94.458,0,0,0,0,0,0,3632,665
2.083,0.260,97.656,0,0,0,40960,0,0,4164,275
3.333,0.513,96.154,0,0,0,0,0,0,4149,310
3.077,0.256,96.667,0,0,0,0,0,0,4201,260
3.827,0,96.173,0,0,0,0,0,0,4264,316
4.762,0.251,94.987,0,0,0,0,0,0,4273,303
1.047,0.262,98.691,0,0,0,0,0,0,4110,248
4.762,0.501,94.486,0.251,0,0,12288,0,0,4263,313
0,0,100,0,0,0,0,0,0,4070,209
3.316,0.510,96.173,0,0,0,0,0,0,4218,267
2.792,1.777,95.431,0,0,0,0,0,0,3624,599
1.546,0.258,98.196,0,0,0,0,0,0,4191,252
2.813,0,97.187,0,0,0,0,0,0,4142,273
4.010,0.501,95.489,0,0,0,45056,0,0,4265,306
1.295,0.259,98.446,0,0,0,0,0,0,4201,275
4.975,0.249,94.776,0,0,0,0,0,0,4249,316
0.522,0.261,99.217,0,0,0,0,0,0,4108,220
2.799,0.254,96.947,0,0,0,0,0,0,4144,251
0.262,0.262,99.476,0,0,0,0,0,0,4121,229
3.046,0.254,96.701,0,0,0,12288,0,0,4203,273
1.550,1.034,97.416,0,0,0,0,0,0,3712,548
5.013,0.251,94.737,0,0,0,0,0,0,4288,348
5.013,0.251,94.737,0,0,0,0,0,0,4308,344
1.813,0.259,97.927,0,0,0,16384,0,0,4111,235
4.304,0.253,95.443,0,0,0,0,0,0,4320,317
4.051,0.253,95.696,0,0,0,40960,0,0,4207,303
4.534,0.252,95.214,0,0,0,0,0,0,4252,321
3.571,0.255,96.173,0,0,0,0,0,0,4239,277
2.073,0,97.927,0,0,0,0,0,0,4148,251
5.013,0.251,94.737,0,0,0,0,0,0,4221,305
1.558,0.260,98.182,0,0,0,0,0,0,3765,338
5.263,0.752,93.985,0,0,0,36864,0,0,4082,602
3.553,0.508,95.939,0,0,0,0,0,0,4287,289
4.545,0,95.455,0,0,0,299008,0,0,4317,316
5.250,0.250,94.500,0,0,0,0,0,0,4314,352
4.774,0.251,94.975,0,0,0,0,0,0,4275,294
5.500,0,94.500,0,0,0,65536,0,0,4295,338
3.069,0.256,96.675,0,0,0,0,0,0,4219,266
4.545,0,95.455,0,0,0,0,0,0,4246,311
3.069,0.256,96.675,0,0,0,0,0,0,4217,263
2.067,0.517,97.416,0,0,0,0,0,0,4104,257
4.750,1.250,93.750,0.250,0,0,0,0,0,6710,647
1.558,0.260,98.182,0,0,0,40960,0,0,4205,283
3.325,0.256,96.419,0,0,0,0,0,0,4201,278
3.069,0.256,96.675,0,0,0,8192,0,0,4215,272
0.264,0.264,99.472,0,0,0,0,0,0,4127,237
3.562,0.254,96.183,0,0,0,0,0,0,4270,297
3.061,0.510,96.429,0,0,0,0,0,0,4210,270
2.073,0.259,97.668,0,0,0,20480,0,0,4156,254
2.835,0,97.165,0,0,0,0,0,0,4192,302
2.577,0.258,97.165,0,0,0,0,0,0,4125,272
4.061,1.015,94.924,0,0,0,0,0,0,3645,673
2.571,0.257,97.172,0,0,0,0,0,0,4161,267
3.807,0.508,95.685,0,0,0,0,0,0,4237,293
3.333,0,96.667,0,0,0,40960,0,0,4322,380
2.320,0.258,97.423,0,0,0,0,0,0,4182,254
3.553,0.508,95.939,0,0,0,0,0,0,4205,287
2.577,0.258,97.165,0,0,0,0,0,0,4166,268
4.774,0.251,94.975,0,0,0,0,0,0,4278,320
2.073,0,97.668,0.259,0,0,61440,0,0,4134,247
5.025,0,94.975,0,0,0,12288,0,0,4287,350
2.057,1.542,96.401,0,0,0,0,0,0,3574,591
2.320,0.515,97.165,0,0,0,0,0,0,4174,289
5.013,0.251,94.737,0,0,0,0,0,0,4276,321
1.305,0.261,98.433,0,0,0,282624,0,0,4151,252
2.813,0.512,96.675,0,0,0,0,0,0,4245,296
0.787,0.262,98.950,0,0,0,57344,0,0,4143,258
3.316,0.255,96.429,0,0,0,0,0,0,4219,268
0.264,0.264,99.472,0,0,0,0,0,0,4065,206
2.821,0.513,96.667,0,0,0,0,0,0,4178,266
5.025,0,94.975,0,0,0,0,0,0,4245,328
2.308,1.282,96.410,0,0,0,0,0,0,3607,588
0.518,0.259,99.223,0,0,0,40960,0,0,4068,242
2.792,0,97.208,0,0,0,0,0,0,4230,277
1.026,0.769,98.205,0,0,0,0,0,0,4125,255
3.518,0.251,96.231,0,0,0,0,0,0,4284,298
0.260,0,99.740,0,0,0,0,0,0,4052,215
2.785,0.253,96.962,0,0,0,0,0,0,4244,274
3.518,0.251,96.231,0,0,0,12288,0,0,4251,301
2.538,0.254,97.208,0,0,0,0,0,0,4199,262
3.030,0.253,96.717,0,0,0,0,0,0,4225,260
1.531,1.531,96.939,0,0,0,0,0,0,4108,546
3.518,0.251,96.231,0,0,0,0,0,0,5002,383
4.478,0.249,95.274,0,0,0,0,0,0,4289,302
3.750,0.250,95.750,0.250,0,0,40960,0,0,4285,300
4,0,96,0,0,0,0,0,0,4311,306
4.726,0.249,95.025,0,0,0,253952,0,0,4370,398
3.769,0,96.231,0,0,0,0,0,0,4296,283
3.023,0.252,96.725,0,0,0,0,0,0,4286,261
3.518,0.251,96.231,0,0,0,0,0,0,4284,290
4.478,0.249,95.274,0,0,0,0,0,0,4302,320
3.509,0.251,96.241,0,0,0,0,0,0,4171,272
3.275,1.259,95.466,0,0,0,53248,0,0,4148,650
2.538,0.254,97.208,0,0,0,0,0,0,4287,270
4.010,0,95.990,0,0,0,0,0,0,4296,323
4.239,0.249,95.511,0,0,0,4096,0,0,4291,288
4.963,0,95.037,0,0,0,0,0,0,4310,321
3.266,0.251,96.482,0,0,0,0,0,0,4292,281
3.518,0.251,96.231,0,0,0,40960,0,0,4303,303
1.790,0.256,97.954,0,0,0,0,0,0,4223,244
4.500,0,95.500,0,0,0,45056,0,0,4314,308
2.532,0.253,96.962,0.253,0,0,0,0,0,4229,260
3.741,1.496,94.763,0,0,0,0,0,0,4562,659
4.478,0.249,95.274,0,0,0,0,0,0,4287,302
3.769,0,96.231,0,0,0,40960,0,0,4304,306
3.030,0.253,96.717,0,0,0,0,0,0,4188,268
1.538,0.256,98.205,0,0,0,258048,0,0,4263,311
3.030,0.253,96.717,0,0,0,0,0,0,4201,273
1.031,0.258,98.711,0,0,0,0,0,0,4131,214
3.275,0.252,96.474,0,0,0,0,0,0,4205,312
0.517,0.517,98.966,0,0,0,28672,0,0,4157,241
3.509,0.501,95.990,0,0,0,0,0,0,4302,309
2.551,1.276,96.173,0,0,0,0,0,0,3557,581
3.817,0.509,95.674,0,0,0,0,0,0,4196,340
4.293,0.253,95.455,0,0,0,0,0,0,4283,323
3.571,0,96.429,0,0,0,0,0,0,4181,290
3.807,0.254,95.939,0,0,0,40960,0,0,4254,292
4.304,0.253,95.443,0,0,0,0,0,0,4221,307
0.787,0,99.213,0,0,0,0,0,0,4123,237
2.577,0.258,97.165,0,0,0,0,0,0,4151,255
1.047,0.262,98.691,0,0,0,0,0,0,4128,271
5.486,0.249,94.264,0,0,0,0,0,0,4300,329
2.302,1.279,96.419,0,0,0,12288,0,0,3622,603
3.283,0,96.717,0,0,0,0,0,0,4291,284
3.750,0.500,95.750,0,0,0,0,0,0,4305,297
2.545,0,97.455,0,0,0,0,0,0,4206,268
2.785,0.253,96.962,0,0,0,4096,0,0,4256,284
3.275,0.252,96.474,0,0,0,0,0,0,4199,280
2.290,0.254,97.455,0,0,0,40960,0,0,4213,262
2.290,0.254,97.455,0,0,0,0,0,0,4267,258
0.260,0,99.740,0,0,0,0,0,0,4066,224
3.750,0.500,95.750,0,0,0,0,0,0,4284,278
2.778,1.263,95.960,0,0,0,0,0,0,5279,590
3.275,0.252,96.474,0,0,0,0,0,0,4284,303
4.478,0.249,95.274,0,0,0,40960,0,0,4308,341
3.038,0,96.962,0,0,0,0,0,0,4288,272
3.990,0.499,95.511,0,0,0,45056,0,0,4326,299
3.759,0.251,95.990,0,0,0,0,0,0,4286,292
4,0.250,95.750,0,0,0,0,0,0,4299,303
2.036,0.254,97.455,0.254,0,0,0,0,0,4287,248
4.239,0.249,95.511,0,0,0,12288,0,0,4289,296
3.509,0.251,96.241,0,0,0,0,0,0,4292,290
3.266,0.251,96.482,0,0,0,0,0,0,3819,371
4.569,1.269,94.162,0,0,0,0,0,0,6192,568
1.828,0.261,97.911,0,0,0,0,0,0,4153,277
3.590,0.256,96.154,0,0,0,0,0,0,4211,290
2.332,0.518,97.150,0,0,0,40960,0,0,4188,300
1.312,0.262,98.425,0,0,0,303104,0,0,4161,258
0.529,0.265,99.206,0,0,0,0,0,0,4070,215
3.333,0.513,96.154,0,0,0,0,0,0,4138,272
0.267,0,99.733,0,0,0,0,0,0,4103,239
4.082,0.255,95.663,0,0,0,0,0,0,4179,281
0.528,0.528,98.945,0,0,0,40960,0,0,4088,233
4.511,0.752,94.737,0,0,0,0,0,0,4065,626
2.806,0.255,96.939,0,0,0,0,0,0,4302,295
4.750,0,95.250,0,0,0,0,0,0,4286,304
4.500,0.250,95.250,0,0,0,0,0,0,4279,304
1.799,0.514,97.686,0,0,0,8192,0,0,4175,254
3.283,0.505,96.212,0,0,0,57344,0,0,4226,303
2.062,0,97.938,0,0,0,0,0,0,4177,244
2.799,0.254,96.947,0,0,0,0,0,0,4213,277
4.750,0.250,95,0,0,0,0,0,0,4296,303
1.795,0.513,97.692,0,0,0,0,0,0,4178,257
4.738,0.998,94.264,0,0,0,0,0,0,3853,644
1.042,0,98.958,0,0,0,40960,0,0,4172,254
3.535,0.253,96.212,0,0,0,0,0,0,4173,289
0.522,0.261,99.217,0,0,0,0,0,0,4106,247
1.550,0,98.450,0,0,0,0,0,0,4112,241
1.039,0.260,98.701,0,0,0,0,0,0,4158,229
2.558,0.256,97.187,0,0,0,0,0,0,4164,281
0.777,0.259,98.705,0.259,0,0,12288,0,0,4124,254
3.544,0.253,96.203,0,0,0,0,0,0,4256,305
1.289,0.515,98.196,0,0,0,69632,0,0,4148,234
2.558,0.767,96.675,0,0,0,0,0,0,5296,574
1.795,0.256,97.949,0,0,0,0,0,0,4168,320
3.518,0.251,96.231,0,0,0,0,0,0,4298,283
0.775,0.258,98.966,0,0,0,40960,0,0,4147,252
3.275,0.252,96.474,0,0,0,0,0,0,4243,288
3.518,0.251,96.231,0,0,0,0,0,0,4247,303
2.532,0.506,96.962,0,0,0,0,0,0,4244,252
3.291,0,96.709,0,0,0,0,0,0,4260,320
1.285,0.257,98.458,0,0,0,0,0,0,4201,231
1.285,0.257,98.458,0,0,0,311296,0,0,4245,285
1.289,1.289,97.423,0,0,0,0,0,0,5341,562
2.067,0.258,97.674,0,0,0,0,0,0,4161,280
2.320,0.515,97.165,0,0,0,0,0,0,4134,260
1.818,0.260,97.922,0,0,0,0,0,0,4203,283
5.486,0.249,94.264,0,0,0,0,0,0,4266,319
0.262,0.525,99.213,0,0,0,303104,0,0,4127,249
2.078,0,97.922,0,0,0,0,0,0,4158,248
1.302,0.521,98.177,0,0,0,0,0,0,4112,251
1.558,0.260,98.182,0,0,0,0,0,0,4199,232
4.774,0.251,94.975,0,0,0,0,0,0,4271,300
1.804,1.546,96.649,0,0,0,24576,0,0,3564,552
2.326,0.258,97.416,0,0,0,0,0,0,4204,343
3.562,0.254,96.183,0,0,0,0,0,0,4241,284
2.828,0.257,96.915,0,0,0,0,0,0,4133,268
4.051,0.253,95.696,0,0,0,0,0,0,4271,305
1.558,0.519,97.922,0,0,0,0,0,0,4136,265
5.025,0,94.975,0,0,0,40960,0,0,4292,321
0.787,0.262,98.950,0,0,0,0,0,0,4067,218
4.293,0.253,95.455,0,0,0,0,0,0,4231,310
0.263,0.526,99.211,0,0,0,0,0,0,4104,234
2.821,0,97.179,0,0,0,0,0,0,3969,248
3.553,1.523,94.924,0,0,0,0,0,0,3899,672
1.305,0.261,98.433,0,0,0,40960,0,0,4155,264
3.069,0.256,96.675,0,0,0,0,0,0,4227,306
5.025,0.251,94.724,0,0,0,0,0,0,4237,323
0.785,0.262,98.953,0,0,0,0,0,0,4067,214
4.545,0.253,95.202,0,0,0,0,0,0,4201,305
0,0.265,99.735,0,0,0,0,0,0,4113,235
5,0.250,94.750,0,0,0,12288,0,0,4298,312
