"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aegis128l-e-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:07:11 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
4.715,2.978,92.308,0,0,0,57344,0,0,13604,15325
3.509,2.506,93.484,0.501,0,0,13975552,0,0,13093,13520
3.500,3.250,93,0.250,0,0,0,0,0,13112,13688
9.582,2.948,86.978,0.491,0,0,110592,0,0,13710,17582
4.511,2.256,92.982,0.251,0,0,274432,0,0,13202,13953
6.733,2.494,90.524,0.249,0,0,0,0,0,13271,14933
7.444,2.978,89.330,0.248,0,0,307200,0,0,12775,14935
5.868,3.423,90.465,0.244,0,0,0,0,0,12506,13239
7.178,3.713,88.614,0.495,0,0,0,0,0,12893,15416
7.538,2.764,89.447,0.251,0,0,413696,0,0,12609,14824
9.268,2.439,88.293,0,0,0,0,0,0,13010,16079
5.250,2.250,92.500,0,0,0,36864,0,0,12594,13203
6.015,3.258,90.226,0.501,0,0,0,0,0,12788,15062
5.172,3.202,91.626,0,0,0,0,0,0,12406,12673
18.873,5.637,75,0.490,0,0,131072,0,0,7386,8343
23.750,5,71,0.250,0,0,339968,0,0,4360,4528
19.531,2.865,77.604,0,0,0,172032,0,0,4367,3863
17.323,2.362,80.052,0.262,0,0,0,0,0,3610,2411
20.205,3.325,76.215,0.256,0,16384,12288,0,0,4204,3410
20.460,1.535,78.005,0,0,0,0,0,0,4475,4427
12.465,1.108,86.427,0,0,0,131072,0,0,3497,1222
19.010,1.823,78.906,0.260,0,0,65536,0,0,4446,4554
12.742,1.108,86.150,0,0,0,0,0,0,3697,1890
19.160,2.887,77.690,0.262,0,0,0,0,0,4391,4788
11.282,1.026,87.692,0,0,0,0,0,0,2713,3976
3.817,1.781,94.402,0,0,4096,122880,0,0,1499,4644
1.023,0,98.977,0,0,0,32768,0,0,926,2643
0.509,0.509,98.982,0,0,0,0,0,0,832,2513
1.253,0.251,98.246,0.251,0,0,0,0,0,575,1585
6.549,1.008,92.191,0.252,0,0,0,0,0,1510,6100
4.786,1.259,93.955,0,0,0,110592,0,0,1321,4998
2.525,0.758,96.465,0.253,0,0,4952064,0,0,950,3260
1.013,0.253,98.734,0,0,0,0,0,0,464,1722
2.736,0.746,96.269,0.249,0,0,0,0,0,3215,3976
4.534,1.763,93.451,0.252,0,0,401408,0,0,14744,16648
8.229,2.494,89.027,0.249,0,0,0,0,0,14858,17206
11.548,4.668,83.292,0.491,0,0,0,0,0,15107,19203
4.261,1.003,94.737,0,0,0,8192,0,0,14642,15521
6.634,2.948,89.926,0.491,0,0,0,0,0,14967,17667
3.275,1.511,94.962,0.252,0,0,65536,0,0,14680,16168
6.250,2.250,91,0.500,0,0,356352,0,0,14867,17515
3.258,2.256,94.486,0,0,0,0,0,0,14493,15593
3.759,1.754,94.236,0.251,0,0,16384,0,0,14263,14866
7.353,3.186,88.725,0.735,0,0,397312,0,0,14825,17784
5.911,2.463,91.626,0,0,0,0,0,0,14834,17165
4.061,0.761,95.178,0,0,0,0,0,0,14462,15707
8.750,1.500,89,0.750,0,0,0,0,0,15061,19688
2.764,2.010,94.975,0.251,0,0,1462272,0,0,14585,14755
4.020,2.261,93.719,0,0,0,98304,0,0,14629,16913
5.224,1.493,93.035,0.249,0,0,0,0,0,14558,16658
5.610,1.707,92.683,0,0,0,0,0,0,14192,14965
7.750,3,88.750,0.500,0,0,0,0,0,14532,18346
4.293,1.768,93.434,0.505,0,0,221184,0,0,14386,16214
3.500,2.250,94,0.250,0,0,110592,0,0,14220,15131
5.013,1.504,93.233,0.251,0,0,69632,0,0,14167,15353
3.571,0.765,95.663,0,0,0,278528,0,0,14217,15091
6.533,2.764,90.452,0.251,0,0,0,0,0,14164,16973
2.785,1.519,95.696,0,0,0,208896,0,0,13558,13503
6.404,2.709,90.640,0.246,0,0,0,0,0,14288,16407
2.020,2.273,95.707,0,0,0,0,0,0,13496,13351
3.722,1.985,94.293,0,0,0,98304,0,0,13627,13600
2.757,2.256,94.987,0,0,0,0,0,0,13544,13385
4.726,2.736,92.537,0,0,0,8192,0,0,14087,15553
4.680,3.202,91.872,0.246,0,0,0,0,0,14119,15863
8.040,2.513,89.196,0.251,0,0,0,0,0,13631,16594
8.229,2.993,88.279,0.499,0,0,40960,0,0,13787,16908
3.518,2.513,93.970,0,0,0,61440,0,0,13410,14496
8.685,3.474,86.352,1.489,0,0,14020608,0,0,13712,17271
5,2.500,92.250,0.250,0,0,0,0,0,13490,14970
5.838,1.777,92.132,0.254,0,0,409600,0,0,13660,15768
4.020,2.010,93.970,0,0,0,0,0,0,13332,13654
4.218,3.226,92.308,0.248,0,0,0,0,0,13256,14008
8.521,2.757,88.221,0.501,0,0,413696,0,0,13120,16158
8.128,2.956,88.670,0.246,0,0,0,0,0,13111,16081
5.679,2.222,92.099,0,0,0,0,0,0,12737,13090
4.703,2.970,92.079,0.248,0,0,0,0,0,12473,12550
8.108,2.703,89.189,0,0,0,0,0,0,12766,15009
5.327,4.600,89.831,0.242,0,0,77824,0,0,12471,12904
6.404,2.709,90.887,0,0,0,65536,0,0,12481,13542
6.733,2.494,90.524,0.249,0,0,0,0,0,12832,15403
6.835,3.038,90.127,0,0,0,0,0,0,10055,10183
14.016,2.695,83.019,0.270,0,0,0,0,0,4036,2389
18.088,1.809,80.103,0,0,0,0,0,0,4694,4145
10.306,0.836,88.579,0.279,0,0,466944,0,0,3710,1019
18.814,2.062,79.124,0,0,0,0,0,0,4757,4302
7.450,1.146,91.404,0,0,0,0,0,0,3560,556
7.932,1.700,90.368,0,0,0,0,0,0,3520,543
8.989,1.124,89.888,0,0,0,0,0,0,3580,550
11.050,0.829,88.122,0,0,0,299008,0,0,3754,876
6.628,1.441,91.931,0,0,0,0,0,0,3461,503
7.222,1.111,91.667,0,0,0,0,0,0,3059,621
0.499,0.499,99.002,0,0,0,0,0,0,145,284
0.750,0,99.250,0,0,0,0,0,0,109,181
0.746,0.249,98.756,0.249,0,0,331776,0,0,239,481
0.758,0.505,98.737,0,0,0,0,0,0,276,766
7,3,90,0,0,0,0,0,0,1262,4219
0.761,0.254,98.985,0,0,0,0,0,0,600,2441
3.030,1.010,95.707,0.253,0,0,0,0,0,1204,4275
10,3,86.500,0.500,0,0,4898816,0,0,1298,5557
2.506,1.253,96.241,0,0,0,36864,0,0,635,2108
0.253,0.253,99.495,0,0,0,0,0,0,354,1181
1.508,0,98.241,0.251,0,0,61440,0,0,420,1731
4.738,0.998,94.264,0,0,0,0,0,0,1243,4390
4.315,1.269,94.162,0.254,0,0,12288,0,0,1296,5148
2.764,1.005,96.231,0,0,0,0,0,0,899,3102
3.291,0.759,95.696,0.253,0,0,0,0,0,1331,4803
1.519,0,98.228,0.253,0,0,0,0,0,539,2108
0.254,0,99.746,0,0,0,77824,0,0,441,1699
4.523,1.005,94.221,0.251,0,0,16384,0,0,930,3930
5.038,1.259,93.199,0.504,0,0,0,0,0,1197,4698
0.508,0.254,99.239,0,0,0,0,0,0,443,1699
0.503,0,99.497,0,0,0,0,0,0,200,491
3.483,0.498,95.771,0.249,0,0,376832,0,0,502,1809
2.261,0.754,96.985,0,0,0,36864,0,0,697,2329
1.768,0.505,97.475,0.253,0,0,0,0,0,832,2937
1.256,0.503,98.241,0,0,0,0,0,0,373,1260
4.511,1.003,93.985,0.501,0,0,0,0,0,1064,4363
3.015,0.754,95.980,0.251,0,0,159744,0,0,503,2109
3.788,1.010,94.192,1.010,0,0,454656,0,0,680,2654
0.752,0,98.747,0.501,0,0,0,0,0,183,542
1.519,0.253,97.468,0.759,0,0,0,0,0,408,1564
0.506,0.253,99.241,0,0,0,0,0,0,402,1486
2.525,0.253,97.222,0,0,0,0,0,0,897,3209
3.266,0.754,95.980,0,0,0,86016,0,0,1175,3936
1,0.250,98.750,0,0,0,36864,0,0,251,785
3.750,1.250,94.750,0.250,0,0,0,0,0,1111,3620
1.759,0.754,97.487,0,0,0,0,0,0,672,1987
1.010,0.253,98.485,0.253,0,0,0,0,0,489,1864
0.505,0,99.242,0.253,0,0,57344,0,0,305,1059
0.748,0.499,98.753,0,0,0,200704,0,0,222,568
0.503,0,99.497,0,0,0,0,0,0,182,494
3.030,1.010,95.960,0,0,0,0,0,0,1138,4106
2,0.500,97.500,0,0,0,0,0,0,656,2160
1.777,0.508,97.716,0,0,0,40960,0,0,788,2796
1.754,0.752,97.494,0,0,0,0,0,0,673,2051
1,0.250,98.750,0,0,0,0,0,0,183,633
3.023,0.756,96.222,0,0,0,0,0,0,1075,3795
0.499,0.249,99.252,0,0,0,0,0,0,132,254
10.474,3.741,85.536,0.249,0,0,28672,0,0,1398,4428
1.504,0.752,97.744,0,0,0,0,0,0,329,1161
3.509,0.752,95.739,0,0,0,0,0,0,1048,3683
1.741,0.249,97.761,0.249,0,0,0,0,0,252,884
2.519,0.504,96.977,0,0,0,73728,0,0,404,1893
3.299,0.254,96.193,0.254,0,0,278528,0,0,1124,4070
1.259,0.504,98.237,0,0,0,0,0,0,523,1959
3.234,0.995,95.771,0,0,0,0,0,0,791,2710
6.983,1.995,90.524,0.499,0,0,0,0,0,1386,5823
1.005,0.251,98.744,0,0,0,0,0,0,375,1302
1.523,0.254,98.223,0,0,0,118784,0,0,513,2040
0.501,0.501,98.997,0,0,0,0,0,0,257,829
4.534,0.756,93.955,0.756,0,0,0,0,0,1042,4067
2.771,0.504,96.474,0.252,0,0,0,0,0,697,2543
1.008,0.504,98.489,0,0,0,0,0,0,450,1596
2.564,0.769,96.410,0.256,0,0,65536,0,0,1263,5109
1.005,0,98.995,0,0,0,0,0,0,278,972
3.266,1.256,95.226,0.251,0,0,0,0,0,803,3343
4.315,1.523,93.655,0.508,0,0,352256,0,0,1446,5728
3.562,0.509,95.929,0,0,0,0,0,0,1086,4173
4.282,1.008,94.458,0.252,0,0,0,0,0,1086,4511
1.003,0.501,98.496,0,0,0,122880,0,0,382,1124
0.758,0,99.242,0,0,0,0,0,0,418,1448
0.501,0.251,99.248,0,0,0,94208,0,0,166,316
0.752,0.501,98.747,0,0,0,0,0,0,357,1216
1.013,0,98.734,0.253,0,0,0,0,0,540,2017
2.284,0.761,96.954,0,0,0,0,0,0,822,3175
4.020,1.256,94.724,0,0,0,143360,0,0,1234,4462
1.768,0.758,97.475,0,0,0,40960,0,0,842,2864
2.764,0.503,96.482,0.251,0,0,356352,0,0,500,2141
2.481,0.744,96.774,0,0,0,0,0,0,455,1272
1.493,0.746,97.761,0,0,0,0,0,0,393,1362
0.998,0.499,98.504,0,0,0,0,0,0,270,899
1.247,0.499,98.254,0,0,0,0,0,0,344,1043
0.998,0.499,98.504,0,0,0,65536,0,0,285,755
0.995,0.995,97.761,0.249,0,0,0,0,0,283,914
3.951,0.988,94.815,0.247,0,0,0,0,0,971,3187
1.500,0,98.500,0,0,0,4096,0,0,220,637
0.750,0,99.250,0,0,0,0,0,0,131,256
0.748,0.249,99.002,0,0,0,28672,0,0,182,477
0.501,0.251,99.248,0,0,0,0,0,0,156,293
0.501,0,99.499,0,0,0,0,0,0,112,215
0.750,0,99.250,0,0,0,0,0,0,141,355
0.748,0,99.252,0,0,0,0,0,0,114,211
0.500,0.250,99.250,0,0,0,28672,0,0,170,313
0.501,0,99.499,0,0,0,0,0,0,104,163
0.998,0.249,98.753,0,0,0,0,0,0,151,418
0.754,0,99.246,0,0,0,0,0,0,212,583
2.500,0.750,96.750,0,0,0,0,0,0,354,3672
0.499,0.249,99.252,0,0,0,57344,0,0,116,183
0.750,0,99.250,0,0,0,0,0,0,146,229
2.488,0.746,96.766,0,0,0,0,0,0,557,1810
7.746,1.643,90.610,0,0,0,94208,0,0,1091,3083
10.307,4.167,85.526,0,0,0,0,0,0,848,2108
11.398,4.946,83.656,0,0,0,73728,0,0,927,2245
6.161,0.711,93.128,0,0,0,0,0,0,516,1566
2.250,0,97.750,0,0,0,0,0,0,725,2245
7.783,0.472,91.745,0,0,0,40960,0,0,697,2193
1.985,0.248,97.767,0,0,0,0,0,0,357,1078
1.500,0.250,98.250,0,0,0,40960,0,0,522,1518
4.478,0.746,94.776,0,0,0,0,0,0,733,3096
4.010,1.003,94.737,0.251,0,0,0,0,0,1006,3745
5.386,3.513,91.101,0,0,0,212992,0,0,769,2476
6.295,1.937,91.283,0.484,0,0,0,0,0,1016,3881
2.469,1.481,96.049,0,0,0,0,0,0,522,1760
5.476,1.667,92.619,0.238,0,0,0,0,0,681,2373
21.622,2.211,76.167,0,0,4096,12288,0,0,831,1846
3.750,1,94.750,0.500,0,0,208896,0,0,1053,3411
2.956,0.493,96.305,0.246,0,0,0,0,0,411,1430
1.500,0.250,98,0.250,0,0,0,0,0,231,731
1.496,0.249,98.254,0,0,0,0,0,0,209,748
5.854,1.220,92.683,0.244,0,0,385024,0,0,701,2753
6.234,1.247,92.519,0,0,0,0,0,0,1495,5494
5.459,1.241,92.804,0.496,0,0,0,0,0,1064,4342
3.759,1.253,94.737,0.251,0,0,86016,0,0,1151,4472
4.774,0.754,94.472,0,0,0,0,0,0,1023,4353
4.500,1,94,0.500,0,0,0,0,0,1111,4001
3.990,0.748,95.012,0.249,0,0,0,0,0,909,3656
1.746,0.249,98.005,0,0,0,0,0,0,384,1041
2.723,0.495,96.782,0,0,0,122880,0,0,323,1306
2.513,0.503,96.734,0.251,0,0,282624,0,0,621,2024
1.005,0,98.995,0,0,0,0,0,0,359,1062
3.266,0.503,96.231,0,0,0,0,0,0,717,2894
3.242,0.499,96.010,0.249,0,0,32768,0,0,736,2453
1.763,0.252,97.985,0,0,0,0,0,0,525,2081
2.250,0.500,97,0.250,0,0,77824,0,0,633,2235
5.736,1.496,92.519,0.249,0,0,0,0,0,1249,4824
1.253,0.251,98.246,0.251,0,0,0,0,0,283,886
2.250,1.500,96.250,0,0,0,90112,0,0,861,2773
1.003,0.501,98.496,0,0,0,0,0,0,360,919
0.998,0,98.753,0.249,0,0,61440,0,0,198,515
4.726,1.741,93.532,0,0,0,0,0,0,930,3221
4.271,0.503,94.975,0.251,0,0,69632,0,0,925,3472
1.508,0.503,97.990,0,0,0,307200,0,0,542,1778
5.500,0.250,94,0.250,0,0,0,0,0,1009,4001
4.703,0.990,94.307,0,0,0,0,0,0,960,3578
3.788,0.758,95.202,0.253,0,0,0,0,0,1208,4338
2.757,0.501,96.491,0.251,0,0,0,0,0,784,2475
1.500,0.250,98,0.250,0,0,7491584,0,0,396,1165
2.985,0.995,95.771,0.249,0,0,0,0,0,827,2728
3.526,0.504,95.970,0,0,0,0,0,0,1130,3607
1.754,0.501,97.744,0,0,0,98304,0,0,304,1361
5.486,0.748,93.516,0.249,0,0,286720,0,0,1264,4427
1.250,0.250,98.500,0,0,0,0,0,0,390,1119
0.759,0.506,98.734,0,0,0,0,0,0,555,1632
1.746,0.249,97.756,0.249,0,0,0,0,0,418,1302
0.251,0.251,99.499,0,0,0,0,0,0,144,277
1.508,0,98.492,0,0,0,65536,0,0,375,1076
3.500,1.500,94.750,0.250,0,0,0,0,0,1038,3703
2.750,0.750,96.500,0,0,0,0,0,0,792,2822
0.763,0.254,98.982,0,0,0,0,0,0,678,2097
0.506,0,99.494,0,0,0,0,0,0,434,1287
0.759,0.253,98.987,0,0,0,28672,0,0,604,2081
2.538,0.761,96.447,0.254,0,0,0,0,0,1132,4020
6.683,0.990,92.079,0.248,0,0,0,0,0,1286,4931
4.261,0.752,94.987,0,0,0,0,0,0,1062,4007
3.518,0.754,95.729,0,0,0,61440,0,0,1139,4224
6.484,1.496,91.771,0.249,0,0,0,0,0,1265,5223
4.988,1.496,93.267,0.249,0,0,0,0,0,1161,4184
0.998,0.499,98.504,0,0,0,106496,0,0,294,863
1.531,0,98.214,0.255,0,0,0,0,0,786,3048
1.500,0.250,98.250,0,0,0,106496,0,0,376,1119
0.761,0,99.239,0,0,0,0,0,0,603,1881
1.754,0.251,97.995,0,0,0,0,0,0,568,1875
2.256,0.501,96.742,0.501,0,0,45056,0,0,505,1830
5.985,1.496,92.269,0.249,0,0,372736,0,0,1196,4702
2.771,0.756,96.474,0,0,0,0,0,0,993,3315
7.371,1.229,91.155,0.246,0,0,0,0,0,1315,5287
4.271,1.005,94.472,0.251,0,0,0,0,0,1320,4786
1.272,0,98.728,0,0,0,0,0,0,692,2485
2.015,1.008,96.977,0,0,0,65536,0,0,759,2442
5.514,1.754,92.481,0.251,0,0,0,0,0,1426,5355
6.767,1.253,91.729,0.251,0,0,0,0,0,1349,5475
4.261,1.003,94.486,0.251,0,0,61440,0,0,1285,4854
5.330,1.015,93.147,0.508,0,0,122880,0,0,1369,5562
2.250,0.750,96.750,0.250,0,0,0,0,0,569,1960
3.526,1.259,94.962,0.252,0,0,0,0,0,1222,4465
1.263,0.505,98.232,0,0,0,0,0,0,649,2256
1.263,0,98.485,0.253,0,0,69632,0,0,521,1656
