"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","24 May 2019 13:57:33 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.010,1.768,97.222,0,0,0,0,0,0,14027,13958
3.535,1.515,94.697,0.253,0,0,323584,0,0,14106,14893
2.010,1.256,96.734,0,0,0,0,0,0,14010,13797
5.486,1.746,92.768,0,0,0,4096,0,0,14162,16185
5.679,2.716,91.111,0.494,0,0,0,0,0,13779,14940
4.282,1.259,94.458,0,0,0,0,0,0,13877,15129
4.282,1.008,94.710,0,0,0,61440,0,0,14023,15149
6.533,2.010,91.457,0,0,0,0,0,0,14005,16104
3.769,1.508,94.724,0,0,0,0,0,0,13835,14825
2.506,1.754,95.739,0,0,0,0,0,0,13833,14403
3.015,2.764,94.221,0,0,0,0,0,0,12673,13332
1.266,0.506,98.228,0,0,0,0,0,0,4511,1375
2.015,0.504,97.229,0.252,0,0,65536,0,0,3331,1717
5.063,0.506,94.430,0,0,0,16384,0,0,6242,2270
4.545,1.010,94.444,0,0,0,0,0,0,6794,3393
6.784,1.005,92.211,0,0,0,0,0,0,9254,4488
2.771,0.252,96.977,0,0,0,0,0,0,6493,966
5.736,0.499,93.766,0,0,0,24576,0,0,7817,3170
10.697,0.995,88.060,0.249,0,0,0,0,0,13389,5610
5.750,0.500,93.750,0,0,0,0,0,0,12337,2099
3.283,0.758,95.960,0,0,0,0,0,0,4555,2980
4.198,4.444,91.358,0,0,0,0,0,0,954,2132
8.458,7.711,83.831,0,0,0,204800,0,0,1051,4134
9.320,2.771,87.909,0,0,24576,856064,0,0,1851,5365
1.247,0.998,97.756,0,0,0,0,0,0,975,769
0.504,0,99.496,0,0,0,0,0,0,1106,459
0.500,0.250,99.250,0,0,0,0,0,0,1114,357
0.503,0,99.497,0,0,0,151552,0,0,1092,436
2.261,1.005,96.482,0.251,0,0,5644288,0,0,1393,2886
0.750,0.250,99,0,0,0,0,0,0,1148,925
1.253,0.501,98.246,0,0,0,0,0,0,1293,2576
1.508,0.251,98.241,0,0,0,69632,0,0,1510,3845
1.754,1.754,96.491,0,0,0,0,0,0,6719,6938
2.778,1.263,95.960,0,0,0,12288,0,0,15328,16721
2.025,1.013,96.962,0,0,0,0,0,0,15083,15007
3.266,1.256,95.226,0.251,0,0,0,0,0,15127,15378
1.759,1.005,97.236,0,0,0,77824,0,0,15170,14263
2.025,0.759,97.215,0,0,0,0,0,0,15103,14741
2.532,0.506,96.962,0,0,0,0,0,0,15051,14821
2.538,0.761,96.701,0,0,0,0,0,0,15098,15147
2.519,1.008,96.474,0,0,0,0,0,0,15125,14864
2.757,1.504,95.739,0,0,0,28672,0,0,15033,14803
2.261,1.005,96.734,0,0,0,0,0,0,14979,14456
2.020,1.010,96.970,0,0,0,28672,0,0,15077,14909
2.256,1.003,96.742,0,0,0,0,0,0,15064,14197
2.256,1.253,96.491,0,0,0,0,0,0,15159,14452
2.250,1.500,96.250,0,0,0,40960,0,0,15064,14185
4.750,1.750,93.250,0.250,0,0,0,0,0,15305,17237
5.102,1.531,93.367,0,0,0,0,0,0,15338,17531
6.599,2.284,90.863,0.254,0,0,0,0,0,15258,16903
4.030,1.259,94.710,0,0,0,0,0,0,15290,17241
1.527,0.254,98.219,0,0,0,28672,0,0,15148,14899
7.305,2.771,89.924,0,0,12288,0,0,0,15190,16664
7.789,1.256,90.955,0,0,0,245760,0,0,15401,17694
2.030,1.269,96.447,0.254,0,0,1392640,0,0,15209,15155
5.025,1.759,93.216,0,0,0,0,0,0,15148,16654
3,1.250,95.750,0,0,0,0,0,0,14981,14674
4.774,1.005,94.221,0,0,0,0,0,0,15067,15662
4.250,2.500,92.750,0.500,0,0,90112,0,0,14938,15446
3.038,2.025,94.937,0,0,0,12288,0,0,15086,15803
6.784,1.256,91.960,0,0,0,0,0,0,15125,16247
6.533,1.759,91.457,0.251,0,0,0,0,0,15160,17016
5.584,0.761,93.401,0.254,0,0,0,0,0,14992,16112
5.051,1.263,93.434,0.253,0,0,36864,0,0,15063,16268
5.486,1.995,91.771,0.748,0,0,13938688,0,0,14927,16755
7.107,2.030,90.609,0.254,0,0,0,0,0,15131,17762
4.810,3.038,91.899,0.253,0,0,282624,0,0,15123,16692
8.020,4.511,87.218,0.251,0,0,0,0,0,15132,17692
5.276,1.759,92.965,0,0,0,28672,0,0,14986,15788
6.030,3.015,90.704,0.251,0,0,0,0,0,14955,16439
3.266,1.759,94.975,0,0,0,0,0,0,14756,15173
3.518,1.005,95.226,0.251,0,0,0,0,0,14824,14879
2.513,0.754,96.734,0,0,0,0,0,0,14757,13942
2.519,1.259,95.970,0.252,0,0,28672,0,0,14743,14547
3,1.750,95.250,0,0,0,12288,0,0,14694,14453
2.771,1.259,95.970,0,0,0,0,0,0,14676,14580
7.789,1.759,90.201,0.251,0,0,0,0,0,7622,6322
7.232,0.249,92.519,0,0,0,0,0,0,5146,1324
6.061,0.253,93.434,0.253,0,0,73728,0,0,5116,898
7.711,0.498,91.791,0,0,0,12288,0,0,5142,1335
7.960,0.249,91.791,0,0,0,0,0,0,5165,1441
5.500,0.500,93.750,0.250,0,0,0,0,0,5095,777
5.736,0.249,94.015,0,0,0,0,0,0,5089,821
7.750,1,91,0.250,0,0,16384,0,0,5309,2868
5.089,0.509,94.402,0,0,0,237568,0,0,5185,1114
9.069,0.735,90.196,0,0,0,0,0,0,5243,2417
4.786,1.763,93.451,0,0,0,69632,0,0,3049,2784
2,1.250,96.500,0.250,0,0,0,0,0,1380,2344
0.754,0,99.246,0,0,0,0,0,0,1135,878
0.504,0.252,99.244,0,0,0,0,0,0,1178,1018
1.511,0.504,97.985,0,0,0,4096,0,0,1151,1020
1.259,0,98.489,0.252,0,0,57344,0,0,1139,1006
2.267,2.015,95.718,0,0,0,0,0,0,1466,3070
2.010,1.005,96.734,0.251,0,0,0,0,0,1495,3209
1.013,0.253,98.734,0,0,0,0,0,0,1516,3269
3.250,1,95.250,0.500,0,0,5132288,0,0,6554,7888
3,2,94.750,0.250,0,0,57344,0,0,15061,15469
4.051,1.013,94.937,0,0,0,0,0,0,15548,18315
3.030,1.515,95.202,0.253,0,0,0,0,0,15549,17536
4.304,1.266,93.924,0.506,0,0,0,0,0,15424,17898
3.518,1.508,94.724,0.251,0,0,253952,0,0,15625,18145
3.023,1.259,95.718,0,0,0,32768,0,0,15409,16744
2.488,2.239,95.025,0.249,0,0,0,0,0,15210,15338
3.759,2.256,93.985,0,0,0,0,0,0,15437,17661
2.778,0.758,96.465,0,0,0,0,0,0,15283,15942
3.500,1,95.250,0.250,0,0,0,0,0,15177,14858
11.139,7.673,80.941,0.248,0,0,28672,0,0,15417,17967
2,1.750,96.250,0,0,0,0,0,0,15180,14839
2.290,1.527,96.183,0,0,0,0,0,0,15081,15544
2.010,1.256,96.482,0.251,0,0,0,0,0,15168,14806
4.500,1,94.500,0,0,0,32768,0,0,15070,15436
1.763,1.259,96.977,0,0,0,45056,0,0,15044,14405
3.491,1.247,95.012,0.249,0,0,0,0,0,15023,14851
3,0.750,96.250,0,0,0,0,0,0,15058,14500
3.535,1.010,95.455,0,0,0,0,0,0,15050,14930
6.931,1.733,91.089,0.248,0,16384,65536,0,0,14890,15645
3.544,1.772,94.430,0.253,0,0,274432,0,0,15278,17128
4.030,1.259,94.710,0,0,0,0,0,0,15185,17332
3.722,1.737,94.293,0.248,0,0,0,0,0,14975,15444
2.267,1.259,96.474,0,0,0,0,0,0,15066,15693
3.218,1.980,94.802,0,0,0,1466368,0,0,15264,15210
2.723,1.980,95.050,0.248,0,0,81920,0,0,14907,14798
2.978,1.737,95.285,0,0,0,0,0,0,14940,14941
1.995,1.746,96.259,0,0,0,0,0,0,14868,14220
2.250,1.750,96,0,0,0,0,0,0,14779,13942
2.525,0.758,96.465,0.253,0,0,13131776,0,0,14717,14175
2.273,0.758,96.717,0.253,0,0,45056,0,0,14768,14372
2.273,1.010,96.717,0,0,0,0,0,0,14877,15302
1.527,0.763,97.710,0,0,0,0,0,0,14801,14534
3.023,1.259,95.718,0,0,0,32768,0,0,14712,14933
2.020,1.263,96.717,0,0,0,0,0,0,14717,14328
2.020,1.010,96.970,0,0,0,8192,0,0,14694,13954
2.015,1.259,96.725,0,0,0,0,0,0,14636,13803
2.036,1.018,96.947,0,0,0,0,0,0,14687,15055
5.076,1.523,93.401,0,0,0,32768,0,0,14783,15321
5.736,1.746,92.020,0.499,0,0,0,0,0,14796,15554
6.767,2.757,90.476,0,0,0,118784,0,0,14928,16205
5.025,2.261,92.714,0,0,0,0,0,0,14881,15802
8.189,3.474,88.089,0.248,0,0,0,0,0,14961,17399
5.793,2.519,91.688,0,0,0,32768,0,0,8325,6632
8.271,0.752,90.727,0.251,0,0,0,0,0,5793,5205
6.549,0.252,93.199,0,0,0,12288,0,0,5344,2266
8.521,0.752,90.476,0.251,0,0,0,0,0,5549,3928
7.035,0.754,92.211,0,0,0,0,0,0,5371,2639
9.068,0.504,90.176,0.252,0,0,65536,0,0,5301,2723
8.101,0.759,91.139,0,0,0,0,0,0,5468,3583
6.500,0.250,93.250,0,0,0,16384,0,0,5123,749
6.091,0.508,93.147,0.254,0,0,0,0,0,5108,977
8.291,0.503,91.206,0,0,0,0,0,0,5198,1836
3.759,0.501,95.739,0,0,0,24576,0,0,2992,1237
5.038,4.534,90.428,0,0,0,90112,0,0,1336,2884
10.777,4.511,84.712,0,0,0,139264,0,0,1651,4360
2.273,0.505,97.222,0,0,49152,0,0,0,943,1652
2,0,98,0,0,0,0,0,0,370,1073
1.247,0.249,98.504,0,0,0,143360,0,0,250,803
1.504,0.251,97.995,0.251,0,0,0,0,0,431,1423
2.750,0.750,96.250,0.250,0,0,8015872,0,0,696,1803
1,0.250,98.750,0,0,0,0,0,0,202,602
1.003,0,98.997,0,0,0,0,0,0,195,629
2.750,0.500,96.500,0.250,0,0,86016,0,0,440,1936
4.282,1.259,94.458,0,0,0,270336,0,0,3833,6168
6.784,1.759,91.206,0.251,0,0,36864,0,0,15223,18209
3.769,1.759,94.221,0.251,0,0,0,0,0,15343,18201
3.491,0.998,95.262,0.249,0,0,0,0,0,15073,16140
3.722,1.737,94.541,0,0,0,0,0,0,15125,16580
4.534,2.015,93.199,0.252,0,0,98304,0,0,15261,18347
5.038,1.511,93.451,0,0,0,0,0,0,15193,19392
1.759,1.759,96.482,0,0,0,0,0,0,14822,15257
3.242,2.244,94.514,0,0,0,0,0,0,15171,17325
3,1.500,95.500,0,0,0,0,0,0,14789,16082
3.741,1.995,94.264,0,0,0,57344,0,0,15243,17972
6.500,1.500,91.750,0.250,0,0,241664,0,0,15357,18612
5.405,2.211,92.138,0.246,0,0,0,0,0,15333,18120
3.509,1.253,95.238,0,0,0,0,0,0,15049,16195
3.769,1.508,94.724,0,0,0,0,0,0,15133,16660
2.764,1.508,95.729,0,0,0,53248,0,0,14604,15064
5.237,2.494,92.020,0.249,0,0,0,0,0,15210,17748
5.250,2,92.500,0.250,0,0,4096,0,0,14593,15442
7.576,1.515,90.909,0,0,0,0,0,0,15076,17235
3.008,2.256,94.486,0.251,0,0,0,0,0,15100,17141
2.519,1.008,96.474,0,0,0,57344,0,0,14577,15115
4.988,2.244,92.768,0,0,0,0,0,0,15340,17763
2.025,1.013,96.962,0,0,0,163840,0,0,14549,14804
1.750,1.750,96.500,0,0,0,0,0,0,14387,14321
2.261,1.508,96.231,0,0,0,0,0,0,14712,15603
2.025,1.519,96.456,0,0,0,61440,0,0,14727,15716
1.781,1.018,96.947,0.254,0,0,0,0,0,14903,16525
2.764,1.508,95.729,0,0,0,12288,0,0,14734,16043
1.511,1.511,96.977,0,0,0,0,0,0,14388,14320
1.754,1.754,96.491,0,0,0,0,0,0,14180,13861
1.763,1.511,96.725,0,0,0,32768,0,0,14050,14066
4.218,1.985,93.797,0,0,0,61440,0,0,14111,15062
2.532,1.266,95.443,0.759,0,0,14114816,0,0,14365,15247
2.005,1.754,96.241,0,0,0,0,0,0,14190,14467
1.768,1.263,96.970,0,0,0,0,0,0,14169,14357
1.515,1.010,97.475,0,0,0,0,0,0,14050,13766
1.995,1.746,96.010,0.249,0,0,0,0,0,14143,13988
1.028,0.257,98.715,0,0,0,90112,0,0,13555,13165
0.771,0.257,98.972,0,0,0,0,0,0,13381,13128
1.020,0.765,98.214,0,0,0,0,0,0,13518,13337
1.531,0.510,97.959,0,0,0,0,0,0,13450,13252
0.771,0.257,98.972,0,0,0,0,0,0,13437,13175
2.506,1.253,96.241,0,0,0,45056,0,0,13513,13263
1.763,1.511,96.725,0,0,0,0,0,0,13644,13528
3.283,1.768,94.949,0,0,0,0,0,0,11110,10632
2.532,0.253,97.215,0,0,0,0,0,0,2539,793
2.030,0.508,97.462,0,0,0,0,0,0,3514,726
1.519,0,98.228,0.253,0,0,241664,0,0,1773,568
2.792,0.254,96.954,0,0,0,0,0,0,2599,791
1.538,0,98.462,0,0,0,0,0,0,2522,729
1.786,0.510,97.704,0,0,0,0,0,0,2632,1002
3.544,0.506,95.949,0,0,0,0,0,0,3410,965
2.778,0,97.222,0,0,0,32768,0,0,2499,746
2.296,0.255,97.449,0,0,0,0,0,0,2666,790
2.296,0.510,97.194,0,0,0,0,0,0,2623,799
3.008,1.754,95.238,0,0,0,0,0,0,910,2610
0.998,0.249,98.753,0,0,0,0,0,0,372,604
0.501,0,99.499,0,0,45056,77824,0,0,240,352
0.748,0,99.002,0.249,0,0,16384,0,0,186,356
0.501,0,99.499,0,0,0,0,0,0,200,564
0.995,0.249,98.756,0,0,0,0,0,0,133,236
0.746,0,99.254,0,0,0,0,0,0,108,164
0.500,0,99.500,0,0,0,40960,0,0,95,155
0.500,0,99.500,0,0,0,5201920,0,0,120,170
2.500,1.250,96.250,0,0,0,0,0,0,12416,12201
2.250,1.750,96,0,0,0,0,0,0,14565,14413
1.496,1.995,96.509,0,0,0,0,0,0,14601,14466
1.008,1.511,97.481,0,0,0,53248,0,0,14717,14416
1.493,2.239,96.269,0,0,0,1302528,0,0,15032,14650
1.511,1.259,97.229,0,0,0,0,0,0,14638,14595
1.746,1.496,96.509,0.249,0,0,0,0,0,14777,14699
1.759,1.005,97.236,0,0,0,0,0,0,14655,14436
2.010,1.005,96.985,0,0,0,36864,0,0,14610,14351
1.515,0.758,97.727,0,0,0,8192,0,0,14576,14335
1.759,1.005,97.236,0,0,0,0,0,0,14571,14310
1.256,1.508,97.236,0,0,0,0,0,0,14644,14450
1.256,1.508,97.236,0,0,0,0,0,0,14597,14391
1.259,1.259,97.481,0,0,0,28672,0,0,14625,14368
2.743,1.247,96.010,0,0,0,24576,0,0,14729,14523
1.508,1.256,97.236,0,0,0,0,0,0,14567,14385
1.763,0.756,97.229,0.252,0,0,0,0,0,14556,14251
1.500,1.750,96.750,0,0,0,0,0,0,14465,14191
1.015,0.761,98.223,0,0,0,49152,0,0,14539,14262
2,1.500,96.500,0,0,0,86016,0,0,14642,14452
1.266,0.759,97.975,0,0,0,0,0,0,14546,14246
2.261,1.005,96.734,0,0,0,0,0,0,14381,14159
2.005,1.504,96.491,0,0,0,0,0,0,14193,13960
1.527,0.509,97.964,0,0,0,40960,0,0,14252,14107
1.759,1.256,96.985,0,0,0,176128,0,0,14469,14408
2.005,1.253,96.742,0,0,0,0,0,0,14379,14080
1.750,1.750,96.500,0,0,0,0,0,0,14290,13961
1.511,1.259,97.229,0,0,0,0,0,0,14269,13994
2.500,1.250,96,0.250,0,0,65536,0,0,14133,13810
1.515,1.010,97.475,0,0,0,12288,0,0,13956,13667
2,1.500,96.500,0,0,0,0,0,0,14150,13775
1.511,1.763,96.725,0,0,0,0,0,0,13906,13913
1.515,1.263,97.222,0,0,0,0,0,0,14033,13751
2.743,1.247,96.010,0,0,0,69632,0,0,14039,13965
1.013,1.519,97.468,0,0,0,0,0,0,14117,13965
1.504,1.754,95.489,1.253,0,0,15298560,0,0,13780,13523
1.763,1.763,96.474,0,0,0,0,0,0,13540,13231
1.263,1.515,97.222,0,0,0,0,0,0,13491,13226
1.519,1.266,97.215,0,0,0,53248,0,0,13516,13289
1.272,0.763,97.964,0,0,0,0,0,0,13429,13170
2.005,1.504,96.241,0.251,0,0,319488,0,0,13505,13304
1.519,1.266,97.215,0,0,0,0,0,0,13438,13208
2.015,1.259,96.725,0,0,0,0,0,0,13519,13392
3,2.500,94.500,0,0,0,73728,0,0,10227,10050
4.304,0,95.696,0,0,0,0,0,0,3273,1133
2.308,0.513,97.179,0,0,0,24576,0,0,3420,971
1.790,0.512,97.698,0,0,0,0,0,0,2508,748
2.551,0,97.449,0,0,0,0,0,0,2656,882
2.073,0.259,97.668,0,0,0,49152,0,0,3435,915
4.304,0.253,95.443,0,0,0,0,0,0,4051,987
2.785,0.506,96.709,0,0,0,12288,0,0,2533,868
2.290,0,97.710,0,0,0,0,0,0,2285,735
1.777,0.254,97.970,0,0,0,0,0,0,2008,896
3.526,0.252,96.222,0,0,0,28672,0,0,2600,1094
3.015,2.010,94.975,0,0,86016,0,0,0,978,2749
1.247,0.249,98.504,0,0,0,86016,0,0,475,623
0.501,0,99.499,0,0,0,0,0,0,214,317
0.501,0,99.499,0,0,0,0,0,0,162,301
0.500,0.250,99.250,0,0,0,94208,0,0,173,238
0.748,0,99.252,0,0,0,0,0,0,153,252
