"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-dstat.csv",,,,"Date:","07 Jun 2019 12:41:46 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
4.271,0.251,95.477,0,0,0,0,0,0,4286,303
4.511,0.251,95.238,0,0,0,0,0,0,4296,312
5.211,0.496,94.293,0,0,0,40960,0,0,4292,329
4.282,0,95.718,0,0,0,28672,0,0,4312,309
4.271,0.251,95.477,0,0,0,0,0,0,4292,297
4.762,0.251,94.987,0,0,0,0,0,0,4279,297
4.750,0.250,95,0,0,0,0,0,0,4301,318
0.779,0.519,98.701,0,0,0,0,0,0,4097,222
5,0.250,94.750,0,0,0,20480,0,0,4300,323
1.550,1.292,97.158,0,0,0,430080,0,0,3660,606
2.350,0,97.650,0,0,0,0,0,0,4161,270
3.590,0.256,96.154,0,0,0,0,0,0,4165,289
4.092,0.256,95.652,0,0,0,0,0,0,4241,298
6.250,0,93.750,0,0,0,0,0,0,4295,359
2.842,0.258,96.641,0.258,0,0,45056,0,0,4160,294
4.557,0.506,94.937,0,0,0,0,0,0,4243,296
3.846,0.256,95.897,0,0,0,0,0,0,4198,297
1.055,0.264,98.681,0,0,0,0,0,0,4103,232
2.338,0.260,97.403,0,0,0,0,0,0,4173,271
3.581,1.279,95.141,0,0,0,0,0,0,3751,544
5.570,0,94.430,0,0,0,40960,0,0,4295,383
6.750,0.250,93,0,0,0,0,0,0,4296,351
6.500,0.250,93.250,0,0,0,0,0,0,4277,344
6.281,0,93.719,0,0,0,0,0,0,4310,349
5.556,0.253,94.192,0,0,0,0,0,0,4282,329
5.316,0.253,94.430,0,0,0,20480,0,0,4292,328
5.764,0.251,93.985,0,0,0,0,0,0,4281,328
3.836,0.256,95.908,0,0,0,0,0,0,4216,289
3.101,0.258,96.641,0,0,0,0,0,0,4181,266
3.836,0,96.164,0,0,0,0,0,0,3987,284
1.823,1.562,96.615,0,0,0,0,0,0,3761,581
3.109,0.259,96.632,0,0,0,40960,0,0,4180,304
4.569,0.254,95.178,0,0,0,0,0,0,4245,321
2.094,0,97.906,0,0,0,0,0,0,4170,263
3.599,0.257,96.144,0,0,0,0,0,0,4194,290
1.575,0.262,98.163,0,0,0,0,0,0,4111,239
0.794,0.265,98.942,0,0,0,0,0,0,4094,239
5.051,0,94.697,0.253,0,0,12288,0,0,4280,329
3.093,0.515,96.392,0,0,0,0,0,0,4157,272
4.337,0.255,95.408,0,0,0,0,0,0,4216,300
2.314,1.028,96.658,0,0,0,319488,0,0,3666,598
3.299,0.254,96.447,0,0,0,0,0,0,4204,281
3.069,0,96.931,0,0,0,0,0,0,4229,307
2.571,0,97.429,0,0,0,49152,0,0,4246,321
3.308,0,96.692,0,0,0,0,0,0,4208,286
4.738,0.499,94.763,0,0,0,36864,0,0,4318,317
2.308,0.256,97.436,0,0,0,0,0,0,4195,266
1.809,0.258,97.933,0,0,0,0,0,0,4187,263
2.806,0.255,96.939,0,0,0,0,0,0,4192,267
3.291,0.253,96.203,0.253,0,0,12288,0,0,4279,307
2.314,1.542,96.144,0,0,0,0,0,0,3623,576
3.359,0,96.641,0,0,0,0,0,0,4190,287
5.303,0.505,94.192,0,0,0,0,0,0,4290,425
2.344,0.260,97.396,0,0,0,0,0,0,4146,257
5.051,0.253,94.697,0,0,0,0,0,0,4259,320
3.101,0.258,96.641,0,0,0,40960,0,0,4170,283
3.608,0,96.392,0,0,0,0,0,0,4216,289
3.342,0.257,96.401,0,0,0,0,0,0,4168,277
3.093,0.515,96.392,0,0,0,0,0,0,4192,279
3.342,0.257,96.401,0,0,0,0,0,0,4162,272
1.309,1.309,97.382,0,0,0,0,0,0,3549,551
3.101,0.258,96.641,0,0,0,40960,0,0,4193,296
3.351,0.258,96.392,0,0,0,0,0,0,4173,286
3.351,0.258,96.392,0,0,0,0,0,0,4178,271
5.290,0.252,94.458,0,0,0,0,0,0,4298,333
3.101,0,96.899,0,0,0,0,0,0,4162,272
4.315,0.508,94.924,0.254,0,0,0,0,0,4216,317
3.351,0.258,96.392,0,0,0,12288,0,0,4173,280
3.827,0.510,95.663,0,0,0,0,0,0,4222,288
3.101,0.258,96.641,0,0,0,0,0,0,4173,270
3.562,1.527,94.911,0,0,0,0,0,0,3967,637
5.263,0.251,94.486,0,0,0,241664,0,0,4326,342
5.263,0,94.737,0,0,0,0,0,0,4296,326
5.013,0.501,94.486,0,0,0,53248,0,0,4286,328
5.514,0,94.486,0,0,0,0,0,0,4312,348
4.774,0.251,94.975,0,0,0,0,0,0,4284,308
5.038,0,94.962,0,0,0,0,0,0,4293,318
4.500,0.500,95,0,0,0,0,0,0,4306,325
4.511,0.251,95.238,0,0,0,0,0,0,4284,302
5,0.250,94.750,0,0,0,12288,0,0,4297,325
3.526,0.504,95.970,0,0,0,0,0,0,3780,365
4.822,1.015,94.162,0,0,0,53248,0,0,4182,568
5.528,0.251,94.221,0,0,0,0,0,0,4284,345
4.580,0,95.420,0,0,0,0,0,0,4200,288
2.089,0.261,97.650,0,0,0,0,0,0,4178,288
2.332,0.518,96.891,0.259,0,0,53248,0,0,4153,265
3.590,0.256,96.154,0,0,0,237568,0,0,4215,309
2.850,0.259,96.891,0,0,0,0,0,0,4134,260
4.810,0.506,94.684,0,0,0,0,0,0,4233,313
3.590,0.256,96.154,0,0,0,0,0,0,4143,275
3.836,0.512,95.652,0,0,0,0,0,0,4214,298
2.842,1.034,96.124,0,0,0,12288,0,0,3615,593
3.590,0.256,96.154,0,0,0,0,0,0,4213,311
4.326,0.509,95.165,0,0,0,0,0,0,4219,295
4.326,0.254,95.420,0,0,0,0,0,0,4259,323
2.344,0.260,97.396,0,0,0,0,0,0,4158,239
6.452,0.496,93.052,0,0,0,40960,0,0,4295,372
2.850,0.259,96.891,0,0,0,0,0,0,4172,268
1.832,0.262,97.906,0,0,0,0,0,0,4128,257
2.597,0.260,97.143,0,0,0,0,0,0,4124,260
4.315,0.508,95.178,0,0,0,0,0,0,4239,295
4.315,1.015,94.670,0,0,0,0,0,0,3615,599
5.750,0.500,93.500,0.250,0,0,40960,0,0,4313,380
5.303,0,94.697,0,0,0,0,0,0,4299,355
5.528,0.251,94.221,0,0,0,0,0,0,4283,323
4.810,0.253,94.937,0,0,0,0,0,0,4304,330
3.846,0.256,95.897,0,0,0,0,0,0,4233,301
2.338,0.260,97.403,0,0,0,0,0,0,4173,249
2.094,0,97.906,0,0,0,12288,0,0,4168,274
2.089,0.261,97.650,0,0,0,0,0,0,4163,261
1.571,0.524,97.906,0,0,0,0,0,0,4114,247
1.299,1.299,97.403,0,0,0,0,0,0,3523,555
2.835,0,97.165,0,0,0,0,0,0,4234,379
4.030,0.252,95.718,0,0,0,0,0,0,4280,300
2.308,0.513,97.179,0,0,0,40960,0,0,4212,273
4.030,0.252,95.718,0,0,0,0,0,0,4295,303
2.062,0.258,97.680,0,0,0,0,0,0,4193,275
3.299,0.254,96.447,0,0,0,4096,0,0,4228,292
5.224,0.249,94.527,0,0,0,0,0,0,4304,323
4.030,0.252,95.718,0,0,0,0,0,0,4284,284
4.750,0.250,95,0,0,0,12288,0,0,4303,329
4.030,1.008,94.962,0,0,0,0,0,0,3680,566
4.040,0,95.960,0,0,0,286720,0,0,4325,328
4.774,0,95.226,0,0,0,0,0,0,4296,307
4.762,0,95.238,0,0,0,0,0,0,4286,311
4.523,0,95.477,0,0,0,0,0,0,4287,323
2.314,0.257,97.429,0,0,0,53248,0,0,4195,282
4.271,0.251,95.477,0,0,0,0,0,0,4228,287
3.299,0.254,96.193,0.254,0,0,0,0,0,4186,291
3.544,0.253,96.203,0,0,0,0,0,0,4255,276
4.738,0.499,94.763,0,0,0,0,0,0,4295,311
3.788,1.010,95.202,0,0,0,0,0,0,3665,563
2.089,0.261,97.650,0,0,0,40960,0,0,4149,327
4.580,0.254,95.165,0,0,0,0,0,0,4240,330
3.599,0,96.401,0,0,0,0,0,0,4208,292
6.468,0.249,93.284,0,0,0,0,0,0,4314,350
3.846,0.256,95.897,0,0,0,0,0,0,4195,306
4.822,0.254,94.924,0,0,0,20480,0,0,4247,368
2.850,0.259,96.891,0,0,0,0,0,0,4176,275
4.557,0.506,94.937,0,0,0,0,0,0,4223,300
3.342,0.514,96.144,0,0,0,0,0,0,4182,281
3.077,0.513,96.410,0,0,0,0,0,0,3950,267
2.057,1.285,96.658,0,0,0,0,0,0,3868,576
3.053,0.509,96.438,0,0,0,40960,0,0,4210,288
2.799,0.254,96.692,0.254,0,0,0,0,0,4227,286
4.988,0.249,94.763,0,0,0,0,0,0,4303,320
3.053,0.254,96.692,0,0,0,0,0,0,4193,298
4.762,0.251,94.987,0,0,0,0,0,0,4274,306
2.308,0.256,97.436,0,0,0,4096,0,0,4215,269
4.271,0.251,95.477,0,0,0,12288,0,0,4245,306
2.558,0.256,97.187,0,0,0,0,0,0,4184,260
3.308,0,96.692,0,0,0,0,0,0,4193,271
4.020,1.256,94.724,0,0,0,0,0,0,3767,655
4.523,0.251,95.226,0,0,0,0,0,0,4294,327
3.061,0,96.939,0,0,0,0,0,0,4271,306
0.783,0,99.217,0,0,0,45056,0,0,4123,232
3.544,0.506,95.949,0,0,0,0,0,0,4210,298
4.988,0.249,94.763,0,0,0,0,0,0,4295,307
2.308,0.256,97.436,0,0,0,45056,0,0,4196,269
3.316,0,96.684,0,0,0,0,0,0,4195,268
2.308,0.256,97.436,0,0,0,0,0,0,4164,258
3.046,0.508,96.447,0,0,0,12288,0,0,4247,293
2.073,1.295,96.632,0,0,0,0,0,0,3598,574
1.828,0.522,97.650,0,0,0,299008,0,0,4173,325
5.542,0,94.458,0,0,0,0,0,0,4287,345
3.093,0.515,96.392,0,0,0,0,0,0,4161,268
4.569,0.508,94.924,0,0,0,0,0,0,4244,314
2.078,0.519,97.143,0.260,0,0,57344,0,0,4175,284
2.591,0.259,97.150,0,0,0,0,0,0,4206,270
5.985,0.499,93.516,0,0,0,0,0,0,4296,328
3.101,0.258,96.641,0,0,0,0,0,0,4171,290
5.051,0.253,94.697,0,0,0,0,0,0,4243,316
3.599,1.285,95.116,0,0,0,0,0,0,3617,680
4.569,0.254,95.178,0,0,0,40960,0,0,4293,330
5.764,0.251,93.985,0,0,0,0,0,0,4283,348
1.575,0.262,98.163,0,0,0,0,0,0,4086,230
5.076,0,94.924,0,0,0,0,0,0,4268,338
2.604,0,97.396,0,0,0,0,0,0,4132,261
2.089,0.261,97.650,0,0,0,0,0,0,4141,255
2.842,0.517,96.641,0,0,0,20480,0,0,4169,284
1.828,0.522,97.650,0,0,0,0,0,0,4108,242
6.452,0.496,93.052,0,0,0,0,0,0,4271,342
4.557,1.013,94.430,0,0,0,0,0,0,3685,611
5.063,0,94.937,0,0,0,0,0,0,4264,324
6.931,0.248,92.574,0.248,0,0,98304,0,0,4315,396
3.351,0,96.649,0,0,0,0,0,0,4183,275
6.015,0,93.985,0,0,0,0,0,0,4306,360
1.575,0.262,98.163,0,0,0,0,0,0,4079,238
4.326,0.254,95.420,0,0,0,0,0,0,4249,310
2.344,0.260,97.396,0,0,0,0,0,0,4174,259
4.557,0.506,94.937,0,0,0,53248,0,0,4222,319
2.591,0.518,96.891,0,0,0,0,0,0,4138,262
4.061,1.269,94.670,0,0,0,0,0,0,3661,398
3.351,0.515,96.134,0,0,0,0,0,0,4314,540
2.083,0.260,97.656,0,0,0,61440,0,0,4177,278
1.837,0,98.163,0,0,0,0,0,0,4113,236
4.103,0,95.897,0,0,0,40960,0,0,4262,327
3.846,0.256,95.897,0,0,0,0,0,0,4191,297
4.082,0.255,95.663,0,0,0,0,0,0,4230,297
1.832,0.262,97.906,0,0,0,0,0,0,4114,242
2.850,0.259,96.891,0,0,0,0,0,0,4201,270
6.234,0.249,93.516,0,0,0,0,0,0,4298,338
1.832,0.262,97.906,0,0,0,12288,0,0,4118,265
5.276,1.005,93.719,0,0,0,0,0,0,3683,669
5.063,0,94.937,0,0,0,282624,0,0,4307,350
4.337,0.255,95.408,0,0,0,0,0,0,4236,299
2.338,0.260,97.403,0,0,0,0,0,0,4192,286
4.337,0.255,95.408,0,0,0,0,0,0,4222,290
3.590,0.256,96.154,0,0,0,53248,0,0,4202,301
2.591,0.259,96.891,0.259,0,0,0,0,0,4159,263
5.303,0,94.697,0,0,0,0,0,0,4278,315
3.101,0.258,96.641,0,0,0,0,0,0,4140,271
5.528,0.251,94.221,0,0,0,0,0,0,4296,339
2.591,1.036,96.373,0,0,0,0,0,0,3600,576
3.846,0.256,95.897,0,0,0,40960,0,0,4201,314
5.303,0,94.697,0,0,0,4096,0,0,4272,338
4.092,0.256,95.652,0,0,0,0,0,0,4197,288
3.846,0,96.154,0,0,0,0,0,0,4190,290
6.234,0.249,93.516,0,0,0,0,0,0,4265,340
3.109,0,96.891,0,0,0,0,0,0,4167,267
6.219,0.498,93.284,0,0,0,12288,0,0,4306,351
3.342,0.514,96.144,0,0,0,0,0,0,4178,272
5.290,0.504,94.207,0,0,0,0,0,0,4270,348
1.305,1.305,97.389,0,0,0,0,0,0,3544,572
2.094,0,97.906,0,0,0,0,0,0,4157,273
5.303,0.253,94.444,0,0,0,0,0,0,4257,326
4.393,0.258,95.349,0,0,0,40960,0,0,4212,367
5.344,0.763,93.893,0,0,761856,12288,0,0,4510,771
3.101,0.258,96.641,0,0,0,0,0,0,4155,298
1.571,0.524,97.906,0,0,0,0,0,0,4128,259
3.093,0.258,96.649,0,0,0,16384,0,0,4202,286
3.342,0.514,96.144,0,0,0,0,0,0,4177,269
7.426,0.248,92.079,0.248,0,0,86016,0,0,4311,480
5.025,1.256,93.719,0,0,0,0,0,0,3717,616
5.051,0.253,94.697,0,0,0,0,0,0,4279,335
5.528,0.251,94.221,0,0,0,0,0,0,4270,325
1.828,0.522,97.650,0,0,0,0,0,0,4159,262
3.109,0,96.891,0,0,0,0,0,0,4173,290
1.828,0.522,97.650,0,0,0,40960,0,0,4167,274
3.581,0.512,95.908,0,0,0,0,0,0,4192,278
3.856,0,96.144,0,0,0,466944,0,0,4289,324
3.085,0.514,96.401,0,0,0,0,0,0,4190,274
5.779,0.251,93.970,0,0,0,0,0,0,4277,339
3.333,1.026,95.641,0,0,0,0,0,0,3586,558
2.089,0.261,97.650,0,0,0,53248,0,0,4160,314
6.234,0.249,93.516,0,0,0,0,0,0,4299,344
3.856,0,96.144,0,0,0,0,0,0,4200,298
5.038,0.504,94.458,0,0,0,0,0,0,4261,321
3.599,0.257,96.144,0,0,0,0,0,0,4199,297
5.051,0.253,94.444,0.253,0,0,20480,0,0,4221,331
3.342,0.257,96.401,0,0,0,0,0,0,4186,279
4.337,0.255,95.408,0,0,0,0,0,0,4206,296
6.015,0.251,93.734,0,0,45056,0,0,0,4321,643
3.085,0.257,96.658,0,0,0,0,0,0,3851,413
5.779,1.005,93.216,0,0,0,0,0,0,4068,618
6.234,0.249,93.516,0,0,0,65536,0,0,4296,363
4.326,0.254,95.420,0,0,0,0,0,0,4258,327
1.832,0.262,97.906,0,0,0,0,0,0,4165,250
3.093,0.515,96.392,0,0,0,0,0,0,4171,286
6.234,0.249,93.516,0,0,0,0,0,0,4290,328
2.597,0.260,97.143,0,0,0,0,0,0,4154,268
5.750,0.500,93.750,0,0,0,12288,0,0,4269,331
3.101,0.258,96.641,0,0,0,0,0,0,4137,279
0,0.267,99.733,0,0,0,0,0,0,4051,212
2.302,1.279,96.419,0,0,0,0,0,0,3604,617
1.809,0.258,97.933,0,0,0,0,0,0,4144,251
2.308,0.256,97.436,0,0,0,0,0,0,4220,274
1.299,0.260,98.442,0,0,0,40960,0,0,4161,258
3.299,0.254,96.447,0,0,0,0,0,0,4242,288
3.788,0.253,95.960,0,0,0,0,0,0,4242,298
2.564,0.256,97.179,0,0,0,0,0,0,4224,271
4.500,0.250,95,0.250,0,0,8192,0,0,4270,302
2.308,0.256,97.436,0,0,0,0,0,0,4201,279
3.308,0.254,96.438,0,0,0,20480,0,0,4216,287
3.308,1.527,95.165,0,0,0,0,0,0,3655,619
1.579,0,98.421,0,0,0,0,0,0,4115,251
6.015,0,93.985,0,0,0,339968,0,0,4373,379
3.581,0.512,95.908,0,0,0,0,0,0,4175,281
4.348,0,95.652,0,0,0,0,0,0,4196,306
6,0.250,93.750,0,0,0,73728,0,0,4318,370
2.089,0.261,97.650,0,0,0,0,0,0,4162,255
6.468,0.249,93.284,0,0,0,0,0,0,4286,351
3.608,0,96.392,0,0,0,0,0,0,4211,301
4.798,0.505,94.697,0,0,0,0,0,0,4266,343
3.085,1.285,95.630,0,0,0,40960,0,0,3639,626
1.579,0,98.421,0,0,0,0,0,0,4124,255
5.750,0.500,93.750,0,0,0,0,0,0,4288,342
1.316,0.526,98.158,0,0,0,0,0,0,4184,306
5.764,0.251,93.985,0,0,0,0,0,0,4271,329
3.085,0.514,96.401,0,0,0,0,0,0,4169,282
2.089,0.261,97.650,0,0,0,40960,0,0,4142,276
6.015,0,93.985,0,0,0,0,0,0,4288,323
3.866,0.258,95.876,0,0,0,0,0,0,4232,393
5.764,0.251,93.985,0,0,0,0,0,0,4292,322
2.577,1.289,96.134,0,0,0,0,0,0,3596,547
0.794,0.265,98.677,0.265,0,0,0,0,0,4071,237
6.716,0,93.284,0,0,0,40960,0,0,4310,379
3.101,0.258,96.641,0,0,0,0,0,0,4179,268
6,0.250,93.750,0,0,0,0,0,0,4309,357
2.850,0,97.150,0,0,0,0,0,0,4183,269
3.608,0,96.392,0,0,0,0,0,0,4242,282
3.590,0.256,96.154,0,0,0,0,0,0,4187,286
4.337,0.255,95.408,0,0,0,16384,0,0,4214,315
2.350,0,97.650,0,0,0,0,0,0,4125,247
2.821,1.538,95.641,0,0,0,0,0,0,3605,525
2.089,0.261,97.650,0,0,0,0,0,0,4189,312
5.290,0.252,94.458,0,0,0,0,0,0,4271,342
2.604,0,97.396,0,0,0,40960,0,0,4169,264
6.015,0,93.985,0,0,0,0,0,0,4315,361
1.571,0.524,97.906,0,0,0,0,0,0,4126,240
5.542,0,94.458,0,0,0,0,0,0,4272,326
0.796,0,99.204,0,0,0,0,0,0,4071,217
4.822,0.254,94.924,0,0,0,282624,0,0,4276,334
3.101,0.258,96.641,0,0,0,16384,0,0,4191,304
3.342,0.257,96.401,0,0,0,0,0,0,4074,283
4.557,1.266,94.177,0,0,0,0,0,0,3750,602
4.082,0.255,95.663,0,0,0,0,0,0,4209,317
3.101,0.258,96.641,0,0,0,40960,0,0,4232,279
3.836,0.256,95.908,0,0,0,0,0,0,4223,313
2.338,0.260,97.143,0.260,0,0,49152,0,0,4119,268
5.303,0.253,94.444,0,0,0,0,0,0,4304,335
3.342,0.257,96.401,0,0,0,0,0,0,4176,269
4.592,0,95.408,0,0,0,0,0,0,4243,306
1.828,0.261,97.911,0,0,0,0,0,0,4144,236
4.822,0.254,94.924,0,0,0,0,0,0,4210,313
4.051,1.519,94.430,0,0,0,12288,0,0,3714,654
5.290,0.252,94.458,0,0,0,0,0,0,4287,339
4.822,0.254,94.924,0,0,0,0,0,0,4285,320
3.827,0.510,95.663,0,0,0,0,0,0,4196,295
3.836,0.256,95.908,0,0,0,0,0,0,4197,279
3.846,0.256,95.897,0,0,0,40960,0,0,4240,315
3.093,0.515,96.392,0,0,0,0,0,0,4148,261
6.234,0.249,93.516,0,0,0,0,0,0,4312,364
1.837,0,98.163,0,0,0,4096,0,0,4113,240
5.276,0.503,94.221,0,0,0,0,0,0,4254,334
2.571,1.542,95.887,0,0,0,0,0,0,3623,582
2.604,0.260,97.135,0,0,0,40960,0,0,4194,307
6.468,0.249,93.284,0,0,0,0,0,0,4281,338
2.078,0.519,97.403,0,0,0,0,0,0,4161,289
4.810,0.506,94.684,0,0,0,0,0,0,4257,297
3.093,0.258,96.649,0,0,0,0,0,0,4188,279
4.082,0.510,95.408,0,0,0,0,0,0,4188,280
5.556,0,94.444,0,0,0,12288,0,0,4288,366
3.101,0.258,96.641,0,0,0,40960,0,0,4206,291
4.810,0.253,94.937,0,0,0,0,0,0,4230,333
3.571,1.276,95.153,0,0,0,0,0,0,3632,631
1.804,0.258,97.680,0.258,0,0,0,0,0,4163,279
4.762,0,95.238,0,0,0,0,0,0,4283,307
2.067,0,97.933,0,0,0,290816,0,0,4219,305
4.020,0.503,95.477,0,0,0,0,0,0,4270,287
2.571,0,97.429,0,0,0,0,0,0,4207,293
3.544,0.253,96.203,0,0,0,0,0,0,4231,265
3.807,0.254,95.939,0,0,0,0,0,0,4233,342
2.051,0.513,97.436,0,0,0,0,0,0,4182,247
4.762,0.251,94.987,0,0,0,16384,0,0,4301,333
2.558,1.023,96.419,0,0,0,0,0,0,3584,567
0.794,0.265,98.942,0,0,0,0,0,0,4154,280
1.837,0,98.163,0,0,0,0,0,0,4152,246
2.338,0.519,97.143,0,0,0,36864,0,0,4184,271
3.351,0.258,96.392,0,0,0,0,0,0,4207,280
2.842,0.258,96.641,0.258,0,0,49152,0,0,4154,297
3.846,0.256,95.897,0,0,0,0,0,0,4177,284
4.569,0.254,95.178,0,0,0,0,0,0,4202,312
5.038,0.504,94.458,0,0,0,0,0,0,4233,304
4.092,0.256,95.652,0,0,0,0,0,0,4234,302
3.581,0.256,96.164,0,0,0,0,0,0,3689,362
3.608,0.773,95.619,0,0,0,40960,0,0,4173,542
1.571,0.524,97.906,0,0,0,0,0,0,4096,245
3.608,0,96.392,0,0,0,8192,0,0,4193,308
6.015,0,93.985,0,0,0,0,0,0,4284,329
3.101,0.258,96.641,0,0,0,0,0,0,4164,288
5.063,0,94.937,0,0,0,28672,0,0,4257,311
3.093,0.515,96.392,0,0,0,0,0,0,4203,291
3.846,0,96.154,0,0,0,0,0,0,4221,294
4.822,0.254,94.924,0,0,0,0,0,0,4219,321
3.342,0.257,96.401,0,0,0,0,0,0,4156,267
4.810,0.759,94.430,0,0,0,0,0,0,3722,665
6.250,0.250,93.500,0,0,0,40960,0,0,4304,380
4.822,0,95.178,0,0,0,0,0,0,4236,324
5.276,0.503,94.221,0,0,0,45056,0,0,4307,334
3.599,0.257,96.144,0,0,0,0,0,0,4162,289
5.985,0.499,93.516,0,0,0,0,0,0,4289,330
2.344,0.260,97.396,0,0,0,0,0,0,4173,264
1.571,0.524,97.906,0,0,0,12288,0,0,4120,240
3.342,0,96.401,0.257,0,0,0,0,0,4197,298
2.597,0.260,97.143,0,0,0,0,0,0,4196,253
4.511,1.253,94.236,0,0,0,0,0,0,3724,628
3.544,0.253,96.203,0,0,0,0,0,0,4274,281
4.750,0.250,95,0,0,0,0,0,0,4303,325
3.788,0.505,95.707,0,0,0,290816,0,0,4353,321
4.762,0,95.238,0,0,0,0,0,0,4292,318
4.988,0.249,94.763,0,0,0,0,0,0,4278,300
4.511,0.251,95.238,0,0,0,0,0,0,4295,328
4.762,0,95.238,0,0,0,0,0,0,4288,298
4.523,0.251,95.226,0,0,0,16384,0,0,4292,320
5,0,95,0,0,0,0,0,0,4284,295
2.813,1.279,95.908,0,0,0,0,0,0,3721,591
3.101,0,96.899,0,0,0,0,0,0,4177,270
5.970,0.746,93.284,0,0,0,0,0,0,4304,343
2.597,0.260,97.143,0,0,0,49152,0,0,4193,283
4.337,0.255,95.408,0,0,0,53248,0,0,4238,318
5.779,0,94.221,0,0,0,0,0,0,4259,323
3.590,0.513,95.897,0,0,0,0,0,0,4220,330
5.528,0.503,93.970,0,0,0,0,0,0,4303,342
2.083,0.260,97.656,0,0,0,0,0,0,4183,273
5.542,0,94.458,0,0,0,0,0,0,4260,310
2.078,1.818,96.104,0,0,0,12288,0,0,3646,653
1.575,0.262,98.163,0,0,0,0,0,0,4110,241
5.514,0.501,93.985,0,0,0,0,0,0,4291,348
1.571,0.524,97.906,0,0,0,0,0,0,4112,232
6.683,0.495,92.822,0,0,0,0,0,0,4316,379
0.266,0.266,99.468,0,0,0,0,0,0,4057,206
4.337,0.255,95.153,0.255,0,0,40960,0,0,4249,359
4.326,0.254,95.420,0,0,0,0,0,0,4241,299
4.326,0.254,95.420,0,0,0,0,0,0,4211,310
6.468,0.249,93.284,0,0,0,45056,0,0,4309,335
2.591,1.036,96.373,0,0,0,0,0,0,3637,559
3.351,0.258,96.392,0,0,0,0,0,0,4181,320
2.591,0.259,97.150,0,0,0,40960,0,0,4207,298
3.359,0,96.641,0,0,0,0,0,0,4147,262
6,0.250,93.750,0,0,0,0,0,0,4296,359
3.101,0.258,96.641,0,0,0,0,0,0,4188,271
4.798,0.505,94.697,0,0,0,0,0,0,4278,318
4.810,0.253,94.937,0,0,0,0,0,0,4210,301
1.842,0,98.158,0,0,0,12288,0,0,4119,268
6.219,0.498,93.284,0,0,0,0,0,0,4289,325
2.842,0,97.158,0,0,0,0,0,0,3926,287
4.810,1.013,94.177,0,0,0,0,0,0,3944,637
5.290,0.252,94.458,0,0,0,0,0,0,4293,353
4.103,0,95.897,0,0,0,0,0,0,4206,295
3.351,0.258,96.392,0,0,0,299008,0,0,4245,331
2.344,0,97.656,0,0,0,0,0,0,4134,242
4.092,0.256,95.652,0,0,0,0,0,0,4218,303
1.575,0.262,98.163,0,0,0,0,0,0,4101,247
6,0.250,93.750,0,0,0,0,0,0,4284,340
3.608,0,96.392,0,0,0,16384,0,0,4184,293
