"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-e-frag-1500-dstat.csv",,,,"Date:","24 May 2019 13:58:38 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
7.018,1.253,91.729,0,0,0,0,0,0,9300,4622
2.764,0.251,96.985,0,0,0,0,0,0,5401,1050
5.500,0.500,94,0,0,0,24576,0,0,8366,2970
10.448,0.995,88.557,0,0,0,0,0,0,12257,5429
6.484,0.249,93.017,0.249,0,0,0,0,0,12452,2535
3.283,1.010,95.707,0,0,0,0,0,0,6087,2836
4.455,4.455,91.089,0,0,0,0,0,0,1044,2383
7.214,6.716,86.070,0,0,0,176128,0,0,929,3604
10.579,3.778,85.642,0,0,24576,884736,0,0,1957,5881
1.247,0.998,97.756,0,0,0,0,0,0,908,767
0.252,0,99.748,0,0,0,0,0,0,1100,442
0.750,0.250,99,0,0,0,0,0,0,1117,361
0.252,0,99.748,0,0,0,151552,0,0,1093,453
2.500,1,96.250,0.250,0,0,5644288,0,0,1371,2639
0.752,0.251,98.997,0,0,0,0,0,0,1170,1150
1.005,0.251,98.744,0,0,0,0,0,0,1273,2369
1.511,0.252,98.237,0,0,0,0,0,0,1500,3838
1.750,1.500,96.750,0,0,0,69632,0,0,5622,5959
2.771,1.511,95.718,0,0,0,12288,0,0,15325,16513
2.273,1.263,96.465,0,0,0,0,0,0,15104,15325
2.273,1.010,96.465,0.253,0,0,0,0,0,15077,15144
2.256,1.253,96.491,0,0,0,0,0,0,15201,14460
2.273,0.758,96.970,0,0,0,77824,0,0,15095,14570
2.545,0.254,97.201,0,0,0,0,0,0,15062,14944
2.278,1.013,96.709,0,0,0,0,0,0,15103,15089
2.771,1.008,96.222,0,0,0,0,0,0,15116,14982
2.757,1.253,95.990,0,0,0,0,0,0,15042,14781
2.261,1.256,96.482,0,0,0,28672,0,0,14988,14476
1.772,1.013,97.215,0,0,0,0,0,0,15063,14910
2.256,1.003,96.742,0,0,0,28672,0,0,15072,14212
2.500,1,96.500,0,0,0,0,0,0,15135,14387
2.250,1.500,96.250,0,0,0,0,0,0,15065,14244
4.511,1.504,93.734,0.251,0,0,40960,0,0,15324,16937
5.570,2.025,92.405,0,0,0,0,0,0,15325,17709
6.361,2.290,91.094,0.254,0,0,0,0,0,15261,16920
3.788,1.263,94.949,0,0,0,0,0,0,15296,17146
1.781,0.254,97.964,0,0,0,0,0,0,15123,14898
6.818,2.273,90.909,0,0,12288,28672,0,0,15221,16644
8.040,1.759,90.201,0,0,0,245760,0,0,15371,17680
2.525,1.010,96.212,0.253,0,0,1392640,0,0,15255,15305
4.523,1.759,93.719,0,0,0,0,0,0,15149,16629
3.509,1.003,95.489,0,0,0,0,0,0,14979,14766
4.271,1.508,94.221,0,0,0,0,0,0,15064,15666
4.726,2.488,92.289,0.498,0,0,90112,0,0,14931,15402
2.792,2.030,95.178,0,0,0,12288,0,0,15095,15816
6.566,1.010,92.424,0,0,0,0,0,0,15104,16149
6.767,2.005,90.977,0.251,0,0,0,0,0,15182,17131
5.330,0.761,93.655,0.254,0,0,0,0,0,14995,16061
5.276,1.256,93.216,0.251,0,0,36864,0,0,15027,16095
5.500,2,91.750,0.750,0,0,13938688,0,0,14936,16738
6.853,1.777,91.117,0.254,0,0,0,0,0,15141,17784
4.315,3.046,92.386,0.254,0,0,282624,0,0,15113,16605
8.750,4.750,86.250,0.250,0,0,0,0,0,15171,17998
4.534,1.511,93.955,0,0,0,28672,0,0,14957,15623
6.801,3.023,89.924,0.252,0,0,0,0,0,14982,16668
3.266,1.759,94.975,0,0,0,0,0,0,14760,15108
3.500,1.250,95,0.250,0,0,0,0,0,14812,14877
2.273,0.505,97.222,0,0,0,0,0,0,14765,13999
2.757,1.504,95.739,0,0,0,0,0,0,14736,14287
2.764,1.508,95.477,0.251,0,0,40960,0,0,14711,14608
3.023,1.259,95.718,0,0,0,0,0,0,14679,14691
7.538,1.759,90.452,0.251,0,0,0,0,0,8370,7289
6.983,0.499,92.519,0,0,0,0,0,0,5158,1399
6.076,0.253,93.671,0,0,0,0,0,0,5109,894
7.463,0.498,91.791,0.249,0,0,86016,0,0,5152,1358
8.437,0.248,91.315,0,0,0,0,0,0,5162,1444
5.500,0.250,94,0.250,0,0,0,0,0,5093,729
5.721,0.498,93.781,0,0,0,0,0,0,5086,797
8,1,91,0,0,0,0,0,0,5316,2950
4.822,0.508,94.416,0.254,0,0,16384,0,0,5114,906
8.168,0.743,91.089,0,0,0,237568,0,0,5292,2348
4.489,0.499,95.012,0,0,0,69632,0,0,3137,1571
3.509,2.506,93.734,0.251,0,0,0,0,0,1607,3562
0.756,0,99.244,0,0,0,0,0,0,1156,1105
0.754,0.251,98.995,0,0,0,0,0,0,1179,1064
1.008,0.252,98.741,0,0,0,4096,0,0,1130,804
1.515,0.253,97.980,0.253,0,0,0,0,0,1164,1233
2.010,1.759,96.231,0,0,0,57344,0,0,1419,2690
2.506,1.253,95.990,0.251,0,0,0,0,0,1514,3415
1.013,0.253,98.734,0,0,0,0,0,0,1494,3103
2.261,1.005,96.231,0.503,0,0,5132288,0,0,5458,6891
3.258,1.504,95.238,0,0,0,0,0,0,15237,15501
4.293,1.515,93.939,0.253,0,0,57344,0,0,15358,18263
3.030,1.010,95.707,0.253,0,0,0,0,0,15553,17566
4.534,1.763,93.199,0.504,0,0,0,0,0,15424,17870
3.518,1.508,94.724,0.251,0,0,253952,0,0,15618,18091
2.785,1.266,95.949,0,0,0,0,0,0,15427,16870
2.736,1.990,95.274,0,0,0,32768,0,0,15210,15289
3.509,2.256,93.985,0.251,0,0,0,0,0,15419,17581
3.023,1.008,95.970,0,0,0,0,0,0,15312,16175
2.750,0.750,96.500,0,0,0,0,0,0,15149,14548
11.911,7.444,80.149,0.496,0,0,0,0,0,15434,18220
1.750,2.250,96,0,0,0,28672,0,0,15216,14973
2.538,1.269,96.193,0,0,0,0,0,0,15052,15296
2.015,1.259,96.474,0.252,0,0,0,0,0,15168,15055
4,1.250,94.750,0,0,0,32768,0,0,15078,15175
2.261,1.256,96.482,0,0,0,0,0,0,15048,14642
3,1,96,0,0,0,45056,0,0,15039,14751
3.483,0.995,95.274,0.249,0,0,0,0,0,15049,14611
3.544,1.013,95.443,0,0,0,0,0,0,15049,14925
4.703,1.238,93.812,0.248,0,0,4096,0,0,15070,15177
6.061,2.020,91.667,0.253,0,16384,335872,0,0,15046,17157
4.030,1.511,94.458,0,0,0,0,0,0,15241,17721
3.731,1.493,94.527,0.249,0,0,0,0,0,14987,15476
2.267,1.259,96.474,0,0,0,0,0,0,15067,15742
3.202,2.217,94.581,0,0,0,1466368,0,0,15266,15191
2.488,1.990,95.274,0.249,0,0,81920,0,0,14906,14812
2.985,1.493,95.522,0,0,0,0,0,0,14898,14734
2.244,1.496,96.259,0,0,0,0,0,0,14912,14427
2,2,96,0,0,0,0,0,0,14794,13957
2.519,0.756,96.474,0.252,0,0,6299648,0,0,14699,13995
2.273,0.758,96.717,0.253,0,0,6877184,0,0,14776,14512
2.025,1.266,96.709,0,0,0,0,0,0,14875,15282
1.777,0.761,97.462,0,0,0,0,0,0,14810,14574
3.023,1.259,95.718,0,0,0,32768,0,0,14716,14916
2.267,1.259,96.474,0,0,0,0,0,0,14717,14367
2.020,1.010,96.970,0,0,0,8192,0,0,14701,13952
2.015,1.008,96.977,0,0,0,0,0,0,14635,13787
2.030,1.269,96.701,0,0,0,0,0,0,14680,14901
4.835,1.527,93.639,0,0,0,32768,0,0,14791,15334
5.276,1.256,92.965,0.503,0,0,0,0,0,14785,15635
7,3,90,0,0,0,118784,0,0,14916,16193
4.762,2.506,92.732,0,0,0,0,0,0,14885,15702
8.500,3,88.500,0,0,0,0,0,0,14975,17379
5.276,3.015,91.457,0.251,0,0,32768,0,0,9088,7872
8.521,0.501,90.727,0.251,0,0,0,0,0,5739,4844
6.767,0.501,92.732,0,0,0,12288,0,0,5367,2468
8.521,0.501,90.727,0.251,0,0,0,0,0,5547,3906
7.268,1.003,91.729,0,0,0,0,0,0,5405,2852
8.081,0.505,91.162,0.253,0,0,65536,0,0,5266,2295
9.091,0.505,90.404,0,0,0,0,0,0,5499,3991
5.793,0.504,93.703,0,0,0,16384,0,0,5126,695
6.091,0.508,93.147,0.254,0,0,0,0,0,5113,1040
8.750,0.500,90.750,0,0,0,0,0,0,5197,1837
4.020,0.251,95.729,0,0,0,24576,0,0,3307,1253
4.500,3.750,91.750,0,0,0,73728,0,0,1326,2421
11.111,5.556,83.333,0,0,0,155648,0,0,1646,4746
2.519,0.504,96.977,0,0,49152,0,0,0,1011,1628
2.244,0,97.756,0,0,0,0,0,0,365,1068
1.247,0.249,98.504,0,0,0,143360,0,0,274,897
1.256,0.251,98.241,0.251,0,0,0,0,0,413,1420
2.757,0.752,96.241,0.251,0,0,8015872,0,0,721,1831
1.247,0.249,98.504,0,0,0,0,0,0,202,609
0.752,0,99.248,0,0,0,0,0,0,176,547
2.743,0.499,96.509,0.249,0,0,86016,0,0,411,1708
3.788,1.263,94.949,0,0,0,270336,0,0,2636,4960
7.286,1.759,90.704,0.251,0,0,36864,0,0,15237,18306
3.526,1.511,94.710,0.252,0,0,0,0,0,15334,18177
3.731,1.244,94.776,0.249,0,0,0,0,0,15133,16446
3.242,1.496,95.262,0,0,0,0,0,0,15089,16205
4.282,2.267,93.199,0.252,0,0,98304,0,0,15252,18416
6,1.500,92.500,0,0,0,0,0,0,15230,19616
1.763,1.259,96.977,0,0,0,0,0,0,14817,15342
2.993,2.743,94.264,0,0,0,0,0,0,15195,17268
2.750,1.500,95.750,0,0,0,0,0,0,14783,15977
4.239,1.746,94.015,0,0,0,57344,0,0,15241,17972
5.486,1.496,92.768,0.249,0,0,0,0,0,15274,18417
5.911,2.463,91.379,0.246,0,0,241664,0,0,15396,18289
4.010,1.003,94.987,0,0,0,0,0,0,15056,16280
3.750,1.750,94.500,0,0,0,0,0,0,15115,16548
2.273,1.010,96.717,0,0,0,53248,0,0,14649,15060
5.250,2.750,91.750,0.250,0,0,0,0,0,15148,17678
5.500,2,92.250,0.250,0,0,4096,0,0,14667,15748
7.519,1.754,90.727,0,0,0,0,0,0,15056,17091
3.266,2.010,94.472,0.251,0,0,0,0,0,15084,17164
2.267,1.259,96.474,0,0,0,57344,0,0,14567,14877
4.988,2.244,92.768,0,0,0,0,0,0,15334,17905
2.278,1.013,96.709,0,0,0,163840,0,0,14626,15042
1.750,1.750,96.500,0,0,0,0,0,0,14345,14227
2.020,1.263,96.717,0,0,0,0,0,0,14680,15442
1.768,1.515,96.717,0,0,0,61440,0,0,14778,15819
2.284,1.269,96.193,0.254,0,0,0,0,0,14869,16495
2.273,1.515,96.212,0,0,0,12288,0,0,14730,16075
2.010,1.256,96.734,0,0,0,0,0,0,14427,14447
1.754,1.754,96.491,0,0,0,0,0,0,14228,13906
1.511,1.763,96.725,0,0,0,32768,0,0,14009,13943
4.467,1.489,94.045,0,0,0,61440,0,0,14085,14951
2.278,1.772,95.190,0.759,0,0,14114816,0,0,14390,15397
2.250,1.750,96,0,0,0,0,0,0,14199,14500
1.523,1.015,97.462,0,0,0,0,0,0,14169,14391
1.511,1.259,97.229,0,0,0,0,0,0,14026,13744
1.750,1.500,96.500,0.250,0,0,0,0,0,14168,13998
1.279,0.512,98.210,0,0,0,90112,0,0,13603,13222
0.773,0.258,98.969,0,0,0,0,0,0,13377,13115
0.769,0.513,98.718,0,0,0,0,0,0,13517,13348
1.777,0.761,97.462,0,0,0,0,0,0,13471,13255
1.026,0.256,98.718,0,0,0,0,0,0,13419,13177
2.273,0.758,96.970,0,0,0,45056,0,0,13499,13228
2.005,1.754,96.241,0,0,0,0,0,0,13646,13538
2.284,1.777,95.939,0,0,0,0,0,0,11873,11579
3.023,0.504,96.474,0,0,0,0,0,0,2532,822
2.278,0.506,97.215,0,0,0,0,0,0,3588,751
1.272,0,98.473,0.254,0,0,241664,0,0,1873,579
3.030,0.253,96.717,0,0,0,0,0,0,2548,796
1.285,0,98.715,0,0,0,0,0,0,2406,693
1.786,0.510,97.704,0,0,0,0,0,0,2644,1019
4.030,0.504,95.466,0,0,0,0,0,0,3393,959
2.532,0,97.468,0,0,0,28672,0,0,2530,754
2.308,0.256,97.436,0,0,0,4096,0,0,2975,860
2.284,0.508,97.208,0,0,0,0,0,0,2566,719
2.764,1.759,95.477,0,0,0,0,0,0,923,2625
1.496,0.249,98.254,0,0,0,0,0,0,405,641
0.501,0,99.499,0,0,45056,77824,0,0,227,346
0.500,0,99.250,0.250,0,0,16384,0,0,206,362
0.750,0,99.250,0,0,0,0,0,0,201,564
0.746,0.249,99.005,0,0,0,0,0,0,138,260
0.748,0,99.252,0,0,0,0,0,0,108,168
0.500,0,99.500,0,0,0,40960,0,0,95,155
0.500,0,99.500,0,0,0,5201920,0,0,119,172
2.736,1.244,96.020,0,0,0,0,0,0,11255,11063
1.504,1.504,96.992,0,0,0,0,0,0,14563,14352
2.005,1.754,96.241,0,0,0,0,0,0,14599,14527
1.253,1.754,96.992,0,0,0,53248,0,0,14704,14414
1.244,2.488,96.269,0,0,0,1302528,0,0,15021,14618
1.759,1.256,96.985,0,0,0,0,0,0,14645,14615
1.500,1.500,96.750,0.250,0,0,0,0,0,14769,14667
1.511,1.008,97.481,0,0,0,0,0,0,14673,14479
2.010,1.005,96.985,0,0,0,36864,0,0,14617,14348
2.015,0.504,97.481,0,0,0,8192,0,0,14576,14339
1.511,1.008,97.481,0,0,0,0,0,0,14591,14328
1.008,1.511,97.481,0,0,0,0,0,0,14598,14396
1.256,1.508,97.236,0,0,0,0,0,0,14622,14421
1.750,1.500,96.750,0,0,0,28672,0,0,14636,14384
2.256,1.003,96.742,0,0,0,24576,0,0,14737,14515
1.754,1.504,96.742,0,0,0,0,0,0,14537,14389
1.511,0.756,97.481,0.252,0,0,0,0,0,14593,14265
1.754,1.504,96.742,0,0,0,0,0,0,14434,14176
1.263,1.010,97.727,0,0,0,49152,0,0,14546,14264
1.759,1.256,96.985,0,0,0,86016,0,0,14629,14452
1.511,1.008,97.481,0,0,0,0,0,0,14561,14243
2.015,1.008,96.977,0,0,0,0,0,0,14424,14191
2.010,1.256,96.734,0,0,0,0,0,0,14181,13953
1.519,0.759,97.722,0,0,0,40960,0,0,14237,14074
1.763,1.259,96.977,0,0,0,176128,0,0,14455,14411
2.010,1.005,96.985,0,0,0,0,0,0,14395,14107
1.995,1.746,96.259,0,0,0,0,0,0,14301,13973
1.259,1.511,97.229,0,0,0,0,0,0,14271,13999
2.261,1.005,96.482,0.251,0,0,65536,0,0,14158,13827
1.763,1.008,97.229,0,0,0,12288,0,0,13948,13663
1.995,1.746,96.259,0,0,0,0,0,0,14149,13776
1.515,1.515,96.970,0,0,0,0,0,0,13917,13913
1.763,1.259,96.977,0,0,0,0,0,0,14002,13726
2.494,1.496,96.010,0,0,0,69632,0,0,14035,13949
1.263,1.515,97.222,0,0,0,0,0,0,14143,13999
1.256,1.759,95.729,1.256,0,0,15298560,0,0,13771,13514
2.005,1.754,96.241,0,0,0,0,0,0,13583,13268
1.015,1.523,97.462,0,0,0,0,0,0,13486,13233
1.772,1.013,97.215,0,0,0,53248,0,0,13522,13288
1.269,1.015,97.716,0,0,0,0,0,0,13441,13180
2.010,1.508,96.482,0,0,0,319488,0,0,13482,13260
1.519,1.013,97.215,0.253,0,0,0,0,0,13452,13240
2.010,1.508,96.482,0,0,0,0,0,0,13511,13388
2.764,2.261,94.975,0,0,0,73728,0,0,11296,11076
4.030,0.252,95.718,0,0,0,0,0,0,2943,1051
2.821,0.513,96.667,0,0,0,24576,0,0,3645,1055
1.786,0.510,97.704,0,0,0,0,0,0,2300,694
2.302,0,97.698,0,0,0,0,0,0,2653,887
2.073,0.259,97.668,0,0,0,49152,0,0,3436,916
4.071,0,95.929,0,0,0,0,0,0,4048,990
3.266,0.754,95.980,0,0,0,12288,0,0,2540,877
2.302,0,97.698,0,0,0,0,0,0,2548,791
1.527,0.254,98.219,0,0,0,0,0,0,1975,852
3.526,0.252,96.222,0,0,0,28672,0,0,2694,1149
3.250,2,94.750,0,0,86016,0,0,0,977,2738
1.250,0.250,98.500,0,0,0,86016,0,0,459,609
0.501,0,99.499,0,0,0,0,0,0,232,339
0.501,0,99.499,0,0,0,0,0,0,155,288
0.499,0.249,99.252,0,0,0,0,0,0,176,243
0.501,0,99.499,0,0,0,94208,0,0,156,248
0.748,0,99.252,0,0,0,16384,0,0,139,290
0.750,0,99.250,0,0,0,0,0,0,187,402
1,0,99,0,0,0,0,0,0,142,415
2.481,1.241,96.278,0,0,0,0,0,0,7849,7760
0.508,1.523,97.970,0,0,0,61440,0,0,14290,13988
1.772,1.013,97.215,0,0,0,3665920,0,0,14296,14054
1.013,1.266,97.722,0,0,0,0,0,0,14253,14018
2,1.500,96.500,0,0,0,0,0,0,14288,14130
1.266,1.266,97.468,0,0,0,0,0,0,14186,13946
1.511,1.259,96.977,0.252,0,0,53248,0,0,14174,14052
2.970,1.980,95.050,0,0,0,8192,0,0,14275,14232
0.759,1.772,97.468,0,0,0,0,0,0,14208,14157
1.013,1.519,97.468,0,0,0,0,0,0,14204,14100
1.266,1.013,97.722,0,0,0,0,0,0,14181,13941
1.754,1.504,96.742,0,0,0,53248,0,0,14246,13977
1.263,1.768,96.970,0,0,0,0,0,0,14073,13838
1.750,2,96.250,0,0,0,1380352,0,0,14333,13908
1.995,1.995,96.010,0,0,0,0,0,0,14013,13759
2.010,1.759,96.231,0,0,0,0,0,0,14166,14081
1.256,2.010,96.734,0,0,0,57344,0,0,14102,13784
1.500,2.250,96.250,0,0,0,0,0,0,14078,13811
1.768,1.263,96.970,0,0,0,4096,0,0,14032,14036
1.276,0.765,97.959,0,0,0,0,0,0,13954,13755
2.020,0.758,97.222,0,0,0,0,0,0,14167,13845
1.013,1.519,97.468,0,0,0,20480,0,0,14082,13772
1.772,1.266,96.962,0,0,0,0,0,0,14054,13907
1.511,1.511,96.977,0,0,0,167936,0,0,13936,13642
2.010,1.508,96.482,0,0,0,0,0,0,13910,13652
1.018,1.272,97.710,0,0,0,0,0,0,13940,13805
1.763,1.511,96.725,0,0,0,73728,0,0,13926,13692
1.013,1.772,97.215,0,0,0,0,0,0,13952,13833
1.515,1.263,96.970,0.253,0,0,155648,0,0,13988,13961
2.010,1.759,96.231,0,0,0,0,0,0,13942,13815
1.523,1.015,97.462,0,0,0,0,0,0,13664,13425
1.511,1.763,96.725,0,0,0,45056,0,0,13708,13440
5.500,1.250,93.250,0,0,0,0,0,0,14244,15711
7.960,2.985,88.060,0.995,0,0,14114816,0,0,13855,15359
7.960,1.493,90.547,0,0,0,0,0,0,14403,16099
3.015,1.005,95.980,0,0,0,0,0,0,13865,14405
3.008,2.005,94.737,0.251,0,0,57344,0,0,14225,15766
3.030,1.768,95.202,0,0,0,0,0,0,13279,13728
3.741,1.746,94.514,0,0,0,8192,0,0,13080,13222
3.722,2.233,94.045,0,0,0,0,0,0,13274,13745
2.757,2.506,94.737,0,0,0,0,0,0,13234,13488
3.990,1.746,94.264,0,0,0,32768,0,0,13440,14228
3.491,1.995,94.514,0,0,0,0,0,0,12959,13167
2.771,1.511,95.466,0.252,0,0,16384,0,0,13361,14039
4.187,2.463,93.350,0,0,0,0,0,0,13171,13725
3.544,2.532,93.924,0,0,0,0,0,0,9052,7743
5.371,0,94.629,0,0,0,77824,0,0,4512,1450
6.633,0.510,92.602,0.255,0,0,0,0,0,4818,2543
6.959,0.515,92.268,0.258,0,0,356352,0,0,4867,2560
6.853,0.761,92.386,0,0,0,0,0,0,4757,2455
4.134,0.517,95.349,0,0,0,0,0,0,4418,1305
3.351,1.031,95.619,0,0,0,45056,0,0,4335,773
8.252,1.942,89.806,0,0,0,0,0,0,4587,1428
10.714,3.095,86.190,0,0,0,0,0,0,4836,2016
8.685,0.993,90.323,0,0,0,4096,0,0,4492,983
3.608,0,96.392,0,0,0,0,0,0,3060,641
4.926,2.709,92.365,0,0,4096,45056,0,0,1298,3679
1.956,2.200,95.844,0,0,0,0,0,0,593,1742
7.656,3.589,88.517,0.239,0,0,0,0,0,1157,3253
4.805,7.323,87.643,0.229,0,0,6430720,0,0,1101,2614
9.489,2.676,87.835,0,0,0,0,0,0,1164,3532
